key,date,article_daily_id,title,text
20040729-0,20040729,0,鄭經翰：商台思盡義絕茶杯大風波　俞琤炒大班,鄭經翰：商台思盡義絕 茶杯大風波　俞琤炒大班 【本報訊】因主持人以言論辛辣見稱、節目內容針砭時弊，被視為香港言論自由橋頭堡的商業電台發生人事大風波，董事俞琤昨日證實與主持該台王牌節目《風波裡的茶杯》近十年的名嘴鄭經翰提早解約。俞琤認為主持人封咪是表現畏縮，令人認為「威嚇會令正義出走」，損害香港言論自由，但要求鄭經翰承諾不再封咪不果，故會讓其拍檔林旭華與鄭雙雙離職，「結束一個時代」。鄭經翰反駁俞琤言論對受壓封咪主持人不公平，更透露同為商台僱員的黃毓民也無望重新開咪，香港兩大名嘴頓然失聲。　記者：羅偉光、陸羽平、何文雯 俞琤昨日特別現身《風波裡的茶杯》回應要求商台澄清解僱鄭經翰的問題，她否認商台「炒」大班鄭經翰，強調最初是討論停職留薪安排，後來才根據合約提出提早解約，她說與大班提出解約，是因為接二連三有主持人封咪，令商台決定「唔再過份倚仗感性嘅宣洩，反而加強肯定理性嘅處事方式。」     林旭華與大班一起離去   鄭經翰、黃毓民及李鵬飛三人相繼聲稱受壓封咪，俞琤在發表「解約聲明」後，與節目主持討論時進一步解釋，指商台作為發表言論平台的管理人卻不能過問封咪行動，會被認為默認香港沒有法治，她更指名嘴封咪行為損害香港言論自由形象，「我諗唔係商台嘅形象，係香港嘅形象，有三個節目主持人接二連三咁講，唔得嘞，死得人㗎，受到威嚇畀一啲不合理手段，要棄兵扔甲，呢啲（行為）先至係印證冇言論自由。」  俞琤在節目中表示曾要求大班承諾日後不再封咪，否則便堅持與他解約，她又透露已與《風波》另一主持林旭華談過去留問題，林向她稱希望生活有轉變，「佢希望可以同大班一齊離去，結束一個時代。」她並形容與大班解約是個「荒謬嘅商業決定。」至於黃毓民突然封咪，俞琤指他留書離台犯了「擅離職守」大忌，屬單方面毀約，不會讓他繼續主持節目。  俞琤在商台發言後，大班昨先後在山頂寓所外、中環及商台節目《政事有心人》三度反駁俞琤，他說對俞琤披露談判細節感意外，並指俞琤把損害香港言論自由的責任放在三位名嘴身上不公平，他說四月底獲商台主席何驥及營運總裁蔡東豪同意放五個月長假時，管理層沒有提過損害言論自由問題，否則他可能不放假。「話退縮、不負責任、影響言論自由，呢啲如果係對我哋嘅指控，就好唔公道。」 大班：我唔係去做烈士   鄭經翰稱他曾被斬六刀重傷，故不能承諾日後不再封咪，「我唔係去做烈士，唔係搵命去博。」他又說放假五個月的目的是希望不在7.1大遊行前、九月立法會選舉前開咪，以向共產黨證明「冇咗鄭經翰一樣咁多人上街」。對於俞琤指他主持節目情緒化，他說：「我睇唔到𠵱家嘅主持人比我更理性。」大班說與俞琤相識逾二十年，體諒她有難言之隱，但認為她不應說一些對朋友、對僱員不公平的話，不過他笑言要感謝俞琤「令我太太成為最快樂嘅人」，因為「唔使再擔心我返唔到屋企。」  加入商台近十年的大班昨顯得非常感慨，「我同商台已經無晒互信基礎，恩盡義絕，就算返去主持節目都唔會冇後顧之憂，何（佐芝）先生無任何表示，我哀莫大於心死。」他最快今日會與商台簽解約協議。大班與商台的合約原至○八年二月，估計他可獲補回逾千萬元酬金。俞琤昨晚在《政事有心人》節目重申，商台不能再像以往般「比較犀利側重喺個人身上，咁做唔係最恰當嘅節目方針。」
20040729-1,20040729,1,疑患「洗髮盆綜合症」送院命危本港首宗髮型屋洗頭婦中風,疑患「洗髮盆綜合症」送院命危 本港首宗髮型屋洗頭婦中風 【本報訊】一名中年婦人，昨下午在馬鞍山新港城一間髮型屋洗頭時，昏迷在洗髮椅上，送院後情況危殆。醫生初步檢驗後證實事主中風，懷疑她在髮型屋洗頭時觸發「洗髮盆綜合症」(WashingBasinSyndrome)。這是繼較早前英國一名婦人，在髮廊內仰頸洗頭導致中風最後不治的事件後，本港近年首次發生因洗頭而導致性命垂危的意外。　記者：李志強、李偉民 事發後被送往沙田威爾斯醫院急救的中風婦人姓高，五十歲，與家人同住在紅磡區。據家人透露，高婦非常孝順，由於年邁及不良於行的母親住在馬鞍山，高婦每星期起碼去一次馬鞍山探望母親，有時更一個星期去兩、三次。每次探望母親必定用輪椅載母親下樓，陪她外出呼吸新鮮空氣。     陪母親往髮型屋   警方消息稱，高婦昨日如常往馬鞍山探望母親，並用輪椅推她在新港城商場逛街。至下午五時許，她推母親往新港城第四期商場內一間髮型屋洗頭。  現場消息稱，高婦在髮型屋內洗頭時，躺在仰卧式的洗髮椅上，頸部枕在洗髮盆的邊緣，洗髮過程中一直合着眼並無異樣，但當女職員替她洗完髮，扶她起身時，發現她已昏迷，髮型屋職員立即報警。  警員及救護員接報到場，將高婦送院急救，直至今晨仍然情況危殆。據醫生初步檢驗，懷疑她可能是在洗髮椅上頭部向後仰，導致中風。  高婦的年邁母親當時亦在髮型屋內恤髮，目睹女兒發生意外嚇得不知所措。警員事後通知高婦的胞妹前往髮型屋，將母親接返家中。  據髮型屋的女東主事後向記者表示，高婦原本是來陪母親恤髮，其間表示自己亦想洗頭，想不到竟會發生如此嚴重的意外。她續稱，這是她經營髮型屋多年來，首次發生因洗頭而中風的事件，她希望事主吉人天相、大步檻過。 「洗髮盆綜合症」過往十分罕見，九○年才由外國專家確認首宗中風個案。四年前，一名患高血壓的五十一歲英國婦人在當地一間髮廊洗頭時，因頭部過份仰後，令脊動脈受壓收縮，血液沒法通過，導致出現所謂「洗髮盆綜合症」。該婦人今年四月再度中風並且死亡。     屬於「缺血性中風」   香港中風學會主席、腦科醫生黃震遐指出，這類所謂的「洗髮盆綜合症」，或「美容院中風綜合症」，其實在醫學上都屬於「缺血性中風」。今次個案中的事主情況如此嚴重，則屬少見。  黃震遐解釋說，根據該類中風個案的情況，若頭部過份仰後，會導致血管壁撕裂，而脊椎內通過大腦的脊動脈會拉緊，血液無法通過形成栓塞，導致缺血性中風。黃又表示，任何年齡的人士在做一些向後仰頭及「扭頸」等動作時，都有機會導致缺血性中風。例如將電話筒夾在臉頰及肩膊之間講電話，都可能導致中風。
20040729-2,20040729,2,員工須用手托客人後腦,員工須用手托客人後腦 被稱為「洗髮盆綜合症」（WashingBasinSyndrome）或「美容院中風綜合症」（BeautyParlourStrokeSyndrome）的中風個案，通常是在髮型屋或按摩院內發生。洗頭用的躺椅，以及不正確的推拿按摩，都會造成中風。為此，本港多間大型的髮型屋均指示員工，髮型師及負責替客人洗頭的職員須用手承托客人後腦，協助他們慢慢躺下，以防客人不懂「就力」，令頭部過份仰後受傷。     椅子可調校斜度   對於有腦科醫生建議髮型屋宜採用舊式理髮店的設計，使顧客可以坐在椅子上，身體前傾洗頭。香港髮型設計師聯盟常務理事吳錦添曾表示，不少髮型屋已引入可調校的斜度的洗髮椅，使客人可以在坐椅子上洗頭。他表示，其實本港髮型屋的洗頭設施目前已能做到既舒適又安全，由於洗髮椅的高度略低於洗髮盆安裝的位置，即使顧客躺在椅上洗髮時，頭部只需輕輕往後仰，便可以完成洗髮程序。  本報記者
20040729-3,20040729,3,與父爭執黃宜弘兒子圖跳樓,與父爭執黃宜弘兒子圖跳樓 【本報訊】曾向「反23條」群眾豎起中指「不文手勢」的立法會議員黃宜弘，前晚與兒子在電話傾談時，雙方因家事發生激烈口角，黃宜弘兒子事後情緒激動，在跑馬地肇輝台寓所企圖跳樓自殺，幸被妻子及時制止並且報警，事後需送院檢驗無礙。  現場肇輝台十四號嘉苑A座十一樓一個單位，業權屬黃宜弘任董事的公司所擁有。據悉，企圖跳樓三十七歲男事主，為黃宜弘的長子黃群祝，他與三十五歲姓陳妻子居於上址。     經勸喻後送院   警方指出，前晚十時許，黃宜弘與兒子通電話期間，父子因家事發生口角，有人憤而掛線。  黃子與父親爭吵後情緒難以平復，突然衝向窗前企圖跳樓，其妻見狀立即勸阻，奮力拉住丈夫並報警求助。  警員到場調解，黃群祝終願放棄尋死，但他情緒仍然激動，經勸喻後由妻子陪同，被送往律敦治醫院，經觀察無礙已經出院。  現年六十五歲的黃宜弘，與前妻育有三名子女，現任妻子梁鳳儀（五十五歲）為著名作家，亦是上市公司「勤+緣」出版社負責人。本報記者昨致電黃宜弘詢問事件詳情，惟未待記者把問題說完，黃便說：「我同《蘋果》一向冇交易」，之後隨即掛線。     曾竪中指被轟   黃宜弘為立法會功能組別商界代表議員，去年七月九日晚，五萬名市民在立法會外舉行「反23條」集會，黃宜弘離開時笑着舉起中指向群眾示威，遭到各界的猛烈抨擊。  黃事後解釋，因飲了酒及受到部份人士挑釁，而作出不當行為，並公開向市民致歉。  身兼中華總商會副會長及全國港區人大代表的黃宜弘，綽號IQ博士，早前已報名參加九月份立法會功能界別選舉。他循商界功能組別晉身前立法局及立法會多屆，但政見一向保守，被外界視為「保皇黨」的中堅分子，經常與民主派對着幹，反對普選的立場鮮明。  黃宜弘除了豎中指為市民所熟悉之外，在立法會開會時呼呼入睡，更是常見的場面。
20040729-4,20040729,4,政見保守惹商界新勢力不滿,政見保守惹商界新勢力不滿 黃宜弘再度循商界功能組別參選立會，但有消息指，他以往在立法會並無大建樹，政見亦過於保守，有商界新興勢力對他表現並不滿意，或有人出選與他決一高下。  中華總商會雖然是傳統的親中陣營，但近年會內的舊勢力逐漸老化，隨之而起是廠家中小企日益壯大，形成一股新勢力，並且擁有一定票源，他們與舊勢力的觀點並不一致，這批開明派，很多人不滿黃宜弘的表現，包括開會睡覺及豎中指事件等。  上屆立法會黃宜弘撼低何世柱，連任成功主要得其老父黃克立出面拉票，令獲全國政協副主席霍英東支持的何世柱，亦無奈讓路，讓黃宜弘輕易當選。但黃父本年五月已經去世，黃宜弘是否有其父影響力，得到中總會員廣泛支持，仍是未知之數。  本報記者
20040729-5,20040729,5,內地婦被醉夫狂毆昏迷,內地婦被醉夫狂毆昏迷 【本報訊】荃灣打磚坪街發生傷人案，一名終日借酒澆愁的失業漢，過去兩個星期，將來港探親的妻子當作「人肉沙包」般毆打出氣，妻子為此曾兩度報警求助。直至昨午，有人再度喝得酩酊大醉後，將妻子打至不停嘔吐後倒地昏迷，送院急救情況危殆。  警方事後拘捕涉案的丈夫，昨晚更將他押返現場搜查，目前通宵扣留調查。據被捕男子向警方辯稱，他只打了妻子一拳。     「幾乎晚晚吵，晚晚打」   案發現場位於荃灣打磚坪街四十一號閣樓一間面積六十呎的房間，一年前由一名姓鄭，四十六歲男子租住。據街坊稱，姓鄭男子一直喜歡喝酒，一年前失業後更是每天酒杯不離手，而其妻子兩個多月前在港誕下一名兒子後，最近又來港探望丈夫。  街坊稱，鄭的脾氣暴躁，妻子來港後，雙方經常因家事問題爭吵，有人動輒向妻子拳打腳踢。「兩個禮拜前開始，幾乎晚晚吵，晚晚打。」街坊表示，被丈夫毆打的妻子曾經兩度報警求助。  昨午十二時許，姓鄭男子報警，聲稱妻子昏倒在單位內。救護員到場，將一名姓黃，三十四歲女子送院，經急救後情況危殆。  警員稍後發現姓黃女子頭部瘀腫，眼角爆裂，認為事件有可疑，於是將姓鄭男子拘捕。
20040729-6,20040729,6,美國務院：調查須以恰當方式進行廉署搜報館惹國際關注,美國務院：調查須以恰當方式進行 廉署搜報館惹國際關注 【本報訊】廉政公署大舉搜查七間報館的事件已引起國際社會關注。美國國務院昨促請香港廉政公署進行有關調查行動時，應確保在合法及恰當的情況下進行；而英國及歐盟駐港官員均表示留意到有關事件。國際記者聯會、台灣新聞記者協會昨去信行政長官董建華，要求政府就事件道歉及交還從報館撿取的資料。　記者：雷子樂 美國國務院副發言人埃雷利昨在每日新聞發布會上，回答有關香港廉署搜查報館的查詢時說：「我們的立場是要求港人的公民自由，包括新聞自由，應按照《基本法》的保證而獲得保障。我們知道香港廉政公署正在調查報館的報道和活動，我們促請這些調查需以合法和恰當的方式進行。」埃雷利又表示，注意到香港人對事件有廣泛討論；相信港人堅信及支持新聞自由。     國際記聯致函特首   英國駐港總領事館發言人昨表示有留意到傳媒報道，現階段暫無評論。歐洲聯盟委員會駐港澳辦事處主任丁國煒也表示，會留意事態發展，暫不作評論。據了解，部份外國機構都認為，報館被執法機構搜查值得關注，但由於搜查令由法庭簽發，香港是個法治社會，因此暫對事件抱觀望態度。  多間外國通訊社昨續有報道今次事件。代表全球五十萬名新聞工作者的國際記者聯會，昨去信行政長官董建華，批評廉署行動反應過敏，滋擾及威嚇新聞工作者，破壞新聞自由，該會促請特區政府調查事件及作出道歉，並向報館發還被撿取的文件。台灣新聞工作者協會昨亦向特首發出信件，強調新聞工作者保護消息來源的重要性，要求港府道歉及立即發還資料。  對於美國國務院的言論，美聯社昨報道指，中國政府「例行地譴責美國的意見是不適當地干預別人內政」。中聯辦主任助理王如登昨晚出席一個公開場合時表示，香港的事應由中央及香港自己管理，不需要外國政府干預。本報昨日向港府發言人查詢對美國國務院立場的回應時，發言人指過去兩天，特首辦都已發表聲明回應事件。發言人又證實已收到國際記者聯會及台灣新聞工作者協會的信件，會盡快回覆。     廉署將與報業面談   署理廉政專員李銘澤昨表示，將在周五及周末接見報業公會、新聞行政人員協會及記協等新聞團體，商討有關事件。李銘澤重申，進行有關調查行動時，已在保障新聞自由及維護司法公正間作平衡，並強調所有有關的行動都是完全依照法律的要求進行。
20040729-7,20040729,7,監管機構挺廉署報館入稟撤搜查令,監管機構挺廉署 報館入稟撤搜查令 【本報訊】廉政公署以「公眾利益」為由，拒向《星島日報》及《蘋果日報》等交出當日向法庭申請搜報館的誓章副本。《星島》昨已委託律師入稟高等法院，要求法庭裁定廉署搜查令非法，下令撤銷搜查令，並交出撿走的新聞稿件。《蘋果》公共事務總監廖建明昨表示，已去信給簽發手令的法官，要求索取當天的法庭記錄。署理廉政專員李銘澤昨承諾，調查完結後，會積極考慮公開相關資料。  《星島》代表律師何文基表示，廉署人員上周六從該報一部電腦內列印了四篇稿件，稿件是該報於本月十五至十七日刊登，有關先科職員申請人身保護令的報道。他批評廉署搜查令不合理亦不合法。法庭已安排處理憲法訴訟的法官夏正民於下周一聽審。     廉署拒交誓章被批   香港大學法律學院助理教授張達明表示，報館不能索閱誓章等於「蒙住眼同廉署打官司」。《基本法》45條關注組成員梁家傑指，新聞界保護消息來源也屬公眾利益。  另外，審查貪污舉報諮詢委員會昨連續第二日舉行會議，主席莊紹樑會後表示翻閱過廉署提交的資料，經詳細提問及討論後，大部份委員認為廉署搜報館的行動合法適當，只有一委員保留立場。除莊紹樑外，昨出席會議的包括張建東、余若薇、羅正威、警務處處長李明逵及署理廉政專員李銘澤。據悉，余若薇對廉署做法有保留。  消息指，廉署在會上滙報的案情相當複雜，保護證人安全是決定搜報館的重要原因。莊紹樑指委員會將繼續監察調查的進展，但拒透露委員會支持行動的理據，他指委員會的職責是審查事件，有關新聞自由的問題相信「傳媒方面會清楚啲」。  《南華早報》總編輯顏仕強表示，委員會認為搜報館行動合法和適當，他不感到奇怪，因為這個監察組織是無牙老虎。
20040729-8,20040729,8,律師會代林炳昌交涉,律師會代林炳昌交涉 【本報訊】廉政公署上周六拘捕律師林炳昌時，撿取了對方所有客戶電腦紀錄資料，林炳昌昨日與律師會會長史密夫會面後引述對方稱，廉署此舉嚴重破壞律師保護客戶資料的法則，該會高度關注，史密夫將於本周六約見署理廉政專員李銘澤，討論有關問題。  林炳昌昨傍晚與史密夫討論廉署在未得到林的同意，便擅自撿取他電腦紀錄資料的事件，他會面後引述史密夫表示，律師會高度關注今次事件，擔心這會嚴重破壞律師需保護客戶資料的法律責任。     恐洩露客戶資料   林炳昌稱，上周六廉署拘捕他時，曾在他不在場下搜查其辦公室，撿取他的個人及秘書的電腦，有關電腦內載有他所有客戶的資料。他要求律師會盡快研究一個完善機制處理同類事件，以免律師及其客戶資料被不恰當地披露，他現正與律政司商討如何處理其被廉署查封的客戶電腦紀錄資料。林炳昌涉嫌在一宗人身保護令申請個案中串謀妨礙司法公正，上周六被廉署拘捕後，獲無條件釋放。
20040729-9,20040729,9,功能組別大混戰有候選人埋怨：中聯辦「護票」不力,功能組別大混戰 有候選人埋怨：中聯辦「護票」不力 【記者莫劍弦報道】今屆立法會選舉部份功能組別的競爭甚至較地區直選還要激烈，部份界別雖然有中聯辦出手協調「愛國愛港」候選人，但仍出現混戰局面。據了解，中聯辦已鎖定部份民主派勝算極高的界別，務求要拉他們下馬，但有個別與北京友好候選人私下抱怨，中聯辦為他們「護票」不夠積極，令他們拉票十分吃力。  有親北京政界人士透露，早在多個月前，中聯辦已按不同部門分工，為功能組別選舉進行部署，例如資訊科技界由科教部負責，體育、演藝文化界由文體部負責，不過由於今次不少愛國愛港人士均有意在功能組別出選，甚至在同一界別會有多個人表態「去馬」，為免得失他們，中聯辦今年策略主要是防止功能組別議席落入民主派手中，至於由哪位「愛國愛港」人士勝出，則不是主要考慮。     組訪京團「拉票」   以會計界為例，由於陳茂波及周光暉都屬「愛國愛港」人士，誰人勝出沒有問題，只要民主黨譚香文落敗就可以，但有個別人士仍認為中聯辦為他們拉票不夠「落力」：「好似劉皇發咁，又係佢哋要發叔去選區議會，但係就要佢老人家親自拉票，遂個電話打，連民主派區議員都要打埋！」  不過，中聯辦對個別功能組別的候選人十分「照顧」，例如資訊科技界的民主黨議員單仲偕，就是中聯辦針對目標之一，據悉中聯辦科教部部長初志農早前與一些業界人士見面，就提出希望他們支持「愛國愛港」候選人，另外，八月底資訊科技界將會統織一個逾百人的代表團訪京，與內地訊息產業公司商討合作，代表團由中聯辦主任高祀仁擔任榮譽團長，中聯辦副主任李剛擔任名譽團長。  單仲偕對手譚偉豪則表示，他未有聽聞中聯辦協調拉票，他知道下月底業界有訪京團，但不會參加，他又承認曾找過傳媒人、民建聯前副主席程介南諮詢參選的意見。
