key,date,article_daily_id,title,text
20201129-0,20201129,0,源頭不明個案百日新高　BOMBANA廚師染疫　全員送檢,"源頭不明個案百日新高　 BOMBANA廚師染疫　全員送檢 【本報訊】本港第四波武漢肺炎疫潮持續惡化，昨日錄得84宗確診個案，81宗為本地個案。單日本地源頭不明個案錄得27宗，是自8月13日以來最多，創三個月半新高。其中一宗不明源頭個案為編號6072的24歲男廚師，在中環米芝蓮三星餐廳「8 ½ Otto e Mezzo BOMBANA」任職廚師，該餐廳亦有一名侍應初步確診。 本港累積武漢肺炎個案已達6,124宗，單是過去14天已累計新增603宗個案，包括512宗本地個案，其中96宗源頭不明。對上一次最多單日本地源頭不明個案數字為8月13日，錄得36宗。 衞生防護中心傳染病處主任張竹君在疫情簡報會表示，昨有27宗源頭不明個案，患者年齡介乎23至72歲，佔整體確診個案約32%。 駐區經理走勻集團三餐廳 個案編號6072、24歲男廚師，上周一發病咳嗽，但翌日仍工作，當日為最後一天上班，前日早上初步確診，其後被送往亞博作進一步檢測。他在中環歷山大廈二樓的米芝蓮三星意大利餐廳8 ½ Otto e Mezzo BOMBANA工作，報住西灣河鯉景灣逸星閣。BOMBANA一名侍應亦初步確診，餐廳須停業，其他員工須入住檢疫中心。BOMBANA隸屬麗新集團，集團執行副總裁劉鎮漢表示，餐廳約有30至40名員工，除兩名染疫員工，尚有一至兩名樓面員工有病徵。 麗新集團在中環還有兩間餐廳，分別是置地廣場「CIAK - In The Kitchen」及中國銀行大廈內「Cipriani」。劉鎮漢稱BOMBANA獨立運作，「啲廚呀、樓面呢係唔會調派」，但駐區經理會「走勻呢三間餐廳」，其病毒檢測為陰性。 單日本地源頭不明個案數字飆升，張竹君表示非常擔心，「就算係有相關嘅個案，其實佢哋都去過唔少地方，可能去教過唱歌呀、跳過舞呀，變咗冇相關嘅個案都可能係喺其他地方感染咗，連繫唔到咁解」。 專家促「加辣」縮堂食時間 政府專家顧問許樹昌認為，源頭不明個案比例高過兩成，顯示病毒廣泛擴散至社區，已難以追蹤接觸者，須盡快收緊社交距離措施，所有學校短暫停課在所難免，因社區已有教師及學生受感染。他明白有人會認為疫情急速惡化是因跳舞群組引致，其他場所受影響是不公平，但目前確診個案已滲入社區，「當病毒喺社區廣泛傳播，咁多源頭，有人多場所會再引爆多啲個案」。 他建議食肆堂食提早至晚上10時結束、關閉卡拉OK，以及公務員帶頭在家工作等，否則疫情可能拖至聖誕節，「卡拉OK唔係低風險，除晒口罩又食嘢又唱歌又傾偈，上次關閉酒吧又唔關閉卡拉OK係怪怪哋」。 稻苗學會會長黃傑龍稱，飲食業在疫情之下被監管，「都冇乜可以反抗，政府話乜就乜」，現時要求食肆入座率50%，已令生意大受打擊，在這前提下再縮短堂食時間，餐廳難以經營。他希望政府和專家考慮今次並非餐廳爆發群組，且飲食業已盡力做了很多防疫措施，「如果淨係一味閂餐廳，呢啲（抗疫）方法好粗糙，唔係好針對性」。 張竹君說，從公共衞生角度而言，社交距離措施越嚴越好，相信政府有觀察現時情況，會因應疫情發展等因素修訂措施。食衞局表示，鑑於近日疫情嚴峻，不排除再次收緊並適時公佈最新疫情防控措施，包括社交距離限制。"
20201129-1,20201129,1,診所投訴強檢安排亂　樣本瓶「遲到」,診所投訴強檢安排亂　樣本瓶「遲到」 【本報訊】政府前晚刊憲授權醫生指示懷疑武漢肺炎病人接受強制檢測，但至昨日仍有大量私家醫生未獲當局派發樣本瓶，部份人直至中午才取得，安排混亂。醫學會會長蔡堅表示，日前曾致電食衞局了解，對方承認今次安排急速，建議醫生如未有樣本瓶可以稍後推行，毋須負上責任及不會被追究，學會已就局方回應通知轄下會員醫生。 蔡堅表示，前日下午約4時收到當局關於強制檢測詳情的信件，他已即時上網登記取樣本瓶，但直至昨晨才送到。據他了解，當局用不同方法通知醫生，包括電郵、寄信或傳真，由於各人收信時間不同，令獲取樣本瓶的時間有落差。他說：「政府畀唔到樽，診所做唔到檢測，當局都冇得追究。」 醫生憂墮法網 家庭醫生鄭志文昨中午12時半才收到樣本瓶，他說若早上有疑似病人求診，「都諗唔到可以點做」。雖然當局表示因未收到樣本瓶而無法進行強制檢測的醫生，不會有罰則，但政府前晚已就強制檢測刊憲，令醫生擔心或墮法網。他憂慮有病人因逃避強制檢測而不願盡早求醫，甚至拖到氣促才入急症室，影響診治。 大律師陸偉雄表示，政府已就強制檢測刊憲，「醫生冇樽唔代表可免除法律責任」，萬一稍後追蹤到有確診病人曾求醫但沒有進行強制檢測，令社區出現爆發，醫生可能要負上法律責任。他建議仍未收到樣本瓶的醫生，用自己方法有系統地先收集病人相關樣本及資料，然後通知衞生署，當特別個案通報，再待署方跟進。他認為此舉屬專業及有責任做法，在嚴峻疫情下可減少社區播毒情況。
20201129-2,20201129,2,歌舞群組殺入校園　嘉諾撒、德貞停課,歌舞群組殺入校園　嘉諾撒、德貞停課 【本報訊】歌舞群組患者增至417人，其中一名新患者是鰂魚涌嘉諾撒書院一名54歲女教師，學校須停課14天。她一名家人是深水埗德貞女子中學教師，正接受檢測，學校暫時停課等候結果。 衞生防護中心昨公佈，歌舞群組新增49宗個案，群組累計共417名患者。其中一個新增個案是第6115號54歲女子，為嘉諾撒書院一名教師，學校要停課14日，全校師生須檢測。資料顯示，病人居於鰂魚涌海景花園金楓閣，早於上周日已發病，但至昨日才確診。患者一名家人於德貞女子中學任教，暫時檢測是陰性，但前天仍有上課，須等候第二次檢測結果，學校要停課一至兩日，證實結果呈陰性才可復課。 另一相關個案是第6118號49歲女患者，居於元朗屏山塘坊村，本月23日曾到香港紅卍字會屯門卍慈小學清潔，該校須停課，師生要做檢測。 女檢控官中招　曾訪健身室 律政司昨公佈，一名在西九龍法院大樓工作的職員初步確診，患者最後一次上班為本月26日，大樓相關地方已全面清潔消毒。有傳媒報道指，患者是律政司刑事檢控科一名女高級檢控官，病發前曾到訪港島區一間健身室。 昨日再有跳舞及運動場所曾有確診患者到訪。位於黃大仙的城市當代舞蹈團宣佈一名導師周五確診，該導師為66歲男子（編號6018），逢周四晚上會於中心一號室任教，最後上課日期為本月19日。患者家住沙田禾輋邨欣和樓，本月21日已發病，前日才確診，中心會關閉三天消毒，曾出席課堂的學員及職員會接受檢測。康文署宣佈，一名確診者日前曾到訪灣仔區黃泥涌體育館，須暫時關閉全面消毒，今晨7時重開。衞生防護中心表示，除非場所有多人確診出現爆發，否則未必須放入599J處所列表規定強制檢測。 沙田新城市廣場一名派駐商場的後勤職員本月25日確診，患者日常工作範疇不會直接接觸租戶及顧客，商場所有員工接受檢測後均呈陰性。 香港賽馬會一名在黃埔場外投注處工作的員工初步確診，最後上班日期是周五，過去兩周大部份時間在櫃位後工作。該投注處員工已安排接受檢測，並在家自我隔離14天。馬會已關閉黃埔場外投注處，直至另行通知。
20201129-3,20201129,3,兩度檢測假陰性　住普通病房一晚　仁濟睇漏　fax舞肺婦無隔離,兩度檢測假陰性　住普通病房一晚　 仁濟睇漏　fax舞肺婦無隔離 【武肺第四波】 【本報訊】一名在檢疫中心發病的跳舞群組患者被送往仁濟醫院，院方卻接二連三出現錯漏，連續兩次為病人進行檢測均出現「假陰性」，更一度將病人由隔離病房轉往普通病房，醫護人員隔天始發現衞生防護中心原來早以傳真通知院方病人已經確診，急忙將患者送回隔離病房，事件揭露公立醫院在檢測方式及與溝通上均有漏洞。 醫管局總行政經理庾慧玲昨在記者會表示，事件中的64歲女患者因丈夫確診被送往檢疫，11月24日接受了深喉唾液樣本檢測，未有結果就在同日因發燒被轉送仁濟醫院急症室。病人入院後，醫護人員為她進行了鼻咽及咽喉拭子樣本測試，結果呈陰性。為謹慎起見，她仍被安排入住隔離病房。至25日，她的病徵持續，醫護再為她進行鼻咽及咽喉拭子測試，結果亦呈陰性。由於兩次測試均為陰性，而隔離病房又須騰出床位接收新病人，遂將女患者轉到內科普通單人房。 至26日，仁濟職員才發現一張衞生防護中心25日發出的傳真，通知院方患者的深喉唾液樣本檢測呈陽性並確診，發出了確診編號及隔離令。院方得悉患者確診後，隨即將她送回隔離病房，並為她進行深喉唾液樣本測試，結果為陽性。庾慧玲聲稱，女患者在普通科病房留醫時入住單人房，無接觸其他病人，未有病人被列為密切接觸者。照顧她的醫護人員均有穿戴足夠防護裝備，亦無進行高風險醫療程序，因此毋須檢疫或進行醫學監測。 稱正值轉房「遲咗發現」 對於衞生防護中心的確診通知隔天才被發現，庾表示醫院的電腦系統查不到在檢疫中心進行的檢測結果，而院方接獲傳真通知時正安排為患者轉病房，醫護人員匆忙之中「遺忘咗，遲咗發現」。 她否認鼻咽及咽喉拭子樣本測試方式有問題，並引述醫學文獻稱，鼻咽及咽喉拭子樣本測試與深喉唾液樣本測試，在靈敏度及可靠度是一樣，相信女患者主要是下呼吸道感染明顯，因此上呼吸道找不到病毒。今次情況屬罕見，但早前威爾斯醫院亦曾有個案是患者多次測試都呈陰性，最後要照氣管鏡時才證實是陽性。 女患者編號為第5831號，目前情況穩定。資料顯示她居於荃灣韻濤居B座，被防護中心列入跳舞群組。 醫管局表示，現時共有567名確診病人分別於20間公立醫院及亞博館社區治療設施留醫，其中七人情況危殆，四人情況嚴重。危殆病人增加兩人，分別是第5409號77歲男的士司機，居深水埗海麗邨海暉樓，11月8日病發，12日確診；第5735號67歲男子，是民航處外判機場工作人員，居東涌逸東邨。
20201129-4,20201129,4,養和病人家屬中招　涉歌舞群組,養和病人家屬中招　涉歌舞群組 【本報訊】養和醫院一名癌症病人突然死亡後被驗出感染武肺，她一名與歌舞群組有關的家人昨初步確診。瑪嘉烈醫院一名無病徵的兒科護士昨確診，與跳舞群組患者有關。專家認為，歌舞群組的傳播餘波已滲入社區各處，圍堵政策已難以中斷傳播鏈。 專家警告圍堵政策失效 養和上周四死亡的癌症女病人確診，編號為6079號，她的一名家人昨亦初步確診，該家人曾接觸跳舞群組患者，但由於社區的個案亦很多，暫時「唔可以下判斷話邊個惹邊個」。 昨確診的6073號個案，瑪嘉烈醫院兒科護士，醫管局指她曾帶子女學琴，無戴口罩與教琴老師接觸，該老師上周三確診為第5859號患者，資料顯示她屬跳舞群組。 養和醫院有一名男洗腎病人，初步確診轉到公院後才透露其妻是跳舞群組患者，揭露衞署疑追蹤密切接觸者不力，令歌舞群組患者家人遊走社區。感染及傳染病專科醫生曾祈殷認為，目前每日確診維持雙位數，單靠防護中心難逐一追蹤，若病人不合作或有隱瞞，追蹤及隔離工作更困難。基本上現時圍堵政策已行不通，確診個案已滲入社區各階層，難以中斷傳播鏈。
20201129-5,20201129,5,酒家壽宴58賓客被票控犯聚,"酒家壽宴58賓客被票控犯聚 【本報訊】嚴峻疫情下，警方搜查全港違規經營的酒樓、派對房間及酒吧，前日一日內巡查逾百場所，拘捕多名場所負責人，並票控百名顧客。反黑組探員突擊搜查鯉魚門一間酒家，揭發有58人出席生日宴會，超出法例規定的40人上限，除拘捕負責人，各食客亦被票控罰款2,000元。 違40人規定　負責人被捕 另外警方昨晚派員巡視中環蘭桂坊一帶餐廳食肆，了解有否違規經營。 政府收緊防疫措施，規定食肆宴會最多40人出席，惟警方東九龍反黑組上周五晚8時，突擊搜查鯉魚門一間酒家，發現宴會廳內聚集達58人，並以涉嫌違反預防及控制疾病規例拘捕54歲姓蕭男負責人，並向在場49男9女顧客發出限聚令告票。據悉當時有人在酒家舉行生日聚會，按法例違規的餐飲業負責人，可被罰款五萬元及監禁六個月。業界估計涉事酒家不想取消生意因而冒險，同時批評當局的防疫規例一改再改，令業界無所適從。 同晚警方進行「犁庭掃穴」行動，巡查144個娛樂場所、酒吧及食肆。行動中搜查長沙灣道一間約700呎的無牌樓上酒吧，以涉無牌賣酒及違反預防及控制疾病規例拘捕負責人，23名顧客則涉在沒領酒牌的處所飲酒被捕及被票控違反限聚令。 此外警方在屯門新安街一工廈內發現一間仍在營業的派對房間，18歲負責人被捕，12顧客亦被票控。警方在建發街一工廈內一間疑無牌賣酒的派對房間，以涉嫌無牌賣酒、無牌藏有酒類飲品可作販賣用途、販毒及違反預防及控制疾病規例拘捕負責人，五名顧客被捕及被票控犯聚。"
20201129-6,20201129,6,余錦基曾到Audi陳列室看賽車,余錦基曾到Audi陳列室看賽車 【本報訊】香港汽車會會監余錦基日前確診，衞生防護中心資料只提供了他確診前的住處，惟他潛伏及傳染期間到訪過何處？紀錄是零。本報獲悉，余錦基上周日曾前往位於太古城中心四座的Audi旗艦陳列室與友人觀看澳門賽車直播，更曾一度除口罩飲咖啡並聊天，參與者包括Audi高層。 Audi發言人接受本報查詢時確認余當日曾到訪陳列室，公司已安排消毒，並強調沒有職員與他有密切接觸，部份職員亦已進行檢測，暫未有人確診。 與邱達昌飯敍　衞署無公佈 有線寬頻主席邱達昌周五承認確診，同時透露他本月19日曾與太太吳惠平、謝玲玲及余錦基飯敍。換言之余錦基潛伏期間最少先後到訪兩個有密切接觸者的地方，衞生防護中心資料卻沒顯示，不知道是有人隱瞞還是中心疏忽。 病人到訪地點資料有助公眾防疫，太古城西區議員趙家賢批評，確診者隱瞞行蹤是極其自私的行為，不但影響曾與他接觸的人，更會連累社區陷爆發風險。他表示，太古城中心Audi陳列室人流較少，但與住宅距離接近，有一定擔心，惟有加強防疫措施，管理處亦已為四座消毒。 太古城中心四座亦涉及另外三宗確診個案，歌舞群組中有三名男性（5955號、6016號、6030號）曾於周二到訪太古城中心四座，疑是到訪菲力偉健美集團會所。
20201129-7,20201129,7,歌舞群組新增確診,歌舞群組新增確診 手機用戶請 按此 放大圖表
20201129-8,20201129,8,27宗不明源頭個案,27宗不明源頭個案 手機用戶請 按此 放大圖表
20201129-9,20201129,9,罷工扣薪　工會轟醫管局政治獻媚,"罷工扣薪　工會轟醫管局政治獻媚 【本報訊】醫院管理局前日決定以扣薪方式懲罰約7,000名年初罷工要求政府封關防疫的員工，醫管局員工陣線發表回應，批評局方清算罷工人員是政治獻媚。工會促請管方承認工會地位，勿矮化合法工業行動。工會亦要求管方與工會談判，同時將與會員商討下一步行動。 特首林鄭月娥於武肺在內地爆發初期未有及時封關，釀成本港瘟疫爆發，在醫管局約7,000員工罷工後，才亡羊補牢局部封關。前線醫護人員用盡各種方法守護香港，卻換來林鄭向北京打小報告，聲言要清算「害群之馬」。結果醫管局周五宣佈，以扣薪方式懲處約7,000名守護香港的醫護人員。 「抗疫不力　清算出力」 醫管局員工陣線發聲明回應，指武肺第四波疫潮正盛，醫管局決定於抗疫關頭清算罷工醫護，只會令抗疫前線士氣雪上加霜。醫管局「抗疫不力、清算出力」，只再次證明政府以「政治獻媚」凌駕抗疫。 聲明稱，前線醫護罷工有緣有故，絕不是醫局口中的「突然缺勤」，正正是基於捍衞專業，才會不惜罷工以諫醫局敦促政府全面封關，以防止武肺在港爆發。醫管局誣衊罷工影響預約手術和門診服務，事實上，削減非緊急服務是基於疫情考慮，以避免病人不必要地在院內交叉感染，與罷工無尤。 工會促請醫管局必須承認工會地位，聆聽員工訴求，勿再矮化合法工會所發起合情、合理、合法之罷工。同時警告醫管局切勿一再測試醫護底線，再次打擊醫護士氣，此舉無疑引火自焚。工會要求醫管局與工會公開談判，正視工會地位及同事罷工權，工會亦會就下一步行動跟會員商討。醫管局主席范鴻齡及行政總裁高拔陞周五晚向全體員工發信，一方面指稱「缺勤事件」損害公眾對公共醫療信心，一方面又呼籲同事之間可泯去芥蒂，集中精力，迎接未來公共衞生和醫療的挑戰。"
