key,date,article_daily_id,title,text
20101223-0,20101223,0,樂壇霹靂火揮刀恐嚇鄰居吳國敬被捕,"樂壇霹靂火揮刀恐嚇鄰居 吳國敬被捕 【本報訊】出道廿多年，性格有如「霹靂火」的唱作歌手吳國敬，平日愛在清水灣家中自彈自唱作曲，但音樂卻被鄰居視為噪音，並令他與鄰居不和。一對鄰居夫婦「怕咗佢」決定搬屋，豈料搬屋時雙方又因汽車泊位問題口角，其間吳國敬涉嫌情緒失控取出利刀揮舞，恐嚇鄰居。鄰居受驚後退時失足跌倒受傷。警方調查後將吳拘捕，並正式落案控以刑事恐嚇罪名，下周五大除夕提堂。記者：鄭大康、王春麗 吳國敬現年45歲，87年以一曲《玩火》成名，今次名副其實是「玩火」犯上官司。據認識吳國敬的樂壇圈中人稱，吳出道時愛唱旋律勁快的搖滾樂曲，人如其歌，性格亦一樣十分火爆躁狂，說話從不饒人，不時得罪人；年輕時吳國敬曾被人伏擊毆打受傷，當時有傳與他的戀情有關，但他多年來性格不改，今次又因小故惹禍。 鄰居搬家避結他聲 據悉吳國敬數月前以近20,000元租金，在清水灣小坑口村租下一幢村屋的三樓居住。據村民稱，吳國敬經常在家中彈結他唱歌作曲，有時因為音量太大引起鄰居不滿，其中住在下一層的一對夫婦曾上門要求他將音量收細，雙方因此爭執。據稱，這對住了六年的夫婦最近決定搬家「避靜」，並於本周一（20日）召來貨車搬屋。 當日早上約11時半，搬屋貨車抵達事主村屋外，但卻被吳國敬泊在門前的私家車阻住去路，令貨車無法駛近，司機於是通知事主想辦法。事主夫婦登樓拍門欲找吳國敬要求他將車駛開，據稱當時吳因仍在睡覺，久久才開門，雙方言語間發生激烈爭執，越吵越烈。其間，有人在盛怒下回家取出一柄利刀，在事主夫婦面前揮舞出言恐嚇，男事主大驚退後，結果一不小心跌倒傷及腳部。吳國敬事後憤然回家，事主夫婦無奈搬家離去。 消息稱，男事主翌日（21日）發覺腳傷惡化，於是前往就醫，並致電報警指遭吳國敬持刀恐嚇。警方事後聯絡吳國敬到警署問話，據稱吳亦感到事態嚴重，請來律師陪落口供。 家中搜出涉案利刀 消息又指，當時吳國敬否認有關指控，但報案人清楚描述出當日被指嚇的利刀形狀，警方事後到吳國敬家中搜查時，尋獲一柄懷疑涉案利刀，調查後認為證據確鑿，於是將吳國敬正式落案，控以一項刑事恐嚇罪名，事後准予保釋，下周五（31日）大除夕提堂聆訊。 記者昨日到小坑口村了解事件，村民都議論紛紛，有人指吳國敬「太躁」，但亦有人撐他，村民劉先生說：「你知啦，啲藝人一向瞓得晏，你咁早拍門嘈醒人梗唔啱啦。」至於吳國敬本人則拒絕回應事件，他在電話中回答記者查詢時表示：「我家同律師傾緊嘢，事件交咗畀警方處理，唔方便講，所以暫時冇嘢可以透露。」 在案發當日，吳國敬在個人網誌上並沒有提及事件，只寫了一些他對在亞視任評判的音樂節目《亞洲星光大道》的感想，表示未來兩個月將會全心全意重新投入製作歌曲工作，未知今次惹上官司會否打亂大計。 吳國敬涉揮刀指嚇鄰居示意圖"
20101223-1,20101223,1,胡錦濤促特首搞好民生反映中央認為：香港深層次矛盾未解決,胡錦濤促特首搞好民生 反映中央認為：香港深層次矛盾未解決 【本報訊】國家主席胡錦濤昨日在北京中南海接見往述職的特首曾蔭權，胡要求港府「繼續實踐強政勵治、福為民開理念，依法施政、銳意進取」，同時要「認真回應」市民訴求，「着力做好保障和改善民生工作，促進社會和諧穩定，推動香港各項事業再上新台階」。曾蔭權則指自己獲胡錦濤鼓勵，會更起勁做好餘下任期工作。有時事評論員認為胡錦濤的言論，反映中央至今仍認為曾蔭權未解決本港深層次矛盾，認為港府必須更積極處理越見惡化的貧富懸殊問題。記者：林俊謙 胡錦濤昨日在中南海接見曾蔭權，國家副主席習近平、中央辦公廳主任令計劃、早前卸任港澳辦主任的全國政協副主席廖暉等人參與會面。 期望港府福為民開 胡錦濤一發言，即指2012年特首和立法會產生辦法修訂方案在立法會獲得通過，並經全國人大常委會批准備案，使香港政制發展沿着《基本法》規定的軌道向前邁進一步，指中央政府「積極評價」港府過去一年所做的大量工作。 胡錦濤接着即提出對港府的種種期望，包括在新一年繼續實踐「強政勵治、福為民開」理念，依法施政，銳意進取，妥善應對國際金融環境的變化，不斷提高香港的國際競爭力，進一步深化香港與內地特別是珠三角地區的經濟合作。胡又提到，希望港府「認真回應」市民訴求，「着力做好保障和改善民生工作，促進社會和諧穩定，推動香港各項事業再上新台階」。 時事評論員劉銳紹指出，胡錦濤要求港府「認真回應」市民訴求，「反映北京睇到，當年總理溫家寶講嘅深層次矛盾，到家都仲未解決，只係冇當年講得咁直接」，認為政府要更積極處理好貧富懸殊問題，「北京都睇到現時個制度係剝削得好緊要，財富分配不均，覺得曾蔭權仲未做得好」。 關注本港政改進展 劉銳紹又指，胡錦濤一開場即提及政改問題，反映中央至今仍關注本港政改進展，同時向港府發出訊號，「一定要緊跟北京諗法」。 職工盟李卓人認為，胡的言論反映連北京也看到港府在保障民生和貧富懸殊問題上交白卷，他希望政府可利用財政預算案，「真正做啲改善民生嘅工作」。
20101223-2,20101223,2,曾蔭權談熱錢避重就輕,曾蔭權談熱錢避重就輕 【本報訊】內地媒體近日廣泛報道，國際市場不斷有熱錢流入香港，並準備隨時調動至內地炒作，報道未有舉出例證，但已令投資者擔心在香港建立人民幣離岸結算中心的安排。特首曾蔭權昨日高調反駁有關說法「沒有根據，只是廢話」，強調香港人民幣業務有足夠監管。 稱已向中央財經官員解釋 有內地記者昨向曾蔭權問及熱錢流入香港問題，曾直指熱錢流入「根本與事情不符合」，解釋人民幣大部份是在香港證券市場正式集資，回流內地經過有監管的正式途徑進行。他表示已向連日會晤的中央財經官員解釋，「他們完全理解實際情況」。 時事評論員劉銳紹認為，曾蔭權指熱錢未有經本港流入內地某程度帶誤導性，「現時只係因為大陸閂埋道門，啲熱錢至唔係咁易流到入去」。 曾蔭權在北京與國家發改委等多個部委會面，表明香港會積極參與十二五規劃，又指香港有多項優勢，包括繼續擔任國家金融中心和人民幣離岸市場，可以協助國家發展服務業、優化產業結構，以及發揮粵港優勢互補。
20101223-3,20101223,3,家人機場相迎　喜極擁抱而泣風雪稍緩滯英港生趕回來過節了,"家人機場相迎　喜極擁抱而泣 風雪稍緩滯英港生趕回來過節了 【本報訊】歐洲大風雪稍稍放緩，一度陷於癱瘓的倫敦希斯路機場昨日終於重開第2條跑道，航班升降有望逐步恢復。本港昨仍有3班來往倫敦的航機取消。國泰昨日則有5班機由倫敦抵港，包括首班加開航機，相信可於聖誕前安排大部份滯留乘客返港，包括數百名於機場ParkInn酒店「集中營」的學生。國泰考慮再加開班次應付需求。記者：夏志禮、蔡朗清 上周末因積雪而關閉的希斯路機場南跑道經連日處理，昨日重開，但工作人員仍需時間將飛機移送跑道及重新啟動組件，預計最快今天才可投入服務，當局期望可恢復三分之二航班升降。負責營運機場的私人公司BAA仍婉拒英國政府提出由軍隊協助清理積雪的建議，強調有足夠人手應付。 曼徹斯特起飛 滯留希斯路的旅客漸少，工作人員於3號客運大樓外搭起大帳篷給滯留旅客留宿，又向個別旅客派發帳幕，但不少旅客對機場仍未全面恢復服務感不滿，向地勤人員大發牢騷。吉域及伯明翰等其他英國機場，運作仍然混亂。歐洲各地機場昨日取消3,000多班航機，多個機場仍有大批旅客滯留，不少人打算改乘歐洲之星列車往歐洲各國。 國泰日前宣佈加開3班航機，分3日接載學生返港，政府發言人昨表示，滯留機場酒店的400多名學生已悉數離開，分別乘坐兩班加開航機返港。首班加開航機於英國時間前日午夜從曼徹斯特機場起飛，由國泰安排專車接送學生從希斯路前往曼徹斯特，飛機於本港時間昨晚8時抵港。機上載有約300名乘客，當中250人為暫住於酒店的留學生。他們終趕及與家人過冬至，在機場見到家人時極為興奮，有人與家人相擁而泣。 第2班額外航機於英國時間昨午1時在曼徹斯特機場起飛，預計今日早上8時抵港。該航班載有約300名年幼及少年學生，當中約80人未持國泰機票，由特區政府協助安排返港。第3班機暫定於英國時間12月23日下午2時30分在希斯路起飛，預計明晨約10時抵港。 國泰發言人表示，3班額外航機提供約1000個座位，加上公司每天往返倫敦的4班定期航機，可望聖誕或以前安排大部份滯留倫敦的學生和旅客返港。國泰特別設立的查詢熱線昨晚10時已停止服務。 國泰或再加班 國泰企業事務董事莊偉茵昨於電台節目上稱，根據20日資料，滯留倫敦的國泰旅客共2,000人，會視乎情況再加開一班機，訂位部正不停工作，各界要有耐性；至於非持國泰機票的學生，則由政府負責處理。"
20101223-4,20101223,4,13歲女：難得機會獨立處事,13歲女：難得機會獨立處事 【本報訊】滯留英國的本港學生昨日陸續返港與家人團聚，但他們難掩怨氣，紛紛批評機場安排混亂、航空公司不負責任。有小妮子則抱正面態度，認為遇上難得的獨立處事機會。不少市民認為事件反映本港「怪獸家長」及「港孩」情況普遍：「家唔只香港學生，全世界啲人都喺機場瞓地下，又唔係有乜嘢災難，咁緊張做乜？」 滯留英國100小時的Annie昨晨返抵本港，見到家人開心得飛奔過去深深擁抱。她表示，獲航空公司安排到酒店暫住，但「住宿環境同機場差唔多，都係瞓地下，好擠逼」。她上周末開始滯留倫敦，航空公司連續兩天沒安排，直至20日特區政府駐倫敦代表出現，情況才好轉。 市民批評家長：淨係識鬧 Annie批評航空公司不負責任：「將行李丟出行李帶都冇通知，好唔organize（組織），唔檢查passport（護照）都可以入（禁區），任何人都可以攞走啲行李。」終於返抵香港，趕及與家人過冬至，Annie的感覺是「守得雲開見月明」。 凌小姐乘國泰航機返港，她表示，航空公司熱線無法接通，亦不能在網上辦理登機手續，但航空公司又勸乘客要確認機位才到機場，「但係唔出機場實冇機會，去到好多人瞓地過夜」。即使登了機，但因為只得一條跑道運作，等了一小時才起飛。 年僅13歲的姓林女生對今次事件有另一番體會：「要自己處理啲嘢係好唔方便，但係以前乜都係家長安排，今次自己處理，係好寶貴嘅經驗。」 不少市民昨致電電台批評學生及家長小題大做，張先生指香港學生抗逆能力太低：「乜都淨係識鬧，去外國學嘢學到咁點成才？家長應該藉呢個機會訓練子女。」李小姐說，她廿多年前同樣因風雪被困希斯路，不明白學生今日為何無法應付，「點解香港父母要過份保護佢哋？送得佢哋去外國，都係想訓練佢哋獨立啫！」 回家心情
20101223-5,20101223,5,再有歐洲聖誕團取消,再有歐洲聖誕團取消 【本報訊】受歐洲大風雪影響，本港再有前往歐洲的聖誕團取消行程。新華旅遊表示，一個原定昨日出發的東歐團，因直飛被風雪封鎖的希斯路機場，被迫取消，30多人受影響；臨近平安夜是歐洲團出發高峯期，若歐洲大風雪持續，會有更多歐洲團取消。 可保留團費半年 新華副總經理蘇子楊表示，大風雪封鎖英國航空交通，昨日一個東歐團因直飛倫敦希斯路機場，被迫取消，但另一團同日出發的北歐團，因航機非前往倫敦，故行程未受影響，如期出發，「受影響嘅團友可以選擇保留團費半年或轉團，或者選擇取回團費，但係要畀300蚊手續費」。 蘇子楊續稱，今日有兩個聖誕團前往法國、意大利等地，合共60多人，暫時未知所乘航班是否受歐洲大雪影響而停航，「我哋都係一日望一日，航空公司打電話嚟話班機飛唔到，個團就要取消，臨近平安夜係聖誕歐洲團出發高峯期，今年聖誕新華有10個歐洲團，家有一個取消。」康泰旅行社發言人表示，迄今有一個歐洲聖誕團取消，最快要到平安夜才有數個歐洲團出發，暫時未知是否成行，「都係要睇番歐洲天氣而定」。 旅遊業議會總幹事董耀中表示，目前仍有9個團因大風雪影響滯留歐洲，當中4團在倫敦等候航機返港，其餘會轉飛其他歐洲城巿如布達佩斯等地返港，明日平安夜是旅行團出境高峯期，暫未知有多少個歐洲團受影響。
20101223-6,20101223,6,遲交樓　港鐵通道未竣工　會所乜都冇領都千業主擬罷交管理費,"遲交樓　港鐵通道未竣工　會所乜都冇 領都千業主擬罷交管理費 【本報訊】長實將軍澳樓盤領都早前被業主投訴遲交樓，會所及通往港鐵站的行人通道又未完工，卻收取每平方呎2.15元的昂貴管理費。不合理收費激怒一眾小業主，有人發動下月罷交管理費抗議，估計超過三分之二即約1,000名業主響應，涉及250萬元。協助業主的西貢區議員方國珊指，長實應豁免業主至少三個月管理費。 律師倡向土審處投訴 領都交樓遲了數個月，業主今年7月起才能入伙，極為不滿。方國珊說，近月又有不少業主及租戶投訴指，領都多項設施仍未完工，令他們活在地盤中，「入咗伙咁耐，個會所到家都只係裝緊燈，乜嘢健身器材都冇」。最令居民不滿的，是長實遲遲未建好通往港鐵站的行人通道，令他們每日要行過領峯（興建中）地盤，再走入日出康城公園及經過首都的行人天橋才可乘坐港鐵，「原本兩分鐘就可以到港鐵站，家要十分鐘」。 有業主表示，現時管理費每呎2.15元，長實承諾下月開始減4仙至2.11元，以一個1,000平方呎單位為例，管理費將由2,150元減至2,110元，每月減收40元。業主批評減幅小得可憐，發起下月罷交管理費，逼長實盡快完成工程。 不過，律師黃國桐認為罷交管理費是不智之舉，更有機會被管理公司「食住上」，「唔交管理費即係爭人哋錢，管理公司有可能將個單位釘契」。他建議業主向土地審裁處投訴，指長實收取的管理費過高，由土審處裁決。本報昨致電長實查詢領都業主罷交管理費一事，未獲回覆。"
20101223-7,20101223,7,大富翁掀疑雲　狂食玩家指不公平麥當勞「太平山」不只一個,大富翁掀疑雲　狂食玩家指不公平 麥當勞「太平山」不只一個 【本報訊】頭獎可獨得35萬元信用卡簽賬額的麥當勞大富翁遊戲，自月初推出以來，吸引學生哥、打工仔以至師奶太太日日狂食「麥記」，務求集齊印花贏巨獎。當中頭獎關鍵「太平山印花」，更一度有人開價20萬元收購。至昨日網上流傳一張「太平山印花」圖片，玩家們普遍相信頭獎已名花有主，可以停止「食包」。不過，麥當勞發言人表示：「從來沒有說過太平山印花只得一個。」有市民質疑麥當勞為「引人食包」而反口。記者：林浚川 麥當勞大富翁遊戲以收集印花形式進行，每購買一個套餐可以獲得兩個印花；若將套餐「加大」，可以再多兩個，因此很多市民自月初以來幾乎日日食「麥記」加大餐，務求集齊印花。 質疑先到先得或抽籤 當中頭獎35萬元信用卡簽賬額名額只得一個，加上有雜誌曾引述麥當勞發言人指領獎關鍵「太平山印花」全港只有一個，令玩家們對「得太平山得頭獎」的說法深信不疑，一度有人開價20萬元收購。 至昨日網上出現一張清晰的「太平山印花」圖片，大部份玩家即時「死心」，有人形容「遊戲已經結束」，有人慨嘆「終於唔使再食包」。不過，麥當勞發言人昨日回覆本報查詢時，強烈否認曾經說過「太平山印花只有一個」，澄清公司從來沒有一位該份雜誌報道中提及的蔡姓發言人。至於「太平山印花」究竟有多少個，發言人卻拒絕透露，只是一再重申截至昨日仍未有人登記領取頭獎，遊戲將至明年1月12日結束。 記者昨日到麥當勞分店外訪問食客，有食客質疑麥當勞是不想遊戲吸引力大減而反口，有人指「太平山印花」如果多於一個並不公平，鄧先生說：「咁梗係唔公平啦，獎品得一份，得獎者就多過一個，咁係先到先得，定係抽籤先？」中學生Tom則表示一直覺得遊戲「呃人」，所以沒有跟隨同學積極「食包」。 澄清簽賬額確免找數 此外，有玩家發現頭獎35萬元信用卡簽賬額的各項說明中，從來沒有「免費」或「免找數」等字樣，擔心麥當勞「捉字蝨」，頭獎只是簽賬限額。麥當勞發言人澄清絕無取巧，強調「頭獎35萬肯定係免找數、唔使還，可以放心」。 麥當勞澄清大富翁遊戲三大謎團 謎團一：頭獎關鍵「太平山」印花只得一個？ 發言人：從來沒說過「太平山」印花只得一個，確實數量不便透露。 謎團二：頭獎已經送出？ 發言人：截至12月22日，仍未有人登記領取頭獎，遊戲至2011年1月12日晚上23時59分結束。 謎團三：頭獎35萬信用卡簽賬額是否真的免找數？ 發言人：頭獎35萬簽賬額肯定是完全免費，中獎者簽賬後毋須付款，但必須年滿18歲。 食客意見
20101223-8,20101223,8,營養師籲勿為獎品搏命食,"營養師籲勿為獎品搏命食 【本報訊】部份市民為求中獎，不惜狂食麥當勞套餐，隨時冒上「性命危險」。有營養師指出，一個巨無霸套餐約含1,100卡路里，成年男士一日食三餐，食足一個月，會增重12磅，體內脂肪和膽固醇亦會急升。家庭醫生關嘉美形容狂食麥記套餐極不明智，希望市民明白「健康先至係最緊要，唔應該係獎品」。 一日三餐麥記月增12磅 尚盈坊高級營養師黃凱詩指出，成年男士每日需要攝取約1,800卡路里，但一個普通麥當勞巨無霸套餐已包含約1,100卡路里，一日三餐便會超出所需1,500卡路里，如果連食一個月，累計超標45,000卡路里，以每3,500卡路里會增重一磅計算，一個月後體重會增加12磅。她又指攝取過多熱量會令脂肪增加，膽固醇上升，加重心臟負荷。 家庭醫生關嘉美鼓勵市民均衡飲食，勸誡勿因小失大：「你如果一日三餐快餐，係你自己貪心作祟，唔明白健康至係最緊要。」她提醒年輕人「唔好咁儍」：「食快餐短期內唔會有乜問題浮現，但長遠對健康肯定唔好，隨時命都冇。」過度進食高熱量食品，可能引致心臟病和血壓高。"
20101223-9,20101223,9,感化條件七犯五Amina違感化令今判刑,"感化條件七犯五 Amina違感化令今判刑 【本報訊】終審法院常任法官包致金姪女AminaMariamBokhary三度襲警，今年8月獲輕判感化，事隔四個月，更揭發她涉嫌違反感化令條件。案件昨進行第二日閉門聆訊，繼續傳召感化官作供。據悉，署任主任裁判官胡雅文已裁定Amina違反大部份感化條件。 控方在庭外拒絕置評，只表示裁判官有權覆核判刑，今早將在公開法庭宣佈結果。原審裁判官阮偉明早前判刑時表明，假若Amina違反感化令，將改判監禁。 現年34歲的Amina，昨日繼續到東區裁判法院應訊。庭外所見，她略帶笑容，稍改黑面作風。三名疑似保鑣的男士亦步亦趨作保護，更以健碩身軀阻擋法庭木門，避免有人從門上玻璃窗窺探庭內狀況。她的座駕今日沒有再衝紅燈，仍獲警方批准停泊法院門外等候。 聆訊繼續以閉門形式進行，全日嚴禁公眾及記者入內。至傍晚散庭時，有消息指署任主任裁判官胡雅文已裁定Amina在七項感化令條件中，違反其中五項。 原審曾稱若違令將判監 律政司代表、副刑事檢控專員薛偉成在庭外拒絕透露聆訊進度，只謂裁判官已聽取感化官及辯方的陳述，聆訊將於今早9時半轉以公開形式進行，屆時傳媒可旁聽了解。但他亦指，裁判官有權覆核對Amina的感化令及判刑。 Amina於今年1月27日凌晨在跑馬地駕車與旅遊巴相撞，拒絕提供酒精呼氣樣本及欲離去，並掌摑上前攔截的警員鄧文偉。已有兩次襲警前科的Amina，今年8月獲輕判感化一年、停牌一年及罰款8,000元。 當時原審裁判官阮偉明指Amina本性並非暴戾，因患有鬱躁症而酗酒，作出暴力及激進行為，不是壞人，只是病人。阮偉明要求Amina按承諾到美國的戒酒中心治療三個月、回港後再參加戒酒療程，並定期接受心理及精神治療等，作為接受感化的條件。阮偉明當時揚言若她違反條件，將以判監代替。 大律師陸偉雄稱，若有人違反感化令，法官輕則可作警誡或延長命令；若情況嚴重，認為被告不如求情所講會重新做人則有權取消感化，再判社服令、緩刑，甚至判監。 案件編號：ESCC1354/10"
