key,date,article_daily_id,title,text
20140215-0,20140215,0,高仿LEGO英雄通街賣,高仿LEGO英雄通街賣 【本報訊】電影《LEGO英雄傳》全球大熱再掀起積木熱潮之際，《蘋果》發現近月大批仿真度高的翻版LEGO英雄積木殺入港九新界各區、包括遊客雲集的西貢市中心、旺角女人街排檔等，不少翻版貨更進駐玩具店，售價僅為正版一成，公然挑戰版權法，買家包括大人小孩甚至遊客。業界慨嘆海關掃蕩力度不足，情況越來越猖獗，令人關注香港會否再惹翻版之都的污名。 記者： 郭美華　洪藹婷　梁瑞帆　馮國良 本月6日在港上畫的《LEGO英雄傳》講述積木世界中的建築工人阿墨與眾英雄角色如蝙蝠俠及超人合力打敗奸角「大總裁」，丹麥生產的正版LEGO電影主角及英雄角色積木一個月前已抵港，每個約售100元。但本報發現深水埗、花園街、通菜街（女人街）、廟街、將軍澳、西貢多區都有翻版LEGO英雄積木賣到成行成市。其中深水埗福榮街規模最大，約十間玩具店把大堆翻版英雄積木放在門外當眼處任人選購，花園街亦有三店賣翻版，最多遊客的女人街則有十個排檔有售，待售的翻版英雄包括超人、蝙蝠俠、羅賓、綠燈俠等，但正上映的電影主角如阿墨及露茜暫未有售。 售10元  遊客全套買 翻版LEGO英雄積木一套八個，每個一般約賣10元，只是正價的一成，翻版盒上雖只印上「Decool」或「S」字樣，並無LEGO商標，但內藏的公仔與正貨外貌幾乎一樣，吸引不少大人小孩及遊客的注意。深水埗一家玩具店的女店員透露，早於聖誕節前已出現這批廉價英雄積木，深受小孩歡迎，但她聲稱不知道是否翻版，西貢市中心市場街一玩具店男職員則坦言「賣得咁平，當然是翻版」。記者前晚入夜後在遊客熙來攘往的女人街視察，見到不少南亞及歐洲旅客都對翻版LEGO英雄有興趣，一買便是一套八個，有香港小孩則看積木至着迷，央求父母購買。 記者把10元一個蝙蝠俠、超人、羅賓和綠燈俠公仔交給正版LEGO銷售商AA Place分辨，負責人Stephen檢查後指全為翻版，但他形容翻版貨無論外形、色澤、手工等方面均仿真度極高：「普通人根本難以分辨。」 他逐一拆開部件，發現翻版貨有四大破綻：以超人和蝙蝠俠為例，翻版公仔頭頂和腳底均無LEGO字樣；拆開公仔臀部，正版的裝嵌位呈圓形，翻版則呈長形；正版超人的披肩亦較硬身。另外「正版公仔會重啲，隻腳會硬淨啲」。 冚完又賣  殺入街舖 對於市面翻版LEGO售賣日益猖獗他深感無奈：「不少客戶曾向海關投訴，LEGO公司聖誕節前已亦得悉情況……據悉早前海關曾出動掃蕩賣翻版LEGO的流動小販。」未料翻版LEGO竟越賣越旺，並且殺入街舖，他對此感驚訝。 大律師陸偉雄稱即使翻版公仔上或盒面沒有LEGO字樣，但若與正版相似得可令人誤會，已屬侵權甚至是冒牌罪行。海關回應指根據《商品說明條例》，任何人售賣冒牌，或有虛假達至關鍵程度商品說明的貨品即屬違法，最高可罰款50萬和監禁五年。若海關收到違法活動舉報，會在得到商標持有人協助下調查和執法。 街　訪 李先生： 「知道有翻版LEGO……買唔買翻版很難說……會根據心意去決定。」 朗同學（右）： 「不知道LEGO也有真假。」  熊同學（左）： 「唔係幾鍾意玩假嘢，因童真會俾假玩具破壞。」
20140215-1,20140215,1,內地製造 　安全成疑,內地製造 　安全成疑 【本報訊】聲稱中國製造、來歷不明的翻版LEGO近月大量湧港，且仿真度越來越高，業界指有貿易公司私下從內地大量入貨再分售給不同零售商，亦有玩具店直接從廣州一德路（當地最大的正版及翻版玩具批發市場）入貨以節省成本，再運來本港出售。但這些內地製造的翻版LEGO製造工廠身份不明，LEGO香港銷售商AA Place負責人Stephen擔心翻版LEGO未有通過安全測試，恐對兒童構成危險。 本港市面翻版LEGO積木，包裝盒多印有「Decool」或「S」字樣，在淘寶網亦有售，產地標明在廣東，但沒有公司名稱或網頁，若產品安全出問題，消費者恐追究無門。Stephen指從未聽過Decool，但自去年聖誕節起市面翻版LEGO大增，並由街坊式排檔「進軍」到在玩具店公然售賣，情況猖獗，希望海關加強掃蕩。 用廉價漆恐含鉛毒 雖然翻版積木逼真，但有玩具商憂慮翻版貨未通過安全測試，特別是翻版積木過往常用的廉價漆油多含鉛等有毒重金屬，若兒童放入口或長期觸碰恐易出事，家長卻難追究，故呼籲家長勿購買翻版積木給年幼子女玩。 海關則強調一向密切留意玩具安全問題，不時會派員往市面商舖巡查及抽查產品樣本作安全測試，若發現有玩具不合安全標準及規定會檢控要求回收，違者並最高可罰款十萬元和監禁一年。
20140215-2,20140215,2,LEGO靠電影積木翻身,LEGO靠電影積木翻身 【本報訊】LEGO是丹麥的私人公司，數年前曾陷入低潮，但近年積極與大電影商合作，例如曾以530萬件積木製作「星戰」的X-Wing戰機（圖），又推出與電影相關的主題積木玩具，大收宣傳效果，結果2012年的盈利高達79.5億港元，較五年前高35%。本地經銷商原料今次《LEGO英雄傳》可再掀正版積木熱潮，但有商店指近日營業額只上升五成，較上次《鐵甲奇俠》（Iron Man）電影上映時的升一倍遜色，未能確定是否與翻版積木猖獗有關。 主角公仔周賣500個 AA Place負責人Stephen則指，《LEGO英雄傳》的男女主角阿墨及露茜公仔暫未見翻版貨，賣得不錯，過去一周單是他的店已各賣出約250個。他對銷售前景樂觀，但指很希望海關能採行動打擊不法賣翻版商人。 不少LEGO擁躉包括大人小孩都對翻版積木深惡痛絕，自小玩LEGO的Joey和Alan兩夫婦稱，每月都會花千元買LEGO玩具給自己和兒子玩，他們都知道市面充斥廉價翻版，但他們指「從來冇興趣買翻版……因用料不知道來源，擔心若有毒會從皮膚滲入小童皮膚」。但亦有主婦坦言揀玩具也要看價錢，有時是正版還是翻版她不會太理會。
20140215-3,20140215,3,一周全球票房達7.5億,"一周全球票房達7.5億 【本報訊】再掀起積木熱潮的電影《LEGO英雄傳》（圖）講述在積木世界內，做建築工人的主角阿墨被誤認為是拯救世界的英雄，遂被徵召入伍，最後他聯同一班英雄人物如蝙蝠俠、超人和綠燈俠等，推翻名為「大總裁」的邪惡暴君。 電影中動用多達1,500萬粒LEGO堆砌各人物及場景，影片在上映前不被外界看好，但電影內容蘊藏豐富及正面的訊息，如多次表達做人要有創意、自信，強調自由意志可貴，又諷刺恍如操控狂的怪獸家長，贏得不同年齡的觀眾認同。 電影已於本月6日全球上映，一周內全球票房已達7.5億港元，香港開畫首四天票房累計亦達800萬元。"
20140215-4,20140215,4,商台高層輪流炮轟　李慧玲：我好冤枉陳太唐英年促當局解釋,商台高層輪流炮轟　李慧玲：我好冤枉 陳太唐英年促當局解釋 【本報訊】商台高層昨出手反擊李慧玲，首席智囊陳志雲斥李侮辱他的人格，又首次披露政府中人曾對商台有「意見」但並非施壓；總經理陳靜嫻炮轟李冤枉商台。李慧玲對此感到冤枉，斥商台欠公眾一個交代。兩名前政務司司長陳方安生及唐英年開腔撐李，促特首梁振英等有關人士公開交代。 記者：白  琳　倪清江　林俊謙　麥志榮 李前天披露，陳志雲曾就續牌一事向通訊局「敲門」但遭冷待，又抱怨遭政府利用其官司打壓。陳昨早在《晴朗的一天出發》狠批李的指控荒謬，強調續牌程序尚未開始，遑論正式提出續牌，「李慧玲絕對唔係續牌嘅一個阻力」。節目主持問政府有否批評李慧玲，陳答：「我唔敢講係批評聲音，但係出面一般聽眾嘅意見，佢哋係有嘅……都唔係畀任何壓力。（如果是指）呢個人（李）喺度，你哋就死㗎喇，咁係冇囉。」他強調假使有政治壓力，商台都絕不跪低。 斥李傷害商台香港 商台總經理陳靜嫻下午又公開發言，斥李冤枉商台為續牌滅聲，傷害商台及香港。她又指李曾公開表示不願再與管理溝通，其言論反映雙方互信基礎「蕩然無存」，難以合作。她明白商台處理事件手法予大眾負面感覺，望公眾「體諒」。陳宣讀聲明後即時離開，不肯回答記者提問。 李慧玲隨即在寓所外向記者反駁商台指控：「我都覺得好冤枉囉！我都希望有包青天，有個烏盤出嚟解答我嘅疑問。」李回顧在商台多年工作時數度哽咽，稱副主席俞琤和陳志雲都曾肯定其工作表現，「佢仲欠我、欠公眾一個合理交代」。李又批評陳靜嫻拒回應記者提問有違新聞自由。 李又指她本人、《明報》、《am730》及《蘋果日報》的遭遇都是政府打壓傳媒的實質證據。她與商台高層談話時沒錄音，但事後都與同事分享。李的前同事、現時仍在商台任職的人士向本報證實，李確對同事說過陳向通訊局「敲門」及遭政府利用官司打壓。 議員促立會查事件 《左右大局》另一主持黃潔慧前天做節目時一度落淚，昨日告假，商台索性停播節目，把原定緊接的節目提前播放。 前政務司司長陳方安生昨發聲明指，公眾懷疑商台管理層自我審查以換取續牌。對於李稱梁身邊人對她說「小心你份工」，陳太要求梁全面交代曾否直接或間接作類似指示。她又要求商台向商務及經濟發展局交報告，釋除公眾疑慮。特首辦回覆稱「沒有補充」。 曾踢爆梁振英十年前在行會提出縮短商台牌照年期的唐英年向本報稱，各界對李慧玲事件有不少疑問，他希望「有關人士」公開解釋，合力維護得來不易的新聞自由。人民力量議員陳偉業和陳志全指將提出引用權力及特權法，成立專責委員會調查李慧玲事件。 政務司司長林鄭月娥回應施政報告致謝議案時稱，期望個別議員不要令關係更緊張，作出梁振英是打壓新聞自由黑手等「不實指控」。 李慧玲事件未解疑團 • 李慧玲的節目維持一貫作風，俞琤及陳志雲也曾公開稱讚她，為何商台此時突然解僱她？ • 商台何時決定鏟除李慧玲？陳志雲轉任首席智囊前？轉任之後？還是去年底調動節目之前？ • 對李慧玲說「小心你份工」的梁振英身邊人是誰？ • 陳志雲稱從沒正式向通訊局提出續牌，是否曾經非正式提及？ • 陳志雲又指政府有人向他提供一般觀眾意見，並非施壓。有關官員是誰？其意見是否針對李慧玲？
20140215-5,20140215,5,記協渣馬派藍絲帶反滅聲,記協渣馬派藍絲帶反滅聲 【本報訊】商台解僱李慧玲激起民間行動起來，捍衞言論自由。記者協會展開「反滅聲行動」，明天會向渣打馬拉松跑手派發象徵言論自由的藍絲帶。有團體更在網上發起罷聽商台及抽廣告運動，向商台施壓。 fb群組呼籲罷聽 記協本月23日下午2時半舉行「反滅聲大遊行」，由遮打花園遊行至政府總部。而明天會率先在渣打馬拉松向跑手派發象徵言論自由的藍絲帶，讓支持言論自由的信息隨着跑手的腳步傳到社會各個角落。 約10名工黨代表昨到商業電台門外抗議，代表指李慧玲被解僱並非個別事件，政府有人要向新聞自由開戰，呼籲市民參與記協發起的遊行。 保衞香港自由聯盟在facebook發起「罷聽商台」群組，盼喚起市民關注言論自由正面臨的危機及向商台施壓。而熱血時報亦在網上發起網民一人一信給商台廣告商戶，呼籲抽廣告。主場新聞一名作者林兆杉亦提出「佔領商台」構思，由自願參與的群眾堵塞商台出口，及發動商台員工罷工，裏應外合影響商台日常運作，逼商台重新讓李慧玲開咪。
20140215-6,20140215,6,李透露「身邊人」是梁粉,李透露「身邊人」是梁粉 【本報訊】突遭商台無理解僱的李慧玲，昨日再透露曾提醒她「小心份工」的特首梁振英「身邊人」，隨即令官場及政圈猜測這名關鍵的「身邊人」身份，矛頭直指多名與李相識多年梁班子成員，而李慧玲昨日再透露「身邊人」是一名梁粉，但表明不會公開他的身份，而多名官員及梁粉均否認是事件中的主角。 特首辦否認是邱騰華 李慧玲日前透露有相識10年的梁「身邊人」善意提醒「小心份工」，即引來官場及政圈猜測該名「身邊人」身份，其中最多人猜測是曾在曾蔭權年代任新聞處長、現為特首辦主任，與李相識多年的邱騰華。本報昨日向特首辦查詢，特首辦少見地即時斬釘截鐵否認，強調邱不是該「身邊人」。 李慧玲昨再會見傳媒時，指「身邊人」是梁粉，又堅持絕不會公開對方身份，「你又知梁振英個性格係點，人哋對我都有一個咁善意嘅提醒，都願意做一個善意嘅示警，我係唔會公開佢嘅身份」。 李新說法又令人猜測，「身邊人」會否是與她相熟，現為行會成員的羅范椒芬。羅范接受查詢時堅決否認，「絕對唔係，絕對冇啲咁嘅事，我都好耐冇見佢（李慧玲）」，她承認與李相識有10年，不過「我做政府梗係好多傳媒朋友都見過」。 除了羅范外，本報也向多名梁粉查詢。行會成員張志剛直言「我係唔認識李慧玲小姐嘅。我點提過佢箒？」盛傳有份在幕後獻計打壓傳媒、亦與李相識多年的中央政策組首席顧問邵善波稱，他自2005年由哈佛大學進修回港後，「從未直接或間接與李慧玲小姐對話」、曾經被喻為頭號梁粉的劉夢熊亦否認涉事，又自言「我自己都覺得我係被梁振英打壓嘅人」、至於經常接觸傳媒的前行會成員張震遠，則未能聯絡上。
20140215-7,20140215,7,電視公聽會禁橫額入場,電視公聽會禁橫額入場 【本報訊】打破免費電視壟斷已屬公眾共識，通訊事務管理局下周一會為亞視及無綫續牌舉行首場公聽會，卻臨場訂下規則「河蟹」反對聲音。有報名參加公聽會的社運人士收到通訊局通知，公聽會禁止攜帶抗議橫額標語入場，否則會被趕離場。 違規者須離場 已經報名出席下周一公聽會的「女長毛」雷玉蓮表示，前天下午突然收到通訊事務管理局職員的電話，通知她公聽會禁止攜帶橫額及標語入場，違規者必須立刻離場。 雷玉蓮質疑，她以往曾多次出席通訊局的各類公聽會，從來無禁止攜帶橫額及標語入場，規定非常不合理，「如果有人喺現場搗亂，你可以趕佢走，但係冇理由之前已經禁止人帶橫額標語」。 她批評新規定是打壓言論自由，當日將如期出席公聽會，並會嘗試帶抗議標語入場。 通訊事務管理局發言人表示，基於安全考慮，通訊局以電話或電郵向報名參加公聽會的公眾人士確認留座資料時，均會提示所有參加者不可攜帶附有硬物的標語牌或橫額進入公聽會會場。通訊局一向尊重與會人士表達意見的自由。
20140215-8,20140215,8,心臟病發　情況嚴重　原定治療兩周劉霞入院一日被趕,心臟病發　情況嚴重　原定治療兩周 劉霞入院一日被趕 【本報訊】諾貝爾和平獎得主劉曉波的妻子劉霞被軟禁三年，她農曆年前心臟病發，送院急救後證實心臟缺血情況嚴重，原定入住北京玉泉醫院治療兩周，但一日後就被趕走，院方指劉霞身邊有五位公安和國安人員監視，影響其他病人和醫生。劉霞的律師尚寶軍表示，劉霞正等候公安部門批示，希望安排醫院診治，若病情嚴重，亦願意出境就醫。她這兩天仍有發燒。 五公安貼身監視 劉霞自其丈夫劉曉波在2010年10月獲諾貝爾和平獎後，被當局軟禁逾三年。美國自由亞洲電台報道，劉霞在春節前10多天因突發心臟病送院急救。醫生診斷後證實她心臟缺血情況嚴重，須住院治療。劉曉波代表律師莫少平指，劉霞原定入住北京玉泉醫院兩周，並已全數支付住院費，但初九（2月8日)下午入院做完身體檢查，翌日就被趕走，最終只做了抽血等初步檢查。 劉霞的律師尚寶軍引述醫院解釋指有病人投訴劉霞身邊有五位公安和國安人員監視，「好像有五個人（公安）陪着她，其他患者也投訴，無法接受她這個太特殊的病人」。他指劉霞仍等待身體檢查報告，若下周仍未找到其他醫院，擔心病情會惡化。中國人權民運信息中心引述劉霞的母親指，劉霞病重正等待住院通知。 尚寳軍接受《蘋果》電話訪問時說：「春節過後（劉霞）定好了住院檢查，心臟、憂鬱症、頸椎有問題，本來定好兩周，但只住了一天就被趕出來。醫院給的解釋是影響治療。有五個公安陪她，對於這種特殊病人，醫院沒辦法。」說到情人節，律師說：「她哪兒有心情過情人節。今天元宵，我想她若有機會和父母吃頓飯她應該就很欣慰了，我不知道她有沒有這個機會。」 香港公立醫院心臟醫生協會主席譚劍明表示，冠心病往往出現心臟缺血，由於病人血管狹窄或閉塞，心臟肌肉欠缺足夠血液供應，導致心肌疲勞，若不加以治療，會出現心絞痛、慢性心臟衰竭等問題。他指若血管堵塞嚴重，會誘發急性心肌梗塞，病人會全身劇痛，必須送院急救，亦有死亡風險。他指未親自診治劉霞，難以判斷其病情。
20140215-9,20140215,9,關注組九成員剃頭聲援,關注組九成員剃頭聲援 【本報訊】昨日適逢情人節兼元宵佳節，但諾貝爾和平獎得主劉曉波仍身陷牢獄，與被軟禁的妻子劉霞天各一方。劉霞關注組昨有九名成員剃頭，將頭髮剪成劉霞招牌式的光頭，諷刺中共政權無「髮」無天，亦寓意「我們都是劉霞」，在香港這個自由之地聲援劉霞。有途經的內地旅客對劉曉波、劉霞一無所知，悄悄問記者：「她是誰？」 劉霞關注組表示，情人節世界各地愛侶享受鮮花與甜蜜，本身無罪的劉霞，至今卻被軟禁在家中逾三年；九名劉霞關注組成員昨日於銅鑼灣時代廣場剃頭明志，包括資深傳媒人程翔、立法會議員李卓人及梁耀忠等。李卓人慨嘆：「中共政權眼中，可能佢唯一嘅罪就係嫁畀劉曉波。」 內地人不知劉霞是誰 剃頭期間大批內地旅客圍觀，但對剃頭事件均大惑不解，有中年遊客拍拍記者膊頭，問劉霞是誰。曾被中共監禁三年的程翔重申，「我哋想話畀劉霞聽，你並冇被遺忘，身處香港嘅人一定會利用仲有嘅自由，去聲援內地每個失去自由嘅朋友」。
