key,date,article_daily_id,title,text
20200120-0,20200120,0,拘劉頴匡　罪名：煽動群眾情緒,"拘劉頴匡　罪名：煽動群眾情緒 【本報訊】集會主辦單位「民間集會團隊」發言人劉頴匡昨晚接受記者訪問後，被多名便衣警拘捕，罪名是「沒有協助維持公共集會秩序」。民間集會團隊另一發言人林先生引述現場警員補充說，劉被指煽動群眾情緒，以及違反不反對通知書發出條件中「不得逼爆遮打花園」的要求。 違「不得逼爆遮打」要求 港島總區高級警司吳樂俊表示，由於主辦單位違反不反對通知書協定，沒協助維持公共集會秩序，因此予以拘捕。翻查是次不反對通知書條文，附加條件註明如現場聚集人士眾多令集會地點嚴重擠迫，影響公共安全，集會組織人須協助警方呼籲未能進入集會範圍的參與人士離開及解散；活動期間組織人須協助警方呼籲在場人士不應參與違法行為；當警方在有需要時阻止集會舉行，組織人須配合警方安排，盡力協助呼籲參與人士停止集會及依從指示離開。 根據《公安條例》，任何人如無合理辯解而違反上述警務處長施加的任何條件獲得遵從或妥為履行，即屬犯罪，可罰款5,000元及監禁12個月。 集會發言人林先生強調，劉頴匡在集會中無煽動群眾情緒。遮打花園及遮打道只能容納三萬至五萬人，若人太多只能流水式集會，主辦單位會呼籲參加者沿行人路和平地向金鐘站離開，並無違反不反對通知書。 法政匯思召集人、大律師李安然指，集會組織人是否違法，要視乎事發時警方是否已宣佈腰斬集會，組織人又是否故意違反。李指在普通法下，「煽動群眾情緒」如涉及破壞社會安寧，法律基礎上有理由予以拘捕，惟他不認為和平集會參與者會因此犯罪。 ■記者鄧溢禧"
20200120-1,20200120,1,警腰斬策略嚇走和理非,"警腰斬策略嚇走和理非 【陰招滅聲】 【本報訊】由民間集會團隊發起、逾15萬人參與的「天下制裁」集會演變成流血衝突，與元旦日民陣遊行一樣，雖然獲發不反對通知書，卻遭警方以「現場出現暴力」為由粗暴腰斬。集會申請人劉頴匡歸咎警方拒批遊行致混亂，認為警方需負全責。有同樣經歷的民陣召集人岑子杰分析，警方此舉是製造恐慌，令最保守的和理非不再參與遊行集會。 記者：李詠希　羅繼盛　張雅婷 「天下制裁」集會原定下午2時至晚上10時於遮打花園舉行，集會開始前警方已在港島多處重兵佈防。集會本以遊行方式舉辦，惟遭警方反對。參加者黃小姐對政府多次禁止市民舉辦遊行感到無奈，但認為無論如何都要「企出嚟」。對於警方不斷濫暴濫捕，她直言當初沒料到政府至今依然固我，正是當局令香港「冇晒法治」。她對警方嚴密佈防有點擔心，但仍堅持參與，希望與自己有共同想法的人同聚，互相支持。 另一名參加者張先生指，政府多個月仍沒有回應市民訴求，現在連遊行也不能進行，「如果集會都唔嚟嘅話，咁就一國一制算數啦」。 岑子杰質疑用武力製造恐慌 集會一直和平進行，政府在下午4時10分、集會還未完結時就發表新聞稿回應，重申就部份集會人士要求外國政府干涉香港事務以及實施制裁，表示極度遺憾。同時，警方於集會地點外連環截查市民，最終觸發警民衝突。此時，便衣警員在拒絕出示委任證的情況下，要求劉頴匡中止集會，擾攘接近五分鐘之後，劉頴匡宣佈中止集會，集會最終被迫提早逾五小時結束。主辦單位估計集會高峯期有15萬人參與；警方則表示高峯期有11,680人參與。 要求中止集會的三名便衣警遭人群追打至長江中心外，警方一度在遮打花園外圍施放催淚彈，當時集會人潮未完全散去。港島總區高級警司吳樂俊昨晚回應事件時聲稱看不到有警員刻意向遮打花園施放催淚彈。 早前同樣被警方粗暴腰斬遊行的民陣召集人岑子杰認為，警方目前戰略是「批你一半（不反對通知書），斬你一半」，目的是要出現武力情況製造恐慌，「令最保守嘅和理非唔出嚟」。 劉頴匡：警反對遊行需負全責 公民黨立法會議員楊岳橋指，自元旦遊行至今，警方多次在發出不反對通知書的集會舉行期間宣佈腰斬，質疑是蓄意，「佢嘅不反對通知書會唔會等你班人嚟參與，跟住宣佈腰斬，喺度玩你呢？警方建基於乜嘢原因無端端腰斬？我仲信唔信你？主辦單位仲可唔可以信賴警方？似乎係不可以信賴警方去到最後都可以信守承諾囉」。 劉頴匡在集會後宣佈有15萬人參與，指若非警方無故腰斬，相信集會人數會更多。他認為集會出現的混亂源於警方反對舉辦遊行，令太多市民逼在一個有限的地方，容易引發衝突，警方需為事件負全責，「佢哋係由一開始發出反對遊行通知書，一路到今日佢哋入嚟通知我哋集會中止，而選擇唔展示委任證，一連串嘅決策全部都係錯誤」。"
20200120-2,20200120,2,再晒記者ID　毀直播器材,再晒記者ID　毀直播器材 【本報訊】警方繼上月故意將記者身份證放到直播鏡頭前公開後，立場新聞一名記者昨於金鐘採訪時兩度被警員截查，其間一名防暴警刻意以記者身份證遮擋鏡頭，過程長達一分鐘，資料清晰可見。其後該記者於同一地點直播時，有警員更搶去直播器材包括拍攝的手機，交還給記者時屏幕毀爛，警員否認毀壞手機。 大狀：涉盜竊刑毀可追究 據立場報道，該記者往金鐘高院外採訪警方佈防時，被十多名防暴警包圍截查。防暴警查問記者名字並搜袋，一名行動呼號「NTS T2-2 3/5」的防暴警刻意以記者身份證阻擋鏡頭令資料曝光，記者當時已表明在拍攝，斥警員刻意用身份證遮擋鏡頭並騷擾拍攝，但警員反指記者妨礙警察工作。 記者其後在同一地點以手機直播時，更遭警員搶去手機，過程中屏幕疑被警員毀壞，但警員聲稱「冇人搶你手機」。另有警員試圖搶去記者直播器材，一邊說「陣間身份證又話直播上網咁點算呀？」一邊遮擋直播鏡頭，要求停止拍攝。 法政匯思召集人、大律師吳宗鑾表示，警員行為阻礙記者採訪，且警員明知記者在採訪卻用身份證遮擋鏡頭，侵犯記者私隱，形容是挑釁。記者其後被另一警員搶走手機，屏幕被毀壞，吳指若警員沒拘捕記者，無理據拿走市民財物，涉盜竊罪及刑事毀壞，記者可追究。警察公共關係科稱，警方尊重新聞自由和傳媒採訪權利，在不影響警方行動成效的前提下，盡力便利傳媒工作，但呼籲記者採訪期間要顧及自身安全。 立場新聞一名記者上月在大埔超級城採訪時被警員截查，有警員將記者身份證故意在直播鏡頭前展示約40秒，私隱專員公署正調查。公署表示，從媒體留意到今次事件，將一併向警方了解。港島總區高級警司吳樂俊昨晚被記者查詢時，聲稱沒有資料須稍後了解。 警方昨持續以流氓態度對待記者。傍晚約6時，本報記者在遮打道行人路採訪警方行動時被指令離開，惟當記者向前走時，卻在另一方向被防暴警截停扣留，記錄身份證資料及搜袋後才放行。 ■記者張雅婷
20200120-3,20200120,3,中銀石獅被擲漆彈染黑,中銀石獅被擲漆彈染黑 【本報訊】「天下制裁」集會演變成警民衝突，在遮打花園對開的中國銀行及滙豐銀行總行再次成為示威者攻擊目標，分別被投擲多枚油漆彈及噴上「共豐」等字句。 滙豐銅獅木箱被噴「共豐」 昨午4時許，集會在防暴警的槍聲下腰斬，其後《蘋果》發現位於遮打花園附近的中國銀行中區分行，大門及守門石獅子被扔上多枚油漆彈，門口階梯、牌匾及石獅子分別染上紅色及黑色顏料，未幾銀行職員到場視察及拍照，多名保安員到場駐守。 早前凍結「星火同盟」戶口的滙豐銀行，總行再度成為攻擊目標，繼上次一對銅獅子被火燒及潑紅漆後，蓋上銅獅子的木箱被噴上「共豐」、「還我星火」等字句。現場遺下大量紙皮及食物，估計是警方清場時，在滙豐門口聚集的外傭因慌忙離開未能及時收拾。 滙豐發言人稱對設施受破壞深感遺憾，宣佈為保障客戶安全，即時暫停滙豐總行大廈理財易中心及中環理財易中心服務。發言人強調尊重市民和平、有建設性地表達意見，但任何行為都不應影響公眾使用銀行服務的權利。 ■記者梁德聰
20200120-4,20200120,4,集會未開始　濫查年輕人,集會未開始　濫查年輕人 【本報訊】民間集會團隊舉辦的「天下制裁」遊行遭警方反對，只批准在遮打道及遮打花園舉行集會。雖然活動合法，警方卻濫權截查圖恐嚇欲參與集會的市民，一如過去集會開始前，於現場附近及多處交通幹道設路障截車查人，且明顯針對年輕面孔。 防暴登過海巴士搜查 集會昨午3時開始，但中午過後已有大量防暴警在金鐘高等法院、中環一帶街頭及中環站內巡視及戒備，同時多次截查身穿黑衣的年輕人，其間更有多名防暴警察走入遮打花園追截一名青年，由於集會開始前已有逾百名市民提早到場，故警方此舉立時引來現場市民不滿，斥責警察濫權，最終青年隨身袋被搜出防毒面罩、手套及頭盔等，但未有被捕。雖然多人曾被截查及登記資料後獲放行，亦有人雙手被索上索帶，疑似被捕及帶走。 灣仔近循道衞理聯合教會香港堂外的軒尼詩道，警方下午更一度在馬路設路障，針對如輕型貨車等車輛作出搜查；亦有防暴警在隧道口截查過海的巴士，下午2時半後，曾有10多名防暴警察突然出現在沙田大老山隧道的轉車站，然後截停一輛正前往中環的681號巴士。據當時車上乘客憶述，車站旁的防暴警突然指住巴士然後跑上前，上車後聲稱收到情報「有非法人士準備非法集結」，需要搜查車上人士。當時同樣在車上的沙田區區議員陳珮明透露，她曾表明身份，並一度跟隨警員下車溝通，要求警員「禮貌啲，跟足警例，冇嘢就放人」，最終未有乘客被捕。 ■記者陳珏明
20200120-5,20200120,5,機場特別通道離開　華裔婦迎接　季炳雄：我是美國居民,機場特別通道離開　 華裔婦迎接　季炳雄：我是美國居民 【重獲自由】 【《蘋果》直擊】 【本報訊】曾是本港頭號通緝犯的「新賊王」季炳雄前日刑滿出獄後，由香港執法人員陪同下登機飛往美國，本港時間昨凌晨2時許到埗紐約，他一度被美國入境部門職員帶走問話，約一小時後放行。他步出機場時，有一名年約50歲的華裔女子及一名有拉丁口音的白人早已等候，眾人會合後，火速登車離去，季炳雄拒絕回答傳媒提問。該名講廣東話中年女子是誰，無人知曉。但肯定的是，季在三大賊王當中，唯一能夠在晚年活着，在外地呼吸自由空氣。 記者：莊建鑫　張景昕 現年59歲的季炳雄，上機後一直坐在左邊最後排機艙座位，由六名本港執法人員形成圍網陪坐，其間他一直保持低調，頭戴黑色Adidas鴨嘴帽、穿黑色外套、架着老花眼鏡，一直戴上口罩遮蓋面容，至用餐時才除下口罩，之後大部份時間閉目養神，亦很少上廁所，似是想避開其他乘客目光。 經過漫長的15小時長途機程，客機於當地時間下午2時許抵紐瓦克機場，當地氣溫約零下四度，機場一帶正在落雪，季難掩興奮與緊張，帶着一個小型黑色行李箱及背囊小碎步離開機艙，但距離自由仍有一步之遙，甫落機已有美國執法人員守候觀察。記者多次問他有沒有家人接機，季即怒視回答：「你最好行開啲，唔該。」 季炳雄其後快步經扶手梯走向入境大堂，其間不時向機場職員表示「I am US resident」（我是美國居民），英語對答還算流利，不過他很快便被三名美國入境部門職員帶走問話，而陪同季炳雄的六名香港執法人員完成任務，亦被帶至特別通道離開。 同行白人飛踢揮拳驅趕 大約一小時後，季炳雄終踏進美國領土成為真正自由身，在機場迎接他的人，是一名操廣東話、戴口罩及帽的年約50歲華裔女子，同行還有一名拉丁口音的白人及一名身穿Airport Taxi Monitor（機場的士督導員）反光衣的黑人，後兩者似是聽從該女子行事。季重獲自由，亦放鬆警惕脫下口罩，可見他的鬍子白了，顯得有點蒼老。中年女子則有點錯愕，並以廣東話表示：「有好多記者喎。」 記者即上前追問她是否季炳雄太太，及季在美國第一件事會做甚麼等，季聞言即重戴口罩，中年婦只回應：「咩事呀?」並沒有正面回應，亦未肯再多透露。季炳雄在白人護送引領下，急步跑向停車場，其間同行機場的士督導員一度擋在停車場入口，爆粗大嚷：「What's wrong with the fxxking people there？」白人亦惱羞成怒，上前飛踢一名攝影記者及揮拳驅趕，最終季在混亂間登上一輛香檳金色七人車離開。 季炳雄入獄17年後重獲自由一刻，到紐約機場接機及安排行程的中年女子是誰，引起外界關注。季當年被押上法庭審訊期間，曾透露1996年與美國公民何少芬（譯音）結婚，育有一對子女；又稱與何少芬離婚後，另娶廣州人歐陽玲（譯音），其後又自爆有一名親密女友。無論他最愛是誰，經過槍林彈雨的械劫生涯、17年牢獄之災後，年近六旬最終在美國展開新生活。
20200120-6,20200120,6,違泊司機遭防暴㩒地控阻差辦公,違泊司機遭防暴㩒地控阻差辦公 【本報訊】警方濫捕濫暴情況加劇，一名送貨司機昨日中午在旺角界限街違例停車落貨，載有防暴警的警車駛過發現，防暴警員落車喝走司機，司機抵不住頸還口說：「呢度全部車都違泊啦，做乜淨係趕我一個走，你要抄咪抄（牌）囉！」三名防暴警隨即發難拉司機落車，將他㩒落地制服，並竟以涉嫌阻差辦公罪名將他拘捕。 老闆讚態度良好 昨日中午12時許，界限街路邊泊滿車輛，一部客貨車並列停車（double parking）落貨，運送毛巾到附近髮型屋。其間有兩部警車駛經發現，至少四名身穿防暴衣的警員落車，向客貨車司機喝道：「快啲開車，睇唔睇到個牌呀！」司機心有不甘還口指為何只趕他一人走，雙方發生口角，有警員一度將身軀貼近司機呼喝。之後司機欲登上司機位開車離開，兩名防暴警打開車門，夾手夾腳將司機拉出車，強行將他按在地上，兩警壓在他身上數秒。由於阻礙路面行車，警員推司機向貨車車尾，司機掙扎，最後被反手鎖上手銬，押上警車，客貨車則被扣查。 目擊過程的郭先生替司機抱不平說：「司機除咗違泊，冇做過咩嘢！光天化日下，附近又咁多人，警察都做得出呢啲事，實在太過份。」被捕司機兩年前受聘於一間洗衣店，負責駕車送收毛巾，洗衣店及髮型屋老闆均指他態度良好，其老闆稱「就算有告票，都係公司畀」。 警方表示，事件中警員發現一輛輕型貨車疑違泊，惟43歲姓李司機拒絕合作，涉嫌阻礙警務人員執行職務被捕。
20200120-7,20200120,7,大埔警署被掟四枚汽油彈,大埔警署被掟四枚汽油彈 【本報訊】中環遮打花園集會完結後，大埔警署昨晚遭人突襲，有人在報案室及停車場附近範圍投擲四枚汽油彈，導致水馬及路面熏黑，幸無人受傷，警方將案件列作縱火，並嚴厲譴責兇徒的違法行為，交由大埔警區刑事調查隊跟進，已撿走碎片及翻查閉路電視追緝疑人去向。 路面熏黑無人傷 根據現場及網上圖片所見，大埔警署外圍置有一排水馬列陣，中間設活門容許巿民進出報案室報案，有人在距離報案室約十多米外投擲汽油彈，落在石屎行人路邊，導致路面熏黑，未有燒及其他雜物。警方事後派探員撿走玻璃碎片化驗，又召來六名防暴警持槍在水馬外圍及停車場外戒備。 警方表示，昨晚8時許，有人突然向大埔警署報案室及停車場投擲一共四枚汽油彈，嚴重威脅在場人士的人身安全，特別是當時的報案室正開放予公眾使用，行為完全罔顧無辜市民的生命。警方嚴厲譴責有關違法行為，案件現暫列作縱火，並交由大埔警區刑事調查隊跟進。警方評估安全後，宣佈大埔警署報案室暫停服務，巿民如有緊急事故，可致電九九九。 警署範圍遭人投擲汽油彈已非首次，最近是在去年除夕夜，當時荃灣警署旁邊一個警員專用停車場，晚上10時許遭人投擲汽油彈，火勢其後波及四輛私家車，四車嚴重焚毀，消防事後到場開喉救熄火勢，並在現場發現一個石油氣罐，不排除有人縱火。 大埔警署對上一次被擲汽油彈，是去年8月5日，當時有抗爭者於大埔警署外向警署投擲一枚自製汽油彈，事件無人受傷。 ■記者黎家駒
20200120-8,20200120,8,警旺角狂向記者救護噴椒,警旺角狂向記者救護噴椒 【本報訊】中環遮打集會過後，黑衣人轉戰旺角聚集，在多個路口設置路障，其間曾發生「私了」，警方多次暴力清場，拘捕至少4人，又無差別向記者及義務急救員噴椒，指斥在場人士身份造假，屢次阻礙傳媒及救護員工作。 昨晚9時半，黑衣抗爭者在旺角彌敦道與登打士街交界用垃圾桶、床褥等雜物堵路，警方封鎖彌敦道來回線，至少三度舉藍旗，其間一名中年男子疑與黑衣人爭執遭「私了」，血流披面，需義務急救員治理，防暴警沿登打士街向西洋菜南街推進。約半小時後，大批防暴警在潮流特區後巷截查巿民，帶走一名戴口罩黑衣男，其間一名躁警指斥現場急救員為假救護，斥他不要站在記者後面作掩護，「第一個就拉你！」晚上約10時25分，警方再次在彌敦道舉藍旗，要求在場人士後退，當時行人路上大多是記者及義務急救員，均被防暴警驅趕，並三度噴射胡椒噴霧，至少一名網媒記者中椒。 多名黑衣人被捕 10多分鐘後，數名便衣警員在登打士街與西洋菜南街交界制服一名黑衫青年，大批防暴衝前，要求記者「過對面街影」，該名青年頭部受傷流血，地下有一堆染血紙巾，警員其後替他包紮後帶上警車。未幾，防暴警在兆萬中心外再制服一人，又向記者方向噴射多輪胡椒噴霧，至少10名記者中椒。 至晚上11時許，警方召來垃圾車，沿彌敦道清理阻塞道路的雜物，大約20分鐘後，大批防暴警突然衝進西洋菜南街及豉油街交界，按地制服一名戴口罩青年，並截查數人，共拘捕2男1女帶上警車，之後防暴警不斷清理路障及在多個路口戒備。 ■記者馮智敏
20200120-9,20200120,9,武漢個案急增 　當局稱情況「可控」深圳嚴陣收17疑似染疫者,武漢個案急增 　當局稱情況「可控」 深圳嚴陣收17疑似染疫者 【肺炎恐慌】 【本報訊】湖北武漢新型冠狀病毒感染人數急升，昨宣佈新增17宗個案，累計確診62宗。當局強調病毒傳染力不強，疫情可控，但傳染來源及傳播途徑尚未掌握；國家衞健委宣佈防疫擴至全國，已陸續向各省派出工作組，指導防控工作。與香港一河之隔的深圳也有疑似病例，集中收治傳染病的深圳市第三人民醫院至少接收17名疑似感染病人；有武漢男子因發燒咳嗽求診，一度惹恐慌。 武漢市衞建委截至昨日凌晨公佈，至今感染個案累計62宗，其中19人已出院，8人嚴重、2人死亡，其餘患者病情穩定。當局已追蹤到763名密切接觸者，全部已接受醫學觀察，當中681人完成觀察，目前沒發現病例。國內專家認為，初步印象病毒傳染力不強，不排除有限度人傳人，但持續人傳人風險較低，疫情可防可控。不過，國家衞健委仍未找到病毒來源，也未完全掌握疫情傳播途徑。 國家衞健委向各省派工作組 面對疫情持續擴大，防疫工作亦提升至國家層面，國家衞健委宣佈陸續向各省派出工作組，指導防控工作，並在全國建立「日報告、零報告」制度。 傳出現疑似個案的深圳，本報發現集中收治的深圳第三人民醫院昨嚴陣以待，在主樓拉起封鎖線，醫護人員也穿上全套防護裝備。一名從武漢到深圳探女兒的男子稱自己發燒、咳嗽，醫護着他看完症後等候指示，並多次叫他「離開（人群）一點，離開（人群）一點」。陪同男子看病的女婿指，岳父已咳嗽十多日，此前未到過華南海鮮城，認為與武漢肺炎無關，「我作為武漢人，朋友都不覺得肺炎有多大件事」。 除了深圳，傳出有醫護人員感染的廣州中山大學附屬第六醫院及陸軍總醫院，前日在微博帖文公開否認有人感染，但帖文昨天被悄悄刪除，引起網民揣測。同樣傳出出現疑似個案的上海市，當地衞健委昨澄清，目前為止沒發現病例。 疫情源頭武漢當局昨宣佈推出一系列加強防疫措施，包括加強人群管理，減少春節大型公眾聚集活動；上周二、即疫症爆發第14日起於機場、火車站、客運碼頭等設置體溫檢測點。一直被指出售野味、成為疫症源頭的農貿市場也成為整頓重點，當局禁止銷售活家禽，嚴禁非法養殖、經營野生動物，當地中心區域九成街市已沒活禽出售。 武漢市民：防疫無加強 港大感染及傳染病中心總監何栢良認為，由於新型冠狀病毒基因圖譜分析是類似源自蝙蝠的冠狀病毒，與活家禽關係不大，質疑部份活家禽店「搭單」賣野味，當局為整體街市衞生一併禁售。但有武漢市民指，地鐵站只有一般安檢，沒防疫檢查措施，大部份乘客沒戴口罩。 日本、泰國已出現個案，顯示疫情向外輸出。但內地除武漢，其他省分都沒通報病例，惹人質疑「愛國病毒」不傳國內、只傳外國。北大免疫學系副主任王月丹認為，很可能是其他地區沒檢測該病毒，「國內醫院或其他場所都沒收到要求要關注來自武漢的發熱病人。患感冒者也不會去檢測冠狀病毒」。
