key,date,article_daily_id,title,text
20060119-0,20060119,0,日股大跌叫停　震散亞洲股市,日股大跌叫停　震散亞洲股市 【本報綜合報道】日本股市爆發小股災，日經平均指數短短三日跌去超過一千點，市值蒸發逾二萬億港元，相當於瑞典的國內生產總值，亞洲大部份股市也受拖累。面對散戶大舉出貨，東京證券交易所（東證）的系統無法負荷，昨日被迫提早二十分鐘收市，是開業五十六年來首見停市，事件進一步打擊投資氣氛。有證券業人士估計日股可能會借勢下調一成。　記者：黃寶勳 日本互聯網新貴Livedoor涉嫌誤導股東一事曝光，加上美國龍頭企業英特爾和雅虎上季盈利遜於預期，令日經指數昨日甫開市即下滑，午後東證宣布可能提前收市，引發新一輪恐慌性沽盤湧現，指數一度挫至一五○五九點五二，急瀉七百四十六點四三，相當於百分之四點七二；以點數計算較「九一一」事件翌日跌得更多，當日最多滑落六百九十二點一一。 日股三天蒸發二萬億 日經指數其後收復部份失地，但全日仍下挫四百六十四點七七，即百分之二點九四，降至一五三四一點一八，以百分率計是去年四月至今最大單日跌幅。過去三日，日經指數累計跌去一千一百一十三點七七，或百分之六點七七，市值蒸發超過二萬三千四百億港元（三千億美元）。  受日股下跌影響，亞太區主要股市昨天幾乎全線低收，只有中國內地股市幸免。反映亞股的摩根士丹利資本國際（MSCI）亞太指數昨天在東京尾段挫百分之二點二，降至一二二點五八，表現是去年十月至今最劣。 成交數逼上限恐當機 在本港時間（下同）昨日下午一時二十五分，即距離正常收市前三十五分鐘，東證成交宗數已達到差不多四百萬宗，貼近其交易系統每日可處理的四百五十萬宗上限。為免系統不勝負荷而「當機」，東證決定提前二十分鐘收市。東證昨日較早時已預警，假如交易宗數多於四百萬宗，將會暫停一切交易。  這是東證自一九四九年以來首次出現同類事件，去年十一月一日被迫幾乎全日停市，原因是系統失靈，與成交太多無關。東證會長兼社長西室泰三表示，目前的情況屬意料之外，但日本瑞銀環球資產管理投資總監HideoUeki說，日本作為全球第二大經濟體系，發生這種事令人感到難堪。  東證後來更宣布，今日如常在早上八時（香港時間，日本快香港一小時）開市，但下午交易時段將縮短半小時，而成交宗數一旦再超過四百萬宗，買賣將會中止；當成交宗數降到每日三百萬至三百五十萬宗，交易時間可望回復正常。此外，個別交投特別活躍的股份，其交易時間也可能縮短。  對於跌市，三菱UFJ證券投資策略師SeiichiMiura指出，Livedoor恐遭除牌、美國公司業績欠佳，加上東證提早收市，對投資者造成三重打擊，股民擔心股市續跌而未能及時出貨。 科網股復元時間較長 Commerz投資顧問社長山本平表示，日經指數去年飆升四成，實在升得太急，一月至三月期間或須下調近一成。明治捷能資產管理部長八本甫說，就算日經指數跌破萬五點，回吐幅度也不過約一成，屆時應完成調整。  安田投資信託顧問基金經理吉田大路認為，其實一些股票股價未算偏高，且沒有特別的利淡消息，當Livedoor等負面事件解決後，到時應該是趁低吸納的良機，惟軟庫和雅虎日本等科網股，或須較長時間才能恢復元氣。
20060119-1,20060119,1,分辨真假燕窩須「望聞切診」,分辨真假燕窩須「望聞切診」 【本報訊】燕窩是金絲燕以唾液分泌物築成的窩巢，港人每年消耗燕窩近二十萬斤，由於需求大產量少價格高，不法分子於是利用各種手法製造假燕窩以牟暴利，市民若買入假燕窩進食，不但破財還會影響健康，因此購買燕窩時要小心留意以下幾點。  製造假燕窩的材料主要有豬皮、大菜糕、樹脂、海苔、墨魚等，有些則在劣質燕窩中塗上麵粉、雞蛋、樹膠、漿糊及顏料。因此，分辨真假燕窩時，亦要像中醫師診症般「望、聞、切，診」。  燕窩是金絲燕用口水一片片堆積而成，燕盞上可以看出一片片堆積並不均勻，「望」到一邊較粗的就是黏在岩邊或牆身之故；「聞」時會有雀鳥的氣味，如果有魚腥味則肯定是假的；用手「切」時如感到表面紋理整齊或有脫色，及乾淨無雜質者就是假的；最後可取一小塊浸泡在水中來「診」斷真偽，真的可以發成七至八倍，用手拉有彈性，假的只有二至三倍沒有彈性。 難憑肉眼判斷 據經銷燕窩的海味商表示，憑肉眼判斷燕窩真假亦會有走眼的機會。他指出，現時市面上商舖出售的瓶裝冰糖燕窩不少是假貨，就算真貨燕窩的含量亦有限。  本港市面上有很多平價的瓶裝燕窩，最低的只售四十元六瓶，有些裝潢精美的禮盒裝亦只需五十元六瓶，對此有商舖經銷商說：「平嘢梗係少啲燕窩，貴嘅咪多啲囉」。對於瓶裝燕窩，不少市民均表示無信心進食。  為免上當受騙，消委會呼籲市民購買燕窩時，最好光顧信譽良好的商店，不要貪圖便宜而誤買假貨。
20060119-2,20060119,2,機電安全信箱：手提式電暖爐勿放浴室,機電安全信箱：手提式電暖爐勿放浴室 卓太表示，近日天氣寒冷，她欲把家中的手提式電暖爐放到浴室內使用。  卓太問：使用電暖爐時須留意甚麼安全事項？  機電工程署回覆如下：  由於浴室的環境潮濕，若把手提式電暖爐放到浴室內使用，容易引致短路或觸電，故市民應避免在浴室內使用手提式電暖爐。此外，市民在使用電暖爐時，必須注意以下安全事項： 環境潮濕易短路 ‧使用前，先檢查電器有否損壞（包括暖爐的外殼及電線的絕緣膠有否破損、電源線及插頭與暖爐的接駁是否穩妥、控制及開關掣有否鬆脫等）。  ‧電暖爐是耗電量高的電器（通常由1000W至2400W），應獨立接駁到插座使用。切勿使用裝有兩腳插頭的電暖爐。  ‧不應將操作中的電暖爐放置於容易燃燒的物件（例如床單、衣物、窗簾、地氈、紙張或沙發等）附近，以免發生火警。 熱力會損壞插座 ‧電暖爐應擺放在平穩的位置上，以避免傾側或翻倒。  ‧電暖爐不應放置在插座正下方，以免熱力對插座造成損壞。  ‧切勿讓小孩接近操作中的電暖爐，以免小孩身體被燙傷。  如對家用電器產品的安全有任何懷疑或查詢，可致電政府熱線1823，或瀏覽機電工程署網頁www.emsd.gov.hk，以獲取有關電器安全的資訊。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060119-3,20060119,3,敏感濕疹病人忌進食,敏感濕疹病人忌進食 燕窩含豐富活性糖蛋白、胺基酸及多種天然礦物質與營養素，營養價值高，與人參、魚翅及鮑魚稱為中國四大傳統滋補品。明朝藥王李時珍《本草綱目》記載：「燕窩能補肺陰，止咳化痰，更有美顏護膚功效。」  中大江潤祥教授較早前的燕窩營養報告中指出，燕窩含有促進細胞分裂激素及表皮生長因子，對促進人體新陳代謝、增強免疫能力、改善肺臟功能及恢復體力有幫助。  燕窩雖好處多多，但並非人人適合進食，中大學醫學院兒科學系副教授韓錦倫去年五月公布一項調查時指出，燕窩含豐富的蛋白質，是高度會導致敏感的食物，不但不能治好敏感症狀，反而會使敏感或濕疹的病情惡化。因此，患有皮膚敏感或濕疹的小童並不適合服食。  本報記者
20060119-4,20060119,4,市民光顧服務　被要求刷卡付款流動攤檔冒用EPS盜客密碼,市民光顧服務　被要求刷卡付款 流動攤檔冒用EPS盜客密碼 【本報訊】騙徒詐騙市民提款卡個人資料及密碼無所不用其極，連時下流行的街頭推廣商品服務，也被他們用作套取資料的工具，並打着知名品牌作掩飾方便犯案。多名市民最近光顧街上一些流動攤檔提供的產品及服務，使用EPS（易辦事）付款後，發覺該筆錢根本沒有從其銀行帳戶過數，且找不着有關的流動攤檔，懷疑被對方刷卡時盜取提款卡上的密碼及個人資料，再用來製造假卡行騙，於是向易辦事公司投訴，易辦事獲悉報警，警方商業罪案調查科已接手調查。  易辦事公司昨就多名市民的投訴發表聲明，強調該公司只會為固定店舖及有商業登記的東主提供服務，不會為街頭流動商提供易辦事服務，呼籲市民留意不明來歷的街頭流動推廣商。 憂用來製造假卡 據了解，懷疑受騙市民是在最近數天，在個別街頭遭至少兩名正進行推廣活動的流動攤檔人士兜售產品及服務，並謂可用易辦事付款，市民被說服光顧，並按對方要求刷卡及輸入密碼作確認。  由於對方用刷卡機刷卡後，並給回事主打印的收據，故市民初不起疑心，但其後查帳卻發現該項交易未有在銀行的帳目中顯示，往原先的街頭擬找有關的流動攤檔推廣商查詢，對方卻不知所終，懷疑為一騙局，攤檔騙徒目的是想盜取他們提款卡上的資料及密碼，而騙徒所使用的易辦事刷卡機，懷疑是專用來盜取卡資料的讀卡機，另有同黨徒則疑在附近偷錄事主按密碼的過程，得手後再到其他街頭進行詐騙。  各事主擔心提款卡的資料及密碼被騙徒盜取後用來製造假卡，向易辦事投訴，易辦事公司了解事件後，通知金管局及報警。警方表示接獲易辦事公司投訴，指其服務被利用作非法街頭騙案活動。  而一家寬頻公司位於旺角的流動推廣攤檔負責人向記者表示，流動攤檔一般是向顧客推銷服務，包括游說顧客簽約，但不會要客人即時付款。「因為流動街邊檔冇可能有電話線，冇可能過到數，所以啲職員唔會帶卡機做推銷。」
20060119-5,20060119,5,介紹同袍借大耳窿兩警被捕,介紹同袍借大耳窿兩警被捕 【本報訊】警方東九龍總區重案組探員昨下午採取行動，先後拘捕兩名隸屬秀茂坪警署的軍裝警員，懷疑他們間接從事放數活動，介紹同袍向「大耳窿」借貸，然後從中取利。消息稱，透過這兩名警員向大耳窿舉債的警務人員來自多個警區，數月前，有欠債警員因為無法還債，企圖燒炭自殺獲救，結果爆出這宗警隊醜聞。  警方發言人今晨證實兩名駐守秀茂坪警署的軍裝警員，因涉及非法借貸活動被捕，兩人已獲准保釋，並且已即時停止職務。 舉債者遍各警區 消息稱，兩名被捕的警員均已「當差」十多年，較早前，兩人以中間人的身份，介紹同袍向一些大耳窿借貸。據悉，被游說向大耳窿舉債的警務人員來自多個警區，當中大部份因為參與賭博活動，包括賭波、賭馬及在澳門豪賭後欠下巨債。至於兩名中間人，每推介一名同袍向大耳窿借貸，便可獲取借貸額一成的佣金。  據稱，這兩名充當大耳窿中間人的警員，除了替大耳窿物色同袍債仔，並從中取得回佣等報酬外，更利用炒樓等投機方式，誘使同袍舉債。消息人士稱，有人曾慫恿同袍炒樓，並借出首期予對方，要求取得對方購買新樓的現金回贈，但樓市下滑，買樓的警員無力供樓時，再被人游說向大耳窿借貸。  數月前，一名欠下大耳窿巨債的警員，因無力償還債項而在家中燒炭，結果被家人發現及時獲救，經家人勸服，他向警隊高層「爆大鑊」。警方對事件高度重視，指派東九龍總區重案組展開調查，並且搜集欠債警員的資料，直至昨天中午，探員兵分兩路採取行動，分別在九龍區一單位及秀茂坪警署將兩人拘捕。
20060119-6,20060119,6,疑經呼吸道傳播　衛生署密切留意喇沙小學爆傳染病　10童集體出疹,疑經呼吸道傳播　衛生署密切留意 喇沙小學爆傳染病　10童集體出疹 【本報訊】喇沙小學近日爆發傳染病，直至昨日為止，共有十名學生面部出現紅疹等症狀，初步懷疑他們感染經呼吸道分泌物傳播的「第五病」。由於受感染學生分散在不同班級，校方初步懷疑病毒經校巴傳播開去，昨已將事件向衞生署衞生防護中心呈報，並通知家長別讓懷疑患病小孩上學。　記者：雷子樂 喇沙小學校長鮑陳慧兒昨接受查詢時表示，學校前日先發現兩名學童面上出現紅疹等症狀，「好似冬天皮膚爆拆咁樣，唔係咁易發現」。她續稱，昨日出現同樣病徵的學童增至十人，但都沒有發燒，校方已通知有關家長讓學童請假回家休息，注意衞生及做好防感染措施。 需經驗血證實 鮑陳慧兒強調，學生懷疑感染的第五病只是一種常見的輕微疾病，家長毋須太過擔心：「衞生署嘅定義係超過兩個人受感染都當爆發，我哋都有依程序將事件通知衞生署。」衞生署衞生防護中心發言人表示，昨下午接到喇沙小學的通報，已即時派員到場調查，但由於當時已過放學時間，暫未能聯絡上患病的學生。衞生署已通知學校做好防感染控制措施，並密切留意情況。  衞生署發言人指，看過其中四名病童的醫生紙後，發現只得一名醫生判斷其中一人患上第五病，其他醫生紙上多寫上病因未明或其他疾病。發言人表示，署方還要經過進一步調查或驗血，才能證實喇沙小學近日爆發的是何種傳染病。 分散不同班級 第五病的潛伏期為四至二十日，故不排除日內仍有學生會出現病徵。記者昨到喇沙小學校園視察，不少家長及學童都不知道校內爆發了第五病，仍然如常上學，校園運作未受影響。鮑陳慧兒強調：「我哋學校有一千四百個學生，有十個學生受感染，問題並唔嚴重。」她指出，患者是較高年級的學生，但也沒有集中在個別一個年級或班別，不似是在班房內傳染，不排除是學生乘校巴上學或回家時，同學們透過接觸而將病毒傳播。  喇沙小學是本港的老牌名校，不少名人都畢業於此。校友灣仔區區議員黃宏泰的兒子也是喇沙小學學生，有「乒乓神童」之稱的全國兒童乒乓球錦標賽男單冠軍趙頌熙，正就讀喇沙小學。
20060119-7,20060119,7,「第五病」可致胎死腹中,「第五病」可致胎死腹中 喇沙小學學生懷疑染上的「第五病」，是由細小病毒「B19」引致的兒童常見病。患者面部會出現紅疹，面頰呈紅色，看似被人打了一記耳光。紅疹較少在四肢及軀幹出現，患處間中有微癢。患者會有輕微發燒和疲倦，紅疹通常在七至十日內消失。若孕婦受感染，可能會引致胎兒死亡。  第五病主要通過直接接觸呼吸系統分泌物傳播，潛伏期為四至二十日，服用退燒藥可減輕症狀，預防方法包括保持雙手清潔、用正確方法洗手、保持空氣流通、避免與第五病患者近距離接觸等。
20060119-8,20060119,8,家長違例上落客嚴重議員促增檢控,家長違例上落客嚴重議員促增檢控 【記者羅偉光報道】位於九龍塘喇沙利道的喇沙小學，不少在該校就讀的學生家境富裕，每日上、下課時間，都有大批家長駕車接送孩子，違例在校外等候及上落客，令附近交通大擠塞，阻礙居民出入。有九龍城區議員指問題嚴重，要求警方加強檢控，而校方則指學校轉為全日制後，全校學生在同一時間上下課，已令塞車問題惡化，但屢勸家長無效，校方也無可奈何。 校方屢勸無效 九龍城區議員黃以謙表示，接獲不少喇沙利道居民投訴，指每日早上上學時間，不少喇沙小學家長駕車接送孩子上學，違例在校外落客及等候，嚴重阻塞交通。有居民說，駕車駛出寓所停車場，塞車逾十五分鐘也無法離開喇沙利道，他將於今日區議會會議上要求警方加強檢控。  喇沙小學校長鮑陳慧兒昨日稱，喇沙小學創校數十年，近年居民投訴塞車問題惡化，相信與該校數年前轉為全日制，所有學生同一時間上、下課有關。據校方統計，約有三百名學生由家長駕車接送，校方經常發出通告及透過學生要求家長合作，不要在校外違例等候及上落客。  鮑陳慧兒又指，每朝早上七時三十五分至四十五分，是塞車最嚴重的時段，希望居民容忍，「我哋都會叫警察嚟抄牌，家長唔係大晒。」
20060119-9,20060119,9,屈從商界壓力　犧牲市民健康政府押後2011全面禁煙,屈從商界壓力　犧牲市民健康 政府押後2011全面禁煙 【本報訊】政府即將向立法會提交禁煙條例草案，提出分三階段逐步落實室內全面禁煙措施，容許酒吧、夜總會、桑拿及麻雀館等有兩至四年寬限期，至二○一一年條例才能全面落實。反吸煙團體及立法會議員對政府一再讓步感到強烈失望，批評政府向個別商界人士屈服，犧牲市民健康。 立場不斷反覆 政府對何時落實室內全面禁煙立場，過去數個月備受商界壓力，不斷反覆改變，由最初「一刀切」全面禁煙，到後來建議對夜總會、桑拿及麻雀館提出豁免，但又因部份立法會議員反對，改為考慮提出兩至三年寬限期，卻遭自由黨及娛樂業界抨擊。  據了解，政府經考慮後，決定對業界作更多讓步，包括將原先條例生效日期，由今年十月延遲至明年一月，並將條例草案規管酒吧、夜總會、桑拿及麻雀館等場所日期押後，酒吧延遲兩年至○九年一月才全面禁煙；夜總會、桑拿及麻雀館寬限期更長達四年，押後至二○一一年才全面禁煙。  政府明白押後實施日期及延長寬限期，勢將受到支持反吸煙的議員不滿，衞生福利及食物局官員昨日已開始游說議員支持政府建議。有立法會議員透露，政府原先向他們「吹風」，全面禁煙寬限期最多只是兩、三年，寬限範圍不包括酒吧在內，但政府最終們提出更長寬限期，要爭取支持全面禁煙的政黨接受修訂，恐怕相當困難。 反映沒有決心 支持一刀切禁煙的立法會審議禁煙條例草案的委員會主席鄭家富批評，政府不斷押後禁煙條例生效日期，將落實全面禁煙日期推遲到二○一一年，足足較原先建議遲了五年，令人感到氣餒，只會令公眾覺得政府沒有決心推行全面禁煙。  吸煙與健康委員會主席左偉國對建議感到遺憾，認為政府要花四年才能全面禁煙，只會令更多市民的健康受損，政府不應以市民生命平衡商界利益，他表明委員會將繼續游說立法會議員及政府，希望有關條例可以盡快落實，短期內實施全面禁煙措施。
