key,date,article_daily_id,title,text
20170514-0,20170514,0,西九龍雪糕檔母親節結業商場無情　母子有愛,西九龍雪糕檔母親節結業 商場無情　母子有愛 【本報訊】去年母親節，70多歲草根黃媽媽跟80後兒子Calvin的深水埗西九龍中心為雪糕車仔檔開張。5元兩個大大雪糕球蝕住賣，兩母子依然心花怒放。一年後的母親節，疑因雪糕賣得太平被商場趕盡殺絕，還「贈興」於母親節清場。老媽說，能與「命根」一起圓夢賣雪糕再沒遺憾。不過目不識丁的她仍有點揪心和想不通，榨乾自己僅餘的精力回饋社會竟是罪？ 記者：蔡朗清 平賣雪糕球是噱頭、搶生意，抑或打從心底回饋深水埗基層街坊？還聽聽這對窮母子的小故事。蹲坐雪糕檔旁的凳仔、老得忘記自己究竟是幾多歲的黃媽媽娓娓道來，她年近半百才生孩子，「嗰日半夜要生入院，我盆骨有問題，好難生，我同醫生講，開咗我個肚，生佢出嚟」。這個就是黃媽媽掛在口邊的命根Calvin，翌年還誕下一女。 Calvin自幼體弱多病，「一個月有兩次燒到華氏99度，一歲嗰陣急性氣管炎，燒到100度，打住風帶佢睇醫生。佢係我命根，寧願我死，佢都唔可以死」。黃媽媽說，一家四口住在深水埗楓樹街唐樓約200呎單位；丈夫做看更，她做清潔，合共每月掙取千多元。家窮也要窮得有家教，黃媽媽沒有獨留孩子在家中，「我嗰陣喺土瓜灣做清潔，咪搵嗰區幼稚園畀對仔女讀下午班」。 她早上安頓子女在工作場所附近的麥當勞，中午回麥記一起吃飯，「多數食包，3蚊一個，有時一個叉燒飯盒3個人食。啲阿姐好好人，幫我睇住佢哋。放學後老師送佢哋嚟我做嘢地方」。 賣$5兩球雪糕回饋街坊 那些年街坊人情味濃，留下今天黃家回饋基層的想法。為何賣雪糕？Calvin說，小孩子當然愛吃雪糕，媽媽也喜歡，但當年窮只好忍口，「麥當勞有軟雪糕賣，間中有得食都留畀阿妹」。母子二人不約而同說，無錢買雪糕，就買雪條，「我哋好好彩，買一支雪條畀阿女食，中獎送多一支畀哥哥食，哥哥食完又中，就輪到我食。試過好多次」。 「仔女都好乖，點樣辛苦，都要供佢哋讀到大學」黃媽媽說。Calvin升中後半工讀幫補家計，父親因患糖尿病，過去10年已沒工作，近年雙目失明，家中重擔落在Calvin身上。幸兩兄妹最終圓母親的夢，均大學畢業，Calvin去年更完成碩士課程。 受人恩惠必定報，任職文員的Calvin希望在長大的深水埗回饋草根街坊，去年中選址西九龍中心開設雪糕檔「ICE cha cha」，5元賣兩球「希望大人細路都食到」。 富人做善事，只不過從口袋拿個零錢；窮人做善事，既要榨盡餘錢，還要身體力行。黃媽媽說，「無錢係萬萬不能，但係錢唔係大晒，我哋窮都要做善事、積福。」在美孚社企食肆任清潔的黃媽媽下午4點收工後趕到西九先開檔，7點由兒子接更。 現場所見，黃媽媽彎腰裝雪糕顯得吃力，還穿上一對破爛鞋。她笑笑口、拍拍腿說，腰腳有點痛，「最緊要同阿仔一齊做得開心」。她又解釋，雪糕檔去年5月母親節開檔，兒子已送她一雙波鞋，「千幾蚊㗎，我唔捨得着，咪着番舊鞋囉」。 「好想下世佢都係我媽媽」 黃媽媽說，今天會是她有生以來最難忘的母親節：「今日同阿仔一齊開嘅雪糕檔結業，呢幾日收到好多街坊送花嚟，好開心，都冇遺憾。」口中說無憾，卻又喃喃自道：「蝕本賣雪糕回饋街坊，唔明白點解商場唔續租。」 看着身邊的窮媽媽，Calvin在人龍前說：「我好想下一世佢都係我媽媽，係我榮幸，窮唔係有罪，媽媽已經將佢最好既畀晒我，好感激媽媽。」
20170514-1,20170514,1,多個商場邀開店,多個商場邀開店 【本報訊】ICE cha cha不獲續租，不過連日傳媒報道，已喚起社會關注。80後店主Calvin表示，已獲荃灣、長沙灣、九龍灣、觀塘等多個商場邀請開店，會慎重考慮，最重要是即使繼續經營，「都係要賣5蚊兩個大大球雪糕」。 客人排3小時支持 ICE cha cha雪糕店遭西九龍商場逼遷，今日結業消息傳來，連日來不少街坊及區外客人前來光顧，令人龍時刻維持逾百人在檔口等候。來自東區的蕭小姐說，專誠前來光顧，輪候3小時也值得，「第一次嚟食，聽到間店被逼遷，好可惜，所以嚟支持佢哋」。何太則帶同女兒來光顧，「都排咗兩個幾鐘，嚟支持佢」。 記者現場所見，車仔檔原本晚上9時關門，惟人流絡繹不絕，店主Calvin多次截龍不果，最終要經營至晚上11時，人流才散去。 Calvin說，鑑於今日母親節結業，已額外增加貨量滿足需求，「過往嘅周日一般都可以提早收檔，今日應該唔得」。但因為今晚9時需將場地交回商場，不能再延長，「9點一定要收，唔可以好似呢幾日咁，做到11時」。他說，為了補償向隅的客人，會向他們免費派發300份包括雪糕糯米糍及棉花糖等禮物。 問及日後會否另覓場地經營，Calvin表示，經傳媒報道ICE cha cha被商場逼遷消息後，他已接獲荃灣、長沙灣、九龍灣、觀塘等多個商場邀請開店，但仍未有時間詳閱有關資料，「𠵱幾日好多客好忙，收工都成半夜12點，真係冇時間睇。搞埋母親節之後，會睇清楚啲資料。但無論係點，新店都係要賣5蚊兩個大大球雪糕」。  ■記者蔡朗清
20170514-2,20170514,2,媽媽和他們有個聖約90病童之「母」︰想佢哋活得有尊嚴,媽媽和他們有個聖約 90病童之「母」︰想佢哋活得有尊嚴 【本報訊】母愛，就是不假思索的奉獻。蜘蛛女的三胞胎險在醫生建議下不能同生，全靠豪勇媽媽冒險得以成全下來；明愛醫院90名病童也有兩位「媽媽」，待他們如同骨肉，讓缺陷人生也活得有尊嚴；患有血癌的阿斌，病情一再復發，幸得媽媽全職照料，才能樂觀抗癌。母親節，媽媽和他們都有個聖約；無論順逆陰晴，親情永無缺。 雙職媽媽生活繁忙，既要應付工作又要兼顧家庭，明愛醫院的盧詠慈及戴麗青更是肩負「全天候媽咪」的角色，照顧家中子女之餘，日常在醫院則照顧近90名有智力及發展障礙的兒童，可謂非凡媽媽。她倆笑言，只要能見證及陪伴醫院小朋友成長，何時是母親節、慶祝的形式，其實不重要。 盧詠慈是兒童復康發展部的護士，過去23年都擔起照料弱智兒童的重責。47歲的她，在家是一子之母，在醫院也是近90位需長期住院病童的「母親」，「對住佢哋嘅時間仲多過屋企人」。她說，希望透過日常工作，用行動證明有發展障礙的兒童，並不是只能終日卧床，浪費社會資源。 「睇住佢哋成長　每日都係母親節」 初入職時她不太懂得如何給予適切照料，直至翌年一名四肢痙攣、有智力問題的4歲小男孩入住病房，令她徹底改變想法。該男孩初時與其他小朋友一樣，十分怕陌生人，但兩星期後，她從男孩似是而非的語言及動作中，摸索出他的想法，「佢會指住某一邊『呀、呀』叫，我先發現原來佢提醒奶樽空晒要斟，有時佢又係『呀、呀』咁嗌，原來係提醒我哋醫生嚟巡房」。 這孩子讓她學懂珍惜與病人建立的關係及信任，「我結婚嘅時候，都係搵佢做『花仔』」。她笑言，即使誕下兒子後，「有時覺得自己個仔都冇佢哋咁親」，每逢大時大節，都會帶該男孩回家一起感受天倫樂。 數年前男孩因病離世，「有時睇番啲相都會好大感觸，其實foresee（預料）到佢哋始終會死，但都想佢哋活得有尊嚴」。她堅守着這個信念，在病房當一位稱職的另類媽媽。今年的母親節，她一如往年留在醫院，與近90名留在病房的小朋友度過，「其實睇住佢哋成長、學行學喊學笑，每一日都係母親節」。 與盧詠慈一樣是非凡媽媽的，還有該部門健康服務助理戴麗青。育有兩名子女的戴麗青，服務發展障礙兒童近12年，見證過不少兒童留院至18歲後，轉往成人院舍繼續生活，「我係好唔捨得，都會不時探佢哋」。她表示，該些兒童多有心理障礙，懼怕陌生的人和事，亦不懂得表達自己，「所以佢哋肯笑、肯掂你，係好有成功感，就算你送嚿錢畀我，都冇咁開心」。戴麗青表示，只要看到他們的笑容，何時是母親節，根本不重要。 ■記者于健民
20170514-3,20170514,3,陀三個B拒減胎包山后︰一個不能少,陀三個B拒減胎 包山后︰一個不能少 四年內，結婚生仔再生仔，兩年抱四，一雙「好」字，人稱「蜘蛛女」的鄭麗莎，四子之母，才不過31歲。兩屆包山后，又是首位世界運動攀登速度賽冠軍的華人，濃縮了的高速人生，生兒育女也捷足先登。「我目標係35歲前生夠6個！」 有理由相信，這個半工半讀又要湊B的四子之母，是個媽咪級鐵人。朝八晚十二，4個孩子，最大兩歲，3胞胎全部7個月大，「唔係講笑，真係輪流沖涼搞屙屎又一日」。她說，只有「四寶」午睡，才是她的私人時間：踩機健身練體能、出外教班為商業品牌代言賺奶粉錢。 2012年結婚，婚後4個月即生仔，生完未夠一年又懷有3胞胎。她想生猴B，幾個月無動靜，心急的她立即睇醫生，服食排卵丸，即懷了3隻馬騮仔。「屋企人同醫生都唔贊成生3胞胎，覺得危險，話不如減胎」。惟獨她堅持：一個都不能少。 「目標生夠6個」 「唔想放棄任何一個骨肉，覺得自己係運動員，有足夠肌肉支持巨肚，加上我生佢哋時仲後生」。她是退役港隊攀石運動員，習慣遇強越強，這份自信，讓她力排眾議。「𠵱家回頭睇，好彩冇事。陀佢哋的確比生頭一胎辛苦好多，經常流鼻血流牙血，小便又特別頻密」。千難萬難，3個BB早產，但都健康，一家人總算放下心頭大石。 天不怕地不怕，只是強人媽咪還是有無所適從的時候。「上個月全屋人病晒，好災難，4個BB唔同時段食藥，有啲隔早晚、有啲隔兩個鐘、有啲隔4個鐘。仲要一個要飲7支藥水，唔肯飲，𠱁到飲晒，未落肚又嘔晒出嚟」。 小病是福，鄭麗莎也有得着。「健康真係最可貴，唔一定要讀名校，最緊要健康快樂，當然最好仲要孝順父母啦」。就如她，讀書唔叻運動叻，會考只3分，她自謙謂IQ唔夠EQ搭夠，明白每個人都有強弱項。 就算做了媽咪，她說仍會繼續追尋夢想。「𠵱家都保持每日兩小時體能訓練，只要有信念，就算幾忙，一定執行到」。她計劃6月出戰泰拳比賽，8月參加亞洲健美錦標賽。就像高速運轉的摩打，成為四子之母，她也沒讓自己慢下來。「6年冇比賽，𠵱家做咗媽咪，身份唔同，但我仍然好鍾意有目標嘅感覺」。兩年抱四，但她並未夠喉，矢志要生夠半打。 ■記者呂麗嬋
20170514-4,20170514,4,灰姑娘趕下班為女洗腎,灰姑娘趕下班為女洗腎 陳妙珍50多歲，多年來獨力照顧患有腎病的女兒邱蔚欣和智力低下的小女兒。蔚欣初生時已經常患病，其後發現她天生尿道有問題，會引致尿液倒流，7歲便需做手術改善，蔚欣不幸於16歲時患上慢性腎病，需每天洗腎。 感恩等到合適屍腎 陳妙珍說，當時她從事文職工作，每日下班時都像灰姑娘，要盡早趕回家照顧女兒，替女兒洗腎，「唔敢遲到，驚影響到女兒」。 雖然經歷困難，她仍然笑道，覺得女兒已經算好運，因只需要洗腎5年，便已經等候到合適的屍腎，「聽醫生講，有病人等咗28年都未有」。換腎後，女兒終於可以出夜街，陳妙珍也可輕輕放下心頭大石，「欣欣終於可以約朋友睇戲，讀書，我都好開心」。 陳妙珍和女兒邱蔚欣感情深厚，妙珍指，8年前蔚欣換腎後，一度病情反覆，蔚欣在醫院住了半年。妙珍即使不良於行，也堅持每日到醫院探望，她說經歷令一家人感情更深厚。今年30歲的邱蔚欣指，母親節願望是和母親去旅行，吃飯，便已經心滿意足。 ■記者廖梓霖
20170514-5,20170514,5,寡母棄教職照顧血癌子,寡母棄教職照顧血癌子 陳淑儀50多歲，兒子伍建斌在中四時患上血癌，數個月後，其丈夫患上肝癌。愛子心切的丈夫，決心等候兒子完成移植骨髓手術後才回內地做手術換肝，不幸錯過換肝時機逝世。 「係上天畀時間我哋相處 」 陳淑儀憶述，當時「冇時間畀自己唔開心，因為太多事要處理」。她選擇樂觀面對，隨遇而安，本身是幼兒教師、管理幼稚園的她，也在當時辭去教職，照顧患病兒子。兒子換骨髓手術成功，卻在病癒5年後、懷疑當時兒子初出社會工作，太大壓力令癌病復發。 2009年，兒子進行第2次骨髓移植、去年接受第3次。一直母兼父職的陳淑儀指，兒子性格樂觀，因此母子皆將病情看成是人生的挑戰，「絕對唔係打擊，當係上天畀多啲時間我同個仔相處」，勇敢面對。阿斌說去年癌症復發前，和母親去了趟歐洲旅行，盼未來有更多機會和母親去旅行，兩人更參與義工活動服務社會。問及今天的母親節，兩母子的活動是協助朋友照料初生嬰兒。 ■記者廖梓霖
20170514-6,20170514,6,雙色肯雅玫瑰一束$700應市 ,"雙色肯雅玫瑰一束$700應市  今日是母親節，但有市民早於日前已去花墟揀靚花向媽媽表達心意。花店今年引入雙色花紋的新品種肯雅玫瑰一新顧客耳目，職員指整體成本與往年相若，按通脹微升少於3%，大部份鮮花售價沒有浮動，顧客人均消費約500至600元。 有人怕貴　預早訂花 繽紛花藝今年用庭園玫瑰、牡丹、康乃馨等砌出小巧精緻的甜香茶杯花，售約200元，另一設計將鮮花擺放在三層甜品架上，訂購價約800至1,000元，兩者放在一起猶如嘆下午茶。創作及設計經理梁珮晴指，媽媽平日辛苦工作，因此用花砌在茶杯上，賞花之餘茶杯又可循環再用。她說今年還新引入雙色花紋的肯雅玫瑰，粉紅與鮮紅交錯形成漂亮花紋，一束約十多朵售700元。 興發鮮花負責人李小姐指，鮮花來貨價每年價格相若，母親節一般都是康乃馨為主，但亦有人寧選購當季鮮花如繡球、玫瑰花等。中二學生林同學與朋友結伴去選購鮮花，她笑指因為「懂事咗」，所以預算約100元買花，但看到一些大朵鮮花都售約50元，感覺有點貴，她已購了蛋糕和沖曬與媽媽的合照準備明天跟她慶祝。余小姐認為母親節花價會升，康乃馨可能會比平時貴幾倍，所以早已經落花墟預先買花。 ■記者袁楚雙"
20170514-7,20170514,7,【蘋果照相機】媽媽，真的愛妳,【蘋果照相機】媽媽，真的愛妳 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
20170514-8,20170514,8,驗屍指疑犯傷痕　與繩狀物勒頸脗合盧偉聰：將向死因庭交報告,驗屍指疑犯傷痕　與繩狀物勒頸脗合 盧偉聰：將向死因庭交報告 【疑犯臭格身亡】 【本報訊】九龍灣姦劫案48歲疑犯日前在秀茂坪警署羈留期間身亡，案件至今疑點重重。警務處長盧偉聰昨日稱，疑犯在警署內取走電腦LAN線用作上吊，驗屍結果初步發現，死者頸部有傷痕，與繩狀物體勒頸脗合，相信死因是被勒頸窒息而死。他強調警方正全面調查事件，包括是否涉及人為疏忽、保安漏洞或是「落假簿」等問題，稍後亦將向死因庭遞交有關報告，現階段不宜披露太多細節。 記者：紀靜雯 日前有警方消息指，翻看警署閉路電視後，發現疑犯當日是從臨時羈留室鐵欄內，伸手出外至大約兩呎遠地上偷走一條電腦LAN線，並用該線吊頸。警務處長盧偉聰昨日稱，疑犯是在警署取走LAN線上吊，而驗屍初步發現，死者頸有傷，與繩狀物體勒頸脗合，相信死因是被勒頸窒息。 重申疑犯涉案 盧偉聰稱，已委派另一總區的重案組，全面檢視及調查案件，包括是否涉及人為疏忽或錯誤，例如是否有人「落假簿」偽造巡更紀錄等，亦會檢視羈留室是否有保安漏洞。他稱，待警方完成調查後，將向死因庭遞交詳細報告，屆時將展開死因聆訊，很大機會有陪審團參與。他指，為免影響日後聆訊，現階段不宜披露太多細節，又呼籲公眾「唔好作太多不必要嘅揣測」。 疑犯兄長日前曾斥案件疑點重重，盧偉聰對此重申，警方根據案發現場、疑犯使用的提款機、以及疑犯寓所附近的閉路電視等，「令我哋確認咗疑犯身份，同埋相信佢係干犯咗呢一宗姦劫案」，及後作出拘捕及繼續調查，「好可惜佢喺第二日就做咗呢個自縊行動」。他稱，警方現時仍會調查案件，包括繼續搜尋未找到的證物及尋找其他目擊證人。 盧續指，已提醒所有警署，在處理羈留人士及犯人時，必須按足現有程序，確保有關人士安全。被問到會否研究在羈留室內增設閉路電視，他回應稱，現時警署內的公共地方，包括羈留室走廊都設有閉路電視，警方亦與律政司就有關建議溝通，探討如何平衡私隱及保安需要。 公民黨立法會議員楊岳橋表示，明白案件將展開死因聆訊，未能公開所有詳細資料，但由於公眾對案件存有不少疑問，「如果警方係重視佢嘅信譽時，理應盡快、盡力去公開可公開部份嘅資料」，以釋除公眾疑慮。
20170514-9,20170514,9,死者兄促避免同類事故重演,死者兄促避免同類事故重演 【本報訊】九龍灣姦劫案48歲疑犯羈留期間身亡事件，警務處處長盧偉聰昨指驗屍發現死者窒息致命，頸有懷疑繩狀物傷痕。疑犯兄長昨晚稱不評論驗屍結果，但希望警方提交的死因庭報告能詳細交代事發經過，並公開事發羈留室與電腦枱距離的相片，解釋怎樣用LAN線上吊，還原真相，若弟弟的死涉及疏忽漏洞，希望警方處理，避免同類事故重演。 案中姓林疑犯有逾30項案底曾多次入獄，約兩年前出獄，有4名兄長，父母去世多年。其兄昨晚指上周四接獲警方通知才知五弟羈留時身亡，亦是當日才知五弟被指涉及九龍灣姦劫案被捕，他指兩事來得太突然，家人心情未平復，亦感兩案有很多疑團。 他稱，從報道得知警方指警署CCTV拍到事發經過，指有人從羈留室伸手取走兩呎外LAN線，收藏後懷疑用作上吊。他指至今不明五弟怎樣死去，希望警方能在呈交死因庭的報告詳述事件，讓家屬及市民知道真相。 ■記者關英傑
