key,date,article_daily_id,title,text
20160228-0,20160228,0,打倒建制　今日靠你新東選民　守住關鍵一席,打倒建制　今日靠你 新東選民　守住關鍵一席 【新東補選】 【本報訊】立法會新界東補選今日舉行，立法會關鍵一席能否守住，阻止建制派修改立會《議事規則》削弱議會權力，將取決於新東94萬選民能否集中票源支持公民黨楊岳橋，打倒民建聯周浩鼎。選前再有民調分析，楊遭本土民主前線梁天琦分薄支持票，再加上面對周鐵票夾擊，選情緊張。泛民再次呼籲支持民主選民，集中選票投最有機會當選的泛民候選人。 記者：呂浩然 因前公民黨湯家驊辭職引發的新東補選今投票，今次補選焦點集中於候選人楊岳橋、周浩鼎和梁天琦身上。 學者分析：楊周形勢五五波 楊岳橋昨日有逾10名來自不同大專院校的學者為他站台，楊呼籲仍未有決定的選民，希望他們決定支持那名候選人時，要考慮想議會多一個「建制嘅幫兇、冇腰骨嘅騎牆」，還是想要一名渴望革新之餘，仍然「有原則、有底線」的人，楊岳橋又形容其選情審慎樂觀。 不過網台D100早前委託港大民意研究計劃進行的民調顯示，楊整體支持度雖略高於周浩鼎，但他與梁天琦在18歲至30歲的年輕選民組別中，支持率均為34%。而在爭奪較年長選民的較量，楊又要面對周浩鼎進逼，51歲至60歲的組別中，楊、周二人的支持率均為24%，惟61歲至70歲組別，楊就比有28%支持率的周浩鼎少3個百分點，長者票一向是民建聯鐵票來源。 中大政治與行政學系副教授馬嶽與科大社會科學部副教授成名均認為，楊岳橋與周浩鼎的支持度相差不大，目前的形勢雖為「五五波」，但由於楊與梁天琦在年輕人中支持度差距少，只要楊、梁之間有些微支持度改變，足以影響楊的選情，馬嶽又指，年初一晚旺角騷亂鞏固了梁天琦票源，故楊能否出選就要視乎投票率。 成名亦指出，領先周浩鼎不多的楊岳橋有很大危機，雖然楊與梁天琦相差甚遠，但梁可能搶走支持楊的支持票，令楊落敗。 民主黨創黨主席李柱銘再呼籲新東選民，集中票源支持最有機會勝出的楊岳橋，對於有人撰文支持梁天琦，認為可鼓勵更多青年人晉身議會，李認為要令年輕人在議會有所作為，首要守住立會《議事規則》，保住議會權力不被削弱，「所以支持年輕人嘅人，更加應該叫人投楊岳橋一票」，強調新東補選只會有一名候選人勝出，必須將所有泛民票集中在楊身上。 李波事件凸顯建制派沒良知 前全國政協劉夢熊昨亦向10多名親友、支持者發短訊，呼籲支持楊岳橋，他受查詢時指出，銅鑼灣書店李波等人失蹤事件凸顯建制派埋沒良知，「淨係片面支持一國，冇尊重兩制差異」，所以不應該投票給周浩鼎；而旺角騷亂則轉移了外界對銅鑼灣書店事件的焦點，「起到圍魏救趙嘅作用」，加上社運應建基在尊重人的生命、尊嚴等價值，故不應投給本民前的梁天琦，促請選民支持堅守和平、理性、非暴力底線的楊岳橋。補選其他候選人包括新思維黃成智、報稱獨立的方國珊、劉志成及梁思豪。
20160228-1,20160228,1,楊岳橋：代表整個泛民打仗,楊岳橋：代表整個泛民打仗 【本報訊】來到補選前最後一天，楊岳橋仍會記起那甚少往來的舊同學傳來的短訊，「你做得啱，希望你繼續做落去」，令他堅守非暴力底線，遵守革新議會的承諾。他說這場硬仗再難打，也要打下去，因不是他一個人的補選，而是代表整個泛民陣營，若守不住，議會的籌碼也會失去。 楊岳橋說選舉是一件很孤獨的事情，他有很好的競選團隊，但很多問題總要獨自承受，尤其跌進谷底，面對排山倒海的壓力，總不能在團隊面前崩潰。年初一晚旺角騷亂義助被捕者後，他被選舉對手抹黑為「暴民」，回家路上總會問自己，「我係咪做緊正確嘅事？」那時他墮進最谷底，以為選舉已經玩完，也不斷自我質疑，「究竟我得唔得？會唔會贏？」 指泛民應集體行動 楊稱這次補選不單代表公民黨，也是整個泛民，更重要是守住立法會關鍵一席，「唔輸得喎」，但深明世上沒有必勝的選舉，「鍾樹根都輸得，其實有乜唔輸得？」還幸之後落區，仍得到市民支持，還收到一名舊同學的短訊，「Alvin（楊的洋名）你做得啱，希望你繼續做落去」。舊同學任職公營機構，二人不常聯絡，但這短訊就像拍拍他的肩膀，足以令他淚流。 補選以來，楊岳橋從沒喊告急，因深明本土派忠實支持者不會投票給他，但中間派選民會左右大局，他說做議員不只擋住惡法，也要審議法案，提出修訂；又如在帳目委員會，職責是監察政府用錢和部門運作，「你入到去根本冇枱可反，亦唔需要打交」。但楊岳橋也相信，每個泛民第二代也要思考改變抗爭策略，昔日的拳路今天已過時，要改變但毋須全盤否定，雖有不足也有功勞。他相信議會抗爭，首要是奪回話語權，泛民必須跳出「comfort zone」（安逸區），集體行動而非再單打獨鬥，「否則就等於『等埋發叔』」。補選候選人尚有劉志成、黃成智、周浩鼎、梁思豪、方國珊及梁天琦。 ■記者王家文
20160228-2,20160228,2,周浩鼎認落淚失儀民建聯義工阻對手宣傳,周浩鼎認落淚失儀 民建聯義工阻對手宣傳 【新東補選】 【本報訊】立法會新界東補選今日舉行，民建聯周浩鼎昨在馬鞍山拉票，多名自稱義工的長者、中年人士高叫口號力撐。有周的支持者不斷驅趕公民黨候選人楊岳橋的競選義工，不但用身體遮擋其易拉架，更追罵：「我係唔鍾意畀你（楊的義工）宣傳呀！我係要趕你走呀！」周浩鼎義工有幾度質問現場採訪記者身份，揚言採訪須經他們批准。 記者：廖梓霖 周浩鼎昨到馬鞍山香港專業進修學校外舉行告急大會，除獲黨友葛珮帆和鄧家彪撐場外，亦有近百名民建聯、工聯會義工動員撐場支持。現場所見，其義工主要為中年漢、長者，亦有操半鹹淡廣東話的婦女，有人指自己來自香港雲浮同鄉總會，亦有女士自稱是馬鞍山居民。周浩鼎重提早前在電視選舉論壇中落淚一事，形容當日失儀，促選民繼續珍惜香港行正路，投票給他。 支持者追罵記者 周浩鼎發言期間，為楊岳橋助選的沙田區議員麥潤培議員辦事處社區主任李志宏在空地一隅拉出易拉架，準備稍後宣傳。數名民建聯義工見狀，即時高呼：「有人玩嘢！」數名拿着周浩鼎直幡的老人走上前，用身體擋着印有楊岳橋樣貌的宣傳品，阻止李工作。李強調自己不是「踩場」，仍遭對方惡言相向，李遂拿出手機攝錄，支持周的義工即高呼：「我係唔畀你（李）踩場呀！」雙方爭持不下，李選擇離開。 李志宏和其他義工轉往鞍誠街花園續為楊岳橋派傳單，多名民建聯支持者卻仍緊追不放，不斷向接傳單的市民叫罵：「呢個人好賤格，你仲接佢啲單張？」李斥周浩鼎支持者行為醜陋，但反加強了他為楊助選的決心，他解釋若建制派控制議會，後果難測，「以後係咪就係干預他人自由、有你講冇人講？」 本報記者採訪期間，兩名身穿黑衣、自稱是民建聯義工的中年男士語氣粗暴地質問記者任職哪間報館，促拿出證件證明，更指：「如果冇批准，唔准喺度採訪！」其後記者逐一拿出記者證，該義工續罵：「應該一早拎出嚟啦！」 另外，4名市民昨到廉政公署舉報身兼東涌區議員的周浩鼎涉利益輸送、公職人員行為失當，促廉署徹查他是否涉貪。舉報人指周在2011年3月開始為新世界工作，同年年底被委任為離島區議員，而新世界在大嶼山有不少發展項目，周可憑區議員一職掌握不少內幕資料，卻沒有在會議上申報利益，質疑此等行徑觸犯公職人員行為失當。本報未能找到周浩鼎回應。 新東補選候選人包括劉志成、黃成智、梁思豪、方國珊及梁天琦。
20160228-3,20160228,3,【新東補選】爆喊真相　鼎！冇朋友係致命傷？,【新東補選】 爆喊真相　鼎！冇朋友係致命傷？ 日前無綫電視舉辦新界東補選論壇，民建聯周浩鼎發言時突然失聲啜泣，稱不願看見香港再有暴亂，認為社會應正常討論，又指自己是教徒，希望7名候選人可做回朋友，「而唔係日日你打我、我打你，香港唔係咁㗎！（紙巾拭鼻）我信主，大家都係主內嘅弟兄，如果大家能夠坐番埋傾，我希望大家可以做番朋友咋！」片段播出後引起網民極大迴嚮，亦發現這位新東補選候選人並非在公開場合流淚，而他在論壇被圍攻，亦有網民發現他於2014年出席《城市論壇》時與壹傳媒集團創辦人黎智英針鋒相對，擁有法學專業證書的周浩鼎暗示壹傳媒集團有外來投資者，被黎智英一句「秒殺」。   2014年6月佔中三子舉行6.22公投，但就被黑客入侵癱瘓系統，黎智英與當時為青年民建聯主席的周浩鼎同出席《城市論壇》。周浩鼎發言時指每個國家對國內傳媒，要拿緊自己的國內利益，不是給外來投資者亂買，黎聞言即指：我有咩外來投資者呢？周浩鼎即拿出雜誌指黎智英邀請美國前副防長於他的遊艇作客的新聞，黎即指：「我唔可以有朋友咩？佢有投資咩？你咁後生歪理講成真理，你真係離晒大譜，你真係好無恥。」周浩鼎最後只是攤手報以微笑，亦未有證據證明壹傳媒有外來投資者。   網民又發現，早於2011年8月初，旺角舉行政黨新生代街頭論壇，當時周?浩鼎先後被兩名社民連成員高聲責罵，回應時不禁落淚，邊流淚邊堅稱自己?的信念沒錯。   新界東補選候選人包括本民前梁天琦、民建聯周浩鼎、公民黨楊岳橋、新思維黃成智、報稱獨立的方國珊、梁思豪及劉志成。
20160228-4,20160228,4,西貢爆種票疑雲戶主投訴無果,西貢爆種票疑雲 戶主投訴無果 【本報訊】新東補選結果未揭曉，即爆疑似種票個案。在西貢帝琴灣居住的陳先生向本報指，在新年前收到選舉事務處的投票通知卡，收件者卻與自己毫不相識。陳先後向廉署和選舉處舉報、投訴，拖延至今仍未獲認真跟進。他批評選舉處行動緩慢、憂慮地址會被盜用作非法用途。 陳先生一家四口在2015年7月搬入西貢帝琴灣，在區議會選舉時，由於一屋只有他和太太兩名選民，順理成章只有兩張投票通知卡，但身為新東選民的他卻在新年前收到3張通知卡，另有一名楊姓人士。因並不認識該人、憂慮被盜用地址，陳先後向廉署和選舉處作舉報。 只收到建制候選人單張 陳引述選舉處在2月5日指，會盡快再寄信到其地址，確認沒楊姓人士居住，取消該選民資格，但迄今未收到信件，近一個月仍一直收到寄給楊姓人士的宣傳品，「只係得周浩鼎、方國珊、黃成智，你話奇唔奇？」陳指今日已是補選日，批處方效率太低，「如果係（種票），咁要投都投咗啦」。他續稱不明白為何當局沒加強措施保障市民的住址安全。由於憂慮住址會被盜用作非法用途，陳先生將就此事報警，促當局嚴正執法。 新界東補選候選人尚有劉志成、梁思豪、梁天琦及楊岳橋。 ■記者廖梓霖
20160228-5,20160228,5,鄉事派提前遊行疑免影響動員,"鄉事派提前遊行 疑免影響動員 【本報訊】新界鄉村選票一直是民建聯周浩鼎的「鐵票」來源，有傳新界鄉議局昨提早舉行「反暴力，撐警察」集會，是不想影響今日動員鄉民投票，影響周浩鼎選情。集會召集人、上水鄉委會主席侯志強否認提前集會，與配合今日新東補選動員有關。 有鄉事派稱，原本今日舉行的「反暴力，撐警察」集會突提早一日舉行，主要是民建聯中人擔心，集會可能會影響動員鄉民今日投票，所以要求鄉議局提早一日舉行，以免影響選情。據知中聯辦已動員各愛國政團於沙田、大埔、粉嶺等鄉村為周浩鼎拉票，希望集中鄉村票挺周，但據知有鄉事派撐方國珊。 租百旅巴接載遊行人士 集會發起人侯志強否認提早一日舉行集會與新東補選有關，他解釋因為某些原因，故集會安排有所改動，強調「今日的事，今天做。明日的事，明日憂」。他續說，「每一個選舉，就算街坊福利會都好重要。我哋唔需要為某個選舉做任何工作」。他指舉辦撐警造勢大會「係收到劉業強主席（鄉議局主席）嘅柯打」。 昨日集會，鄉議局動員逾6,000人參加，集會在中環遮打花園舉行，新界27鄉響應鄉議局號召，租用約100部旅遊車接載新界居民撐場。組織參與者有老、中、青，當中不想上鏡的年輕男女戴上口罩。團體抵達後逐一與劉業強、副主席張學明和林偉強等人合照。劉業強等在集會上逐一發言譴責暴力事件，侯志強說應用和平手段，將自己意願說出，用新思維向政府提供意見，讓政府改善施政。新界東補選候選人尚有劉志成、黃成智、梁思豪、梁天琦及楊岳橋。 ■記者林社炳"
20160228-6,20160228,6,梁天琦：望成第三勢力,梁天琦：望成第三勢力 【本報訊】主打光復香港旗號的本土民主前線新界東補選候選人梁天琦，昨在上水拉票，他指去年曾在上水發起光復行動趕走肆虐的水貨客，若非街頭抗爭手段，也不能逼兩地政府取消一簽多行政策，坦言支持度雖已超越選前想像，但仍未夠票贏取議席，冀本土派當選成為泛民與建制以外的第三股政治勢力。 助選團以年輕人為主 梁天琦的競選巡遊沒有政治明星助陣，助選團以年輕人為主。梁說難評估勝算高低，支持度雖不斷上升，但料未達勝選水平，主要對手包括楊岳橋及周浩鼎。他稱宣佈參選時已說明出選兩大目標，包括忠實宣揚自己的政治理念、鼓動更多同輩參與政治，形容兩項目標已完成得七七八八，「但唔可以辜負支持者期盼，所以要贏」。 對於旺角騷亂被捕示威者將面臨審判，梁認為「咁多人真係走出嚟關注香港個方向應該點行」，是香港政治的希望，擺脫泛民和建制框架，懂得按政治人物的政綱、路線及抗爭手法分別投票。新東補選候選人尚有劉志成、黃成智、梁思豪及方國珊。 ■記者鄭啟源
20160228-7,20160228,7,方國珊：企硬市民嗰邊,方國珊：企硬市民嗰邊 【本報訊】身兼西貢區議員的方國珊2012年亦循有9個議席的立法會新界東參選，最終得票排第10，無緣入局。今次新東補選，方國珊再接再厲，一直標榜無黨無派獨立身份的她，昨在大圍拉票時指出，以獨立身份參選並不容易，但會堅持走非泛民及建制的「第三路線」。 指議會需要第三路線 有「將軍澳票后」之稱的方國珊連日來遊走新界東各區作最後拉票，今早會在坑口啟動其選舉工程，她昨在大圍區拉票時強調自己既重民主、又重民生，「企硬喺市民嗰邊，係我嘅政綱」，批評議會內的議員分成兩派，建制派盲目保皇、泛民則每事反對，在此情況下需要有人走「第三路線」。 她稱過去8年擔任區議員為街坊服務，有往績可尋，「毋須爭拗方國珊肯唔肯企喺雞蛋嗰一邊」，她續指：「就算企喺雞蛋嗰邊，都唔可以唔理性地做嘢，勤政公義，無黨無派，我係真正屬於香港市民嘅議員。」有路過市民與選舉編號為五號的她「high-five」；若她今次落選，外界料她在9月換屆選舉會在新東捲土重來。新東補選候選人尚有劉志成、黃成智、周浩鼎、梁思豪、梁天琦及楊岳橋。 ■記者許偉賢
20160228-8,20160228,8,黃成智：好大機會當選,黃成智：好大機會當選 【本報訊】新界東補選候選人、標榜走中間路線的新思維黃成智，連日開始打出告急牌。黃成智表示，告急原因並非自己選情告急，而是為香港中間路線告急，目前立法會內各走極端，議會內已沒有代表中間派的聲音，期望選民利用選票，告訴議會內各黨派，市民想要中間聲音，他又評估自己有好大機會當選。 稱民調僅為政黨造勢 黃成智連續兩日在沙田及扎根多年的北區拉票。他表示，今次是脫離政黨後首度出戰大型選舉，選舉工程難及民建聯周浩鼎有人力有物力，也不及泛民力捧的公民黨楊岳橋，獲眾星拱照支持。他說，不知道失去泛民政黨背景對自己選情有何影響，但落區拉票時，有選民表明因他離開民主黨而選擇投他一票。 雖然黃成智的支持度在各項民意調查一直落後，但黃昨稱，民調的抽查對象組成及調查方法，都是為個別政黨造勢，「有好多問題」。根據他所屬新思維的民調，結果則顯示其支持度界乎15%至18%，而且支持率正不斷上升，對選情充滿信心。新東補選候選人尚有劉志成、梁思豪、方國珊及梁天琦。 ■記者鄭啟源
20160228-9,20160228,9,梁思豪不拉票劉志成一腳踢,梁思豪不拉票 劉志成一腳踢 【本報訊】在新東補選候選人接連出動巡遊各區拉票之際，有「體雕大狀」之稱的大律師梁思豪反其道而行，在投票前夕未見他落區拉票，他更指今日投票日會留守家中，沒有安排任何選舉活動，測試能否以政綱取勝。 兩人同報稱獨立 46歲的梁思豪是執業大律師，他雖然身為工聯會屬會要員，但今次選舉卻以獨立人士身份出戰，早前曾在選舉論壇批評一度落淚的民建聯周浩鼎：「真難過定做戲咋？」 梁思豪表示，選舉日沒有安排任何選舉活動，只會留守位於港島區的居所，方便傳媒訪問，並着傳媒留意其facebook更新，投票結束後或會到設於調景嶺體育館的新聞中心聽取結果。 他昨日在fb留言：「我今次近乎一人選戰，沒人手安排拉票活動。相信香港市民眼睛是雪亮的。」他又指：「今次選舉可以測試一下，在沒有拉票的情況下，我憑唯一政綱和承諾可以勝出嗎？」 而本身為新界東選民的另一位獨立候選人劉志成透露，今日早上投票後會到新東各區進行宣傳，他笑指沒有太多人為自己助選，在一腳踢的情況下「聽日（今天）我都係自己聽電話」。 新東補選候選人尚有黃成智、方國珊、梁天琦及楊岳橋。 ■記者許偉賢
