key,date,article_daily_id,title,text
20090216-0,20090216,0,500人透過facebook組織上街反對淫審代教仔,"500人透過facebook組織上街 反對淫審代教仔 【本報訊】以抹黑手段反對《家庭暴力條例》保障同志、透過人海戰術要求立法會收緊《淫審條例》……保守宗教團體近日的霸道行徑引起社會強力反彈，約500名網民昨參加「維護公民自由社會，反對宗教右翼霸權」大遊行，途經中國基督教播道會恩福堂、明光社等會址作和平抗議。示威者認為人權、博愛等價值應高於宗教教條主義，高呼「不要道德塔利班」。　記者：雷子樂 宗教霸權關注行動召集人秦晞輝表示，恩福堂牧師蘇穎智早前就反對修訂《家暴條例》保障同志同居者的言論令人反感。秦批評保守宗教團體早前以「細胞分裂」的手法，以團體、個人名義，重複到立法會表達意見，要求收緊《淫審條例》，等同「作假聽證」。他續稱道德塔利班片面地理解聖經，言論「唯我獨尊，排除異己」，在近日的家庭暴力條例和淫審條例中出現政教合一的勢頭。  遊行另一發起人虞瑋倩點名批評民主黨立法會議員黃成智，「用民主黨資源去選，入到議會就為宗教做嘢」，認為該黨主席何俊仁應「踢佢出黨」。香港青年學生聯合會主席李卓賢踢爆迦密聖道中學早前發通告，動員學生家長參加一人一信行動，要求嚴加執行淫審條例。他批評宗教辦學團體騎劫公民教育，製造假民意。  「妄想淫審代教仔　右翼邏輯唔實際」，示威者遊行途中不斷高呼此口號，諷刺家長及教育團體早前出席立法會聽證會時，自稱沒有能力阻止子女、學生接觸網上不良資訊，要求立法強制互聯網供應商透過過濾軟件堵截色情資訊，並全面收緊《淫審條例》。有家長更聲稱：「我要搵食，邊有時間教仔。」  示威者昨晨11時30分齊集荔枝角長沙灣徑，先舉行集會，聲討近年保守宗教團體多次將個別信仰的價值觀強加於別人身上。遊行人士以年輕網民為主，主要透過facebook、高登討論區號召。  遊行人士高唱Beyond的《光輝歲月》後出發，先到荔枝角恩福堂外靜默抗議，並在路邊欄杆綁上藍絲帶。恩福堂派出約20名保安員及教友組成特別糾察隊戒備。遊行人士途經「維護家庭聯盟」辦公室，在「神愛世人」的招牌下高呼「普世價值是人權，不容狂熱來折損」等口號。他們最後來到位於太子的明光社辦公室附近，約下午1時25分和平散去。 擬再到立會抗議政教勾結 主辦團體報稱，高峯時段有1,200人參加遊行，記者現場觀察，約有500人參加。秦晞輝表示正計劃再到立法會示威，抗議「政教勾結」。  明光社總幹事蔡志森昨回應時表示，願意跟示威者溝通，又認為許多對明光社的批評，都沒事實根據。他認為有團體採取「棒打出頭鳥」的策略，惡意攻擊他們。本報昨致電恩福堂，一名男職員表示會將回應電郵給本報，但至截稿前仍未取得有關回應。 聖道中學回應：沒強迫家長 迦密聖道中學校長郭永強回覆本報時強調，對淫審條例表達意見的信件，家長可自行決定是否簽署，沒強迫成份，作為教育工作者，自然關心有關議題。  這次遊行由宗教霸權關注行動發起，公民社會網絡及香港青年學生聯合會協辦。這些組織名不見經傳，但透過社交網站facebook的威力，他們1月28日建立了「香港反保守基督教派霸權運動」群組呼籲網民上街，至2月10日已有2,059人響應，最後有500人上街。基督徒也曾建立「支持宗教、言論自由大聯盟」群組「反擊」，但只有154人加入。 遊行口號 博愛精神在人間　不要道德塔利班  普世價值是人權　不容狂熱來折損  妄想淫審代教仔　右翼邏輯唔實際  學校回條假民意　公民教育被騎劫  最大誡命是愛　不要教條逼害  反對狂妄　還我謙卑  反對偽君子　還我真道德  資料來源：宗教霸權關注行動 你想知　想講　想問? 你對示威者及宗教團體的分歧有何意見？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411　手機短訊：63836568"
20090216-1,20090216,1,食肆生意淡　家庭裝麵包熱賣,"食肆生意淡　家庭裝麵包熱賣 【本報訊】金融海嘯下，有人節衣縮食，餐餐麵包，令袋裝家庭麵包成為淡巿奇葩。有麵包店負責人指，過去幾個月營業額較去年同期上升5%，個別分店更有雙位數字升幅，預料今年會擴充營業。相反，同是餐飲業的酒樓食肆開始步入寒冬，續推出多項優惠自救。  東京麵包餅食集團執行董事暨營運總裁蔡偉傑指，該公司營業額較去年同期上升5%，其中北角分店更上升近20%。集團共52個銷售點，其中三分二設於超巿內，預計不少中小型超巿今年內會增設麵包部，生意將繼續增長，「去茶餐廳一個餐最平都20幾蚊，但買一袋麵包都係10幾蚊，夠全家人食㗎喇。」  香港餐飲聯業協會主席駱國安指，農曆年巿民留港消費及自由行人數上升，業界營業額上升5%至10%。但踏入2月第一周，營業額倒跌一成，預計今年第二季營業額可能收縮15%。 推出無條件1元優惠 為了自救，餐飲聯將與電台合作推出節目《師傅到》，推介不同食肆的特色菜及大廚背後的故事，共18間商戶參加，同期推出相應優惠。  抗海嘯大聯盟成員張宇仁稱，將於3月及4月推出全單八折及無條件1元優惠，超過2,000間食肆參與，詳情下周公佈，「希望食肆可以彈性啲，1蚊食物唔好有附帶條件，唔使話要客人食幾多先用到。」據悉，有著名食肆已參與計劃，推出1元乳鴿、1元小菜等。  飲食業職工總會指，農曆年過後約有四間小型食肆結業，但無欠薪問題。但工會接獲投訴，指四至五間中小型酒樓拖欠員工薪金，工會主席袁福和憂慮資方隨時拉閘結業，已轉介勞工處跟進。待業的飲食界人士，可留意今日起至27日在勞工處飲食業招聘中心舉行的招聘雙周。 餐飲業招聘資料 ‧日期：2月16至27日，周一至周五，25日除外  ‧地點：灣仔稅務大樓34樓勞工處飲食業招聘中心  ‧時間：上午10時至下午4時  ‧空缺種類：樓面、接待、廚房、售餅員、餅師、部長等  ‧空缺總數：2,762個  資料來源：香港餐飲聯業協會"
20090216-2,20090216,2,大學生不了解內地就業實況,"大學生不了解內地就業實況 【本報訊】金融海嘯令大學生找工困難。一項調查顯示，約六成受訪大學生願意北上工作，但他們卻期望月薪1.1萬以上，被人力資源機構批評港生不了解內地就業實況。  香港人才交流中心和香港文職及專業人員總會於本月進行調查，訪問550名來自八大院校的學生。結果發現，六成受訪者表示願意考慮到內地工作，認為北上工作有助事業發展、也是大趨勢。但調查又發現，其中兩成六的受訪者坦言，因為本港找工作有困難，才退而求其次，北上就業。 期望月薪1.1萬元 此外，在願意北上工作的受訪者中，近五成人期望在內地工作可獲1.1萬或以上薪酬，與本港打工仔平均每月收入1萬元相若，逾四成人則期望月薪7,000元至1.1萬元。  負責調查的香港人才交流中心總幹事孫澎擔心，港生優越感強，對內地情況不了解，在內地找工作會失敗。他說，按內地薪酬實況，若大學畢業生能獲2,000至3,000元月薪已算中等，新畢業生在內地難獲1萬元薪金。他認為本港學生不了解內地工作實況。"
20090216-3,20090216,3,無法降長洲運港島搶救霧阻直升機婦喪命,無法降長洲運港島搶救 霧阻直升機婦喪命 【本報訊】長洲昨晨出現濃霧，一名八旬老婦於碼頭墮海後，雖被休班消防員救起，不過因為大霧令直升機無法降落長洲及將她送出港島醫院搶救；經一番折騰，老婦也無法經水警輪運出，終告返魂乏術。長洲醫院解釋是因為老婦病情惡化，已無法運往港島的醫院搶救。有長洲商界代表批評，政府將離島當作孤兒，醫療服務嚴重不足致不幸事件發生。 墮海婦人黃牛妹（83歲），與幾名子女住長洲，她身上沒有遺書，據悉她近期患末期肝癌，警方不排除她是因病蹈海自殺。  昨晨8時半，長洲附近出現一股濃霧，有人發現黃婦在碼頭市政大樓對開海面墮海，載浮載沉，目擊者高呼求救。  剛巧一名休班消防員行經，奮不顧身跳落水將她救起，由救護車送長洲醫院。當時老婦陷昏迷，呼吸脈搏微弱情況危急。醫生隨即要求政府飛行服務隊直升機協助，將傷者送出港島區的醫院。 直升機被迫折返 由於海面和上空佈滿濃霧，部份地區能見度低於500米。政府飛行服務隊發言人表示，在早上9時20分接報到長洲接送女事主，20分鐘後直升機到達石鼓洲，因大霧無法前進被迫折返基地，並通知警方改派水警輪接送。  在搶救期間，老婦始終未能運上水警輪，經延至早上11時19分終告不治。長洲醫院發言人解釋，在早上10時預備好水警輪抵達，將她運上水警輪，但在該時間她病情惡化，運出港島的醫院搶救時間上已來不及，只好繼續留下，該個案將交死因庭跟進。 議員轟醫療不足 長洲商界大聯盟副主席郭卓堅批評，政府將離島當孤兒，醫療服務嚴重不足。他指出長洲醫局的前身是聖約翰救傷隊的救護站，設備簡單，並非正式的急症室，幾乎事無大小都要靠外間支援。  郭卓堅說：「連產婦生仔咁簡單都要送出去處理。」長洲現時有四萬人口，希望當局提供完善的醫院服務設施。  離島區議員鄺國威對事件表示惋惜，但認為是個別事件，老婦是否因為無法送出港島區醫院而送命，有待剖屍確定；他認為島上醫療服務尚可，長洲醫院與東區醫院有密切聯繫，有需要會安排轉院，或是透過視像電視提供即時協助。今次若因大霧無法用直升機運送病者，是可以理解。
20090216-4,20090216,4,冷鋒東來濃霧將消散,"冷鋒東來濃霧將消散 【本報訊】受潮濕氣流及冷鋒影響，本港昨日被大霧籠罩，下午東南部海域的能見度一度下降至200米以下，維港兩岸白濛濛一片。天文台預測，隨着一道冷鋒正從東向西橫過香港，濃霧將會逐步消散，估計今日本港的能見度會回復至5,000米以上。 周六跌至17℃ 天文台表示，受到一股海洋氣流及一道冷鋒影響，本港昨日遭大霧籠罩，海域能見度欠佳，其中橫瀾島及藍塘水道能見度曾低至100米，東博寮水道能見度曾低至180米，馬灣及九龍灣能見度曾低至370米。維港也被大霧籠罩，維港兩岸變成白濛濛一片。  不過，隨着一股從東向西橫過香港的東北季候風正逐步影響本港，天文台預計濃霧將會逐步消散，今日本港的能見度會回復至5,000米以上。天文台指出，香港本周天氣持續多雲有霧，間中有雨，相對濕度維持在75%至95%之間，但本周初天氣會較凉。  天文台預測今日初時有霧及有幾陣微雨，稍後風勢會增強，氣溫僅介乎攝氏19℃至21℃，展望隨後一兩天多雲，風勢頗大，本周六氣溫將進一步跌至17℃。"
20090216-5,20090216,5,貨船撞運油船,貨船撞運油船 【本報訊】一艘貨船及一艘中國運油船，昨午航行至南丫島東南面海域時，疑因大霧發生輕微碰撞；意外中幸沒有人受傷，亦未有漏出油污，海事處正調查撞船原因。 事發南丫島東南 天文台發言人指出，受到一股溫暖潮濕海洋氣流影響，本港海面受濃霧籠罩，其中東南面視野差能見度低於400米，與平時晴朗天氣下能見度超過10公里的相距十分大。  海事處表示，昨下午2時許，一艘由本港開出的貨船駛至南丫島東南海面水域時，疑因大霧及能見度低關係，與一艘經過本港海域的中國運油貨船發生輕微碰撞。消息稱，運油船載有900噸柴油，撞船意外後，船員恐船身嚴重受損及會漏出柴油污染海面，兩船長分別向本港海事處海上救援協調中心求救。  海事處、水警輪及消防處接報後，分別派出船隻趕赴現場拯救及調查，三個部門的船隻趕抵現場登船調查，證實兩船均無人受傷，初步檢查兩船只是輕微損毀，運油船亦沒有漏出柴油。  另外，澳門亦受大霧影響，外港海面能見度低至300米，船隻航行要慢駛，港澳客輪昨晨航班全部受大霧影響誤班誤點，原來每15分鐘開出一班的航班，要延長至每30分鐘一班；而澳門國際機場昨晨有三班返澳門的航班，亦因而延遲抵達。
20090216-6,20090216,6,200民安隊再尋失蹤行山客,200民安隊再尋失蹤行山客 【本報訊】「感激警方、民安隊及民間搜索隊努力不懈嘅搜索行動，多謝！」九巴車長黃澤龍獨自行山失蹤超過一個月，昨日民安隊應家屬要求重返西貢長嘴一帶進行大規模搜索，其間一名民安隊隊員跌傷手。雖然行動無功而回，黃妻仍衷心多謝各界過去一個月搜索工作，她仍堅信可以尋回丈夫。  失蹤九巴車長黃澤龍（48歲）酷愛行山，他於上月11早上6時乘巴士，到北潭凹下車前往西貢最東端長嘴及千溪海岸行山，至今下落不明。家人再致電其手機，由一名內地漁民接聽，對方自稱手機於長嘴附近大浪灣拾獲，成為搜救行動重要線索。 妻稱堅定不移 事發至今整整一個月，黃妻仍對尋回丈夫抱堅定不移信念，但憂心之餘她兼夫職打理家務照顧一對女兒，為知丈夫安危，她走訪道堂廟宇祈福問卜，希望獲神明指引。至於黃澤龍弟弟則幾乎每日跟隨民間搜索隊到西貢搜索。叔嫂兩人對各界人士一直以來的義務搜索工作深表謝意。  其實事件初期，警方及民安隊曾多次搜索，一周後只剩下一班義務民間搜索人士繼續，家屬堅持「生要見人、死要見屍」，過去33日民間搜索隊每日行動。日前家屬於長嘴附近沉船灣發現異味新線索，黃妻親自寫信向民安隊陳情，終獲應允昨日搜索。  前晚6時，32名民安隊山嶺搜救隊人員由西貢摸黑出發，至早上終抵達地勢險要的沉船灣。另外，昨晨9時，180名民安隊員分途前往長嘴附近包括西灣、大灣、鹹田灣及東灣等海灣搜索，鑑於昨日有雨及大霧，隊方叮囑隊員小心，其間民安隊處長李樹榮亦到場打氣。  可是沉船灣一帶因風大影響未發現異味，至下午5時整個行動結束，其間一名姓李隊員於鹹田灣一處石澗搜索時失足跌傷右手需要送院。
20090216-7,20090216,7,會考轉制　2012年同分考生激增大學收生勢混亂,"會考轉制　2012年同分考生激增 大學收生勢混亂 【本報訊】2012年首次登場、取代目前中學會考及高級程度考試的中學文憑考試，由於成績評級只有六個，較以往高考的七級少，預料產生數以千計競逐大學學額的同分數考生。教育局與考評及評核局至今未想出理想的解決方法，或引發大學收生混亂。據了解，有考評局考試委員會成員提出在第4級評分再細分為*或**級，以減少同分考生人數，方便大學收生，但當局未有定案。 記者：梁美寶 三三四新學制今年9月登場，八萬名應屆中三學生2012年將參加首次中學文憑考試，爭奪14,500個來自八間大學的學額，但由於屆時考評局的公開考試由以往的常模參照，即成績分為A、B、C、D、E、F及U七級，改為水平參照的級別即1、2、3、4及5級，以及第5級再細分為5*及5**級，即共六級。採用水平參照模式下，取得中等級別的學生最多。 同分人數或有千人 八大院校去年2月在教育局網頁公佈，新學制收生最低標準除修讀中、英、數及通識四科主修科外，另需修讀一至兩科選修科，每名學生均可呈交個人學習領域，以便大學揀選學生。  科技大學理學院副院長吳大琪指出，目前教育局、大學及考評局未能解決的問題極多，最嚴重的是日後學生取得同分的機會大增，當中以成績中、下游學生為主，人數起碼達千人以上，但由於將來只有一種考試，當有學生分數相同時，大學無法替他們排次序，難以決定那些學生可以接受入學面試。科大理學院以08年新生成績為例，計算屆時同分的報讀人數，料最少有500人至1,000人。  他指，由於中學希望中學文憑考試期維持在3、4月間，經過大學聯招等程序，大學約只有半個月時間替學生進行面試，時間不足；外國的大學早於放榜前半年已開始進行學生面試。 正在研究解決方法 身兼考評局考試委員會成員的教育學院教務長蘇國生稱，考評局曾經評估新考試制度下，將有大批成績在中、下游的學生出現同分數，涉及人數以千、甚至上萬計。據知，考試委員會有人曾建議再將第4級分為*或**，以便大學將學生排優先次序，但又擔心破壞水平參照的原意。  他說，新制下只靠一個考試，加上各大學只有很短的時間替學生進行入學面試，教育局早前曾考慮提早於2011年12月，要求學校先向大學呈交學習檔案，以便挑選學生及減低問題的嚴重性。  同時，聯招處正研究採用同一申請模式，以簡化篩選程序，方便大學透過學生呈交的學習檔案，比較學生的能力。 話你知︰同分考生　抽籤定奪 大學聯招處資料顯示，08年共有35,298人申請入讀大學，當中11,979人獲派學士學位。科技大學理學院院長鄭紹遠說，現行聯招制度是根據學生的會考及高考成績排列先後次序，決定考生入讀有關課程的機會率；雖然現時有兩個考試制度，學生同分兼選同一課程的機會較將來低，但每年也有約兩、三名學生，出現同分爭一學位的情況。  「當兩人同分又揀同一科目，聯招𠵱家嘅機制係電腦抽籤，決定邊個能入讀有關課程。」他坦言這有點靠運氣；未獲派位者或需排第二條隊入讀其他課程，部份成績屬邊緣的學生或因此失去入大學機會。 你想知　想講　想問? 你預計新制度還會引發甚麼問題?    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568"
20090216-8,20090216,8,特稿水平參照評級　更能反映考生表現,特稿 水平參照評級　更能反映考生表現 現時滙報學生公開考試成績的制度，稱為「常模參照」評級方法，學生各科成績分為A至F級，表現低於F級的成績被評為U，即「未能評級」。  考評局進行常模參照評級時，會選定一批近年在公開試中表現較穩定的學校為「對照組」，以鑑定在該次考試中，對照組學校按預定百分比考取不同等級的學生得分；再根據這些「分數線」，為參加考試的所有學生分配等級。不過，常模參照主要比較學生表現，未能顯示學生的知識水平和實際具備的能力。  將來中學文憑考試的所有科目，將採用「水平參照」模式，以五個等級，即1至5級來評定考生的表現，第5級為最高等級，而表現低於第1級成績的，會以「未能評級」標示。在第5等級內，成績較佳的考生可獲得「5*」或「5**」的等級，以便大學更仔細甄選學生。 由專家小組釐訂水平 水平參照評級由每個科目的專家小組負責制訂各等級的水平，專家小組按照過往有關考試的統計數據及考生參加測試時的答卷等，制訂各等級的描述，具體說明有關水平的要求。水平參照評級方式，更能反映考生達到的水平，考生毋須跟其他考生比較，其等級也不受其他考生的表現影響，令考生出現同分數的機會增加。  本報記者
20090216-9,20090216,9,環保行動6.21熄燈,環保行動6.21熄燈 【本報訊】光污染已成為困擾港人的環境問題，環保組織「地球之友」宣佈於今年6月21日夏至當晚，再次與其他亞洲城市發起「夠照熄燈」行動，預期屆時會有逾200幢地標建築物及大型燈光招牌響應熄燈兩小時。配合今年是國際天文年，天文發燒友也將同時間於尖沙嘴星光大道舉行一項「路邊天文」活動，讓公眾透過天文望遠鏡觀賞夜空上的星光。 料200建築物響應 繼去年的夠照熄燈活動後，地球之友今年再次選擇於日照時間最長的夏至晚上，發動熄燈行動，提醒公眾節約能源及關注光污染禍害訊息。該會總幹事劉祉鋒表示，有關光污染的投訴近年持續上升，去年環境保護署合共接獲82宗相關投訴，行動的最終訴求是推動政府立法規管光污染。  劉祉鋒指出，稍後會去信政府及不同商業機構，邀請各界參與今年活動，估計將有200幢建築物及大型燈光招牌響應熄燈兩小時。他指熄燈活動將聯同其他亞洲城市聯合舉行，塑造一個具亞洲城市特色的環保活動。  今年被訂為國際天文年，以紀念意大利天文學家伽利略探索星空400年。2009國際天文年香港聯盟也會響應熄燈活動，在星光大道擺設多台望遠鏡，讓公眾參與觀星。聯盟會長梁淦章表示，在空氣及光污染影響下，市區平日已很難看到天上星光，活動當晚將有機會再一睹隱藏天上的星座。
