key,date,article_daily_id,title,text
20180202-0,20180202,0,美12議員讚傘運和平爭政改雙學三子　獲提名諾貝爾和平獎,"美12議員讚傘運和平爭政改 雙學三子　獲提名諾貝爾和平獎 【本報訊】2014年雨傘運動後，香港民主運動步入低潮，但這場和平抗爭已成世界公民典範。美國12名國會議員致函挪威諾貝爾委員會，提名雙學三子黃之鋒、羅冠聰、周永康，以及整場雨傘運動，角逐2018年諾貝爾和平獎。信中讚揚三人發起香港史上最大規模的民主運動，以和平手法保護《中英聯合聲明》所承諾的香港自治與自由，應該得到和平獎的肯定。 記者：曾偉龍 12名美國國會議員前日致函負責評審諾貝爾和平獎的挪威諾貝爾委員會，提名雙學三子黃之鋒、羅冠聰、周永康和雨傘運動，獲取2018年諾貝爾和平獎，以肯定運動以和平手段爭取政治改革和香港自決（self-determination to Hong Kong），以及捍衞香港受《中英聯合聲明》保障的自由和高度自治。 展示勇氣抗京侵蝕兩制 信中讚揚3人及其他民主派人士領導一場香港史上最大規模的民主抗爭，展示了對一個擁有法治、政治自由和人權的自由繁榮香港的承擔，以及公民勇氣（civic courage）和超凡領導力。信函指，在北京削弱香港長久珍視的自治權後，運動即以和平方式開展，發起人在騷擾、威脅、懲罰和法律和財政打壓之下，仍展示勇氣，透過撰文、演說和政治行動大膽地挑戰逐步侵蝕「一國兩制」的中央政府。 12名議員指，雨傘運動及傘運領袖承繼了過去和平獎得獎者的傳統，掌握人民的願景（captured the imagination of fellow countrymen） 和尋找有原則及和平的內部改革，並指雨傘運動的和平和自由鬥士（champions of peace and freedom）最值得獲獎。 信中更引用黃之鋒在判囚後在twitter帖文：「你可以囚禁我們的軀體，但不能囚禁我們的心靈。我們希望香港實現民主，我們不會放棄。（You can lock up our bodies, but not our minds ! We want democracy in Hong Kong. And we will not give up.）」 12名議員同時指出，雨傘運動是香港多代民主人士的努力成果，點名提到李柱銘、劉慧卿、何俊仁、梁家傑、梁國雄、陸恭蕙、戴耀廷、朱耀明、岑敖暉、陳文敏和陳方安生等，在回歸前後捍衞香港民主自由。 12名議員又關注羅冠聰及另外5名立法會議員被取消議席，更因人大釋法令原已被接受的宣誓受褫奪議席懲罰，以及黃之鋒和羅冠聰完成非法集結罪的社會服務令後，政府對雙學三子尋求更嚴苛的處罰，令3人改判入獄，失去5年內參選資格。 英國保守黨人權委員會副主席、監察香港人權的組織「HK Watch」創辦人羅哲斯（Benedict Rogers）回覆本報說，美國國會的提名是好事，而且非常及時（very timely）和值得歡迎。他指，提名及時是因香港的自由、民主和自治權正受到越來越多的威脅和侵蝕，尤其最近多名立法會補選參選人被DQ，可見當權者正用盡方法將他們趕出政治領域，故今次提名變得更為重要，對港人來說，也是在日漸困難時期中巨大的鼓勵。 李柱銘：振奮我哋士氣 民主黨創黨主席李柱銘表示，雙學三子和雨傘運動獲提名有正面意義，對於在港爭取民主的人是一種鼓舞，雖然運動暫時在港未見到效果，但爭取民主是漫長的路，不會很快成功，「見到有人支持，可以振奮我哋士氣」。他又指，整場民主運動都做得好，令整個世界注視香港，而看到非常和平的鏡頭，令外國人亦動容。 前立法會議員梁國雄稱，獲提名未必等於獲獎，亦對港民主未必有甚麼影響，但相信會觸碰到共產黨神經，「全世界最關心就係大陸，佢最唔開心，睇住佢出聲明啦」，又謂傘運至今，仍未有機會好好總結如何繼續民主運動，但現時港人應更關心3月11日補選投票。"
20180202-1,20180202,1,聯署議員曾提港人權與民主法案,聯署議員曾提港人權與民主法案 【本報訊】提名三子角逐和平獎的美國12位國會議員，包括曾與美國總統特朗普在共和黨初選競逐參選總統資格的魯比奧，以及曾警告美國或需審視收回香港特權的美國國會及行政當局中國委員會聯合主席史密斯。魯比奧一直關心香港民主狀況，曾批評北京干預特首選舉，亦曾提出「香港人權與民主法案」。 美國國會4名參議員和8名眾議員前日致函挪威諾貝爾委員會，提名雙學三子和雨傘運動獲獎，其中美國國會及行政當局中國委員會兩位聯合主席的魯比奧（Marco Rubio）和史密斯（Christopher Smith）均有參與，兩人去年就曾以委員會名義，發出聲明批評北京介入特首選舉並向選委施壓，違反《基本法》及削弱高度自治。史密夫更警告，如果香港在新特首林鄭月的娥領導下淪為中國大陸另一個城市，美國就須重新評估香港是否仍依照美國法律享有特權。 倡凍結打壓港官員資產 史密斯去年更與英國前外相聶偉敬（Malcolm Rifkind）及緬甸仰光總主教貌波樞機等，共21名8國政界及公民社會領袖，聯署譴責香港司法覆核刑期囚禁雙學三子。 魯比奧去年會見訪美的眾志秘書長黃之鋒後，則與另一參議員提出香港人權與民主法案，要求美國對壓制香港自由的中港官員實施制裁，包括凍結在美國資產及禁止入境美國。 另一位有份提名的眾議院羅拉巴克（Dana Rohrabacher）則曾以「怪獸政權（Monstrous Regime）」形容共產主義暴政迫害中國傳統價值，亦曾形容中國前國家主席胡錦濤治下的中國是「會殺害自己人民的流氓政權」。 ■記者曾偉龍
20180202-2,20180202,2,指傘運參與者才最值得認同黃之鋒、羅冠聰「盼世界勿忘爭民主港人」,指傘運參與者才最值得認同 黃之鋒、羅冠聰「盼世界勿忘爭民主港人」 【本報訊】由反國教、雨傘運動到負起刑責被判入獄，成為首批年輕政治犯，雙學三子黃之鋒、羅冠聰及周永康獲提名競逐今屆諾貝爾和平獎。黃之鋒及羅冠聰均表示，最值得競逐及領獎的，並不是他們雙學三子，「而係所有參與過雨傘運動嘅香港人」，他們更加希望藉着提名喚起國際關注，香港現時正身處威權時代，但是香港人並沒有退縮，「希望世界唔好忘記一班爭取民主嘅香港人」。 記者：王家文 「最好嘅結果就係，我哋三個唔好攞。」黃之鋒表示，諾貝爾和平獎不是一個人的功勞，最值得競逐並且配得上該獎項的，是所有參與過雨傘運動的香港人，「作為一場歷史上咁標誌性嘅運動，係值得被人記住」。 黃指，有很多香港人在抗爭路上比他走得更前，承受的代價更加沉重，「對失嚟講，我要付出嘅嘢，對比好多正身處獄中嘅同路人，其實都好微不足道」。 「我哋只係其中一分子」 羅冠聰也認為，在持續79日的雨傘運動中，香港人以和平手段作公民抗命，對抗極權，「係值得世人記住同認可」，比起他們三人，更應獲提名競逐諾貝爾和平獎，「我哋只係其中一分子」。 羅認為，暫難評論雨傘運動的成敗得失，正如八九民運雖看似失敗，但孕育了香港的民主運動，「好多歷史事件帶嚟嘅影響，唔係真係咁直接同咁快見到，𠵱家去評論可能會少咗啲歷史視野」。 經歷入獄、被DQ議員資格，成為香港首批政治犯，年僅24歲的羅冠聰表示，他個人對於獲得諾貝爾和平獎的提名沒有太大感覺，因為很多香港人為民主運動付出或犧牲，非為獲獎或認同，相比起已故諾貝爾和平獎得主劉曉波更加是相當渺小，「希望真係能夠推動社會改革，香港人能夠有尊嚴同埋民主權力」，更重要的是讓國際更關注香港的民主發展。 聯署信對雙學三子有高度評價。當中描述黃之鋒早於2011年以15歲之齡創立學民思潮，翌年發起反國教運動，更登上《時代》雜誌和《Fortune》雜誌最具影響力領袖的名單，並於上月獲頒發蘭托斯人權獎（Lantos Human Rights Prize）。 而羅冠聰則以23歲之齡成為香港史上最年輕的立法會議員；周永康也以學聯秘書長身份領導一場和平的雨傘運場。 提醒勿因中共打壓而放棄 「我覺得我哋配唔上咁高嘅讚賞同榮譽。」黃之鋒表示，從記者查詢才知悉獲提名競逐諾貝爾和平獎，也預計會惹起親共陣營的批評，但是會以平常心面對，無論結果如何，他也希望香港人不要忘記現在仍然身陷獄中的政治犯，「香港唔係淨係得三個政治犯，香港係有好多政治犯，只不過我哋係三個幸運或者巧合地獲得國際社會極大幅度關注」。 在今天香港處於威權的時代，羅冠聰認為，今次獲提名諾貝爾和平獎，是對過往香港民主運動一直堅守和平、理性及非暴力的肯定，「亦提醒我哋，千祈唔好因為中國嘅打壓而放棄」。
20180202-3,20180202,3,終院下周頒判詞決定三子是否須重返監獄,終院下周頒判詞 決定三子是否須重返監獄 【重奪公民廣場案】 【本報訊】雙學三子黃之鋒、羅冠聰及周永康目前正面對政府多重司法打壓，三人在2014年發起重奪公民廣場後，被裁定非法集結等罪成，原被判80至120小時社會服務令或緩刑，但律政司不服刑期過輕，一年內兩度提覆核，要求將三人即時收監。上訴庭指三人行為暴力，改判監禁6至8個月，三子不服並提出終極上訴，終審法院將於下周二（6日）下午4時頒判詞，判詞將決定三子需否重返監獄服餘下刑期。 三子在上月中提出上訴，首席法官馬道立當時指，三人衝擊公民廣場的鐵閘，肯定涉及暴力，但暴力程度並非最嚴重，而上訴庭就涉及暴力的非法集結案定下判刑指引的做法並沒有錯。 馬官同時指，上訴庭將原本的刑罰由社會服務令改判成即時監禁是「大跳躍」，律政司也指三人已服了約一半刑期，若終院認為刑罰過重，建議可即時釋放三人。 黃之鋒另就藐視法庭案上訴 除了重奪公民廣場案，黃之鋒涉嫌於2014年佔領旺角清場案中未有依照禁制令離開，被控刑事藐視法庭，上月被裁定罪成，被判囚3個月。黃之鋒服刑6天後獲准保釋外出就刑期上訴。 案件編號：FACC8-10/17 ■記者黃幗慧、王家文
20180202-4,20180202,4,元首、議員、教授具提名資格,元首、議員、教授具提名資格 【本報訊】諾貝爾和平獎由挪威諾貝爾委員會頒發，任何人只要符合提名人資格，都可以提名心水人選。獲提名者的身份及其他資料必須保密至50年後才可公開。 根據諾貝爾基金規定，有資格當提名人的，包括一個國家的國會議員或政府官員，以及在任國家元首；海牙國際刑事法院及常設仲裁法院成員、相關學科的大學教授和研究所總監、歷屆和平獎得主等。 遴選成員由挪威國會委任 至於負責遴選的挪威諾貝爾委員會共有6名成員，每屆任期6年，由挪威國會委任，反映國會內政治力量勢力。雖然沒有明文規定委員會成員國籍，但歷來都是挪威人。 截止提名期是每年的2月1日，委員會在之後兩個月會評估候選人的工作，篩選出最終候選人名單。3至8月是顧問審核期，到10月初，委員會以簡單多數就得獎人選表決。有關決定不得推翻，隨後公佈。 歷年來得獎者大多是個人，但亦曾有多人一同得獎，例如1993年南非的曼德拉及德克勒克、1994年以巴領袖阿拉法、拉賓及佩雷斯；以團體名義得獎的，包括三度得獎的國際紅十字會、去年得獎者國際廢除核武運動（ICAN）等。
20180202-5,20180202,5,聯署信感謝委員會無懼中共頒獎予劉曉波,聯署信感謝委員會 無懼中共頒獎予劉曉波 【本報訊】獲提名諾貝爾和平獎不易，敢於不畏服強權之下頒發獎項更是困難。12名美國國會議員聯署提名雙學三子及雨傘運動競逐諾貝爾和平獎，在聯署信末，特別感謝當年諾貝爾委員會不怕得罪中國共產黨，也無懼中國政府報復，勇於頒發和平獎予《零八憲章》起草人劉曉波，可惜這名中國良心政治犯至死也未能領獎。 聯署信指出，劉曉波是自1935年納粹德國記者奧西茨基後，首位在囚中死亡的諾貝爾和平獎得主。他遭受的不公義牢獄、他的英年早逝，再次喚起世人中國是一個極權國家，蔑視人權這個普世價值。聯署信指，黃之鋒、羅冠聰及周永康推動民主運動，正是要保護香港的自由民主免受蠶食。 劉去年病逝　妻仍被監控 劉曉波因發表《零八憲章》被控煽動顛覆國家政權罪，2009年被判囚11年。翌年他獲頒發諾貝爾和平獎，因身陷牢獄未能到挪威領獎，諾貝爾委員會主席亞格蘭將和平獎放在一張空凳上紀念，是該獎設立110年以來，首次有得獎者沒法到場也沒代表領獎。中共抗議劉獲獎是「鼓勵犯罪」，要求挪威政府道歉不果，自此兩國交惡，前年才破冰。 劉獲獎後，妻子劉霞一直被軟禁。去年7月劉因末期肝癌病逝，終年61歲，中共迅速將其遺體火化，骨灰撒落大海。遺孀劉霞繼續受監控，患上嚴重抑鬱，一直爭取出國但不獲放行，至今外界仍無法聯繫得上。 ■記者王家文
20180202-6,20180202,6,官：警可入立會執法　毋須獲邀,官：警可入立會執法　毋須獲邀 【反東北發展案上訴】 【本報訊】2014年立法會審議新界東北前期發展工程撥款期間，13名示威者圖強闖立會大樓被裁定非法集結等罪成立，其中社工梁曉暘上月就其妨礙立會人員一罪上訴至終院，爭議警員未獲主席授權不可在立會執法，上訴即日遭駁回。法官昨頒下理由，釐清只要警員是正當執行職務，毋須事先取得主席邀請便可進入立會執法。 梁曉暘被裁定非法集結和妨礙正在執行職責的立法會人員兩罪罪成，他與另外12名示威者一樣，原審被判處社會服務令，但經律政司覆核刑期後被改判監13個月，現正保釋就刑期等候上訴。 梁的理據之一，是警員必須得到立會主席的邀請才可進入大樓執法，否則有違三權分立，且警權過大。另雖然時任主席曾鈺成當時有要求警方協助，但他是以行管會主席身份提出，兩者職責截然不同，故梁當時所妨礙的警員，其身份並非立會人員，理應控以阻差辦公，而非妨礙立會人員一罪。 需主席同意為維護立會獨立 法官反駁沒法律基礎指警員必須得到主席邀請才可在立會執法，表明若任何人需要協助，均可召警員幫忙，毋須事先得到主席邀請；而曾當時確實有要求警方協助，條例亦訂明立會人員包括執勤警，故警員即立會人員。法官並指若警員違反主席意願強闖立會，則或引起違憲爭議，但本案並不涉相關議題。 梁一方並指該警員沒獲主席書面授權去限制公眾、即本案示威者進入立會，故他當時並非執行職責。但法官指保安員是根據行政指令拒絕行為不檢或拒服從指令的人士進入大樓，到場協助保安的警員絕對是合法執行職務。 民主黨立法會議員林卓廷認為在緊急和特殊的情況下如「殺人放火」，警員確可未得批准便進入立會執法，但一般情況下他們需獲得行管會主席同意，才進入大樓執法，以示對議會和三權分立的尊重。 立法會秘書處尊重裁決，並指過往警員需得到主席同意才可進入立會大樓執法的做法，是行管會自行制訂的程序，以維護立會的獨立性，並非法例要求。 案件編號：FACC5/17 ■記者楊思雅、陳嘉裕
20180202-7,20180202,7,臨危受命　區諾軒：法治與人治對決泛民傾巢撐場　籲港人3.11投票抗阿爺話事,臨危受命　區諾軒：法治與人治對決 泛民傾巢撐場　籲港人3.11投票抗阿爺話事 【本報訊】立法會港島區補選提名期結束後才獲確認參選資格的民主派代表區諾軒，昨開記者會公佈參選政綱，民主派各大陣營傾巢而出撐場。區諾軒指今次臨危受命出戰港島，全因眼見香港社會不斷受侵蝕、年輕一代遭北京及港府以極權手段DQ議席及參選資格，作為上一代人有需要承擔更多，形容今仗是「法治同人治對決」，呼籲選民投票支持4名民主派候選人，以選票令法治戰勝人治。 記者：林俊謙 區諾軒昨早先在社交網發表題為「香港，不應是阿爺話事」的參選宣言，提及黃之鋒、羅冠聰及周庭等年輕人為爭取民主被判監、DQ議席及參選權，令他們要承擔巨大時代責任、受極權打壓，作為上一代人，為了不負他們犧牲，決定臨危受命參選，重奪屬於民主派的議席。 區諾軒又批評香港近年不斷出現以人治取代法治情況，北京可以無視本地法制、繞過《基本法》執行政治工程；港府可以不惜違反人權法規，以思想審查剝奪候選人資格，今次參選是要反抗專制、守護香港，形容「真正的法治，不應是阿爺話事，市民受害」。 指政權打壓步入最瘋狂 到下午區再召開記者會，除了早前被DQ的香港眾志周庭、眾志主席羅冠聰及秘書長黃之鋒到場外，代表民主派參加補選的范國威、姚松炎、司馬文，民主黨、公民黨、社民連，以及港島區議員楊雪盈等均到場支持，他們更一起高喊「香港不是阿爺話事」、「法治不是阿爺話事」、「民主派4席全贏」，「3.11齊投票」等口號打氣，表明要在補選中重奪4席。 區諾軒指選舉主任核實參選人手法，令社會人心惶惶，擔心各種政治壓迫越來越嚴峻，形容香港已步入政權打壓最瘋狂的時代、大批政治犯入獄，民主派人士朋友被打壓、被取消參選資格，「呢個係咪我想見到的香港？」形容今次選戰是一次「法治同人治對決，一定要讓法治戰勝人治」，望選民透過投票表態，力抗北京極權打壓，重奪4個被DQ議席，「希望同民主派嘅朋友，一齊攞返個議席！」 周庭發言時稱，今次政權取消她參選資格，無非要排拒青年進入議會，事件引起國際關注，又稱區諾軒參選是非常勇敢決定，希望反DQ的選民3.11出來投票，「唔可以畀政府再撕毀選票，唔可以畀政府將香港人意志當成廢紙咁掉咗去」。 公民黨陳淑莊指補選是港人對特首林鄭月娥一次信任投票，希望港人透過投票，向林鄭無理DQ參選人的人治手法說不。民主黨鄺俊宇則稱，區雖不再是黨友，但永遠是他的戰友，希望港人以選票令民主運動逆轉勝。
20180202-8,20180202,8,繼歐盟後　英美關注周庭被DQ,繼歐盟後　英美關注周庭被DQ 【本報訊】特區政府上周以香港眾志綱領倡議民主自決為藉口，DQ該黨常委周庭參加港島區補選的資格，引起國際關注。繼歐盟日前發表聲明，批評此舉損害香港聲譽後，英國外交部、美國駐港總領事館亦就事件發聲，認為特區政府要尊重表達自由。特區政府昨午發表聲明反駁，強調周庭是因不符合《立法會條例》的規定以致提名無效，與限制言論自由或剝奪參選權無關。 繼歐盟日前發表聲明批評特區政府DQ周庭，損害香港作為自由和開放社會的國際聲譽，英國外交部昨主動發聲明表示關注事件。聲明指，港人的參選權受《基本法》第26條和《香港人權法案條例》保障。英外交部發言人強調，高度自治、自由和權利是香港生活方式的核心，理應得到充份尊重。 美國駐港總領事館回覆《蘋果》查詢時亦對事件表達關注，發言人重申，美國堅定支持香港高度自治、法治、對人權和基本自由尊重，「我們支持表達自由，並相信當不同政見可以獲表達時，才是對社會最好」。 港府死撐有法律根據 對於國際社會關注，特區政府昨午發聲明反駁。聲明指，港府一直尊重及維護香港居民依法享有的權利，包括選舉權和被選舉權，同時特區政府有責任執行和維護《基本法》。港府發言人又重申，選舉主任是基於事實根據及法律要求，決定一名參與2018年立法會補選的人士因不符合《立法會條例》的規定以致其提名無效，與部份社會人士指稱的限制言論自由或剝奪參選權無關。 公民黨立法會議員楊岳橋認為，周庭被DQ一事已經引起國際社會關注，亦令香港形象受損，香港作為依賴外國投資者的金融中心，政府應盡量減低國際社會對香港情況的憂慮，以免影響國際金融中心地位。至於外國政府的聲明會否對港府構成壓力，他認為外國政府只是就事件的表達意見，若要對港府施壓最終要靠香港人多就事件發聲，表達對政府決定的不滿。 ■記者陳嘉裕、姚國雄
20180202-9,20180202,9,候選人簡介會變反DQ大會,候選人簡介會變反DQ大會 【本報訊】政府在今次補選因參選人的政見，取消多人的參選資格，令選管會昨晚舉行的候選人簡介會，變成被DQ人士的抗議場地。遭DQ的香港眾志周庭即場質問選管會主席馮驊，為何未有確保選舉公平公正，另一被DQ的劉頴匡指，若他是港獨分子，為何他昨可順利入境內地。馮驊回應指，選管會是不會質疑、批評選舉主任決定，只有選舉呈請才可推翻決定。  馮驊拒評選舉主任決定 眾志黃之鋒早前表明，將到簡介會會場荔枝角社區會堂示威，故警方在場內場外部署大批警員、保安及鐵馬，入場人士不准帶水樽和雨傘，在場外示威的天水圍社區網絡主席羅焯勇，掟了一盒臭魚抗議，令門口臭氣熏天，眾志成員周庭、黃之鋒、羅冠聰等，則以區諾軒團隊成員身份入場。 當進行候選人選舉號碼抽籤時，DQ周庭的港島區選舉主任鄧如欣、DQ劉頴匡的新界東選舉主任陳婉雯均在場，但兩人只協助抽籤，到完成抽籤後，選管會主席馮驊準備坐下，周庭、黃之鋒、羅冠聰衝向場內鐵馬前抗議，質問馮為何袖手旁觀，任由港人選舉權被剝奪，多名保安上前攔截並將他們抬走，黃被抬走時高喊「政治篩選可恥」、「思想審查可恥」等口號，但馮無回應。 被DQ的新東參選人劉頴匡提問時稱，他昨用回鄉證順利入境內地，反問馮驊若他是港獨分子，為何可返內地，卻被選舉主任取消參選資格？馮回應指，選舉主任獨立作決定，選管會不會干預，自己無權批評決定，劉聽到回應後一度情緒激動，以粗口大鬧馮。 區諾軒質問馮驊，指候選人資格由提名顧問委員會而非選舉主任決定，更不是律政司法律意見可凌駕，批評馮漠視程序。馮回應指，提名顧問委員會是不獲授權就《立法會條例》第40條、即「獲提名的候選人須遵從的規定」，例如候選人是否效忠基本法和香港特區提供意見。另外，正在北京的港澳辦主任張曉明，被記者問到多名參加補選人士被DQ時，只說是依法辦理。 ■記者林俊謙、姚國雄
