key,date,article_daily_id,title,text
20160904-0,20160904,0,香港告急　守住議會　今日投票,香港告急　 守住議會　今日投票 【立會選戰】 【本報訊】立法會過去4年遭建制派把持下，特首梁振英可肆無忌憚不斷破壞香港核心價值，今日舉行的立法會選舉，泛民面對北京及特區政府打壓，以及參選名單碎片化之下，多個選區選情均全面告急，可能失守立法會關鍵否決權。泛民多名元老級人馬昨一齊出動催票，民主黨創黨主席李柱銘再呼籲港人支持民主派候選人，希望靠市民智慧，以手中一票守住香港、守住立會關鍵否決權、頂住北京干預。　 記者：林俊謙 今日全港逾370萬名選民，將會選出新一屆立法會議員，不過根據港大民調顯示，民主黨、工黨及公民黨選情有風險，可能失去議席。其中民主黨今屆選舉進行世代交替，派出新人參選港島、新東、新西和超級區議會，但4人均處於當選邊緣。 冀守住否決權抗北京 民主黨昨派出歷任主席，包括李柱銘、楊森、李永達、何俊仁及劉慧卿，為該黨新世代候選人，包括新東林卓廷、新西尹兆堅、港島許智𥧌，以及超區鄺俊宇全力拉票。李柱銘坦言今次選舉是他從政以來「最難搞」，民主派配票能力不及建制派，要對付建制派選舉機器，惟有靠香港人智慧，令泛民保住立法會三分一關鍵少數議席及直選過半數議席，才能防止建制派修改議事規則，抗衡北京政府干預和假普選方案，呼籲選民今踴躍投票。李又稱傘運後有人要求港獨、抗爭無底線，質疑有關人士只是為晉身議會而口講港獨，不是真正推動港獨。 前政務司司長陳方安生也全力為港島許智峯拉票，她呼籲港島選民集中票源支持許，並希望選民能提高投票率，令泛民守住三分一議席否決權，避免建制派獨大，隨時修改議事規則和通過惡法。許智峯指港島區選情非常激烈，認為他是目前最有勝算，能守住泛民最後一席的候選人。 在港島區民調領先的獨立候選人王維基昨也為許拉票，他指香港人要知道今日投票是拉梁振英下台最後機會，「你唔一定要揀我，你可以揀其他泛民朋友，只要佢係清晰反對梁振英就可以，港島區你可以揀（公民黨）陳淑莊、（民主黨）許智峯」。 工黨盼阻工聯會獨大 除了民主黨告急，早前為力保議席，率先棄選九龍東的工黨，他們3名競逐連任的候選人，包括港島何秀蘭、新東張超雄、新西李卓人均面臨全部出局危機。李卓人昨表示，希望上屆投票支持工黨選民，今屆「每人搵多一個選民支持我哋」，工黨3人就能保住議席，防止立法會未來4年只有經常出賣工人利益的工聯會代表工人。 公民黨方面，新西候選人郭家麒同樣有出局危機，立法會前議員、「大班」鄭經翰昨為公民黨新東候選人楊岳橋及郭家麒站台。郭形容自己選情嚴峻，呼籲上屆投公民黨名單的選民繼續支持他。楊岳橋則指，新東選民上屆有智慧投票，令泛民取得最多議席，希望今年繼續送最多泛民候選人進入議會，對抗建制鐵票。  雖然泛民想全力催告投票率，但中大政治與行政學系高級講師蔡子強指出，一般而言高投票率對泛民較有利，但最重要還是要看選票分佈是否均衡，不要側重於某個泛民候選人，才有望扭轉泛民在過去選舉中「得票多、議席少」的情況。 各區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region，超區其他候選人包括涂謹申、李慧琼、何啟明、陳琬琛、王國興、關永業、梁耀忠、周浩鼎。 
20160904-1,20160904,1,93歲黃伯跪求市民保泛民,93歲黃伯跪求市民保泛民 【本報訊】為免議會受政府操控，人人都盡力發聲。在新界，有年逾九旬的老人家當眾下跪，懇求港人行使公民權利，今日投票，保住泛民；在港島，有爺爺帶着孫兒「披甲」上街，呼籲選民為下一代民主，票投真泛民。 昨晨11時，在粉嶺通往港鐵站的行人天橋，93歲的黃伯（大黃伯）默默下跪。一個人，拿着枴杖艱難的撐着，懇求香港人明日投票。「我90幾歲人，耕咗田幾十年，俾人逼遷，最艱難嘅時間，都從未試過向人下跪，但我今日跪跪大家，為咗我哋嘅下一代，聽日一定要出嚟投票，保住泛民，唔係香港就玩完」。老人哽咽着說。 家住上水麒麟村的黃伯，專程坐小巴及港鐵來到粉嶺。周六早上的天橋人潮不斷，只他一個人，身前身後掛着紙牌，寫上「保護我們的下一代」。他說：「啲仔女住喺九龍，佢哋唔知我出嚟，但我見到泛民啲候選人棄選保議席，個心好痛，好想為香港做啲嘢。」 爺爺攜孫籲支持真泛民 有經過的路人為這個老人送上水及麵包，又搬了一張凳，着他坐下，可是黃伯仍堅持下跪。路人陳小姐直言受黃伯感動，就算情況再差都不會放棄，明天一定會去投票。 在港島，網媒《米報》報道，一名街坊在石塘咀市政大樓門外，與兩名身上掛有呼籲投票標語牌的小孩並排，「石塘咀街坊帶住兩名孫兒於身上掛上標語牌，提醒市民出來投票，希望為子孫爭取民主自由的生活」。 兩名小孩身上的標語牌，分別寫有「你們的一票 我們的將來 票投真泛民 共建好明天」、「堅守一國兩制 港人治港自治 投真泛民議席 事事夠票商討 香港才有將來」。 ■記者呂麗嬋
20160904-2,20160904,2,中資企業指導員工投票,中資企業指導員工投票 【本報訊】再有中資機構被揭發「指導」旗下員工投票。路透社昨日報道指，本港至少有兩間大型中資企業，包括中銀（香港）及華潤置地，分別向員工發出投票指引，意圖削弱非建制派候選人的當選機會。 投票後須致電匯報 報道引述一名中銀（香港）的員工透露，公司早前向員工發出一張名單，全是親北京候選人，並要求在投票後致電上級經理匯報。一名不願透露姓名的中銀（香港）員工說：「因為選票無法追查，我估計大部份同事不會受投票指引影響或感受到壓力，但對政治本身持中立態度的員工可能受影響。」 中資地產商華潤置地亦向員工派發一封由香港中國企業協會發出的信件，要求員工票投「愛國愛港」的候選人。有華潤置地的員工更加透露，在與經理開會期間，對方曾向他展示一張投票的建議名單。 據路透社報道，一名香港中國企業協會員工稱協會旗下近千間會員企業，均有獲發票投愛國愛港的推薦信。她說：「讓人投愛港愛國的候選人並沒有錯，政府及報章亦持同樣立場時，又有甚麼不對呢？」 中銀（香港）回覆路透社的查詢時，並無正面回應是否有向員工指示該投票給個別候選人，僅稱「支持和尊重」員工投票權。至於華潤置地及本港選舉管理委員會則未有回覆路透社。 ■記者紀靜雯
20160904-3,20160904,3,倘建制大勝　梁特勢連任,倘建制大勝　梁特勢連任 【拆局】 今日舉行的立法會選舉，根據港大民調，泛民陣營在碎片化，以及北京、中聯辦全力動員下，要力保立會內關鍵反對權，面對相當大困難。有泛民中人直言今次選舉除了是泛民及建制陣營決戰，也是一場港人與特首梁振英、北京、中聯辦干預香港的決戰，「唔可以畀建制派大勝，為梁振英、中聯辦增加政治本錢」。 影響張曉明前途 該泛民中人稱，今次選舉中，特區政府及中聯辦用盡手段想左右選情，「又搞確認書，又挑起反學生宣傳港獨爭拗，無非挑起社會矛盾、製造港獨好嚴重假象，既打擊主流泛民選情，又可掩蓋原本倒梁議題」，當中主要原因，就是今次選舉結果直接影響梁振英爭取連任，以及中聯辦主任張曉明的政治前途。 他說梁振英、張曉明將今次能否取下泛民在立會內關鍵反對權，當作自己政治前途「續命草」，「只要打到泛民冇立會關鍵反對權，咁日後要通過政改又好、修改議事規則反拉布又好，北京、港府可以夾硬嚟，因為泛民根本唔夠票阻，呢個係一個好大政治功績，可以幫梁連任爭好多分」。 所以該泛民中人說，這正好解釋中聯辦要在地區直選中以何君堯等「獨立人士」搶直選議席，又不惜抹黑泛民的資訊科技及會計界。 ■記者莫劍弦
20160904-4,20160904,4,選民遭同鄉會擅改住址,選民遭同鄉會擅改住址 【本報訊】選民在近期應該收到候選人宣傳單張及選舉事務處發出的投票通知卡，如未有收到，可能是選民個人資料已被不當使用。潘先生稱，近日奇怪為何尚未收到任何單張，向選舉處查詢後發現，被「廣安同鄉會」擅自更改了住址。 未收選舉單張起疑 潘先生指由於自己遲遲未收到候選人選舉單張，太太「覺得好唔對路」，星期四晚替他在選舉事務處網站查找個人資料，發現其地址被改為第一次選民登記時位於九龍西的地址，但他本人從未要求更改。 潘遂致電選舉事務處查詢，對方回覆指，廣安同鄉會曾在4月12日遞交申請表要求更改地址。從選舉事務處寄回的副本可見，他的住址被改成在九龍，但身份證上的中文電碼、住宅、手提電話和電郵則被留空，申請表下方還有假冒的英文簽名，更替他「剔了」願意成為超級區議會的選民，但已經「好矇睇唔清楚」。 潘指過去甚少缺席過投票，惟獨今屆選舉發生被改地址事件，感到相當嚇人；又指從未聽聞或加入過廣安同鄉會。他說自己「從來唔投建制派」，未知事件會否與政治立場有關。 他明天會到九龍西投票，呼籲網民查清楚會不會有跟他類似的情況出現。他考慮下星期帶同有關申請書副本報警。 ■記者王春怡
20160904-5,20160904,5,棄保效應下　爭超區最後一席　鄺俊宇力頂周浩鼎,棄保效應下　爭超區最後一席　 鄺俊宇力頂周浩鼎 【立會選戰】 【本報訊】今日舉行立法會選舉，據民調顯示，超級區議會界別最後一席，已成民主黨鄺俊宇及民建聯周浩鼎的決戰，繼前晚多名泛民超區候選人棄選，新民主同盟關永業昨亦棄選超區，令鄺俊宇可以進一步集中泛民陣營的票源。而鄺俊宇於選前再獲前政務司司長陳方安生、民主黨5名前主席四出為他拉票，他形容現時與周浩鼎鬥得難分難解，強調一票都不能少，希望不會辜負眾望，可以保住泛民超區第三席。 記者：呂浩然 前晚兩名泛民超區候選人，公民黨陳琬琛以及民協何啟明宣佈棄選。新同盟關永業昨日亦宣佈會暫停超區的選舉工程，雖然關永業直言受到市民要求他退選的壓力之下，才會作出有關的決定，不過，新同盟在聲明中，仍然呼籲支持者將選票用在關鍵位置上。 陳方安生到場支持 根據港大昨日的滾動民調，鄺俊宇支持率仍落後民建聯周浩鼎一個百分點。民主黨昨出動5名現任及前任主席，全力為鄺俊宇拉票，前政務司司長陳方安生昨亦陪同鄺在大圍拉票，又替鄺俊宇派發傳單。對於有民主派候選人願意自我犧牲，陳太表示欣賞以及尊重，又指今次超區末席之爭，以及保住民主派在議會三分一議席都很重要，否則議會只會變成一言堂。 李柱銘、楊森、李永達、何俊仁及劉慧卿5名民主黨前任及現任主席，昨日亦到大圍替鄺俊宇打氣。創黨主席李柱銘直言，今次選舉是他從政以來「最難搞」的一次，希望選民「唔好俾人點」，因為他們手中的一票極為重要，不應該隨便浪費。 李柱銘建議，若選民家中有多於一票的超區選票，可優先考慮鄺俊宇，然後是民主黨涂謹申、街工梁耀忠，而第4票則再投給鄺俊宇，如此類推。 李永達亦不諱言，相信涂謹申可穩勝，冀選民「分多少少畀鄺俊宇」。因為連日落區拉票、導致聲音沙啞的鄺俊宇表示，他與周浩鼎已經鬥得難分難解，不過周浩鼎「背後仲有中聯辦嘅配票系統，所以我哋一定要努力，唔好辜負所有人嘅期望」。鄺俊宇又表示，一旦民主派守不住超區3席，建制派就會「長驅直進」。 至於周浩鼎一方，就由民建聯前主席、立法會主席曾鈺成以及已經退下火線的民建聯譚耀宗等元老為他拉票。周浩鼎揚言，自己的選情「係十萬火急變千萬火急，因為大家都知道目前我哋係爭奪緊超區關鍵末席」，他又強調自己的選舉工作不會受到民主派陸續有人棄選而影響。 梁耀忠憂選票流向 不過，根據港大民調顯示穩奪超區一席的民建聯主席李慧琼，認為民主派3人棄選會增加建制派搶奪超區第3席的難度，而且亦似乎替周浩鼎不值。李慧琼表示，參選是莊嚴的事，民主派棄選的人「有一啲似玩緊選民」。而工聯會王國興昨日更到廉政公署舉報，質疑有關棄選的做法違法，並指自己會日以繼夜、夜以繼日地拉票。 至於街工梁耀忠就擔心，在多人棄選之後，民主派的選票會過度流向鄺俊宇，因為選票的流向難以控制，不過，涂謹申相信，泛民陣營3人棄選超區之後，選票會均勻分給餘下的3張民主派候選名單。 超區候選人包括鄺俊宇、涂謹申、陳琬琛、關永業、何啟明、梁耀忠、李慧琼、周浩鼎、王國興。
20160904-6,20160904,6,關永業棄選　力保范國威,關永業棄選　力保范國威 【本報訊】新民主同盟超級區議會界別候選人關永業，昨日宣佈棄選，回防新界東力保新同盟地區直選候選人范國威。關永業指出，不少人在社交網站留言批評他們，為免影響范國威的選情，只好在壓力之下決定棄選。關永業又稱，為了保住新同盟未來的發展空間，會集中力量保住范國威的直選議席，又為棄選超區一事向支持他的市民致歉，並且呼籲出選新界東的鄭家富棄選。 前晚接連有超區泛民候選人宣佈棄選，包括公民黨陳琬琛及民協何啟明，當時關永業仍然堅持不放棄。不過，關永業昨日在記者會上表示，前晚開始在facebook上出現了很多衝着他們而來的留言，對於他堅持參選超區冷嘲熱諷，更加有人威脅，如他不退選就不投范國威一票。因此，新同盟前晚開會至深夜，為了不讓范國威選情受到影響，只好在壓力之下被迫停止超區的選舉工程。 「從政最黑暗一天」 關永業直言，今次棄選的決定對於支持者有所虧欠，又與其他新民主同盟的黨友鞠躬致歉，形容昨日是他從政以來最黑暗的一天。關續指，多名泛民候選人棄選，是民調機構、傳媒及政黨有組織地進行一個棄保工程，但他承認沒有證據，並且批評棄選是很壞的先例，因為選民並非呼之則來、揮之則去，不相信在短短兩日內可以過票予其他人。 新同盟又表示，會集中資源力保范國威在新界東的議席，更呼籲在民調中落後的新界東候選人鄭家富考慮棄選，力保民主派繼續取得6席。被問及他們一方面批評棄選，另一方面又呼籲鄭家富棄選，是否雙重標準？關永業稱，他們提出的只是建議，並沒有組織性地迫使鄭家富棄選。新東另一候選人黃琛瑜，也宣佈停止街站拉票。 該區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region 。 超區候選人包括鄺俊宇、涂謹申、陳琬琛、關永業、何啟明、梁耀忠、李慧琼、周浩鼎、王國興。 ■記者莫劍弦
20160904-7,20160904,7,余若薇籲為大局着想投票,余若薇籲為大局着想投票 【本報訊】泛民陣營為了力保超級區議會第三席，公民黨超區候選人陳琬琛前晚率先宣佈棄選。陳琬琛昨日談及棄選時一度落淚，但他表示，看到局勢的發展，希望支持民主派的選民可以集中票源，爭取泛民於超級區議會的第三席，故此決定棄選。公民黨主席余若薇希望各方可以從大局着想，振奮更多民主派支持者今日投票。 陳琬琛盼泛民集中票源 陳琬琛昨日接受訪問時，承認從政多年以來一直希望能夠晉身立法會，不過，他眼見建制派有機會取得大多數議席，而這些人只會在議會之中附和特首梁振英，認為現在應該着眼的並非個人得失。 陳琬琛承認，作出棄選決定的過程幾經掙扎，並且向太太以及支持他的一眾朋友致歉。陳琬琛續表示，當太太知道他決定棄選時反應極大，「喊得好緊要」，原因並非花了很多錢作選舉工程，而是在選舉過程中付出了很多，不過，太太最終仍然尊重他的決定。說到此處，陳琬琛忍不住落淚。 而公民黨主席余若薇表示，該黨一直希望超級區議會候選人可以進行初選，但最終未能成事；現在經過選舉論壇、民調結果，某程度上亦等同初選。余若薇續指，明白民調不可以盡信，但亦應該作為參考，「我個人嚟講，希望喺直選都係有更多嘅人願意接受少數服從多數呢個民主原則，令到我哋喺直選都佔最多議席，你睇最近民調情況，（非建制選情）絕不容樂觀」。 余若薇又表示，若果大家能夠從大局着想、以大局為重，或者會振奮更多的民主派支持者今日出來投票。 於選舉日前夕，出現了棄選保大局的情況，在歷屆立法會選舉之中從未出現。余若薇指：「今次選舉有好多同以前好唔同，僭建確認書，又篩選，以前話種票，𠵱家係明目張膽嘅賄選。」余若薇呼籲港人今日投票，「唔單止選議員，亦係對689嘅不信任票指標及機會，香港人俾人踩到上心口，星期日可以反擊，你都仲唔反擊？」 該區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region 。 超級區議會候選人包括鄺俊宇、涂謹申、陳琬琛、關永業、何啟明、梁耀忠、李慧琼、周浩鼎、王國興。 ■記者陳雪玲
20160904-8,20160904,8,建制陣營不滿　向廉署投訴,建制陣營不滿　向廉署投訴 【本報訊】多名泛民超級區議會候選人棄選，導致超區界別的選情出現變化，有利於民主黨超區候選人鄺俊宇，有建制陣營對此十分不滿，昨日到廉政公署投訴，質疑有人在幕後操控。選舉管理委員會主席馮驊強調，選舉並沒有退選機制，候選人可以自行決定其選舉工程，只要符合法律的要求，看不到有不公平的情況。 馮驊昨日到亞洲國際博覽館中央點票站視察，被問到有候選人宣佈棄選時，馮驊表示，於選舉提名期結束之後，在制度上並沒有任何機制容許任何人退選，獲確認提名有效的候選人資料，仍然會印在選票上，市民亦可投給任何候選人。 馮驊：無不公情況 馮驊又指，候選人可以按其個人決定，自行安排選舉工程，但他強調候選人要繼續遵循選舉法例，包括開支申報等，候選人只要符合法律的要求，看不到有任何不公平的情況。 就多名泛民候選人宣佈棄選，香港政研會昨日到廉政公署投訴，要求廉署徹查是否有人在幕後操控整個立法會選舉，對選舉造成不公，以及棄選背後是否涉及黑金政治，同時有否牴觸選舉條例。香港政研會更要求廉署馬上立案，保證選舉廉潔及不涉舞弊行為。 該區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region 。 超區候選人包括鄺俊宇、涂謹申、陳琬琛、關永業、何啟明、梁耀忠、李慧琼、周浩鼎、王國興。 ■記者莫劍弦
20160904-9,20160904,9,泛民功能組別勢危,泛民功能組別勢危 【本報訊】立法會選舉今日投票，多張名單分散下，非建制要守住直選過半議席十分艱難，而要保住議會三分一否決權，則需要守到功能組別幾個泛民「橋頭堡」。資訊科技界莫乃光（圖）、會計界梁繼昌、法律界郭榮鏗、社福界邵家臻、教育界葉建源，以及建築、測量、都市規劃及園境界姚松炎，今午會聯合宣傳，呼籲專業界別選民踴躍投票。 「真IT人要抗衡操控」 早前有傳媒揭露，5位北京市政協常委向40位港區委員發信，呼籲在會計界、資訊科技界、建築測量界及工程界動員票投愛國愛港候選人，甚至要求提交動員名字。面對建制派力撐的對手楊全盛，於資訊科技界爭取連任的莫乃光選情未穩，他指泛民若在功能組別失守，或失去關鍵否決權，指建制報章近日針對他「高調抹黑，低調澄清」的報道，傷害已造成，加上早前被揭有人涉種票，但選管會未有及時取消不合資格人士的投票資格，選情凶險，「所以真IT人一定要出來抗衡操控」。 而欲搶攻建築、測量、都市規劃及園境界的姚松炎昨特意和幾位年輕專業人士到新界，了解合作社房屋的概念實行、河溪活化及棕土現況等，他指菜園新村正是一個合作社模式經營的社區：「菜園村的居民用上6年時間去實踐一個夢想、達成一個希望。『建測規園』的您，明天便有這麼一次的機會，您會點揀？」 會計界另一候選人為陳弘毅；法律界另一候選人為文理明；社福界其餘候選人為關銳煊、黃成智、曾健超及葉建忠；教育界另一候選人為蔡若蓮；建築測量界其餘候選人為謝偉銓及林雲峯。 ■記者陳雪玲
