key,date,article_daily_id,title,text
20050717-0,20050717,0,美國食物及藥物管理局調查止痛貼疑奪120命　傳林志玲曾使用醫生否認,美國食物及藥物管理局調查 止痛貼疑奪120命　傳林志玲曾使用醫生否認 【本報訊】美國食物及藥物管理局懷疑含有麻醉劑芬太尼（Fentanyl）的止痛貼與一百二十名病人的死因有關，該局現正展開調查，並提醒公眾小心使用這種藥效較嗎啡強一百倍的藥物。今期《壹週刊》報道稱，早前在內地大連墮馬受傷、有台灣「第一名模」之稱的林志玲也曾使用過含芬太尼止痛貼多瑞吉（據「西安楊森製藥」資料顯示即含有芬太尼的止痛貼Durogesic），但昨日遭其內地主診醫生否認。　記者：謝明明 本港衞生署表示會跟進事件，但至今並無接獲過本港有人使用後不適的報告。有生產這種含芬太尼止痛貼的強生藥廠，一九九○年以Duragesic的品牌，首次將芬太尼止痛貼推出市面（在美國、加拿大以外地方銷售的稱為Durogesic），藥廠上月在包裝上加印警告標籤，提醒病人切勿胡亂使用，廠方發言人麥克勞克林說：「到目前為止，我們不清楚（藥貼）質素有任何問題。」另一間生產同類止痛貼的藥廠MylanLaboratories今年二月也在市場上發售另一種非專利的芬太尼藥貼。  美國食物及藥物管理局（簡稱FDA）昨發出聲明稱，當局正調查一百二十名病人的死因，懷疑跟他們生前曾使用含有芬太尼的止痛貼有關，「局方正審查藥品的使用情況，看看這些不幸的報告是跟不恰當使用藥貼，抑或跟產品的質素有關。」該局並提醒公眾要按照指示，避免過量使用該類止痛貼。 多用於癌症病人 該局並已致函當地醫生，建議他們給病人處方芬太尼止痛貼時，應盡量調低份量，並且留意病人使用止痛貼後，有沒有出現呼吸困難、極易疲倦、虛弱、眩暈、坐立不安等用藥過量的症狀。一旦病人使用止痛貼後出現上述情況，便應立即尋求醫生協助，因為嚴重者會引致停止呼吸，即使立刻除去身上的止痛貼，副作用都不會即時消失，有可能持續十七小時，因為芬太尼已經由皮膚滲入人體。  芬太尼是「特效的止痛藥」，止痛貼是針對長期患有中度至嚴重痛症、須二十四小時不停用藥減輕痛楚的病人，由於功效顯著，深受美國病人和醫生歡迎，Duragesic去年的銷售額便愈二十億美元（約一百五十六億港元）。但FDA及有關藥廠均表示，只有對麻醉藥也失去反應的癌症病人才需要使用含有芬太尼的止痛貼，一般短暫痛症是毋須使用。  由於芬太尼是一種會令人上癮的受管制藥物，美國國家上癮與濫用中心甚至發現，有吸毒者索性割開皮膚，直接吸收止痛貼上的芬太尼「頂癮」。 比嗎啡強一百倍 中文大學藥劑系教授李炯前表示，含芬太尼的止痛貼屬於嗎啡類麻醉劑，該類止痛貼藥性較一般嗎啡類藥物強勁一百倍，只要貼上身體，藥性可有效維持七十二小時，病者毋須經常受打止痛針之苦，一般用於有長期痛症，如末期癌症病者或手術後要止痛的病人。  但他直言，由於這類止痛貼藥性太烈，若使用過量或病人有潛伏疾病，可能會出現呼吸困難、心律不正常、血壓低、嘔吐及幻覺等症狀，所以患有心臟病、呼吸系統疾病如哮喘及長期肺氣腫病者都不適宜使用，以免產生危險。他稱，由於該類藥物有高度危險性，在本港屬醫生處方藥物，本港並不普及。
20050717-1,20050717,1,港半數電腦有盜版軟件,港半數電腦有盜版軟件 根據商業軟件聯盟與國際資料公司今年五月公布全球盜版軟件使用調查報告，發現過去兩年香港使用盜版軟件比例達百分之五十二，即有一半以上的電腦有安裝盜版軟件，造成經濟損失近十七億港元，情況令人憂慮。  雖然香港使用盜版軟件情況嚴重，但在亞太區排行榜中只是第九，盜版第一名是越南，九成二電腦使用盜版軟件；其次是中國，佔九成；第三名是印尼，亦有八成七。電腦使用盜版軟件問題一直困擾全球電腦軟件業界，而市民亦很容易取得盜版軟件，如在街上購買，月前海關在一次行動中撿獲一套盜版的設計繪圖軟件，正版價為一百六十萬元，但盜版只售一百五十元。另外，市民亦可以在網上非法下載，可說是十分方便，令盜版情況多年來都沒有改善。 檢舉盜版有獎賞 為了鼓勵市民舉報商業機構在業務上使用盜版軟件情況，海關與商業軟件聯盟提供獎賞計劃。任何人士向海關提供有關消息，使海關成功緝獲最少五部載有盜版軟件的電腦，便有機會獲發賞金五千元，舉報電話為海關24小時熱線25456182。  本報記者
20050717-2,20050717,2,消委會籲勿積塵　慎防摩打過熱兩座枱風扇自焚毀屋,消委會籲勿積塵　慎防摩打過熱 兩座枱風扇自焚毀屋 【本報訊】銅鑼灣及大埔昨先後發生兩宗座枱風扇火警，其中銅鑼灣一名年近百歲的獨居老婦，發現風扇起火及時向鄰居求助報警，由消防員趕至將火救熄，單位輕微損毀，老婦受驚不適送院。肇事風扇已經使用超過十年，初步相信是機件老化所致。另一宗發生在大埔泮涌村一幢村屋二樓，風扇自焚導致現場付諸一炬，窗框燒熔扭曲，幸未影響樓宇結構。 99歲婦人逃出求救 首宗風扇火警現場是銅鑼灣歌頓道九號明興大廈五樓一個單位，九十九歲姓張女戶主獨居，兒子間中到訪留宿。起火是日本牌子的座枱風扇，使用超過十年。  昨上午九時許，張婦買餸回家後開風扇納涼，未幾突然聽到「卟」的一聲，赫見該風扇冒煙起火，慌忙走出單位向鄰居求助。消防員接報到場射水將火救熄，肇事風扇嚴重燒毀，並波及電視機及熏黑牆壁。張婦受驚須送院檢驗。  張婦的兒子（約五十歲）事後趕至了解情況，他指出，肇事風扇與電視機使用同一個插座，平日已經常清洗風扇以免積塵，相信是機件老化肇事。  另一宗火警發生在大埔泮涌村一幢村屋的二樓，昨上午十時半，單位閉門失火冒出大量濃煙，鄰居發現報警，約十人疏散離開，無人受傷，但現場付諸一炬。消防員調查後相信是房間內一部座枱風扇起火，原因有待調查，但無可疑。屋宇署人員到場檢查，初步相信樓宇結構無危險，但窗框燒熔扭曲，敦促住戶盡快維修。  消費者委員會提醒市民，若發現風扇轉動時發出雜聲或不暢順，應參照說明書指示，選用合適的潤滑劑。 須有足夠空間散熱 若開關時有火花、電源插座鬆脫，便應停止使用及找技工檢查及修理。同時放置風扇的地方要平穩，確保有足夠空間讓它擺動和散熱、避免電線容易受拉扯、定期清潔風扇避免積聚塵埃。  另外，不應連續開動風扇過久，以免摩打過熱；最好在睡前半小時開啟風扇，檢查是否出現異常反應，然後調校時間掣自行關掉。
20050717-3,20050717,3,33℃酷熱三人中暑,33℃酷熱三人中暑 【本報訊】酷熱天氣警告下，天文台昨錄得攝氏三十三度高溫，本港至少發生三宗中暑事件，其中一名男子在烈燄太陽下於油麻地街頭張貼廣告單張時暈倒，由熱心路人報警送院救回。天文台指本港受高壓脊及颱風「海棠」影響，未來一、兩日持續炎熱，呼籲市民從事戶外工作或活動，提防中暑。 應穿透氣衣服 學界人士提醒市民，中暑（heatstroke）屬於高溫症的一種，其成因與人體內調節體溫功能失調有關，人體在烈日下運動會大量排汗散熱，可能導致缺水中暑，若未獲適當治療更足以致命，因此建議市民進行戶外活動或工作時，應穿透氣度高衣服、多飲水或電解質飲品補充失去水份；同時，高溫會誘發慢性疾病，對長者傷害較大，而幼童亦較易吸熱中暑。  昨上午十一時四十五分，天文台發出酷熱天氣警告，全日錄得攝氏三十三度的高溫，其中上水、屯門及石崗的溫度更高達攝氏三十四度。醫院管理局發言人稱，昨上午十時及下午四時共接獲兩個中暑個案，分別將兩名年齡三十一及四十四歲男女送往大埔那打素醫院急症室救治。  另外昨中午十二時許，一名從事張貼街頭廣告單張工作姓李男子（四十七歲）推着木頭車，沿油麻地上海街一帶街頭張貼廣告單張。當時火燙豔陽高懸，事主曬得汗流浹背，稍後他抵達南京街及上海街交界處，疑中暑不支暈倒街頭，幸送院醫治後無礙。 高溫持續數日 天文台科學主任蘇志權昨晚稱，本港連日高溫主要受到一道高壓脊影響，導致本港吹微風，加上颱風「海棠」逼近台灣，其外圍下沉氣流將為華南地區帶來酷熱天氣，天文台預計未來兩日高溫持續，周二起本港天氣會變壞，出現驟雨及雷暴。  昨晚入夜後高溫持續，民政事務總署昨晚開放九個夜間臨時避暑中心，供有需要人士入住。
20050717-4,20050717,4,受害病友聞判稱不會原諒他超級大話精扮46角色騙財200萬,受害病友聞判稱不會原諒他 超級大話精扮46角色騙財200萬 【本報訊】一名曾任教育署文職的男子，因交通意外入院認識同須切除右腳的病友，訛稱能替對方申請內地的么子來港團聚，先騙取十多萬手續費，其後食髓知味，一人分飾四十六個角色，在電話中假扮成自己的兄長、姪兒、律師及調查員等，以六千萬遺產作餌，三年間騙去病友逾二百萬元。該騙徒昨被裁定欺詐及盜竊等三項罪名成立，法官痛斥被告不擇手段欺詐，判入獄三年半。　記者：陳曉薇 暫委法官鮑理賢判案時指，事主○一年交通意外，不幸須切除右腳，不能繼續任職司機，原本可依靠名下兩部「吊雞車」收租，被告卻利用事主想申請么子來港心切，編出各種故事，在電話中假扮四十六個角色，以不同身份及方言出現，精心策劃且不擇手段地欺騙事主，令他不能清晰分辨是非。 苦主憶受騙稱「想死」 法官續指，事主認定被告是推心至腹的密友，他卻嚴重違反誠信，在被捕前兩星期，還打出七十二個電話給事主。被告三年內共騙取事主逾二百萬元，迫使事主變賣兩部「吊雞車」及粉嶺物業，惹下一身債，屬於嚴重欺詐案件。  六十三歲事主劉元英昨專程到區域法院聽裁決，但不評論判刑是否恰當。劉表示初時只因被告對他關心，在意外後急於申請內地的么子來港團聚，才會墮入圈套，現憶起受騙種種經歷，真的「想死、想跳樓」，直指被告令他家破人亡，絕不會原諒對方。劉更吐露苦況，說因腳患嚴重，不時須入醫院急診，現時仍欠下債務，可能要申請破產。五十九歲被告鍾民志，被控於○一年十二月至去年十二月，訛稱可替劉元英申請兒子來港，共騙款逾二百萬元。 詐死稱留遺產引上釣 案情指，劉元英○一年交通意外入院期間，認識同病相憐須進行切腳手術的被告，出院後兩人仍保持電話聯絡，被告聲稱能替劉申請內地么子來港，藉此騙財，其後被告訛稱兄長在希臘擁有一個島，經營酒店業務，再向劉借錢；不久，被告假扮兄長身份致電事主，聲稱自己因替劉申請兒子來港，遭內地公安打傷而身故，留下遺產給他，其後續以不同人物和身份致電，向事主聲稱被告兄長及兄長兒子均身故，亦有遺產留給他，騙去事主二百多萬元。至去年十二月，事主返醫院治療，從助理員口中得悉被告未死，於是報警。被告在警誡下承認，曾在教育署工作，因坐監被革職，他因嗜賭，才會向事主騙財。  案件編號：DCCC284/05
20050717-5,20050717,5,內地猛男勇奪三獎亞洲先生出爐,內地猛男勇奪三獎 亞洲先生出爐 【本報記者卓寶花、卓美娟報道】「2005亞洲先生競選」決賽，昨晚於數碼港舉行，十四位來自香港、內地、新加坡、泰國、印度、韓國、伊拉克和黎巴嫩的猛男，角逐冠、亞、季等十個獎項。 以色列型男入三甲 經過問答、民族服裝和泳褲等環節後，結果由12號來自內地的趙涌奪得冠軍寶座，連同「亞洲猛男大獎」及「最具智慧大獎」兩個獎項，成為「亞洲先生」三料冠軍；亞軍由來自香港、現年二十歲的6號翟威廉奪得，而季軍方面則鬧雙胞，得主分別是來自內地的8號林志豪，和來自以色列的11號佳．賓素山取得。  現年二十八歲的趙涌，任職體育教師，身高五呎十一吋，三圍數字為42、31、39，除了高大威猛外，更笑容可掬，可算是大熱姿態勝出。  至於「亞洲親善大使大獎」竟落在來自伊拉克的9號慕拉．特慕切，「亞洲民族丰采大獎」得主為來自韓國的5號尹彰培，「健康俊髮大獎」得主為來自以色列的11號佳．賓素山。另外，「全港SMS最受男性歡迎亞洲先生大獎」及「全港SMS最受女性歡迎亞洲先生大獎」，則分別由6號來自香港的翟威廉，及7號來自泰國的達拾闖．龐柏架屈奪得（見表）。  十四位準亞洲先生昨日由陳潔靈帶領下出場，但當10號鄭雨傑及14號米素．艾．巴沙作自我介紹時，手上的米高風竟一度失靈，影響演出。由於大部份參賽者不懂廣東話，以致他們以「半鹹淡」廣東話作自我介紹時，笑料百出。 泳裝露毛女士嘩然 不過，論最哄動的，還是泳裝環節部份，十四位穿上三角泳褲的猛男一出場，即引得淑女也瘋狂，坐在台下的演藝界如李麗蕊、黎海珊和葉蘊儀等，竟不顧儀態大聲叫喊，表現相當興奮；其間12號趙涌不慎露毛，更引得全場嘩聲四起。  趙涌事後接受訪問時，被記者問他可知道自己在泳裝環節不慎露毛時，趙涌說：「我不知道，可能我毛髮比較茂盛，其實事前我已經修剪過。」另外，11號佳．賓素山領獎時則一時手滑跌爛獎座。
20050717-6,20050717,6,醉漢胸襲跌打女師傅,醉漢胸襲跌打女師傅 【本報訊】深水埗昨晚發生非禮及襲警案，一名在街邊擺賣藥酒的女跌打師傅，遭一名印度裔男子借醉胸襲，女跌打師傅不甘受辱，用鐵枝追打色狼，驚動附近巡邏的一名輔警，疑人拒捕並將輔警打傷，警方增援將涉案男子拘捕，受傷輔警及女跌打師傅需送院治理，她亦涉嫌打人被捕。 持鐵枝街頭追色狼 現場為北河街一個樓梯小攤檔，四十餘歲的女跌打師傅，除在上址售賣跌打藥酒，並會替顧客敷藥。昨晚七時許，一名三十歲印度裔男子，拿着一個啤酒樽，醉醺醺走近攤檔，並趁女跌打師傅不為意，用手觸摸她的胸部。  女跌打師傅受辱勃然大怒，向色狼指罵，但有人嬉皮笑臉，女事主拿起一條鐵枝向他追打，兩人在行人路上追逐，吸引大批市民圍觀。其時，一名輔警高級警員巡經上址，見狀立即制止，他了解事件後準備將疑人拘捕。  但有人並不理會轉身逃走，輔警在行動時被人用玻璃樽襲擊，他用左手擋格時食指割傷。  警方衝鋒隊接報到場增援，合數人之力將疑人制服，但他辯稱因人多擠迫，不小心觸摸到女事主，並報稱被她打傷，警方最後將涉非禮及襲警的男子拘捕，事件中女事主亦涉打人被捕，她因不適與受傷輔警一同送院治理。
20050717-7,20050717,7,港龍兩空姐入稟索償,港龍兩空姐入稟索償 【本報訊】○三年七月港龍航空一架客機，由沙巴返港途中，飛進強烈湍流區，機身持續急劇顛簸，導致機上十二名機艙服務員及三名乘客受傷，當中兩名機艙服務員昨日入稟高等法院，指身為僱主的港龍航空違反僱傭合約及疏忽，索取賠償。 航機遇湍流致受傷 兩名原訴人為鍾思恩及李嘉慧（皆譯音），答辯人為港龍航空有限公司。  原訴人在入稟狀指，○三年七月十八日在航班編號KA060的港龍載客航機上，因港龍的疏忽及違反僱傭合約，導致兩名原訴人受傷，蒙受損失。  李的祖母向記者透露，李於意外後曾留院治療，其後上班及轉任港龍文職，現仍因傷患須往專科醫生覆診，更購買按摩椅在家。  發生事故的航機由馬來西亞沙巴飛返香港，機上有二百三十六名乘客，飛機途經馬尼拉遇上強烈湍流，當時機艙服務員正於客艙通道和廚房進行派餐工作，未有扣上安全帶，結果全部十二名機艙服務員受傷，另有三名乘客輕傷。  政府剛公布是次意外調查報告，指港龍飛行人員培訓不足，操作飛機的氣象雷達未能充份探測天氣情況，飛機飛進強烈湍流區，釀成意外。  案件編號：HCPI659、660/05
20050717-8,20050717,8,憑勇氣改寫缺陷人生20青少年獲選抗逆小英雄,憑勇氣改寫缺陷人生 20青少年獲選抗逆小英雄 【本報訊】沒有愉快的童年，卻有理想的前景；沒有健康的體魄，卻有生命的熱誠。二十名「逆境小英雄」，不論是天生身體不健全，或是成長環境有缺陷，都從逆境中一一爬起來，憑着無比勇氣，跨過難關，步向充滿希望的明天。他們昨獲香港青年協會頒發進修獎學金，以表揚他們的不屈鬥志。一個個激勵人心的小故事，教人明白積極面對終可改寫命運。　記者：陳倩雯、黃可欣 梁韻麗戰病魔再戰心魔 上天對梁韻麗的試煉特別多，遺傳了先天性地中海貧血之外，去年剛升讀中四，糖尿病又突然來襲，令韻麗一度徘徊於生死邊緣；但身體受的煎熬原來比不上心靈的創傷，十五歲的韻麗昨講述病況時態度淡然，「我冇諗過係不幸，死唔去已經好好！」但說到頑疾令她飽受同學嘲弄，生命小戰士也差點落下淚來。 活過來是奇迹 韻麗說，中四開學後一個月便發現患上糖尿病，入院旋即昏迷，送入深切治療部。梁媽媽表示：「本來話佢過唔到一星期，點知竟然可以好得番，醫生都話全靠佢自己生命力頑強，係一個奇迹！」  現時韻麗胸口長期開一個洞，插入管道連接心臟，須每天用來打針注射藥物以控制病情，但她笑言不覺得痛也不辛苦。因入院而停課兩、三個月，韻麗亦以積極態度面對，出院之後努力溫書，考試仍能取得中上成績。  但談到同學，韻麗禁不住流露出落寞神色，身高不到一百五十公分的她強忍淚水憶述，「試過一次喺堂上有人嗌咗一個好難聽嘅花名，我忍唔住喊咗出嚟。」  韻麗表示，初時會很生氣，不和同學說話，但現在已會主動和同學打招呼，「我希望同人溝通多啲，可以令人了解我嘅性格。」
20050717-9,20050717,9,陳穎詩寬宏的快樂小丑,陳穎詩寬宏的快樂小丑 「爸爸成五十歲，如果我唔接納番佢，都唔知重有幾多時間孝順佢。」十五歲的陳穎詩憶述父親兩年前有婚外情，導致母親精神病復發一事時，已經再沒有半點憎恨或怒意，只有無盡的接納與寬恕，轉化成快樂傳遞給他人。  「我由細到大都以為自己係朵溫室中嘅小花」，穎詩想不到的是，溫室竟然有塌下的一天。  一直對她愛護有加的雙親，婚姻關係因為父親兩年前的一段婚外情而決裂，母親更因此舊病復發，須在精神病院住上一段長時間；她自此搬到親戚家居住，過着寄人籬下的生活。  眼見大好家庭被父親一手破壞，母親又被頑疾纏繞，自己又要應付繁重功課，穎詩初次感到心力交瘁，「媽咪喺醫院話想食麥當勞，我專登儲錢買畀佢食，點知佢大發脾氣話唔食，我真係好沮喪，每次探完媽咪之後我都會喊。」 主動聯絡父親 後來，穎詩隨朋友加入了教會，終於明白寬恕就是通往快樂的鑰匙，開始主動聯絡父親，重修舊好，終於一家人和好如初。  然而，穎詩覺得只有自己快樂是不足夠的，所以她不時會打扮成小丑，到安老院及兒童院去逗別人開心，將快樂感染他人。
