key,date,article_daily_id,title,text
20160823-0,20160823,0,盂蘭勝會木板放緩跑徑　慈父跑步絆倒不治,盂蘭勝會木板放緩跑徑　 慈父跑步絆倒不治 【本報訊】兩塊放在緩跑徑的木板，奪去一名跑步者性命！好爸爸林友儀本月12日陪伴女兒到康文署轄下的土瓜灣遊樂場緩跑徑跑步，家人懷疑林被兩塊「翹起」的木板絆倒，因而頭部猛撞石屎牆致頭骨裂及腦出血，送院搶救9日後不治，妻女傷心不已。木板是由搭建盂蘭勝會戲棚的工人放置用作墊車轆之用。死者妻女質疑盂蘭勝會主辦者及康文署疏忽導致意外，懇求目擊者挺身做證，助家人討回公道。 記者：徐雲庭　陳志偉 死者林友儀（51歲）任地盤散工，身體一直健康，與妻子及15歲女兒阿碧住在土瓜灣。事發當天（12日）晚上10時許，他陪伴愛女到緩跑徑跑步，未料跌倒後頭部重創，送院後醫生發現他頭骨右側及近天靈蓋位置骨裂，兼有血管撕裂致腦出血，做手術後一直昏迷不醒，與死神搏鬥9天後至上周六不治，林妻哭訴：「我最初叫老公佢都有反應，冇諗過救唔番！」 事發現場是土瓜灣遊樂場緩跑徑，約兩米闊。女兒阿碧憶述當晚她和父親林友儀正於上址跑步，但她因接聽電話而停步墮後，後來她往前走卻驚見父親已躺在地上，當時見他開始神志不清及反白眼，由途人扶起後他表現痛楚，「好似聽唔到我講嘢咁」。然後有人召救護車把父親送院，想不到他最終會不治。 南亞裔目擊者拒作證 林家懷疑緩跑徑上兩塊凹凸不平的3呎乘6呎木板是罪魁禍首，阿碧指其後有兩名目擊事件的南亞裔人士均聲稱見到林跑至上址時被木板絆倒，頭部猛撞向一幅有角的石屎牆再跌倒地上。不過目擊者自稱持行街紙，不肯做證人，說了所見經過便離開。死者胞姊稱遍尋對方不獲，原欲在出事緩跑徑貼街招呼籲其他目擊者提供資料，以助林家討回公道，但卻遭康文署職員阻止，令她感到憤怒，她無奈改為在遊樂場外欄杆貼街招。 家屬查問下終得悉疑害死人的木板，原來是近日獲准在現場遊樂場內搭建盂蘭勝會戲棚的主辦機構工人所放置，木板鋪在渠蓋上是為了確保工程貨車出入時，車轆不會壓毀渠蓋，但近半塊木板卻擱在緩跑徑上，並疑因被貨車不斷輾壓，所以變得凹凸不平，邊緣位亦有向上彎曲的情況。 主辦者疑死者患心臟病 《蘋果》重臨現場，發現兩塊木板仍擱在緩跑徑上，康文署亦無放置警告牌提醒市民小心。該盂蘭勝會今日起一連三天舉行，記者致電盂蘭勝會主辦機構負責人李先生時，他承認木板是作墊車轆之用，又指發生意外當天他亦曾到場，見到男事主倒卧地上，但他不知道傷者後來不治。李先生堅持跌倒意外與兩木板無關，並懷疑死者可能有心臟病才跌倒。不過，他得悉市民擔心兩木板對緩步者造成危險，稱會考慮改善，例如要求工人收起木板，待有貨車駛入時才在渠蓋上放置木板。康文署就事件回應稱，已指示主辦單位必須於每次完成運送後移走木板，以免影響其他使用場地人士。場地職員亦會加強巡視及監察，並會在場地的當眼處張貼告示，提醒市民留意貨車進出及渠蓋上的木板。 蘋果日報慈善基金 「林友儀遺屬」暖流之友編號：C4183 網上捐款： http://bit.ly/applecharity  網上捐款 捐款記錄
20160823-1,20160823,1,無放警告牌　康文署涉疏忽,無放警告牌　康文署涉疏忽 【本報訊】土瓜灣遊樂場緩跑徑兩塊懷疑奪命木板，在事主林友儀於8月12日疑被絆倒至8月20日傷重不治後，事隔10日，昨日有關方面在記者查詢後才換上兩塊新木板，並用膠紙固定在地上。 記者前日發現本來兩塊用來給貨車「墊轆」的木板，明顯凹凸不平，邊緣亦有「翹起」情況，同時處於四無狀態，無警告牌、無封鎖線、無塗上反光漆及無工人作警示。多名在該緩跑徑跑步的市民，均指木板危及安全。 據知，該遊樂場正在搭建盂蘭勝會戲棚，該兩塊木板是放在渠面之上，讓運送材料到場的貨車進入遊樂場時不會輾爛渠蓋。 事主可追究主辦單位 大律師陸偉雄稱，若證實事主確是因被木板絆倒而跌死，放置木板工人又證實與盂蘭勝會主辦機構有關，主辦機構就有可能被追究責任，同時康文署作為場地管理人亦可能要負部份責任，因緩跑徑屬公眾設施，若意外發生後逾一周，危險木板仍擱在現場緩跑徑並處於「四無」狀態，康文署可被視為疏忽。 另外，浸大體育學系副教授雷雄德亦指緩跑徑路面不平後果嚴重，可能導致跑者跌倒受傷，若木板附近一直不設警告牌或封鎖線，康文署有疏忽的嫌疑。 記者前日在現場所見，不時都有市民在該緩跑徑跑步，他們都指木板對他們跑步構成危險。朱先生表示擔心行人安全，「最好有索帶圍住木板範圍，咁會安全啲」。不時到該處跑步的楊小姐指兩塊木板不平坦，一不留神便會絆倒受傷，她認為附近應有警告牌。本身做保安員的陳小姐直言木板對跑步市民好危險，「如果我遇到呢個情況，會即用紅白藍帶圍住木板再加警告牌……呢度係公眾場所，人人都會嚟，有機會受傷」。 ■記者陳志偉
20160823-2,20160823,2,妻：第一次陪女跑就出事,妻：第一次陪女跑就出事 【本報訊】「老公佢第一次陪個女去跑步就發生意外，我真係崩潰喇……」林太與丈夫林友儀結婚17年，一向恩愛，雖然開工不足令林家生活拮据，但林太稱丈夫既愛妻女也孝順母親，是模範丈夫，她從無怨言，一家三口雖貧亦樂。 51歲的林友儀原任職電腦業銷售經理，1997年返東莞工作時認識林太，一見鍾情，99年結婚後誕下女兒，母女其後申請來港。林近年雖然失業但從無氣餒，並堅持自食其力不領綜援，為養家做地盤散工月賺數千元，與任倉務員太太合力養家。如今丈夫猝然而逝，單是萬元租金已佔去林太收入三分二，令林太與讀中三的女兒徬徨無助。 盼目擊者揭真相 林太翻看結婚照，想起亡夫點滴愛意更是淚流不止：「我做倉務員整傷隻手，老公不但幫我買餸，仲煮飯等我同個女返嚟食飯。」她憶述事發當晚趕到醫院時叫丈夫躺下休息，但丈夫說一躺下便很痛。她從未想過一次跌倒竟令兩夫妻陰陽永隔。雙眼通紅的林太表示現時唯一願望就是「搵到目擊者，尋回真相」。 「蘋果日報慈善基金」已從緊急援助金專戶撥款，並派出先遣關顧主任派發2萬元緊急援助金及食德好福袋予「林友儀遺屬」作應急用及關顧其家人所需。 ■記者徐雲庭 網上捐款 捐款記錄
20160823-3,20160823,3,美孚新邨地下起火煙攻垃圾槽波及全廈兩老翁窒息命危,美孚新邨地下起火 煙攻垃圾槽波及全廈 兩老翁窒息命危 【本報訊】美孚新邨蘭秀道地下一個垃圾房昨晨有垃圾着火，初時只是星星之火，但卻引發煙囱效應，大量高熱濃煙經垃圾槽湧上大廈各層，懷疑其中部份樓層的垃圾槽口、垃圾房門及後樓梯防煙門均未有關好，導致濃煙湧入走廊，並四散籠罩整幢大廈，60多名住客要緊急疏散，其中兩名老翁因吸入濃煙窒息，送院命危。 記者：文兆麟　黎志偉　徐雲庭 兩名老翁分別為88歲的潘伯和94歲的蔡伯，兩人均留醫深切治療部。其中住15樓的潘伯與太太及外孫，走火警期間乘搭電梯離開，當時潘伯表現得並無大礙，一度在樓下坐在妻子旁邊休息，並可自行行上救護車，但其後狀況急轉直下，目前情況危殆；另一老翁蔡伯在現場則要救護員用擔架床將他送院。 潘伯雖然年紀一把，但他仍在上環經營參茸海味生意，由最初入行打工變成持有公司股份，子女亦已長大並曾留學外國。過往街坊紛紛勸潘伯退休，但他擔心百無聊賴所以堅持繼續工作，近年身體漸差，並患上肺癌。 疑防煙門沒關好 起火現場是美孚新邨第5期，蘭秀道地下停車場一個垃圾房。昨晨7時許，垃圾房一堆垃圾疑有人留下火種起火，並迅速燒毀多個大型垃圾桶，同時產生大量濃煙，濃煙滲入垃圾槽並引發煙囱效應，高熱的濃煙經大廈垃圾槽不斷湧上樓上各層，並向走廊及單位四竄。多名居民發現起火連忙報警，消防接報派出15輛消防車、8輛救護車及約100名人員到場，動用1喉1煙帽隊救火，15分鐘後將火救熄。 不過，由於濃煙經垃圾槽湧上樓上不同樓層，其間有人在露台揮毛巾求救，消防員需逐層搜救，並升起雲梯射水。住在15樓對正垃圾房旁邊單位的潘伯，當時單位大門未有關上，懷疑同層垃圾槽口、垃圾房門及後樓梯防煙門均有完全未關好，以致大量濃煙攻入其單位，並湧出露台。他與太太及外孫慌忙逃生，其間他吸入濃煙不適。另一名大廈居民蔡伯亦吸入濃煙，兩人忙事後一同送院。 火警中60多名居民疏散到樓下安全位置，有街坊抱同愛犬逃生。消防事後在起火的地下垃圾房，發現有3個棄置的石油氣罐及3個雪種罐，已通知機電工程署跟進。消防經初步調查後，相信起火原因無可疑。 老人科專科醫生佘達明指，涉事兩位長者都年紀相當大，「平日每個器官都夠用，啱啱合格，一旦吸入濃煙令肺部受損氧氣入唔到，就會骨牌效應，連帶影響心臟、大腦和血壓等」。
20160823-4,20160823,4,濃煙湧入屋　妻抱孫急逃,濃煙湧入屋　妻抱孫急逃 【本報訊】美孚新邨火警中，88歲潘伯逃生時吸入濃煙命危，其妻潘太事後猶有餘悸，憶述火警發生後濃煙湧入其單位，於是抱着外孫與丈夫一起奪門逃生。她匆忙得來不及關上單位大門，大呼：「走人先緊要！」 不滿垃圾房門常開 潘太與丈夫及孫兒居於15樓一單位，單位對出防煙門後面就是垃圾房。火警發生時垃圾房內的垃圾槽有濃煙冒出，疑垃圾房門未有關好，後樓梯防煙門亦因門鉸有些鬆而關不上，濃煙不斷攻向其單位。她指出，事發時她聞到燒焦味，發現走廊很大煙，濃煙湧入單位內，她於是抱着外孫與丈夫一起離開，並通知鄰居逃生，其間搭乘升降機到地面安全位置。 潘太說，走火警時沒有關大門，只關上鐵閘：「驚呀！鐵閘鎖咗算數喇，走人先緊要，（唔通）仲慢慢鎖？」所以濃煙經她的單位由窗口湧出。她形容走火警期間的濃煙很「厲害」，都是黑煙，丈夫亦吸入濃煙不適送院。由於濃煙入屋後再湧出窗外，消防員駕起雲梯開喉向單位射水。潘太也不滿垃圾房門常開肇禍，她全屋家具被水淋濕，事後連忙清理。 ■記者徐雲庭
20160823-5,20160823,5,19年前慘劇9死　黃霑母罹難,19年前慘劇9死　黃霑母罹難 【本報訊】美孚新邨於1997年曾經發生過奪命大火，導致9死38傷，死者包括已故音樂人黃霑的母親。今次火警亦與該次火警一樣引發煙囪效應，險令居民無路可逃。有居民指出因日常貪方便，各層垃圾房或會門常開，疑因此導致濃煙四散。亦有區議員表示美孚新邨有不少居民是長者，防火意識較薄弱，促請管理公司改善管理。 垃圾槽被指不合時宜 受今次火警影響的美孚新邨第5期，在蘭秀道1號及3號大廈設有兩梯8伙，各層後樓梯均有垃圾房。垃圾房有木門，門外貼有告示提醒住戶丟垃圾後順手關門，同時亦有防煙門分隔梯間與住戶單位。 《蘋果》記者登樓查看，所見各層防煙門大致關上，但大部份垃圾房門卻打開。 住戶梁太直認大廈垃圾房門經常打開，是居民「貪方便呀，有時垃圾塞住又會閂唔到，住客問題唔關其他人事，度度都係差唔多啦」。對於火警中消防亦發現有人在垃圾房棄置石油氣罐及雪種氣罐，另一街坊梁生說：「累死人呀！咁大幢樓丟啲咁嘅嘢！」 深水埗區議員伍月蘭指出，礙於美孚新邨是較早期落成屋苑，各大廈的平均樓齡已經超過40年，除了當年大廈垃圾槽的設計不合時宜外，屋苑內不少居民更是長者，防火意識較薄弱。 伍月蘭又表示：「好似今次火警事件咁，竟然仲有居民話搭升降機逃生嘅。雖然大廈設計有垃圾槽冇得改，但係咪可以從防火管理着手呢？起碼確保垃圾房門、防煙門時刻關上。」 工程師學會結構分部前主席劉志健亦表示，當年美孚新邨設計的垃圾槽，不能說是設計錯誤而容易產生煙囪效應，「問題係有冇適當使用設施，好似話垃圾槽口係咪揭起咗、壞咗冇理；垃圾房門、防煙門係咪冇閂，呢啲都需要處理」。 ■記者文兆麟
20160823-6,20160823,6,5歲女酒店泳池遇溺危殆,5歲女酒店泳池遇溺危殆 【本報訊】一名5歲女童昨日在天水圍嘉湖海逸酒店泳池嬉水期間突然遇溺，由救生員救起緊急送院搶救，現時情況危殆。據悉，女童患有先天性心臟病，出事前曾出現不適症狀，警方調查後不排除與病發有關。 患先天性心臟病 現場為天水圍天恩路的嘉湖海逸酒店，昨日下午1時許，姓何女童隨母親及兄長到酒店2座三樓的室外泳池嬉水，其間母親突發現她遇溺，大驚呼救，救生員立即將她救起，並急召救護車送往博愛醫院治理。 女童被送抵醫院時已經陷入昏迷，需要用儀器幫助呼吸，由於她的情況相當嚴重，經初步治理後即被轉送往屯門醫院繼續治理，目前情況危殆，家人事後都憂心忡忡。 警方在場調查，並向救生員及酒店負責人查詢，相信事件與設施無關，由於家人透露女童事前曾有不適，並指女童患有先天性心臟病，一直需要覆診及治療，警方相信意外與病發有關。 消息稱，女童和家人同住屯門富健花園，日前趁暑假剛外遊歸來，一家人租住海逸酒店繼續度假。嘉湖海逸酒店發言人表示，女童與家人為酒店住客，女童在酒店泳池遇溺，由救生員救起後送院，現正於深切治療部治理，其他詳情則不便透露。 兒科專科醫生伍永強表示，小童患先天性心臟病，部份可能與遺傳有關，大部份是天生有此問題，主要是心臟結構有缺陷及心律有問題，病情嚴重可能需要長期留醫及靠藥物治療，輕微的無阻正常生活，同樣可以游水，他估計，肇事女童應屬後者，剛巧發病出事。 伍醫生又說，兒童遇溺不能呼吸，大腦可能因缺氧受損，倘溺水時間短暫，及時獲救應不致有後遺症。  ■記者黃 昇
20160823-7,20160823,7,切雙白線控較輕罪名免扣分抄牌後向鐵騎士買車交警涉妨礙司法,"切雙白線控較輕罪名免扣分 抄牌後向鐵騎士買車 交警涉妨礙司法 【本報訊】交通警涉向一名切雙白線的電單車司機票控較輕罪名，令司機僅被罰款，毋須扣分，跟着主動讚對方的電單車，自言想買同款車，並索聯絡方法，最後壓價6,000元，以7.7萬元購入心頭好。他慶祝升警長不久，便遭廉署拘控妨礙司法公正。案件昨開審，交通警不認罪，辯稱當時交通繁忙，將司機切雙白線錯看成越過影區。 記者：戴國輝 被告莊玉麟（36歲）1999年加入警隊，根據《警聲》報道，被告是2003年沙士期間首批進入牛頭角淘大花園執勤的警員，獲頒發嘉許狀。他另被控一項公職人員行為失當交替控罪。任職救生員的已婚男事主賴勁斌（31歲）去年1月以8.4萬元購入一輛Yamaha TMAX黑色電單車，他供稱去年6月3日晚駕駛電單車載女友到淺水灣，途中在銅鑼灣告士打道近信和廣場對開切雙白線。該雙白線前端約5米有一個影區，控方指影區正式叫作「人字型標記」。 沒向上司申報 賴續稱，他在香港仔隧道近入口處遭駕駛鐵騎的被告截停，被告質問他：「知唔知犯咗乜嘢事？你啱啱cut咗雙白！」賴回答：「畀次機會我，阿sir，我平時好斯文。」被告向他發出告票，附上一張草圖，但草圖指賴從影區切線，被告跟着說：「架車咁靚，揸得咁快，撞咗就好可惜！我都想買同款車。」賴指「我都有意思放」，被告着他留下電話號碼。 翌日被告致電賴稱「我係噚日交通嗰位師兄」，相約於同月5日到淺水灣睇車。賴開價8.3萬元，但被告指車身有刮花痕迹，且數度易手，牌照即將到期，還價問「7.7萬元可唔可以」，兩人最終以7.7萬元成交。 辯方盤問賴時指出，被告起初截停他時，從沒指他切雙白線，賴要求辯方「可唔可以講多次」。辯方再問賴，指被告可能沒說他切雙白線，賴答「或者有可能」。 被告上司港島區交通執行及管制部總督察李占安稱，根據《警隊程序守則》，若警員利益與公務構成衝突須向上司滙報，但被告從沒向他申報買車一事。李續稱警員是沒酌情權對越過雙白線的司機票控較輕罪名。若警員需處理其他涉及危害生命的任務，大可通知同事處理事件。 控方指被告票控較輕的罪行，司機僅需付450元罰款，但越過連續雙白線的司機實需扣三分及付定額罰款。辯方則指現場交通繁忙，被告將事主越過雙白線，錯看成越過影區。 案件編號：ESCC1209/16"
20160823-8,20160823,8,警頂證同袍　誠信被質疑,警頂證同袍　誠信被質疑 【本報訊】控方將傳召被告一名交通部的同事頂證，但辯方昨指該名同袍不但跟被告不和，更曾涉偷錶遭停職，最近更再涉另一宗案被捕，質疑其誠信有問題。 控方最後一名證人、亦是本案主要警員證人蘇智賢將於今日作供，辯方昨踢爆蘇和被告莊玉麟不和，更指蘇於兩年前涉偷錶被捕，曾被停職，去年又在警署對開掛上橫幅，投訴有警務人員貪污，最近再涉另一宗案件被捕。辯方明言，會質疑蘇的誠信。 此外，被告上司李占安接受辯方盤問時承認，被告案發時剛晉升為警長，向包括蘇在內的多名同袍發信邀請慶祝，但他在慶祝會後於去年7月上旬被廉署拘捕。 另一名警員范耀輝作供時確認，蘇及被告不和，范讚揚被告是小隊內其中一名最勤奮的警員，蘇則因被放置儲物櫃的頭盔跌下擊中而請多日病假，又不時就被告的工作表現說他的壞話。 ■記者戴國輝
20160823-9,20160823,9,環保人士取回「武器」　斥警濫捕,環保人士取回「武器」　斥警濫捕 【本報訊】本港今年2月發生旺角騷亂後，警方在葵涌工廈高調搗破所謂「武器庫」並拘捕四人。警方事隔半年卻低調銷案，無條件釋放被捕人士。四名獲撤銷控罪事主昨到新界南總區總部取回被充公的物件和發出公開信，對警方濫捕予以嚴正遣責，認為警方行為是為旺角騷亂製造「暴動罪助證」。 四名事主均是環保人士，分別是任職售貨員陳小娟、繪圖員何偉深、工程界唐宗寅和待業程志怡。他們昨日取回被警方充公的物品，在現場讀出「『葵涌冇棄庫』四位人士撤銷控罪公開信」。公開信指，警方在今年大年初一晚旺角騷亂後，突擊拘捕四位涉事事主，而四人皆是沒有犯罪紀錄的良好市民，質疑警方目的是想他們為事件做代罪羔羊，又指警方在拘捕前一年，已數次據不知名報道上門調查，卻沒有發現可疑物品。 對於今次拘捕事件，他們批評警方濫捕，不單對事主造成財物、時間損失，以及精神上傷害，直接破壞社會秩序及法治，影響了市民對政府的信任。四名事主稱他們來自社會上不同的崗位，政治取向亦不盡相同，強調事件不限於環保界，任何香港市民都有機會遭受同樣的不幸。 擬向投訴警察課投訴 何偉深批評警方濫捕，認為警方行為是為旺角騷亂製造「暴動罪助證」，又指對警方已沒有信心。他表明，「唔稀罕佢（警方）道歉」，將考慮向投訴警察課投訴。程志怡則指，這半年來心理壓力很大，「擔心冇做過，但警方濫捕，令屋企人都擔心埋一份」。 四人取回被充公的物件後向傳媒展示，當中逾100件物品包括約10把刀、鐵鎚、氣槍、鐵枝、花泥和各種酵素等。程志怡表示，辣椒酵素可以用來滅蟲，果皮酵素可以用來清潔，但由於在警署擺放了半年時間，未知酵素的酸鹼值變化，部份酵素可能原本可以用來洗臉，現在只可作清潔廁所用途，又指現在會將剩餘物品轉送其他環保人士。 ■記者張文鈴
