key,date,article_daily_id,title,text
20201006-0,20201006,0,12港青布袋澳偷渡　政府機「護航」三小時,"12港青布袋澳偷渡　 政府機「護航」三小時 【疑點重重】 【本報訊】12港人「被送中」，政府一直否認事前知情，惟越來越多證據浮現，撼動官方說辭。本報調查發現，事發當日飛行服務隊一輛定翼機罕有地凌晨出動，在西貢布袋澳上空盤旋達三小時，7時半更飛往東南面海域疑似「護送」快艇出海。另一輛飛行服務隊獵豹直升機曾在12港人被中國水警拘捕後，直奔涉事地點，距離最近僅約200米並低飛觀察。飛行服務隊拒絕正面回應，僅稱事件涉及懷疑跨境活動，不作評論。 消息人士向本報透露，8月23日12港人出航當天，一輛飛行服務隊定翼機曾於凌晨4時出動執行「特別任務」。本報翻查航機追蹤網站Flight Aware，飛行服務隊定翼機「B-LVB」凌晨4時19分從赤鱲角機場起飛，繞過香港島及南丫島，4時30分起一直在布袋澳至果洲群島一帶上空盤旋，「B-LVB」初時與海面保持1,000米高度盤旋，其後攀升至2,000米，三小時內盤旋超過50個圈。早上7時、即港警稱12名港人在布袋澳登上快艇的時間，「B-LVB」剛好在布袋澳村上空，並圍繞附近東部水域兜圈。 千米低飛　譚文豪：偵察目標 7時30分、即警方指快艇由香港東南面水域進入內地水域時，飛機突下降回1,000米高度，朝香港東南面海域方向飛行，似追蹤目標。從飛行軌迹可見，定翼機以繞圈方式朝東南方飛行，估計因飛行速度較快艇快，需以繞圈方式跟蹤。根據警方公佈資料，水警數碼雷達保安系統最後偵測快艇時間為上午8時許，「巧合地」定翼機約8時15分開始回航，亦即快艇進入中國水域後的時間。 飛行服務隊獵豹直升機「B-LVH」約一小時後、即9時25分從赤鱲角機場出動，往東南方高速飛行，約9時52分抵達香港東面外海。據內地公佈，海警上午9時許查獲12港人快艇，直升機飛抵位置距海警位置僅數百米，更一度飛近至只有約200米。有熟悉直升機操作人士指，飛行服務隊直升機有遠紅外線攝影機，如天氣良好，「2,000呎外你喺船上食杯麵都睇到」。不過「B-LVH」在該位置只逗留數分鐘後便折返赤鱲角。 本身是機師的立法會議員譚文豪指，「B-LVB」距離海面1,000米飛行是較低高度，可偵察海面目標，一般搜索時才會於半空不斷盤旋，尋找特定目標。對於「B-LVB」曾在半空中盤旋達兩至三小時，他表示，「係咪監視呢班船嘅情況呢，睇表面係好大機會」。譚文豪又指，「B-LVB」屬噴射機，要與海面保持1,000米高度，需以每小時300公里飛行，如目標速度較慢，可能要以繞圈飛行方式跟蹤。他分析「B-LVB」時間及位置，與警方公佈12名港人時間線脗合，不排除警方早已知情，將涉事快艇資料通報中國執法部門。 飛行服務隊不答出動原因 協助12港人的立法會前議員朱凱廸認為，「表面睇咪係監視住佢出海離開香港，睇住佢去中國水域」，一直有說法貿疑12人被捕是「送中劇本」，現時越來越多資訊曝光，跟有關說法不謀而合。他直言港府不願把所有事實公開，「一定有查到水落石出嘅一日，到時只會變成國際級政治炸彈」。 對於出動時間及位置均與涉事快艇相似，飛行服務隊未有正面回應當日出動原因，以及任務是否追蹤該快艇，僅指並沒有關於涉及港人被內地海警截查的任何資料，又指由於事件懷疑涉及跨境犯罪活動，沒有任何補充資料及不作評論。本報向警隊查詢水警及巡警行動紀錄，得到回覆是「巡查記錄涉及行動部署及細節，不會公開」。 手機用戶 請按 此放大圖表"
20201006-1,20201006,1,277次飛行　僅8.23凌晨出動,277次飛行　僅8.23凌晨出動 【本報訊】12名港人被送中事件，外界一直質疑港方是否早已知情，甚至提供情報予內地以作拘捕。本報翻查飛行服務隊定翼機「B-LVA」及「B-LVB」近月飛行紀錄，兩機不時作兩小時以上的較長時間飛行，但只有兩次飛行逾四小時，其中一次是8月23日，總共277次的飛行任務中，只有8月23日是凌晨出勤。 警務處長鄧炳強8月27日、即中國海警公告查獲12名港人翌日，曾公開表示仍在向內地當局尋求更多資訊，但未收到任何通知，又指香港警方都是透過傳媒才得悉事件，澄清事件非跨境合作行動。 不過，鄧的說法明顯未能說服公眾，更有家屬指8月26日曾報警，卻有警員展示跟12名被扣人士的通訊紀錄，提及出海釣魚，令警方對逃亡知情的說法甚囂塵上。雖然警方公開部份雷達紀錄，但仍未能解釋多個謎團，包括透過雷達系統是否發現該快艇行蹤，亦未能排除中國海警跨境執法嫌疑。本報日前亦發現有遠洋貨輪曾在公海跟快艇「擦身而過」，或成為關鍵目擊證人，但警方未見有計劃向船員問話，事後也未有到布袋澳調查。 「幾乎肯定執行監察任務」 據FlightAware紀錄，「B-LVA」及「B-LVB」7月中及8月中至今共執行179次及98次飛行任務，前者只有一次行動為長時間飛行，10月1日早上10時飛行逾五小時至中國川山群島一帶；「B-LVB」各有一次逾三小時及四小時的飛行，兩次飛行路線模式相若，均是在香港東部水域上空以多次繞圈方式飛行，其中逾四小時的一次就是在8月23日，亦是僅有一次凌晨出動。 有熟悉飛行服務隊運作人士透露，定翼機甚少凌晨出動，在上空盤旋飛行幾乎肯定在執行監察任務，要留意地面或海面目標，過去曾配合海關及水警的反走私任務出動。協助12港人的立法會前議員朱凱廸稱，無論警方或飛行服務隊均是用公帑，兩者有必要向外透露行動情況，「飛行服務隊你係咪例行巡邏，所以8月23嗰日咁飛，如果係特別任務，咁係咩先？你係政府部門，做咗就要解釋」。
20201006-2,20201006,2,家屬：飛行紀錄揭警謊　明賣豬仔,家屬：飛行紀錄揭警謊　明賣豬仔 【本報訊】飛行服務隊旗下機隊的飛行紀錄，清楚顯示8月23日早上在布袋澳附近海域上空出沒。有被捕港人家屬表示憤怒，認為上述資料足以反映港府事前知情，批評警方「講大話」，直言飛行服務隊「眼白白睇住佢哋被送中」。 促公開果洲群島雷達紀錄 一直協助被捕者家屬的本土派人士鄒家成引述多名家屬回應稱，一眾家屬均對此事感憤怒，認為上述資料反映港府明顯知情，「擺明係賣豬仔」。 家屬認為飛行服務隊是「眼白白」看着12人「被送中」，質疑整件事件是中港合作；有家屬強調，除非中國當局掌握情報，否則大海茫茫，「係冇可能逮捕到一艘快艇」。 不信沒情報可截停快艇 家屬再次要求港府交出果洲群島一帶雷達紀錄，並公開船隻相片、編號及被捕位置等，重申要求與政務司司長張建宗和保安局局長李家超會面。 警方不止否認事前得悉12名港人行蹤，更將之通報中國當局。鄒家成表示，過去家屬心情明顯擔憂，今次則甚為憤怒，質疑警方「講大話」；有家屬更指，「打死唔信」中方手上沒有情報，仍可查獲涉事快艇。 廣東海警8月23日查獲上述載有12名香港青年的快艇，中國海警三日後才首次公佈資料。有家屬自上月4日起，已委託律師到鹽田看守所嘗試會見當事人，但一直被拒至今；家屬遂於上月20日到警察總部報案。 直至上月30日，深圳市鹽田區人民檢察院通報，以涉嫌組織他人偷越邊境罪批准逮捕鄧棨然、喬映瑜；以涉嫌偷越邊境罪，批准逮捕其餘10人。
20201006-3,20201006,3,英最高法院副院長獲薦　賀知義任終院法官　 大狀：臨危受命冀護法治,英最高法院副院長獲薦　賀知義任終院法官　  大狀：臨危受命冀護法治 【本報訊】終審法院非常任法官施覺民上月初突然辭任，被指疑因不滿「港版國安法」，輿論譁然。政府昨宣佈，特首林鄭月娥接納司法人員推薦委員會推薦，任命英國最高法院副院長賀知義勳爵（Lord Patrick Hodge）為終審法院非常任法官，徵得立法會同意後會作出任命。有法律界人士認為，賀知義在港法治情況令人憂慮下接受任命，希望他可盡力捍衞香港法治、人權和自由等普世價值。 政府昨早公佈，司法人員推薦委員會推薦賀知義勳爵為終審法院非常任法官，林鄭月娥表示很高興接納上述推薦，指賀知義自2020年2月起出任英國最高法院副院長，地位崇高、聲譽卓著，深信他將對終審法院有很大貢獻。 仍須徵得立法會同意 林鄭稱，賀知義勳爵獲任命後，其他普通法適用地區非常任法官名單將有14人，認為這些具聲望的非常任法官加入終審法院，彰顯香港司法獨立，有助維持外界對本港司法制度的高度信心，相信這些傑出且具豐富司法經驗海外法官，將繼續是本港司法制度獨特優勢。 公佈又指出，根據《基本法》第90條規定，終審法院法官任命，須由特首徵得立法會的同意而作出，政府將會就有關任命徵求立會同意，之後再報全國人民代表大會常務委員會備案。 對於賀知義獲推薦任終院非常任法官，立法會法律界議員郭榮鏗亦稱，賀知義在香港法治情況令人憂慮的時候接受任命，相信香港市民和國際社會都希望他能夠在司法制度內盡力捍衞香港的法治、人權和自由等普世價值。至於會否在立會審議任命時投票支持，郭稱留待相關委員會審議後再決定。 本身為大律師的深水埗區議員劉偉聰稱，對賀知義在香港法治狀況備受爭議下，仍願來港擔任非常任法官感驚訝，也對此表示歡迎，「佢臨危受命，橫睇豎睇都係好事」，希望對方對香港法治仍未死心，在香港艱難時刻、爭議中，「諗點救返（香港法治）」。 郭榮鏗：盼捍衞普世價值 立會建制派曾批評海外法官不懂國情，指終院不應有外籍法官，民建聯周浩鼎回覆本報查詢指，雖然《基本法》容許委任海外司法管轄區法官擔任非常任法官，但亦要徵得立會同意，「我們可以在立法會就此任命提出查詢及了解更多再作判斷」，現階段未明言支持與否。 周並重提，前終審法院常任法官烈顯倫曾經批評本地法官錯誤認知一國兩制，故認為司法機構有責任盡力確保海外非常任法官對《基本法》及一國兩制憲政框架，有充份正確的認識。
20201006-4,20201006,4,國安法陰霾下　會否來港審案成疑,國安法陰霾下　會否來港審案成疑 【本報訊】雖然英國最高法院副院長賀知義答應出任本港終審法院非常任法官，但英國最高法院院長韋彥德（Lord Robert Reed）曾表明，要評估英國法官能否在司法獨立及法治環境下履行職務，以決定是否容許英法官來港審案，故即使立法會通過賀知義的任命，他日後會否來港審案仍存在不肯定因素。 今年67歲的賀知義勳爵1983年取得蘇格蘭大律師資格，1996年獲委任為御用大律師，執業範圍為民事法，主要關乎商業及公司法。 英最高法院需與政府商討 賀知義2013年獲委任為英國最高法院法官，亦擔任樞密院司法委員會成員，2020年2月成為英國最高法院副院長。 雖然賀知義答應出任終院非常任法官，但英國最高法院院長韋彥德今年7月曾發表聲明，指港版國安法部份條文引起關注，其影響需要實踐來驗證。 韋彥德指雖然已得到港方的保證，但英國最高法院仍會與英國政府討論，評估香港情況發展，以確認英國最高法院的法官能否在司法獨立及法治環境下履行職務，再決定是否繼續來港。 故韋彥德的說法令賀知義日後會否來港審案，存在不肯定因素。
20201006-5,20201006,5,無懼通緝現真身　攬炒巴：相搏到底,無懼通緝現真身　攬炒巴：相搏到底 【本報訊】去年籌劃多項抗爭活動的「我要攬炒」團隊，發起人「攬炒巴」昨晚首次在網上以真面目示人。攬炒巴真名為劉祖廸，他證實自己連同另外五人，現正被中共全球通緝，是一萬名被捕抗爭者其中之一。 他又透露近日有來歷不明人士企圖向他及12港人家屬勒索數十萬元。劉表明，今次現真身是向中共說明他已重新振作，強調做難民不是香港人的目標，「不自由，毋寧死，不惜攬炒，都要同中共相搏到底！」 續打本土國際雙線 今年8月10日警方國安處大圍捕壹傳媒集團創辦人黎智英及前眾志成員周庭等人時，有左報引述警方消息指正在通緝「我要攬炒」的26歲成員劉祖廸，並指他今年1月已逃到英國，與同在英國的羅冠聰及鄭文傑合打國際線。 劉祖廸昨在短片承認他是攬炒巴，與另外五人正被中共全球通緝，但他未披露身在何方。他稱今年1月1日元旦大遊行當日被捕，幸而警方未及證實他的真實身份，自言與「被消失」擦身而過。他亦指近日營救12名港人時，遇到不明來歷、自稱「探子團隊」人士意圖向12港人家屬及他勒索數十萬元。 他宣佈攬炒團隊會和Stand with Hong Kong團隊和平分家，他將聯同攬炒團隊繼續打國際、本土雙線；Stand with Hong Kong 團隊則透過游說機構以低調、獨立的方式運作。 劉提出四大光復主軸，其一是成為各大地下抗爭組織、前線後勤以至外國政府、議員之間的中間人；其二是完善攬炒論述，游說國際圍堵中共政權，撼動共產黨統治根基；其三是推動在聯合國、G7集團等國際下的香港自治，並推動英國將《中英聯合聲明》交由海牙法庭審理及仲裁；最後是聯同國際盟友推動真正「民族自決」作為基本人權。他將會正式接觸有小聯合國之稱的UNPO（無代表國家和民族組織），邁進光復路。 劉透露本身是測量師，沒有任何政治、政黨聯繫，經過一年抗爭，患上嚴重抑鬱。他指現真身是向中共說明他已重新振作，強調做難民不是香港人的目標，「不自由，毋寧死，不惜攬炒，都要同中共相搏到底」。
20201006-6,20201006,6,教局下令五科課本減評論　與史科課程指引相違　教育界斥倒退,教局下令五科課本減評論　 與史科課程指引相違　教育界斥倒退 【清算教界】 【本報訊】教育局接連向中小學教材和課程開刀，上月再更新向中小學教科書出版社提供的《課本編纂指引》，在初中中史、歷史等五個科目，新增課本應「避免包含太多涉及評論的問題」的內容，與初中歷史及中史科課程指引建議培訓學生有評論資料能力存矛盾。有資深教師指，現時課本會按「論從史出」精神，不會憑空要求學生評論。 教育局上月更新《課本編纂指引》，其中初中中史、歷史、地理、宗教，以及生活與社會科均有修改，新增「課本的學習活動和課業等，應着重幫助學生獲取知識和建構理解」字句，更表明應「避免包含太多涉及評論的問題」，並應避免在沒有提供足夠資料下設置「涉及較廣範圍的問題」，以免學生以片面資料和有限個人認識「作空泛的回應」。 不過，新增內容與去年更新的初中中史和歷史科課程指引有矛盾，後者均提及要培養學生的評論或評價能力。《中國歷史科課程指引（中一至中三）》列明課程七個學習目標，其中第二個便是讓學生採用不同方法理解和整理歷史資料，並「以求真持平的態度分析及評價不同的史事，從而培養他們客觀分析與評價史事的能力」。指引亦建議教師要循序漸進地增強學生「評論史事的能力」。 《歷史科課程指引（中一至中三）》亦列明，歷史科其中一項重要作用是培養學生歷史探究能力，而歷史探究則需要學生提出問題，並「運用搜尋、分析、以及評論資料的技能」，將資料轉化成證據，「形成有依據的論點或詮釋」，深化對該段歷史的了解。 教師︰現時按論從史出精神 曾參與編撰教科書的資深中史科教師陳志華認為，編纂指引的新增內容與課程並不相符，事實上現時課本會跟從「論從史出」精神，不會憑空要求學生評論，編排上亦配合學生程度，一般中一上學期不會要求做評論題目，待他們對學科有基本掌握後，下學期起才有較多評論題。陳認為教局有需要解釋清楚「包含太多涉及評論的問題」的意思。 教育界立法會議員葉建源認為，本港教育期望學生具有分析和批判等高階思考能力，若減少評論只是倒退。他指教育局近來接連介入課程和干預教材，勢令教師和學生不信任課本，不利教育，又稱學生學習過程中應有求真精神，「盡信書不如無書，再權威嘅書，都唔代表唔可以懷疑同討論」。 教育局回覆稱，局方會「適時更新」《課本編纂指引》供出版社參考，配合課程的更新發展。發言人稱，學生學習不同的課題，必須先建立穩固的知識基礎，聲稱編纂指引內容與課程指引建議教學活動，包括探究、反思及評論活動，並無衝突或矛盾。
20201006-7,20201006,7,指歷史插畫「主觀偏見」促避免使用,指歷史插畫「主觀偏見」促避免使用 【本報訊】中史及歷史教科書均會配以漫畫插圖，增加趣味性，但新修訂的初中中史科和歷史科《課本編纂指引》，認為課本不少漫畫及畫作「有強烈主觀的立場，表達對某史事的觀點不時充滿偏見」，要求教材盡量使用歷史照片。有政治漫畫家指，照片的拍攝跟漫畫同樣有主觀性，漫畫插圖可表達不同人意見，亦更有趣味，深入淺出。 歷史教科書不時利用漫畫介紹歷史課題，引起思考、討論或解釋觀點，例如解釋晚清列強瓜分中國等，便多用漫畫圖解。 政漫家反駁︰有助深入淺出 更新的《課本編纂指引》特別針對教科書的插圖，中史科編纂指引稱課本中不少漫畫及畫作「有強烈主觀的立場，表達對某史事的觀點不時充滿偏見」，出版社採用時「應特別小心」，並盡量使用歷史照片而「避免使用可能並不持平的畫作」。歷史科編纂指引亦要求出版社使用插圖和資料時，要「避免使用帶強烈主觀立場和偏見的材料」。 政治漫畫家vawongsir表示，任何照片和圖像均難避免主觀性，因照片剪裁和拍攝角度亦會反映攝影師主觀想法，而主觀性亦有助表達不同持份者的看法。他認為，歷史照片較強調史料事實，漫畫更有趣味，更能幫助學生理解，「教科書就係深入淺出畀學生明白裏面嘅事實同道理，唔係睇學術嘅歷史書」。 教育界立法會議員葉建源亦指，漫畫雖非全面分析，但一針見血地表達觀點，具有帶動思考和討論的功能，若不准使用漫畫，教學材料將變得貧乏。 資深中史科教師陳志華指出，教育局可在教科書送審程序中向出版社提出問題，現時的教科書中不見有明顯的插圖主觀或帶偏見問題，不明白為何要在指引中特別增加有關內容。
20201006-8,20201006,8,宣道小學教師「課堂講獨」遭教局釘牌,宣道小學教師「課堂講獨」遭教局釘牌 【本報訊】中聯辦早前與建制派議員會面，提及整頓本港司法、教育和社福界「三座大山」。教育局即於9月下旬取消一名教師的註冊，指其教材有計劃地散播「港獨」信息，並向其所屬學校高層發出譴責信。有傳媒引述消息人士指，涉事男教師任教九龍塘宣道小學，因在課堂散播「港獨」信息，成為反修例風波以來首名被取消註冊的教師。 教育局昨晚回覆查詢時指，自去年6月至本年8月，當局接獲247宗關於教師在社會事件中涉嫌專業失當的投訴，已大致完成調查204宗個案，其中73宗不成立。就成立的個案，教局經調查及紀律程序後，9月下旬取消一名教師的註冊。 教協斥教局恫嚇管理層 消息人士向本報透露，涉事教師任教九龍塘宣道小學。教育局稱，該名教師嚴重專業失德，其設計的校本教案、教學材料和工作紙，有計劃地散播「港獨」信息，不符合香港特別行政區在《基本法》下的憲制和法律地位，「很明顯，在課堂散播『港獨』信息不是一時疏忽，而是有計劃的行為，而當中不少內容屬扭曲和偏頗，對學生構成嚴重的損害。」 黨媒《大公報》去年9月曾報道，九龍塘宣道小學有教師同年3月讓小五學生做一份討論「港獨」為題的工作紙，學生要先觀看港台訪問香港民族黨召集人陳浩天的影片，再回答甚麼是言論自由、提出港獨的原因及詢問學生如香港沒有言論自由將變成怎樣。 除了涉事教師遭開刀，教育局亦向校長、副校長發出譴責信，批評監管不力。其他涉及事件的教師亦獲發書面警告。 教育局已向21名教師發出譴責及12名教師發出書面警告，警告這些教師如再次作出失德行為，會考慮取消其教師註冊。 教協指涉事教師曾向教協求助，批評當局稱涉事教師有計劃地散播港獨信息，是完全不符實情，當局向校長和教師發出譴責信和書面警告，更是恫嚇學校管理層的卑劣行為，絕對不能接受。教協認為當局取消該教師的註冊並不合理，會協助涉事教師循法律途徑向教育局及法庭上訴。
20201006-9,20201006,9,流感疫苗資助後日展開,流感疫苗資助後日展開 【本報訊】冬季流感即將殺到，連帶武肺夾擊，衞生防護中心提醒，同時患上兩種疾病人士可能會出現更嚴重病情，而2020/21季度「疫苗資助計劃」將於本周四展開，呼籲合資格人士盡快接種。 衞生防護中心發言人表示，據過往流行病學情況，冬季流感季節一般會在每年1月開始，但確實時間不能預測。由於人體在接種疫苗後需約兩星期產生抗體，市民應及早接種流感疫苗，預防季節性流感。 外展隊赴校為學童接種 50歲或以上人士、六個月至未滿12歲兒童、孕婦等合資格人士可到參與計劃的私家醫生診所接種獲資助的流感疫苗，每劑疫苗的資助額已由210元提高至240元。參與計劃的私家醫生診所可額外收費，而現時約有四成醫生診所不會額外收費。醫生會於診所入口附近張貼「疫苗資助計劃」標誌，並於診所內張貼顯示收費的價格海報。 此外，在「季節性流感疫苗學校外展（免費）」下，政府會安排公私營合作外展隊或衞生署外展隊到參與學校為學童免費接種疫苗。幼稚園的外展服務於本月8日展開，而小學的外展服務會於本月22日開始。
