key,date,article_daily_id,title,text
20191113-0,20191113,0,"警狂射1,000催淚彈中大生護校　60傷","警狂射1,000催淚彈 中大生護校　60傷 【本報訊】警方第二日連闖多間大學，中大校園昨日成為主要襲擊目標，全校陷入硝煙。戰役由昨早開始，中大學生為守護校園，在二號橋築起路障防線，警方狂放催淚彈及橡膠子彈，欲攻入校園拉人，中大校長段崇智及教職員數度斡旋不果，警方更三度反口，聲稱停火後突進攻。防暴警全日在校園狂轟逾千枚催淚彈，又瞄準示威者頭部發射橡膠子彈，一片混亂，多名學生及示威者受傷，有學生懷疑頭部中彈倒地，失去意識，現場要設臨時救護站救治約60名傷者，有中大生更聲稱若警方強攻入校園會自焚明志。至晚上10時，警方撤離後，戰事才稍平靜。 記者：梁瑞帆　溫瑞麟 由科學園進入中大的二號橋是主戰場，前日防暴警闖入中大校園與學生一輪衝突後，仍通宵駐守校外。昨早上7時許，一批中大學生在上址設路障守護校園，與防暴警對峙，雙方相隔僅20米，其後有黑衣人從運動場搬出龍門架，並點火焚燒。 至下午約3時，校方與警方談判後，警方一度表示願意後退至橋的更亭，但警方後退不久便以學生防線有變為由，突發射大量催淚彈及橡膠子彈並攻入校園，制服及拘捕至少五人（包括三名中大生），有人被彈殼射中面，面部流血；亦有人遭催淚彈打中面罩，傷者於處理傷口後仍堅稱「我要上返去（前線）啊！」防暴警未有退下火線，更舉起黑旗，並向夏鼎基運動場發射催淚彈，示威者以雨傘抵擋，有人投擲汽油彈還擊，其間有記者腳部遭彈殼擦傷，鏡頭亦被射爆。 記者中彈滾落斜坡 大批示威者於運動場聚集，焚燒軟墊，現場濃煙密佈。現場消息指，警方曾15分鐘內投擲400枚催淚彈。另一邊廂，有示威者將一輛私家車推到路障，並以噴漆塗鴉及點火焚燒，火勢猛烈，示威者其後更將一輛校巴推至路障火堆。消防到場將火撲熄後，示威者再點火焚燒雜物，其間校園上空有直升機盤旋。 傍晚時分，校長段崇智到場與學生代表交談後，準備到警署營救被捕學生時卻「硬食」催淚彈，由其他職員護送下離開。示威者見狀即架設防線阻止警方推進，有人向警方投擲汽油彈還擊，雙方激戰對峙，現場一遍火海， 防暴警猛烈進攻，不斷向示威者發射橡膠子彈，學生防線僅以雨傘、大型垃圾桶等抵擋，其間多人中彈受傷，有男生懷疑頭部中彈倒地，失去意識，由多人將他抬入室內讓義務急救員治理。由於中大附近路段全封，救護車無法進入，校方特設臨時救護站。「香城公民媒體」一名記者遭多枚布袋彈擊中頭部後滾落斜坡，需要送院治理。本報到其中一個救護站了解，傷者至少50人，中大生消息則稱，校園內至少60人受傷。 水炮車射藍色水劑 晚上9時許，中大副校長吳基培表示與現場指揮官達成停火協議，呼籲示威者後退，但期間警方仍不繼發射催淚彈，槍聲不斷，其中一枚更於吳基培身後爆開，他一度感不適，由學生協助戴上眼罩。至10時許，警方在fb發文指正安排撤退，但另一邊廂水炮車卻開上中大二號橋，向示威者、學生、記者射藍色水劑，警方再次反口，令在場人士極度不滿。至晚上10時半，水炮車及防暴警退回科學園，中大校園才稍平靜。不過，警員退至科學園附近設置路障，截查懷疑運送物資到中大的車輛，網上消息稱多名司機被扣查及毆打。 多名中大校友、教授特別返回校園協助學生，包括馬嶽、潘培達及梁啟智等，另外王維基，前校長沈祖堯昨晚亦到校內協助。 警察公共關係科高級警司江永祥昨午解釋，中大有天橋橫跨吐露港公路，有示威者由天橋高處掟雜物至公路，擾亂交通及堵路，警方要恢復公路秩序，就要執法，於是調派警員處理現場。"
20191113-1,20191113,1,學生徵物資　一呼百應,學生徵物資　一呼百應 【本報訊】中大校園整天氣氛緊張，學生跟警察展開攻防對峙，上午11時許已向外廣傳求助徵求物資，預計警方再攻入校園，準備打一場長期戰。 被徵集的抗爭物資，包括泳鏡、毛巾、豬嘴（防毒面具）等應付催淚彈物品，冰袋、紗布繃帶及生理鹽水則用於急救。消息傳出後一呼百應，不少熱心人士下午陸續將物資運到中大，一名整日留守現場的學生向本報解釋：「前日傳出警方要搜校園，唔少物資已被移走，另一方面，警察前日首次攻入嚟校園，所以有唔少非中大學生示威者，噚日開始加入一齊抗爭。」 不滿校方反應慢 然而，中大保安組一直未有出現或嘗試阻止警員進入校園，副校長吳基培中午後曾到二號橋視察，並和學生短暫對話，卻未有進一步行動。不少學生對於中大高層遲遲未有現身應付衝突感不滿，出面調停亦反應緩慢，更認為校方對於警察進入校園的事視而不見，反而特地聲明指摘運動場倉庫物品被取走，「根本輕重不分，不理學生安危。」 警方3時後連發多輪催淚彈及再次拘捕學生後，氣氛急轉直下，不少中大校友在社交網站上呼籲放工後返回母校。畢業於中大的香港電視主席王維基在facebook發帖稱：「中大人，回中大，保中大，抗警暴。」晚上11時許他現身中大，有人在現場目睹他戴起口罩。 中大校長段祟智傍晚上現身校園，雖然學生不太滿意他跟警方的交涉結果，但仍有學生認為對比其他八大校長，「佢算係最似樣，勉強可以接受啦」。 ■記者黃頌恩
20191113-2,20191113,2,喝斥段崇智　警反口續開火,喝斥段崇智　警反口續開火 【調停失敗】 【本報訊】連日未有現身的中大校長段崇智，昨傍晚走到抗爭前線，交代跟警方現場指揮官談判詳情，試圖緩和情況，他更答應學生親自到警署「營救」被捕學生，但當他準備離開校園時，防暴警指現場學生手持武器，隨即在二號橋狂射催淚彈，身在約50米外的段崇智亦不能倖免，首嘗「催淚彈放題」滋味。 記者：陳珏明 中大校園的警民衝突自周一起不斷發生，但在師生要求之下仍未見校長段崇智開腔，只有副校長吳基培昨午曾到場調停。校方昨午更發聲明指有人破壞夏鼎基運動場門鎖，擅自闖入器材倉庫取走物資，又呼籲校內學生、職員出入校園時遠離發生衝突地點，以免發生意外。 昨午2時許，新聞及傳播學院專業應用副教授潘達培及中文系助教李薇婷到場與示威者溝通，示威者承諾不會推前防線，惟警方表示要示威者散去才會離開。中大傳訊及公共關係處處長張宏艷與警方談判後表示，警方願意將大部份警員後退至橋的更亭，五名警員留在原地，有學生不願妥協，要求警方完全退出校園範圍。 防暴攻入校園拘三學生 有現場學生表示，警方後退不久隨即反口，重回更亭位置，之後學生一度把防線推前，但防暴警隨即在學生未有任何衝擊下，突然連發百發催淚彈及橡膠子彈，學生以雜物、磚頭及汽油彈還擊，但防線最終失守，防暴警攻入校園最少數百米再拘捕三名學生，又不斷向夏鼎基運動場連射多枚催淚彈。 傍晚時分段崇智終於到場，並跟多名教職員走到警方防線前交涉半小時，他之後會見學生，向警方承諾派保安員保障二號橋安全，警方指揮官承諾可退至橋尾不進入大學。段又指，曾向警方表明維持大學安寧是校方責任，而非警方責任。 不過，現場學生情緒激動，要求段交代如何跟進受傷及被捕學生、追究警方闖入校園及施放催淚彈，但段崇智明顯難以回應，只能稱要「等呢件事情過咗」，又解釋一直跟政府保持溝通，並要求警方容忍。學生要求他向警方要求釋放被捕學生，段崇智即說「做到嘅事我一定會做」，承諾立即到警署跟進被捕學生。學生稱將死線定於晚上9時。由於擔心段崇智離開後防暴警再開火，學生更要求段經二號橋離開。 學生送段離開　警指挑釁 當段崇智在大批學生和記者簇擁下經過二號橋警方防線時，有防暴警員揮動警棍指向不遠處的學生，聲稱後方學生全部有武器，「唔好挑釁警方，唔該唔好過嚟，因為你（段崇智）身後嘅人跟住你，你控制唔到你身後嘅人就唔好行過嚟，即刻走！你後面啲人跟住你過嚟，佢哋有武器！校方職員盡快離開，段校長請你立即離開，呢個唔係談判同對話嘅時候」。有學生高呼「校長」，手執揚聲器的警員語帶不屑地回應：「校長？校長就可以犯法呀？」 雖然中大教職員高舉雙手，但警方仍不為所動，警方即警告現場學生撤走，之後更狂射逾兩小時催淚彈。中大新聞與傳播學院客席講師梁啟智在facebook證實，段崇智曾中催淚彈，已撤離現場，並前往警署拯救被捕學生。他更強調是警察放催淚彈在先，山坡上的人才以燃燒彈還擊。
20191113-3,20191113,3,浸大記者中彈險盲,浸大記者中彈險盲 【本報訊】中大的大型衝突中，警方無間斷發射催淚彈，多人遭擊中受傷，包括浸會大學編委會記者鄧澤旻，他眼部受傷流血，其後送院證實無大礙。鄧澤旻本月初於太古城警民衝突中採訪期間，曾被警方拘捕。 哭訴「驚睇唔到嘢」 就讀浸大新聞系三年級的鄧澤旻，昨以記者身份於中大採訪衝突情況，下午4時許，示威者與警方談判破裂，防暴警發放多枚催淚彈，鄧澤旻眼部遭擊中，當場血流如注，大驚痛哭，「我會唔會有事㗎，我好想返出去呀，我驚我睇唔到嘢呀！」浸大編委義務急救員即場為他包紮及止血，有人在旁安慰，他其後被送往醫院治理。 浸大編委會事後於facebook發帖指，鄧澤旻遭警方發射的催淚彈擦傷面部，眼鏡玻璃爆裂，他遭玻璃碎片擦傷眼角，經診斷後證實為皮外傷，需要敷藥及服食抗生素，毋須做手術。鄧澤旻家人已獲悉事件，新聞系系主任劉志權亦到場探望。 本月3日，太古城中心人鏈活動演變成衝突，鄧澤旻以立場新聞特約攝影記者身份採訪，當時有佩戴記者證，卻仍遭防暴警壓在地上制服，其後以公眾地方行為不檢將他拘捕。他報稱當時有便衣警在其身旁說「新屋嶺玩雞姦好好玩」。 ■記者梁瑞帆
20191113-4,20191113,4,鄭承隆：聽粗口三秒後開槍,鄭承隆：聽粗口三秒後開槍 【本報訊】警方前日向中大校園施放多枚催淚彈並拘捕四人。監警會前委員、中大新亞書院校董鄭承隆昨表示，警方有關做法並不合適，又質疑警方到中大驅散學生的目的，「大學有學生係好正常，喺校園驅散啲咩呢？」他目睹學生以粗口指罵警員，但防暴警在極短時間內發射催淚彈，反問「粗口對催淚彈嘅武力係咪對等呢？」 被學生指罵即射催淚彈 鄭承隆昨出席商台節目時指出，警方進入中大校園執法並不合適，「如果當時係見到有人掟嘢，你知道個人逃走方向，進入校園拉人係正常，而唔係你知道有人曾經掟嘢，然後想入校園搵呢個人出嚟」。 他前日剛巧身處中大，逗留不足十分鐘已目擊防暴警施放催淚彈經過，當時現場示威者與警方不斷互相指罵，「後生仔向警員用粗口指罵，兩、三秒後睇到黑旗舉起，唔夠兩秒嘭嘭幾吓射催淚彈」，當時沒有人向警員投擲雜物，他質疑「粗口對催淚彈嘅武力係咪對等呢？」 他續指，大學有學生很正常，質疑防暴警不停使用催淚彈驅散學生用意何在，「好似細蚊仔搶地盤，（防暴警）每次放兩粒催淚彈，然後又退後」，認為警方做法無意義。他亦留意到，每次都是防暴警先發射催淚彈，示威者才作出反抗動作，向防暴警扔擲雜物。他在場更親耳聽到，防暴警在拘捕示威者後，「（嗰時）拉咗兩個，聽到警察話夠數！夠數！」 ■記者張文鈴
20191113-5,20191113,5,大狀：校園大樓屬私人地方,大狀：校園大樓屬私人地方 【本報訊】警方連續兩日攻入多間大學並拘捕學生，被質疑擅闖私人地方，警方昨於記者會上辯稱，根據《公安條例》大學校園不是私人地方，警方可入內執法。惟法律界人士指，大學校園部份範圍屬私人地方，警方只能於存在合理懷疑下方可進入。 與私人屋苑性質一樣 警方前日開始一連兩日大舉進攻大學校園，施放多枚催淚彈及拘捕多名示威者，引起學生不滿，其中港大學生更一度包圍警車，要求警員交代進入私人地方的原因。警察公共關係科高級警司江永祥昨於記者會中指，根據《公安條例》學校並非私人地方，依法辦事是警察的責任。 江永祥又引述《警察條例》，即使沒有搜查令，警方仍可進入私人地方執法，因此不存在「攻入校園」。 執業大律師陸偉雄反駁，即使於《公安條例》下，大學校園部份範圍仍然屬私人地方，例如校長室、教學大樓、宿舍房間等，需要批准及權限方可進入的地方。校園通道、休憩空間等則屬公眾地方，陸偉雄指，校園與私人屋苑性質一樣，不同範圍皆有公眾及私人地方之分。 根據《警察條例》第50條，警方如果存在合理懷疑，可以於沒有搜查令下進入私人地方，「即係有個罪犯走咗入去，先可以進入私人地方搜查，唔可以貿貿然就走入去」。 ■記者潘婉玲
20191113-6,20191113,6,冷血指揮官下令瞄頭直射,冷血指揮官下令瞄頭直射 【侵略城大】 【本報訊】一批示威者昨晨在香港城市大學對開歌和老街設置路障，警方清理路障後發射數枚催淚彈至學生宿舍範圍，有學生在天橋舉傘陣與警對峙，雙方對峙期間，有示威者從傘陣伸出頭來，指揮官竟開咪向警員下指令：「佢伸個頭出嚟，就打頭啦！」警員隨即向天橋發射一發懷疑橡膠子彈，射跌一把雨傘。 記者：馮智敏　周鴻熙 現場為九龍塘城大對開歌和老街與達之路交界，有城大學生用盡方法鞏固防線，昨晨於歌和老街兩段行車線設置路障，又封鎖宿舍所有出入口，以免有防暴警員闖入校園或宿舍範圍。 學生長枱築牆擋子彈 其後有學生用電鋸把歌和老街路旁的大樹鋸下放在路中，連同水馬、磚頭及鐵欄等做成路障，又搬出校園內的長枱豎立於天橋築起「城牆」，上面更寫上「你若放棄 誰佑我城」，以抵擋警方子彈。 有人利用橋樑及強力橡筋製作出巨型丫叉發射磚頭，以防警方推進後衝入校園，試射後目測射程有近30米。黑衣抗爭者下午更打開歌和老街與達之路路口的街喉，用磚築起水壩作路障。 昨晨7時許，一批黑衣人在城大對開馬路用雜物堵路，防暴警員到場清理，一批黑衣人隨即於橫跨歌和老街往城市大學的行人天橋上掟磚及鐵欄等物件，雙方對峙一段時間後，懷疑有人由城大宿舍拋下雜物，防暴警向城大學術大樓及宿舍大樓方向發射多枚催淚彈，其後防暴警又將催淚彈射上天橋，天橋中彈冒煙，黑衣人一度散去。 未幾黑衣人與一批市民再在天橋上聚集，防暴警再次向天橋施放多枚催淚彈及橡膠子彈，有人從天橋上掟雜物及石塊還擊，雙方一度對峙，不斷對罵，有市民舉傘陣及伸出頭叫防暴警離去，在場指揮官見狀，竟然開咪指令警員「佢伸個頭出嚟，就打頭啦！」警員隨即舉槍向天橋發射一發懷疑橡膠子彈，一把雨傘疑中彈應聲落地。防暴警其後離開現場，但不久又返回，在歌和老街舉黑旗及發射多枚催淚彈，其後防暴警返回警車。 對於有片段拍到警方昨晨在城大宿舍外行動時，指揮官下令防暴警向示威者頭部開槍。警方行動部警司方志堅指，警方武力使用指引不會故意向頭部開槍，在任何情況下武力原則不變，又說警方與所有社會人士無怨無仇，不會刻意要令人致命，使用武力原則只是要驅散，希望對方停止其行為。方志堅又指，當時有大批暴徒在天橋上向經過的車輛擲磚、淋鏹水等，批評有關做法不負責任、不文明及違法，因此警方要驅散。
20191113-7,20191113,7,舍監籲宿生暫住深圳,舍監籲宿生暫住深圳 【本報訊】城市大學學生媒體「城市廣播」昨報道，多個舍監昨午發電郵予宿生，指預計昨晚7時半警方與示威者會有激烈衝突，呼籲所有宿生留在房內，切勿離開，建議宿生（本地生或內地生）入夜前離開宿舍，甚至離開香港到深圳暫住數天。事件引來一眾網民熱烈討論，質疑舍監為何叫學生到深圳，「你咁樣叫人走，到時離開咗嘅人發生咗咩事，大學責無旁貸」。 城大宿舍辦公室其後出通告，澄清警方昨晚7時半到場只屬謠言，他們亦不清楚警方會否到場，只提醒宿生要注意安全，又指留在宿舍是安全的。《蘋果》向城大查詢「返深圳暫住」電郵是哪個宿舍舍監發出以及為何有此建議，甚或是否有人假冒舍監發電郵等，城大發言人只回覆稱，校方回應與宿舍辦公室通告一樣，記者再次追問其他內容時，發言人只表示其他方面沒有補充亦無回應。 城大澄清警到場屬謠言 儘管學生宿舍處澄清警方昨晚7時半清場只是傳聞，城市廣播其後跟進報道指，昨傍晚6時許，不少外籍宿生仍選擇收拾行李離開宿舍。 ■記者馮智敏
20191113-8,20191113,8,理大校董遭七警拖出校圍毆,"理大校董遭七警拖出校圍毆 【本報訊】一批防暴警昨晨在理工大學外截查市民甚至拘捕，理大學生校董李傲然獲悉後趕至擬向被捕人士提供協助，結果遭防暴警員拖出校門外毆打，更揶揄理大是「曱甴大學」。李傲然批評警方目無法紀，正搜集證據追究事件。 昨晨8時許，李傲然在校園接到學生求助，指有防暴警員於理大校園李兆基樓外有所動作，於是他到場了解，發現有防暴警及速龍警員集結，惟不知對方是否欲進入校園，同時他看見一名懷疑理大女學生被防暴警員包圍，遂嘗試了解事件提供協助，並向防暴警表明其學生校董身份，惟防暴警不屑地說：「好叻啊！」「行出嚟啦！」 李傲然向記者稱，當時已要求在場警員保持冷靜及尊重紀律部隊的身份，其間六至七名防暴警員突然衝前將他拖出校門外角落拳打腳踢，歷時五分鐘。其後有防暴警推撞令他失足倒地，防暴警再向他拳打腳踢，他鼻樑被打中，有防暴警更不斷踢向其右腳令他受傷。 港大生堵薄扶林道 李指防暴警毆打他時，不斷斥他作為校董「教壞學生」，又形容理大為「曱甴大學」。李認為事件反映港人與警方對立情況極度嚴重，警方行為已不可控制，不時作出欠缺紀律表現。李傲然為油尖旺區議會大角嘴北（E11）選區參選人，同區候選人為民建聯劉柏祺。 另一批黑衣人昨晨在香港大學校園聚集，他們拉出消防喉，又用膠凳及雪糕筒堵塞通往各出入口的扶手電梯，並在牆壁噴字，另一批黑衣人在薄扶林道天橋下擺放雪糕筒、鐵欄及雜物等堵路，防暴警一度到場但沒進入校園，一名駕車男擬搬開路障，被橋上黑衣人掟磚擊傷頭，要送院治理。 其間港大理學院院長Evans Matthew曾到場，向學生稱暴力不能解決問題，若和平商討，不會有警員進入校園，但如激烈抗爭，無法保證警員不衝入校園。記者問他擔不擔心學校和學生安全，他說：「I am worried. They are all my students, they are only kids！（我擔心，他們都是我的學生，他們只是小孩！）」 ■記者劉漢權、黃麗英"
20191113-9,20191113,9,與防暴口角　女子被兜面噴椒,與防暴口角　女子被兜面噴椒 【本報訊】「我點知你會唔會打我？」一名女子昨晨途經紅磡站通往理工大學的天橋時，與在天橋上截查市民的防暴警口角，其間說了一句擔心或會被警員打之後，隨即被防暴警兜口兜面噴射胡椒噴霧，再被按在地上拘捕，她感到不適，被反鎖雙手送院治理。 三警壓地拘捕 昨晨11時許，據目擊者稱當時女事主與三名年輕人在天橋上被防暴警截查，其間女事主與防暴警口角，防暴警在無警告下突然向她的面部直射胡椒噴霧，女事主不適退後，三名防暴警上前將她壓在地上，指她行為不檢並拘捕。有市民質問防暴警，為何拘捕並無作出衝擊的事主，防暴警沒回應，又用胡椒噴霧指向在場市民及記者，喝令他們離開。 女事主在醫院對記者稱，上班途中在天橋見有大批防暴警，在場市民情緒高漲，她向警方說了一句：「我點知你會唔會打我？」豈料警員竟向其面部狂噴胡椒噴霧。患有濕疹的她中椒後面部及頸部皮膚嚴重泛紅，一度呼吸困難需要送院。對於警方濫捕，她感到無奈，直言不知警方可以用甚麼罪名起訴她，「唔通起訴我勤力上班咩？」 ■記者劉柏麟
