key,date,article_daily_id,title,text
20150302-0,20150302,0,反水客示威33人被捕元朗大混戰,反水客示威33人被捕 元朗大混戰 【本報訊】四百名示威者昨午到元朗參加「光復行動」反水客示威，與大批元朗鄉民及藍絲帶爆發衝突，約六百人多次在街頭混戰，示威者兩度衝出元朗大馬路令交通癱瘓，數十商舖包括麥當勞要落閘防衞，衝突中多人受傷浴血，警方多次施放胡椒噴霧。這場歷來最激烈的反水客示威衝突持續逾六小時，至晚上十時示威者才漸散，警方在行動中拘捕三十三人，五名警員受傷。 記者：黃學潤　關震海　張鼎和　金敏俐　張珮琪　彭碧珊 警方昨強調不會容忍暴力並會果斷執法，元朗警區警司柳美欽昨晚稱已拘捕三十一男兩女（十三至七十四歲），包括藏有攻擊性武器如摺刀、襲警、阻差辦公等。對於有警察被質疑故意向記者噴椒，柳強調當時噴椒對象不是記者，絕非故意，噴椒只為減少示威者受傷，他又聲稱施放前警員已曾作多次警告，而警方行動中除使用警棍，至少六名警員曾使用胡椒噴霧。保安局局長黎棟國稱 ，市民可以依法表達意見，但警方不會容忍任何違法行為，特別一些暴力的衝擊行為，必定果斷執法 。 高峯期有約六百人 今次是繼屯門及沙田後近月的第三次反水貨客示威，亦是衝突最激烈一次，縱然鄉事派聲稱已勸村民勿衝擊，但昨仍有大批元朗鄉民以及一些曾在旺角佔領區現身的藍絲帶人士強硬反擊示威者。 昨午遊行由本土民主前線及熱血公民兩團體發起，約百多名支持者分穿藍衣及黃衣在西鐵朗屏站集合，昨午兩時半遊行仍未開始，已有數十名元朗居民包括長者在朗屏站外阻撓並高呼「熱狗，走狗！」。對示威者以口罩蒙面，居民譏之為「冇面見人」及以粗口辱罵，雙方先爆發罵戰。 至約下午三時遊行隊伍終能出發並高呼要求取消一簽多行，沿途近五十間店舖紛紛落閘，隊伍抵達壽富街包括示威目標奶粉批發城外時，不斷有人加入示威者行列，人數增至近約四百人，而反示威者亦逾二百人，他們大多聲稱是元朗居民。雙方人馬擠滿馬路，互相推撞，氣氛火爆，有居民報稱遇襲嘴角流血，拳來腳往，警員組成人鏈分隔雙方。約四時許，本土民主前線聲稱光復行動遊行結束，強調之後的市民自發行動與他們無關。 現場情況至此再惡化，約四時半警員首次發射胡椒噴霧並把示威者逼回行人路，多名巿民「中椒」，眾人遂取來清水及紙巾等以洗眼洗臉。而亞洲電視男記者江川與前排警員理論期間，突然再有後排警員第二次噴胡椒噴霧，令江被正面噴中，他抹去面上噴霧後，繼續採訪，亞視新聞部對記者無辜被噴胡椒表示遺憾並要求警方調查原因。 衝突持續逾六小時 另外，一名少女示威者與男友人遭七至八名警員按在地上制服，少女起身時滿口鮮血，其後警方稱她涉「搶犯人」被捕。至五時許，示威者折返港鐵朗屏站撤走，但另一批示威者傍晚近六時卻突襲衝出及佔據元朗大馬路近大棠站，並把垃圾桶及小巴站頭牌擲出馬路致大馬路交通癱瘓逾半小時，輕鐵亦一度要飛站，往區內巴士及小巴受阻個多小時。 其間大馬路麥當勞遭人投擲紅油，要落閘防衞，在創興銀行外更有警員被示威者包圍，警方要再噴胡椒噴霧解圍，有探員其後進入麥當勞制服一示威者，更喝令對方跪低。至晚上八時許街頭仍有零星衝突，元朗大馬路及壽富街仍有近百示威者不肯散去，有警員曾以箍頸及以警棍施襲以制服示威者，一度幾乎每隔十米便有警員駐守，至晚上十時許氣氛才稍變平靜，衝突持續逾六小時。
20150302-1,20150302,1,天光打至天黑非禮圍車乜都有,天光打至天黑 非禮圍車乜都有 【本報訊】光復元朗遊行引發警員、示威者與元朗居民三方大混戰，由天光打至天黑，他們先在壽富街與居民及警員發生肢體碰撞，警方兩度施放胡椒噴霧驅離，示威者近傍晚再走出大馬路集結癱瘓交通，推撞警員及反示威者，再引發警民衝突，警察最終以警棍或箍頸等方式制服及拘捕多名示威者。 熱血公民及本土民主前線遊行經過的壽富街是第一戰場，有司機不滿示威者阻路，駕吉普車路經被示威者擠爆的馬路時向示威人群大嗌：「呢度元朗呀，你估旺角呀？」即引發示威者起哄，一度圍住車身拍打，需警方護送開路駕走。有圍觀居民主動衝前爆粗謾罵示威者，引發雙方罵戰，警方組成人鏈站在兩堆人群之間勸喻雙方冷靜，惟情況逐漸失控，警方施放胡椒噴霧驅散人群，其間一名男子疑渾水摸魚涉嫌非禮女示威者，被警員拘捕帶走。 示威者躲進麥當勞 當本土民主前線下午四時宣佈遊行解散後，戰場隨即移師至元朗大馬路，一藍衣漢疑被誤以為是便衣警察引來起哄，加上他拿着攝影機單腳架走向示威人群揮舞時，被誤以為揮警棍，示威者遂一度圍困追打該男子。警員未幾趕至現場調停，以涉嫌襲擊罪拘捕揮棍男子。 至傍晚逾百人突走出大馬路麥當勞外聚集，再與警方衝突，有警察公眾聯絡組警員被包圍毆打，場面混亂，麥當勞拉閘避禍，不過仍有零星示威者躲進店內，數名警員隨即走入店內搜尋示威者並帶走，其餘人士見狀大叫「黑警，放人！」警方遂用揚聲器宣告人群必須自行散去，否則採取拘捕行動，示威者逐漸離場，而店內食客被迫滯留十分鐘後，才陸續獲警方放行。另外亦有人將五星國旗放在輕鐵路軌上踐踏。 ■記者張珮琪、張鼎和
20150302-2,20150302,2,鄉事派設指揮中心反擊,鄉事派設指揮中心反擊 【本報訊】曾揚言反擊示威者的元朗鄉事派，在遊行前表明煞停反擊行動，十八鄉鄉委會主席梁福元昨重申會勸村民克制，但遊行期間，大批自稱元朗居民主動向示威者指罵。鄉事派口說煞停反擊行動，實際卻有大批原居民反擊，愛港力及愛港之聲亦加入戰團，終引發連場衝突。 梁福元昨晨出席電視台節目重申，已取消派旅遊巴接載村民到示威現場維持秩序，並呼籲村民保持克制，不要與示威者衝突或生事。消息稱，鄉事派表面煞停反擊行動，但仍向村民發出「不反對」反擊示威者訊息，更將十八鄉鄉公所列為指揮中心，以便隨時動員反擊。 愛港之聲主席突現身 記者昨日正午時分，在鄉公所目擊梁福元與數十名村民聚會。記者現身後，不少村民隨即聲稱拍大合照，拍照後散去。梁福元接受查詢時承認，是他號召村民前來，但稱原有反示威部署已「取消晒」，村民聚集只是「傾吓偈，飲吓茶」。 遊行期間，村民未有響應克制訊息，主動向示威人士指罵。在遊行人士集合的朗屏西鐵站外，大批上年紀人士粗言辱罵示威者，不少都聲稱是元朗原居民或村民。其中親中團體愛港力成員李家家更帶頭指：「會用盡所有方法，唔畀示威人士行入元朗。」但拒絕透露行動內容。至於其他鄉事派「巨頭」則未有出現。 當遊行隊伍進入壽富街後，示威者與元朗居民衝突加劇。愛港之聲主席高達斌突現身，聲稱數十成員已加入或接近遊行隊伍，監察遊行有否使用暴力。但現場所見，高與示威者亦不停互相指罵，多次口角及衝突。 元朗區議會主席梁志祥指，由於遊行路線附近商戶自行落閘，未有造成貨物損失，但示威令商戶經營受衝擊，區內交通亦受阻，對連場衝突感遺憾。他稱，元朗居民已保持克制，未有出手反擊，也沒有發生網傳「淋屎尿」事件。但當被問到有村民與示威者衝突及打鬥，他則稱自己只在高空觀察，未能留意實質動作，相信警方會處理。 ■記者文兆麟、黃學潤、鄭啟源
20150302-3,20150302,3,城邦派舞「鳳凰龍獅旗」,城邦派舞「鳳凰龍獅旗」 【本報訊】「光復元朗」行動中，城邦派揮舞「鳳凰龍獅旗」（圖）參與遊行，新旗設計者阿祖指，鳳凰龍獅旗為「本土城邦建國派」的標記，有別於另一本土派團體的龍獅旗，鳳凰圖案設計源自一九四六年香港戰後重光的紀念郵票，當時郵票上有「鳳鳥復興，漢英昇平」八字，寓意香港能從絕境中浴火重生，並象徵生生不息。 他說，鳳凰龍獅旗去年底誕生，城邦建國派成立是由學者陳雲的城邦論衍生，宗旨是不承認九七年主權移交，要求香港脫離宗主國獨立。 不過旗幟引起途人不滿，所到之處不時遭人包圍指罵，一名女子更企圖搶旗，混亂中抓傷城邦建國派成員，但涉事女子最終被護送離開。 ■記者鄭啟源
20150302-4,20150302,4,梁振英譚志源今上京商收緊自由行消息指傾向「一簽若干行」,梁振英譚志源今上京商收緊自由行 消息指傾向「一簽若干行」 【本報訊】特首梁振英今日上京，會在兩會期間與中央商討收緊自由行政策。多名人大代表均傾向把「一簽多行」修訂為「一簽若干行」。就收緊一簽多行，有報道引述港府消息人士分析，方向包括控制簽發一簽多行簽注數量，和對一簽多行旅客來港次數設限。報道並引述政府內部分析稱，百分之二的一簽多行旅客一年來港逾五十二次，推算當中約一萬人，一年來港逾百次。 記者：張婷婷　陳雪玲 自詡為「自由行之父」的梁振英上月二十四日突稱會趁出席兩會期間，與中央商討有否收緊現行政策的空間，特首辦昨日就此表示無補充。政府昨宣佈，由於會議時間更改，政制及內地事務局局長譚志源會提前一天、即今天與梁振英同日赴京，陪同梁拜訪中央部委，相信譚提前赴京與商討收緊自由行政策有關。 人大：設限有逼切性 去年已提出為一簽多行封頂的港區全國人大代表、新民黨副主席田北辰，今年會在兩會期間再提出設限在一簽三十行。他說有關政策只影響已獲一簽多行的深圳戶籍居民的百分之二（約三萬人），可針對打擊水貨客；若是商務或雙非家長等理由要多次往返兩地，可另安排簽證區分。至於兩會期間會否有限制一簽多行的政策出台，他說梁振英已露口風兩會期間上京商討一簽多行，「咁高調上去乜都唔做落返來？」 港區全國人大代表、民建聯北區區議員陳勇指，該黨會在兩會期間提出限制一簽多行，改為一簽若干行。他說水貨客影響上水、元朗等地區居民生活，甚至引起衝突，認為設限有逼切性，期望兩會之後會有相關政策出台。全國政協委員、民建聯主席譚耀宗則稱，不會就一簽若干行提具體數字，應交由兩地政府研究、檢視設限次數。 入境處數字顯示，去年共有一千四百八十五萬人次利用一簽多行，較二○一三年增加百分之二十二。《明報》昨引述政府內部分析，指全年約有一百五十萬人持一簽多行證件來港，一年內往返十次以下的佔八成，往返五十二次的佔百分之二，即三萬人，而當中逾一萬人往返一百次或以上。報道又引述港府中人分析，收緊一簽多行方法包括控制簽注數量及對來港次數設限，相信後者較直接有效。 旅遊界立法會議員姚思榮認為，一簽多行設限對業界影響有限，而取消卻無助解決邊境購物造成的問題，擔心帶出香港歧視內地人的訊息，「水貨客有一半係香港人，一簽多行限咗，就將香港人與深圳人各佔一半，改為請晒全部香港人，解決唔到問題」。他認為針對水貨客應由兩地海關加強執法。 香港本土成員、立法會議員范國威則堅持取消一簽多行，以增加走水貨的成本，減少從事水貨生意的誘因。若改為一簽幾行，水貨集團變招應對，無法改善問題。
20150302-5,20150302,5,恐受衝擊　逾50店舖落閘,恐受衝擊　逾50店舖落閘 【本報訊】元朗昨日的反水貨客遊行示威，逾五十間店舖要落閘防止受衝擊，其中有藥房街之稱的壽富街，有店舖在遊行開始前半小時已落閘，加上水貨客疑為避開遊行轉至其他地區購物，以及新春期間少內地旅客來港，部份商戶表示生意較平時少五至七成。 現場所見，壽富街與毗鄰同樂街至少有九成的店舖落閘，其中在壽富街除食肆、琴行、文具舖及便利店外，其他店舖都關門，尤其是藥房，部份在遊行隊伍未起步，於下午二時半已陸續落閘或拉半閘嚴陣以待。 經常出售貨品給水貨客的奶粉批發城，昨成為反水貨客行動焦點商舖，店舖為免受衝擊關門不做生意，但被示威者在玻璃外牆貼上「水貨名店」標貼，諷刺該店經營水貨；而旁邊的美味棧曾落閘個多小時，生意減少七成，由平時逾萬元減至三千多元。 居民責示威者「搞搞震」 多名受訪商戶及職員同意水貨客多，影響當地居民正常生活，尤其是藥房逼爆人，認為應取消一簽多行，惟示威者不應太激進。在壽富街經營雜貨舖陳姓東主稱支持示威，認為市民有權利發聲，並指水貨客令到物價及租金上漲，而昨日的示威令其生意少了五成。 主要做自由行生意的劉小姐指，部份熟客表明因遊行，前日已提早來港「補給」。她說理解市民對自由行持反對意見，只要不滋擾商戶及旅客，會尊重遊行者意見。 元朗至福田口岸的小巴站人員說，內地客昨日少了兩成，水貨客「上午走貨，下午唔見哂」，相信是避開遊行。有在元朗大馬路賣化妝品的店員稱內地自由行客昨明顯減少三至四成。 壽富街昨晨較平日寧靜，店舖都照常營業，但店內人流冷清，只有零星內地人購物，未見水貨客掃貨。有店員稱現時仍是新春假期，來港內地旅客少。 有居民指摘示威者：「搞搞震，嘥咗幾多人力物力！」另有手袋店舖店東稱「成日未發過巿」。一名來港掃貨內地客指內地人到元朗購物不多，批評示威者是「反動團體」。 ■記者黃昇、張家豪
20150302-6,20150302,6,警員被打兼「中椒」,警員被打兼「中椒」 示威者在壽富街解散後化整為零，走出元朗大馬路近麥當勞集結，其間一名警察公眾聯絡組警員頓成發洩對象。身穿寫有「聯絡」背心的他，先在創興銀行門外被示威者重重包圍推撞，有人更趁機抽水，揮拳打其臉或出手捏面等，其間同袍噴射胡椒噴霧解圍時，他又禍不單行「中椒」，事後坐在現場以清水洗眼。 ■記者莫家文
20150302-7,20150302,7,黑衣少女口鼻流血,黑衣少女口鼻流血 昨日示威的第一滴血是來自黑衣少女。該名少女在壽富街警方施放胡椒噴霧後，與男性友人手拖手路過現場時被數名警員強行將他們按在地上，少女起身後口鼻淌血，後由女警押上救護車送院敷治，並涉嫌阻差辦公被捕。少女聲稱是走出馬路執電話時無辜被打，但警方則指是警員拘捕一名十三歲示威者時，少女與男友人企圖搶犯而被捕。 ■記者李豪杰
20150302-8,20150302,8,金管局出招後　樓價再升荃灣「窮人恩物區」　呎價破1.7萬,金管局出招後　樓價再升 荃灣「窮人恩物區」　呎價破1.7萬 【本報訊】金管局出招打壓細價樓後首個周末日，量跌價反升。由於普遍業主不肯大幅減價甚至反加價，二手交投陷死寂，十大屋苑七個吞蛋。惟近期熱搶的細價樓升勢持續，最少三個上車屋苑在辣招生效後首日齊破頂，其中荃灣「窮人恩物區」呎價更升破一萬七千元，貴絕區內樓盤，逼政府再出招。 記者：朱連峰　陳東陽 政府近年不斷出招打壓樓市，但自二○一○年十一月推出額外印花稅（SSD）至今，樓價不足五年已升逾五成，金管局今次再出招，樓價七百萬元或以下細價樓更首度成為打壓對象，按揭成數七成變六成，料只會冷卻短暫買賣氣氛，始終房屋供應不足，樓價難下跌，料持續乾升。 三上車屋苑齊破頂 美聯物業住宅部行政總裁布少明表示，由於普遍業主心態是多重辣招下「賣咗買唔番」，換樓困難，更惜售單位，肯大幅減價業主不多，部份市民又驚樓價跌而觀望，形成二手冰封。布少明表示，加辣後，只是成交量跌，但「價唔跌」。 中原地產統計的十大屋苑，金管局出招後首個周六日僅錄得三宗成交，多達七個屋苑吞蛋。 新界兩大上車屋苑沙田第一城以及天水圍嘉湖山莊，僅後者開一張單，前者已經連續七天零成交。中原黎宗文表示，第一城「冇人肯減價，所以邊有成交」。 全城繼續瘋搶細價樓，全港至少三個上車屋苑，包括荃灣立坊、鰂魚涌南豐新邨及沙田翠華花園等無懼辣招齊齊破頂。其中座落荃灣「窮人恩物區」的立坊，呎價升破一萬七千元。 立坊不足一周搶貴4% 消息指，一伙高層一室實用面積二百四十四方呎開放式單位，過去周末辣招生效後首日以四百一十五萬元易手，呎價高達一萬七千零八元，較屋苑上周三錄得最貴紀錄一萬六千三百多元，不足一周再搶貴4%，成為荃灣史上最貴上車盤。代理指買家為首置人士，趕在辣招生效前、即措施公佈當日入市，首期相差達一成，涉樓價逾四十萬元。原業主二○一三年以三百五十八萬元購入，賬面賺五十七萬元，扣除一成SSD、釐印費及佣金等開支，料實際近乎平手。 消息指，南豐新邨五座高層F室，實用面積三百九十一方呎，辣招生效首日以五百九十五萬元易手，呎價一萬五千二百一十七元，較辣招生效前一日同類單位最貴造價五百九十萬元，再搶貴五萬元，兩日兩度破頂。另翠華花園分層戶造出三百二十五萬元屋苑新高。 辣招生效後市場錄零星減價，東涌映灣園二座中層戶減價三十四萬元，至五百一十六萬元售出。鰂魚涌太古城錄加辣後首宗成交，恒山閣低層G室兩房則王，減價十萬至九百一十八萬元易手。 市民心聲  資助首期   韓小姐： 「租緊樂悠居，冇一百萬首期唔好諗上車，辣招冇對症下藥，應該提供首期資助。」  多起居屋   周先生： 「樓價脫離現實，就算再出招都唔會有太大影響，最直接嘅措施係起多啲居屋。」
20150302-9,20150302,9,陳茂波指下季賣地限建細單位不恰當,陳茂波指下季賣地 限建細單位不恰當 【本報訊】發展局局長陳茂波公佈下季賣地計劃，但未有設限量要求而受質疑。他昨日解釋，部份用地面積較小，市場亦對中小型單位需求有積極回應，沒有必要加入限量要求。對於有建議指政府應引入單位面積更小的限量條款以增加小型單位供應，他認為做法不恰當，指希望給予市場充份空間和彈性，除「上車」盤外，亦有較大單位回應市民換樓需求，強調不代表當局放棄限量條款。 陳茂波指，就數天前公佈的下年度賣地計劃，坊間對土地供應能否達標有擔憂和誤解，特意在網誌澄清。對於有質疑當局未將土地改劃便納入賣地表，他指此舉是政府一貫做法，又指相較一四/一五年度三十四幅用地中有二十一幅需改劃，較下年度二十九幅土地中十五幅需改劃，已是一大進步。該十五幅土地中八幅已展開改劃工作，當中五幅已獲城規會支持通過，涉及約三千五百伙，即如無意外可供應市場的用地合共可提供逾萬個單位。 對於城規會被指是「橡皮圖章」，陳茂波反駁指，今年二月中城規會審議大埔八幅土地改劃時，通過將六幅用地改劃，其餘兩幅則建議還原作綠化地帶，反映城規會在審議改劃申請時處事客觀公正，絕非橡皮圖章。 ■記者鍾雅宜
20150302-10,20150302,10,長實拆招推九成按揭新盤悅目超購13倍,長實拆招推九成按揭 新盤悅目超購13倍 【本報訊】金管局出招收緊樓按，長實自行拆招，夥拍財務公司為紅磡新盤悅目買家提供最高九成按揭，昨午位於尖沙嘴的售樓處大排長龍，有指單日收超過二百四十宗認購，令累計登記數字飆升至逾七百二十宗，較首批五十二伙數超額近十三倍，料日內加推，最快周內發售。 一手成交增倍 長實執行董事趙國雄稱，市民只要負擔得到仍會買樓，反映剛性需求仍很大，要等到住宅供應充足，情況才穩定。他認為出招目標是維持經濟體系穩定性而非打擊樓價。長實補充，目前已入票準買家逾八成欲購買單位自住，以四十歲以下夫婦為主。 此外，新地執行董事郭基煇指，雖然收緊樓按措施對首置人士有影響，但相信當局用心良苦，認為首次置業家庭，對中小型單位的需求仍大。 樓市加辣後一手交投仍不乏成交。出招後首個周六及日，一手市場共錄約十五宗成交，較上周新春假期成交量增逾一倍，當中仍以過千萬的大額成交為主。大埔天賦海灣錄三宗成交最多，最貴的十二座八樓B室成交價一千六百九十二萬元，呎價逾一萬二千元﹔大坑雋琚同樣錄三宗成交。 成交紀錄冊顯示，深水埗單幢盤曉珀以一千五百五十萬售三十樓A室，創屋苑成交價新高，買家獲成交價3%作印花稅回贈。銅鑼灣新盤yoo Residence沽十六樓F室，成交價一千三百一十五萬，面積四百一十一方呎，折合呎價三萬二千。   ■記者陳東陽
