key,date,article_daily_id,title,text
20100112-0,20100112,0,公民黨社民連宣佈1月27日總辭五區公投開戰,公民黨社民連宣佈1月27日總辭 五區公投開戰 《爭普選　展開民主運動新一頁》【本報訊】公民黨和社民連醞釀多月後，昨日正式宣佈「五區公投運動」將於本月27日正式開戰，屆時兩黨派出來自五個不同選區的立法會議員請辭，啟動參加五區補選，進行一次以「盡快實現真普選，廢除功能組別」作為議題的全民投票，為香港未來政制作出決定。兩黨表明要透過今次行動，揭開香港民主運動重要新一頁，打破目前民主發展的死局。記者：林俊謙、莫劍弦 公民黨及社民連昨日召開聯合記者會，正式宣佈兩黨就五區公投運動達成全面共識，並簽訂合作備忘錄。根據備忘錄，兩黨會成立「五區公投聯合委員會」，由公民黨黨魁余若薇出任召集人；公民黨秘書長陳家洛及社民連副主席陶君行擔任副發言人，全面統籌五區公投各項動員、拉票、宣傳工作，初步預計公投開支300萬至400萬元。 補選最遲5月底進行 兩黨同意一致行動，本月27日派出五名立法會議員辭職，正式開展運動，參加補選的名單本月稍後公佈。按以往慣例，議員辭職後，政府會先刊憲公佈五個立法會議席出缺，然後再刊憲公佈五區進行補選，以及補選提名期及選舉日期。以上次港島區為去世的民建聯前主席馬力議席，安排補選時間計算，今次由議席出缺到補選進行，估計要三到四個月，即最遲5月底進行公投。 公投的議題為「盡快實現真普選，廢除功能組別」，兩黨認為，特首選舉提名應不經篩選，由香港人一人一票普選產生，立法會議席所有議席由直選產生，以及香港應於2012年實現雙普選，若未能達致，中央政府應立即向港人承諾不遲於2017年普選特首，及不遲於2020年普選立法會。 社民連副主席陶君行指出，五區公投需全港市民支持方能成功，必須泛民全體合作，所以他們已擱置早前和其他民主派就五區公投的爭議，希望一同打開香港民主運動新一頁，「過去嘅已經過去，我哋家要展開民主運動新一頁」，認為現時已到達本港民主發展的關鍵時刻，有需要讓市民透過一人一票直接民主，表達對香港民主發展的看法，「我哋對香港人有信心，對香港人對爭取民主有信心。」 公民黨秘書長陳家洛也說，五區公投是一次新民主運動，讓全港市民就本港民主發展直接表態，為現時的政制死局帶來新希望、新改變，「呢個係最公道、最客觀嘅機會，每個香港人都有一票，直接表達要求盡快雙普選、取消功能組別的訴求。」 不過，兩黨承認今次公投運動存有風險，泛民有可能落敗，所以陳家洛不排除兩黨因公投落敗，要支持港府政改方案的可能性，但他希望市民集中票源支持泛民推薦的候選人，與保皇派的候選人進行對決，「我哋期望製造一個對決的結果，民主派嘅五位成員對非泛民主派嘅五位成員，就我哋出嘅議題，清脆利落、切切實實咁辯論，然後畀大家投票。」 李柱銘陳太助拉票 兩黨將成立「支援新民主運動委員會」，讓社會不同界別和全港市民支持運動，又會於總辭當日，在中環遮打花園舉行千人起動大會，呼籲市民到場支持。據悉民主黨創黨主席李柱銘、前政務司司長陳方安生已表明支持五區公投，為他們拉票，稍後他們再聯絡其他泛民成員，希望他們加入動員行列。 政制及內地事務局局長林瑞麟回應五區公投時重申，香港沒有公投的機制，任何重大政制安排，都要先經立法會通過，由港府提案，再交人大常委會備案，又說兩黨行動不會影響政府提交政改方案的時間。
20100112-1,20100112,1,我反高鐵是否建高鐵應該由人民決定,我反高鐵 是否建高鐵應該由人民決定 上周五，萬人逼爆皇后像廣場，我都有加入戰團，順手向在場人士派發爭取普選單張。我反對現有高鐵方案，只有一個理由，就是不想看到菜園村居民家園被毀。議員和專家都提到高鐵方案很多弊病，我覺得都不重要了，反對逼遷，一個理由已經足夠了。 憂香港似內地　政府話事 我是個新移民，07年才來到香港。來港後才知道有六四事件，就開始參加香港的民主運動，無論是悼念六四集會、爭普選遊行、反高鐵遊行我都有去。政府以經濟成就為六四事件開脫責任，現在又為經濟利益起高鐵，犧牲居民的家園。 在內地，很少人會像香港人這樣激烈討論高鐵問題，因為政府決定了的，人民都改變不了。我擔心香港也將會越來越似內地，甚麼事都由政府話事。高鐵是否興建應該由人民決定，但香港沒有民主。
20100112-2,20100112,2,失主櫥窗發現報警　揭破未登記放貨人資料米蘭站疑售賊贓Hermès袋,"失主櫥窗發現報警　揭破未登記放貨人資料 米蘭站疑售賊贓Hermès袋 【本報訊】一名任職跨國金融公司女高層，去年10月遭小偷偷去一個價值6萬多元法國名牌Hermès（愛瑪仕）限量版赭紅色Birkin手袋，其後發現「至愛」在銅鑼灣二手名牌手袋店米蘭站櫥窗陳列，懷疑賊人把手袋放售。警方調查後發現該店未有登記放貨人資料，案情一直膠着，女事主批評米蘭站疏忽，收貨制度有漏洞。記者：黃學潤、關英傑 被竊名牌袋的陳小姐（化名）現年約30餘歲。她表示遭賊人偷去的赭紅色手袋屬Hermès旗下Birkin系列手袋，長30厘米、牛皮製造、屬08年款式。陳小姐稱，早前米蘭站曾知會她可以43,000元「優惠價」購買該袋，但她質疑既然該袋來歷未查明，何以米蘭站可讓她購買，而且前後要花逾10萬元購買同一個手袋，令她感到匪夷所思。 手袋放購物車被偷 警方發言人稱，暫將案件列作盜竊案處理，涉案手袋由警方保管，無人被捕。米蘭站法律部發言人稱正協助警方調查，並指該手袋是去年10月31日下午，由一名女子帶來放售，暫未確定是否失物。發言人指公司有要求放貨顧客登記身份證及出示貨單，但若顧客拒絕，該公司仍會收購手袋。 這宗名牌手袋盜竊疑案要由去年5月底說起，當時任職跨國金融公司的陳小姐到法國度假，其間於巴黎Hermès專門店對這個赭紅色手袋一見鍾情。她知道該款手袋香港仍未有售，訂購輪候要等兩年，即時以5,200歐元（近6萬港元）購買，回港後一直使用。 去年10月8日晚上8時，她到油塘惠康超市購物，當轉身拿果汁後，放在購物車的手袋不翼而飛，她立刻報警。警員稍後在附近花圃尋回其身份證，但Birkin手袋、連同內裏一個Chanel黑色銀包、一支友人送贈作生日禮物的Tiffany銀筆及3,000元現金不翼而飛，損失9萬多元。 每個袋無特定編號 陳小姐事後致電Hermès巴黎總公司，得悉該品牌手袋無特定編號，僅每個袋的扣帶背面壓印製造年份、工場及工匠編號，另外每個袋有一個小鐵鎖，但總公司並無登記工匠製造手袋數量，雖然她保存小鐵鎖，仍難以追查手袋下落。 至11月2日下午，陳小姐在銅鑼灣波斯富街的米蘭站櫥窗，發現其中一個標價59,000元Birkin手袋十分面熟，與自己失竊手袋同款及同色。她以顧客身份向店員索取查看時，發現手袋內櫳及表面有由金色眼影及塗改液侵蝕留下污迹，與自己失竊手袋脗合，加上該陳列品亦欠缺小鎖，相信是她的失物於是報警。 米蘭站指該手袋是去年10月31日以3萬多元收購，警方翻看有關分店錄影帶，發現是一名戴鴨舌帽及太陽眼鏡女子帶來放售，她的面容被刻意遮掩；而且當日放貨人拒絕出示身份證及登記手機，令警方無法追查其身份，事後警方取走手袋檢驗，案件調查兩個多月至今未有進展。 陳小姐稱，當得悉米蘭站收購名牌手袋時無登記放貨人資料感到十分不滿，批評該公司在業界甚具名氣及經驗，竟連無鎖、無防塵袋及無單據的Birkin手袋都收購，如今警方找不到放貨人，她對取回手袋打定輸數。 Hermès名牌手袋失竊經過 顧客自保　留單據作為物主證明 近年二手手袋專門店林立，但各店收貨規則寬緊不一，亦無法例規管二手袋店營運，消費者委員會總幹事劉燕卿指事件中涉及市民和二手店雙方，市民要保留單據作為是物主的證明，二手店亦應登記放貨人資料，保障商譽、避免買下賊贓老鼠貨。 主導二手名牌手袋店市場的米蘭站每月收購名牌手袋超過5,000個，但該公司不會強制放貨人登記個人資料，記者日前以放貨人身份致電米蘭站新界區一分店查詢賣袋手續，職員直言只要雙方議價成功便可交易，客人不需留下姓名及電話，職員又稱名牌袋即使不附防塵袋亦照收。 店員收貨靠經驗議價 另一家二手袋專門店「名人站」負責人則表示，店方擔心收到來歷不明的手袋，故規定必須登記放貨人身份證號碼、聯絡電話及影印其身份證存檔，若客人不同意便會拉倒。 有二手手袋專門店職員稱，Birkin手袋分鱷魚皮及牛皮兩種，最貴的鱷魚皮亦分等級，店員收到這類貴價貨，會先交老闆檢查還價。他續稱，收貨除靠經驗外，放貨人若神情鬼祟，或過份爽手都有可疑。 鄧達明律師指，市民買名牌手袋的單據是最重要證明，若手袋無獨立編號，物主可憑平日拿手袋生活照及手袋上污迹的照片作為證據。他說，若警方無法找到放貨人，或證明手袋來歷，可能因證據不足而結案，將手袋交回其最後物主二手店處理。本報記者 名人追捧　人手精製售價可過百萬元 Birkin系列手袋是法國名牌Hermès旗下一大王牌，矜貴處在每個手袋由一名工匠花近三個月人手精製，售價由數萬元到過百萬港元不等。擁有Birkin手袋是不少時代女性的身份及品味象徵，英國球星碧咸妻子維多莉亞、富商劉鑾雄兩名紅顏知己呂麗君及陳凱韻（甘比）（圖）、藝員關之琳、黎姿、章子怡，以至前政務司司長陳方安生都是Birkin手袋的擁躉。 Hermès創立於1837年，以製造高級馬具起家，Birkin手袋以法國女星JaneBirkin命名，是由Hermès另一王牌Kelly手袋演化而來。話說1974年，Hermès主席Jean-LouisDumas在飛機上遇到剛為人母的JaneBirkin，她抱怨Kelly手袋狹窄及質料硬，不宜擺放嬰兒用品。Dumas從善如流，從Kelly手袋發展出容量較大、手挽較長的Birkin手袋。本報記者"
20100112-3,20100112,3,理髮打賞千元充闊　呃髮型師女助理全家購物狂扮富婆騙72萬,"理髮打賞千元充闊　呃髮型師女助理全家 購物狂扮富婆騙72萬 【本報訊】鍾情奢侈品的中年女「購物狂」，假扮成有錢人，經常出入中環高級酒店及髮型屋，出手闊綽，常向髮型師女助理打賞千元小費。她藉此與女助理混熟後，訛稱替對方辦台灣簽證及替其父籌錢為由，騙取對方全家多次支付「保證金」，又騙去對方家人多張信用卡，購買共16.5萬元百貨公司禮券及支付酒店房租，短短一個月騙款共72萬元。女購物狂昨在區域法院認罪。 家人曾幫還債600萬 被告楊薇薇（31歲），束長髮，眼大，輪廓分明，皮膚白皙，身形圓潤，四名家人到庭旁聽。被告沒有刑事紀錄，昨承認23項欺詐及以欺騙手段取得財產罪名，隨即被還柙至本月25日判刑，以索取精神、心理及背景報告。 被告在福建出世，其父從商，家境富裕。她10歲來港定居，讀書成績優異，98年留學美國加州大學洛杉磯分校（UCLA）就讀經濟。回港後，她曾當補習老師或買手，月薪不到兩萬元。 辯方求情指，被告在美求學時，為取悅台灣籍男友，不斷買貴價品，致債台高築，未完成學業便回港。被告不能控制購買貴價品的衝動，患上衝動症（impulsecontroldisorder）。被告家人至08年已替她還債600萬元，她最終仍要破產。 被告稱因累及家人替她還債，先後多次服藥及割脈自殺。昨親自解釋，案發時沒有工作，離家住進酒店，與自以為朋友的人為伍，欺騙她們，活在不真實的世界，後來因掛念家人便回家，並定時接受精神治療。她昨親口向家人及父親認錯，希望父母能看着她重新做人。 案發08年3至4月間，被告當時居於置地文華東方酒店或蘭桂坊酒店，經常光顧蘭桂坊一間高級髮型屋，出手闊綽，動輒打賞數百至千元小費，與吳姓髮型師女助理及置地文華東方楊姓侍應熟絡，透過吳認識吳的男友及母親。 控方指，被告表示帶吳到台灣公幹，着吳交出提款卡及密碼以申請台證，又指示其男友及吳母存款共21.3萬元進吳的戶口作保證金。被告取去吳的父母共7張信用卡，半個月內碌卡購買16.5萬元連卡佛禮券、支付7.2萬元酒店費用及2,000多元服裝費。 其後，吳母因丈夫生意周轉問題求助被告，被告假稱可安排借貸400萬元，但要吳母存25.1萬元保證金進其戶口，被告每次騙款後即時提走款項。至同年5月，吳母發現信用卡遭盜用，追被告還錢不果報警。案件編號：DCCC1209/09"
20100112-4,20100112,4,今明10℃　周五氣溫回升,今明10℃　周五氣溫回升 【本報訊】今冬寒潮一浪接一浪，本港未來數日將受新一股強烈東北季候風影響，天文台昨日再發出寒冷天氣警告，市區今、明兩日最低只有10℃，氣溫周五才略為回升。周五當日下午本港上空將出現日偏食，三分之二太陽將被「天狗」吞食，天文台預測當日短暫時間有陽光，市民有望可看到這奇景。 周五將出現日偏食 昨日凌晨氣溫開始下跌，日間陣陣寒風伴隨冷雨，天文台近中午時發出寒冷天氣警告，入夜後各區普遍在14℃以下，新界地區一般只有12℃。 天文台預測今日市區氣溫介乎10至14℃，新界再低數度，將漸轉天晴，但會刮起清勁北風。明日寒冷乾燥，最低只有10℃，日間升至15℃。一股偏東氣流本周後期將影響華南地區，令氣溫逐步回升，但至下周初最高才19℃。 入口蔬菜批發商會會長袁昌表示，寒冷天氣令蔬菜失收，近月菜價比去年同期貴約一倍，如菜心和芥蘭每斤批發價升至9元，「芥蘭冇乜貨，啲貨幼到好似支筆，有排貴落去，過年菜一定貴。」 本周五下午將出現日環食，在港可見日偏食現象，由下午3時33分開始，一直至6時日落為止。最高峯時太陽67.4%直徑將被月球阻擋，較去年7月22日日偏食比率74.8%略小。 天文台科學主任胡宏俊表示，暫未知雲層會否影響觀看日偏食，本港大部份地區可看到，但若要看畢整個過程，則要到屯門、南丫島、大澳和大帽山等可看到西南方的地區。太空館當日將在天台設置多副望遠鏡供市民觀賞，助理館長黃耀華提醒市民切勿用眼直接觀看，必須使用減光濾片或影像投射方法觀看。
20100112-5,20100112,5,周生生英文商標爆爭奪戰創辦人正室後人申請註冊被拒　上訴得直,周生生英文商標爆爭奪戰 創辦人正室後人申請註冊被拒　上訴得直 【本報訊】逾50年歷史、本港珠寶金飾品牌「周生生」，發生商標註冊糾紛。創辦人的正室及妾侍兩房後人，各以「粵港澳湛周生生珠寶金行」及「周生生珠寶金行」獨自經營。然而，正室一房後人將「周生生」的英文「CHOWSANGSANG」申請商標註冊，遭商標註冊處處長指可能與妾侍一房後人早已註冊的另一商標相似，引起公眾混淆而拒絕。正室後人向高法院上訴，法官昨裁定處長犯錯，判上訴得直，頒令處長要接受註冊申請。記者：梁瑞珮 法官張舉能指出，證供顯示兩房後人近年關係趨緊張，但考慮本案情況，法庭應行使酌情權，批准上訴人將商標註冊，而任何人士仍可按《商標條例》第44條，向處長提出反對。 「周生生」約於1934年由周芳譜在廣州創辦，寓意「周而復始，生生不息」，遇上戰亂，1940年移至本港發展。周芳譜與正室育有三名兒子，分別禹初、冠岳及少明，另跟妾侍有三名兒子，取名君令、君廉及君任。 遺囑訂明後人可用寶號 周芳譜在生時已安排，將港、澳及湛江等地業務分給兩房人打理，並於1946年訂立遺囑，訂明子孫及後人可沿用「周生生」這名字經營，但不得將名字出售及容許外人加入。翌年，周芳譜離世。 其後兩房後人各自拓展珠寶金飾業務，分店越開越多。妾侍一房後人成立「周生生珠寶金行有限公司」，1973年更把業務上巿，成為首家珠寶業股票上市公司，近年公司在內地開設逾百間分店，而周君廉為集團主席，姪兒周永成任職總經理，為第三代掌舵人之一。公司並於94年4月成功將包括有「ACORPORATEGIFTIDEABYCHOWSANGSANG」字眼的一個商標註冊。 引起今次訴訟的上訴人粵港澳湛周生生珠寶金行有限公司，乃正室一房兒子、周少明於1982年成立。 上訴人於2004年12月申請將英文「CHOWSANGSANG」註冊成商標，但商標註冊處處長認為，與早已註冊的另一商標相似，可能引起公眾產生混淆而拒絕，上訴人提出上訴。 官指上訴人誠實用商標 法官昨在判詞指出，上訴人在申請註冊前10年，已在其珠寶金飾產品的價錢牌上一直廣泛使用「CHOWSANGSANG」，跟早先註冊的商標，屬誠實地同時使用的情況，按條例可註冊。 法官另指，本案的獨特背景歷史，上訴人亦屬周氏後人，可繼承使用「周生生」這商標，若兩房人同時以不同形式使用「周生生」，但僅得一房人可取得註冊，實令人感驚奇。 案件編號：HCMP2602/08
20100112-6,20100112,6,天台一躍可過鄰廈　出入口有兩處掟鏹彈廟街舊樓四通八達,天台一躍可過鄰廈　出入口有兩處 掟鏹彈廟街舊樓四通八達 【本報訊】警方擴大偵查廟街掟鏹水案，探員除在廟街、南京街、吳松街等翻查商舖閉路電視錄影之外，遠至彌敦道及佐敦道商舖，探員亦不放過撿走影帶，又到附近七幢可看到掟鏹水彈天台的大廈查訪，務求找到破案線索。至於案發大廈有兩條樓梯通往地下，有商販指稱，由於現場舊樓四通八達，單靠他們封着大廈出入口，難以阻擋掟鏹水狂徒。 案發後被封鎖的南京街1號D舊樓，因7樓天台發現鏹水樽蓋，被警方鎖定狂徒掟鏹水彈地點，昨解封後閒雜人等如常出入，該大廈的兩處出入口，分別在南京街及一條後巷；同時，由於與隔鄰大廈相連，只高出有10多呎，狂徒除利用現有兩條樓梯，亦可跳落隔鄰大廈逃走。 「黃金一分鐘」難擒兇 街坊指出，1號D大廈1梯兩伙，單位大部份間作套房出租，事發後警方進入單位，登記住客資料及問卷調查，街坊又指大廈品流複雜。記者現場所見，樓梯遺有針筒、錫紙及安全套，並充斥尿臭味。 現場廟街及南京街交界的商戶，昨日大部份已復業，據美髮品店老闆娘稱，當晚有數名青年衝入店內，高呼好彩無事，她以為有人搞事，但外出一看才知「大鑊」。她說，因現場封鎖停止營業兩日，損失1萬多元。 另茶葉檔葉太指出，廟街高空擲物嚴重，希望警方加強巡邏。當日商販爭取「黃金一分鐘」，把守大廈出入口，最終仍讓狂徒逃去，有商販表示不值，但因廟街大廈四通八達，只靠他們守着大廈出入口，難以防止狂徒逃走。 西九龍警區重案組探員昨午返回現場搜證，除了翻查廟街及南京街商舖的閉路電視，遠至彌敦道、佐敦道的商舖，探員亦撿走錄影帶調查。廟街一間麻雀館亦燒錄一張錄影街道的光碟交給警方。另外，探員將印有1號D天台相片及懸紅通告，在廟街一帶大廈張貼，同時，附近有七幢大廈可望到上址天台，探員亦到該等大廈，向居民查訪尋找線索。
20100112-7,20100112,7,警方束手　區議會籌款強化保安,警方束手　區議會籌款強化保安 【本報訊】廟街日前鏹水彈狂徒仍未落網，警方懸紅追緝兇徒再中空寶。有油尖旺區議員炮轟當局花費170萬元公帑，在旺角行人專用區安裝的8隻「天眼」，有「白內障」影像不清晰。油尖旺區議會自行籌款，協助如無掩雞籠的舊式樓宇，安裝閉路電視及鐵閘加強防範。 油尖旺區議員陳偉強及陳文佑昨日在旺角行人專用區工作小組會議上，猛烈抨擊前年底旺角發生首宗鏹水彈事件後，多區相繼發生同類事件。他們形容機電署在旺角行人專用區，花170萬元在高空安裝的8部俗稱「天眼」的閉路電視，不是「白內障」便是「天無眼」，攝錄的影像模糊不清，拍攝位置有死角。 擬減行人區時段 陳偉強矛頭直指警方懸紅緝兇，束手無策。甚至曾「放蛇」登上天台，竟有高空監視的警員打遊戲機。區議員仇振輝籌款，獲商戶等贊助約50萬元，協助旺角區可被人登樓擲鏹水彈的高危樓宇，安裝大閘及閉路電視。 警方西九龍總區刑事總部警司楊子才會上回應，認為「天眼」無論拍得清楚或不清楚均有阻嚇作用，有助警方縮窄調查範圍。他拒絕透露，接連多宗鏹水彈狂徒調查進展。 該工作小組昨日表決接納運輸署建議，將旺角行人專用區試驗計劃時間，由目前午夜12時縮減至晚上11時，試行六個月後再檢討。
20100112-8,20100112,8,誤中副車　涉用假收據男子還柙,"誤中副車　涉用假收據男子還柙 【本報訊】上周六油麻地發生導致30人受傷的擲鏹水彈事件後，警方拘捕一男子，當公眾以為兇徒已落網，警方證實他並非擲鏹狂徒，只是一宗使用虛假文書案的通緝犯。昨日將他押至東區裁判法院提堂，他解釋因為認為法律制度不公平，故早前沒有出庭應訊。裁判官充公他的保釋金，還柙至2月9日候審。 被誤以為是擲鏹狂徒的被告李鴻昌（39歲），其案件原定於去年6月10日提訊，但被告沒有出庭。被告的代表律師解釋，被告認為案件並沒有盡快處理，法律制度存在不公平，加上他當日毋須答辯，故他決定不出庭，被告承認做錯。裁判官遂充公被告的保釋金，將他還柙。 任職律師樓職員的被告否認一項使用虛假文書、兩項盜竊、一項交付虛假法律程序文件共四罪。 控罪指他在08年1月至9月間，使用一張虛假的7,000元收據，在譚子玲律師行偷竊7,000元，並在一間茶餐廳偷取2,500元，同屬李沅懋所有，及將一張虛假的絕對離婚令交予李沅懋。 案件編號：ESCC2259/09"
20100112-9,20100112,9,曹格打側田　警擬簽保放一馬,曹格打側田　警擬簽保放一馬 【本報訊】歌手曹格涉嫌當街追打歌手側田案件，被警方以普通襲擊罪名拘捕的曹格，昨再向警方報到時獲寬大處理，警方在考慮案情及多方因素後，決定以申請「簽保守行為」的方式處理案件。法官本月底會在東區裁判法院，就曹格的簽保守行為申請作出懲處。曹格不會留案底，但法庭會留有紀錄。 現年30歲的曹格，是於去年9月23日凌晨1時，與34歲側田到中環一間酒吧消遣期間發生衝突，兩人在酒吧外先口角繼而發生身體碰撞，糾纏間側田被人推倒地上，雙方一度扭作一團，其後經友人勸阻，兩人才一起乘的士離去；但的士駛至金鐘附近時，曹格突然打開車門下車。其間，有人起腳踢向的士車廂後座，並企圖用路牌襲擊對方被友人制止。毆打經過被傳媒拍下。 曹格事後開記者會承認做錯事，而側田接受電台訪問表示，與曹格的友情不變。警方事後接手調查，於去年10月初以普通襲擊罪名拘捕曹格，但准他保釋候查。根據本港法例，普通襲擊罪最高可被判刑一年。 消息稱，警方經過深入的調查，請示律政司意見後，在曹格昨日到警署續保時，改以「簽保守行為」方式處理案件。警方發言人表示，去年9月涉嫌襲擊被捕的姓曹男子，本月底將以簽保守行為方式，交東區裁判法院法官處理。 予機會改過自新 曹格所屬的滾石唱片發言人Chris昨日說：「我哋知呢件事，但曹格暫時冇嘢可以公佈。」至於事件中被打的側田，他所屬的金牌大風發言人稱：「事件交咗畀警方同律師處理，我哋唔方便回應。」 大律師陸偉雄表示，簽保守行為多用於輕微襲擊案件，可給被告一個自新機會，但要考慮多項因素，首先是事主不追究或某些原因想原諒被告，及不想對方有案底；同時考慮案件輕微，若提出檢控會不公道，被告作出簽守行為承諾，以簽保守行為方式處理，但被告過往有否同類犯罪紀錄也在考慮之列。 而法庭考慮被告背景批出簽保令時，會釐定時間及金額，例如一年期，若被告在約定的期限內違反承諾，則須交付指定的罰款。簽保守行為不會留案底，但法庭會有紀錄，以後若再犯被查出，控方一般不會接納曾有簽保紀錄的被告，再獲准簽保。
