key,date,article_daily_id,title,text
20120903-0,20120903,0,未婚產女六個月　楊思琦抱B見街坊,未婚產女六個月　楊思琦抱B見街坊 【九龍灣國際展貿中心】 楊思琦未婚誕下女兒楊卓穎（Krystal），並即時與Krystal生父吳帥斷絕關係，獨自撫養女兒。近日思琦漸漸忘記傷痛，振作起來重新生活，除了恢復工作外，也讓Krystal有正常生活，昨日她首次帶同Krystal出外參加朋友聚會，似望囡囡早日擺脫單親家庭的陰影，健康快樂地成長。 楊思琦經歷與李泳豪分手鬧不快，到開心懷有吳帥骨肉，突然發現錯信老千要做單親未婚媽媽，心情起起伏伏，曾有一段時間低調避世，直至Krystal今年2月底出世後，思琦終面對現實，勇敢站出來承擔責任，積極面對未知的前景，承諾獨力撫養Krystal成人。經數個月收身準備後，思琦也漸漸恢復工作，認真搵錢為未來籌謀，不過始終Krystal生長自單親家庭，相比同期的郭羨妮經常開心在微博晒女兒或一家三口照片，思琦甚少將女兒的軼事公開分享。 眼仔睩睩四圍望 思琦隨着自己重回生活正常軌道，她似有意不讓女兒被標籤，昨日首次帶同Krystal出席胡諾言女兒Jay的3歲生日派對。昨午2時，思琦駕車載着媽咪及六個月大的Krystal，由將軍澳清水灣半島寓所直駛九龍灣國際展貿中心無綫慣用的活動場地，原來該場地租借給胡諾言及陳琪，為他們的3歲女兒Jay舉辦了一個名為「熱帶森林生日派對」，大概因思琦甚少去此活動場地，只見她到達後與媽咪推着BB車左搵右搵，搵了一輪才到達會場。 現場所見，胡諾言及懷有6個月身孕的陳琪滿場飛招呼朋友，當思琦到達後，送了封利是給Jay，但因Krystal甚少曝光，也變成另一個小主角，不少到賀的圈中朋友都拉着她與Krystal合照留念，思琦跟大眾閒談期間，思琦媽一直抱着Krystal站在旁邊，沒有刻意收埋Krystal不讓她曝光，曾被媽咪低調保護的Krystal，長胖不少，兩邊面珠仔肥嘟嘟，眼仔睩睩十分精靈，唯一可惜的是跟思琦不算似樣。 能讓Krystal融入正常生活，思琦自己也開心起來，還走去拿了個汽球送給女兒，又拿着相機為Krystal拍照，不亦樂乎，而思琦在跟朋友傾談時，視線常移到Krystal身上，就算之後她在場內多次來回取自助美食，都不時望向女兒，時刻都掛住Krystal。 買奶粉行婚紗店 約兩個半小時後，思琦與Krystal及媽咪盡興離開，不過並沒有直接返回寓所，而是先在商場內的連鎖店買了罐奶粉及日用品，之後再駕車到尖沙嘴一間婚紗店，泊好車後留下媽咪及Krystal，自己一個箭步入店內，傾了幾句便回到車上駕車離開。 採訪、攝影：吳耀輝、徐錦池
20120903-1,20120903,1,三角恩怨：甩兩男做單親媽媽,三角恩怨：甩兩男做單親媽媽 楊思琦去年6月單方面宣佈與拍拖9年的李泳豪分手，不但被李家連番指罵，更被揭要狂搵銀貼吳帥，雖然最終分手收場，但思琦表示會獨力照顧女兒。 撇甩泳豪 去年6月，楊思琦突然單方面宣佈與拍拖9年的李泳豪分手，不過未有透露分手原因，後來她被踢爆搭上香港前跳水隊成員吳帥，並懷有2個月身孕。 吳帥避債 去年7月，思琦否認懷孕，她揚言希望早日找到合適對象結婚生仔。吳帥被踢爆是空心老倌，最後為避債而避走內地。 狠飛賤男 思琦去年9月力撐男友吳帥不是無業遊民兼食軟飯，更讚他人品和心地都好，其後突傳思琦狠飛吳帥，她未有正面回應，吳帥則在微博否認分手。同年11月，她被拍到懷胎7個月在美國洛杉磯待產。 宣佈誕女 今年3月，楊思琦在微博宣佈已誕女，月底抱女回港，重新投入工作，獨力養大女兒。資料來源：《蘋果》資料室
20120903-2,20120903,2,活到老嗒到老76歲趙世曾當街被女擒,活到老嗒到老 76歲趙世曾當街被女擒 【中環蘭桂坊】 喜愛夜蒲並非年輕人專利，就算是76歲的趙世曾也一樣愛蒲愛媾女。自稱拍過逾萬次拖的花花公子趙世曾，昨日凌晨着住格仔衫格仔短褲偕女友Lena如連體嬰般蒲老蘭，心情high爆的Lena在街上fing手fing腳跳舞，更如樹熊般攬實趙世曾錫錫，可見趙公子仍魅力十足。 着短打被驅趕 昨日凌晨12時許，趙世曾與Lena手拖手在蘭桂坊酒店附近出現，期間Lena感肚餓，於是拉住趙世曾要求到附近一餐廳醫肚。不過，侍應指趙世曾着短褲不能進入餐廳，他於是第一時間急急拉住Lena離開，而Lena則狀甚驚訝的指住男友哈哈大笑。雖然無得醫肚，但Lena不但未有手軟腳軟，反而更似上足電般忽然向途人揮手歡呼，繼而又在街上fing手fing腳跳舞，情緒異常高漲。 老蘭遊蕩High爆 趙世曾拖住Lena在蘭桂坊漫步無目的地兜圈，期間Lena如樹熊般箍實趙世曾，又邊狂搖男友邊喋喋不休講個不停，似是向男友有所要求。面對又年輕又熱情的Lena，趙世曾相當受落，他除在街上攬實女友外，更與女友拉扯嬉戲，又跟女友互錫，完全不比一眾後生仔女輸蝕。期間Lena吊帶衫的釦鬆掉，趙世曾於是親自為女友整釦，認真細心。而二人之後手拖手繼續遊街拍拖，認真開心快活。 採訪、攝影：朱志聰、彭琮然
20120903-3,20120903,3,風流一世趙世曾　講嘢句句金,風流一世趙世曾　講嘢句句金 本月27日便屆76歲的船王趙從衍家族繼承人之一趙世曾，感情生活一向比其事業更惹人注目，多年來身邊女伴車輪轉的他，除自封森林泰山外，更自稱與世界各地逾萬個女人拍拖。 年前趙世曾與拍拖多年的Wendy分手後，跟來自杭州、年約30歲的Lena撻着，二人不時孖住出巡大晒恩愛。昨日凌晨時分，趙公子又偕Lena出動到中環蘭桂坊夜蒲，趙世曾還着住格仔衫格仔短褲兼着鞋唔着襪蒲老蘭，加埋一副茶色眼鏡，一身青春活力打扮，驟眼看去起碼比實際年紀年輕10年。
20120903-4,20120903,4,憶蓮唱腔似王菲,憶蓮唱腔似王菲 林憶蓮前晚在理工大學出席最新國語專輯《蓋亞》試聽會，逾百歌迷可以優先試聽，並作即場討論。當中有首歌曲唱腔與王菲相近，憶蓮解釋：「王菲係我好欣賞嘅歌手，風格特別同另類，就算話我似都係榮幸。」早前憶蓮與恭碩良一同落機，問是否公開戀情？她以私人事為由拒絕回應。有指她曾表示不再結婚，憶蓮說：「我真係唔想再講，變咗話係感情同愛情上，非常私人嘅事，多謝大家關心。」對於好多香港市民反對國民教育科，憶蓮的女兒雖然在國際學校讀書，但亦支持學生用行動表達意見，她說：「年輕人有自己思想好重要，堅持自己理想用行動去表示，大家應該支持。但都唔應該只係投訴同怨，應用積極心態去面對生活每件事。」採訪、攝影﹕黃曉妍
20120903-5,20120903,5,孫楊家鄉撐Eason,孫楊家鄉撐Eason 陳奕迅（Eason）剛剛完成三場香港演唱會，日前又馬不停蹄為其《DUO巡迴演唱會》在杭州一站演出，全場4萬個座位爆滿，Eason感謝當地歌迷支持。 其實Eason這個演唱會原本在去年6月舉行，不過因技術問題未能如期舉行，要當地歌迷久候。當晚個唱中段，有歌迷即場向女友求婚，為當晚多加一份感動。 到後台打氣 此外，今年倫奧游泳金牌選手孫楊，繼早前香港演唱會捧場外，難得今次Eason到他家鄉杭州演出，他當然現身支持，在開始前孫楊到後台為Eason打氣。完成杭州站後，Eason稍後將到南京、天津、濟南、佛山繼續巡迴演出。 撰文：丁寧
20120903-6,20120903,6,顧紀筠生日玩懷舊,顧紀筠生日玩懷舊 鄭裕玲前晚出席顧紀筠的50歲生日派對，除了她之外，同場出席還包括顧紀筠多位圈中老友如宣萱、陳慧珊、毛舜筠、廖安麗、賈思樂、陳百祥和黃杏秀、江欣燕和老公、丘凱敏及胡楓等。當晚生日會衣着主題大玩懷舊情懷，不過當中似乎只有廖安麗和賈思樂是穿上配合主題的服裝出席，兩人打扮甚至乎似情侶造型，認真搞鬼，難怪鄭裕玲也自愧不如。主角顧紀筠以火紅色造型出現，相當搶眼，她老公亦在場打點一切招呼好友，認真細心。鄭裕玲昨日在微博貼出前晚不少相片，其中一張大合照各人更扮鬼扮馬，江欣燕穿上短褲仍舉高腳擺甫士，嚇得老公連忙出手攙扶。撰文：葉雪
20120903-7,20120903,7,孟廣美忽然變臉,孟廣美忽然變臉 范冰冰、古天樂和孟廣美等前晚在廣西出席商業城開業典禮，眾星盛裝踏上紅地毯，並有超模到場助陣行騷，吸引上萬市民圍觀。45歲的孟廣美，一雙大眼睛加直鼻及尖削下巴與以前判若兩人，她穿上閃亮tube dress晒料，她在微博說﹕「南寧火熱的溫度，火熱的人們，鑼鼓喧天的獅陣，我就要融化啦！史上最長最強紅毯，敗給你。」 范冰冰袋60萬 古仔和范冰冰行先後登場，甫出現即令現場等候多時的粉絲不停歡呼尖叫，並拿出相機和手機爭相拍照。據悉冰冰亮相僅10分鐘便穩袋60萬人民幣，全程有男士護駕，派頭十足。撰文：林妃
20120903-8,20120903,8,拍賣會曖昧送秋波成龍擲50萬情侶包贈冰冰,"拍賣會曖昧送秋波 成龍擲50萬情侶包贈冰冰 2012芭莎明星慈善夜10周年慶典前晚在北京798中心舉行，馮小剛與畫家曾梵志跨界合作的油畫《一念》以1,700萬人民幣成為最高價拍賣品。成龍以50萬元投下名牌情侶包卻沒有送給老婆林鳳嬌，反而送了給李冰冰，讓冰冰感動得與成龍親密擁抱在一起。 芭莎明星慈善夜前晚星光熠熠，有過百明星如成龍、章子怡、舒淇、Twins、黃曉明、吳奇隆等捐出私人珍藏供拍賣籌款，王菲與李亞鵬夫婦捐出的兩件藏品共拍得300萬善款，成龍捐出的茅台年份酒及12生肖獸首、書法作品共拍得550萬，王中軍捐出銅鑄作品《十月》，以280萬成交。 馮小剛畫拍千七萬 壓軸拍賣品是馮小剛捐出的大型油畫作品《一念》，經過數輪激烈競拍，最終拍出了高達1,700萬人民幣的全場最高價，逗得馮導很高興。是夜共籌得4,673萬人民幣，全部捐助中華思源工程扶貧基金會。拍賣過程中，劉嘉玲和王菲互相拍照玩得不亦樂乎，二人也有積極參與競投，阿菲兩公婆與胡軍、鄧超一起拍得Tiffany Enchant鉑金鑲鑽石和坦桑石蝴蝶鑰匙吊墜。 成龍與李冰冰合作電影《辛亥革命》後，兩人感情看來已非一般， 兩個月前冰冰的外甥慶生宴，成龍都抽空出席，並上台致辭，到前晚成龍又以50萬投了一對名牌情侶包送給冰冰，並雙手摸她的臉，讓她驚喜不已，幾乎感動到想哭出來，兩人後來又激情得親密擁抱起來，旁若無人，之後到成龍捐出茅台酒拍賣，李冰冰禮尚往來以300萬高價投下，不過，事後她連忙解釋說：「自己有個好友是成龍的粉絲，來之前叮囑我一定要幫忙拍下這瓶酒。」 周董停拍電影撐場 除了拍賣環節之外，慶典結束之前，主辦單位還現場邀請有意願的嘉賓，在不會獲得任何拍賣品的情況下，可以每人認捐10萬元，幫助貧困及需要幫助的兒童。成龍、章子怡、黃曉明、伊能靜和李冰冰等明星及富豪紛紛答應捐款，為慈善夜畫上完美句號。 至於神秘表演嘉賓周杰倫成為壓軸高潮，最近他忙於拍攝自導自演的新片，但為了參與善舉，他特別停工來表演。 採訪、攝影：陶然婷"
20120903-9,20120903,9,王陽明澄清不熟李宗瑞,王陽明澄清不熟李宗瑞 台灣帥哥王陽明和楊謹華昨日在將軍澳PopCorn宣傳台劇《原來愛．就是甜蜜》，有指王陽明協助台灣富少淫魔李宗瑞逃走，他昨日否認說﹕「大家不熟絡，現在已沒有聯絡。」有指小S老公許雅鈞特意發聲明跟他及李宗瑞劃清界線，他笑說：「我沒有特別看法，每個人也不一樣。」 至於前女友蕭亞軒獲大馬富商求婚，王陽明說：「我們現在關係好親，她那麼漂亮，多人喜歡不奇怪，以前我也追求過她，祝福她。」楊謹華則表示不清楚好姊妹的戀情：「甚麼求婚？大家想太多。」另外，楊謹華昨早抵港時，問她會否約男友懷秋私下再來港？她說：「我們只是朋友，現在沒有拍拖。」 採訪﹕楊潔雯、魯萍 攝影﹕仇志德
