key,date,article_daily_id,title,text
20170419-0,20170419,0,葵涌醫院指有暴力傾向碩士「被自願」住院兩月,"葵涌醫院指有暴力傾向 碩士「被自願」住院兩月 【本報訊】葵涌醫院醫生去年為一名曾與母親爭執時舉刀的輕度抑鬱症病人覆診時，認為病人有暴力傾向而要求她留院，但沒有告知病人出院的權利及程序，並強迫她簽下自願住院協議；病人住院近兩個月才出院，醫院事後才指病人沒有暴力傾向。擁有碩士資歷的事主對被迫住院極之憤怒，認為醫院違反法例，情願對簿公堂，亦拒付4,300元住院費。　 記者：于健民 今年48歲的K小姐，與患妄想症的八旬母親居於葵涌一個公屋單位多年。她亦於5年前患上輕度抑鬱症，須定期到葵涌醫院覆診，並有社康護士定期家訪。K小姐表示，母親時常發病，例如感到被迫害，「成日以為我同隔籬屋夾埋害佢」。二人每次因此爭拗，其母都報警，「佢可以一年報50幾次警，不過冇一次要去警署」，但家訪報告無提及。 兩母女爭拗最嚴重一次於去年4月中發生，當日其母以過期的餡料包餃子，她善意提醒不果，隨手拿起生果刀敲打桌面，其母報警。警察調停後輪到護士家訪，護士將事件記錄在案，但無要求跟進。翌月，她的主診醫生處方治思覺失調的藥物Risperidone（理思必妥）。護士於7月11日家訪後突在報告提及事件「額外細節」，包括「手執8吋長生果刀」；「數度把母親推落地下」等，建議她入院接受觀察或治療。 醫生從無處方藥物 4日後，K小姐到醫院覆診。她憶述指，接見的醫生沒詢問病情，僅看過電腦文件後連聲說「你好violent（暴力）」，隨即要求她留院。K小姐拒絕並欲起身離開，醫生即按鈴召護士入房，並說「你𠵱家得兩條路行，一係簽自願（入院書），手續會快啲；你唔簽就要強制（留院），幾個月先走得」。她指當時感到驚慌，但感無路可退，遂聽從醫生所言簽紙，其後醫生取走入院書。 留院近兩個月期間，護士不單沒告知出院程序，醫生亦從沒處方任何藥物。9月2日，她在病人組織協助下以書面要求出院，院方才在7日後同意她出院。她稱事後取得出院報告，發現院方並不認為她有暴力傾向；加上她在出院後至今都不需服藥，認為自己當初是被哄騙入院，「根本就係一個局」，故決定拒付入院期間所有費用共4,300元，「因為到出院我先知，原來我係『被自願住院』。即使4,000幾蚊我畀得起，我都唔會畀」。 協助事主的社區組織協會幹事彭鴻昌認為，醫院涉沒按照《精神及健康條例》68A條，告知病人可以在入院期間以書面要求出院，質疑醫院做法不妥，拒付住院費有一定理據。 醫管局追討住院費 有精神科醫生指，公院為減省行政程序及時間，即使要求病人入院，也會勸喻病人簽自願入院書。該醫生亦承認，因同一理由，醫生未必口頭向自願入院的病人告知離院的申請程序，避免病人濫用機制。 知情人士指，當日醫生為了讓K小姐接受入院安排，讓護士「車輪式」陳述入院好處，但沒提離院申請程序；K小姐入院後，醫院有按程序通知她的哥哥及妹妹，但沒有告知她的母親。葵涌醫院發言人表示不會披露細節，強調醫院有為病人提供適切治療。 醫管局已入稟追討留醫及醫藥費，案件今日在小額錢債審裁處提訊。律師文浩正指，此案關鍵是醫管局能否證明醫院有按足《條例》要求，告知病人及家屬可書面要求出院，有關舉證責任在醫管局一方。若K小姐所簽署的自願入院文件，已經載列了相關條款，表面上可證明院方有盡「告知」責任。"
20170419-1,20170419,1,接出院信　醫生：唔會怕你,接出院信　醫生：唔會怕你 【本報訊】「被自願」住院的K小姐，稱在不清楚如何申請出院下，於專收精神科病人的葵涌醫院留醫近兩個月。她表示，每日在病房都思考如何出院，但連前來探望的朋友都愛莫能助；當病人組織建議提出書面出院申請，她恍如看見曙光一樣，但醫生在她離院前的一番話，最令她氣憤難平，「醫生收到信之後同我講：『你咁樣係好唔尊重我，我哋唔會怕你（投訴）』」。 護士不肯講出院辦法 K小姐稱，入院初時要在收症病房留醫，該病房最多容納60名病人，病人未獲護士批准不可離開病房；對外聯絡的渠道只有房內的公眾電話，「不過每人只可以用幾分鐘」。她稱每逢有親友探訪，她都會詢問出院的辦法，但無人知曉，「連護士都唔肯講」，一度心灰意冷。 至8月中旬，K小姐被轉送普通病房「毅志居」留醫。該病房可以自由使用手機，她隨即透過好友聯絡社區組織協會「救人」。一輪資料搜集後，她獲告知可以嘗試寫信向醫院行政總監申請出院，「我先如夢初醒」。 K小姐指，雖然最終能夠順利出院，但在出院之前，主診醫生竟向她說「你咁樣係好唔尊重我，我哋唔會怕你（投訴）」，「我真係覺得佢哋好霸道」，拒付住院費的決心更大。 ■記者于健民
20170419-2,20170419,2,病人不知程序院方主宰出院時間,病人不知程序 院方主宰出院時間 【本報訊】精神病人的入院程序分為自願留院及強制留院兩種。青山醫院前副顧問醫生歐陽國樑指，雖然自願留院的病人可以在任何時間要求出院，但不少病人實際上不清楚程序，亦未必讀懂自願入院協議書上的細則，變相只能由醫院主宰病人的出院時間。 申請需72小時內處理 歐陽國樑表示，自願留院的病人可以在入院後，以書面向醫院行政總監要求出院，醫院需在72小時內處理。如沒充份理由，病人可即時離院；若醫院拒絕申請，便需把病人強制留院。他認為，臨床上每每有病人不認為需要入院，但因為不諳程序，又或沒有留意協議書細則而作罷，「就算知可以申請，都唔一定知係要自己寫信」。 歐陽國樑又指，如病人需強制留院，只能夠在醫院處理申請階段要求面見法官，由法官判斷需否留院；如沒有提出要求，醫院可以把病人強制留院7日。其後醫院若要延長留院期，只需向法官申請，病人再沒權利要求見法官。假如病人不服醫院決定，理論上仍可向食物及衞生局轄下的精神健康覆核審裁處申請檢視個案，處方有權推翻醫院決定。 食衞局回覆指，處方過去3年舉行了近96次聆訊，處理了520宗申請，當中6宗獲批准無條件離院，另有60宗需在有條件下離院。 ■記者于健民
20170419-3,20170419,3,半數保濕面膜　含可致敏防腐劑$108 Lancôme功效不及$14貨,半數保濕面膜　含可致敏防腐劑 $108 Lancôme功效不及$14貨 【本報訊】消委會今年首季接獲16宗有關面膜投訴，較去年同期9宗增逾七成，主要包括懷疑假貨和產品質量問題。消委會在測試市面40款保濕面膜後，發現半數樣本含有或會令人皮膚過敏的防腐劑化學物質成份，包括有3款驗出含防腐劑MIT，其中一款濃度更超出內地規定上限。消委會指本港至今未有針對護膚品、化妝品成份規管標準，建議港府引入相關法例保障消費者。 記者：紀靜雯 據消委會測試，有3款牌子面膜含防腐劑MIT，包括我的心機玻尿酸鎖水保濕面膜、Timeless Truth三倍玻尿酸滲透保濕生物纖維面膜，以及最便宜的產品白絲嬌麗補水淨白礦泉面膜，分別被驗出0.008%、0.003%及0.013%的MIT，其中白絲嬌麗樣本MIT濃度超出內地《化妝品安全技術規範》規定上限的0.01%，消委會已將結果交海關跟進。消委會指MIT有機會令人過敏，歐洲自今年2月起禁止駐留類化妝品使用MIT。白絲嬌麗廠商回應消委會稱，經調查後發現，樣本配方中使用的部份原料或帶入MIT成份，令MIT總含量在配方中增加，或導致樣本超標。 一款含可遷移螢光物質 消委會測試亦發現，EAU THERMALE Avène 一款保濕面膜的載體含可遷移螢光物質，或會引致部份人士皮膚過敏，雖目前未有證據顯示會影響健康，但在使用含螢光物質面膜後，皮膚在紫外線燈光下可能出現螢光效果。其代理商回應消委會時指，在供應商測試報告中，顯示原裝面膜物料並無螢光反應，強調某些植物萃取物的化妝品成份都可能有螢光反應，並不代表該物質不安全，而該產品配方有一種有效成份會產生螢光反應，經安全評估後並無光毒性。 另有17款樣本檢出甲酯，有兩款樣本同時含有多於一種對羥基苯甲酸酯，但未有超出內地規定上限。肌研極潤保濕面膜及Olay水凝修護面膜兩款樣本則含微量鉛，含量分別為0.13及0.16ppm，均未超內地規定的10ppm上限。 至於保濕效能，消委會測試後發現，以5星為滿分，只有7款樣本總評獲得4星，敷用1小時後保濕效能均普遍較佳，其中5款平均每片費用均在20元以下，包括每片分別僅售15元及14元的utena 及Mandom Barrier Repair樣本；只有ettusais超級滲透導入面膜1個樣本在用後6小時仍能保持4分保濕功效。 消委會稱價格高低與品質不一定成正比，樣本中最貴的Lancôme面膜，每片108.3元，但總評僅3星，保濕效能僅2.5分。最便宜的白絲嬌麗補水淨白礦泉面膜，每片僅3.1元，但總評僅2.5分，保濕效能亦只得2.5分。消委會總幹事黃鳳嫺指片裝面膜質素參差，但本港現時尚未有針對護膚品、化妝品成份規管標準，倡港府引入相關法例保障消費者。 用家心聲 葉小姐： 「都擔心（產品含防腐劑），如果唔知就會繼續用，𠵱家講咗就會留意多啲。」 羅小姐： 「政府要立法監管，到敏感時發覺唔係自己問題，而係件產品問題就冇辦法投訴。」
20170419-4,20170419,4,過度敷面或令皮膚變差,過度敷面或令皮膚變差 【本報訊】內地女星范冰冰幾乎面膜不離面，但皮膚科醫生稱毋須日日敷。消委會提醒要留意敷用時間，一般為10至15分鐘，亦有長至30分鐘。敷面時間亦不應超過產品建議時間，以免皮膚水份被面膜吸收，造成反效果。 對於皮膚較敏感人士，消委會建議若用新購面膜時，可先將部份面膜液塗於面頰旁，讓其停留短時間，若沒過敏反應才敷上。在敷面時仍要留意面部反應，如出現紅、痕癢或針刺感覺，宜馬上移除及清洗面部以免過敏。而首次使用時亦可縮短敷面時間，若無不良反應便可放心使用。 消委會引述皮膚科專科醫生陳厚毅意見，指一般保濕面膜主要成份為保濕劑。他提醒使用面膜前需檢視面膜包裝建議的使用頻率，如建議每周用1至2次，則不宜天天用。同時也需視乎個人膚質，油性皮膚人士若天天敷面膜，有機會因過度補給而增加出暗瘡和油脂粒機會，又例如有濕疹和敏感性肌膚人士，長期敷面膜有機會令皮膚變差。 ■記者紀靜雯
20170419-5,20170419,5,$198龍蝦「任叫任食」酒樓逐隻計,"$198龍蝦「任叫任食」酒樓逐隻計 【本報訊】不少食肆會用「任叫任食」字眼招徠，但原來未必是一個價錢可任叫任吃。有酒樓推廣198元上湯龍蝦「任叫任食」，有投訴人叫了5份龍蝦，原來只是以每隻優惠價198元無限制落單，最終需支付5份費用。消委會指消費者與酒樓對相關字眼理解有出入，搜證有困難，難構成觸犯《商品說明條例》。 投訴人曾光顧以任叫任食做推廣的酒樓，當時向職員了解任叫任食定義，職員稱只需支付198元便可任食上湯龍蝦，於是點了5份，但結賬發現需支付5份近千元龍蝦費用。酒樓辯稱餐牌寫明優惠價每隻198元，是客人一廂情願以為一個價錢可無限任食。投訴人向消委會投訴酒樓取巧及誤導，要求退回4份龍蝦費用。但該酒樓指員工有提及「龍蝦每隻198元，無限供應」，店方堅持沒過失不妥協。 兩位起套餐　價錢每位計 消委會總幹事黃鳳嫺指，投訴人終無要求跟進，而消費者與酒樓對相關字眼理解有出入，加上搜證困難，屬懷疑個案，難構成觸犯《商品例》。 另有投訴人與友人到餐廳晚膳，點了兩位起988元推銷套餐，結賬時發現988元是每位計，連同其他費用總金額為2,500元。餐廳辯稱餐牌寫明兩位起，並非二人餐，投訴人下次光顧會減收988元及不收加一服務費。 有市民投訴在一間火鍋店點選了216元例牌鮮嫩肥牛，結算時卻發現被收取342元的特盛價錢。店方承認是店員送錯較貴肥牛，但客人已享用且系統無法改單，最終只肯全單九折或將肥牛價收258元。 投訴人要求退回差價連加一服務費，但火鍋店堅持只肯讓投訴人下次光顧時給予免費飲品及全單九折優惠，投訴人或會透過其他途徑追討。消委會建議食肆小心選用宣傳字眼，又提醒市民應先細閱收費告示及主動了解有否額外費用。 ■記者謝明明"
20170419-6,20170419,6,市面乳酪含糖量相差五倍,市面乳酪含糖量相差五倍 【本報訊】不少減肥人士選擇以乳酪代替正餐，但背後藏有致肥陷阱。消委會在今年2至3月期間，檢視3種口味共45款預先包裝乳酪的含糖量，發現每100克由含3.3克至最高的18.8克，相差近五倍。其中原味添加糖乳酪的含糖量平均值最高，每100克含13.2克糖，較平均5.9克糖的原味無添加糖乳酪高出1.2倍，亦較士多啤梨味每100克含12.6克高。 在45款乳酪中，希臘品牌Fage的原味添加糖乳酪Total 0% Fat Free Greek Recipe Strained Yoghurt with Honey 含糖量最高，每100克含糖量高達18.8克，如消費者食用一整杯（170克），已含32克糖。 加入糖份中和酸味 而含糖量最低則為西班牙品牌Pastoret的士多啤梨味乳酪Fat-free Yoghurt with Dwarf Strawberries and Mint Sweetened with Stevia with No added Sugar，僅每100克含3.3克，兩者相差近五倍。而港人較常購買的品牌雀巢，其一款原味無添加糖乳酪，含糖量為原味無添加糖樣本中最高，每100克含8.9克糖。 調查亦發現，同一品牌不同口味的乳酪，含糖量差異度甚大。Fage的原味無添加糖乳酪，每100克僅含3.8克糖，是同類型樣本中含糖量最低的一款；但其士多啤梨味乳酪，則每100克有12.5克糖，兩者相差8.7克。 消委會指乳酪產品一般含糖量較高，是因製作過程中會部份乳糖轉化為乳酸，令味道帶酸，生產商會加入糖份中和。會方建議消費者在選購乳酪時多作比較，以免增加超重、肥胖和蛀牙等健康風險。 ■記者紀靜雯
20170419-7,20170419,7,吳天海：朝接受新牌照踏出重要一步有線停牌　續命現曙光,吳天海：朝接受新牌照踏出重要一步 有線停牌　續命現曙光 【本報訊】有線電視有機會逃過「熄機」命運！母公司有線寬頻昨早開市前申請停牌，以待發佈內幕消息的公告，其後有線新聞中午引述內部通告指，公司「朝接受新牌照踏出重要一步，今周稍後公佈細節。」學者形容，消息對有線是「好好嘅復活節禮物」，但仍要關注新投資者會否裁員及對編採的影響。 記者：梁偉聰　卓茗 據本報所見到內部通告副本，是由有線寬頻主席兼行政總裁吳天海署名發出，內容提及有線電視向接受新收費電視牌照踏出小而重要的一步，以及可以繼續收費電視、免費電視及寬頻業務。他指，進一步詳情將於本周稍後公佈，在證監會和聯交所批准相關通告後，才會披露完整細節，其間公司運作如常。有線發言人不回應相關消息。 「有線熄機」源於今年3月初，身兼九倉主席的吳天海宣佈，有線寬頻賣盤失敗，九倉決定「閂水喉」，不再額外提供財務支持，更考慮終止有線寬頻收費電視業務。當時有線的收費電視牌照早已獲准續牌12年，原定於3月15日前回覆政府是否續牌，其後申請延長「死線」至4月26日，即下星期一。 趙應春：周五前或有消息 至於今次的買家，市場上盛傳是亞視前主席邱德根之子邱達昌、賭后何超瓊等聯手成立的永升亞洲，邱達昌於今年兩會期間透露，曾考慮過收購有線，其後更親身到位於荃灣的有線電視大樓視察。 早前有報道指，永升提出以9億元收購，較九倉的意向價低2億元，注資或涉及有線寬頻發新股，資產將包括收費及免費電視牌照，而非拆售個別電視牌照。永升昨日回應查詢時表示，公司一直有意發展電視業務，亦期待與志同道合人士合作；正努力向這目標邁進，在適當時候會公佈進展。 而有線電視新聞執行董事趙應春早前接受訪問時表示，有一個有興趣投資者，雙方談判差距已拉近，雖與成事仍有距離，但是「有機會、有得傾」。他昨日向傳媒表示，賣盤有新進展，被問到誰是新投資者及會否裁員等問題，他指，要留待聯交所完成工作後才可公佈，最快周五前有消息。 有線前中國新聞記者、浸大新聞系高級講師呂秉權表示，於內部通告中見到曙光，形容消息是「好好嘅復活節禮物」，但仍要關注新投資者會否裁員及對編採的影響，相信「縮減規模多少都會有」。 呂秉權指，身邊有前同事「做得好耐，兩夫妻一齊做，將前途押咗係有線」，今次的消息對於有線員工及關心有線的人來說，總算鬆一口氣。
20170419-8,20170419,8,傳邱達昌何超瓊為白武士,傳邱達昌何超瓊為白武士 【本報訊】市場盛傳邱達昌牽頭的永升亞洲有意成為白武士，向有線電視注資，實際上邱氏家族與本港電視業淵源頗深。邱達昌父親邱德根作為遠東發展的創辦人，80年代曾經入主亞視，是少數賺錢的老闆，更帶領亞視踏入輝煌時代。 邱達昌2015年聯同賭王千金何超瓊等人組成永升亞洲，申請新的免費電視牌照。 80年代初，邱德根全面收購麗的電視，改名亞洲電視，主政長達7年。一改以往數任老闆蝕錢離場，邱德根以節儉新作風，帶領亞視獲得盈利，並開辦亞洲小姐選美比賽，製作不少經典劇集如《滿清十三皇朝》及《秦始皇》等。 不過，亞視上下均須以「慳」為目標，有傳當時員工每日只獲發4格廁紙，甚或以遠東銀行5元代用券作為農曆新年開工利是。 欲注資亞視失敗 邱德根由電影起家，作為遠東發展創辦人，實力雄厚之餘，涉獵業務極多。50年代開辦遠東錢莊，70年代又將業務多元的遠東發展上市，包含地產、麵粉廠、戲院、遊樂場、酒店等。現時家族旗下上市公司共四間，遠東發展由大房二仔邱達昌掌舵。 由於父親緣故，邱達昌亦心繫電視業。亞視熄機前，邱達昌曾有意注資，傳與時任老闆王征「傾唔掂數」作罷。前年牽頭成立永升亞洲，聯同富力地產主席李思廉、聯想的私募基金弘毅投資和賭后何超瓊，另起爐灶。 ■記者卓茗
20170419-9,20170419,9,急症室收費加至$180　擬年中實施,急症室收費加至$180　擬年中實施 【本報訊】公立醫院2003年至今未有加價，政府昨建議將公立醫院多項收費調高，當中急症室收費由現時100元增加至180元，增幅達八成；普通科門診亦由45元加價至50元，增幅約11%，新收費擬在今年年中實施。有病人組織憂慮，加價會令非綜援的基層增加經濟負擔。 醫管局說，早前已將收費調整的建議提交政府，仍在等候政府正式通知結果。政府昨則向立法會提交文件，建議公院多項收費調高，惟新收費大部份都比醫管局早前建議的水平低，其中急症室現行收費100元，政府擬加至180元，增幅達八成，但醫管局則是建議加至220元；政府亦建議普通科門診由現時45元加至50元，增幅約11%，較醫管局建議的61元為少，以鼓勵病情並非最危急的急症室病人轉往輪候門診服務。 政府又建議，專科門診首次診症費由100元增至135元，而非醫管局所建議的170元；其後每次診症費由60元增至80元，亦非醫管局建議的100元；配藥（每種處方藥物）收費由10元增至15元，也較醫管局建議的17元少。經政府內部討論後，新收費擬今年年中實施。 團體憂基層難負擔 香港病人政策連線主席林志釉認為，不少人視急症室是安全網，擔心加價會對非領取綜援的低收入人士造成財政壓力，避免到急症室看病，「但係咪代表佢哋就去睇私家呢？」。他又指加價可能令已受豁免的人增加到急症室求診的次數，「排隊快咗嘛」，亦會將部份人分流至普通科門診，擔心門診未必應付到。 本身是醫生的公民黨立法會議員郭家麒指，政府坐擁巨大盈餘下仍加價，相信很多市民都不同意，但加價未能有效解決非急症病人濫用急症室的問題，如部份病人到急症室看診是因地區缺乏醫療服務，「加價只係令一時間少啲人去，好快就會故態復萌」，建議公私營合作在急症室附近辦辦公時間以外應診的普通科門診。 郭又相信政府加幅較醫管局提議的少，當中牽涉政治考慮，「啲官都唔想自己喺最後（任期）俾人話係冇良心、不理市民嘅官」，亦相信若急症室新收費訂於醫管局提議的220元，會更難信服基層人士。 ■記者李詠希
