key,date,article_daily_id,title,text
20070225-0,20070225,0,徐步高及遇害者死因研訊開庭殺警案今揭秘,徐步高及遇害者死因研訊開庭 殺警案今揭秘 【本報訊】本世紀最矚目的連環「殺警案」今日在東區法院展開死因研訊。這宗長達37天，引來全城關注的「世紀聆訊」將對三名警員梁成恩、曾國恒、徐步高及巴基斯坦籍護衞KhanZafarIqbal的死因作出裁決。死因庭將傳召超過100名證人及安排300箱證物呈堂，屆時種種謎團將層層揭開。聆訊前夕，徐步高的父親徐友昌向記者表示，他絕對不會出庭，只會等待最後的結果。他說，天下間沒有不痛惜兒女的父母，對於兒子徐步高，他感慨萬千，「呢單案最終係乜結果我都會去承受」。 負責今次世紀聆訊的死因裁判官陳碧橋，曾經處理過03年六名醫護人員沙士期間殉職的死因聆訊，副刑事檢控專員陸貽信則代表律政司，聆訊會以中文進行，法庭會預留40座位予記者，以及開放另一個法庭，用廣播形式播放聆訊的情況。 先選出五人陪審團 消息稱，這宗「三案四命」的死因聆訊今晨9時開始後，法庭首先會選出5名陪審團成員，然後根據三宗案件的先後次序進行研訊，證人及證物亦會按照既定的程序出庭作供及呈堂。  按照程序，死因庭首先會研訊01年3月14日，警員梁成恩被殺案，估計研訊時間約三天左右。  其後，法庭會對同年12月在荃灣麗城花園恒生銀行劫案中巴基斯坦護衞員KhanZafarIqbal遭槍殺案進行死因聆訊。  最後便集中聆訊去年3月17日尖沙嘴行人隧道兩死一傷槍擊案，案中死亡的分別是警員曾國恒、休班警員徐步高。至於重傷警員冼家強，則成為是次聆訊的重要證人之一。 FBI專家分析心理 而死因研訊過程中最令人注目的環節，相信是美國聯邦調查局（FBI）專家，聯同警方心理專家，透過徐步高的生長背景、性格、同袍友人的認識和其生前筆記，重組其心理輪廓，評估其行為和推論連串案件的動機。徐步高已死，他生前的種種謎團將在死因庭上層層剖析。  聆訊期間，裁判官將有可能實地視察三宗案件的案發場地，並會引導陪審團對各死者的死因作出裁決。死因庭不會追究有關案件的刑事及民事責任，最後出現的裁決可能包括死於意外、死於不幸、合法被殺、非法被殺或死因不明等。  徐步高母親張維美上周五就申請法援向高院上訴失敗後，其代表律師黃國桐擔憂聆訊不公。他表示，死者家屬希望透過死因研訊弄清事實真相，但徐母未獲批准申領法援，他們將難在庭上就證據作出抗辯。  對於徐步高的遺孀來說，死因研訊除了找出死亡原因外，其結果將有可能影響徐在警隊的長俸以及民事索償等等。  徐步高的父親徐友昌，較早前在接受記者訪問時表示，這次聆訊的每一名死者都有父母，天下間沒有不痛惜兒女的父母，對於兒子徐步高，他感慨萬千。 徐父：乜結果都會承受 徐父：乜結果都會承受  徐友昌坦言對前妻張維美申請法援失敗感到失望，擔心聆訊會「一面倒」不公平。他說：「我冇錢請律師，有乜辦法？」對於聆訊的最終結果，徐友昌說：「呢單案最終係乜結果我都會去承受，因為我已經承受咗最大嘅痛苦，就係冇咗個仔」，對於他是否會去聽審，徐友昌則耍手擰頭地說：「我唔會去，聽都唔會聽，要開工，唔得閒！」  網民對今日的死因庭有中肯的講法。cscscs在香港討論區留言：「其實講真嗰句，真係唔知邊個啱邊個錯囉，都死晒。大家唔好成日以為打人嗰個一定唔啱先得㗎！真係要請包大哥（包公）出嚟先得囉！」另一網民snowbean則表示：「都應該俾個公平的審訊佢，咁樣如果係有罪的，佢屋企人都心服口服啦！唔係都可還佢個公道。」
20070225-1,20070225,1,芭堤雅海灘　槍手亂殺女遊客,"芭堤雅海灘　槍手亂殺女遊客 【本報訊】不少愛外遊港人視為「第二個家」的泰國再瀰漫恐怖氣氛，繼泰國政府早前發出恐怖襲擊警告後，當地著名旅遊點芭堤雅的Jomtien沙灘，有兩名俄羅斯女遊客在沙灘上對海暢飲之際，被人亂槍射殺。有本港旅遊業界人士預料，受連串事件影響，赴泰國旅遊人士將會減少。 記者：翁煜雄 今次女遊客被槍殺事件，於離曼谷只有110公里及鄰近新機場的芭堤雅發生，外電引述目擊者透露，事發時25歲的LiubovSvirkova及30歲的TatianaTsimfer於Jomtien海灘躺在沙灘椅飲酒及汽水，至清晨約5時，沙灘傳出多下槍聲，有酒店保安員隨即發現一泰國男子，騎上電單車迅速逃走，現場只見兩名女遊客伏屍沙灘椅，較年輕的肚部中兩槍及腿中一槍，另一人背部中槍。 泰國有逾千香港團友 從現場相片可見，其中一名女子身穿薄外衣，鮮血染滿其衣衫，一人則裸着上身，只披毛巾，遇害時枱面只有手機等簡單物品，兩人死狀恐怖。警方接報後到場調查，當地警方指兩人被9mm手槍射殺。  本港旅遊業議會總幹事董耀中提醒市民到當地旅遊要小心。康泰旅行社發言人稱，當地昨有45團共1,300名團友，行程未受影響；她已要求導遊提醒團友勿單獨離團及到人多地方，未出發團友，可延期或選擇其他旅遊地點。新華旅行社總經理利偉強則說赴泰的自由行顧客未減少，但預料事件會影響泰國團報名人數。 旅遊點加強搜查顧客 熟悉當地情況的「泰國通」胡慧沖昨接受本報長途電話訪問時說，曼谷昨市面平靜，旅遊點仍擠滿旅客，但百貨公司如港人新蒲點SiamParagon已加強保安，搜查顧客攜帶的袋：「年頭爆炸事件後，最近保安已經無咁嚴，呢幾日又嚴番。」  他說，Jomtien是芭堤雅最著名沙灘，沿岸步行需兩小時，度假酒店林立，吸引不少外國遊客及自由行港客到來「好舒服咁hea吓。」但因並沒大型購物區，他說本港旅行團較少前往。  事件起因未明，但他透露兩周前也曾有兩名俄羅斯女遊客，在該沙灘遭人用槍搶劫，幸獲當地人協助逃過一劫：「有人估呢次都係劫案。」他說，年多前起大批俄羅斯人湧到泰國旅遊，未知是否因而成為搶劫目標。  曼谷年頭發生爆炸案，現時又有旅遊警告及槍殺案，胡慧沖稱對泰國旅遊造成極大創傷：「好難先度過咗海嘯嘅難關。」他說不少網友已於其網站www.thailandfans.com留言，擔心當地安全，考慮取消赴泰行程：「網友問我安唔安全，我自己就成日去人多多嘅市集Chatuchak，但我好難建議你去唔去喎。」  保安局發言人昨日則指最近有國家發出旅遊指引指泰國曼谷可能受到恐怖襲擊，發言人提醒往泰國的港人應注意人身安全，若有需要，可致電入境處「協助在外香港居民小組」的24小時求助熱線：（852）1868求助。  不少網友關注泰國發生的槍殺遊客事件，有準備去泰國的網友更表示猶豫不決，lambmal在泰友營討論區直言：「咁點算，仲要第一次去泰國tim.......」太愛泰則說：「好明顯係被人近距離擊斃！咁仲成世界嘅？」"
20070225-2,20070225,2,公屋公共地方一律禁煙邨民違例扣5分　外來者武力驅趕　4月實施,公屋公共地方一律禁煙 邨民違例扣5分　外來者武力驅趕　4月實施 【本報訊】政府今年一月實施全面禁煙條例，令全港煙民於食肆、公園「無啖好食」後，房屋署也建議4月1日起擴大屋邨禁煙範圍，把160個公共屋邨所有公共地方，如馬路及休憩花園等列為禁煙區。邨民若在禁煙範圍吸煙，在屋邨管理扣分制下會被扣5分，扣滿16分會被「叮走」；於屋邨吸煙的非屋邨居民，則會被房署職員以武力趕離屋邨範圍。房署工會指出，屋邨以長者煙民居多，新措施勢必引起更多官民衝突。　記者：馮永堅 房署現時只在公屋室內公共地方實施禁煙措施，邨內居民違規吸煙會扣分。該署昨日公布說，房委會資助房屋小組將討論擴大禁煙範圍，最快4月1日實施，屆時屋邨的所有公共地方，包括道路、行人通道、露天場地、休憩花園及運動場等，會列為禁煙區。 可設五個吸煙區 房署職員在毋須預先警告下，可向在這些地方違例吸煙的當邨居民扣5分。不過，由於禁煙條例下，公屋露天範圍未列為禁煙區，故居民只會被扣分，不會被控煙辦公室檢控和罰款。  至於非屋邨居民在公屋範圍吸煙，房署職員可行使《房屋條例》第21條所賦予的權力，勒令他們離開；若違例者屢勸不走，房署職員會報警求助，或以適當武力把吸煙者搬離屋邨。同樣，非公屋居民於公屋露天範圍吸煙也不會被檢控和罰款。  為顧及公屋煙民，房署建議在遠離康體設施或大街的地方，劃出指定吸煙區。每個屋邨不論面積大小，可設立不多於5個吸煙區，面積以一張長椅周邊約5平方米的範圍為限，範圍四周會髹上黃線或白線，以示識別。  不過，房委會委員王坤指新禁煙措施存有漏洞。他舉例指，住在A邨的煙民可到B邨吸煙，便不會被扣分；他又指，每條屋邨最多可設五個吸煙區，但認為每個吸煙區面積只有約50方呎是太細，對於有較多煙民的屋邨來說是不足夠。房署發言人表示，不會向到另一個屋邨吸煙的公屋居民扣分，但強調房署可運用《房屋條例》賦予權力，驅趕吸煙者。 巡查隊人手不足 房署工會大聯盟召集人莫敬甫表示，執行扣分制的屋邨巡查隊只有約60人，屋邨煙民又多，根本沒足夠人手執法。他擔心新措施實施後會引起更多官民衝突，「如果一家四口有三個係煙民，𠵱家喺樓下食支煙又話要扣5分，容乜易三個人食四口煙就扣滿16分無屋住呀，佢（居民）實同你搏命。」  房署副署長劉啓雄表示，為讓公屋居民了解新禁煙措施，署方在新措施實施前一星期，向在邨內吸煙人士派發宣傳單張，以及在屋邨當眼處貼出海報。房署今年一月起，於屋邨密封式公共地方，包括升降機內、升降機大堂、走廊及樓梯等列為禁煙區，至今有近20名居民被扣5分。
20070225-3,20070225,3,利潤管制新協議政府增訂條款,利潤管制新協議政府增訂條款 ‧為期10年  ‧續期每次5年  ‧准許利潤由資產值13至15%降到7至10%  ‧每年電費檢討都要獲政府批准  ‧減排要符合指標，未達標要罰款  ‧設立監管機構成員包括用戶、投資者、工會、學者和專家  ‧開放電力市場，引入內地電力公司供電本港  ‧發展再生能源的基建設施有較高回報率  ‧減排達標可獲經濟誘因獎勵    資料來源：經濟發展及勞工局
20070225-4,20070225,4,屋邨禁煙Q&A,"屋邨禁煙Q&A Q：非公屋居民在屋邨禁煙範圍吸煙，會否被罰錢？  A：不會被罰錢，房署職員只能根據《房屋條例》第21條賦予的權力，以適當武力把吸煙者趕離屋邨範圍  Q：住在A邨的公屋居民去B邨吸煙，會否被扣分？  A：不會扣分，但會驅趕離開Ｂ邨，房署只會向住在A邨並於該邨違例吸煙的居民扣分  Q：房署職員會否先警告違例吸煙居民，後扣分？  A：不會，房署會即時向違例吸煙者扣5分  Q：公屋居民在屋邨範圍的酒樓內吸煙會否被扣分？  A：不會，但在食肆吸煙是觸犯禁煙條例，由控煙辦公室檢控，最高會罰5,000元  Q：公屋公共範圍會否設吸煙區？  A：會，但每條屋邨無論面積大小，最多可設5個吸煙區"
20070225-5,20070225,5,話你知利潤上限為資產值15%,話你知 利潤上限為資產值15% 本港現時沒有法例規管電力公司經營和業務，即任何人也可成立電力公司，但本港現已被嘉道理與美國埃克森合營的中電，以及長實集團的港燈，瓜分整個電力市場。政府唯一有法例規管的是電力設施安全。  政府的另一道板斧就是與兩間電力公司分別簽訂的利潤管制協議，限定兩電利潤上限為資產值15%，低過13%就可加，但協議內容要兩間電力公司同意才可簽訂及執行。
20070225-6,20070225,6,拜神雞$260一隻貴過乳豬,拜神雞$260一隻貴過乳豬 【記者梁洵瑜報道】禽流感的威脅完全沒有減低市民對活雞的需求，雞價在豬年創下歷史新高，新界元朗人為求活雞拜神，不惜以「260蚊買一隻雞，仲貴過一隻乳豬」，連過年後仍因供應不足，雞價未有顯著回落。昨日批發價每斤達23、24元，較平日貴三分二，零售價每斤逾30元。雞農及雞販均指「以後冇100蚊都食唔到一隻三斤重嘅靚雞」，要求政府制訂長遠雞隻入口政策。  農曆年不少主婦都埋怨要買貴雞，居於元朗的梁太說：「隻雞要成175蚊，都唔夠三斤，唔夠一家人團年食，再靚啲要200蚊一隻。」家禽批發及零售商會主席徐名團指出，今年元朗的雞價是全港之冠，「最貴賣到260蚊一隻」，較每隻230多元的乳豬還要貴。  徐名團解釋，雖然農曆新年期間港府放寬內地活雞入口2萬隻的上限，其間已有近50萬內地活雞輸港，但連同本地農場雞仍未能應付需求，全港各區平均每斤零售價四、五十元，但元朗以往有不少飼養「後園雞」的村民，今年都要買雞過節，加上有大型雞檔交回牌照，其他雞檔未有大量入貨「補位」，導致元朗區雞隻嚴重不足。 入口數量受限扯高售價 不過，業界指當局限制活雞入口數量及本地農場飼養上限，雞價難以回落，昨日批發價仍達每斤23至24元，較平日上升超過三分二。零售方面，港九家禽批發及零售商會主席黃偉泉指，昨日零售約每斤32至38元，「約兩斤幾嘅都賣80蚊，三斤幾嘅靚雞就超過100蚊」。有售賣「嘉美雞」的雞販指，市民近日轉移購買每斤38元的嘉美雞。  黃偉泉要求政府增加內地雞隻入口上限至每天4萬以上。雞農兼香港農業專區發展協會副主席蔡志偉稱，現時雞場飼養總數約150萬，由去年未實施限制時的370萬時銳減200多萬，日後本地雞供應必然減少。他要求特首曾蔭權向內地提出實施「產業轉移」要求，讓本港雞農在內地飼養的活雞，獲配額入口本港，即可供應足夠而又有信心保證的活雞來港。
20070225-7,20070225,7,網友有嘢講禁咗都食㗎啦！,網友有嘢講 禁咗都食㗎啦！ 「咁咪清新晒?!但屋企裏面會唔會仲污濁呢？」  ──網民（高登討論區）    「不嬲都覺得煙仔係慢性毒品！」  ──楚退月（高登討論區）    「禁咗啲人都食㗎啦！又唔係24小時有人喺度睇住，電梯夠話唔畀食啦！咪又係見到人食。」  ──KURT_ANGLE（高登討論區）    「食支煙都冇自由，難怪啲人喜歡大陸消費。」  ──胡言（高登討論區）    「最弊班政府房署嘅人員又卸責畀外判保安員，有例未必敢做。」  ──Mouthbig（高登討論區）
20070225-8,20070225,8,農曆年前後雞價走勢,農曆年前後雞價走勢 時間：農曆新年前平日雞價  批發價（每斤）：13至14元  零售價（每斤）：18至30元（視乎地區）    時間：農曆新年期間  批發價（每斤）：約26元  零售價（每斤）：約40至50元/元朗區高達80元    時間：年初四以後  批發價（每斤）：23至24元  零售價（每斤）：32至36元    資料來源：綜合家禽批發及零售商
20070225-9,20070225,9,港人遊澳洲翻車妻死夫重傷,港人遊澳洲翻車妻死夫重傷 【本報訊】一對同為33歲的港人夫婦於農曆大年初六（2月23日），在澳洲中部驅車旅遊時發生嚴重車禍，其座駕失控並多次翻滾，導致妻死夫重傷。據當地警方透露，初步懷疑意外肇因是他們的座駕企圖超越一輛巴士時失控造成。本港入境處昨日證實已收到死傷者家屬求助，並即時聯絡中國駐澳洲大使館，盡可能在當地提供一切支援。  消息透露意外發生在香港時間周五早上，地點是來往澳洲中部的拉塞特高速公路（LasseterHighway），該公路貫穿旅遊勝地愛麗斯泉（AliceSprings）和艾雅斯巖（AyersRock）之間，一直是自由行旅行駕車遊澳的熱門路線。遇事的港人夫婦事發時正在該地驅車遊覽，但卻在加速爬頭時失控，汽車在公路上多次翻滾，妻子當場死亡，丈夫則被送到愛麗斯泉醫院急救。 肇事路段為「死亡公路」 本港入境處發言人表示，於昨日早上接到死者家屬求助電話，入境處即時聯絡中國駐澳洲大使館了解事件，並與大使館保持密切聯絡，盡可能提供協助。不過，發言人並沒有進一步提供死傷者背景資料，記者至截稿前亦未能聯絡上駐澳洲大使館職員。  拉塞特高速公路去年11月23日曾發生一宗意外導致兩人死亡，堪稱「死亡公路」。車禍亦一直是外地遊客魂斷澳洲的致命威脅，一份澳洲報章月初便引述當地政府的數字指出，2003至05年間有多達65名遊客在澳洲發生車禍喪生。本港女藝人梁藝齡去年12月在澳洲拍攝旅遊特輯時，便不幸遇上車禍，顎骨骨裂，被送往當地醫院急救，顎骨要施手術並裝上螺絲。
