key,date,article_daily_id,title,text
20080809-0,20080809,0,奧運開幕全世界看着北京,"奧運開幕 全世界看着北京 北京城經歷了不一樣的一天：兩萬人演繹出五千年中華文化；「體操王子」李寧以「夸父追日」點燃了京奧主火炬；來自104個國家的元首和王室成員和全世界40億電視觀眾，一起見證了中國人圓了百年奧運夢的歷史一刻。北京奧運開幕了！聖火共煙花照亮首都，歡呼同淚水蔓延中國，熱情與華麗感動世界。 8月8日晚上8時8分，天安門廣場東側的京奧倒數計時牌上的數字全部歸零，煙花在鳥巢上空綻放，揭開了歷時逾四小時的開幕式的序幕。中國國家主席胡錦濤、前主席江澤民、國際奧委會主席羅格、美國總統喬治布殊等政要和名人都出現在貴賓席上。 29巨大腳印奔向鳥巢 迎賓部份的表演，展示的是現代的聲光電火技術。由煙花組成的29個巨大腳印沿着北京城的中軸線，由永定門穿過天安門廣場直奔鳥巢，象徵29屆奧運會的歷史足迹，也意味着中國追尋奧運之夢的百年跋涉一步步走近，夢想成真的時刻，終於來臨。散發璀璨光芒的奧運五環，由美麗的飛天托起，點亮了北京的夜空，點亮了中國人心中躍動的激情。  以《美麗的奧林匹克》為題的文藝表演，分為「燦爛文化」、「輝煌時代」兩部份。從2008名演員擊缶（粵音：否，古代一種瓦製的敲打樂器）吟誦「有朋自遠方來，不亦樂乎」，到孔子三千弟子吟誦「四海之內，皆兄弟也」，從演員以身體作畫「千里江山圖」，到鄭和下西洋情境的畫卷，表演充份展示中國元素、中國氣派、中國風格。  但是，表演的高潮──由中國歌手劉歡和英國「月光女神」莎拉．布萊曼（SarahBrightman）合唱的《你和我》（YouandMe）卻令人失望，太過中國大陸化的詞曲，可能令布萊曼的演出失去意義，能否同漢城奧運會的《手拉手》一樣在歐美流行，將成為判定其成敗的標準。這首歌的作曲、作詞都是旅法華裔作曲家陳其鋼，他也是京奧開幕式總導演張藝謀親自挑選的音樂總監，顯示導演過《大紅燈籠高高掛》、《滿城盡帶黃金甲》等電影的張藝謀始終未能在吸納世界藝術上踏前一步，或許因此令開幕式功虧一簣。 張怡寧代表健兒宣誓 而國人關注的京奧開幕式五大懸念逐一解開：除劉歡和布萊曼獻唱主題曲《你和我》、中國奧運兵團的大旗手是NBA球星姚明之外，代表全體運動員宣誓的是中國乒乓球手張怡寧；點燃京奧主火炬的是曾經奪得三枚奧運金牌的體操王子、如今擁有16億元人民幣身家的李寧；最神秘的點火方式是：李寧藉吊威吔（鋼絲）在展示聖火傳遞過程的卷軸上繞場一周，似武俠飛簷走壁，又似神話夸父追日，再點着京奧主火炬，點燃國人的奧運熱情。  中華民族的百年奧運夢，始於1908年《天津青年》雜誌發出的奧運三問：「中國何時才能派一位選手參加奧運會？中國何時才能派一支隊伍參加奧運會？中國何時才能舉辦奧運會？」1932年，遼寧短跑運動員劉長春孤孤單單走進洛杉磯奧運賽場；1984年，又是在洛杉磯奧運會，許海峰為中國射下了第一枚奧運金牌；2001年，北京申奧成功，40萬人在天安門廣場狂歡，度過不眠之夜。 阿寶持旗領港隊進場 經歷七年籌辦、斥資3,000多億元人民幣大興土木之後，經歷四個半月的聖火傳遞風波之後，經歷奧運年的雪災、地震等天災人禍之後，經歷北京城半戒嚴、萬人空巷之後，經歷花費近8億元的開幕式之後，奧運夢圓的一刻，終於來臨，創造了歷史上最昂貴的一場奧運，也創造了歷來最多204個成員國出席的紀錄。最先入場的希臘，東道主中國最後入場，而中國香港、中華台北的大旗手分別是單車運動員「阿寶」黃金寶和壘球運動員賴聖蓉。  京奧開幕倒計時的數據都已歸零，但是，「同一個世界，同一個夢想，同一個人權」的期待不會歸零。北京在奧林匹克歷史上烙下了深深的中華文化的印記，但奧運也改變了中國，採訪自由、網絡開放、設立示威區終於衝破中共極權的鐵幕，問題在於，這些民主社會的常態在中國能延續到何時？世界多個城市昨日都有針對中國人權的示威、抗議活動，全世界正繼續看着北京。 《蘋果》記者北京直擊"
20080809-1,20080809,1,北京刀客刺殺美國人美排教練外父喪生　布殊哀悼,北京刀客刺殺美國人 美排教練外父喪生　布殊哀悼 北京奧運剛開賽，昨日驚傳美國遊客在市中心旅遊點被刺殺事件。美國男排主教練的外父、外母昨日中午在鼓樓遊覽時，遭一名持刀男子襲擊，結果男死女傷，陪同他們的一名中國女導遊也受傷，而行兇男子隨即從二樓跳下，當場死亡。北京公安未公佈詳細案情，僅聲稱行兇男子是浙江杭州人。正在北京的美國總統喬治布殊和國際奧委會都對死者表示哀悼。 案發地點鼓樓位於北京市中心的中軸線上，距鳥巢約8公里。官方新華社報道，昨日中午12時20分，一名男子在鼓樓城樓二樓突然持械襲擊三名遊客，致使一人死亡、兩人受傷，死者是美籍男性遊客，一名傷者為美籍女性遊客，兩人均持旅遊簽證入境；另一名傷者為中國女導遊。 國際刑警已介入調查 美聯社引述參加奧運的美國男排隊員證實，遇害的遊客是美國男排主教練HughMcCutcheon的外父ToddBachman，而Todd的妻子Barbara在事件中受傷，正在醫院治療。  新華社報道，行兇男子隨後跳樓當場死亡。他隨身攜帶的證件顯示，這名男子名叫唐永明；今年47歲的唐永明，是浙江杭州人，原為一間工廠的員工，5年前與妻子離婚，辭職後於2006年將杭州的住房出售，現無固定住所、沒固定工作，本月1日剛到北京。報道未透露唐永明到北京及行兇的動機。  法新社報道，國際刑警正調查兇徒是否與恐怖份子有關。  公安事後封鎖鼓樓調查，跳樓男子的屍體用白布覆蓋，公安一度在現場架起屏風，隔開記者鏡頭。附近商戶多聲稱，不知道案發經過。傷者被送往協和醫院救治，目前沒生命危險。 　 否認事件與奧運有關 美國大使館發言人SusanStevenson表示，在北京的美國總統喬治布殊已知道這件事，並向死者家屬表示哀悼，美方正與中方合作調查事件。她說：「我們不認為事件是針對美國人，我們也不認為事件與奧運有關。」美國奧委會表示，遇襲遊客是美國男子排球隊教練的家人，奧委會已將事件向在北京的美國隊通報，他們對事件感到震驚和悲痛。國際奧委會也發表聲明，對在奧運比賽第一天發生這種事件表示深切哀悼。  北京為確保奧運安全，投入13萬公安、3萬多軍人及數十萬安保（安全保衞）志願者，主要是針對恐怖襲擊佈防，在北京的45萬外國遊客並非高枕無憂。今年3月5日，著名旅遊城市西安也曾發生澳洲遊客被劫持事件。當地下崗工人夏濤因不滿司法判決不公，身綁炸彈，在西安鼓樓廣場劫持一輛旅遊巴及車上10名澳洲遊客，並與公安對峙三個小時，最終被公安開槍擊斃，遊客則安然無恙。  北京鼓樓始建於1272年，歷經元、明、清三朝，原本與鐘樓都是用作晝夜報時，現為中國重點保護文物及市內重要的旅遊點，總高46.7米，案發的二樓距地面約40米。發生命案後，平日燈火輝煌的鼓樓昨晚關閉了夜景燈光。    蘋果奧運網   http://www.appledaily.com/olympics  北京狂徒刺殺美籍遊客示意圖 《蘋果》記者北京直擊
20080809-2,20080809,2,促京兌現人權承諾,促京兌現人權承諾 【本報訊】10多名穿着橙色衫的支聯會成員，在港鐵大學站外示威，眾人在警方劃出的公眾人士活動區內拉起橫額，高呼「同一世界、同一人權、同一夢想、平反六四」的口號，希望北京主辦奧運之餘，切實兌現七年前申奧時提出改善人權的承諾。  支聯會主席司徒華向準備乘搭穿梭巴士入場看馬術比賽的市民，派發要求釋放內地異見人士的單張，以及印有「同一世界、同一人權、橙色奧運」字樣的橙色膠手帶。其他數名成員則在沙田源禾路入場觀眾必經之路旁邊，高舉橫額，向穿梭巴士上的觀眾傳達「橙色奧運」訊息。
20080809-3,20080809,3,「這是千年難得的好日子」數十萬人註冊結婚,"「這是千年難得的好日子」 數十萬人註冊結婚 「百年奧運百年夢想，百年祈福百年好合！」2008年8月8日，加上京奧開幕，昨日全國各地爆結婚潮。數十萬人爭崩頭結婚，北京、上海、廣州、武漢、杭州等地均創下單日歷史新高，北京有逾1.6萬對新人結婚，上海平均每5分鐘就有一對新人註冊。  「這是千年難得的好日子！」北京昨日有大批新人清晨就去排隊領取結婚證，王煜全跟新娘子安諾是其中一對，他們昨午拿着當局發出的奧運特別版證書，全程笑不攏嘴，他們說，晚上會跟家人吃飯然後看開幕式直播，日後生孩子，也會考慮取跟奧運有關的名字。 京城一日萬六對結婚 中國人認為888好意頭，農曆七月初八又是好日子，再加上京奧開幕日，單是北京，就有16,400對新人預約登記結婚。北京市各婚姻登記處要加派人員，延長開放時間，為新人註冊。位於東城區文化館的場地，就有超過1,000對新人預約，是平日的30多倍。他們由早上6時開始，到下午2時許才完成登記。  北京的婚姻登記處特別擺放了鮮花、氣球和「百年祈福、百年奧運、百年好合」的佈景，每對新人都獲贈玫瑰花和喜糖，還有印上福娃的證婚書。26歲的許穎與25歲的鄭玉婕穿着情侶運動裝來登記成為夫妻。他們說，幾個月前已決定在這天結婚，因為是「好日子、好彩頭」。他們準備跟親友吃飯後，找個地方一起看開幕式，「還有放煙花。」據民政部的初步統計，上海同日有5,000多對新人結婚、廣州3,300多對，武漢和杭州各有2,300多對。  記者　陳沛敏"
20080809-4,20080809,4,海外華人慶祝花款多,"海外華人慶祝花款多 中國北京歌舞昇平，8月8日對美國加州的華人來說也是重大日子，有人趕結婚，有人舉行集體婚禮，有人開派對舉行麻雀比賽，也有人趕着買電視機收看奧運。  8，諧音「發」，中國將奧運安排在這天舉行，對美國人來說猶如將感恩節、國慶日和超級碗賽事安排在同日舉行一樣震撼。居於洛杉磯的美籍華人曹先生與鍾小姐，在奧運加8字效應下，好不容易才找到場地擺酒，連酒席也在晚上8時開始，海外親友則送上888美元（6,926港元）大利是。 集體婚宴麻雀比賽 在棕櫚泉，有新人則舉行集禮婚禮；拉斯維加斯婚姻註冊處則預計，會發出1,000張結婚證書，比平日多逾三倍。專門提供攝影服務的項先生也說，定單多了兩倍，由去年中便開始便接到顧客預約。  除了婚宴，也有華人組織在賭場舉行1,000人的派對，讓參加者一同收看奧運開幕直播，可是擁有獨家直播權的美國全國電視台（NBC）拒絕組織要求，結果派對搞手改成麻雀比賽、天才表演等節目，還大搞噱頭，即場頒贈金、銀、銅獎章予勝出者。  美國《洛杉磯時報》"
20080809-5,20080809,5,奧馬郵品難掀炒風,"奧馬郵品難掀炒風 【本報訊】為紀念奧運馬術賽在港舉行，香港郵政昨發售兩款以奧運馬術為主題的限量版郵品，包括「珍貴水晶座禮盒」（售368元）及限量6,000套的「北京2008年奧運會限量版珍貴郵票冊」（每冊售388元）。 奧運鈔票叫價大跌 金輝錢幣郵票公司負責人陳榮輝表示，本港紀念郵票的收購價值很低，奧運馬術賽限量郵品暫時仍沒有定單，加上該批限量郵品在公開發售前已可於網上預購，他聲稱：「根本唔會炒得起。」另外，早前由中銀在港發行的奧運紀念鈔票，隨着奧運展開反而變得「越來越唔值錢」，其中售價3,000元的全套5款港幣紀念套裝，叫價由高峯期的15,500元，下降至8,500元。 奧運港元紀念鈔票最新炒價 紀念鈔票：20港元紀念鈔單張  原價：138元　最高炒價：280元　現時炒價：165元    紀念鈔票：20港元與澳門幣20元紀念鈔各一  原價：268元　最高炒價：620元　現時炒價：350元    紀念鈔票：四連張港幣紀念鈔  原價：338元　最高炒價：2000元　現時炒價：1200元    紀念鈔票：港幣與澳門幣四連張紀念鈔各一  原價：868元　最高炒價：4000元　現時炒價：2000元    紀念鈔票：整版35連張港幣紀念鈔  原價：1388元　最高炒價：7000元　現時炒價：5000元    紀念鈔票：全套5款奧運港幣紀念套裝  原價：3000元　最高炒價：15500元　現時炒價：8500元    資料來源：金輝錢幣郵票公司"
20080809-6,20080809,6,開幕式滙聚五千年文化,"開幕式滙聚五千年文化 「同一個世界，同一個夢想！」在一輪璀璨奪目的煙火滙演過後，長逾4小時的北京奧運開幕禮昨晚8時正式開始。整晚表演，融合了中國古典樂曲與現代聲光效果，在強烈的舞台動感演出，把中國5,000年輝煌歷史與燦爛文明精粹，展現在世人眼前。其中，表演上篇「燦爛文明」，以一幅巨型卷軸逐漸展開作引子，帶出了中國古代文化與文明成就。而表演下篇「輝煌時代」在中國鋼琴家郎朗琴聲中揭開序幕，揭示輝煌時代的來臨，聲光效果與舞者組成的和平鴿，則象徵奧運和平精神。　本報記者"
20080809-7,20080809,7,護送約旦公主觀賽　交警翻車亡,護送約旦公主觀賽　交警翻車亡 【本報訊】奧運馬術首日賽事昨晚發生警方護送隊奪命車禍，引致一名交通警員因公殉職。一名隸屬西九龍交通部護送隊警員，昨晚駕駛警方電單車與其他同袍護送國際馬術聯會主席約旦公主哈雅前往沙田馬術埸地，途至上水古洞路時，突然失控衝上行人路撞及鐵柱。結果車仰人翻，頭部重創昏迷，頭盔彈離，傷者送院後證實頸骨折斷不治。事件引起警隊震動，警務處長鄧竟成立即前往北區醫院了解，並向死者家屬致深切慰問。  因公殉職警員蘇志豪（31歲），去年才結婚，未有子女，家住油塘。他於00年入職警隊，最近數年調入西九龍警區交通部特遣隊，奧運來臨，他加入成為奧運護送隊的隊員。 車隊繼續前行 昨晚7時55分，蘇與一行12名同袍護送隊及飛虎隊員在上水雙魚河附近的別墅，護送國際馬術聯會主席約旦哈雅公主，前往沙田馬術場地觀賽，他當時與4名同袍駕駛警方電單車在護送車隊中前排，蘇的電單車駛至上水古洞路一處地盤對開即出事，該路段為一條來回線直路，雖有街燈，但燈光較幽暗。  蘇的電單車懷疑撞及地盤出口石屎斜台失控，鏟上行人路，撞向一米高鐵柱，砰一聲後，當場車仰人翻，蘇墮地後頭部重創昏迷，頭盔也因衝力被扯脫彈離。護送隊同袍尾隨發現蘇遇交通意外，即停車通報上峯，至於其餘護送人員繼續護送。稍後該意外交新界北總區交通部特別調查隊跟進，電單車旁遺下大灘偈油，但未有明顯煞車痕。  傷者被送抵北區醫院拯救，延至晚上8時28分惜證實死亡，警方通知蘇的家人趕來醫院善後，警務處長鄧竟成接獲部屬出事消息，趕抵北區醫院了解，並向死者的家人致深切慰問。  鄧竟成表示，對蘇志豪在執行職務時因交通意外離世感到非常惋惜。  警察福利部已與蘇志豪的家人聯絡，將提供可行的協助。警員因公殉職，當局會根據條例向死者家屬作出補償，包括僱員補償金、公務員事務局發放的殮葬補助金、撫恤金等，另外警察福利基金亦會發放一筆遺屬補助金等。根據規定，40歲以下殉職警員，其家屬可獲相等於84個月薪金的賠償。
20080809-8,20080809,8,京奧超級國宴　胡布十指緊扣,京奧超級國宴　胡布十指緊扣 中國國家主席胡錦濤昨日中午在人民大會堂設宴，歡迎出席京奧的政要貴賓；全場共設九圍，由中共政治局九名常委分別領首；宴會盛大隆重為中共建政近60年罕見。場上，胡錦濤與美國總統喬治布殊、俄羅斯總理普京盡領風騷，三人並肩入場，胡還與喬治布殊一度十指相扣，顯示三大強國領袖親密關係。 政要大聚餐前，胡錦濤與夫人在前廳迎客握手。被中國視為老朋友，即將卸任的喬治布殊總統大大咧咧，滿面笑容，攬住胡肩膀拍打不停，與一天前他在泰國演說時，嚴辭譴責中國的宗教和人權狀況判若兩人；而曾聲稱要拒絕出席京奧開幕式表達不滿、出發赴京前還批評中國人權宗教狀況的法國總統薩爾科齊，同樣笑容可掬與胡握手致意；同樣曾表示要向中方施壓的澳洲總理陸克文，其普通話也再度大派用場，與胡傾談幾句。 中美俄領袖同進場 之後政要們一起步向二樓宴會廳。胡錦濤、喬治布殊、普京及國際奧委會主席羅格走在最前；其間，胡與喬治布殊並肩拾級而上，談笑風生，胡的左手還一度與喬治布殊右手十指相扣幾秒鐘，兩人親密的關係全程均被電視台拍攝。宴會座位安排同樣獨具匠心：與胡錦濤夫婦同桌的，包括喬治布殊夫婦、羅格夫婦、普京、薩爾科齊、巴西總統盧拉，以及日本首相福田康夫等。胡的左手邊為夫人劉永清，右邊依次為羅格、喬治布殊。胡和喬治布殊中間雖隔着羅格，但兩人多次交談。  宴會每圍人數從25到27人不等，其中胡錦濤所在的主人桌，即牡丹桌，主賓共27人；香港特首曾蔭權夫婦，及澳門特首何厚鏵夫婦分在杜鵑桌，與中共掌管意識形態的常委李長春、全國政協副主席劉延東同桌；台灣國民黨榮譽主席連戰、主席吳伯雄及親民黨主席宋楚瑜則與全國政協主席賈慶林相伴。中央電視台昨午在播出宴會新聞時，讀出獲得參與宴會外國政要貴賓的名單共73位，但不包含台港澳領導人的名單。 感謝各國支持京奧 宴會開始前胡錦濤發表祝酒辭，他感謝各國政府和人民在北京申奧和籌辦過程中給予的幫助支持，表示中國政府和人民認真履行對國際社會的鄭重承諾，相信「一定能夠共同把北京奧運會辦成一屆有特色、高水準的奧運會」；他最後舉杯說：「為國際奧林匹克運動蓬勃發展，為世界各國人民的團結和友誼，亁杯！」新華網/東方網/本報記者 筵開九席中西佳餚宴元首 逾90國元首和國賓滙聚北京，出席奧運開幕禮，中國國家主席胡錦濤當然不敢怠慢，昨日中午在北京人民大會堂，以最高級的國宴歡迎貴賓，各方面都一絲不苟。 時蔬以鳥巢造型烘托 北京人民大會堂二樓宴會廳，共設下九大圓桌款待貴賓，設九圍，皆因中共最高領導班子，共有九常委，依次為胡錦濤、吳邦國、溫家寶、賈慶林、李長春、習近平、李克強、賀國強和周永康，九人分坐一桌招呼賓客之外，九字在中國還有寓意長長久久的意思。每張桌子均以鮮花命名，分別是牡丹、茉莉、蘭花、月季、杜鵑、荷花、茶花、桂花和芙蓉，牡丹為中國名花之首，有花開富貴之意。值得一提是，香港特首曾蔭權伉儷則在杜鵑桌。  昨日的菜式中西合璧，最先上桌的是名為宮燈拼盤的冷菜，外形十足中國古典華美的宮燈，包括有水晶蝦、腐皮魚卷、鵝肝批、葱油蓋菜和千層豆腐糕。三道熱菜分別是荷香牛排、鳥巢鮮蔬、醬汁鱈魚；時蔬以鳥巢造型烘托，而湯則是瓜盅松茸湯。官方還細心地以北京烤鴨作為附加的小吃，再配一客水果冰淇淋。照顧到席上有回教及猶太客人，菜式中沒有豬肉。  貴賓用的餐具是金色，盤子碟子烙着紅色國徽並鑲有金邊，各國名曲還在席間悠然響起，包括非洲的《小天使》、歐洲的《天鵝湖》等。　新華社/路透社/本報記者
20080809-9,20080809,9,布殊風騷打氣　拍女選手玉背,布殊風騷打氣　拍女選手玉背 專程到北京出席前晚奧運開幕式的國家元首及政要，大部份昨仍留京進行各式活動。其中美國總統喬治布殊最活躍，昨晨先到老山踏了個多小時爬山單車，之後到朝陽區沙灘排球賽場，為美國選手打氣，還親自落場「獻技」。全程表現風騷的布殊，不時與女選手又攬又摸，又用手拍她們的玉背，盡顯他不拘小節的性格，但就看得旁人側目。 喬治布殊是美國史上，首位出席海外奧運開幕式的在任總統。而他今次到北京，更是一家三代總動員：包括妻子勞拉、女兒芭芭拉、父親老布殊、妹妹多羅、弟弟馬文夫婦，被傳媒形容為要在北京大搞家庭聚會。雖然布殊已年屆62歲，但他依然精力充沛，前晚出席完京奧開幕式後，昨晨又一早來到位於北京西部的老山單車賽場，踏了個多小時的爬山單車。 踏單車稱賽道辛苦 穿起綠色T恤、黑色短褲的布殊事後笑稱，他只是業餘單車手，並非奧運選手，因而覺得老山的越野單車賽道「非常、非常辛苦」。據悉，布殊在2005年對上一次訪問北京時，也曾到過老山，與中國國家單車隊選手，一起踏過單車。  隨後，布殊來到朝陽區的沙灘排球比賽場地，為正在該處練習的美國運動員打氣。其中，上屆雅典奧運女子沙灘排球金牌組合美爾（MistyMay-Treanor）與姬莉華殊（KerriWalsh），表現興奮，不時邀請布殊落場，和她們一同練習。布殊起初禮貌地拒絕，但看了數分鐘後，開始抵受不住兩位身穿比堅尼泳裝的靚女的盛情邀請，親自落場和她們切磋。不過，據美國傳媒形容，布殊的球技差強人意。之後，布殊與兩位選手攬腰合照，表現親暱。  布殊臨離開前，美爾彎下了腰，示意讓布殊打她的臀部，以作鼓勵。當時，布殊表現風騷，但也只是用手背輕輕拍了美爾背部一下。布殊隨後又為美國女子壘球隊打氣，到晚上又觀看了美國對捷克的女子籃球比賽。 勞拉母女同遊故宮 至於布殊的夫人勞拉與女兒芭芭拉，昨日則到了故宮遊覽。而今日，喬治布殊會和家人到北京的教堂參加崇拜，之後便到中南海和國家主席胡錦濤會面，晚上則前往觀賞美國對中國的籃球賽事，明日離開北京返國。  除日本首相福田康夫前晚出席完京奧開幕式後即時返國外，其餘多國元首及政要，昨日均留在北京進行官式訪問，包括俄羅斯總理普京、澳洲總理陸克文、南韓總統李明博、菲律賓總統阿羅約等。難怪國家主席胡錦濤昨日幾乎由早到晚，都是在接見外國賓客。  美聯社/路透社/新華社
