key,date,article_daily_id,title,text
20170429-0,20170429,0,台美女作家自殺亡　父母指中學時遭補習名師誘姦,台美女作家自殺亡　 父母指中學時遭補習名師誘姦 【本報訊】台灣26歲文壇新星才女林奕含，前日被發現在台北的家中上吊自殺身亡，震驚大量書迷。林奕含生前創作的暢銷小說《房思琪的初戀樂園》中，曾經描述女主角遭中文補習班老師誘姦性侵；其父母昨日透過出版社發表聲明，指書中女主角影射女兒親身遭遇，女兒中學時遭誘姦後，長期產生難以抹滅的負面情緒。台警方昨指，一旦發現具體證據，定必對案件嚴辦。 記者：曾昭坪 林奕含的李姓閨蜜表示，她與林幾乎天天聯繫，事發前一晚林女已向其透露輕生念頭，至前日早上一直不能聯絡林女，因林的思覺失調病情嚴重而起不祥預感，立刻偕林的丈夫前往找她並報警。 警方於前日下午1時許接報，趕赴台北市松山區寧安街一巷的一處公寓破門，打開後發現林女穿連身洋裝裙上吊身亡。林奕含的丈夫昨日向警方表示，由於兩人的感情出現裂痕，他與妻子已經分居一個月，不過他至今仍深愛妻子；事後他往派出所錄口供時更崩潰失聲痛哭，在場警員為之動容。 寫小說描述性侵經歷 林奕含今年初才出版首部小說《房思琪的初戀樂園》；這名外形亮麗、甚具氣質的女作家被視為文壇新星，其死訊傳出後震驚不少書迷。 出版《房思琪的初戀樂園》的游擊文化昨早在其facebook粉絲專頁，貼出林奕含父母的聲明，指「這些日子以來的痛苦，糾纏着她的夢魘，也讓她不能治癒的主因，不是憂鬱症，而是發生在8、9年前的誘姦」。 林奕含父母的聲明亦表示，《房》是在女兒年輕時，「被一個補習班名師誘姦後，引發痛苦憂鬱的真實記錄和心理描寫」；又指出書中的主角房思琪等女學生角色「都是她一人的親身遭遇，但她為了保護父母和家庭，才隱晦分寫」。 事實上，今年2月林奕含在書展談論新書時，也曾經提及書中男老師的原形，「是我非常認識的老師」，形容他「是個襯衫摺線燙得鋒利筆直，講話三句不離古文，臉上皺紋像漣漪一樣，人人道好人的長輩，你身邊所欣賞的那個人」，但突然發現事情真相後，「我再也沒辦法用原本的眼光，去看待這個世界了」。 地檢署聯繫家屬調查 而林奕含此前接受採訪時也坦承，自16歲起便要定時接受精神科診療，更稱曾三度試圖自殺不成，飽受精神疾病之苦。 「當你在閱讀（《房》）中遇到痛苦或不舒服，我希望你不要認為『幸好是一本小說』而放下它，我希望你能與思琪同情共感。」林奕含曾這樣說過。 林奕含的父母昨日在聲明中也指出，女兒寫書的目的，「是希望社會上不要再有第二個房思琪，希望天下的父母、善良的男孩、女孩和男人，都能用溫柔和溫暖的心靈來一起保護房思琪們」。 台北地檢署昨指，將於近日主動聯繫林奕含的家屬協助調查，並調閱林以往醫療紀錄等，一旦發現有具體事證將主動偵辦案件。 當地律師則指，依林的父母所稱，案件目前仍在20年的追溯期內；若林的父母主動提告舉證，補習名師或可依利用權勢或機會為性交者，最高可被判處5年監禁。
20170429-1,20170429,1,獲高度評價　遺作賣斷市,"獲高度評價　遺作賣斷市 【本報訊】「寫出這個故事跟精神病，都是我一生最在意的事。」林奕含在接受書評網站專訪時曾如此吐露心聲。故事終於寫完了，《房思琪的初戀樂園》今年2月出版後暢銷，經過至少4輪加印，也獲不少著名作家高度評價；年輕的才女香消玉殞，遺作在港台賣斷市。 控訴升學主義偽英雄 自林奕含自殺消息傳出後，《房》在本港受關注。《蘋果》記者昨致電商務印書館、三聯書店及誠品書店等本港書局，均指該書全線缺貨，未知下次到貨時間。位於旺角的田園書屋店員指無出售該書，但昨早突收到很多市民來電查問：「你一問我已經答到，因為我都查過嚟。」出版《房》的台灣出版社游擊文化指，該書至今總計出版約6,000本很暢銷。 《房》講述崇拜讀文學的女學生房思琪在13歲時，被已婚的50歲中文補習名師、「狩獵」學生經驗老到的李國華誘姦性侵，終在周遭社會環境的高牆下孤立無援被逼瘋。全書文筆流麗，控訴現實中畸形社會、升學主義下製造的偽英雄、法律制度不公等。台灣女作家張亦絢曾高度評價「《房》具足了擲地有聲的雛鳳挺拔之姿」；另一作家駱以軍則評：「這是個恐怖、耽美，像轉動音樂盒那樣各部位小齒鍵，又像無數玫瑰從裂縫伸出、綻放的故事。」 現實中的林奕含成績優異，卻在中學時期因性侵長期受抑鬱所苦，原本她考上台北醫學大學醫學系，讀了兩周便休學；後來重考進政大中國文學系，惟也受抑鬱影響最終休學。《房》在正文開始前，寫有真人真事改編的字眼。林曾在facebook寫道「改編自真人真事，我沒辦法避談，得知這件事完全改變了我的一生」，卻又補充「當然我的得知和常人的得知不是一個意思」，似要間接表達書中故事與自己的關係。 林父是有「怪醫黑傑克」之稱的台南皮膚科名醫林炳煌，她也因此有「台南怪醫千金」稱號，在網上薄有名氣。去年4月林在網上發佈自己在訂婚宴上致辭影片，坦言在高中罹患重度抑鬱症，形容像失去一條腿，她亦失去快樂的能力，影片曾引熱議。 ■記者曾昭坪"
20170429-2,20170429,2,親友應鼓勵抑鬱者求醫,親友應鼓勵抑鬱者求醫 【本報訊】台灣美女作家林奕含疑因遭誘姦而引發抑鬱，最終踏上絕路了結生命，觸發社會關注讓不少人飽受困擾的情緒問題。本港臨床心理學家葉妙妍向《蘋果》表示，抑鬱症狀因人而異，包括情緒低落、思想負面，嚴重的話會出現自殺傾向。她呼籲，一旦發現親友持續出現抑鬱症狀，應鼓勵對方求醫。 畫畫寫作可抒發情緒 葉妙妍昨向《蘋果》表示，抑鬱症狀包括情緒低落、對任何事物沒興趣，失眠、沒有食欲及做事失去動力，還有躲在家中不想見人、思想負面，「覺得做人冇意義、冇希望，對自己冇信心」，嚴重的話會出現自殺傾向。至於治療方法包括藥物治療及心理治療，當事人亦可透過寫作、畫畫抒發情緒。她認為，當事主出現自殺傾向時，除了要留意病人情況，還要確保家居安全，減低病人自殺機會，例如「窗要有窗花，家中勿存放過量藥物，收好利器」。 香港大學賽馬會防止自殺中心總監葉兆輝關注事件，認為林女是名人，擔心事件對社會出現負面影響，呼籲有情緒困擾人士主動求助，因為任何問題都會有解決方法。葉補充，事件反映性侵會困擾當事人一生，提醒家長或教師，若發現子女學生情緒有異要多加留意，並嘗試了解當中原因協助解決。他說，一般而言性侵受害者會不易信任別人，家長師友應報警求助，並轉介專業輔導人員跟進。 ■記者廖智廣、關英傑
20170429-3,20170429,3,《房思琪的初戀樂園》節錄,《房思琪的初戀樂園》節錄
20170429-4,20170429,4,不獲配偶福利　同志入境主任覆核勝訴　官裁公務員事務局歧視,不獲配偶福利　同志入境主任覆核勝訴　 官裁公務員事務局歧視 【本報訊】同志高級入境事務主任3年前與男友在新西蘭註冊結婚，其後向公務員事務局申領配偶福利，又向稅務局申請與配偶合併報稅，惟兩局因本港法律僅限異性婚姻而拒絕。主任前年入稟申請司法覆核，質疑兩局違反《基本法》和《人權法》中人人平等原則。高等法院昨頒下判詞，裁定公務員事務局拒絕提供福利，屬歧視申請人性傾向，但稅局只正確按字面解釋法例，故駁回對稅局的挑戰。法官給予政府時間跟進，下令本案命令今年9月才生效。 記者：勞東來 入稟人梁鎮罡（Angus）回覆《蘋果》，坦言對裁決又驚又喜，聞判後馬上致電伴侶Scott，「同佢講我哋贏咗一半喇！」梁歡迎針對同志伴侶僱傭福利的裁決，冀政府盡快落實並檢討其他政策，「希望將來唔需要再有人因為性取向，需要去做司法覆核」。對於挑戰稅局失敗，梁稱要跟律師研究才決定是否上訴。公務員事務局則表示會聯同律政司詳細研究判詞，再作適當跟進。 梁2005年認識Scott Paul Adams，2014年4月在新西蘭舉行婚禮及取得結婚證書。梁同年去信公務員事務局，查詢是否要更改婚姻狀況，及能否獲得《公務員事務規例》中的醫療和牙科等配偶福利。局方指《婚姻條例》下婚姻僅解釋為男女締結，故他不能獲福利，並強調沒牴觸政府的反性傾向歧視守則。另外梁欲與丈夫合併評稅，取得已婚免稅額，但網上報稅系統阻止他輸入配偶為丈夫，稅局解釋《稅務條例》只認可異性婚姻。梁曾向申訴專員公署投訴但不獲受理，平機會亦指性傾向歧視非現存法律管轄範圍，同樣不受理。 挑戰稅局遭駁回 法官周家明認為公務員事務局拒絕向梁提供配偶福利，表面上是法律定義問題，但實質是間接歧視梁性傾向。法官引用直布羅陀和英國案例指，不獲福利並非直接與性傾向有關，但因同性伴侶不能合法結婚，法例對他們特別或嚴重不利，構成間接歧視。 局方律師聆訊時指，因香港沒同性結合法規，局方自然應遵從既有婚姻規例，否則便等於「走後門」認可了同性婚姻。局方決定亦有合理目的，即維護本港傳統婚姻體制及公共秩序。法官則指局方未有解決問題根源，即任何人應否因性傾向而獲得差別待遇。法官認為若局方向在外國合法註冊的同性配偶提供福利，或間接認可外國註冊的同性婚姻，並沒任何不合法之處或本質上的錯誤；亦看不到基於性傾向歧視而不提供福利，如何能保護傳統家庭制度。 至於對稅局的挑戰，法官指梁只爭議其同性婚姻是否符合《稅務條例》定義。法官裁定該條例只接納異性婚姻，稅局並無錯誤解讀，至於這定義跟《基本法》和《人權法》的平等原則有否衝突則非本案範疇。 法官尚未頒下具體命令，留待梁與公務員事務局商討，有關命令9月1日才生效。法官又判兩局須支付梁六成訟費。 案件編號：HCAL258/15
20170429-5,20170429,5,變性人W婚權案勝訴　無助修例,變性人W婚權案勝訴　無助修例 【本報訊】即使在法院勝訴，面前仍有難關重重。終審法院2013年就W案作出裁決，裁定已完成變性手術成為女性的W有權與男友結婚，為香港跨性別人士平權寫下歷史一頁。當時法庭發出一年暫緩執行令，允許政府有更多時間修改法例。惟當局最終未有處理跨性別人士在何種情況下可改變法定性別的問題，相關草案在立法會被大比數否決，令未能接受整項性別重置手術的人士，無法受惠於法院判決。 W出生時是男生，其後確診患有性別認同障礙，在2008年接受變性手術後獲簽發新的身份證和護照，同年她欲與男友結婚，婚姻登記官以她出生時的性別為男性而拒絕。 跨性別婚姻草案遭否決 W入稟法院提司法覆核，上訴至終審法院，終院2013年5月13日推翻婚姻登記官決定，裁定W有權與男友結婚；而《婚姻條例》中「女人」和「女性」含義應包括持有醫療部門證書認可已完成變性手術、由男變女的變性人。 法院同時下令暫緩執行裁決一年，允政府有更多時間改例。惟政府向立會提交的《2014年婚姻（修訂）條例草案》僅容接受整項性別重置手術的跨性別人士享有婚姻權，泛民稱門檻太高，建制指有極大道德爭議和引伸其他歧視問題，結果草案遭否決。 ■記者張嘉雯
20170429-6,20170429,6,指迴避問題　同志組織不滿判決,指迴避問題　同志組織不滿判決 【本報訊】立法會議員陳志全對申請人成功挑戰公務員事務局的裁決感高興，認為是對關注同性平權人士的鼓舞。但有同志組織成員不滿判決迴避核心問題，質疑當局沒有誠意協助同志解決現時困局。有大律師指出，法官在判詞中多次強調本港不認可同性婚姻，加上大部份政府部門提供福利時，均如案中勝訴的稅局般表明同性婚姻不符申請資格，故判決影響不大。 陳志全昨日表示已致電恭賀申請人，但認為不可能要求所有公務員與同性伴侶往外地結婚以取得應有福利，故政府應盡快主動研究本地同性結合機制。陳指本港不少跨國公司均支持同性婚姻，令僱員配偶可享福利。他在fb發文指摘政府「作為全港最大的僱主，也不肯帶頭作榜樣給予公務員的同性伴侶福利」，認為訴諸法庭是最好方法。 律師：判決影響不大 不過跨性別資源中心主席梁詠恩對判決「唔太滿意」，認為法庭沒務實處理同性婚姻問題，「有啲狡猾，迴避問題」。同志運動原寄望藉本案「慢慢一步一步令政府有誠意面對狀況」，但從判詞中卻不見政府或法庭有此意思。 法政匯思召集人、大律師蔡騏稱判詞中探討福利問題時只稱涉及性傾向歧視，未觸及婚姻議題，而探討報稅問題時更直指條例清楚列明婚姻是一男一女的結合；加上政府部門向本港市民福利時，大多列明何謂認可婚姻，故判決不會有重大或深遠影響。 立法會議員周浩鼎認為，市民會憂慮判決是向承認同性婚姻行前一步，料政府會考慮上訴。 ■記者楊家樂
20170429-7,20170429,7,公院做手術　導絲遺BB體內,公院做手術　導絲遺BB體內 【本報訊】公立醫院「甩漏」事件停不了。根據醫管局最新一期《風險通報》，去年第四季公立醫院共錄得12宗醫療風險警示事件，當中5宗為手術後遺留醫療物料在病人體內。「受害」病人包括一名患先天性心臟病的初生嬰兒，該嬰兒被植入中央靜脈導管，部份導絲遺留於體內卻未有被發現。 公立醫院去年10至12月共呈報12宗醫療風險警示事件，包括5宗手術/介入程序後遺留醫療物料在病人體內、3宗病人自殺個案、兩宗妊娠死亡個案、一宗在錯誤部位施行程序個案及一宗血管內氣體栓塞事件。 遺留醫療物料的個案，其中一宗涉及一名初生嬰兒。該嬰兒因先天性心臟異常，要插入靜脈導管進行治療。插入靜脈導管時，須先引入導絲再引入導管，當時一名醫生及兩名護士完成程序，醫生亦有按指引進行「清單核對（checklist）」，卻未有發現導絲被遺留，直至為嬰兒照X光時，始發現嬰兒靜脈內有導絲，須即時為嬰兒取出。 病人術後留23厘米鼻胃喉 至於一名進行了臨時氣管切開手術的病人，需要插鼻胃喉餵食，當他更換新的鼻胃喉時，病人出現哽塞及一度不能呼吸，醫護立即抽出鼻胃喉但未有檢查喉管是否完整。之後進行緊急X光檢查懷疑有喉管遺留在右邊支氣管，通知醫生卻僅指示繼續觀察。翌日上午護士檢查喉管才發現喉管斷裂，即時安排病人接受緊急支氣管鏡檢查，長達23厘米的鼻胃喉被發現及取出。 其餘個案還包括婦科病人手術後，被發現陰道內遺留子宮內套管的膠頭。輸卵管卵巢切除術病人出院後，發現陰道內有一卷紙狀物體，醫生取出後估計為測試手術儀器是否完成消毒程序的試紙，相信它與紗布叠在一起，被遺留在病人體內。 ■記者嚴敏慧
20170429-8,20170429,8,議員斥港鐵每程97折搵笨,議員斥港鐵每程97折搵笨 【本報訊】港鐵檢討票價調整機制後宣佈凍結票價一年及加推新優惠，立法會議員批評港鐵只是玩弄財技搵客笨，因為今年暫時不加的1.49%會納入明年加幅中，勢必將明年加幅推高至3%至4%。而將在6月推出的每程票價97折，來回程優惠只有6%，比起現時回程9折有10%優惠，其實等如減少折扣。 立法會交通事務委員會討論港鐵票價機制檢討結果，多名議員指出，票價方程式根本完全無改善，只對今年計算結果給予一次性9折，令加幅降至1.49%，低於1.5%啟動水平，所以今年不加價。但1.49%會撥入明年加幅，令明年票價累積加幅推高至3%至4%。 來回優惠僅6%遜現時 鄭松泰議員批評港鐵提供每程97折是搵乘客笨，來回程合共只有6%優惠，比現時回程9折有10%優惠更少。港鐵則表示，每程97折為期6個月，比回程9折時間更長，港鐵付出的優惠總金額增加約1億元。 譚文豪議員批評，現時服務延誤超過30分鐘罰款，但政府是港鐵大股東，等如由市民埋單，應該將罰款改為扣減港鐵高層花紅。 運輸及房屋局長張炳良表示，政府與港鐵檢討票價機制過程中，按上市公司規定不能以大股東身份凌駕小股東利益，而改動票價方程式需股東大會通過，機會亦很低，現時優惠方案已平衡各方利益，再檢討票價機制要待5年之後。對於港鐵主席馬時亨建議政府出售港鐵股權，收益用於補貼票價，張炳良表示，政府暫無售股計劃。 委員會最後通過多項動議，包括要求港鐵放棄1.49%的累積加幅，及要求政府將收取的港鐵股息成立基金，用於對沖港鐵加價。 ■記者麥志榮
20170429-9,20170429,9,「蘇錦樑開門畀迪士尼打劫」,「蘇錦樑開門畀迪士尼打劫」 【本報訊】被泛民議員批評為「喪權辱港」、涉及54.5億元公帑的迪士尼擴建撥款，昨在泛民議員力抗下未能在財委會表決，要延至下周二續議。商務及經濟發展局局長蘇錦樑在會上爆料，稱迪士尼就擴建計劃談判立場是「take it or leave it（要就要，唔要就罷）」，但之後又改口稱非迪士尼一方原話。 陳志全：陳健波做幫兇 人民力量議員陳志全狠批迪士尼態度傲慢，形容是「米奇老鼠打劫香港人，蘇錦樑開門畀佢，陳健波做幫兇」。 立法會財委會昨日正式審議政府向迪士尼樂園擴建計劃注資54.5億元撥款申請期間，反對撥款的公民黨郭家麒即動議休會，並力斥阻止議員就計劃提交議案的財委會主席陳健波「做埋太監的角色」。陳健波稱：「我唔想作為拉布工具，我會忍佢」，並即開始休會辯論。人民力量陳志全支持休會，形容現時是「米奇老鼠打劫香港人，蘇錦樑開門畀佢，陳健波做幫兇」。最終郭家麒的休會動議，在民主派支持、建制派反對下遭否決。 陳健波其後無視泛民議員反對，開始表決議員就迪士尼撥款提出的37A臨時議案，其間社民連長毛梁國雄衝到主席台前抗議，混亂中推倒水杯，被陳健波下令逐出會議廳。 當第二節財委會開始時，蘇錦樑稱剛獲得迪士尼同意，可以公開迪士尼就擴建計劃談判時的立場是「take it or leave it（要就要，唔要就罷）」，指若就算由下屆政府去做，迪士尼也不會有更好的方案。民主黨涂謹申追問「take it or leave it」是否迪士尼原話，蘇先說：「係原話」，及後又改口稱：「（take it or leave it）呢個係議員問咗個問題，係議員提出的原話。」據了解，政府與迪士尼談判中，迪士尼一方並沒有以「take it or leave it」表達其立場。 ■記者林俊謙
