key,date,article_daily_id,title,text
20151229-0,20151229,0,重型龍鳳鈪襯3D裙褂杏兒千萬婚禮　喊住嫁,重型龍鳳鈪襯3D裙褂 杏兒千萬婚禮　喊住嫁 演過無數角色的視后胡杏兒，昨日上演人生最重要的一台戲，與男友李乘德（Philip）拉埋天窗。新郎以勞斯萊斯、法拉利和保時捷等9部名車接新娘，氣派十足，而杏兒穿上逾20萬的3D立體龍鳳刺繡裙褂襯以全身逾40両金飾，閃爆全場。杏兒在婚禮上宣讀誓詞時，一度感動落淚，喊住出嫁。對於婚禮豪花千萬，杏兒未肯透露，只笑謂：「老公話今次結婚係大出血！」 祝李杏福！36歲胡杏兒昨與拍拖一年的金融才俊李乘德（Philip）舉行千萬婚禮，正式升呢李太。昨日婚禮中西合璧，新郎哥於早上7時半先着住中式禮服，前往杏兒大埔道郝德傑山寓所接新娘，隨行23名兄弟團陣容龐大，新郎更出動勞斯萊斯、法拉利、保時捷和寶馬等9部名車接新娘。姊妹團成員胡定欣、姚子羚和李施嬅等，昨日錫住新郎，接新娘儀式時未加以留難，讓Philip輕鬆過關及宣讀愛的宣言後，成功接新娘。 收20多隻金鈪 杏兒昨日穿上逾20萬的3D立體龍鳳刺繡裙褂及一身金飾步出女家，並應傳媒要求跟新郎甜蜜咀嘴，繼而出發往尖沙嘴Ritz Carlton酒店向男家父母斟茶。由於Philip是沙頭角禾坑村原居民，親友眾多，杏兒收金器收到手軟，昨日她離開男家往上水雙魚河鄉村會所註冊時，身上佩戴了10多對龍鳳鈪、大金豬頸鏈、金戒指、金耳環等金器，保守估計全身逾40両金。 婚禮於下午1時半於會所露天草地舉行，杏兒換上自家店舖Kevolie的白色婚紗，在父親帶領下進場，一直笑容滿面的她，以英語宣讀誓詞時，終忍不住感動落淚，之後雙方簽紙及交換婚戒，在現場200親友見證下深情一吻，杏兒正式升呢李太。 婚禮後，一對新人再往Ritz Carlton酒店準備晚上婚宴，筵開56席。杏兒於傍晚6時許穿婚紗襯以一身閃爆鑽飾接受傳媒訪問，問心情是否緊張時，杏兒笑說：「好開心，冇想像中咁緊張，都OK呀，都好順利。」杏兒自爆之前緊張到連續兩晚失眠，問老公愛的宣言內容，她甜絲絲說：「都係照顧你一生一世呀，愛你呀……好肉麻呀，都係唔好講喇！」杏兒昨日戴上的婚戒由Philip設計，將求婚戒指及結婚戒指合併為一。記者指她所收金器十分重型，杏兒笑謂：「長輩好錫我哋，自己都好意外，有20幾隻金鈪。」 冧老公畀滿分 杏兒表示未知會否返圍村擺酒，而問到給老公幾多分時，她冧爆說：「滿分！籌備今次婚禮我哋經歷好多，要作好多安排。」婚禮是否花費千萬？杏兒未肯透露，只說：「我哋真係未計，不過辛苦老公，要努力再搵錢，老公話今次結婚係大出血，好開心。」問到造人計劃，杏兒說：「真係要傾吓，結婚會放兩個半月假，籌備婚禮瘦咗，要養肥自己，想要少少二人世界。」 採訪：卓寶花、曹家誠、朱志聰 攝影：黃曉程、仇志德
20151229-1,20151229,1,豪華婚禮：花一年做褂王,豪華婚禮：花一年做褂王 李乘德豪花近千萬娶胡杏兒，包括出動9架豪華房車如兩架勞斯萊斯、法拉利、寶馬及保時捷接新娘，斟茶時杏兒身穿的是價值20多萬3D褂王，據知褂王由師傅一針一線、花近12個月製成，新娘再配上一身金器，貴氣盡現。晚宴上，細心的杏兒特別安排一輛傳媒專車，供傳媒作息外，還提供簡單晚餐供享用。 裝身首飾 一對新人服飾：100萬 兄弟姊妹服飾：25萬 3D裙褂王：20萬 鑽飾及金器：500萬 場地雜項 婚禮及註冊儀式：25萬 酒席連酒水：200萬 場地佈置及回禮：100萬 After Party：15萬 雜項：10萬 合共：995萬
20151229-2,20151229,2,豪華婚禮：大婚走勻九龍新界,豪華婚禮：大婚走勻九龍新界 胡杏兒昨早7時多，已為婚禮整裝待發，做一個漂亮幸福新娘子。 九龍 7:30am　新郎Philip帶同23位兄弟，到達杏兒位於郝德傑山寓所，準備接新娘 9:00am　一對新人向杏兒父母敬茶後，出發到Ritz Carlton酒店向男方家長敬茶 新界 10:55am　離開酒店，出發到上水雙魚河鄉村會所舉行註冊儀式 1:30pm　婚禮註冊儀式開始 3:40pm　完成簽紙儀式，離開婚禮場地 九龍 5:45pm　一對新人於Ritz Carlton酒店會見傳媒 8:00pm　婚宴開始
20151229-3,20151229,3,姊妹晒冷：胡說八道會高歌贈興,姊妹晒冷：胡說八道會高歌贈興 胡杏兒「胡說八道會」姊妹黃智雯、胡定欣、姚子羚、李施嬅和胡蓓蔚，昨與馬賽等11人擔任杏兒姊妹團，而新郎Philip圈外23名好友則任兄弟。胡定欣昨大爆接新娘時只玩了兩個遊戲，因杏兒錫住老公，事前叮囑她們忍手。問開門利是多少，定欣指兄弟們一開口便說8蚊，胡定欣說：「8蚊！叫佢哋返屋企，最後都畀咗五位數字。」姊妹還表示昨晚上台唱歌給杏兒驚喜。
20151229-4,20151229,4,星級賓客：嘉穎拖實陳凱琳,星級賓客：嘉穎拖實陳凱琳 「祝李杏福」婚宴昨晚在Ritz Carlton酒店筵開56席，杏兒宴請不少圈中好友，現場星光𦒉𦒉，包括盛傳明年3月結婚的楊怡和羅仲謙，鄭嘉穎和陳凱琳亦手拖手到場，而嘉穎舊愛周麗淇亦有前來飲喜酒。 　
20151229-5,20151229,5,胡杏兒人妻之路是如何鍊成的,胡杏兒人妻之路是如何鍊成的 36歲嘅胡杏兒自99年參加香港小姐後，成為雙料季軍，即飛上枝頭變鳳凰，其後效力大台16年，今年約滿離巢。 於大台期間，拍下唔少經典作品，好似有《流金歲月》、《衝上雲霄》、《律政新人王》、《我的野蠻奶奶》、《肥田囍事》、《怒火街頭》、《萬凰之王》等，更憑《萬》膺視后，將事業推上高峰。 入行多年，杏兒嘅緋聞唔算多，只公開承認與黃宗澤拍拖，可惜最後未能開花結果，戀情於2012年告終。 今年1月，杏兒終於搵到佢嘅真命天子李乘德（Philip），昨日披上嫁衣，喺「胡說八道會」嘅好姊妹胡蓓蔚、胡定欣、黃智雯、姚子羚、李施嬅的陪同下，嫁作李家婦，成為李太，幸福滿瀉。
20151229-6,20151229,6,年初被爆暗撻Philip杏兒唔夠半年決定結婚,年初被爆暗撻Philip 杏兒唔夠半年決定結婚 大台前花旦胡杏兒，今年1月被指暗交李施嬅舊愛Philip，兩人經朋友介紹，火速撻着，年初被爆其實已拍拖3個月。而40歲嘅Philip是夜場Play其中一名股東，也是招聘公司董事。有報道指佢冇物業揸手，杏兒身家多過佢等等，但兩人一於少理，講心唔講金，愛得甜蜜又大方。 拍拖期間佢哋不時被影到出雙入對，Philip更會出席杏兒嘅家庭聚會，杏兒雙親也非常滿意呢位準女婿。 上月杏兒36歲牛一，最後一個單身生日，Philip喺中環PMQ同女友開P慶生，同時舉行訂婚派對，Philip當日給壽星女送上巨鑽、鮮花和蛋糕抱得美人歸，杏兒事後更自爆，數月前已獲Philip將求婚戒指放飯煲求婚。 其實拍拖唔夠半年，男方已有結婚打算，不時傳出婚訊。11月5日，佢哋就喺香港入紙排期結婚，Philip係沙頭角禾坑村原居民，所以當時更有傳杏兒會跟Philip到沙頭角拜祠堂。 佢哋由相識、拍拖、訂婚、結婚到度蜜月，喺大概一年時間就火速完成，下一步計劃當然係為幸福之家增添新成員啦。
20151229-7,20151229,7,「一切平安順利無限感激」章子怡生女　牽手報喜,「一切平安順利無限感激」 章子怡生女　牽手報喜 章子怡於今年2月在其生日派對上，答應下嫁歌手汪峰，並於5月10日在香港秘密註冊結婚，當時已盛傳子怡懷有身孕。之後他們被拍到飛往美國西岸洛杉磯及子怡挺着大肚跟汪峰在當地打邊爐的照片，證實章子怡在美國待產的傳聞。昨日上午9時許章子怡在微博報喜，貼出一張大手牽小手的照片，表示已在前日為丈夫汪峰誕下一名女嬰。 章子怡在個人微博「稀土部隊」上寫道：「2015年12月27日，你我她……小生命的誕生，讓我們擁有了自己的家！一切平安、順利，無限感激！」她還附上一張兩手緊捉着小手的合照，相信是子怡、汪峰跟小女兒的手。在疑似章子怡的拇指的指甲上，用紫色筆畫上「W」即「汪」的英文字首及「心心」圖案，非常窩心。稍後，汪峰亦轉載了妻子章子怡的微博，並留言：「她來了，可愛的小生命。從此塵埃落定，春暖花開……」 舒淇留言祝賀 不少兩人的圈中好友亦紛紛留言送上祝福，舒淇於網上留言：「恭喜恭喜！辛苦了偉大的媽咪。」秦海璐亦寫道：「這是這輩子最好的禮物！祝福你！辛苦啦！」好友李冰冰亦於微博稱：「恭喜親愛的子怡！大手牽小手，幸福到永遠！」蘇玉華昨日在觀塘綵排舞台劇《狂揪夫妻》時說：「恭喜晒，我好鍾意佢演戲，近10年我認為佢係中國最好女演員，而汪峰歌、詞同唱都好好，佢哋嘅結晶品一定有優良傳統，擁有豐富演藝細胞。」  其實汪峰今次已經是第3次做爸爸，而且3胎都是女兒，他於10年前與車模葛薈婕未婚生下長女汪曼熙（小蘋果），之後娶了首任太太齊丹，離婚後再娶康作如，次女兒汪璟怡其後出生。 另外，汪峰與子怡的新生B女似乎比其兩位同父異母的姊姊「矜貴」，她在Hoag醫院出生，該院的收費及設備都屬於五星級，是不少內地富商太太生產的必然首選。據聞，英國萬人迷碧咸（David Beckham）跟太太Victoria的細女哈七（Harper Seven）都在這裏出世。 撰文：李森
20151229-8,20151229,8,汪峰舊愛贈興,汪峰舊愛贈興 汪峰再為人父，曾經歷兩段婚姻的他在微博宣佈弄瓦之喜後，他的舊愛、曾為他未婚產下一女的車模葛薈婕即在網上留言贈興：「恭喜，又是女兒，別再換人了！但是請保護好熙熙（她跟汪峰的女兒）。」不過葛薈婕稍後刪除該條微博，並重發了一條微博稱：「恭喜……但如果還要生的話請把熙熙還給我。」但這條微博最後亦刪走。 不少網民都在汪峰的微博上留言單打，包括「又是女孩，所以說出來混早晚要還滴（的）」、「趕緊想想下一個劈腿對象」、「我就看看兩個渣是不是能一生一世這一次」，甚至有人說：「話說花心的男人都生女兒的多」。 撰文：李森
20151229-9,20151229,9,馮仁昭四圍超：欣宜自豪晒 F Cup - 馮仁昭,馮仁昭四圍超： 欣宜自豪晒 F Cup - 馮仁昭 鄭欣宜首《你瘦夠了嗎？》唱出肥人之光，上星期佢喺fb貼相貼文，講起那些年一起減過的肥，結果係減到肥，但仍然受盡唔少人嘅白眼，情緒差到要喊住瞓。𠵱家佢終於明白，人係要活在當下，而唔係活喺人嘅閒言閒語之中。近日去咗旅行度假嘅佢，好自豪咁喺Ig貼咗張噴血相，目測都坐E望F Cup深不可測，仲留言話：「放假自拍是常識吧。」 撰文：馮仁昭
