key,date,article_daily_id,title,text
20161025-0,20161025,0,逼跪地舔廁再割喉　連環殺兩印尼女　英銀行家：享受殺人,逼跪地舔廁再割喉　 連環殺兩印尼女　 英銀行家：享受殺人 【本報訊】英籍銀行家前年在灣仔嘉薈軒寓所內先後殺死兩名年輕印尼女子，案件昨在高院開審。控方案情披露，銀行家邀請其中一名死者回家，連續3天以酷刑施虐，更用手機拍下片段，其後又反綁她雙手，逼她跪地舔廁盆，最終用帶有鋸齒的刀將她割喉致死。數天後，他先到性用品商店及五金店購買工具，然後往酒吧搭上第二名死者，最終同樣在家中將她割喉殺害。他曾自拍片段，直言享受殺人。 記者：楊家樂　蘇曉欣 案發時任職美銀美林、現年31歲的被告Rurik George Caton Jutting明顯消瘦了很多，他否認兩項謀殺罪，自言欲以神志失常作為減責理由，希望改認誤殺罪，但不為控方接納。案發時在美銀美林任職的被告被控大約於2014年10月27日，謀殺23歲女子Sumarti Ningsih，又於同年11月1日謀殺26歲女子Seneng Mujiasih。代表控方的外籍資深大律師李定國形容本案恐怖，過程涉及極端暴力。 根據控辯雙方同意案情，被告於2013年10月來港，並獲一間銀行僱用，同月入住灣仔莊士敦道60號嘉薈軒31樓一個單位。 虐待首名死者3日 控方開案陳詞指，首名遇害者Sumarti Ningsih在印尼有一名5歲兒子，持旅遊簽證來港。案發前，她曾與被告相遇，並在灣仔一間酒店進行性交易，惟因被告於過程中表現粗暴，她退款一半以求提早離開。 稍後被告再邀她相陪。她起初拒絕，但經不起被告提出巨款利誘，終答應上門。前年10月25日凌晨約3時半，兩人返回嘉薈軒。惟隨後3天，被告以暴力手段虐待她，工具包括皮帶、性玩具、鉗及拳頭，更越來越殘忍。根據現場閉路電視紀錄，其間被告不時出入大廈。 經過3天殘酷對待，Ningsih遭被告帶入洗手間，被迫跪下，雙手反綁舔廁盆，最終被告以一把有鋸齒的刀割破她的喉嚨。惟她未有立即死去，被告見狀遂將她丟入淋浴間，並繼續鋸她的頸至死去。稍後他將死者屍體用床單、毛氈及膠袋等包裹，放入行李箱，置於寓所露台。 第二名遇害者Seneng Mujiasih自2007年來港任職家傭，前年10月31日遇害前，她正在灣仔一間酒店工作。當日被告先後在中環一間性用品商店及灣仔一間五金店，購買繩索、性玩具、鎚子、鉗及砂紙等，並預先將兩把刀及用繩索及安全套製成的口塞藏於家中梳化上，然後便外出尋找獵物。他遇上初次見面的Mujiasih，用巨額金錢誘得她答應性交易，二人於同晚11時56分返抵嘉薈軒。 曾稱要到英國坐監 二人甫入屋便脫光衣服，在梳化上擁吻，其間死者發現口塞，站起來責罵被告。被告即從梳化拿出刀指向死者喉嚨，警告她如再大叫及掙扎，會割她的喉。惟死者未有理會，被告遂落手割喉。11月1日凌晨近4時，被告致電999報警。 兩名輔警率先到場調查，大廈保安員麥昊明亦上門協助繙譯。麥昨供稱，當時被告在屋外，大門虛掩，屋內漆黑一片。被告曾欲將手機及解鎖密碼交給現場輔警，又自言願意合作，但要港府與英國政府先作溝通，並指若須入獄也要到英國坐監。其後輔警用電筒照向屋內，麥看見客廳地上有一灘血迹，並有一張被子蓋着一件物體，露出一對人腳。 控方指，增援警員到場，發現Mujiasih倒卧廳中，已經死去，露台傳來強烈氣味，遂找到Ningsih的屍體，屋內又有多包毒品海洛英。被告被捕帶返警署，其間進行9次錄影會面，起初表明願意合作，但要先與英國領事見面，獲准後他交代殺人經過及吸毒情況。 被告已承認殺人，故由9人組成的陪審團須裁定究竟被告是謀殺抑或誤殺。聆訊預計需時15天。 案件編號：HCCC183/15
20161025-1,20161025,1,警荷槍實彈戒備　氣氛緊張,警荷槍實彈戒備　氣氛緊張 【本報訊】英籍銀行高層涉割喉虐殺兩名印尼女子案轟動全港，案件昨在高院開審，惹來大批中外傳媒到庭報道，亦有關注外傭權益的團體旁聽，令法庭座位幾近逼爆。不但庭內場面墟冚，連庭外運送被告應訊的懲教署囚車亦十分「大陣仗」，有數輛警車前後夾着為囚車開路及把關，另有警員在高院外荷槍實彈戒備，氣氛緊張。 吸引外媒採訪 據了解，警方經評估之後，認為本案屬近年的「矚目大案」，故安排較多警力協助押犯。案件吸引國際媒體如CNN及美聯社等到庭採訪，記者席上座無虛席。暫委法官司徒冕見狀向陪審團強調，不用理會傳媒報道，認為傳媒為令新聞更吸引而會將審訊內容「加鹽加醋」，但語畢又即稱此舉或是編輯所為，澄清非批評席上記者。 除了傳媒，控辯雙方的律師團隊亦陣容鼎盛。辯方聘請了英國御用大律師Tim Owen領軍，再加上資深大律師郭兆銘及大律師白天賜共3人代表。而控方亦派出資深大律師李定國、大律師鄧能、李善彤及署理高級檢控官鄭先赬一行4人迎戰。 ■記者蘇曉欣
20161025-2,20161025,2,殺人後自拍　被告：無可卡因做不到　官稱涉案影片相當恐怖,殺人後自拍　 被告：無可卡因做不到　 官稱涉案影片相當恐怖 【本報訊】灣仔嘉薈軒雙屍案，被指謀殺兩名年輕印尼女子的英籍銀行家，自言神志失常，並將傳召心理及精神科專家作供。控方指被告於虐待遇害者及殺人後，均會用自己的iPhone拍下片段及自白，又曾觀看描繪對他人施加極端暴力的色情影片，並希望將幻想化為現實。暫委法官司徒冕亦於遴選陪審團程序中特別強調，涉案影片及部份證物相當恐怖。 記者：楊家樂 被告Rurik G.C. Jutting於被捕後即時自願交出iPhone及解鎖密碼，警方事後在手機內起回43段影片及76張照片。控方資深大律師李定國昨形容，部份被告拍下的片段令人慘不忍睹。法庭作出特別安排，當庭上播放相關殘酷片段時，會轉到不設大型顯示器的法庭，並只會將小螢幕向着陪審團及與訟各方，確保公眾人士不會看到片段內容。 暫委法官司徒冕亦於遴選陪審團程序中強調，涉案影片及部份證物相當恐怖或會令人不快，如有人自覺特別敏感易受影響需要向法庭提出。有兩名女遴選人自稱擔心，獲法官豁免。另有一名男商人自稱從不看恐怖片或血腥動作片，怕擔任陪審員會對被告不公，又透露稍後要出埠公幹，要求豁免；法官認為只是藉口，不予批准，最終辯方運用挑戰權利將商人剔除。 兩人稱擔心　豁免任陪審員 根據控方透露，被告殺死首名遇害者後，曾自拍交代如何善後，例如自首、自殺或藏屍飛返英國，其間拍到死者屍體。他講及殺人時揚言：「如果沒有可卡因，我絕對做不到。」被告又在殺死首名事主後自拍，聲稱享受操縱及殺害死者。 案情又指，被告殺死首名死者後，曾在他的美銀美林電郵賬戶設定自動回覆，內容中譯為「我不在辦公室。無限期。如有緊急查詢或任何查詢，請聯絡並非瘋狂心理變態者的人。如要升級，請找上帝，但我懷疑上帝將被魔鬼囚禁……」。 而他殺害第二名死者前，同樣自拍，講述稍後會如何利用從性商店及五金舖買來的東西，其間他曾展示一支噴火槍。其後他又拍到第二名死者的屍體。被告又向警方指殺人後吸服可卡因，並出現幻覺，認為有「忍者警察」在屋外及露台，又看見警方因擔心他跳樓而在露台架設繩網。他更一度攀到鄰居距離數呎的露台，而警方亦確認在鄰居露台發現破酒樽、紅牛飲料罐及白色粉末等物。
20161025-3,20161025,3,被告打999　兩警英文差聽不懂,被告打999　兩警英文差聽不懂 【本報訊】控方昨在庭上播放被告犯案後，致電999報案中心的電話錄音，及傳召首名接報到達案發現場的輔警出庭作供，惟三人的英語程度均明顯不足以跟被告溝通，先有報案中心的男警直言被告「講得太快，聽唔明」，直接將電話轉駁給另一位女警接聽，但女警亦與被告「雞同鴨講」，最終被告笑稱「我的天」及致謝後切線。到現場調查的輔警則自稱「英文唔好」，聽不明白被告說甚麼，要保安前來充當繙譯。 控方在庭上播出前年11月1日凌晨，被告Rurik Jutting（31歲）與999報案中心的對話。錄音首先聽到被告清楚說出自己的名字及地址，之後便表示其灣仔的寓所外有大批警察，貌似特種部隊及軍人，又指自己曾經嘗試投降，要求報案中心將電話轉駁至高級警員或負責案件的警員接聽，聲稱要知道警員想他做甚麼，強調事件正在發生。 不過，接聽電話的兩名警員均聽不明白，女警僅重複稱將有警員前來協助，而男警亦向女警明言被告「講得太快，聽唔明」，此話一出旁聽席人士即哄堂大笑。 輔警需保安助繙譯 首名到被告住所調查的輔警施偉昇供稱，凌晨4時前已與另一名輔警由保安陪同下到達灣仔涉案單位。他聽到單位內有外籍男士說話，他拍門但沒人回應，後來被告打開一小道門隙走出屋外，但很快又將門關上。他指被告走出來後不斷說話，但因他英語不佳，不明白被告說甚麼，遂找來另一名保安前來協助繙譯。 輔警指被告曾經將其iPhone交給他，但是他沒有接下，之後被告再伸手入屋內，逐樣拿出杯、水、iPad及飲品Red bull，再坐在地上瀏覽iPad。 輔警及後決定入屋調查，惟他開門後發現屋內漆黑一片，打開電筒照明後見屋內十分混亂，靠近窗邊的沙發上有血迹，屋內亦傳出強烈異味。他見狀即向現場另一名警員說「有可疑，要警覺」，及要求支援。 ■記者蘇曉欣
20161025-4,20161025,4,命案單位全層不能估價,命案單位全層不能估價 【本報訊】灣仔嘉薈軒兩年前發生兩名外籍女子被殺案後，該廈「知名度」急增，發生命案的單位以至全層住宅均不能作估價外，物業成交價亦大受影響。 鄰近灣仔港鐵站的嘉薈軒，挾地利關係，過往買賣價格及租值俱佳，但近年該廈發生事故，包括英籍銀行高層疑殺害2名女子案，令買家為之卻步。 區內代理表示，事故單位一直丟吉，並無放賣或放租，雖然該廈樓齡僅7年，惟造價較同區15年樓齡的雙喜樓低。本月初，雙喜樓一個一房單位，實用面積214方呎，買家以482萬元承接，呎價達2.25萬元，並創下該廈新高。相比嘉薈軒，現時放盤多達90個，逾八成單位連租約放售，當中最平開放式單位，實用面積350方呎，放盤叫價650萬元，呎價1.85萬元仍未獲承接，本月嘉薈軒亦未聞買賣個案。 嘉薈軒現時最平叫租為開放式戶，面積350方呎，月租叫價1.8萬元，呎租51.4元；相對鄰近的囍滙本月錄租務成交，面積338方呎單位，月租2.1萬元，呎租62.1元，囍滙租值高20%。 ■記者湯家明
20161025-5,20161025,5,盧寵茂下月掌港大深院,盧寵茂下月掌港大深院 【本報訊】港大醫學院昨日宣佈盧寵茂出任港大深圳醫學院院長，下月14日履新。他現職的港大醫學院外科學系主任及瑪麗醫院主管職位，將會在找到接任人選後離任，一般估計，這位去年7月在學生衝擊會議室時突然跌倒的港大校委會成員，將獲保持逾360萬年薪出任新職位。有立法會議員不滿港大拒絕交代盧寵茂出任院長的薪酬。 現任港大深圳醫院院長為婦產科教授鄧惠瓊，自該院2012年開業任職至今，並於11月退休。外界早已流傳盧寵茂大有機會接棒，除因為他的醫學成就蜚聲國際，也因為他多次向傳媒表示，該院是「dream hospital」，希望在該院全職工作。 港大醫學院昨日發稿宣佈，盧寵茂於上周四獲港大深圳醫院董事會一致通過委任為下任院長，並已經港大校委會確認，下月14日履新。醫學院院長梁卓偉認為，盧上任後能繼續肩負教學培訓、科研、臨床服務三大責任，造福廣大人群。 議員促交代薪酬安排 不過港大深圳醫院的財政問題一直備受關注，據了解，截至8月31日，該院已拖欠港大6.3億元。另一方面，醫院在開業初期與深圳市政府達成協議，市政府會在其後5年提供數十億元的特殊補助經費，限期將至，港大校長馬斐森今個月曾就此去信當局要求繼續提供資助。本報曾就此向港大查詢，截稿前未有回覆。 立法會醫學界議員陳沛然認為，港大深圳醫院早已負債纍纍，期望盧上任院長後，盡快向公眾交代如何解決入不敷支問題，否則「佢自己幾叻、幾有號召力都冇用」。 立法會議員郭家麒則表示，留意到港大宣佈任命時，並無提及盧的薪酬安排，他認為港大需就此交代，若仍然由港大醫學院發薪，即是以公帑補貼內地醫院出糧，損害港人利益，做法不合理。他指若港大無意交代，會考慮在立法會提出跟進。據知情人士估計，盧在港大醫學院擔任系主任一職，年薪超過360萬，料院長一職的薪酬與此相近。醫學院發言人拒絕交代盧的薪酬安排。 ■記者于健民
20161025-6,20161025,6,港怡設50手術套餐院方揀客,"港怡設50手術套餐院方揀客 【本報訊】將於明年首季開業的私營港怡醫院，昨公佈具體計劃。該院設有500張病床，不設大房，逾半病床是雙人房，其餘是單人房及日間護理病房。營運初期設50種手術套餐，病人需入住深切治療部或做第二次手術也不另收費，但病人能否選用須經院方甄選，即院方有揀客權利。 當年政府劃出黃竹坑地皮招標起私家醫院，使用服務評分佔七成、地價評分佔三成的混合計分制決定中標者。由新加坡集團百匯班台、新創建及港大醫學院合作的港怡醫院以16.88億元投得，港怡當初承諾70%床位預留給香港居民，最少51%床位提供手術套餐。新創建行政總裁曾蔭培稱該院設500張病床，當中280張床屬雙人房，其餘屬單人房及日間護理病房，不設大房，希望給予病人更大私隱度及舒適環境。對於只設雙人房會否令收費昂貴，百匯班台集團總裁陳詩龍表示，暫未落實房租或手術套餐等價格。 現時11間私院多數有大房，如仁安14人標準房每日500元，一、二或三人半私家房每日900元至1,200元。浸會醫院標準3至9人房每日780元或830元，標準二人房每日1,050元或1,130元。養和3至6人普通病房每日1,060元至1,630元，不設雙人房，半私家單人房每日2,300至2,700元。 港怡營運總監邱家駿指，初期設有50種手術套餐，設定住院日數，如割膽手術套餐住4日3夜，關節置換住6日5夜，套餐包醫生費、麻醉費、房租、藥費及膳食費等，如病人出現併發症，要入住深切治療部或做第二次手術都不額外收費，屬全港首間私院提供不另收費套餐。病人延長留院可使用延長住院日數計劃。 議員憂中產也無法負擔 邱稱初期套餐主要涵蓋低風險及公院輪候時間長手術，如痔瘡、白內障及關節置換，不包括心臟科手術，未來套餐會增至150種。但病人能否選用套餐，須先接受醫院甄選，視乎病情複雜性及病人有否慢性病或退化症，如關節置換病人有慢性心衰竭便不能用套餐。對於套餐價會否較其他私院高，邱表示制訂價格時會計算病人可能有併發症等風險。曾蔭培稱手術套餐「不會有所謂棉花球收費」，其他私院套餐並非全包，不能直接比較。 立法會議員郭家麒則表示，其他私院若入住雙人房及單人房，連帶醫生巡房費及雜費等，會相應分別增加50%及100%。港怡「最低消費」是雙人房，「其他醫院一個手術7萬，佢可能10幾萬」，擔心收費昂貴連普通中產也無法負擔。他批評政府監管港怡不力，於批准中標時沒有嚴格監管。 ■記者陳沛冰"
20161025-7,20161025,7,盼招聘盡量不影響公院人手,"盼招聘盡量不影響公院人手 【本報訊】港怡醫院一直被指搶走不少公立醫院人手，令人擔心影響公院服務質素。該院計劃聘請15至20名駐院醫生，45至50名臨床教授級醫生，當中有醫生是由醫管局過檔。該院已聘請約400名護士，大部份來自私營市場。新創建集團行政總裁曾蔭培表示，招聘過程中盡量與政府配合，希望不會引起大震盪。 港怡醫院營運初期需70至90名醫生及400名護士。港怡醫院營運總監邱家駿表示，該院計劃聘請45至50名的臨床教授級醫生，由港大醫學院負責招聘，以確保質素，有關醫生由港怡醫院支薪，需兼顧港怡、港大醫學院及瑪麗醫院教學及科研。 已聘請約400名護士 另外該院會直接聘請15至20名駐院醫生，並已有約300名獲醫院認證的掛單醫生。 對於港怡被指搶走公院醫生，邱表示，公院醫生流失率每年4%至5%，「有冇港怡都有醫生離職，港怡只提供多一個選擇」。公營醫生轉到私營市場主要為了工作滿足感，並非只為錢。曾蔭培表示，該院現已聘請約400名護士，大部份來自私營市場，只有小部份來自醫管局，未來需再聘請100多名護士；連同專職醫療人員及後勤人員等，全院約1,000名員工。 ■記者陳沛冰"
20161025-8,20161025,8,食環票控倒水婆婆　被炮轟欺負婦孺　仗義網民願代交罰款,"食環票控倒水婆婆　被炮轟欺負婦孺　 仗義網民願代交罰款 【本報訊】食環署人員執法再惹爭議！香港亞洲殘疾人運動會帆船代表付遠威的七旬母親周轉，在灣仔修頓球場做清潔工，靠月入8,300元養家。昨晨她在灣仔垃圾站外倒了一桶水洗街，即遭食環署以觸犯《公眾潔淨及防止妨擾規例》罪名檢控，向周婆婆發出一張1,500元的定額罰款告票，周婆婆淚眼相求無果，有仗義市民不值食環署所為，取走婆婆告票打算去信食環投訴，事件在網上引起公憤，不少人表示願意代婆婆交付罰款。 記者：張培生 周轉婆婆已70歲，為康文署外判清潔工，在修頓球場的垃圾站工作，其清潔公司主管葉先生指，婆婆在公司工作8年，一直表現良好，「好勤力，做嘢好謹慎」，平日絕不會亂丟垃圾，公司會為她繳付罰款，並拍心口承諾：「如果公司唔畀，我畀!」 稱倒水順道洗街 白髮蒼蒼的周婆婆，育有兩子一女，其中一對子女為殘疾人士，兒子付遠威曾為亞洲殘疾人運動會帆船代表。婆婆的七旬丈夫患鼻咽癌，加上媳婦亦是殘疾人士，生活拮据，做清潔散工幫補生計。 昨晨10時05分，周婆婆在灣仔修頓球場，打掃盧押道垃圾站附近的員工休息間，由於廁所馬桶浸着漂白水，不宜將其他水倒進去，她於是把一桶水倒在灣仔垃圾站對開地面順道洗街。 其間一名姓蔡食環署男職員見狀，認為她違法倒水入溝渠，要求婆婆出示身份證及提供住址作出票控，周婆婆大感冤屈，當場流淚痛哭。 在附近回收玻璃瓶的環保人士阿邦表示，見到婆婆聲淚俱下向食環署人員求情，走近了解，一度質疑蔡的身份，要求他出示證件，驚動警員到場調解，婆婆終接過該張1,500元的定額罰款告票。 熱心市民擬去信投訴 阿邦事後說服婆婆將告票交他保管，打算去信食環署討回公道。 周婆婆接受《蘋果》訪問時仍不禁雙眼通紅，指丈夫患鼻咽癌，正在康復中，自己返朝7晚4，月入8,300元，遭罰款感「肉赤」。她在上址工作多年，因見附近垃圾站人員常向手推車潑水，以為沒有問題，經過今次事件，她說：「真係冇下次啦！」 事件引起網民極大迴響，紛紛表示願意代繳罰款，同時質疑有關食環署人員選擇性執法，狂轟食環署欺負老弱婦孺。 食環署發言人表示，根據《公眾潔淨及防止妨擾規例》，任何人士把廢物包括污水，棄置在公眾地方，即屬違法，該署會向相關職員了解事件的始末，以便決定下一步跟進行動。而《公眾潔淨及防止妨擾規例》最高罰款為2.5萬元及監禁6個月。"
20161025-9,20161025,9,子曾代表港奪亞殘運帆船銅牌,子曾代表港奪亞殘運帆船銅牌 【本報訊】遭網民非議的食環署票控事件，被票控的周婆婆今年70歲，有兩子一女，長子付遠威曾參加2014年亞洲殘疾人運動會帆船項目，並於該項目為香港奪首面銅牌，阿威得悉母親獲有心人幫助，慨嘆市民比政府更體諒民情，又感激即場幫母親向食環署職員理論的市民。 「受母影響貢獻社會」 患有小兒麻痹症致不良於行的阿威，與妻子育有3名子女，每月家庭收入僅得數千元，自責不能照顧母親，故母親過去一直要工作維持生計，「佢以前做過酒樓清潔，成日做到手腫腳腫」，看得阿威非常痛心。他曾多次勸母親退休，「媽咪係一個好叻好偉大嘅人，多次講過只要仲可以做嘢，就一定唔會拎綜援」。阿威稱父母均為清潔工人，兩人月入共萬多元。 阿威直言受母親身教影響，培養出貢獻社會的想法，除了加入港隊，亦有做簡單兼職，雖然生活並不富足，但一家人很快樂，母親亦很痛錫孫兒，一個月聚會幾次。自從母親近月轉換朝7晚4的上班時間，有時也向兒子吐苦水，「會話『好攰、好眼瞓、好想唞』」，但因母親覺得勝任清潔工作，故不願放棄。阿威認為要尊重母親決定，只希望社會能對老人家有更多體恤。 ■記者龔蕙芝
