key,date,article_daily_id,title,text
20150705-0,20150705,0,中央暴力救A股　1.7萬億入市,"中央暴力救A股　1.7萬億入市 【本報訊】內地A股過去三周市值蒸發逾21萬億（人民幣˙下同），為免股市暴瀉不止，內地21家券商漏夜接密令進京開會。昨早，中國證監會召開緊急會議，主席肖鋼親自主持；下午，國務院亦召開救市會議。結果多箭齊發：叫停IPO（新股上市）、推出1.7萬億救市方案、禁券商於A股4500點以下減持和調低印花稅，如打一場股市保衞戰，歷史罕見。據悉，國務院會議爭議相當激烈，人行行長周小川與財政部部長樓繼偉傾向擠牙膏式救市，惹總理李克強大發雷霆，強調要「暴力」救市。 記者：陳永階　胡仲邦 消息指，前日剛從歐洲外訪回京的總理李克強連夜召集有關部門開會，要利用周六周日展開48小時「火線大救市」。果然，昨上午，中證監急召包括中信證券、銀河證券、廣發證券等21家券商巨頭進京開會。證監會主席肖鋼會上稱，「有條件有能力有信心」維持股市穩定，因有萬億資金可用於救市。會上通過四項決定：一，21家券商出資1,200億元救市，款項要周一上午11時前到位；二， Ａ股指數在4500點以下時，券商自家炒房的股票組合，不能減持，相反要選擇時機增持；三，券商要積極回購本公司股票；四，做好客戶違約處置。 到昨晚，內地媒體大肆報道，國務院昨午曾召集一行三會（人行、中證監、中銀會、中保監）、財政部、國資委及主要央企負責人開會，商討金融市場應對之策。據悉，會上對於救市並無太大分歧，但如何救則分歧不小。最終，國務院高層傾向果斷強力救市，總理李克強態度強硬：「你們回家擠奶去！我要暴力救市！」會後全面叫停ＩＰＯ，一改上周縮減ＩＰＯ規模的態度。報道指，已在上周五申購的28家公司全部接到通知，股民亦獲得退款通知。去年Ａ股125家企業ＩＰＯ融資790億元，預計今年滬深兩市ＩＰＯ總數約400宗，融資約3,000億元。暫停ＩＰＯ，或有利資金回流至現有股票市場。 消息稱，除暫停ＩＰＯ，還有三招包括人行定向發行5,000億元，設立平準基金（又稱為干預基金），達到穩定股票市場的目的，例如1998年本港因為打外資大鱷而干預入市，最後買了一籃子股票而衍生出來的盈富基金；中證監、中銀監、中保監各自落實2,000億資金，財政部5,000億，連同央行平準基金共計1.6萬億，加上券商1,200億，合共1.72萬億元；及調低印花稅。 對於北京連番出招救市，本港財經事務及庫務局長陳家強指，需今個星期觀察才知是否奏效。陳又指本港市場相對平穩，但提醒市民內地股市波幅大，或影響本港，要有所警戒。 英媒：處理不當恐崩盤 中歐陸家嘴國際金融研究院執行副院長劉勝軍指，當局做法是對證券市場赤裸裸的行政干預，是中國證券市場制度建設的嚴重倒退。 冠域商業及經濟研究中心主任關焯照亦稱，當局過度干預市場，「最終要畀好昂貴嘅學費」。他指內地經濟放緩，政府希望透過股市上升營造財富效應，刺激消費帶動經濟，及協助企業配股減債，但想法「過於理想，未將好處放到實體經濟已經出事」。他認為政府雖然有好的意願，但會「令成個股票市場亂晒大龍，結果得不償失」。 Ａ股指數由去年初的2000多點，飆升到上月5日破5000點，為7年來最高，舉國為經濟形勢大好歡騰時，Ａ股卻掉頭插水；過去三周Ａ股跌幅近三成，創1992年來最大跌幅，市值蒸發21萬億，內地近億股民平均每戶損失42萬，相當於內地普通人八年工資收入。英國《金融時報》指，此輪Ａ股泡沫破裂如不能有效控制，中國經濟將面臨崩盤。有內地學者更指，Ａ股在周一若不能反彈，「政權危矣！」"
20150705-1,20150705,1,市場看法分歧　有建議趁反彈沽貨,市場看法分歧　有建議趁反彈沽貨 【本報訊】過去一周「央媽」連番救市，但越救越跌。今次內地接連推出三招救市，市場看法仍存分歧。 康宏證券及資產管理董事黃敏碩認為，「國家隊」護盤入市可帶來穩定作用，利好內地大藍籌股，但強調大市信心仍未修復，因市場仍擔心場外配資及孖展賣盤情況，之後如再跌至3400點至3600點之間仍有斬倉壓力。內地券商接獲通知暫停新股上市只是錦上添花，「市旺抽ＩＰＯ係常態，短期減低新股供應，但可唔可以增加需求先最緊要」，即使股民重獲資金，預期重返股票市場的機會亦不大。 他又指今次救市有機會令場外資金加快解除槓桿，增加沽壓，目前要視乎Ａ股下周能否穩定下來，預期於3600點有支持，升到4000點至4200點會遇上阻力。 料港股25000點有支持 至於港股本周表現，黃敏碩估計25000點會有支持，但突破25500點至25600點時會有一定阻力，而中細價股與內地資金互動較多，預期表現仍反覆。  豐盛金融資產管理董事黃國英指，券商救市資金對總市值超過30萬億元的Ａ股不算多，「對大市短期有幫助，但係唔會好大，即使1200億真係買晒（藍籌ＥＴＦ），都未夠中國股市每日成交十分一，如果星期一（大市）真係好番啲，咪把握機會沽貨囉」。他又預期Ａ股會陷入長期上落格局，「好難再瘋狂咁炒」。 訊匯證券行政總裁沈振盈則認為措施利好，可為大市帶來信心，又指券商在上證指數4500點以下不可減持股票的規定是一個暗示，預期Ａ股於4000至4500點會保持穩定，4000點以下「唔怕買」，惟港股表現仍需視乎希臘公投情況而定。 ■記者胡仲邦
20150705-2,20150705,2,為穩政權 　習李先打股市保衞戰,"為穩政權 　習李先打股市保衞戰 【本報訊】中國證監會、國務院昨日先後召開緊急會議，並重鎚出擊救市，與當前股市暴瀉不止有關。今有學者要求中央國安委「緊急介入處理」，足見北京正展開一場前所未有的股市保衞戰。分析人士指，過去一年多北京對股市策略大致經歷四步：吹、割、賴、托。 吹噓升勢 賴外資造空  所謂吹，指習李政府為幫助千家上市國企解決融資不足及地方政府債務問題，大肆催谷股市，A股從去年初2000多點狂飆至4100點時，《人民日報》稱牛市「才剛剛開始」，甚至有上8000點之說，利用股市圈錢，意圖明顯。今年因股市暴升，中央和地方政府擁有股份的上千家上市公司市值因此增加了20.19萬億元（人民幣，下同）；眾上市公司開始套現，填窿填罅或投資其他，不少國企高管套現後，更將收益轉出海外。 至今年6月初，股市泡沫爆破後，官方開始賴外資造空，央行旗下《金融時報》直指摩根士丹尼（Morgan Stanley）造空，指其去年12月5日曾預測A股或漲到16785點，激勵散戶蜂擁入市，但最近又要股民「不要在近期投資中國股市」，指大摩「如此一反常態，翻雲覆雨，目的何在？是為背後利益集團，還是刻意造空中國，擾亂中國改革步伐？」 現在股市崩盤，一億股民怒火沖天，危及政權穩定，當局又開始「托市」。總理李克強稱中國經濟穩健，明年保7%沒問題；證監會則警告要處罰造空的券商，昨更召21家券商高層進京開會，要他們「嘔出」1,200億元用於救市，並定下A股低於4500點以下不許減持等。 學者籲緊急介入處理 分析指，A股發展脈絡顯示，中國的確不是市場化國家，股市更是政治股為先，如果說90年代末朱鎔基時代股市曾狂升，得益於朱，被譽為「朱（豬）市」；胡溫年代股市長期低迷被譽為「胡溫（昏）市」，那麼今天的A股大概可稱為「稀里（習李）糊塗市」。 甚至連官方輿論也表現十分政治化。上海澎湃網則稱「這是一場關乎中國夢和中國崛起的博弈」。北京政治學者吳稼祥更指，此輪中國股市保衞戰，也是習李新政保衞戰，要是資本市場倒下了，習李所有改革措施很可能失敗，這是關係政權生死存亡的大事。吳呼籲中央國安委緊急介入處理。為力挽狂瀾，有3家媒體報道散戶因炒燶股而跳樓死亡，結果被以編造、傳播、炒作不實傳言，而遭查處。 ■《蘋果》記者"
20150705-3,20150705,3,緊縮方案Yes or No希臘今日公投　掃不明朗因素利股市,"緊縮方案Yes or No 希臘今日公投　掃不明朗因素利股市 【本報訊】希臘今日公投成為環球金融市場焦點，雖然數據顯示，僅少數基金仍持有希臘股票及相關資產，但分析認為無論結果如何，短期股市及其他資產市場勢波動，對經濟亦有相當影響；多名歐洲領袖警告，結果如反對債權人方案，希臘將要脫離歐元區。 基金研究機構理柏追蹤歐洲3,000個股票互惠基金及交易所交易基金，當中僅36個有投資2%或以上的資產在希臘市場。而路透數據顯示，個別基金持有希臘銀行股，但數量有限。 倘達成協議可穩債市 雖然希臘在歐元區經濟體系佔比僅2%，但公投結果或引起其他區內較弱經濟體系混亂，如意大利、葡萄牙及西班牙等。若希臘人民投下贊成，支持債權人要求的緊縮方案，便能與歐元區財長達成協議，令歐洲債市穩，債息回落。相反若希臘人民反對緊縮，希臘危機將持續，希臘以至其他歐豬國債被拋售，債息急升，令借貸成本上升；加上希臘退出歐元區，市場憂慮脫歐國家陸續有來，勢打擊歐元。 至於股市方面，花旗私人銀行首席環球投資策略師Steven Wieting認為，希臘危機必然會令大市大幅波動，但長遠來說不會有太大影響；更有分析指股市已見底，無論希臘脫歐與否，掃除不明朗因素後股市會上揚。經合組織首席經濟師Catherine Mann稱，今年上半年歐元區經濟在歐洲央行的買債計劃、弱歐元及低油價的支持下轉強，但若希臘危機未能解決，可能影響市場在歐元區的投資。 債權人被指恐怖主義 希臘今公投，近1,000萬選民將在反緊縮和留歐難並存的矛盾中，為國家政經前途作抉擇，投票將至本港時間今晚午夜結束，明凌晨2時左右有初步結果。 昨日是公投前的冷靜期，沒有拉票活動和發表民調。在前天發表的最後5個民調中，有4個顯示支持陣營領前、1個顯示反對陣營領先，但差距最多只有1.4個百分點，在誤差範圍內，各民調亦有逾一成受訪者表示未決定。分析指政府近日被迫實施資金管制，令希臘人稍稍傾向忍痛投支持票。 希臘的債務危機在2010年爆煲，為接受國際貨幣基金組織（IMF）、歐盟委員會和歐洲央行三大債權人2,400億歐元（約2萬億港元）救助，推行緊縮政策，令大部份人民不聊生。總理齊普拉斯（Alexis Tsipras）今年初憑反緊縮和削債主張當選上台，與債權人談判多月不果，上月底突終止談判，宣佈為債權方案舉行公投。兩名公民指這次公投違憲的訴訟，前晚被最高行政法院駁回。 希債談判破裂後，上月底到期的救助計劃未能延長，欠IMF的一筆貸款亦未能及時清還，在救助金中斷和存款信心危機下，上周實施資金管制。財長瓦魯法基斯（Yanis Varoufakis）昨在訪問指債權人逼他們關閉銀行，是想令希臘人恐懼，在公投投贊成票，等同恐怖主義。 路透社/法新社/英國廣播公司"
20150705-4,20150705,4,最後拉票　爆發衝突,最後拉票　爆發衝突 希臘今日為國際債權人的緊縮方案舉行公投，民調顯示支持和反對比率相若，兩個陣營前晚在11個城市各自聚眾集會造勢，其中首都雅典兩個集會陣營位置距離只有800米，警方派重警力分隔雙方，但仍然有示威者衝擊防線。 雅典市長斥公投傷國家 前天是公投冷靜期前最後拉票機會，雅典的反對陣營集會人數較多，有5萬人。總理齊普拉斯以搖滾明星姿態現身，在約200名支持者簇擁下，由總理府行至憲法廣場。他呼籲民眾投反對票，讓他更有力跟債權人談判救助方案，讓希臘人「有尊嚴地活在歐洲」。 憲法廣場大播希臘愛國歌，800米外的舊奧運體育館的贊成陣營，則播放代表歐盟的貝多芬《快樂頌》。 無黨派雅典市長卡米尼斯（George Kaminis）向2.2萬名集會人士批評，齊普拉斯把「我們拖進無意義、撕裂人民和傷害國家的公投」。 兩個集會本相安無事，不過有約200名蒙面激進分子，意圖衝擊反對陣營集會，跟警方發生短暫衝突，最後被警方發射催淚彈驅散。16名軍方前領袖罕有發表公開聲明，呼籲國民「冷靜和展示全國團結」。 路透社/法新社/德新社
20150705-5,20150705,5,未能提款　伯伯哭了,未能提款　伯伯哭了 住在希臘第二大城市塞薩洛尼基的焦戈斯伯伯替妻子領退休金，已在3間銀行排過隊，3次都失望而回。當他在第四間銀行碰壁後，再也受不住，做了大概許多希臘人都想做的事──頹然坐地流下悲憤的淚。 商家推平衡貨幣應急 不過這位77歲老翁否認是自憐，堅持是為了天下而泣，「我看見大家為幾文錢買麵包而苦苦求人、我見到越來越多自殺事件……看到國家如此窮困，我覺得很挫敗」。然而，他無力改變現狀，甚至不肯定能否參加公投，因票站在80公里外，「我沒錢坐車去」。 實施資金管制後，希臘的現金流漸乾涸。有錢在手的人，努力囤積糧水和日用品；沒有現金的人自然徬徨，有商家就推平衡貨幣應急，例如一家造紙廠就跟附近超市談妥，超市肯接受廠方發的票券作平衡貨幣，令員工可買必需品。有酒店業則說，目前儲備的糧水和藥物，大概只夠招待旅客10天。 住在鄉郊的人反而受較少衝擊，「我有生菜、洋葱、雞、羊……」住在卡里泰納山區的馬西斯一樣領不到退休金，但有田有地，「我們尚可應付一段日子，兩三個月吧，因為我會分些食物給親戚」。 法新社/英國《每日電訊報》
20150705-6,20150705,6,港首宗iPhone 6 Plus爆炸果迷用iPad充電器叉電　被巨響嚇醒救火,港首宗iPhone 6 Plus爆炸 果迷用iPad充電器叉電　被巨響嚇醒救火 【本報訊】本港首次發生蘋果iPhone 6 Plus手機充電爆炸事件！一名女果迷昨凌晨用iPad充電器為iPhone 6 Plus手機叉電過夜，至早上手機懷疑突然爆炸，發出「嘭」一聲巨響着火，她慌忙用枕頭將火種救熄；事主稱手機及充電器均是原廠正貨，事後猶有餘悸說：「冇諗過蘋果手機都會咁！」 記者：文兆麟　司徒韋桐　劉柏麟 姓曾女事主居於大圍，她向記者展示涉事爆炸損毀的一部128GB金色iPhone 6 Plus手機，可見手機損毀嚴重，機身爆開，有明顯燒過的痕迹，包括機殼及機套也燒熔。 女事主指該部手機於去年11月中，在網絡商CSL以參加月費計劃形式購買，並展示當時上台的單據，語帶不滿說：「原裝手機，原廠charger（充電器）、樣樣都係Apple都會咁。」 事主擬追討損失 昨凌晨約1時，曾小姐用該部iPhone 6 Plus打機後，放在床邊的書枱上叉電，隨即上床睡覺。延至早上8時許，手機懷疑突然爆炸，發出「嘭」一聲巨響，把她嚇醒。她當時看見書枱上的iPhone 6 Plus起火焚燒，更波及旁邊的一個座枱月曆，大驚下隨手拿起枕頭把火種救熄。 事件中除了手機報銷，書枱桌面擺放手機的位置亦被熏黑，枕頭損毀；幸曾小姐沒有受傷。 曾小姐表示，沒想過蘋果手機都會發生爆炸，認為：「原廠產品應該有質量保證！」她打算稍後拿損毀的手機，到蘋果店追討損失，但慨嘆：「iPhone都咁樣，唔知再換咩機好！」 官網指兩者兼容 據了解，雖然涉事手機及充電器都是蘋果原廠貨，但事發時，曾小姐是用蘋果iPad的原廠充電器，為他的iPhone 6 Plus手機叉電，而非使用iPhone原有的充電器。 iPad的充電器分新舊兩款，其中舊款充電器的電流量為2.1A（安培），新款則為2.5A；而iPhone 6 Plus的充電器電流量是1A。事件惹來不少果迷議論紛紛，質疑是否因此引致爆炸。 不過，蘋果官方網頁表明，iPad充電器兼容iPhone 6 Plus手機，網頁內產品資料介紹了曾小姐所用的同款iPad充電器，寫着：「這款電源轉接器設計纖巧，可快速高效地充電；亦可為iPhone及所有iPod型號充電。」 理工大學機械工程學系工程師盧覺強指出：「iPhone充電器係1A，用2.5A嘅iPad充電器嚟叉iPhone電，主要係電流高咗，可以快啲叉滿嚿電，一般而言並冇問題。」 盧覺強估計今次iPhone 6 Plus爆炸，與電池短路或過度叉電（over charge）有關，「正常手機叉滿電會有保護裝置，會停止再叉，但如果保護裝置失效『唔識停』，加上電流大咗猛咁谷入去，就可能令電池發熱膨脹，叉爆電池」。 手機叉電小貼士 ‧在視線範圍內叉電 ‧叉電不宜叉過夜 ‧叉電時不要把手機放近紙張或布等易燃物 ‧偶然觸摸充電器，正常只會微溫，若過熱應立即停止充電 ‧檢查充電器駁口及電線有否鬆脫或破損 ‧若發現手機電池經常叉不滿電或耗電快，則電池夠期應更換 ‧手機及充電器等配件均應使用原廠正貨 資料來源：綜合專家意見 用家心聲 梁小姐： 「平時都會用雜廠、或者唔係專畀電話用嘅充電線，冇諗過會有意外發生。」 張小姐： 「平時叉電都會叉過夜，用原廠手機配件應該冇事，會繼續用蘋果產品。」
20150705-7,20150705,7,手機達人：叉電曾出煙爆火花,手機達人：叉電曾出煙爆火花 【本報訊】蘋果iPhone 6 Plus手機叉電爆炸令果迷擔心，先達手機達人劉志剛知悉事件後也不禁驚訝，他透露其iPhone 6 手機一個月前在叉電時，手機異常發熱，幸他及時拔走電話及充電器，未釀手機爆炸起火事件。 人稱「Lo哥」的劉志剛，在先達經營手機生意多年，原來他亦遇過手機叉電的問題：「充充吓電，部手機好熱，懷疑係充電線同手機插口位鬆脫，見個插口位出煙又有火花，好彩發現得早，即刻唔充。」 應留意插口有否損耗 Lo哥向市民教路，日常應多留意手機及充電器插口，有否鬆脫及損耗；而電池又是否經常叉不滿電及耗電快，若有發現應及早更換。 今次是本港首次發生iPhone 6 Plus爆炸事件，但之前在外地已有同類事件。據台灣《蘋果日報》及中央社在今年2月報道，台灣高雄網民王威程在社交網站facebook貼文，指蘋果iPhone 6 Plus充電時「只有充電，突然火花，然後蹦（爆）！」涉事手機更炸成兩截。當時報道指這應是全球首宗iPhone 6 Plus爆炸案。 ■記者徐雲庭、鍾柏欣
20150705-8,20150705,8,自製車禍劫iPhone司機重囚10年,"自製車禍劫iPhone 司機重囚10年 【本報訊】內地商人前年來港，電召客貨車到九龍區多處地方接收共值400多萬元的iPhone及電腦中央處理器。惟期間客貨車司機與同黨製造車禍，讓一輛私家車碰撞車尾，同黨趁機強行登上客貨車行劫，並將刀架在商人後頸作威脅，及後又將商人蒙眼棄於觀塘街頭，隨即連車帶貨離開，事後由客貨車司機以受害人身份報警。涉案3名男子早前被裁定罪成，昨分別被判監10年及3年。 法官薛偉成判刑時表示，案件經過精心策劃，首被告回收散工黃家輝（37歲）及案發時負責駕駛客貨車的第三被告劉中奇（30歲）處心積慮，在案中扮演重要角色。黃有34個案底，出獄後廿多天便干犯本案，更用刀架頸威嚇楊姓事主。 聞判低聲爆粗罵官 而沒有案底的劉，法官斥他利用客人信任犯案，事後更裝作受害人報警企圖欺瞞警方，最終判搶劫罪成的黃劉二人監禁10年。劉聞判後情緒激動，低聲爆粗「黐X線」罵法官，要由懲教人員安撫。法官指接贓罪成的次被告運輸工人陳朗彥（22歲）雖參與其中，但沒有證據顯示他與搶劫行動有關，判監3年。 案發於前年11月4日，事主被掠去392部iPhone及1,760粒電腦中央處理器。4日後，警方發現黃及陳將涉案iPhone搬到沙田沙角邨一單位，拘捕兩人，揭發案發前黃與劉有頻密的電話聯繫，又在黃身上及寓所分別找到劉的口供紙等文件。警方最終起回其中72部iPhone 5s及945粒電腦中央處理器共115萬元貨物，但事主仍損失280多萬元。3名被告早前經審訊後被陪審團裁定罪成。 案件編號：HCCC266,354/14 ■記者楊家樂"
20150705-9,20150705,9,張炳良：不考慮高鐵「斷臂」止蝕,張炳良：不考慮高鐵「斷臂」止蝕 【高鐵黑洞】 【本報訊】運輸及房屋局局長張炳良表示，本周會開始與港鐵就廣深港高鐵超支責任進行談判，政府雖是港鐵大股東，但不會要納稅人為港鐵管理不善的損失埋單。而他作為局長，會為高鐵超支延誤承擔政治責任。 稱已完工七成 張炳良昨出席電台節目時表示，一地兩檢問題與廣深港高鐵工程延誤無關，港府正與內地口岸辦商討內地人員在西九龍總站執行過關工作的設施，預計今年內會有具體設計，港鐵可展開車站工程。至於一地兩檢涉及的法律問題，進展方向良好。 對於有指港鐵當初已估計高鐵成本達800億元，但被政府壓價至650億元，才導致如今超支，張炳良否認政府壓價，他指出，2009年港鐵董事會討論高鐵委託協議，4名政府董事都避席，由港鐵自行決定。而且後來高鐵各項工程收到的承建商入標價，亦低於港鐵成本估算。張炳良又表示，政府現階段不會考慮高鐵「斷臂」止蝕，高鐵已完工七成，不可輕言放棄。 理工大學土木及環境工程學系副教授熊永達認為，高鐵部份延誤，如鑽挖機被浸壞，屬管理失誤，港鐵須承擔責任，但米埔段隧道工程滯後，涉及不可預見因素，政府應負責有關超支。他又認為，高鐵爛尾，損失會比超支更大。在無一地兩檢的最壞情況下，高鐵仍可以取代現時東鐵的直通車，對減輕東鐵班次壓力有幫助。 ■記者麥志榮
