key,date,article_daily_id,title,text
20080206-0,20080206,0,新一輯淫照殺到明剃警方眼眉,"新一輯淫照殺到 明剃警方眼眉 【本報訊】是風暴的終章？還是另一股颶風的序幕？當警方要員一句「好大膽」豪言：「呢件案嘅源頭已經搵得到！」不足24小時後，六張疑似藝人的新淫照又在互聯網流傳，明剃警方眼眉。萬千網民透過「朋友」關係以電郵傳閱淫照，警方不得不承認，淫照風暴很可能存在多個源頭。記者：雷子樂、蔡元貴、林浚川 沉寂了137小時的淫照風暴，昨午3時許再起波瀾。1月30日晚上10時爆出兩幀疑似藝人張栢芝的淫照後，淫照風暴一度停留不動。大家以為警方已英勇瓦解這場風暴之際，平靜的年廿九歲晚下午，網上突然再有新的淫照流出。昨日下午3時許開始，陸續有網民收到電郵，先是四張分別貌似鍾欣桐、陳文媛、張栢芝和一名不能認出樣貌女子的新淫照，相中人正替人口交；同一段時間，又有電郵傳閱兩幀貌似英皇前歌手、陳冠希前緋聞女友趙頌茹（阿Yu）的露骨相。  兩幀貌似趙頌茹的女子淫照，經本報查證後，發現有人渾水摸魚，相中女子應是一名日本AV女優。趙頌茹昨接受電話訪問，強調相中人非她本人，她透露，父親早於兩、三年前，已曾告訴她網上出現其「艷照」，更給她看過該輯相片，故她毋須報警備案。 一傳一以電郵傳送 新一批淫照透過光纖網絡火速蔓延，從不知在何時何地的發源地，向世界出發。六張新相昨午才在網上開始爆發，晚上已有內地網站留下一個台灣的網址，表示可下載有關照片，也有網民將新一輯淫照放在一外國相片網站，任人下載。昨晚有大批網民蜂擁進入高登討論區，晚上8時許更一度有接近十萬用戶登入。  為免牴觸法例，干犯發佈淫褻物品的罪行，取得新相的網民不敢公然張貼於討論區，只敢一傳一以電郵方式向相識的人傳閱。一時間，全港網民稱兄道弟呼朋喚友，以求一睹新一批淫照。警方前日稱，向相識的朋友傳送淫照並無犯法。  立法會保安事務委員會副主席涂謹申表示，不排除因警方早前的高調拘捕行動，令部份網民反感，故意再次發放淫照向警方作出挑釁。警務處助理處長黃福全前日以權威的口脗聲稱已經破案：「我可以好大膽講句，呢件案嘅源頭已經搵得到！」但事隔一日，新一輯疑似藝人淫照已在透過電郵在互聯網流傳，發相人明剃警方眼眉。 「挑戰緊香港法律」 遭受網民公然挑戰，警方顯得無奈。警察公共關係科發言人回覆查詢時只表示，有關案件的調查仍然繼續，警方希望傳媒向科技罪案組提供進一步資料以便跟進。警方消息稱，昨日透過電郵再度發放疑似藝人淫照的網民，「唔單止係挑戰警察，仲挑戰緊香港嘅法律」。  警方消息人士稱，當網民一個願寄，一個願收，警方執法時確有限制。一名警方高層人員稱，淫照最初有多名網民下載，不排除有接近源頭的網民，將相片傳放在電腦內，再伺機透過互聯網發放。他承認：「破咗一個源頭，好可能仲有其他分流嘅新源頭」。  黃福全前日召開記者會高調宣稱，淫照風暴的始作俑者是一名中環電腦公司男職員，當事人把電腦交給該公司維修時，被該名電腦技術員史可雋以不法手段盜去電腦內涉及六名女性（包括四名女藝人）超過1,300張淫照。史可雋昨日在東區法院提堂，他否認控罪。 陳冠希精神近崩潰 風暴男主角陳冠希雖已越洋自拍短片公開道歉，怎料淫照春風吹又生，陳冠希所屬的經理人公司紅館發言人梁小姐回應稱：「我哋已將最新資料交咗畀律師，相信律師會同警方聯絡，呢一刻我哋唔會再作評論。」  基於案件有新發展，據知身在美國波士頓的陳冠希仍無法平復心情，寢食難安，擔心未來的前途及如何面對公眾，精神狀態近乎崩潰，幸而他現正下榻女友楊永晴的美國家中，獲女友安慰。鍾欣桐至昨日還未公開露面，其經理人霍汶希昨表示，事件已交警方處理，故不作回應。"
20080206-1,20080206,1,避見記者　暫未回家,避見記者　暫未回家 【本報訊】程翔昨日獲釋，至今仍未公開露面。據了解，港府原安排程翔抵港後立即面見傳媒，但其家人欲先讓程翔休息，臨時取消會面安排。蜂擁到紅磡火車站的逾百名記者最終撲空。 經特別通道離開車站 昨日中午傳出程翔獲釋的消息後，傳言瞬間滿天飛。有消息指程翔乘搭粵港直通車於1時許抵港，逾百名記者隨即到紅磡火車站迎接，但苦候數小時仍未見蹤影，其後有傳他已由警方協助返家。據了解，當時港府為程翔等人安排特別通道離去，但暫時不會返回元朗的居所，家人已安排他在別處休息。  本報記者昨到程翔位於元朗錦上路的家門外守候，屋內不願透露姓名的女士向記者自稱是程翔的朋友，並稱程短期內不會回家，勸喻記者離去。屋外庭園放了六盆紫色的年花及數棵水仙，充滿過年氣氛。
20080206-2,20080206,2,拘禁千日瘦十多公斤,"拘禁千日瘦十多公斤 【本報訊】熬過超過1,000日拘禁生涯的程翔，昨天終於獲中央政府送上最大的新年賀禮，在鼠年來臨前得以假釋回港，與苦苦等待他的家人團聚。據了解，程翔獲假釋後，獨自由廣州乘坐火車抵達紅磡車站，與在場迎接的太太劉敏儀及程翔關注組成員會合。他在火車途中曾用手機向年邁的母親報平安，讓其至親放下多時的牽掛。  程翔雖然較入獄前消瘦十多公斤，但精神良好，思路清晰。他被拘禁前是個無神論者，經歷被指為間諜和牢獄之苦反令他篤信基督教，並已經把聖經看了兩遍。  從事新聞工作逾30年的程翔，入獄前任職新加坡《海峽時報》中國首席特派員。他在05年4月22日，在廣州突然被內地安全部門人員帶走，至5月29日其太太劉敏儀接獲程翔電話，表示要很久才會回港，其後程翔便失去聯絡。  其後外交部指程翔涉及間諜活動被捕，社會各界隨即展開一連串營救程翔活動。至8月初，新華社又報道程翔涉嫌替台灣國家安全局蒐集內地「絕密」情報，並收取了數百萬港元，因而遭北京市國家安全局逮捕。 被指替台灣蒐集情報 特區營救程翔活動一浪接一浪，但中央政府無動於衷，案件終在同年12月30日送交檢察部門；但兩個多月後，檢察院發還案件予國家安全部再作調查，至06年4月尾案件才移送北京市第二中級人民法院審理。再隔三個月，案件終在8月15日開審，至31日宣判，程翔被指間諜罪成判囚五年，充公財產30萬元人民幣。  堅稱無罪的程翔提出上訴不果，家人隨即以程翔身體狀況欠佳為理由申請保外就醫。去年1月，程翔獲移送廣州服刑，較便利家人探視，至昨天返港與家人團聚。  與程翔案有關的中國社會科學院學者陸建華也被當局在06年底以間諜罪被判20年有期徒刑，至今仍未獲釋。其太太曲女士昨天接受電視台訪問時對程翔獲釋表示高興，但拒評陸的案件。 程翔被指從事間諜事件簿 05年  4月22日：新加坡《海峽時報》中國首席特派員程翔在廣州被捕  5月31日：外交部開腔指程翔為境外機構從事間諜活動  8月5日：新華社首次發表程翔被逮捕的案情消息  12月30日：程翔案移交檢察部門    06年  2月16日：檢察院發還程翔案給國家安全部門再作調查  4月29日：程翔案移送北京市第二中級人民法院  5月9日：第二中級人民法院正式受理程翔案  8月15日：程翔案開審  8月31日：法院裁定程翔間諜罪成判囚五年，充公30萬元財產，程翔提出上訴  11月24日：程翔上訴失敗，高等人民法院維持一審原判，程翔家人為程翔申請保外就醫及移到廣東服刑    07年  1月31日：程翔由北京天河監獄轉往廣州監獄    08年  2月5日：已服一半刑期的程翔獲准假釋，中午由廣州返港，與家人團聚    資料來源：程翔網站、《蘋果》資料室"
20080206-3,20080206,3,內地陷阱多　港記隨時被拉,內地陷阱多　港記隨時被拉 【本報訊】有穿梭中港兩地採訪的新聞工作者，碰面時會說：「（北京）秦城（監獄）見。」雖然只是開玩笑，也反映在內地採訪時，動輒會遇上麻煩甚至危機。有多名資深中國線記者均透露，在內地採訪時遭便衣公安跟蹤、竊聽都是平常事，只要腳一踏入內地，便要步步為營，在完成工作的同時也要保護個人安全。  回歸後，本港傳媒可於北京、上海及廣州等地開設辦事處，但本港記者在採訪期間仍常被便衣公安跟蹤、被帶返公安局扣查等，述說有關經歷者比比皆是。而《蘋果日報》除了在北京奧運期間可以前往內地採訪外，平日不獲批准前往採訪，反映中國政府對媒體的嚴防態度。 見異見人士突現公安 一名駐京數年的資深記者透露，05年採訪中共前總書記趙紫陽逝世新聞，曾在八寶山公墓採訪離去時，發現遭便衣安全人員駕車跟蹤，他為免影響採訪工作，惟有用盡方法擺脫對方，他無奈地說：「返到大陸佢哋都知道晒我嘅資料，如果俾佢哋影到相，就會好快查到身份！」  另有中國線記者指，曾於內地採訪一宗有關地產商收地的新聞後，突然遭數名身份不詳的魁梧大漢往其駐京辦公室「找晦氣」，該記者為免吃虧，惟有避返香港。  另電視台的記者也曾遭公安部門竊聽電話，該記者透過電話相約一名異見人士在一公眾地方見面採訪，惟當記者到達現場時，即有數名便衣公安以非法採訪罪名，將他扣留問話。除採訪敏感話題外，即使香港記者隨團跟隨例如本港會考狀元返內地採訪的一般新聞，統戰部及中聯辦也會派員隨團「招呼」，晚上還會於記者入住酒店房門外突然出現，對記者構成壓力。 香港記者在內地被捕事件 姓名：《明報》記者席揚  事件：1993年被捕，因報道了人民銀行將參與國際黃金買賣，被控盜取及洩露國家機密罪，判監12年；回歸前獲釋，現居加拿大    姓名：《快報》記者梁慧珉  事件：1992年被捕，因在中共「十四大」會議期間，被指取得並發放江澤民講話文件，洩露國家機密；她被捕數天後獲釋，但向她提供消息的前新華社副主編吳士深則被判處無期徒刑    註：未包括程翔事件  資料來源：《蘋果》資料室
20080206-4,20080206,4,40萬人今晚年宵行大運市民搶購年花　維園花墟丁財兩旺,40萬人今晚年宵行大運 市民搶購年花　維園花墟丁財兩旺 【本報訊】今日是送舊迎新歲的年卅晚大除夕，警方估計將有40萬人到維園和旺角花墟公園兩大年宵市場「行大運」，預料晚間將最擠迫。大批市民昨到維園搶購年花過年，有市民花一千元購買一盆水仙花；但若要執平貨，最好待今晚午夜過後，有店舖表明屆時如有餘貨即會減價，一些水仙可能減至十元也有交易。　記者：倪清江、麥志榮 為方便市民逛年宵市場，維園附近的道路將由今午起逐步封路。港島交通部執行及管制組盧永賢昨表示，今午4時至明晨4時，料有30萬人到維園逛年宵；西九龍交通部執法及管制組總督察梁永泰稱，由於天氣寒冷，預計今日到花墟的市民，將由去年的13萬人減至10萬人。 明晚8時花車巡遊 至於明晚8時在尖沙嘴舉行的新年花車巡遊，警方預計會有5至10萬人在梳士巴利道指定位置觀看；年初二晚的煙花滙演，維港兩岸則有40萬人觀看，與去年相若，屆時港島北和尖沙嘴一帶將會封路。  香港零售管理協會調查屬下近300間會員商店，其中近三分一會在年初一開門營業，如崇光、吉之島及部份快餐連鎖店，數目與去年相若。  昨日天陰寒冷，但無阻市民逛年宵，維園人潮整日川流不息，叫賣氣氛熱鬧。特首曾蔭權昨日也逛花市，他光顧的花檔負責人梁小姐表示，預計今日可提早沽清年花收檔；賣咕𠱸攤檔的檔主林慶強說，至昨晚已回本，預計維園四個檔位各可賺6至8萬元。  售賣以紙幣款式設計風車的馬先生也說，貨量只餘20多個，今日每個風車將由88元加至108元。  至於連日來的天雨，則影響部份攤檔生意。投資6萬元在維園售賣鼠形吹氣公仔的聖公會基孝中學師生昨提早促銷，顧客購物可獲小夾子或膠拳套，該校經濟科教師倪先生說：「落雨少咗人嚟，年卅晚午夜過後如果仲有貨，有機會減價。」 水仙花販稱已歸本 水仙花雖然受到天氣影響，但部份花販指銷情仍然理想。賣水仙已40年的潘伯稱至昨日傍晚已回本，希望今日生意好賺一筆；他說若午夜後仍有餘貨可能會減至10元一盆，「唔會拎返去，以前試過人哋放低10蚊，一個箱你攞得走幾多就攞。」售賣蘭花的黃小姐表示，由於持續下雨，由前日起每株蘭花已由70元降至50元，今日減價空間不大。  特地與家人逛維園買年花的何先生表示，往年買的水仙未到新年已凋謝，幸好昨日在花檔找到一盆相信明日可以開花的水仙，他即時講價並以一千元買下。另外，以628元購下一棵桃花的陳女士則笑說，今年的花價合理。 市民心聲 年卅晚交通安排 --公共交通特別安排--  港鐵  通宵行駛（機場快線除外），查詢電話：28818888    九巴  加開17條特別通宵巴士線，另延長69條巴士線服務，查詢電話：27454466    城巴  加開3條特別通宵巴士線，另延長5條巴士線服務，查詢電話：28730818    新巴  加開3條特別通宵巴士線，另延長1條巴士線服務，查詢電話：21368888    --封路措施--  銅鑼灣維園  ‧駱克道、東角道、記利佐治街、白沙道、恩平道、啓超道及利園山道將由中午12時起列為行人專用區  ‧糖街小巴站由下午4時起停用  ‧加寧街、京士頓街、百德新街、告士打道、邊寧頓街、軒尼詩道、怡和街、電器道、謝斐道、景隆街、信德街由下午6時起封路    旺角花墟  ‧花墟道、園藝街、園圃街、洗衣街、花園街、運動場道、太子道西會實施封路措施  ‧港鐵太子站實施人流控制措施，A出口只供乘客離開    黃大仙廟  ‧沙田坳道由晚上7時起部份封閉  ‧黃大仙廟會實施人群管理措施    資料來源：警察公共關係科及各公共交通機構
20080206-5,20080206,5,豬肉價歲晚漲至每斤46元,"豬肉價歲晚漲至每斤46元 【本報訊】金豬年大除夕，到街市買餸準備團年飯的家庭主婦將會發現鮮活食品價格轉趨兩極化，日前零售價較活雞更貴的豆苗，昨日零售價每斤大幅下跌10元至每斤30元；但活豬因供應少，每擔批發價平均約1,900元，零售價上升至每斤高達42至46元。 豆苗回落至30蚊一斤 香港鮮肉行商會副理事長許偉堅表示，昨日約有5,000隻內地及本地活豬供應，但因來貨少，超市買手再出高價買豬，令活豬每擔批發價最高達2,200元，平均約1,900元，零售價升至每斤42至46元，較前日40元微升。  本周日豆苗批發價一度升至每斤46元，但前日大幅回落至每斤36元，減幅約兩成。香港入口蔬菜批發商會會長袁昌表示，昨日豆苗批發價進一步回落至每斤25元，零售價約每斤30元，相信是由於食肆已入足貨，需求減少。其他蔬菜價格變化不大，如芥蘭批發價每斤12.4元。  此外，尼爾森的調查發現，港人的飲食習慣因食品價格上升而改變。自去年中牛肉價格開始上升後，香港家庭購買牛肉的次數減少，購買指數由加價前的97點，下跌至86點。香港家庭購買最多的是豬肉，每個家庭每年平均花費1,300元、其次是急凍食品750元、雞肉500元、牛肉300元，最少是罐頭食品170元。 蜆殼家用石油氣加價 此外，年卅晚市民亦要面對石油氣加價，香港蜆殼有限公司宣佈調高家用石油氣價格，每公斤加價1.62元。家用樽裝石油氣批發價每公斤12.29元，中央石油氣每立方米36.9元。新價已於今日（2月6日）凌晨零時起生效。  蜆殼港澳區石油氣業務總經理余靜雯表示，由於近月石油氣入口價持續上升，因此需透過現有機制調整價格。下次檢討價格將於5月初進行。資料顯示，蜆殼家用石油氣上次加價是去年11月，家用罐裝石油氣每公斤批發價由9.98元加至10.67元，升幅達6.9%；當時中央石油氣加價至每立方米32.95元。 昨日鮮活食品零售價格 燒肉　價格（每斤）：80元  活豬　價格（每斤）：42-46元  活雞　價格（每斤）：42-45元  豆苗　價格（每斤）：約30元    資料來源：綜合各業界及食肆"
20080206-6,20080206,6,善信爭上頭炷香黃大仙廟人潮管制,善信爭上頭炷香 黃大仙廟人潮管制 【本報訊】每年年卅晚都有數以千計善信在黃大仙廟外排隊，人人爭上頭炷香，在鼎盛的香火中，誠心祈求來年順景。警方今晚會在黃大仙廟外實施潮水式人群管制措施，分批疏導上香人潮。 晚上9時起開通宵 黃大仙廟今年將一如以往，今日年卅由上午7時起正常開放，到下午5時半便會清場，然後到晚上9時再重新通宵開放，直至年初一下午6時半，讓善信上香。為方便市民上頭炷香，警方會在黃大仙廟附近實施封路措施，由今日下午7時起，介乎龍翔道與鳳德道間的一段沙田坳道將封路，沙田坳道東面的士站暫停使用。至於廟的入口也會實施潮水式措施，分批讓善信進入，廟內劃有黃色方格的地方，善信不准逗留。另外，沙田車公廟也會在今晚11時起開放，讓市民上香，直至年初一下午5時半。
20080206-7,20080206,7,改造毛肖像　假人民幣更似真警教辨真偽：唔好淨係摸衣領位,"改造毛肖像　假人民幣更似真 警教辨真偽：唔好淨係摸衣領位 【本報訊】不法之徒印製人民幣偽鈔的技術進一步提升，過去不少人透過揉摸人民幣上毛澤東肖像衣領的凹凸感辨別真偽，但香港警方近期發現，偽鈔集團在100元人民幣偽鈔的毛澤東衣領位也加入凹凸感，提高仿真度；警方提醒市民，應同時清楚檢查鈔票其他部位的凹凸感，防止受騙。　記者:謝明明 警方商業罪案調查科總督察余社長接受訪問時指出，內地市民多憑鈔票上的毛澤東肖像衣領的凹凸感辨別真偽，不法分子遂使用壓紋技術，在該位置製造凹凸手感。他解釋，其實除毛澤東肖像外，人民幣其他位置也有凹凸感，「以100元面值嘅人民幣為例，所有深紅色位置、國徽、中國銀行字體等都有凹凸感，所以市民應該摸清其他位置，唔好淨係摸毛澤東肖像嘅衣領位。」 數量增逾五成　百元最多 他承認，人民幣偽鈔多以平面印刷，質素較以噴墨打印的港元偽鈔高，但一般人民幣偽鈔的質素只是一般，市民可分辨真偽。警方資料顯示，去年撿獲的人民幣偽鈔較前年激增51%，由06年的近6,000張激增至07年近9,000張，當中100元佔78%，又以05年版100元人民幣偽鈔最多，大部份在銀行及商店發現。  余社長直言，隨着人民幣升值，以及越來越多內地旅客來港旅遊，人民幣偽鈔將日趨嚴重。警方與內地公安部門轄下的經濟犯罪局去年初已設立專線，交換打擊偽鈔罪行的情報。 櫃員機吐假鈔　暫無證據 另外，警方過去三個月接獲七宗聲稱在銀行櫃員機提取人民幣偽鈔的個案。余社長稱，警方曾實地參觀中銀金庫的驗鈔程序及運作，未有證據證明有關偽鈔是由櫃員機吐出，相信是事主內地消費時被不法分子偷龍轉鳳，「例如喺酒樓食肆、按摩院同搭的士等最易俾人做手腳，佢哋用掩眼法快速咁將真鈔掉包。」他建議市民到內地消費前，先在本港兌換面值較小的人民幣，減少損失，付款時記下鈔票編號。  港元方面，去年撿獲5,168張港元偽鈔，較前年的6,681張下跌22%，當中44%是1,000元面值的「高清版」偽鈔。 2005年版100元人民幣防偽特徵 1）膠印縮微文字  2）膠印對印圖案  3）隱形面額數字  4）凹印手感線  5）盲文面額標記  6）手工雕刻頭像  7）雕刻凹版印刷  8）白水印  9）光變油墨面額數字  10）雙色導形橫號碼  11）固定人像水印"
20080206-8,20080206,8,櫃位提款　三張疑是假鈔,"櫃位提款　三張疑是假鈔 【本報訊】繼有市民投訴經銀行櫃員機及找換店提取到偽鈔後，有市民聲稱透過滙豐銀行櫃位提取5,000元人民幣，其後到內地消費時，發現其中三張懷疑偽鈔，已交銀行處理。滙豐發言人回應時表示正調查事件，但強調前線職員都接受足夠訓練，分辨人民幣真偽。  在英國居住的林先生早前回港，上月14日到滙豐銀行上水分行存入英鎊，並提取5,000港元和5,000元人民幣，以備稍後到內地旅行時使用。他表示，櫃枱職員當時即場點算5,000港元現鈔，另到櫃位後方的辦公範圍取出一叠共50張的100元人民幣給他。 深圳店員指是偽鈔 1月22日他到深圳消費，在東門一家餐具店購物付款時，取出一張100元人民幣交給店員，店員一看即指是假鈔。林先生當場取出其他人民幣，其內地朋友指另外兩張都是假鈔。回港後，他於1月28日將三張懷疑偽鈔交到滙豐佐敦一家分行處理。  林先生解釋，事後才發現三張懷疑偽鈔紙質滑溜，水印沒反光，但他長期在英國居住，不熟悉人民幣的防偽特徵，也相信經銀行提取的鈔票應沒有問題，所以沒即時仔細檢查，及後閱報才知近期市面湧現人民幣偽鈔。 人民幣偽鈔數字 鈔票面額：100元  07年：7,007張　06年：4,739張　增幅：+47.9%    鈔票面額：50元  07年：1,099張　06年：961張　增幅：+14.4%    鈔票面額：20元  07年：583張　06年：93張　增幅：+526.9%    鈔票面額：其他面額  07年：303張　06年：137張　增幅：+121.2%    總數  07年：8992張　06年：5,930張　增幅：+51.6%    檢控人數  07年：15人　06年：7人　增幅：+114.3%    資料來源：警務處"
20080206-9,20080206,9,問題壯陽藥　半粒可奪命10男子入院　年紀最大86歲,問題壯陽藥　半粒可奪命 10男子入院　年紀最大86歲 【本報訊】一款含高劑量降血糖藥的紅黃色膠囊壯陽藥由內地流入本港，過去兩個月最少有10名男士疑服食後出事，其中一人死亡。衞生署經連日追查後，再發現三種可能相關的壯陽藥，正進一步化驗藥物成份。醫院管理局毒理專家指，10名男士入院時均出現血糖急降症狀，其中7人更神志不清，並形容血糖正常的市民，即使服食半粒膠囊已可致命。 七人神志不清 衞生署及醫管局翻查過去兩個月的入院紀錄，發現10宗個案疑與服食含降血糖藥物「格列本脲」的壯陽藥有關，其中7人已康復出院。香港中毒諮詢中心高級醫生謝萬里指，患者年齡由44至86歲，去年12月11日至今年1月29日入院，其中7人入院時已出現神志不清及昏迷等嚴重症狀，病情較輕的患者則有頭暈及出汗等不適，院方在部份患者的尿液樣本發現含治療陽痿及降血糖藥物成份。個案中，除了一名仍在深切治療病房留醫的患者、一名死亡病人，還有四人承認曾服食壯陽藥。謝萬里表示，疑引發事件的紅黃色膠囊降血糖藥物含量非常高，非糖尿病患者即使服食半粒也會有危險。  衞生署副署長譚麗芬表示，根據病人提供的資料，日前在上水「龍生集團參茸海味行」撿走130多粒紅黃色膠囊，東主聲稱膠囊是向一名內地商人購入，化驗顯示除了含有治療陽痿的藥物「昔多芬」外，每粒更含有160至230毫克的糖尿病藥「格列本脲」，較正常使用份量高出10至15倍。 問題藥共三種 另外，病人又向署方提供三款可能相關的壯陽藥，包括一款在深圳購入名為「男根」的膠囊、一款向元朗一名小販購買的黃色膠囊「假偉哥」、及一款名為「男根增長素」的紅黃色膠囊，該署正化驗藥物成份。  譚麗芬表示，近日已巡查全港數百間藥房，包括新界北區的百多間藥房，暫未再發現類似的膠囊藥物，事件已通知國家食品藥品監督管理局、珠三角地區的衞生部門及澳門衞生局跟進。 10名病人入院時症狀 1.手震  2.出冷汗  3.頭暈  4.四肢乏力  5.肌肉運動失調  6.神志不清  7.昏迷    註：病人可能出現一項或多項症狀  資料來源：香港中毒諮詢中心高級醫生謝萬里
