key,date,article_daily_id,title,text
20060216-0,20060216,0,匯豐出招搶樓按貸款　減息戰爆發,匯豐出招搶樓按貸款　減息戰爆發 【本報訊】近期被搶奪樓按生意的滙豐銀行，終於出招還擊，今起推出最優惠利率（P，現為七點七五厘）減二點七五厘的按揭計劃搶客，成為現時全港最低的浮息按揭；以實際按揭息率相當於五厘而言，滙豐與部份同業比較低半厘，按揭減息大戰一觸即發。　記者：楊國姿 滙豐的推廣計劃期至三月底，除了適用於一手及二手物業按揭、更適用於來自其他銀行的轉按客戶，而且不限貸款額，因此各銀行均表示正在密切注視市場發展。  據悉，恒生今早將開會商議如何回應；大新表示正在檢討其按揭息率；星展則表示「好密切、好密切」地留意市場情况；至於在新造按揭市場佔有率最高的中銀香港則表示昨天並無調低按揭息率，但會經常注意市場情况，目前中銀香港的按揭息率最低為P（八厘）減二點五厘，實際按揭息率為五點五厘。 業界料有銀行P-3 銀行界人士相信，業界短期內一定會有行動，由於大部份銀行的P為八厘，比較滙豐的P高出零點二五厘，如果跟隨滙豐減息，可能要把按揭息率進一步調低至P減三厘，才能與滙豐看齊。  以樓價二百萬元及借九成半、即貸款額一百九十萬元為例，申請滙豐新的按揭計劃，每月供款與減息前比較，減少了五百三十元（見表）。值得留意的是，滙豐強調新計劃高透明度及清晰，因此取消了現金回贈優惠，其他銀行目前仍有提供現金回贈，最高為貸款額的百分之零點六。  雖然加息周期仍未完結，但銀行的實際按揭息率近期卻下調（見圖），反映銀行按揭業務競爭激烈；另外，由於近期銀行資金成本減少，陸續有銀行低調推出零星的按揭優惠，例如渣打上月推出與拆息掛鈎的按揭計劃，實際按揭息率可低於五厘；中銀香港日前亦推出首半年定息五厘的優惠。滙豐選擇高調召開減息記者會，不但擺明車馬搶客，而且減幅顯著，業界相信按揭減息戰將轉趨白熱化。  滙豐銀行亞太區個人理財業務存款、按揭及專項業務主管施穎茵則說，無意掀起減價戰及惡性競爭，滙豐最新的行動只是緊貼市場走勢，以回應近期同業的優惠及推廣。 或先帶旺二手市場 樓市受去年連番加息衝擊，交投急速下滑。地產界普遍認為，滙豐出招以低息搶樓按，有望對樓市起刺激作用。九龍倉置業董事黃光耀認為，大銀行帶頭減按揭息率，相信其他銀行跟隨，息率有望下調，最受惠莫過於用家，將吸引去年因加息而卻步的買家入市，二手市場料先暢旺。  香港興業發展及市務總經理陳子明認為，去年樓市炒家及投資者佔多，一手及二手市場按揭生意難做，但今年樓市用家主導，市場較多中小型住宅推出，樓按需求較大，銀行遂競相推樓按優惠爭取按揭生意，有助市民入市。  長實營業經理梁焯鏗稱，銀行一向都會在年初提供較優厚的按揭條款，相信隨後其他銀行都會提供更多、更優惠的按揭產品，該公司會密切與銀行溝通，為即將開售的葵涌雍雅軒作準備。
20060216-1,20060216,1,極度遺憾屬嚴重批評字眼避用譴責怕影響調查,極度遺憾屬嚴重批評字眼 避用譴責怕影響調查 【本報訊】雖然立法會政府帳目委員會指前任屋宇署署長梁展文在嘉亨灣事件中，犯了極之嚴重過失，但始終未有施以「極刑」，以最強烈的「譴責」字眼批評梁展文。有帳委會成員私下透露，雖然民主派議員曾力主譴責梁展文，無奈會內主流意見均表反對，只好退而求其次，罕有地以大量嚴厲字眼批梁，凸顯他的失誤是前所未有嚴重。 批評字眼分54級 有帳委會成員承認，其中一名成員鄭經翰一直力主譴責梁展文，民主黨鄭家富也支持有關意見，無奈其他成員均表態反對，「過半委員都表態反對譴責，大班同阿富都知唔使撐，連投票都冇。」該委員形容，報告最終改以大量嚴厲批評字眼，逐一批評梁展文過失，此做法已經是前所未見，變相顯示帳委會對梁做法極之不滿，可算是折衷辦法。  其實，帳委會慣用批評字眼共分五十四級，「譴責」屬最高級，但是次報告引用的「極度遺憾」，亦屬五十級以上，份量不會較譴責輕。  另一位帳委員成員則解釋，帳委會對梁的批評留了一手，主因是不想影響政府獨立委員會的調查，而且若帳委會對梁批評太激烈，甚至較審計署的批評更「激」，不排除梁展文會對帳委會採取法律行動，這非委員願見。他認為現在使用的字眼已恰到好處，「既表達我哋強烈不滿，又留番個空間畀政府獨立委員會，亦可以話畀梁展文聽，市民係唔滿意佢嘅做法，政府日後要懲處佢，亦有民意支持。」
20060216-2,20060216,2,串同三供應商　假交易真收錢裕豐前主席涉騙三億信用狀,串同三供應商　假交易真收錢 裕豐前主席涉騙三億信用狀 【本報訊】已除牌的裕豐國際前主席李榮根，涉嫌串謀三間零件供應商製造虛假交易紀錄，誘騙銀行發出逾一百張總值高達三億三百多萬元的信用狀，其中一間供應商的董事初時疑遭利用，李指因公司生意不景才出此下策，另外兩間供應商則為富昌國際及金禾國際旗下公司。 貨款全數轉帳給裕豐 四十九歲被告李榮根否認三項串謀詐騙罪，案件昨在區域法院開審。裕豐國際主要業務為製造、發售計算機及其他電子產品，金禾國際旗下的富僑亞洲有限公司、富昌國際旗下的富昌（導電碳）線路板廠有限公司，及另一間境祥實業有限公司均為裕豐的供應商。  根據控方案情，被告李榮根為裕豐國際前主席，他與金禾國際旗下的富僑有生意來往，卻串謀該集團高層等人，於九八年十一月至○二年一月間，訛稱裕豐向金禾美耐皿製品有限公司等買貨。  被告向銀行申請十四張信用狀，及兩筆貸款予金禾旗下的三間公司，涉及款項約三千七百七十萬元，金禾因而發出虛假單據顯示公司曾賣貨予裕豐，並由傅柱根及傅燕玲等人簽署文件稱收到有關款項，金禾其後暗中將銀行所發放的款項全數轉帳至裕豐所屬戶口。 設空殼公司騙信用狀 案情續指，被告與富昌國際高層以類似手法，在九九年一月至○一年七月間，誇大富昌與裕豐的交易，並開設空殼公司騙取銀行信用狀，涉款達二億四千七百多萬元，富昌收到銀行款項後悉數存入裕豐的銀行戶口。 涉要求好友誇大交易 被告又涉嫌向另一間供應商境祥實業有限公司姓陳董事埋手，被告與陳相識十多年，他於○○年底向陳表示公司生意欠佳並積存大量貨物，希望能獲得陳的幫忙，被告其後在陳不知情之下，向銀行誇大裕豐與境祥的交易以申請信用狀，陳在收到在信用狀後才得悉遭利用，被告遂表示希望陳能幫忙度過難關，陳最後同意協助，並將逾一千八百萬元款項存入屬於裕豐的戶口。  案件編號：DCCC703/05
20060216-3,20060216,3,夜賽延遲開跑　馬會讓步暫息風波本地練馬協會追假被打壓150人衝擊馬場,夜賽延遲開跑　馬會讓步暫息風波 本地練馬協會追假被打壓150人衝擊馬場 【本報訊】香港本地練馬協會昨晚採取工業行動，該會逾百五名會員，趁跑馬地馬場舉行夜馬，在馬場內手持橫額抗議，不滿馬會打壓員工追假，並且一度霸佔馬匹亮相圈，阻止練馬師替出賽馬匹配鞍，最後由馬會主席夏佳理與該協會主席副練馬師洪國興會面，事件才暫告平息，八場賽馬才得以順利舉行，而雙方已定下周一舉行正式會議，尋求一個雙贏方法。　記者：文傑　陳嘉甜 一百五十名本地練馬協會會員，昨午五時於沙田馬場職員宿舍集合，乘坐旅遊巴士前往跑馬地馬場，至六時左右，會員陸續抵達跑馬地馬場，由於人數眾多，馬場保安阻止他們進入馬場，雙方曾一度發生爭拗，其間馬場閘口被人打開，協會會員蜂擁而上，直奔往出賽馬匹亮相圈範圍，以圖阻止賽馬舉行，並不停叫嚷要求與馬會董事局成員談判。 不滿高層採拖字訣 由於馬會管理層年多來對於本地練協的訴求，只採取拖字訣，本地練協表示對馬會管理層，如賽馬事務執行總監應家柏與賽事及馬術事務執行總監黎達理等失去信心，昨傍晚馬會曾安排保安及公司法律事務執行總監陳德立與協會會員交涉，最終沒有結果。  直至晚上七時許，馬會為免事件愈搞愈大，而影響賽馬舉行，最後由馬會主席夏佳理與該協會主席副練馬師洪國興會面，雙方傾談十五分鐘後，洪國興表示馬會已承諾暫時不會強迫員工放假，亦定下周一舉行會議，解決其他有關補假問題。賽馬雖然最終可順利舉行，但頭場賽事亦比原定時間七時十五分，延遲十五分鐘開跑。  據本地練馬協會主席洪國興表示，協會自去年成立以來，一直希望與馬會管理層商討馬房員工的欠假問題，但馬會一直找藉口廻避，所以他們在去年十一月入稟勞資審裁處，經裁定可獲補假，但馬會高層卻強迫三名副練馬師放長假一年，崗位由其他人代替，在擔心失業的陰影，及對於馬會這種欺壓員工以及歧視工會手法，已經到了忍無可忍的階段，所以昨日決定採取升級行動，要求馬會董事局介入，讓被強制放假的員工先返回工作崗位。 馬會：對事件表遺憾 而馬會其後亦發表聲明，就本地練協會昨晚在跑馬地馬場舉行集會，影響賽事正常進行一事，馬會對此表示遺憾，有關行動不單對賽事運作構成影響，更為一眾馬迷造成不便。  至於三名正在休假的副練馬師的休假問題，馬會已依據勞資審裁處發出的指引，全數給予補假，並保留其薪酬條件及待遇，惟其中兩名申索者對此仍表示不滿，並要求勞資審裁處在明日重開聆訊，屆時馬會亦會派代表出席。
20060216-4,20060216,4,勞審處裁定員工可獲補假,勞審處裁定員工可獲補假 本地練協於○四年九月成立，由本地練馬師、副練馬師、馬房領班及騎馬人等馬房管理人員組成，卻不包括馬伕，會員逾一百八十人，由練馬師黃汝安出任主席，主要組成目的是以集體談判的方法，向馬會爭取華籍馬房員工的應有權益。不過對於這個組織，馬會一度公開表示不承認其法定地位。直至去年三月，本地練協獲政府認可，成為合法的工會。  去年四月，本地練協出招，向馬會提出補償欠假的問題，但兩方一直談不攏，本地練協遂入稟勞資審裁處追討欠假，於同年十月的重陽節，本地練協依勞工法例，集體放假一天，以示不滿。 三副練被勒令放假一年 到了十一月，勞資審裁處發出指引，裁定馬會的確拖欠馬會員工假期，必須清楚計算包括三位副練馬師何敬森、何汝華、洪偉平及騎馬人郭廷等在內的原訴人欠假數目，並安排補放假期，但毋須以薪代假。判決後，馬會隨即下令何汝華、何敬森及洪偉平停職放假，假期長達一年，其間不准返回馬房，並暫時晉升其他馬會員工，以代替三人之副練職位。  何敬森、何汝華不滿馬會上述安排，再次入稟勞資審裁處，要求停止放假復職，並排期於本周五聆訊。而另一方面，馬會以本地練協主席黃汝安並非馬會全職僱員為理由，拒絕商討有關問題，本地練協因此改選洪國興為主席。	  本報記者
20060216-5,20060216,5,突轉移位置　消防欲救無從情人節失戀少女跳樓亡,突轉移位置　消防欲救無從 情人節失戀少女跳樓亡 【本報訊】一名在情人節失戀的十六歲少女，昨午致電男友要求見面被拒後，在深水埗福榮街一幢唐樓十樓天台簷篷危站，消防員接報到場張開救生氣墊戒備，但事主突然轉移位置，並趁消防員移動救生氣墊時縱身躍下，經送院急救後證實不治。 致電男友求見被拒 自殺身亡的少女姓方，十六歲，是一名中學生，生長在單親家庭，與母親及兄長同住福榮街一幢唐樓五樓一單位，事發時，母親因為患病在醫院留醫。  現場消息稱，事主有一名男友，但前日兩人發生爭執分手，昨下午，方曾多次致電男友要求見面，但均被對方拒絕。  警方消息稱，昨下午五時三十分左右，上址一名街坊目睹姓方少女攀出住所窗口，於是報警。警員到場後並無發現。稍後，警員根據報案人提供的資料，在大廈五樓一單位找到姓方少女，據悉，方向警員表示，因為「有嘢跌咗落街」，所以伸頭出窗外張望。警員發現她精神並無異樣後，相信是一場誤會，於是離開。  但二十分鐘後，有人再度報警，指一名少女危站在唐樓十樓天台的簷篷上，懷疑她企圖自殺。警員及消防員再趕至現場，消防員並在大廈樓下對準事主所站的位置，張開救生氣墊戒備。 兄長聞訊情緒激動 雙方對峙了數分鐘，其間事主情緒激動，向警員稱男友不肯來見她，警員立即召談判專家到場。此時，事主突然轉移位置，奔往天台的另一邊，在樓下戒備的消防員立即移動救生氣墊，但遲了一步，事主從十樓天台飛墮而下死亡。  事發時，事主的兩名同學以及兄長先後聞訊趕至，事後各人情緒激動，警員將他們帶返警署協助調查。  一名接報後趕往現場，目擊少女跳樓的警長事後感慨地說：「細路女，會有啲乜感情問題吖，點解𠵱家啲後生仔女咁唔自愛，唔識得愛惜自己嘅生命。」
20060216-6,20060216,6,豪宅大王秦錦釗遭中銀申請破產,豪宅大王秦錦釗遭中銀申請破產 【本報訊】曾有「豪宅大王」之稱的建萊集團前主席秦錦釗，因信用狀騙案，串謀詐騙新華銀行二億二千多萬元，前年在高等法院被判罪成入獄六年半，去年上訴獲減刑至五年半，正在獄中服刑的秦錦釗，昨被中國銀行入稟高院申請頒令破產。 妻兒曾遭綁架脫險 現年四十八歲的秦錦釗，與妻子鄧淑芬結婚逾廿載，育有一對子女。秦為建萊集團前主席，他聲稱有內地軍政背景，於九五、九六年間，在地產市場大手掃貨，購入逾百個豪宅物業，價值達三、四十億元，有「豪宅大王」稱號。  秦過往接受傳媒訪問時，自稱為一名「鄉下仔」，早年泅水偷渡來港，最初當裝修工人，後與友人在內地合資經營機械廠，賺得第一桶金。八三年以十多萬元在荃灣購買第一個物業，自此涉足物業買賣。他於九七年前，樓市高峯期，坐擁逾五十億元資產。  由於秦為人作風高調，其妻於九七年六月某日，駕駛平治房車到九龍塘接載兒子放學時，遭三名持槍匪徒綁架，幸母子倆及時跳車逃生。  此外，他因亞洲金融風暴令身家大跌，建萊集團持有的不少豪宅物業變成銀主盤，達數十個之多，九九年他被稅局追討二千三百多萬元利得稅。 詐騙罪成現正服刑 ○一年秦被廉署拘捕，被控與新華銀行多名前高層，於九八年至九九年間，串謀向新華銀行申請二十五張信用狀，訛稱向建萊操控的三間受益公司買材料，從而詐騙新華銀行二億二千二百萬元。  控方指建萊旗下物業大跌價，拖欠新華銀行的債項愈來愈多，為求喘息，決定製造信用狀騙局，以清還欠款。秦於○四年五月被裁定串謀詐騙罪成判監六年半，去年九月上訴獲減刑至五年半。  而秦錦釗將旗下四十六個豪宅物業抵押予中銀，因未能還款，去年遭中銀委託的接管人入稟追討租金收益。  案件編號：HCB1043/06
20060216-7,20060216,7,議員促監管環保措施兩電污染度勁過內地同行,議員促監管環保措施 兩電污染度勁過內地同行 【本報訊】一名患哮喘的渣打馬拉松選手於賽事中昏迷，最終不治，令各界關注空氣污染問題。環保組織綠色和平表示，若按照排放密度計算，本港兩間電廠所產生的污染物，其實遠較內地電廠嚴重。有環保人士亦指出，本地電廠絕對是馬拉松比賽當日「激化」空氣污染程度的元兇。立法會昨辯論開放電力市場，多名議員要求政府加強監管電廠的環保措施。　記者：雷子樂　謝穎詩 綠色和平空氣污染項目主任周思中昨引述粵港兩地政府在九七年合作進行的空氣污染研究表示，按每平方公里面積所產生可吸入懸浮粒子、氮氧化物、二氧化硫等污染物的排放量計算，香港本土的排放密度均遠高於內地。他強調，有關數據與近年情況差別不大。 污染區域視風向而定 周思中引述報告指，二氧化硫在香港的排放量為每平方公里七十公噸，但珠三角的數據只是十二公噸。在本港，逾九成二氧化硫來自兩電廠房。「珠三角區域大過香港，產生污染物自然較多，但按照排放密度計，香港電廠嘅污染密度勁過內地電廠好多。」綠色力量行政總幹事文志森也表示，香港的土地面積較珠三角小，但用電量極高，污染物確較內地「集中」。  兩電廠房對本港區域的污染，視乎風向而定。周思中指出，中電位於青山的發電廠，在吹西北風時會污染東涌，夏天吹西南風時會污染大埔、新界西北等地。港燈發電廠在吹西南風時會污染荃灣、葵涌、港島中西區。周說：「渣打馬拉松發生嘅意外，已反映到香港空氣污染問題，影響到市民做運動嘅自由。」  文志森直指，本港電廠排放的污染物，激化本周日馬拉松賽事的空氣污染程度。他解釋，上周五、六本港吹東北風，大量內地污染物吹到香港，至周日早上本港處於「靜風」狀態，外圍污染物積聚，加上電廠、汽車產生新污染物，加速空氣質素惡化。  中電回應指出，本港的污染問題主因區域性污染，但沒有否認本地污染源頭主要來自電力公司及汽車排放。 議員批評無着力監管 立法會昨辯論開放電力市場，提出動議的陳偉業要求政府推行措施，確保電力市場不被壟斷，並監管發電廠合乎環保標準。議員郭家麒指出，馬拉松比賽喜事變悲劇，主要是空氣污染問題，批評政府沒有着力監管兩電減少排放污染物。
20060216-8,20060216,8,跨部門會議：渣打賽事安排無問題跑全馬拉松擬限曾參賽,跨部門會議：渣打賽事安排無問題 跑全馬拉松擬限曾參賽 【本報訊】民政事務局昨就渣打馬拉松賽事跑手死亡事件召開跨部門會議，檢討賽事安排，會上各部門認為賽事安排並無問題；主辦賽事的香港業餘田徑總會稱考慮日後要求全馬拉松賽事的參加者，需提交曾參加類似賽事的證明，同時會研究是否為參賽者購買保險及在起點發布空氣污染數字。  參與會議的包括民政事務局、警務處、醫療輔助隊及消防處等七個政府部門以及業餘田徑總會。田總主席高威林會後稱，雖然賽事當日有約五千人受傷，但當中九成六屬輕微受傷，只需貼塊膠布或擦點松節油便可離開急救站，至於其餘二百多名需包紮的傷者，也僅佔總參賽人數約百分之四，田總認為可以接受。對於被指在空氣污染指數達一百的情況下仍進行賽事，高威林解釋，該條賽道八成是空曠地方，適合進行比賽，毋須取消。 政府協助死者家屬 民政事務局首席助理秘書長潘太平認為大會在賽事當日安排足夠，並指參賽者本身亦有責任注意安全，但對於跑手在賽事中不治感到遺憾，政府會盡力為死者家屬提供協助。  田總將於未來三周完成今次賽事的檢討。高威林透露，正考慮日後在比賽前發布空氣污染指數，以及要求參加全馬拉松的選手，提供以往曾參加類似比賽的證明，以示自己有能力完成賽事，但認為若要求參實者提供健康證明是不切實際。在今屆賽事只有六成七全馬拉松參賽者能完成賽事。本周日的渣打馬拉松錄得破紀錄近四萬人參加，在比賽途中不支暈倒的曾錦賢在留醫搶救兩日後，延至前日不治。
20060216-9,20060216,9,周末氣溫降至13℃,周末氣溫降至13℃ 【本報訊】天氣乍暖還寒，雖然這幾天本港潮濕和暖，天空瀰漫着煙霞，新界部份地區昨氣溫更上升至攝氏二十七度，但天文台預測明日天氣顯著下降至最低攝氏十五度，周末期間更為清涼兼有雨。醫學會會長蔡堅提醒市民，踏入三月進入流感高峯期，有呼吸道疾病市民更應加倍小心天氣變化。 下周逐步回升 天文台表示，一股和暖潮濕的海洋氣流會在今日持續影響華南沿岸地區，預料一股東北季候風會在周末期間帶來顯著較涼及有雨天氣。本港昨午陽光充沛，新界部份地區氣溫上升至攝氏二十七度以上。今早仍然有霧，氣溫二十至二十五度，吹微風；預測明日氣溫將會顯著下降至最低十五度，周末及周日期間進一步下跌至最低十三度，並且有雨，至下周一、二氣溫始逐步回升。  蔡堅醫生指出，踏入霧春三月，天氣乍暖還寒，是流感傳播的高危期。特別是小童、老人及有呼吸系統病的市民，應加倍小心，例如住院舍的長者，最好減少出外到人多地方，減低感染流感的機會，有肺病及哮喘病人，最好佩戴口罩，以防染上流感。他奉勸市民，出外時最好帶備保暖衣物，避免着涼，並應飲暖水及打預防流感針，加強抵抗力。
