key,date,article_daily_id,title,text
20140111-0,20140111,0,$20券瘋傳　3粒鐘嘟走7-11廿萬,"$20券瘋傳　3粒鐘嘟走7-11廿萬 【本報訊】香港7-11便利店上月與台灣網絡遊戲供應商Efun合作，推出手機版20元電子現金券優惠，只須於線上遊戲「神鵰俠侶」獲特定點數便可獲電子現金券，到7-11購物即慳20元，但有人發現原本限時三分鐘的條碼竟可無限次使用，於是在手機複製圖片再以WhatsApp瘋傳開去，結果昨凌晨有大批市民以該複製優惠券三小時內於全港7-11共「嘟」一萬次，嘟走20萬元貨品，幾乎每秒便有一人嘟優惠券，總部接獲通知後急急叫停。 記者：馬嘉鍵　陳達浩 香港7-11發言人稱，公司於活動開始前已通知員工有關優惠及處理方法，當發現流傳複製電子現金券後，已即時暫停有關計劃，並就事件與遊戲商保持聯繫及跟進，事件仍在調查中，暫無員工須為事件負上責任。 店員：唔收又俾人鬧 Efun發言人稱，「神鵰俠侶」在港玩家約有50萬人，是次推廣費用全由Efun承擔，並無預算上限，電子現金券兌換碼則由7-11提供，雙方正調查事件，表示對於非法兌換的行為保留追究權利。Efun昨亦發出公告指兌換優惠已關閉，尚未兌換的玩家，可於本周六（今日）下午5時前與客戶服務員聯絡，查實獲償。 是次優惠由上月18日開始，原本至昨日為止，「神鵰俠侶」玩家打開臨安城地上寶箱，便可奪取現金券兌換碼，輸入後可從手機取得該電子現金券，事主親身到7-11購物，結賬時出示手機上的電子現金券圖片，嘟機後可取得20元優惠，須於180秒內完成交易，之後該電子現金券便會失效。 不過，有人發現該優惠券可嘟完再嘟，無限次使用，於是將該電子現金券複製及WhatsApp傳給友人分享。 結果一傳十，十傳百，昨凌晨開始，大批市民拿着有複製電子現金券的手機，瘋狂湧往各7-11購物，據知其中一分店幾小時內便被「嘟」470次，涉款達9,400元。 其中觀塘通明街分店，昨凌晨零時開始一小時內有逾20名市民到來「嘟」機購物，有人更先後排隊20次購買了400元零食，埋單不足10元；店員稱：「12點之後就好多人嚟，唔知乜事，唔收又俾人鬧！」 直至約三小時後，有分店職員感事有蹊蹺，於是通知總公司查究並開始停收電子現金券，至早上全線店舖即接獲指示全面暫停有關優惠計劃。 幾乎每秒有一人嘟機 記者昨晨走訪深水埗南京街、西貢街及北海街時，三間店舖已指無此優惠，但20萬元已付諸流水，3小時內，即10,800秒「嘟」了一萬次，即幾乎每秒有一人來嘟機。全港現擁有逾900間店舖的7-11，有員工擔心要為今次事件中損失的20萬元「填數」。 現時超過半數7-11屬特許經營，香港特許加盟商協會董事會主席洪永如強調，如果7-11有相關行動，定必提出反對，並表示7-11的漏洞不應卸落員工身上。 足本收睇《亂噏24》x 卓韻芝；跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 "
20140111-1,20140111,1,顧客排完又排　狂掃香煙零食,顧客排完又排　狂掃香煙零食 【本報訊】一幅20元的電子現金券條碼圖片，險令7-11一夜間被市民以超低價「清倉」，其中香煙成為搶手貨，有市民狂掃10多包香煙慳逾200元；亦有不少收到有關WhatsApp圖片的市民最初半信半疑，成功慳錢後即笑不攏嘴，立即與其他友人分享；未能趁機慳錢的市民則大嘆「蝕晒」，不過仍替掃平貨的友人開心，更嘲諷「梗有一間喺左近」的7-11「真係超低B」。 有人排逾20次 該電子現金券圖片在WhatsApp瘋傳之後，有煙民衝往7-11搶購售值約50元的香煙，據了解，觀塘區就有人以相同方法，於同一分店購買了10多包香煙。 陳先生收到有關圖片後，半信半疑往旺角豉油街7-11買煙，他向店員查問：「試吓嘟唔嘟到？」果然成功慳得20元，他滿心歡喜稱：「個朋友啱啱send張電子現金券畀我，本身包煙50幾蚊，梗係好啦，買包煙平成20蚊，唔使餐餐過關買呀，梗會同朋友分享！」 李先生昨凌晨零時許亦往觀塘通明街的7-11「掃貨」，更先後排隊逾20次，分批購買了400多元朱古力、糖果等零食，每次只須補回幾角的差價，總計亦不需10元，他指有10多人跟他一樣輪流排隊購物，稱：「幾歹都買番夠本！」 因忙於照顧BB而未能趁機慳錢的黃小姐則大嘆：「真係蝕鬼晒！」她指其實昨凌晨之前，已收到友人傳來的電子現金券圖片，不過因分身不暇未有往7-11光顧，但大批朋友則在觀塘、秀茂坪區多次分批購買大量零食，至兩小時後陸續失效才罷休，但已滿載而歸，嘲諷：「7-11真係超低B，抵佢蝕咁多啦，平時啲嘢賣貴幾倍！」 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140111-2,20140111,2,廣告界稱有助促銷,廣告界稱有助促銷 【本報訊】香港人廣告協會副主席譚業文表示，純粹以市場策略來分析，今次20元電子現金券事件，反而因可以大量吸納顧客，「越多人用越開心」，亦達到促銷之效，認為未必是壞事，「用多啲仲好！」 誤傳有折　店舖排長龍 譚指其實現金券是由《蘋果》於10多年前帶起的潮流，隨後即獲多個商戶仿效，其後轉趨普及。隨着科技進步，現金券已經發展至互聯網及手機上，商戶為增加受眾群，除了推出電子現金券外，亦會寄發SMS及短訊優惠等。 雖然電子化優惠頗受大眾熱捧，惟卻衍生虛假陷阱。如尖沙嘴一間運動用品店，於2011年曾在手機廣泛流傳一段員工電子優惠券短訊，聲稱顧客只要出示該短訊，即可在店內以低至六折的價錢購買運動用品，令店外一度大排長龍。店舖事後須貼出告示澄清。 另有一間連鎖咖啡店，前年亦被傳如顧客在facebook點擊及分享咖啡店的優惠帖子即可享優惠，事後亦證實屬陷阱，顧客分享後會被散播電腦病毒。 足本收睇《亂噏24》x 卓韻芝；跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20140111-3,20140111,3,條碼沒有保安功效,條碼沒有保安功效 【本報訊】對於有電子現金券被人「嘟完又嘟」，理大電子及資訊工程系高級講師周海林指這是「大烏龍」，因現金券上的條碼（Barcode），屬識別貨品之用，惟可大量複製及重複使用，便利店職員在未有特殊知會及培訓下，不會主動核對購買者使用權限，有關現金券才會被濫用。 專家倡設短訊認證 周海林解釋，廠商生產某類產品後，會協助配對出一組條碼以資識別，但只能代表同一類產品。若要代表單一貨品，可用附有追蹤功能的無線電標籤（RFID）；至於QR Code則為二維條碼，可儲存較多資訊，現多以連結網址為主。周續稱，如便利店使用實時在線管理系統，將有效杜絕同一條碼被多次使用，但費時及價格高昂，未必會採用。附有條碼的登機證亦可被大量複製，惟航空公司職員把關核對身份，可杜絕了濫用情況。 香港電腦保安事故協調中心高級顧問梁兆昌稱，有關條碼無保安功效，商戶應以實物的現金券較為安全，亦可讓顧客再以電郵或短訊作認證。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140111-4,20140111,4,等同盜竊但難舉證,等同盜竊但難舉證 【本報訊】有市民昨以由朋友用WhatsApp傳來的複製電子現金券，到便利店購物賺取20元優惠，甚至排隊「嘟完再嘟」，法律界人士指這種行為已觸犯盜竊罪，最高可判監10年，但舉證有困難。 店東毋須承擔損失 有使用者昨辯稱，WhatsApp傳來的優惠券並無明文指不能複製或重複使用，故不認為自己違法，但資深大律師湯家驊及律師梁永鏗均指，「任何人不誠實地挪佔另一人財產，意圖永久剝奪另一人的財產」，即觸犯盜竊罪。並指這種「來歷不明」兼可無限複製使用的20元電子現金券，普通人也應想到是「不正常」的，故濫用這些複製現金券有盜竊之嫌，情況就如拾遺不報，或是提取他人錯誤存入自己戶口的金錢。 梁永鏗指警方縱能找到濫用者，也很難檢控，因為警方難以舉證指疑犯「不誠實」使用。對於今次烏龍送禮風波，湯及梁都認為是電腦系統設計有疏忽或有故障，故引起此疏忽或故障者有責任賠償。至於便利店店東或店員，只要是按總部指引辦事收取現金券，應毋須承擔損失。 足本收睇《亂噏24》x 卓韻芝；跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20140111-5,20140111,5,男孫按掣　六叔化輕煙六嬸面容平和　抱拳向記者道謝,男孫按掣　六叔化輕煙 六嬸面容平和　抱拳向記者道謝 【本報訊】影視大亨邵逸夫昨於香港殯儀館舉殯，喪禮低調送別影視界巨人，大批家屬向他作最後道別。遺體送往柴灣歌連臣角火葬場，由男孫按掣推往焚化爐，107歲的六叔隨熊熊烈火而去。六嬸方逸華離開時面容平和，向着連日守候的傳媒記者抱拳拱手道謝，同時輕拍心口，似表達大家有心。事後她又馬不停蹄與無綫及邵氏要員開會，為下周的追思會作安排。 記者：楊潔雯　羅德光　朱志聰　劉漢權　胡恩宏 昨晨7時許，天色灰灰沉沉，更添寒意，六叔長子邵維銘首先抵達殯儀館，面對傳媒追問，維銘只說：「I feel very cold（我感到非常冷）。」幼子邵維鍾與一女一男親友抵達，行動不便的他由兩人攙扶下車；六嬸方逸華在兩名胞妹李潔儀及Meiji陪同下，乘坐私家車從後門進入靈堂。 靈車無寫「邵府出殯」 無綫電視總經理李寶安、邵氏高層黃家禧等亦有到場，喪禮未見藝人出席。前特首董建華及曾蔭權則先後到達靈堂致祭，各自逗留約半小時後離去。至9時45分，無綫電視企業傳訊部宣傳科副總監曾醒明率領10多名同事先行離去，前往柴灣歌連臣角火葬場準備火化事宜。 平和而莊嚴的誦經聲，一群群家屬在六叔慈祥淺笑的遺照前叩下深深的頭，法師誦經後便進行封棺儀式，過程簡樸，就連靈車也沒有寫上「邵府出殯」，僅以小量白色和黃色鮮花作點綴，貫徹六叔生前低調作風。 至11時許，大殮儀式完結，各人乘車前往火葬場，六嬸走出殯儀館大門時，引起在場過百記者一陣混亂，保安員及親友築起人牆護着六嬸上車，短短10米路程，因場面太過混亂，六嬸要花4分鐘才能上車。 未幾，載着六叔遺體的靈車亦駛出，男孫邵在強（Christopher）捧着祖父的遺照坐在靈車內，約10分鐘抵達火葬場，擺放白色鮮花的靈柩，由殯儀館人員徐徐抬下，推往一號禮堂進行簡單儀式，Christopher按掣將棺木推往焚化爐火化，烈火燃起，一代影視大亨化作輕煙。六嬸、維銘、維鍾及眾親友表現平靜，沉靜地送別六叔前往另一世界。 消息稱，Christopher是六叔次子維鍾的兒子，維鍾有六女一子，Christopher是獨子，而長子維銘只有一名女兒，嫡系男孫只得Christopher一人，所以由他代表家族捧六叔的遺照、按掣火化，而Christopher與妻子Daina育有兩名兒子，六叔生前對這兩曾孫甚為寵愛。 預計追思會隆重盛大 其間，六嬸登上車後向着各傳媒記者抱拳拱手道謝，同時輕拍心口，似表達大家有心。親友分乘兩部小型旅遊巴前往尖沙嘴半島酒店吃纓紅宴，至下午3時許離開，維銘及維鍾兩家人，被送往入住的金鐘香格里拉酒店及尖沙嘴洲際酒店，部份親屬執拾行李返新加坡，待追思會前再度來港。 六嬸在纓紅宴後則乘坐邵氏電影的16座小巴離開，疑因連日風塵僕僕，她面容憔悴，途中不時閉眼養神，小巴直駛返清水灣邵氏公司，六嬸落車之後，特地走出來面向大門，向記者揮手及說句多謝，繼而返回邵氏。據悉六嬸是跟無綫及邵氏要員商討六叔追思會的安排事宜，預計場面相當隆重盛大，大批演藝界、政界、商界及市民參加，一起緬懷這位影視巨人的傳奇一生。 足本收睇《亂噏24》x 卓韻芝；跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20140111-6,20140111,6,兩前特首弔喪　待遇有別,兩前特首弔喪　待遇有別 【本報訊】「親疏有別」是前特首曾蔭權任內最著名語錄，偏偏這句話在邵逸夫的喪禮上獲得「最佳演繹」。與六叔私交甚篤的前特首董建華，昨日到香港殯儀館鞠躬，獲得六嬸方逸華盛情招待，離開時由六嬸恭送出殯儀館門口。同樣到來弔喪的曾蔭權，不知是否因與六叔較「疏」關係，離開時只由無綫總經理李寶安送出門口。 邱德根登報哀悼摯友 作風低調的邵逸夫，甚少評論政治，2001年董建華競選連任，六叔曾開腔力撐。2004年第一屆「邵逸夫獎」，董建華是頒獎嘉賓，可見兩人關係密切。 昨晨9時許，貴為國家領導人（政協副主席）的董建華到達殯儀館，大批保安簇擁着他走入靈堂，六嬸殷勤接待，董在亡友遺照前鞠躬上香，在靈堂坐了半小時才離開，落樓時六嬸恭送他出門口。 至10時許，曾蔭權與妻子曾鮑笑薇到達靈堂，同樣逗留半小時離去，這次六嬸沒親自迎送，交由李寶安代勞。 邵逸夫雄霸電視業多年，當年的競爭對手是1982年入主亞洲電視的商人邱德根，邱與邵同是辦戲院出身，兩人亦為上海幫，在邱德根主掌下亞視轉虧為盈，收視飆升直逼無綫，幾乎打破無綫獨大局面，譜寫電視業最濃墨重彩一章。這對電視業上的宿敵，私底下惺惺相惜，如今六叔乘鶴西去，邱德根昨日在《大公報》刊登四分之一版訃文，對邵逸夫離世深切哀悼，形容是「痛失摯友」。  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140111-7,20140111,7,下周邵氏影城辦追思會,下周邵氏影城辦追思會 【本報訊】邵逸夫的追思會已落實在將軍澳邵氏影城舉行，時間則暫定下周五（17日），據悉因為要遷就部份人時間，最後落實日子仍要待這一、兩天開會後才決定。 由於之前六叔喪禮只屬家祭，僅供至親好友致祭，所以下周對外開放的追思會，政界、商界及演藝界人仕也會到場向六叔這位一代影視大亨作最後致敬，當中包括當年被六叔捧紅的邵氏影星岳華、狄龍、惠英紅和凌波等、無綫小生花旦及各電影公司老闆、演員。 料與三哥葬同一墓園 另外，據知無綫歷屆總經理都會到場致祭，包括何定鈞和陳志雲等，而屆時六叔兒子邵維銘及邵維鍾亦會來港出席。 邵逸夫跟新加坡淵源甚深厚，包括他跟髮妻黃美珍及第二任妻子方逸華都是在新加坡邂逅，而該處也是六叔事業發迹地，現時六叔在新加坡有影城及多項物業，但是新加坡方面會否為六叔舉行追思會，目前仍然是未知之數。新加坡邵氏電影公司的發言人昨日回應本報記者時說：「要等邵老先生的家人回來開會後才決定，所以仍未知會否舉行。」 另外，六嬸早年曾經到新加坡為六叔睇墓地，由於運送遺體手續繁複，最後六叔家人決定放棄土葬改為火葬，並且計劃將六叔的骨灰安放在新加坡。據知跟六叔感情深厚的三哥邵仁枚亦是在新加坡的墓園安放，所以六叔的骨灰會跟三哥長眠在同一墓園之內。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140111-8,20140111,8,點滴：兩子下周再來港追思,點滴： 兩子下周再來港追思 邵逸夫出殯之後，他兩名長居於新加坡的兒子邵維銘及邵維鍾連同家人，昨日下午在半島酒店吃過纓紅宴之後，陸續乘搭飛機返回新加坡，預料他們下周三會再來香港，出席下周五舉行的追思會。 而六叔其中一個孫女因為有事在身，需要飛往英國倫敦，至於六叔兩名在美國生活的女兒素雯及素雲兩家人，因為返回美國的路途遙遠，來回費時，會繼續留在香港，直至追思會完結後才離開。 輪候家庭怨長霸禮堂 六叔邵逸夫昨日在柴灣歌連臣角火葬場一號禮堂舉行火化儀式，昨日由早上10時起，無綫電視企業傳訊部宣傳科副總監曾醒明已經帶領10多名同事，到火葬場為火化儀式打點及準備，直至中午12時許火化儀式完結，各人離開，足足使用了一號禮堂兩小時。 其間其他家庭輪候火化，只能使用火葬場的二號禮堂，高𥧌期曾有三副棺木在門口等候，有家屬見一號禮堂長時間未用完，也不禁有些怨言。 環保火化爐難見黑煙 化輕煙，別塵世！以往傳媒多用作描寫城中名人火葬時隨煙西去的意境，不過，隨着科技的進步，柴灣歌連臣角火葬場於2010年引入環保火化爐，選用煤氣作為燃料，並棄用超低硫柴油，可以減少燃燒時產生的空氣污染物。 另外，本港近年開始流行「綠色殯儀」，連棺材也講究環保，火化時煙囪所噴出的黑煙因而變得不多，所以現今火葬場內越來越難見到一縷輕煙直上天際的情況。 陳振聰子女現身遮面 陳振聰母親李金珠昨天亦在香港殯儀館壽山堂出殯，陳振聰的妻子譚妙清代夫打點一切，而陳振聰一對前日沒有現身靈堂的子女，昨晨亦隨母親到來向祖母作最後道別。 一如過往，譚妙清不欲子女的容貌曝光，所以昨日面對殯儀館外採訪六叔出殯的過百記者，其一對子女出入均遮面或包到冚，女兒離開殯儀館時如《貞子》般頭髮蓋面；沒有長長秀髮的陳振聰兒子，只能低頭用手遮着自己的面。 足本收睇《亂噏24》x 卓韻芝；跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20140111-9,20140111,9,動記者試駕BMW i3　好力推背夠穩定,動記者試駕BMW i3　好力推背夠穩定 【蘋果記者梁海威、黃文邦拉斯維加斯報道】 每年美國的CES也有新的汽車技術展出，今年的大熱主題是全電動的環保車。記者於會場親身試駕BMW i3，感覺上穩定性強，行車時車廂亦非常寧靜。 加速方面，它比一般電動車更快──由0到100只需7.2秒。順應汽車絡合互聯網的大城，它配備了Connect Drive系統，可以連接駕駛員的智能電話，輸入目的地，系統便會計算交通路況和省電能力，然後建議最佳行車路線，又會檢視電池容量是否足夠完成車程，還列出充電站的位置，算是頗貼心的設計。 i3是整全概念的電動車，標榜由用料到生產過程都極盡環保：碳纖維座艙、鋁製車架、大量碳纖維增強塑膠複合物料製成的車身，全車幾乎沒有鋼質配件；內裝則使用桉木、羊毛、大麻槿等，標榜可回收天然材料；車門的布料混合了回收的汽水瓶；座椅的皮革是以用橄欖油的副產品造成；最重要的，是汽車組裝貫徹環保原則，較傳統汽車生產減少了 50% 的用電和70% 的用水，而且過程中使用的電力百分百來自風力發電。 不過它仍有一般電動車的問題，每充電一次，只能行駛130至180公里，要買續航器的話則是3000歐元，非常昂貴。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
