key,date,article_daily_id,title,text
20190122-0,20190122,0,「為名利違禁研究」內地公佈六宗罪基因狂人末路,「為名利違禁研究」 內地公佈六宗罪 基因狂人末路 【本報訊】毗鄰香港的深圳南方科技大學副教授賀建奎去年11月「製作」出兩名基因編輯嬰兒，震驚全球，各界炮轟背後或涉官方支持。廣東省調查組在兩個月後，昨終首度交代初步調查，直斥賀追逐個人名利，犯下偽造倫理審查書等六宗罪，將移交公安機構處理。南科大昨日更立即解僱賀，劃清關係，「基因狂人」眾叛親離走上末路。 記者：黎仕南 官媒新華社引述廣東省基因編輯嬰兒調查組的初步調查，頭一段已直斥賀建奎「為追逐私利……實施國家明令禁止以生殖為目的的人類胚胎基因編輯活動」。調查組追溯賀2016年到2018年11月的六宗罪，指他2016年6月已私自組織包括境外人員參加的項目團隊、蓄意逃避監管、使用安全性、有效性不確切的技術，2017年他更通過他人偽造倫理審查書，招募八對夫婦志願者參與實驗。為逃避監管，賀更策劃他人頂替志願者驗血、指使個別從業人員違規在人類胚胎上進行基因編輯並植入母體。六宗罪令賀嚴重違背倫理道德和科研誠信，嚴重違反國家有關規定，在國內外造成惡劣影響。 將移交公安處理 調查組又確認賀在港大的宣佈，目前有兩名志願者懷孕，其中一人生下基因編輯嬰兒露露、娜娜，另一人則仍在懷孕，其餘六對志願者有一對中途退出實驗，另外五對均未受孕。調查組負責人表示，對賀及涉事人員和機構將依法依規嚴肅處理，涉嫌犯罪的將移交公安機關處理。對已出生嬰兒和懷孕志願者，廣東省將在國家有關部門指導下，與相關方面共同做好醫學觀察和隨訪等工作。 這560字的簡短報告，對外界的質疑卻未有妥善解釋。事件之初，早有內媒發現南科大或出資給賀建奎進行計劃，深圳和美婦兒科醫院的倫理委員會通過倫理審查，並有醫院領導黃華鋒在內的七人簽字，指「符合倫理規範，同意開展」，加上賀亦曾向美國加州大學柏克萊分校學者Mark DeWitt透露官方背後他支持研究，官媒初發佈賀的基因編輯嬰兒研究時更以喜事及大事宣佈。雖然醫院及大學均指簽名是冒簽，但有關方面特別是南科大及深圳和美婦兒科醫院在事件有何角色，官方卻沒有交代。南科大昨在報告出爐不久，隨即宣佈解除與賀建奎的合約，終止其在校內一切教學科研活動，劃清關係。 評論員：代罪羔羊 時事評論員劉銳紹表示：「黨和政府從來不會承認問題與自己有關」，事件反映了中國官場卸責文化，今次賀建奎只是代罪羔羊，再次說明國家主席習近平「依法治國」是空話。他說：「今次事件係咪只係賀一個人，冇學校冇實驗室喺背後就做到咁嘅規模嘅研究？佢點去搵試驗品，佢一個人真係可以搵到？搵到單靠他個人，又真係可以說服其他人提供試驗品？背後一定有一個辨識存在嘅機構，現時都俾官方隱瞞咗。」他估計，事件將嚴重影響中國與外國的科研合作，過問中國研究動機，「美國睇住嘅中國『千人計劃』其中一部份喺香港，可能乘機限制外國同香港科研交往」。 中國現時僅公佈《人胚胎幹細胞研究倫理指導原則》，限制經過「遺傳修飾」的胚胎不可在體外培養超過14天及不可移植至人體，但該規則沒有法律效力，賀目前被軟禁在南科大。劉認為賀或以偽造文書提控，但真正下場取決於國外輿論，但由於國內無問責文化，南科大及深圳和美婦兒科醫院的非直接參與的管理層不會受影響。
20190122-1,20190122,1,專家主張永不告訴孖女,專家主張永不告訴孖女 【本報訊】大錯已經鑄成，孖女露露、娜娜基因編輯後先天對愛滋病免疫，異於常人。北京生命科學研究所學術副所長邵峰主張「永遠不告訴她們是被基因編輯的」；但香港中文大學生物醫學學院院長陳偉儀向《蘋果》指難以隱瞞真相，科學界未知基因編輯胚胎副作用如何，不宜剝奪女嬰的人權。 港學者不贊成 邵峰透露：「業界討論是不是要出一筆錢讓這兩個孩子的父母去到誰都不知道的地方重新生活，然後部門追蹤，就跟裝GPS定位一樣。」他主張永遠不告訴她們是被基因編輯，允許她們跟正常人一樣生活。他又指科學界目前另一難題是這兩個女孩將來能不能結婚，結婚生子就會遺傳下去，他對此亦無答案。但他認為女嬰下一代可能只生一兩個孩子，「往整個基因池裏放，立馬就稀釋掉了」。 陳偉儀不認同隱瞞真相，由於事件轟動內地以至全球，加上女嬰父母均知情，一對女嬰終有一日知道自己原來是受爭議人物，「亦都唔應該唔話佢（女嬰）知……唔通（每日）燒晒啲新聞咩」。至於女嬰長大後可否如常人結婚及生育，他認為反對者的主要考慮，是科學界尚未清楚基因編輯胚胎的副作用有多少、有多嚴重；但正因如此，現階段不宜武斷地剝奪女嬰的人權，應視她們如一般人，有權選擇是否結婚、生育。 ■記者黎仕南、于健民
20190122-2,20190122,2,粵下令科研界設道德標準,粵下令科研界設道德標準 【本報訊】對於賀建奎被內地「定罪」，香港中文大學生物醫學學院院長陳偉儀認為，報告主要揭發了賀的罪狀，及指出賀在研究裏擔任甚麼角色，相信對內地科學界陋習着墨不多。但這不代表今次調查意義不大，他透露廣東省政府最近向科學界發出內部文件，指明科學家需盡快開展科研倫理道德的研究，並表示若發現有研究違背了道德或誠信，將會零容忍及終身究責，反映賀建奎事件為內地科學界帶來巨大震盪，相信會有所收斂。 專家倡設公眾平台 中大醫學院生命倫理學中心總監區結成昨於報章撰文指，賀建奎事件反映在科技企業與基因試驗之間，體制上有許多利益相連的灰色地帶。他指一直以來科學界依賴行業共識及自律，決定某種新技術或研究應如何進行；但科學共識與道德上是否可取，沒必然關係，加上科學界本身無執法能力，導致了賀建奎事件。 區昨接受查詢時建議，內地以至本港可仿效美國設立民間公眾參與平台，讓普羅市民知道科學潮流及知識，並有權對科研道德發表意見，但不應立法規管新興科學，否則當新科學取得充份實證後，法例就變得過時及掣肘。 陳偉儀亦指出，科學發展速度必然快過訂立倫理道德規範，而科學界一直有自我改善、同儕審查機制，相信進一步提升科學家的道德標準，會較立法規管來得容易。 ■記者于健民
20190122-3,20190122,3,清潔工一開出事　16樓飛墮　美麗華酒店　失修鋁窗擊斃內地女,清潔工一開出事　16樓飛墮　 美麗華酒店　失修鋁窗擊斃內地女 【本報訊】五星級的尖沙嘴美麗華酒店發生墮窗殺人事件。一名尼泊爾裔清潔女工昨晨在酒店16樓房間打掃時，疑因室內留有客人吸煙味道，於是打開一扇鋁窗擬吹散煙味，豈料鋁窗隨即鬆脫飛墮彌敦道，剛巧一對剛來港旅遊的內地情侶經過，其中24歲少女被擊中頭部重創倒地，同行男友亦受輕傷。少女經送院搶救終告不治，警方事後以涉嫌「容許物件從高處墮下」拘捕涉案女工，並撿走墮街鋁窗及窗鉸調查，初步相信是舊式鋁窗連接窗鉸的拉釘氧化致窗戶鬆脫。 記者：簡明恩　周鴻熙　劉柏麟  女死者左少鳳，其男友姓黃36歲，分別來自佛山及廣州，黃在港有親人。昨晨兩人由內地來港旅遊，將行李放在下榻的油麻地彌敦道300號華豐大廈一間賓館後，即到尖沙嘴遊玩及逛街購物，豈料途中飛來橫禍。 兄盼遺體運返佛山安葬 記者昨晚到佛山西樵鎮左的老家，得悉左父早年去世，家中只有母親、胞兄及大嫂。據左兄指，其妹昨首次去香港，而他知悉胞妹出事後，已想與母親來港處理後事，惟因無通行證，只好由兩堂兄先代為認屍。他會盡快辦理證件來港，並欲申請將胞妹遺體運返鄉間安葬。黃與女死者兩名堂兄，昨傍晚在重案組人員陪同下到殮房認屍。 美麗華酒店位於彌敦道118號，1957年開幕，樓高18層，共有492間客房，2007年年中曾經斥資逾4億元大翻新，酒店亦重新命名為「The Mira」。昨上午10時許，39歲尼泊爾裔的清潔女工在酒店16樓一個房間打掃，消息稱該房為不准吸煙房間，但房內充斥濃烈煙味，疑退房住客曾在房內吸煙。有職員獲悉後，取來十字批將一扇鋁窗鎖打開，然後讓女工推開窗戶以吹走房內煙味。 當女工將一扇44厘米乘130厘米的鋁窗推出時，鋁窗突然甩脫並飛墮對開的彌敦道行人路，當時左少鳳與男友剛行經現場，左被擊中頭部，當場頭爆濺血倒地，黃則肩膊被鋁窗打中受輕傷。鋁窗彈跌一旁，玻璃碎片散佈6米乘6米範圍，途人見狀即報警。據目擊者表示，被鋁窗擊中女子完全無反應，黃在旁受驚不知所措，其後以手機致電家人求助。 男友受傷送院無大礙 警員及救護員到場將兩人送院，其中左證實不治，黃經治理後無大礙。警方調查後，以涉嫌容許物件從高處墮下拘捕涉事女工，並將案交油尖警區重案組調查。警方封鎖現場，重案組仔細檢視及量度出事鋁窗包括邊框的尺寸，然後將鋁窗撿走。油尖警區重案組高級督察陳家瑩表示，涉事酒店房間玻璃窗日常上鎖，要由職員用鎖匙（十字批）才能開啟。至於酒店房間的清潔程序及窗戶多久才開啟一次，警方亦會調查，並呼籲市民如目擊事件或有資料提供，致電3661 9351與調查人員聯絡。 屋宇署發言人指，該署人員事後到場視察及跟進、並檢查相關窗戶及調查事件，而署方正透過酒店安排視察其他窗戶；在事發前，該署並無接獲該樓宇窗戶欠妥舉報的紀錄。美麗華集團回覆指，酒店正積極配合警方調查，對事件感到非常難過，向死者家屬致以深切慰問。 途人心聲 港人柳小姐： 「好擔心，以後行過嗰度會留意吓，提醒自己盡量用啲有蓋通道。」 美國遊客Collin： 「覺得墮窗殺人很Crazy，會盡量留意高空墮物，但不擔心安全。」
20190122-4,20190122,4,死者家屬可向酒店索償,死者家屬可向酒店索償 【本報訊】大律師陸偉雄指出，美麗華酒店鋁窗奪命事故的清潔工人若有疏忽，已觸犯法例，可判監六個月及罰款一萬元；若調查後證實鋁窗因日久失修而墮下，死者家屬可向酒店索償。 陸偉雄解釋，假如清潔工人曾不適當地用鋁窗借力，或抹窗前未檢查鋁窗是否穩固而導致事故，可能觸犯《簡易程序治罪條例》，需負上刑事責任，最高可判監六個月及罰款一萬元，死者家屬可向她追討賠償。 他補充，若清潔公司沒有提醒工人安全的抹窗方法，或一直未有監察員工抹窗，即有機會被指疏忽，同樣需負上賠償責任。事件發生於酒店範圍，酒店屬鋁窗的管理者，若警方或專家調查發現，鋁窗因日久失修導致螺絲生銹或窗鉸鬆脫而墮下，酒店亦有機會被索償。 陸偉雄提醒，要防止墮窗意外發生及迴避可能引發的巨額索償責任，首要方法是酒店房間鋁窗必須定期保養維修；其次，酒店營運者或業主必須購買賠償金額足夠的第三者責任保險。 ■記者陳志偉
20190122-5,20190122,5,同類客房直擊：窗鉸拉釘氧化,同類客房直擊：窗鉸拉釘氧化 【本報訊】尖沙嘴鋁窗飛墮奪命意外後，《蘋果》記者進入涉事美麗華酒店同類型客房，發現鋁窗只能以特定十字批開啟，專家根據現場照片發現，殺人鋁窗的拉釘相信已氧化，不排除因此導致鋁窗鬆脫墮街。 強制驗窗計劃不包酒店 《蘋果》記者獲美麗華酒店住客帶領進入客房，發現房內鋁窗分三部份，中間兩塊玻璃為梗窗，無法打開，兩側窗口上鎖，需由職員以特定十字批方能開啟。香港鋁門窗同業聯會理事會長陳雨冰根據照片分析，涉事鋁窗類型為大部份酒店所用，同時發現殺人鋁窗連接窗框鉸位的拉釘已氧化，變成白色，不排除因此導致慘劇。 陳雨冰指舊式鋁窗採用鋁質拉釘和螺絲，會受雨水浸蝕而氧化，損毀速度隨保養程度有不同，壽命一般為十多年，而新式鋁窗則採用不銹鋼零件，較舊式耐用。陳解釋酒店為安全起見，所有鋁窗必會上鎖，職員需用特定螺絲批才能開啟；由於開合次數遠較住宅少，因此酒店鋁窗耗損度亦較少。他提醒用戶，開啟鋁窗時應用一隻手推開，另一隻手扶實鋁窗，窗戶一旦鬆脫，亦可避免飛墮街上傷及途人；抹窗時亦切勿以窗戶借力。陳建議用戶應每五年聘請合資格技工檢查及維修鋁窗。 屋宇署自2012年6月起推行強制驗窗計劃，規定樓齡10年或以上及高於三層的私人樓宇，業主於接獲屋宇署送達法定通知六個月內，須委任合資格人士檢驗樓宇所有窗戶，並負責監督檢驗後認為需要進行的修葺工程。然而，計劃只涵蓋住宅，並不包括商業住宅及酒店。陳雨冰認為，酒店有責任維持建築物安全，「員工打開窗發現好緊好難推，千祈咪夾硬推，要即時檢查維修」。但他承認，由於強制驗窗計劃有漏洞，即使酒店沒定期檢修，當局亦無從得知。 ■記者潘婉玲
20190122-6,20190122,6,兩小時後　富善邨墮窗,兩小時後　富善邨墮窗 【本報訊】尖沙嘴墮窗殺人事件後兩小時，大埔富善邨亦發生墮窗意外，一扇鋁窗疑日久失修從11樓飛墮地下，幸好無人行經。警員事後上樓調查，發現屋內無人，案列容許物件從高處墮下，由大埔警區刑事調查隊跟進。  現場為富善邨善美樓出入口對開八米一棵大樹旁邊，昨中午12時許，一扇鋁窗從高處跌下傳出巨響，57歲姓劉女保安員往查看，發現地面有鋁窗及碎片四濺，疑鋁窗從高處跌下，於是報警。 警員到場發現11樓一單位一扇廚房窗不見，露出窗鉸。警員相信鋁窗從該單位跌下，但拍門無人應，疑事發時屋內無人，鋁窗疑因失修鬆脫跌落街，事後聯絡住戶助查。街坊稱，善美樓地下有一間幼稚園，加上為大廈出入口，幸好昨日幼稚園放假及事發時無人行經，否則後果不堪設想。 ■記者溫瑞麟
20190122-7,20190122,7,今日提醒你：重溫攝影大師傑作,今日提醒你：重溫攝影大師傑作 電影攝影師恩曼努路本斯基憑《引力邊緣》、《飛鳥俠》和《復仇勇者》連奪三年奧斯卡最佳攝影獎，康文署節目「拓展視界：路本斯基的電影攝影藝術」放映其五部佳作《拳王阿里》、《沙漠中的耶穌》、《小公主》、《歌夢人生》和《飛鳥俠》，所有場次均設映後座談。 日期：2月16日至3月1日 地點：電影資料館或科學館 門票：55元（城市售票網發售） 深入Not Found地帶 建於1998年的長城防火牆（GFW）作為中國網路邊界，2002年起GFW使用關鍵字過濾、DNS污染等機制，使被攔截的網頁顯示「無法造訪」（Not Found/404），遮蓋外界聲音。展覽以網路使用者為主體，帶來兩位藝術家作品，展示互聯網如何使人們身份發生變化。 日期：即日起至23日（1pm至8pm　逢周一休息） 地點：油麻地上海街404號碧波押 「穿越界線」藝術展 加拿大藝術家馬塞爾．扎馬（Marcel Dzama）作品展「穿越界線」將於卓納畫廊香港空間展出，包括繪畫、模型及錄像作品，為大中華地區首次個展。展覽將橫跨畫廊兩層空間，展品靈感來自扎馬最近的香港之旅。 日期：即日起至3月9日（11am至7pm） 地點： 香港中環皇后大道中80號H Queen's 5-6樓卓納畫廊
20190122-8,20190122,8,馬道立稱揮棍重手　朱經緯終極上訴失敗,馬道立稱揮棍重手　 朱經緯終極上訴失敗 【警司濫暴】 【本報訊】2014年佔中期間以警棍毆打途人的退休警司朱經緯，昨提出終極上訴，終審法院駁回其上訴許可，首席法官馬道立明言朱揮棍重手，不同意他只是裝腔作勢。換言之，階下囚身份和案底將伴隨他的餘生。不過朱經緯透過大狀重申，他當時只為執法，至今仍問心無愧。 記者：楊思雅 現年59歲的朱經緯昨未有到庭，而每次必到場力撐的「撐警大聯盟」亦不見蹤影。朱透過大狀彭彼得表示對判決失望，但會尊重法庭，並重申問心無愧。 案發四年前11月26日晚，投訴警察課起初裁定指控無法證實，監警會介入，律政司最終於2017年，即案發後28個月控告朱一項襲擊致造成身體傷害罪。朱同年底罪成，判囚三個月，即時還柙在獄中過生日，及後獲准保釋等候上訴。高院去年9月駁回其定罪和刑期上訴，朱即時重返監獄，朱個多月後服刑完畢，但他仍不服，向終院申請上訴許可。 資深大狀郭莎樂在庭上力陳，朱當時真誠相信自己只是竭盡所能履行職責，絕沒任何意圖傷害市民，揮動警棍只為裝腔作勢，「從後襲擊，不會傷害任何人」， 武力點到即止，目的是顯示警方清場決心。 辯稱「裝腔作勢」 馬官看片後質疑：「我們都看到發生甚麼事，這是頗重手的襲擊！」大狀強調，警棍只落在事主鄭仲恒的毛衣上，揮棍「看來兇狠，但實際上只是裝腔作勢」。 大狀續指，高院法官黃崇厚處理上訴時沒重新審視所有證據，只着眼於主審裁判官錢禮有否犯錯，並不恰當，認為上訴法庭除了找錯處，亦有責任「重審」案件。她強調，鄭受襲前一度拒絕離開現場並向警方大叫，行為具侵略性、不服從，認為審案有必要考慮整體情況，不應只着眼於關鍵的數秒片段。馬官問：「他（鄭）在叫甚麼？有沒有證據？」郭回應朱只看見鄭大叫，不知內容，但認為他在反抗。 馬官和法官李義先後多次打斷問：「你是否要求本庭重審本案？」馬官指原審裁判官有耳聞目睹優勢，其裁斷正正是事主並沒做出任何敵對行為，「他（黃官）不是沒考慮，只是他沒作出對你有利的裁斷，而你不同意而已」。 此外，大狀指《公安條例》容許警方執勤時使用有限度武力，即使客觀上看似使用過份武力，但罪成與否需考慮是否有意圖襲擊他人；直言朱當時將退休，向一個素未謀面的市民施襲毫無益處。法官李義反駁指條例提及的是「所需的武力」，關鍵在於武力是否必須，原審裁判官已裁定朱根本沒理據可行使任何武力，故武力是否過份至構成罪行，已非本案重點。 案件編號：FAMC56/18
20190122-9,20190122,9,已袋500萬退休金長俸,已袋500萬退休金長俸 【本報訊】雖然朱經緯上訴失敗，但有律師估計政府一般不會追討已支付的退休福利，故他於2015年退休時領取的一筆過逾300萬元退休金、以及每月5.5萬元長俸，至今逾500萬元已袋袋平安。朱今次官非律師費不菲，律師估計由原審至今至少300萬元。 朱昨續由代表他在高院提上訴的資深大律師郭莎樂（Charlotte Draycott）和大律師彭彼得（Peter Pannu）代表，彭同時於原審時為朱辯護。 員佐協會促加快立辱警罪 警察隊員佐級協會主席林志偉接受查詢指，對裁決表示極度失望和遺憾，但作為執法機關，不會亦不敢批評法庭裁決。他透露協會一直以來均在精神上、家庭等多方面為朱提供協助，揚言「只要朱sir任何時間需要協會幫助，而只要我哋協會做得到，一定會幫」。他指對於警員因執法而身陷牢獄非常失望，相信每位宣誓就職為香港、為警隊服務的警員，「完全冇預期有呢個結果」，希望政府可加快就「辱警罪」立法。 ■記者楊思雅
