key,date,article_daily_id,title,text
20020525-0,20020525,0,發難狂砌廉署　警當特首冇到曾蔭培力撐冼錦華,發難狂砌廉署　警當特首冇到 曾蔭培力撐冼錦華 【本報訊】特首喝停無效，警、廉衝突愈鬧愈僵。警務處處長曾蔭培昨將與廉署爭拗戰線移至立法會，對發表聲明炮轟廉署的做法死不認錯，批評廉署發布的資料不足以支持其公布的指控，力撐被捕的高級警司冼錦華，儼然視特首「冇到」。有意見認為警權日益坐大，特首無法駕馭。　記者：鄭豐俊、陳沛敏、許瓊霖 在立法會保安事務委員會的特別會議上，曾蔭培承認發表聲明由他「拍板」，他本人也有份草擬聲明。他批評根據廉署向警隊高層提供的資料，不足以支持廉署在新聞稿中對被捕警務人員的指控，令市民獲得錯誤的印象。     着廉署發資料要小心   他又抨擊傳媒就案件大做文章，對被捕人員不公平。他直言:「（廉署）發放資料時要小心，究竟係咪需要畫公仔畫出腸呢？會令傳媒報道有啲誇張咗。」  廉政專員黎年在會上回應時指出，廉署有內部守則，所有人員必須獲得首長級人員批准，否則要將資料保密。他強調，廉署執法不偏不倚，在有合理理由下才會採取拘捕行動。  據悉，令曾蔭培大動肝火的，是廉署新聞稿直指「被捕的高級警司」（即冼錦華）涉嫌接受免費妓女服務等利益，透過涉案的偵緝警署警長，就警方對尖沙嘴及旺角多間夜總會及卡拉OK酒廊等場所的巡查行動，通風報信。 曾蔭培的言論得不到議員支持。議員批評曾蔭培不應透過公開指摘來討回公道，低估了事件的後果。周梁淑怡表示，兩個保護市民安全的部門竟然公開「打交」，影響市民信心。張文光則認為，警方發表的聲明是「不中性」、「無效用」及「無需要」。  但曾蔭培反駁：「我仍然覺得（發聲明）啱……唔可以唔咁做，因為唔可以經內部渠道解決。」  保安事務委員會主席涂謹申表示，對曾蔭培不願接受意見及不反省的態度感到失望。他將召開另一次會議，並考慮是否需要聯合各政黨集體向特首提出意見，要求警隊檢討。吳靄儀形容，想不到曾蔭培與黎年會「面咗咗」，愈講愈僵。一名議員私下疑惑：「乜件事唔係董生搞掂咗咩？」  特首事發至今，一直未有親自公開評論事件。在昨日的會議後，新聞統籌專員林瑞麟回應時只強調，只要兩個部門繼續加強溝通，共同打擊貪污，執法必會奏效，但他不肯正面回答警廉是否仍有矛盾。     學者指打擊特區管治   理工大學應用社會科學系助理教授鍾劍華認為，近年警權不斷膨脹，今次事件暴露特首不能駕馭下屬；警、廉公開透過傳媒互相攻擊，董建華卻力勸無效，一定會打擊特區管治的公信力。  嶺南大學政治與社會學系副教授李彭廣認為，特首應可抓住今次警廉衝突借勢樹立威信，站出來果斷處理，但他批評董現時「捂住眼耳話無事」，空叫兩大部門主管加強溝通，無法降溫，反映出他及其身邊智囊沒有政治智慧和應變能力。他並警告，如果警廉雙方各不相讓，下次可能會「爆更大鑊！」
20020525-1,20020525,1,下周五後收波錢違賭例,下周五後收波錢違賭例 《賭博（修訂）條例》將於下周五生效，港人若投注今日在澳門舉行的中國對葡萄牙世界盃熱身賽，一旦贏錢，就要在下周五前收錢，否則將觸犯新賭例。  本港民政事務局副局長余志穩昨被問及中葡大戰是否港人的最後賭波機會時，承認在《賭博（修訂）條例》下周五生效前，現存法例確有灰色地帶；但他強調任何賭博行為若跨越下周五，將受新條例監管。  他說，由於法例界定的賭博分四階段，無論是招攬、收受、商議或結清，只要有一部份在香港進行即屬違法。  以中葡大戰為例，若有港人下注，贏了錢但要在下周五後才收取彩金，該賭客一旦收錢，即屬違法。
20020525-2,20020525,2,轉播澳門馬　只可說天氣馬匹流汗當貼士考起評馬人,轉播澳門馬　只可說天氣 馬匹流汗當貼士考起評馬人 【本報訊】本港的電視台未來在轉播澳門賽馬時，評馬人將會英雄無用武之地。根據剛通過的《賭博（修訂）條例》，電子傳媒不得在澳門賽馬開賽前十二小時，廣播任何提示或賠率，結果是日後馬評人只能描述「天氣好好」、「場地好靚」，但不得在言談間談到個別馬匹狀態，否則將令該傳媒機構觸犯法例。     評馬人犯例罰電視台   亞洲電視日前在《賭博（修訂）條例》通過後表明，會作出相應安排繼續轉播澳門賽馬。民政事務局副局長余志穩昨接受本報訪問時指出，電視台和電台未來要盡力提醒所有評馬人，不要給予提示或貼士。他說：「你話『呢隻馬狀態好靚喎！』咁就唔得嘞。『好有機會！』咁就唔得嘞，呢個就係提示。」  評馬人日後可以在賽馬節目中說些甚麼？余志穩舉例說：「佢可以話今日跑馬場地非常之熱鬧，好多人參加賽事！天氣非常之好，好適合今日賽事。」他指出，即使評馬人只形容個別馬匹「流汗」，也可能因這是提示而犯例。  他提醒電視台或電台，若同一評馬人一而再犯規，電視台或電台明顯犯法；而評馬人卻因為只是嘉賓而不算犯法。被問及這是否迫使電視台或電台取消賽事直播時，余志穩強調香港有廣播自由。  另外，市民若委託身在海外的親戚朋友代為在海外落注，並沒有觸犯法例，但有人擔心「親戚朋友」將被濫用作藉口。余志穩認為，如果有親戚收錢替人落注，同時又幫其他人落注，即實質上是一名「艇仔」，警方可以憑他打電話替人落注的紀錄作證據起訴，不要以為冒認「眾人契媽」就可以逃出法網。  另方面，澳門經濟財政司司長譚伯源昨表示，正密切關注香港實施新賭博修訂條例對澳門博彩業的影響，如有需要澳門政府會採取措施，維持澳門賽馬會及賽狗會的營運，穩定員工就業。
20020525-3,20020525,3,教會睇波無煙酒與粗口,教會睇波無煙酒與粗口 【本報訊】世界盃決賽周勢必掀起港人睇波熱潮，有基督教會為免青少年在觀賞賽事時沾染煙、酒和賭波等惡習，在世界盃期間舉辦一個四無「無賭、無煙、無酒、無粗口」，兼且小食、汽水、入場和歡笑一律免費的另類睇波中心，在二千平方呎的會場內用一百吋投影電視機直播世界盃賽事，更邀請本港甲組本地及外援球星即場分析賽果。     30場賽事免費飲食   九龍城浸信會將於本月三十一日至下月三十日世界盃決賽周期間，舉辦該個費用全免的世界盃「另類睇波會」，暫定會直播約三十場賽事，歡迎任何人參加，毋須報名。該會傳道人葉曉雲表示：「足球係健康嘅運動，唔應該同煙、酒、賭博、粗口扯上關係，但係好多後生仔𠵱家興去酒吧睇波，好易受到荼毒。」所以，教會提供一個「潔淨」的睇波場地。  該會明日下午二時將率先舉行一個名為「暢談世界盃足球」的開幕儀式，並直播英格蘭隊對喀麥隆的熱身賽，屆時也會有免費小食和飲品，還請來一班本身是基督徒的本地甲組足球員做賽後分享，以及與球迷分析世界盃形勢，包括花花的金判坤、南華的譚偉國、澎馬流浪的哥連斯和安尼頓。  葉曉雲表示，睇波中心已安裝一部一百吋投影機電視播放賽事，場地最多可容納一百二十名觀眾，「我哋已經廣派宣傳單張，主要畀九龍城區嘅街坊嚟睇，暫時唔需要報名，等搞完第一場，睇吓人數先決定需唔需要預先報名。」
20020525-4,20020525,4,啤酒商送金球支持中國,啤酒商送金球支持中國 【本報訊】世界盃決賽周舉行在即，本港零售業也趁世界盃熱潮促銷產品，並在最後關頭推出減價或送贈優惠計劃，有電器商將影音產品平均減價一成，亦有啤酒商則送總值共達十多萬元的千足金球，又有薯片商推出買二送一優惠。  華仁會電器的職員梁永強表示，今屆世界盃不少賽事在日間或上班時間進行，不少球迷為了「第一時間」觀賞賽事，都會購買錄影機錄下球賽，待下班回家再看，所以不少電器店最近都主力推銷錄影機及電視機。     薯片推銷買二送一   梁永強又說，該店也自上月初開始，將錄影機的售價平均減低一成，「呢排錄影機特別好賣，我哋最平一部原價約一千二百蚊，𠵱家特價只賣八百八十蚊，平咗近三成，重要係日本機；而二十九吋嘅大電視都係賣幾千蚊，好多人都趁世界盃就到，順便換部大電視睇。」  另外，一啤酒商以支持中國隊為題，推出「千足金球」競猜遊戲，送出五十個價值約一千元的小金球及十個價值一萬元的大金球。同時，品客薯片（Pringles）昨日刊登廣告，推出送薯片優惠，凡購買兩罐一百八十四克的任何口味薯片，便送一罐五十克的香辣味薯片。
20020525-5,20020525,5,任擔保人借錢　發展上海豪宅林百欣入稟追三姨太10億,任擔保人借錢　發展上海豪宅 林百欣入稟追三姨太10億 【本報訊】麗新集團主席林百欣與三姨太顧瑞英及女兒林明珠，因合股公司在上海發展豪宅「芝大厦」遭銀行追債逾億元，引致林伯與三姨太母女反目，事情愈鬧愈大。林百欣昨日更入稟高等法院算舊帳，向顧瑞英及名下高發發展有限公司，追討過去八年由顧求借的欠債連利息，合共十億零九百多萬元。　記者：歐陽國華 林百欣接受電話訪問時說：「間公司係顧瑞英個名，阿Pearl（林明珠）係負責運作同計劃，而錢係顧瑞英借嘅……後來佢哋愈加愈多錢，不斷問我借，於是我咪幫佢哋同銀行借。𠵱家我一定要告佢（顧瑞英），銀行告佢，佢又無反應。我做擔保人㗎嘛，唔告嘅話咪上我身？」     林百欣只是小股東   八十八歲的林百欣共有四名太太，六十四歲的顧瑞英為三姨太，育有孻女林明珠，母女倆與林百欣曾聯名持有高發發展有限公司。  根據公司註冊資料，該公司一百萬股當中，林伯只持有一股，顧瑞英為大股東，持有九十四萬多股，女兒林明珠則持有五萬股。公司疑因發展上海豪宅芝大厦投資過巨，早前被恒生銀行興訟追債一億五千萬元，林伯事後公開批評女兒林明珠。林明珠則發聲明強調個人沒有欠父親債項，更指林伯的言論構成誹謗。  林百欣在傳訊令中沒有提及自己與顧瑞英兩母女的關係，但指公司由顧瑞英及林明珠控制。他指顧瑞英於九四年九月至二○○一年四月期間，口頭向林伯借款合共五億七千三百多萬元，供發展上海豪宅計劃，林伯指由於顧瑞英本人求借，即使貸款不是用在公司，顧瑞英仍有責任按協議，在芝大厦發展完竣後還債。  林百欣指顧瑞英於九八年同意，此後再借取的款項，每月付利息零點八厘。當芝大厦於九九年完工後，林伯一再向顧瑞英及公司催收全數欠款及利息不果，只獲償還其中六千二百餘萬元，單是拖欠的利息已高達四億九千多萬，連同五億多元本金計算，合共拖欠超過十億元（見附表）。  林伯要求顧瑞英及公司至少償還拖欠的本金，另須支付訟費及按法庭要求交代帳目。  案件編號：HCA1942/2002
20020525-6,20020525,6,料傳媒蜂擁採訪　法庭派籌免混亂翁靜晶、劉家良上庭證林競業死因,料傳媒蜂擁採訪　法庭派籌免混亂 翁靜晶、劉家良上庭證林競業死因 【本報訊】孖士打律師行合夥人林競業去年十一月二日在下屬翁靜晶寓所離奇墮樓身亡，案件將於下周一在東區死因裁判庭展開一連三天的死因聆訊，五人組成的陪審團將協同進行，並作出死因裁決。  證人翁靜晶、其丈夫劉家良屆時將披露當日事發經過。  由於是次聆訊吸引傳媒採訪，司法機構為了減低混亂情況，作出特別安排，在法庭內預留二十四個座位給傳媒使用，每傳媒機構只限派出一名代表列席，於當日早上九時派籌，先到先得。     遺孀派律師代表   據了解，林競業的遺孀將缺席聆訊，只派律師代表，證人名單包括當時為孖士打律師行的見習律師兼死者林競業下屬翁靜晶，其丈夫劉家良、該大廈看更、到場警員及救護員，化驗和醫療人員等八人。按死因庭慣例，死者家屬、陪審團、代表律師及裁判官均可向作供的證人提問。  事發於去年十一月二日，肇事大廈位於中區太平山街三十八號順景雅庭，翁靜晶居於大廈四樓，當日約下午三時許，該大廈看更發現死者林競業倒卧大廈平台。林送院後一直昏迷，直至翌日晚上不治死亡。翁靜晶及劉家良於事發後曾被邀到警署助查及錄取口供。  死者林競業為孖士打律師行的合夥人，已婚育有一子一女。林生前十分器重翁靜晶，雙方亦師亦友。林墮樓喪生後引起傳媒連串追訪，翁事後更離開孖士打律師行，轉投林炳昌律師行，其後又在電台主持清談節目，今次死因聆訊，翁亦由林炳昌擔任其代表律師。  日前死因裁判官林鉅溥按假設理據，考慮孖士打可能受證供影響，導致名譽受損，故列作利益牽涉一方，批准孖士打律師行申請當日派員出庭聆訊，有權盤問證人及閱讀涉案文件。
20020525-7,20020525,7,扣留超過四百日　上月獲撤回起訴涉運軍火港司機突再被控,扣留超過四百日　上月獲撤回起訴 涉運軍火港司機突再被控 【本報訊】被深圳當局指控走私機槍AK47等軍火、遭扣留纏訟超過四百日的香港貨車司機謝建民，一個月前戲劇性獲深圳市中級人民法院撤回起訴。雖然仍一直被扣留在看守所，他和家人都以為即將可以重獲自由之際，香港駐北京辦事處最近卻接獲內地檢察院通知，將會再次向他提出起訴，但沒有說明是否相同罪名，家人接獲消息感到十分訝異和擔心，由於之前所花訴訟費用已耗盡家財，現時已無力再聘律師，希望港府和各界可以伸出援手。     耗盡積蓄　家徒四壁   港府發言人昨日表示，駐京辦本周三接獲內地檢察院口頭通知，將會再次檢控謝建民。駐京辦正繼續與內地有關部門保持聯絡，了解案件的最新發展。發言人又稱，入境處人員已即時通知謝建民在港的親人，但暫時仍未收到內地的正式起訴書。  謝建民的父母及胞姊昨晚在港表示，對事件感到很不開心，一家人吃不安、睡不樂。謝的胞姊指出，上月二十七日內地法院撤回控罪後，原先聘請內地律師的工作亦告一段落，如果再起訴其弟，他們便要再聘請律師辯護，但上次請律師已花掉家中全部積蓄，現時可說是家徒四壁，希望其弟所屬的工會及各界人士加以援手。  三十一歲的謝建民是中港貨運司機，去年四月四日，他駕駛貨車經皇崗口岸前往內地時，被深圳海關人員查車發現車上運載有包括AK47自動步槍等多種仿真槍械，指他走私軍火將其拘捕，公安其後再拘捕兩名貨主，並向各人提出起訴，至今年四月二十七日在深圳市中級人民法院開審時，檢察院以「因案件證據與事實有所變化」為理由撤回起訴，但仍需扣留在看守所，當日家人聞判相擁狂歡，豈料事隔不足一月，謝建民又再面臨被起訴。
20020525-8,20020525,8,輸日內地菠菜含農藥,輸日內地菠菜含農藥 【本報訊】中國出口往日本的一批雪藏「大力菜」菠菜被發現含有過量農藥，日本東京都政府昨日已禁止該批菠菜在市場出售，並將巡查其他採用中國入口蔬菜的餐館、學校午膳中心及市場。  香港食物環境衞生署發言人表示，目前從內地進口的以新鮮蔬菜為主，全部在邊境經過抽樣檢驗；若有雪藏蔬菜從境外進口，該署亦會在市面抽查。  東京都立衞生研究所在檢驗該批四十四噸雪藏菠菜的樣本時，發現部份含有過量殘餘農藥，所含的農業化學有機磷chlorpyrifos超出標準十二至十三倍。
20020525-9,20020525,9,本田美加回收13車款,本田美加回收13車款 【本報訊】本田車廠宣布在日本、美國及加拿大回收二百萬輛汽車，涉及十三個型號，包括在本港有售的「Civic」、「Accord」、「Odyssey」、「CR-V」等，維修點火系統的故障，本港代理本田汽車的合群汽車公司則表示，暫未收到本港本田汽車是否受回收影響的通知。  法新社報道，日本本田車廠宣布回收七十多萬輛在日本出售的本田汽車，是日本自六九年以來第四大規模的汽車回收行動，而美國本田車廠亦同時須回收一百三十萬輛在北美洲地區出售的本田及極品汽車。
