key,date,article_daily_id,title,text
20070707-0,20070707,0,拖艷女遭撞破「反應失措」朱培慶道歉,拖艷女遭撞破「反應失措」 朱培慶道歉 【本報訊】香港電台主管、廣播處處長朱培慶前晚與透視裝艷女在銅鑼灣把臂同遊，被大群記者撞個正着，竟彎腰躲在艷女背後逃避鏡頭。現年59歲、明年便退休的朱培慶昨日透過港台公關及高層回應事件，他辯稱當時只是與一班朋友唱K飲酒，遇見記者時因人多混亂，反應有些失措，因此向大家致歉。不過，事件打擊了港台員工的士氣，工會要求港台管理層接見和解釋。　記者：林社炳、李珮洳、蔡元貴 桃色疑雲籠罩整個港台，昨早多名港台高層人員召開緊急會議，商討對策。兩名助理廣播處長及後口徑一致地回應事件，助理處長戴健文對在港台守候朱培慶的記者表示，「佢心情OK，電話裏面覺得佢冇乜嘢。」他與朱培慶通電話兩次以上，覺得朱的情緒已經平復，朱由前日下午起放假至下周初。 張文新：反應措手不及 另一位助理處長張文新表示，前晚事發後，朱培慶已即時致電給港台同事解釋，「佢話約咗朋友飲嘢，飲得高興，啲朋友唔肯走，但佢自己就想走。當佢走嘅時候好混亂，又唔知阿B（藝人鍾鎮濤）喺度，朱生飲多咗，突然反應係措手不及。朱生話如果噚晚大方啲畀大家影張相，件事就會好簡單。」  張文新續說：「佢（朱培慶）同太太一向好好，幾星期前我先同佢兩公婆食飯，我對佢百分百有信心。可能呢排壓力大，回歸多嘢做，佢知今日唔使返工咪唱K飲酒囉。佢個人紀律都好嚴，平時慶功宴佢都唔會留得太夜，11、12點就走。」 工會：已打擊員工士氣 朱培慶昨日未有公開露面，但透過港台公關傳話。港台機構傳訊總監陳敏娟表示，朱培慶前晚出席了一個私人活動，一大群人吃飯和唱卡拉OK，當中有男有女。朱培慶於10時離去，由於人多混亂，反應有些失措，因此向大家致歉。  港台節目製作人員工會則發表聲明稱，事件已打擊員工士氣。工會主席麥麗貞說，任何對港台的負面新聞都會打擊員工士氣，他們對此感到無奈。港台隸屬商業及經濟發展局，該局發言人指出，事件純屬私人事務，當局不予回應。公務員事務局則稱，事件發生在朱培慶的私人活動期間，與公職無關，並不構成公務員事務規例所涵蓋的「行為不檢」，不會受罰。  港台DJ梁繼璋不相信朱培慶會有婚外情，但對事件感到震驚，並期待對方作出回應：「呢件事俾人影到，佢應該交代成件事嘅發展同真相，每個公眾人物都要承擔呢個代價。」老臣子車淑梅則說：「我相信係有啲誤會喺度，識佢30幾年，佢嘅為人點會唔知！朱生係酒量麻麻，唔應該飲咁多！佢喺我心目中係一個好上司。」 譚香文：飲酒點會縮埋 立法會會計界議員譚香文說：「一定有嘢！飲咗酒點會縮埋？」她批評，朱培慶不能「借酒行兇」，身為高官應該自我檢點。自由黨主席田北俊表示，所有知名人士、公務員及商界，都應該注重身份。  港台近年風雨飄搖，在瀕臨封殺命運的危機之際，爆出部門首長桃色疑雲。浸會大學新聞系助理教授杜耀明說，朱培慶捍衞港台的形象遠不及前任的張敏儀，「公眾未必會將佢等同於港台。」公民黨立法會議員湯家驊表示，相信事件不影響香港電台，因為「港台唔係朱培慶私人擁有」。  此外，網上討論區也對朱培慶的失儀事件議論紛紛，蘋果講場的nam612留言：「身為一台之長，點可以咁核突藏在女人身後？」高登討論區的旺角螳鷹蓮說：「真係好瘀，佢唔係遮遮掩掩都無咁難睇。」迷你論壇的Losw則說「越避越可疑。」 長子力撐父親 【本報訊】朱培慶與妻劉家馨育有兩子，在外國讀書的長子Terence正留港放暑假。他昨晚接受本報記者查詢時表示完全信任父親，「我冇睇報道，佢肯定唔會，完全唔係咁嘅人，作為自己父母實會信任。佢坐𨋢唔會一個人，實有三唔識七嘅人。」記者表示艷女是在街上與朱培慶挽手同行，Terence說：「有咩？咁唔知。」  Terence表示父親未有在家中交代事情，被問及會否求證時，他說：「無必要！對於報道我都唔知信唔信好，就算出嚟係真相都會接受。」他說父母昨晚還一同出外用膳。  朱妻劉家馨為平機會機構傳訊及培訓主任，記者昨日往其辦公室，她透過助手表示謝絕採訪。 「失措」過程逐格睇 朱培慶小檔案 出生年份：1948年    家庭狀況：已婚，育有兩子    學歷：香港大學數學系畢業    工作履歷：一直任職香港電台，93年升任副廣播處處長。99年升任廣播處處長，接替被調離港台的張敏儀。明年屆退休之齡。    資料來源：《蘋果》資料室
20070707-1,20070707,1,處長艷女大起底自稱21歲　來自四川　月入10多萬,"處長艷女大起底 自稱21歲　來自四川　月入10多萬 【本報訊】誰令他當晚舉止失常？當全城都為廣播處處長朱培慶瑟縮艷女背後的舉止譁然錯愕，都想探究艷女的真正身份之際，本報接獲匿名線索，揭破透視裝艷女身世之謎。她的名字叫Coco，自稱21歲，長駐MUSTKARA會所，月賺十多萬元。她，是來自四川的風月俏佳人。 朱培慶於周四晚上與一名穿着透視連身裙的女子把臂夜遊銅鑼灣，被大批記者碰個正着，朱培慶即閃身躲在艷女的背後，然後發足逃竄，至今還未公開露面，只透過香港電台公關簡單回應，為失措表現致歉。至於當晚給記者包圍，任影唔嬲的另一半，到底是誰？朱培慶沒有交代。 Coco心情差：我現在很忙 查實艷女姓劉，洋名Coco，記者昨日兩次成功接通她的電話，提出訪問，都被她拒絕了。  以下是記者與Coco的對話：  （第一次，以廣東話對話）  記者：唔該Coco吖。  Coco：我係。  記者：我係《蘋果日報》記者…  Coco：咩話？  記者：我係《蘋果日報》記者…（隔了兩秒，電話內傳出另一名女子的聲音）  另一女子：佢唔想聽電話，佢心情好差。  記者：點解？  另一女子：呢啲嘢大家都知喇！（說完即收線）  （第二次，以普通話對話）  記者：是不是劉X？  Coco：邊個？  記者：我是《蘋果日報》記者，知道你心情不好，可以講幾句嗎？  Coco：我現在很忙，不方便講電話。（說完即收線）  電話中，Coco的聲線懶洋洋，那廣東話腔調則一如周四晚上的不鹹不淡，也一如當晚般口密，堅拒記者訪問。她不肯講，本報昨日卻接獲匿名者爆料，揭開這位令朱培慶舉止失常、令港台員工士氣受挫的女子的背景。Coco是四川人，向外自稱21歲，兩年前首次來港。  匿名爆料人提供的照片中，Coco花枝招展，討人歡喜，這一點，灣仔駱克道的街坊可能早已略知一二：「佢經常帶唔同男人返屋企，好open（開放）。」據稱，Coco兩年前開始取得來港探丈夫的簽證，每次可逗留三個月，到期就返回內地，再申請來港，如此出出入入了兩年，爆料人稱：「冇人知道佢個老公係邊個！」 爆料人：收$4000挽處長離場 朱培慶已婚，與平等機會委員會機構傳訊及培訓主任劉家馨育有兩子。59歲的朱培慶比Coco年長幾近兩倍，二人有何情誼，會手挽手在鬧市夜行？本報昨日再透過港台公關，向朱培慶查詢。港台機構傳訊總監陳敏娟說：「我只可以重複多一次，呢個係私人活動，我哋冇資料可以補充。」  據稱，周四晚上的MUSTKARA，朱培慶與一班友人飲酒作樂，每人身邊都坐了一名女子。其間，Coco走進他們的房間內，大跳艷舞，收了3,000元。跳完舞，Coco沒有離開，主動上前與朱培慶搭訕，不出十分鐘，朱培慶就丟下身邊的女子，與Coco雙雙離場落街去了：「有另一個人畀咗4000蚊，姓朱嘅一陣就同Coco走咗。」 被影相「啲人當我係明星」 在朱培慶與大批記者你追我逐半小時，然後經食肆後巷「逃離」現場後，Coco施施然返回MUSTKARA：「佢一上到去，就同朋友講：『啲人當我係明星咁，係咁影我相喎！』然後她又驚覺自己的假髮不見了：『個假髮4000幾蚊㗎！』」她說的假髮，不曉得是否就是朱培慶當晚狼狽奔逃時，一直手執着的那件毛茸茸的棕色物體。  心情欠佳的Coco這兩晚都沒有在MUSTKARA出現了。有人說，她人緣不好，因為她出言不遜：「佢一個月賺到十幾萬，就話自己係全港賺得最多錢嘅女人。朱先生遇着佢，算佢當黑囉。」"
20070707-2,20070707,2,螞蟻叮咬港漢過敏口臉紅腫,螞蟻叮咬港漢過敏口臉紅腫 【本報訊】一名香港中年男子，昨晨從東莞乘坐長途巴士返港期間疑遭蟻咬，起初痕癢大作，繼而手腳口臉紅腫感到不適，抵港後即報警求助，被送往北區醫院救治，最後證實身體出現過敏症狀，需留院觀察。有醫生指出，過敏症會刺激喉嚨黏膜腫脹，嚴重可致窒息身亡。  「我塊臉紅腫到幾乎過唔到關！」疑被蟻咬至身體出現過敏症的吳先生透露，在羅湖落巴士過關時，由於口臉紅腫，一度連內地版「E道」系統也無法識別，要在人手檢查通道過關。據從事貿易生意的吳先生表示，他昨晨在東莞一個長途巴士站候車返港，其間一直坐在一個花槽石壆上，估計是當時螞蟻爬到身上。 過敏嚴重可致窒息 「坐緊巴士突然覺得心口痕，發現原來有隻螞蟻喺度。」吳先生形容螞蟻體形小於1厘米，呈紅黑色，他發現螞蟻後即時用手撥走，豈料慢慢漸感胸口痕癢，繼而手腳口臉開始出現紅腫，並有不適感覺，相信是蟻咬所致，過關後即報警求助，由救護車送院。吳先生送院時一直戴上氧氣口罩幫助呼吸，經醫生診斷後證實是過敏症狀，需留院觀察。據香港醫學會會長蔡堅醫生指出，蜜蜂和螞蟻叮咬是常見的過敏症致敏源，病人身體會因為過敏出現紅腫，同時會刺激喉嚨黏膜腫脹，引致窒息死亡，因此有過敏症的人應隨身帶備藥物。 螞蟻咬人過敏示意圖
20070707-3,20070707,3,日本影星與才女前夫　蘭桂坊爆衝突涉傷鈴木仁　陳鴻業被控兩罪,日本影星與才女前夫　蘭桂坊爆衝突 涉傷鈴木仁　陳鴻業被控兩罪 本報訊】日本影星鈴木仁月前在中區蘭桂坊遇襲案，涉案有關被捕的才女施念慈前夫陳鴻業，昨晨返回中區警署報到時，被警方落案檢控兩項傷人罪名，將於明日在東區裁判法院提堂，陳鴻業仍獲准保釋候訊。 施念慈拒絕評論 鈴木仁昨透過經理人表示，案件已交警方處理，對事件不作回應。另外，施念慈則表示與陳已沒有任何關係，拒絕評論。  28歲的陳鴻業，昨晨返回中區警署報到，被警方落案控以一項對他人身體加以嚴重傷害罪，及一項襲擊致造成身體傷害罪名，但獲准保釋，明日在東區裁判法院提訊。  根據香港法例212章侵害人身罪條例，任何人非法及惡意傷害他人或對他人身體加以嚴重傷害，不論是否使用武器或器具，均屬犯可循公訴程序審訊的罪行，可處監禁3年。另任何人因襲擊他人致造成身體傷害，一旦罪成，亦可被判處監禁3年。法律界人士黃國桐表示，相信警方希望在搜集所得證據中，利用其中一條交替性控罪，將疑人繩之於法。 被人用酒杯襲擊 案件發生於今年5月19日凌晨3時許，日本影星鈴木仁在中環蘭桂坊一間夜店消遣時，疑因輕微碰撞問題與才女施念慈的前夫陳鴻業發生爭執，混亂中鈴木仁被人用酒杯襲擊頭部，左臉近眼部位置被玻璃片割傷，兇徒傷人後逃去。鈴木仁其後由友人陪同送院及報警，其後再由經理人陪同到日本領事館求助。案發數日後，陳鴻業由律師陪同到警署投案，被警方以涉嫌傷人將他拘捕。
20070707-4,20070707,4,10元膠鈔明日無限量換領000001號未抽起　且看花落誰家,10元膠鈔明日無限量換領 000001號未抽起　且看花落誰家 【記者呂焯均報道】本港首次發行的塑膠鈔票10元膠鈔，明天起於銀行分發應市，銀行將採取無限制方式，每人不限換領數量，以應付市民需求，但預料仍會掀起換領潮，首個星期估計會換出超過一千萬張。不過，要狩獵獨一無二的一字號「000001」和各個特別號碼膠鈔，就要靠運氣，以總代理身份分發膠鈔給各間銀行的滙豐銀行說，一箱箱的鈔票會以隨機方式分發出去，連該行也不知道一字號膠鈔流落那裏。 首周料換出千萬張 金融管理局印製的5千萬張10元面值膠鈔，會移交給滙豐銀行，再由滙豐以代理人身份，分發給全港銀行。若沒有主動聯絡滙豐換取10元膠鈔的銀行，不會獲得該些膠鈔。因此，部份小規模銀行明天可能不會有膠鈔供市民換領，不過，恒生及中國銀行等主要銀行都表明，屬下分行會在明天供應膠鈔。  滙豐銀行發言人說，已通知轄下分行，確保市民一定換得到，而且只要是合理數量，都可以換，「如果一次過要10萬張，梗係要了解一下先。」金管局將分階段分批分發膠鈔給滙豐，滙豐也會分批分發給各銀行，但發言人沒有透露會分幾多次和每次的數量，只說估計首個星期的需求量最大。消息人士則說，第一個星期肯定會超過一千萬張。  發言人指出，第一張10元膠鈔的編號是「000001」，但連滙豐也不會知道會流落哪裏。發言人解釋說，當金管局移交膠鈔給滙豐時會有紀錄，那時候滙豐會知道1字號膠鈔在那個箱內，但當滙豐再分發出去，就會採用隨機方式，故每箱膠鈔會分發到那裏，沒有人會預先知道。此外，金管局條文規定，銀行或銀行職員都不能私下扣起部份鈔票。 特別號碼全部分發 過去金管局曾保留部份好意頭和特別號碼的新發行鈔票用來拍賣，為慈善機構籌款，今次則沒有，所有號碼都會一一分發出去。滙豐發言人解釋，過去是因為有慈善機構主動提出借拍賣特別號碼新鈔來籌款，但今次沒機構提要求。  金管局發言人說，10元膠鈔流通後，現有的俗稱「青蟹」的綠色紙幣及10元硬幣，仍然是法定貨幣，不會停用或回收。
20070707-5,20070707,5,北大清華與省市出招　留難高考狀元搶尖子遭夾擊科大告御狀,北大清華與省市出招　留難高考狀元 搶尖子遭夾擊科大告御狀 【本報訊】本港各大學去年成功花千萬銀彈吸走一批內地狀元來港讀大學，上月尾各院校再北上搶尖子，卻慘遭內地著名學府及省市以「奇招」夾擊，部份已被北京大學、清華大學等名校取錄的準大學尖子生遲遲收不到成績單，以致無法趕及限期前報讀本港大學。據知，本港各大學對此深感不滿，其中科技大學已去信國家教育部告御狀，表達對箝制港校收生的不滿，要求改善。　記者：梁美寶 本港八大院校，除中文大學及城市大學參加了內地聯招計劃，由中央機制按成績派學生外；其餘院校如港大、科大、理大、浸大、教院及嶺大，均需派員飛往各省市招生，並即場進行面試，而各校也只可取錄已應考內地高考的學生。以科大為例，去年成功搶走約40名北大、清華的「準大學生」。 港大「不敵」北大 今年有份參與內地收生的科大理學院院長吳大琪表示，本港院校今年在內地收生過程並不順利，有部份省市單位及著名大學，不希望本港大學搶走內地尖子，故使出奇招夾擊，如有已補考高考的清華、北大、南京大學準大學生，於科大在內地招生的限期前仍遲遲收不到有關單位發出的成績，「即使科大問有關部門攞學生嘅成績，佢哋都唔肯畀！」他指於山東、陝西等省均有同樣情況，有關家長、學生曾向科大求助及向當地單位投訴，但始終因未能及時拿到成績，而無法報讀本港的大學。  吳大琪說，他們對內地箝制港校收生安排感不滿，已去信國家教育部投訴。  除此之外，考高考前已獲北大取錄的準大學生林茜，高考放榜後成為北京高考理科狀元，當該生接受港大面試及獲取錄，兼獲保證每年有14萬元獎學金後，北大隨即在校內網頁發聲明，聲稱該生已獲北大取錄，不可以往港大讀書，但教育部隨即發聲明，指學生有權選擇在那兒讀書，北大此時才將有關聲明刪除。  港大教務長韋永庚表示，由於港大不想收生變得白熱化，因此任由該學生自決，不再接觸她。據知，港大最終仍敵不過北大，該學生最終決定入讀北京大學。  有不願透露姓名的學者表示，今年內地大學為留住尖子，不惜派多名老師專打電話，游說有關學生要入讀該校及不要來港，有學生在接受本港大學面試時，竟收到內地大學的追魂游說電話。 招生時間僅數天 有負責到內地招生的人士指，內地新設的招生制度令本港院校收生困難重重。本地院校只有數天的招生時間，需往內地為申請者進行面試，獲取錄者也只有數天考慮時間，若內地生決定入讀本港大學，即自動喪失入讀內地大學的機會，這令不少學生需在倉促時間內作決定。 內地留住準大學尖子3手法
20070707-6,20070707,6,超額取錄或被罰禁收非本地生,超額取錄 或被罰禁收非本地生 【本報訊】本地大學今年招收內地生的程序有變，本港大學必須於今日前通知內地生的取錄結果，否則不可於限期後收生。由於收生時間倉促，本港院校均較往年多發取錄通知，單以科大為例，預料較教資會提出只可收10%非本地生的規定，超出一倍。教資會警告，若有關院校違反規定，教資會將發信警告及勸喻，嚴重者會被罰翌年不許招收非本地生。 無時間收候補生 科大理學院副院長吳大琪表示，科大去年只可招收約10%、即約150名的一年級非本地生，但今年內地改變港校收生規定，所有內地生必須最遲在今日之內回覆是否接受學額，院校沒有太多時間再收候補的學生，故科大約向390名內地生發出取錄通知。  單以現時接受學額的內地生人數計算，科大最少超收三分之一學額的非本地生，若所有學生均接受學額，科大今年招收非本地生數目將達學生總數的20%，較規定多出一倍。 會與內地作檢討 教院教務長蘇國生稱，該校今年也因收生時間太短，預計可能出現嚴重超收問題。八大將於完成內地收生程序後，與內地教育部檢討收生程序，同時向教資會表達院校的難處，希望放寬院校收生安排。
20070707-7,20070707,7,小暑錄今年最高溫33.7℃,小暑錄今年最高溫33.7℃ 【本報訊】天時暑熱，阿媽教落最好飲一碗冬瓜水解渴。昨日是「小暑」，天文台在下午錄得今年最高氣溫攝氏33.7度，屯門區中午更連續兩小時錄得攝氏34度高溫。  天文台表示，一道高壓脊為中國東南部帶來普遍晴朗的天氣，本港昨日陽光充沛，下午錄得最高氣溫33.7度，是今年以來最高紀錄。天文台預計今日繼續天晴，日間天氣酷熱，最高氣溫約攝氏33度，吹和緩南風，但局部地區有一、兩陣驟雨，未來數天會持續天晴炎熱。 海下灣再現鯊蹤 中醫師蔡尚斌表示，小暑是全年暑氣最重的日子之一，「暑」在中醫學上屬風、寒、暑、濕、燥、火的「六淫邪風」之一，「最好嘅方法當然係避暑，盡量留喺室內地方，亦可以飲冬瓜水解暑，因為出汗多會令到尿少、尿黃，冬瓜水可以利尿同解暑。」他說市民可以購買兩至３斤冬瓜，配上赤小豆、木棉花、燈芯花、扁豆、生薏米、熟薏米、川萆薢、豬苓及澤瀉，煲３至４小時即可飲用。  漁護署表示，昨日下午４時許在西貢海下灣海岸公園，再發現兩條分別身長約２呎及３呎的幼鯊，是該署連續第6日在海下灣發現鯊蹤。  另外，昨晚7時許，兩名分別姓黃（27歲）及姓黎（24歲）男女，在大嶼山愉景灣遊玩後離開，其後乘地鐵離開大嶼山至東涌站時，兩人突然同感到暈眩不適，遂立即離開車廂向職員求助。職員了解後懷疑兩人中暑，報警召救護車到場，將不適兩事主送院檢驗。 夏日解暑良方 *飲冬瓜水  *多飲清水，最好加入一茶匙鹽，增加電解質  *發燒或肚屙不宜出街  *出街時帶備雨傘、帽及防曬用品  *穿棉質衣服保持身體通爽  *外出前先吃一條香蕉或一塊麵包，提高身體血醣    資料來源：家庭醫生關嘉美、中醫師蔡尚斌
20070707-8,20070707,8,特稿內地反攻　來港搶會考二線尖子,"特稿 內地反攻　來港搶會考二線尖子 除本地大學北上搶內地尖子外，內地名大學例如北京大學、清華大學、復旦大學等，每年也有「反擊」行動，來港搶中學會考4A或以上的「二線尖子」，他們提供每年30,000至50,000元的學費及生活津貼，予以利誘，平均每年成功吸走數十名香港尖子。 要求擁護基本法 京港學術交流中心主任郭明華表示，該機構每年均替北京大學、清華大學招收港生，該兩校約於每年3月份來港面試港生，今年已完成招生程序。由於參加港大、中大、科大的尖子計劃，學生需達會考6A或以上；而北大、清華及復旦的門檻較低，會考4A或以上的尖子，即有機會獲北大、清華取錄。  不過，學生除了學業成績，還需通過面試及格及符合入學要求，例如愛國、擁護《基本法》等。若獲取錄，每年可獲獎學金連食宿費約30,000元，復旦大學則約有50,000元。  郭明華說，現時北大、清華兩校成功招收的港生數目不多，每年只招收30、40名會考尖子。他說，有關學校是內地最好的大學，但由於部份港生希望留港讀醫科，也有學生覺得科目不合適，故未必會選擇入讀。  本報記者"
20070707-9,20070707,9,女友留宿釀同房兩醫生毆鬥瑪麗醫院宿舍午夜糾紛,女友留宿釀同房兩醫生毆鬥 瑪麗醫院宿舍午夜糾紛 【本報訊】港島瑪麗醫院兩名同住一個職員宿舍的實習醫生，昨因為其中一人深宵帶女友返回度宿，引來同房不滿起爭執。二人口角期間更互相推撞，混亂中該同房實習醫生被門夾傷手，他事後致電報警。這已經是半年內第二次，瑪麗醫院的實習醫生帶異性返宿舍引發的衝突事件。　記者：梁偉權 涉案的兩名實習醫生分別姓鄭及姓袁，同為22歲；其中「袁醫生」的外貌較為幼嫩，他的父母接獲通知趕到醫院了解，非常緊張。  現場消息稱，鄭和袁正在瑪麗醫院做實習醫生，並獲安排入住醫院的護士宿舍B座（男職員宿舍）內同一個房間。昨凌晨零時，鄭與女友結伴返回宿舍，女方並準備留下度宿，袁見狀極為反感出言干涉，結果二人發生衝突，初則口角繼而推撞，氣氛惡劣。鄭的女友嘗試勸阻不果，混亂間袁被門夾傷左手，於是決定報警；稍後鄭亦表示胸口痛要求送院。 2人經檢驗無大礙 救護員到場將二人帶到瑪麗醫院急症室治理，他們經檢驗證實無大礙，並向警方聲稱是為小事吵架，二人協議和解。警方經調查後列作糾紛案處理，事件沒有刑事成份，亦無人被捕。  現場消息稱，正當兩名事主在急症室等候期間，鄭主動走到袁面前，做出一個「沙冧」（敬禮）的手勢示意道歉，但對方似乎餘怒未息，不屑一顧，鄭只好走在一旁不語，場面甚為尷尬。 容許探訪不能留宿 瑪麗醫院發言人回覆查詢時證實，兩名實習醫生曾在宿舍內發生爭執，並致電報警求助。發言人續表示，不知道二人爭執的原因，但強調宿舍規則是容許訪客探訪宿友，只是不能留宿而已。記者曾聯絡香港大學的李嘉誠醫學院查詢，但電話一直無人接聽。  本年一月中，上述護士宿舍亦發生涉及實習醫生帶異性回宿舍引起的衝突。在醫院兒科工作的一名蔡姓（24歲）實習醫生，與女友在宿舍內為感情問題爭執，蔡涉嫌打傷女友，被對方報警拘捕。據稱二人為同居男女關係，但當日事主向院方稱女友只是到訪，並非同住。 兩實習醫生推撞示意圖
