key,date,article_daily_id,title,text
20180816-0,20180816,0,高增長不再　手遊遭審查騰訊神話破滅,"高增長不再　手遊遭審查 騰訊神話破滅 【本報訊】「只要信，不要騰」，「恒指就是騰指」，過去幾年，騰訊（700）業績不斷超出市場預期，帶動恒指連創新高，成就股王神話，但騰訊昨晚公佈今年上半年業績大倒退，第二季純利按年跌2%，為歷年罕見；收入增幅更跌至30%，為2015年以來新低，宣告騰訊已告別高增長，神話不再，其股價昨晚在美股再插水。 記者：梁延宇 騰訊業績差，連帶一眾相關股份普遍下跌。其中騰訊最大股東、持有31.17%騰訊股份的南非傳媒集團Naspers，股價在騰訊公佈業績後10分鐘內即插一成。昨晚美股開市後，騰訊美國預託證券（ADR）低開一成，折合港元約314元，較本港收市價336元低22元或6.5%。其他中資概念股亦集體下跌，京東跌超過6%，阿里巴巴跌3%，百度跌2%，而納斯達克指數早段跌約1.5％。受騰訊ADR拖累，恒指夜期跌近500點，失守27000點關口。 半年蒸發逾萬億元 騰訊業績一如預期大倒退，加上壞消息不斷，令股王殞落。單以市值計，只用了半年時間，就從4.4萬億跌至3.2萬億，蒸發逾1萬億元。 騰訊昨晚收市後公佈，第二季純利178.67億元（人民幣，下同），按年跌2%。按非通用會計準則（Non-GAAP），季度純利197.16億元，按年升20%；收入為736.75億元，按年升30%，按季僅持平。非通用會計準則每股盈利2.08元。 市場最關注的網絡遊戲業務，第二季收入為252.02億元，同比升6%，環比則跌12%。當中手遊收入更按季下跌19%至176億元，騰訊解釋，是由於熱門遊戲《絕地求生》尚未商業化及新遊戲發佈排期的影響；而電腦遊戲收入按年跌5%，按季亦跌8%至129億元。主因是用戶將時間向手機遊戲轉移，而按季下降乃因淡季影響所致。 至今年6月份，QQ活躍用戶按季再跌0.3%至8.5億人， 微信活躍用戶10.57億，按季增速已經下降到了1.7%，預示增長已告飽和。 公佈業績前，騰訊昨日股價已率先下跌，加上彭博引述消息人士指出，內地監管機構凍結了網絡遊戲版號審批，消息令行業出現混亂，這主要由於中央關注網絡遊戲出現暴力及賭博成份所致。 很多遊戲仍待許可證 昨晚騰訊舉行業績會議，分析師問及內地監管機構凍結了網絡遊戲版號審批，騰訊指暫停發放手遊許可證，主要是出於監管的問題，很多遊戲都還沒有拿到許可。騰訊有很多遊戲確實仍然等待許可證，暫時未知甚麼時候可以恢復。 對於早前遊戲《魔物獵人世界》被下架，管理層解釋，首發內容已交審，但是後續內容未通過廣電審批，故需要調整。但管理層亦坦言，全球電腦遊戲增長速度放慢，但是電腦平台WeGame在海外已經獲得相當多用戶支持。很多用戶希望可以付費，對平台前景表示樂觀。 面對抖音等社交短視頻手機應用程式的急速發展，管理層指旗下內容服務亦受惠於短視頻，QQ看點載入短視頻後，視頻播放量環比增長逾一倍。騰訊未來會加強在其他內容服務如手機QQ瀏覽器上發放短視頻，增加讀者瀏覽量。 公司重申，騰訊目前業績基本面不變，在市場上仍有領導地位，現時海外月活躍用戶已達3,000萬人，對海外業務前景仍有信心。"
20180816-1,20180816,1,內憂今日頭條　外患fb進逼,"內憂今日頭條　外患fb進逼 【本報訊】騰訊（700）最大股東、坐擁三分之一股份的南非Naspers集團在2001年入股，17年來賬面大賺超過5,000倍，之前一股都未賣，但在今年3月突然減持2%套現逾800億元，當時震驚市場。Naspers撤資後，市場湧現大量對騰訊的質疑，股價亦由高位回落三成。騰訊最新業績顯示公司已露疲態，亦證實Naspers的先見之明。 投資企業無參考業務 綜合各方分析，目前騰訊面臨四大危機，可謂內憂外患。最逼切的危機是來自今日頭條的步步進迫。據內地調查機構QuestMobile數據顯示，在過去一年，全國所有手機用戶中，有逾6%的原本用於騰訊旗下手機應用程式（包括QQ、微信等）的上網時間，已被今日頭條旗下手機應用程式（包括抖音、今日頭條新聞等）奪走。目前騰訊手機應用程式佔用戶上網時間比例已跌至47.7%；今日頭條手機應用程式則增至10.1%。 外患方面，facebook正積極部署攻華，預料將衝擊騰訊的社交媒體壟斷地位。另外，騰訊收入主要依靠手遊，但主打遊戲《王者榮耀》面世已近兩年，玩家即將玩厭，新的「食雞」遊戲又未能收費，青黃不接。 最大的隱憂，是騰訊業務出現空心化趨勢。騰訊近年大量投資互聯網企業，並陸續上市，包括眾安（6060）、閱文（772）、虎牙直播、拼多多等，但在其中只扮演財務投資者角色，並沒有參與業務。與此相比，今日頭條和阿里巴巴則對投資企業都力求控股，並分享用戶核心數據，長此下去，騰訊的競爭力可能日益流失。 ■記者黃尹華"
20180816-2,20180816,2,專家：不宜撈底　250元才合理,專家：不宜撈底　250元才合理 【本報訊】騰訊（700）股價今日料將再遇沽壓，但多位基金經理建議不宜撈底。中投傲揚基金經理溫鋼城表示，「感覺股價未跌完。內地打壓遊戲，《王者榮耀》冇咗以前光環，騰訊失去最大嘅增長引擎，冇辦法再有高估值。如果以30倍市盈率計，股價可能要去到250元先合理。」 沈振盈：不利因素仍多 中環資產投資副總裁陳嘉銓亦認為，騰訊收入中，佔最大部份的遊戲收入前景不明朗，目前只能觀望，「『食雞』遊戲遲遲唔可以收費，公司連時間表都冇，實在好難估幾時可以撈底」。 由年初一直看淡的訊匯證券行政總裁沈振盈則指，「其實業績係差，但意料之內，唔係真係想像中差到咁離譜」。他表示，騰訊網絡遊戲業務第二季收入為252.02億元，環比跌12%，但同比錄升6%，「呢條數咁係合理㗎，因為通常第二季係會差啲，呢個亦都係預期」。他指自己年初已預期騰訊會跌至320元，現時外圍股市亦已到目標價，但市場可能過度反應，可以考慮短線博反彈。但他認為騰訊不利因素仍多，年底有機會見300元。 ■記者黃尹華
20180816-3,20180816,3,黃桂芬提堂　准以100萬保釋綁架黑手安坐K房　微信遙控勒索,"黃桂芬提堂　准以100萬保釋 綁架黑手安坐K房　微信遙控勒索 【本報訊】六旬商人聲稱向財務公司借貸1億元時被誘騙到內地禁錮勒索2,900萬元，並遭毒打，最終被迫簽下600萬元欠單。懷疑集團主腦「黃氏家族」大哥黃桂芬，昨與同案男子被押上庭提堂。鑑於控方需時調查手機及電腦資料，黃桂芬獲准以100萬元保釋候審。據悉，商人被禁錮期間，有人在卡拉OK房以微信遙控手下，商人事後更收到不明電話，對方稱若撤銷指控會獲100萬元報酬。 記者：戴國輝 兩名被告分別是62歲報稱商人的黃桂芬（現稱黃進一）及37歲文員黃偉傑，二人被控一項串謀詐騙罪，被指去年9月至今年2月期間，與他人串謀欺詐男子X支付8.8萬人民幣及88萬港元予卓越萬利有限公司作為顧問費，訛稱卓越萬利是金融顧問公司，可以撰寫顧問報告作為融資用途，卓越萬利會就X的內地投資項目撰寫報告，安排1億人民幣貸款予X。 警需時調查手機電腦 兩名被告暫時毋須答辯，控方指警方需時檢查二人及其餘6名被捕人士的8部手機及5部電腦，警方亦在黃桂芬住所撿獲一封信，信件提及本案背景，故需時繼續調查。 裁判官將案押後至11月7日再訊，准黃桂芬以現金70萬元、以及由胞妹提供的30萬元現金人事擔保外出，黃偉傑則准以現金30萬元及10萬元現金人事保釋，其間二人不得離港，每天要往警署報到。但因證件問題，黃偉傑昨未能保釋，仍需還柙。 據悉，X去年9月往黃桂芬胞弟黃桂榮任董事的英利財務按揭有限公司申請255萬元貸款，其間被游說向卓越萬利支付顧問費，以換取投資內地項目時取得1億元貸款。X同意付款，其後接獲通知稱已完成顧問報告，要求X再支付88萬元顧問費。X感可疑拒絕，並要求對方退款。至今年初，X兩度與對方見面，對方稱1億元貸款接近申請成功，要求X給英利及卓越百分之四佣金。 X今年2月應對方要求到深圳酒店討論借貸事項，對方卻帶同7至8名男子現身，並向X展示一張1997年的借貸合同，指X欠另一間財務公司300萬元未還，故索取2,900萬元以抵舊債。X拒絕，強調當年破產才未能還債，隨即被眾人毆打。對方又建議若交出600萬元便可解決，X照舊拒絕。 神秘電話百萬誘撤控 據悉，有人當時在附近一間卡拉OK透過微信指示手下毆打及恐嚇X，表明若X拒絕合作，不會給X水及食物，X最終簽下600萬元欠單。X聯絡朋友，要求代為將15萬人民幣存入對方的指定戶口。同月10日X獲公安營救，回港之後報警。X於4月至7月期間，收到7個相信是由「太空卡」打出的電話，對方聲稱X不用還款，更會給他100萬元，不過X要向內地公安撤銷綁架指控。 案件編號：WKCC3653/18"
20180816-4,20180816,4,育9子女　住九龍塘獨立屋,育9子女　住九龍塘獨立屋 【本報訊】黃桂芬周一中午被警方有組織罪案及三合會調查科拘捕，一直扣留至昨日下午到西九龍法院提堂。在大約45分鐘的聆訊中，黃桂芬神情緊張，一臉疲態，散庭時亦拒絕回答記者的提問，與律師截的士離開。昨天聆訊結束時，已接近法庭會計部休息時間，但其親屬仍能在不足一小時內交出100萬元現金，讓黃保釋候審。 聘3工人照顧 黃氏家族有六兄弟姊妹，身為大哥的黃桂芬也是「多仔公」。據悉，黃桂芬與妻育有9名子女，其中7名子女仍在求學，僅兩人成年，么子個多月前才出生。他6年前開始與家人入住九龍塘多實街一間獨立屋，獨立屋有6間房，黃有3輛車代步，又聘請了兩名司機及3名工人以照顧家人。黃從事地產生意，負責發展村屋，屬公司重要決策人，其公司涉及的項目價值高達1億元。 土地註冊處資料顯示，該獨立屋2012年由佳寶亞洲投資有限公司以2.06億元購入，佳寶亞洲董事同為姓黃女子，但不是黃桂芬兩名胞妹瑞芳及瑞貞。 ■記者戴國輝
20180816-5,20180816,5,星級大狀曾打許仕仁案,星級大狀曾打許仕仁案 【本報訊】昨雖只是簡短過堂，但兩名被告黃桂芬和黃偉傑未敢怠慢，一起委聘擅打刑事案的星級大狀謝華淵，聯同曾任裁判官的大律師李家齊代表。有律師估計單就提堂而言，謝華淵收約15萬元一堂，李家齊則需5至6萬元。 謝華淵1984年開始執業，2006年獲委任為資深大律師。今年57歲的謝華淵曾參與不少矚目案件，政務司前司長許仕仁收取新鴻基郭氏兄弟賄賂案中，控辯律師團星光熠熠，謝正是控方一員。無綫電視前業務總經理陳志雲因秘撈而被控收受利益罪，謝自原審起一直為陳辯護，去年助陳獲終審法院裁定無罪。謝亦曾助全國政協前委員劉夢熊洗脫串謀詐騙和洗黑錢罪，並代表七警案其中一名被告申請上訴。 另一辯方律師曾任裁判官 而大律師李家齊今年63歲，1986年開始執業，自1995年起出任暫委裁判官，2000年獲委任為裁判官。去年底的報道顯示他轉任淫審處審裁官，上月重回私人執業行列。李家齊曾在西九龍法院前身荃灣法院工作，他昨在庭上不忘與書記席上的舊同事閒聊。 ■記者勞東來
20180816-6,20180816,6,大灣區扑槌　中科院研究所殺入科學園,大灣區扑槌　中科院研究所殺入科學園 【本報訊】身在北京的特首林鄭月娥昨出席粵港澳大灣區建設領導小組首次會議，會後公佈中國科學院轄下的廣州生物醫藥及健康研究院和北京自動化研究所，將落戶香港科學園，針對醫療科技、人工智能和機械人兩大範疇。立法會資訊科技界議員莫乃光認為，中美貿易戰下中國的科研弱勢盡現，急需香港扮演更大角色，「係我哋幫國家，多過國家幫我哋」。 研降漫遊費　簡化銀行開戶 中共中央政治局常委、國務院副總理韓正在北京人民大會堂，以小組組長身份主持首次粵港澳大灣區建設領導小組會議。林鄭月娥與澳門特首崔世安以小組成員身份出席。 韓正提到建設大灣區要堅持在一國兩制框架內，嚴格按照《憲法》和《基本法》辦事，堅守一國之本、善用兩制之利，包括堅持一國原則和尊重兩制差異有機結合，把中央依法行使權力和特別行政區履行主體責任有機結合，以及把全面推進依法治國和維護特區法治有機結合。 林鄭會後表示，港澳兩地特首出任小組成員，凸顯國家重視兩個特區在大灣區的發展機遇，小組辦公室將設於國家法改委。林鄭指未來可直接透過港澳辦向小組辦公室提出議程，亦可在港進行調研、提供文件供小組討論。 林鄭宣佈會議的三方面成果，包括中科院因應香港需要，安排轄下兩個研究所落戶香港科學園，在醫療科技、人工智能和機械人的創新平台上工作。 此外，國家科技部將與本港創科局簽訂內地與香港科技合作安排，以及中央將按港府建議成立大灣區院士聯盟，讓兩地院士多交流合作，秘書處由中科院提供。 林鄭指小組同意未來積極研究便利港人措施，包括大幅降低粵港澳大灣區內的通訊漫遊費用、簡化大灣區開設銀行戶口程序、容許香港電子銀包在大灣區城巿使用等。 莫乃光：係我哋幫國家多啲 盛傳高鐵下月23日通車，林鄭亦宣佈西九龍總站將設5個櫃枱出售內地段高鐵車票，手續費大幅降低，內地段車票價格200元人民幣（約226港元）以下的，收10港元手續費；200至299元人民幣（約226至339港元）的，收20港元手續費；300元人民幣（約340港元）或以上的，收30港元手續費。 莫乃光認為，香港科研機構的研發能力比國家不少研究中心更高，中科院研究機構落戶科學園，對香港創科生態不會帶來很大改變，「係我哋幫國家，多過國家幫我哋」。 莫乃光認為港府應交代今次安排是否涉及任何公帑資助。莫又指，中美貿易戰下，中國在科研方面弱勢盡現，故此急需香港在該範疇扮演更大角色。 ■記者林俊謙
20180816-7,20180816,7,劉兆佳：林鄭加入增話語權,劉兆佳：林鄭加入增話語權 【本報訊】大灣區發展計劃即將出台，特首林鄭月娥以粵港澳大灣區建設領導小組成員身份出席小組會議。全國港澳研究會副會長劉兆佳認為，香港特首從來沒有出席國家層面的決策工作，林鄭有份加入領導小組反映香港的話語權增加。 首位特首參與國家決策 劉兆佳昨指，香港特首從來沒有出席國家層面的決策工作，今次的大灣區發展涉及9個城市和兩個特別行政區，需要頂層的決策和協調推動分工合作，令各城市步伐一致，戰略得以完成。他續指過去香港與內地省市的合作均自行交涉，往往因為利益、步伐不一致而影響成效，由於今次大灣區的發展只許成功不許失敗，所以國家決定由國務院副總理韓正擔任小組組長，希望大灣區計劃可順利推展。 劉兆佳表示，香港的聲音在大灣區發展中不能缺席，林鄭加入大灣區建設領導小組可以更好、更直接的了解國家想法，亦可視為香港的話語權增加。他認為，美國正對中國採取戰略性遏制，針對中國科技發展，並對於一帶一路、中國崛起戒心重重，故大灣區規劃必須小心謹慎。 ■記者陳嘉裕
20180816-8,20180816,8,「協助煽動分裂國家」張曉明屈FCC違法促立23條　林鄭：不能不考慮,「協助煽動分裂國家」張曉明屈FCC違法 促立23條　林鄭：不能不考慮 【白色恐怖】 【本報訊】外國記者會（FCC）邀請香港民族黨陳浩天演講，港澳辦主任張曉明就此事開腔，將FCC邀請陳浩天演講定性為「協助煽動分裂國家」，行為違法，又指香港可考慮為23條立法。特首林鄭月娥亦指，不能不考慮如何為23條立法。建制派促請政府盡快立法，防止有人再讓港獨分子宣揚港獨。FCC則稱要回應的已回應，沒有補充。 記者：梁穎妍 身在北京的張曉明斥FCC明知陳浩天和民族黨意欲何為，卻不顧外交部駐港特派員公署及特區政府再三勸告，一意孤行邀請陳發表演講，張認為FCC協助進行分裂國家的煽動，或協助煽動分裂國家。他直指從法律而言，毫無疑問是違法。 張批評民族黨、陳浩天以至FCC的言行，遠遠超出言論、新聞和結社自由範疇，明言支持特區政府對港獨組織和其活動依法懲治，也包括對協助港獨活動依法加以規管。被問到是否政府應為23條立法，張曉明直言特區政府應考慮。此外，張證實政治局常委韓正出任中央港澳工作協調小組組長。 法律界憂紅線越劃越多 同樣在北京的林鄭稱，此事與限制言論、新聞自由完全無關，不點名回應民主派批評港府的「深表遺憾」聲明對香港的新聞自由作出前所未有的打壓一事，稱指控與事實不符，「網上紙媒都有廣泛報道，何來有特區政府有打壓言論自由呢？」 林鄭稱，文明社會除了有法律底線，還有道德和責任兩條底線，但陳的港獨言論已逾越所有底線。她批評FCC作為傳媒機構提供平台讓人宣揚港獨、作出傷害港人和中國人感情的言論，「特區政府作出『遺憾』嘅表態，有乜唔啱呢？」至於應否會收回FCC會址，她稱這並非問題核心，「就算活動喺酒店舉行都一樣」。 至於是否應就《基本法》23條立法，她只重申雖然自上任後香港社會氣氛漸趨平和，但有人卻挑起矛盾，造成社會撕裂，「作為特首唔能夠唔考慮點樣去做相對有爭議性嘅事」。 身兼基本法委員會委員的立法會議員梁美芬則批評，FCC舉動如同政治挑釁，促請港府研究為23條立法以及研究行政手段包括去信警告FCC，教育局亦要制訂政策限制學校「播獨」。 法律界議員郭榮鏗反駁，FCC根本沒有違反任何法律，形容只是「政治不正確」，批評港府將矛頭指向FCC，旨在封殺一切有關言論，擔心政治紅線越劃越多，「今日港獨，第日肯定搞埋自決」。FCC則稱要回應的已回應，沒有補充。
20180816-9,20180816,9,陳浩天：美制裁港官可制衡北京,陳浩天：美制裁港官可制衡北京 【本報訊】香港民族黨召集人陳浩天前日獲邀到外國記者會（FCC）演講，有消息指其演說內容將會成為政府取締民族黨的新證據。陳浩天回應指，自己只是行使言論自由，有責任維護香港的新聞及言論自由，不會因批評而修改演講內容。他又促請美國檢視《美國－香港政策法》，制裁踐踏香港人權的官員。 再要求延長申述期限 保安局早前將香港民族黨的書面申述期延至下月4日，陳浩天昨在港台節目中表示，他已去信保安局，要求再延長期限。 另外，陳浩天在演說中促請美國檢視《美國－香港政策法》，制裁踐踏香港人權的官員，他在節目中認為，有關法例對香港有很大影響，能有效制衡中國侵害香港，但他說，提出有關說法並非要刻意觸怒中國，只是現實需要。 ■記者姚國雄
