key,date,article_daily_id,title,text
20150620-0,20150620,0,等錯發叔建制派互插,等錯發叔 建制派互插 【後政改時代】 【本報訊】建制派因「等錯發叔」，令政改只得8票支持而觸怒北京，有份策劃及參與離場的建制派立法會議員人人自危，昨為求自保過關，竟「互插」求自保，其中工聯會黃國健怒轟帶頭的民建聯要負責及公開道歉、一直聲稱跟大隊離場的新民黨主席葉劉淑儀，更為未能投票痛哭落淚。被視為「罪魁禍首」經民聯林健鋒哽咽道歉，民建聯葉國謙說，若有建制派認為他不再適合負責協調建制派，會考慮退位讓賢。 記者：呂浩然 素以強悍見稱的葉劉淑儀，昨出席電台節目時談到未能投票，已開始哽咽，稱相信中央對事件「好失望」，她前晚已經「瞓唔着」扎醒，並且「感到好難過、好遺憾，辜負咗好多人嘅期望」，其後更激動至落淚，一邊拭淚一邊說：「過去除咗政府（政改）三人組努力，我哋全部40幾個議員其實都好努力做好多嘢，冇咗呢次機會唔知幾時至有」，「辛苦咗20個月，我真係好想投呢票㗎」。 林健鋒：已無分裂本錢 同樣有離場的黃國健在另一電台節目中，怒轟發動離場的人，在短短十數秒內決定離場，而且事前未有做好溝通工作，「我嚴重啲形容：不負責任嘅決定」，續指「決定者到今時今日，到𠵱家呢一刻都唔行出嚟道歉，我係非常不滿」，當主持追問是否民建聯當中是否有人要站出來道歉，黃毫不客氣地稱：「應該係！」矛頭直指負責協調建制派的民建聯葉國謙。 葉國謙則繼前日表明自己須負上很大責任後，他昨接受訪問時重申，「好清楚喺整個過程中，我係其中一位有份決策嘅人」，然後復對釀成政改落得8票贊成表示「非常之抱歉」，以及向支持政改方案的市民「表示歉意」。 另一被建制派批評的議員林健鋒，繼前日兩度致歉後，昨中午先在建制派短信群組內向建制派議員道歉，承認自己「需要負上很大責任」，形容前天是他「從政以來最難過的一天，也受到很沉痛的教訓」，最後指「今後我們還有很多事情共同處理，建制派已沒有分裂的本錢」。 其後林再見記者公開道歉，指建制派因事件受到指摘令他「非常之唔開心」，他要向建制派說聲「對唔住」，隨即哽咽不語，之後說大家應重拾獅子山精神，希望各界「唔好拉布」。而經民聯監事會主席林建岳昨未有回應有關政改的提問。 吳亮星石禮謙到中聯辦 對於「等錯發叔」，建制派各自解畫，沒有離場的林大輝揶揄稱，「眼淚唔係代表乜嘅」，又說「每個人處理感情嘅方法唔同嘅」，同時促請建制派「經一事，長一智」，將來若要進行集體行動，事前要做好溝通和思想準備。他又證實，中聯辦副主任殷曉靜、協調部部長沈沖在前日政改表決後致電給他，多謝他投下支持政改一票。 據悉昨日表決政改後，北京驚聞政改方案最終僅得8票支持後極為震怒，除了經民聯日前主動到中聯辦「負荊請罪」外，有份離場的經民聯石禮謙及金融界吳亮星，昨先後到中聯辦。石否認向中聯辦解釋事件，但未有透露原因，吳則形容中聯辦只是關心事件，並非問責。除了向中央解畫外，全部有份離場的33名建制派議員昨在報章發表聯合聲明，再度向公眾致歉。 另外，全國政協副主席董建華昨日終公開回應政改被否決一事發聲明，對結果感到失望、痛心及沮喪，冀泛民清晰了解本港任何事都不能偏離一國兩制，並希望「拒絕內耗，團結一心，為全港市民的福祉共同努力」。 中大政治與行政學系高級講師蔡子強認為，建制派今次失誤的代價很大，甚至影響到建制派在今年底區議會選舉的選情，「𠵱家個（票債票償）劇本蒙上咗啲污點，你再去講票債票償嗰時，我相信泛民一定會攞住呢樣嘢（建制派失誤）嚟反擊，結果你有理說不清」，但未必影響到明年立法會選舉。 蘋果20年　企硬我敢言  http://20.appledaily.com  
20150620-1,20150620,1,【一曲訴心聲】投唔到票　葉劉哭了,【一曲訴心聲】 投唔到票　葉劉哭了 立法會表決政改方案，建制派30多名議員以等劉皇發投票為由集體離場，令議案以28票反對、8票支持大比數否決。有份離場的新民黨主席葉劉淑儀今日出席電台節目，談到各項民調都有近半數市民支持政改，禁不住哭訴「投唔到我都好難過」，拭著淚稱「冇咗呢次機會唔知幾時先有，所以真係好難過」。 葉劉淑儀表示中央政府對結果感到好失望，她自己亦都好難過，哽咽稱「噚晚都瞓唔著、半夜扎醒，辛苦咗20個月，我真係好想投呢票」，稱除了政改三人組努力宣傳政改，40多名建制派議員「全部都好努力做好多嘢」。 她指新民黨不是負責「吹雞」，回憶當時事態「發展得好快」，表決鐘已經響起一段時間，經民聯林健鋒才要求休會15分鐘。她雖然當時亦不明所以，但後來見到民建聯走出會議廳，覺得「唔出去嘅話冇團隊精神」，不過至今都覺得「齊齊整整投票比較好」。 同場的公民黨黨魁梁家傑見狀安慰葉劉稱「唔使太傷心」，指不如將錯就錯，在特首提名委員會組成上、立法會功能組別上，與泛民繼續爭取讓市民有真選擇。他又指投票紀錄會載入史冊，希望中央為香港好，盡快重啟政改。 蘋果20年　企硬我敢言  http://20.appledaily.com  
20150620-2,20150620,2,田北俊諷拉隊者扮領袖,田北俊諷拉隊者扮領袖 【本報訊】前日未有參與「等埋發叔」的自由黨，一直遭部份離場建制派議員批評「未有跟大隊」，該黨榮譽主席田北俊昨日反擊，指拉隊離場的經民聯林健鋒、民建聯葉國謙，若自視為建制派領袖、自由黨一定會跟隨，完全是「一廂情願」，該黨主席鍾國斌更批評，林將建制派在政改投票失場責任，推到自由黨身上，完全是「扭曲晒黑白是非」。 有份離場的民建聯蔣麗芸，昨日透過社交網站批評未有離場的建制派議員，因有人「自我」才未有跟隨大隊離場。 「你話走我就走仲使分黨派」 田北俊昨日出席電台節目時重申，自由黨並沒有收到通知要離場「等埋發叔」，又指建制派沒有領袖，若林健鋒和葉國謙自以為是，就是兩人「一廂情願」，更反問「邊個可以話建制要集體離場呀？我哋建制派有個主席咩？我冇選過佢哋任何一個做主席喎」，又指「你話走我哋就乜都唔問喇，你話走我就走，咁我哋仲使分黨派咩？」對於太「自我」指控，田北俊反駁說：「田北俊不嬲都自我。」 鍾國斌出席另一電台節目表示，日前建制派離場時快將進行政改表決，「冇理由離開唔去㩒掣表決」。對於林健鋒前日形容事件為不幸，因為林健鋒不知道原來尚有建制派沒有離場，鍾國斌反駁「我覺得真係扭曲晒黑白是非」，因為林事前既無與建制派溝通，又反問等候劉皇發回來「係咪咁重要？」，「等多一個議員就可以改變咗個投票結果？」 ■記者呂浩然
20150620-3,20150620,3,離場議員隨時「人頭落地」,離場議員隨時「人頭落地」 【拆局】 建制派前日在政改投票中「甩轆」，大批建制派議員慌忙自保，有人淚灑當場，有人將責任推卸給其他建制議員。有建制及商界中人表示，今次事件不但觸怒了中央，有傳更令最高層大為震怒，預計中央勢必整頓香港建制陣營，「肯定有人要『人頭落地』，所以要盡快將責任推向一、兩個人身上，保住政治前程」。 有商界中人指出，事件發生之後，建制派圈中已經傳出負責港澳事務官員震怒，其後更傳觸動北京最高層，直指事件是重大失誤，要檢討及追究責任。 博訊：中共高層急商對策 報道內地消息的博訊網更稱，中共高層緊急商討對策，可見事件的嚴重程度。 另一建制中人表示，雖然中央表面上對今次事件未有動作，看似接受有關議員解釋，「但中央做嘢邊有咁快」，更指日前有中間人向他表達對建制派議員的不滿，「佢話『這班人拿中央這麼多好處，連辦一件事也辦不好，全是窩囊廢！』」 該建制中人又指出，不少建制派議員如新民黨葉劉淑儀、經民聯林健鋒等，他們日後的政治前程，還要看中央是否支持，「佢哋心知肚明，今次難免有人要『人頭落地』，所以一係認錯，望中央從輕發落，一係搵人孭咗呢隻鑊」。 ■記者莫劍弦
20150620-4,20150620,4,突然押後創科局撥款梁打200億元民生牌　救建制派,突然押後創科局撥款 梁打200億元民生牌　救建制派 【後政改時代】 【本報訊】特區政府原本計劃於下周再硬闖立法會財委會，就成立創新及科技局申請撥款，但特首梁振英昨突然以「重建社會和諧，減少爭拗」為由，主動押後創科局撥款，讓財委會先審議11個民生撥款項目。泛民及建制派議員歡迎梁作讓步，但有泛民及學者估計，梁目的只為挽救建制派在政改投票「甩轆」的負面形象，甚至是中央要求下才作出讓步。 記者：林俊謙 早前政府已向立會提交財委會文件，將創科局撥款安排在下周五審議，而11項涉及民生撥款，包括綜援出三糧、公屋免租等，總數約200億元，就會在審議創科局撥款後再提交，雖然泛民及部份建制議員批評政府做法，如同拿民生撥款做「人質」，要求先審議民生撥款，但遭政府拒絕，有議員揚言必定拉布對抗。 特首梁振英昨日下午突然在特首辦召開記者會，先讀出前日就政改遭否決發表講話中，三段有關改善行政立法關係、專注民生的內容，之後宣佈為「重建社會和諧，減少爭拗」，決定要求財委會在下周五先審議綜援出三糧、公屋免租等共11項民生項目後，才審議創科局撥款。 料難於今年度通過 梁振英指，有關調動與爭取連任特首「完全無關」，而是希望「有一個新的、和諧的與立法會的合作關係，社會各界持不同政見的朋友都應該有一個新的、和諧的合作關係」，也不是屈服於拉布。由於財會只餘下3次會議，估計創科局撥款不能趕及在今個立法年度通過。 立法會不同黨派普遍歡迎梁的「讓步」，曾揚言以拉布反對創科局的人力議員陳志全相信，梁振英是受到公務員、建制派議員、以及北京政府壓力，才作出讓步，形容現時特區政府己邁入「史上最大的弱勢」，又表明不會就11項民生議案拉布，相信有關撥款能在暑假會期前通過。 工黨主席李卓人相信，梁振英只是轉移視線，希望「收買人心」，是策略性撤退，只是希望能在政改被否決後，「救自己」和「救建制」。 有估計為中央要求 自由黨田北俊則讚揚梁振英今次安排「非常好」，相信有助向社會釋出政府與議會和諧的訊息。立法會資訊科技界議員莫乃光也歡迎梁的決定，指自己雖然支持成立創科局，但將此議程調前並不恰當，認同今次先審議民生項目。有泛民議員私下稱，政府今次急轉軚，肯定不是梁決定，「上星期仲有官員話佢（梁振英）一定要過創科局撥款」，估計是中央要求下，梁才作出讓步。 中大政治與行政學系副教授馬嶽認為，梁振英是想藉此挽救建制派形象，因為即使押後創科局表決，仍不見得能減少成立該局的阻力。 港大社會工作及社會行政學系榮休教授周永新則相信，政府是想打「民生牌」，減低社會怨氣，但他認為做法太遲，市民會質疑改善民生的誠意，「梁振英應該喺政改仲係爭議時候，就釋出一啲善意，嗰時講畀市民聽，政府其實唔只關心政改，亦着重市民福祉，咁先可以攞到市民嘅分數」。 蘋果20年　企硬我敢言  http://20.appledaily.com  
20150620-5,20150620,5,政府24小時內急轉軚,政府24小時內急轉軚 【本報訊】特首梁振英上任3年以來一直想成立創新及科技局，但兩度失敗，原本預算本月底第三度硬闖立法會，即使前日政改否決後，勞工及福利局局長張建宗仍稱要盡快處理創科局再處理民生項目，直至昨日政府才急轉軚，宣佈優先審議11項民生、福利撥款。民陣召集人陳倩瑩相信，港府在7.1前夕派糖，試圖減少上街人數。 梁振英上任3年來力推創新及科技局，在2012年6月未上任時，已在立法會「打尖」提出五司十四局改組方案，影響20多條民生相關議案，最終議案在多名建制派議員缺席、投反對或棄權票下墮馬。梁振英在2014年《施政報告》再啟動成立創科局，但議案在財委會陷於苦戰，即使今年1月再打尖，抽起4項民生撥款議程，最終不敵議員拉布，創科局二度難產。 前日張建宗稱盡快處理 梁班子對三度闖關態度原本非常強硬，繼6月4日在大會大比數通過後，政府再試圖打尖，要求財委會豁免6個工作天的通知期，提早審議創科局撥款。即使被主席張宇人拒絕，財經事務及庫務局仍稱以創新及科技局議程優先，至大前日，又要求財委會加開一節兩小時會議至合共6小時審議。前日政改被否決後，張建宗也指創科局撥款「拖了很久」，要盡快處理。隨着政府今次押後審議創科局，就算創科局可以在梁振英本屆任期內成立，恐亦難有時間推出政策，變相「玩完」。 民陣召集人陳倩瑩認為，梁振英突轉軚是補救建制派在政改表決離場的醜態，亦為年底區議會選舉部署。她認為梁振英一早已編好劇本，現時派發財政預算案已承諾的「舊糖」，是拉攏中間派選民。她指當公眾憤怒情緒「降溫」，梁振英會再以拉布去攻擊泛民議員。 ■記者潘柏林
20150620-6,20150620,6,基層團體：梁為分散市民注意力,基層團體：梁為分散市民注意力 【本報訊】特首梁振英押後創科局撥款，令11項有關民生及經濟項目得以先申請撥款，有基層團體質疑，梁振英此舉純粹為儲政治本錢，並批評之前一直要求政府調動議程讓低收入在職家庭津貼撥款等民生議程可以盡快通過，但政府一直企硬，認為今次梁振英只是撥亂反正，「根本就唔應該將政治鬥爭凌駕民生！」 關注綜援低收入聯盟組織幹事李大成認為，今次政府將民生議題提前審議總算「肯悔改」，但批評梁振英之前經常為「同政黨鬥氣而調動議程，今次唔係佢（梁振英）做得啱，只係改正番之前嘅錯誤」。 為7.1遊行降溫 李大成估計梁此舉可能希望為7.1遊行降溫或為分散市民注意力，擔心他「死性不改」，日後再將民生議題當作政治籌碼。 另外，是次獲「優先」審議的11項民生議題中，其實有議程本身已經曾被調動議程所累而拖延多時，例如上月底政府為優先處理蓮塘口岸工程撥款，不惜抽起啟德體育園區前期工程的撥款申請；而政府建議斥資10億元成立的回收基金，該項目去年7月已經獲得環境事務委員會通過，並原定於去年底提交財委會審議，但至今仍然未能獲得通過。 ■記者鍾雅宜
20150620-7,20150620,7,彭博報道政改：　一名生病議員　致壓倒性結果,彭博報道政改：　 一名生病議員　致壓倒性結果 【本報訊】建制派集體離場令政改意外被大多數否決。各國傳媒昨也有報道，矛頭直指因「身體不適」遲到的劉皇發。彭博（Bloomberg）標題直指「一個生病議員令香港民主議案出現壓倒性結果」。 「凸顯港受京統治的尷尬」 彭博報道指，支持方案的78歲議員（劉皇發）因身體不適遲到，引致建制派議員錯誤地集體離場，最終讓原本只有輕微差距的議案被壓倒性否決。 《紐約時報》則稱，投票結果凸顯了香港這個自由的前英國殖民地在接受北京威權統治後的尷尬局面。至於英國廣播公司（BBC）以標題指香港的議員「避開」（shun）北京的投票議案。 另外，美國的CNN及《華盛頓郵報》、日本的《讀賣新聞》及《朝日新聞》也有報道，內容同樣集中在8票贊成，28票反對的大比數投票結果。 以鄉議局功能組別自動當選立法會議員的劉皇發，其實經常缺席會內投票。根據資料顯示，劉皇發在2013至2014年的會期內，共缺席116次投票，是70個議員中的「缺席之王」；他的經民聯黨友石禮謙及發動離場的林健鋒也高踞缺席榜的第3及第6位，分別缺席82及64次。 ■記者梁御和
20150620-8,20150620,8,下周華盛頓舉行　中美戰略對話　會提及港民主,下周華盛頓舉行　 中美戰略對話　會提及港民主 【本報訊】中美戰略與經濟對話下周二和三（23日至24日）於美國華盛頓舉行，美方透露，美方除了會討論雙方的分歧，包括南海主權、網絡保安和人權問題等，還會觸及討論香港民主發展。 討論中國人權問題 路透社昨日報道，專責東亞事務的助理國務卿拉塞爾（Daniel Russel）表示，美方屆時不會迴避雙方的分歧，首要討論南海主權爭議、網絡保安和人權問題，美方所指的人權問題包括香港民主發展、中國以法規鉗制民間組織和對媒體和民主社會的限制等。 拉塞爾又說，美國對中國在南海人工島礁上的建設感到憂慮，認為中國可能將有關海上前哨軍事化，與尋求紓緩地區緊張的目標背道而馳。他強調美國重視航行自由，但決心避免與中國出現軍事對抗。 中國外交部發言人陸慷昨日表示，國務院副總理汪洋、國務委員楊潔篪，將與國務卿克里（John Kerry）、財政部長傑克盧（Jack Lew）共同主持對話；雙方願能妥善處理分歧，推動中美新型大國關係建設發展。 《新華社》引述陸慷指，中美雙方商定，將於第七輪中美戰略與經濟對話，就中美關係以及共同關心的重大問題深入交換意見。 ■記者張婷婷
20150620-9,20150620,9,【壹錘】建制蝦碌原本有得掹　田二少批有人見死不救,【壹錘】 建制蝦碌原本有得掹　田二少批有人見死不救 建制派立法會議員在政改表決前一刻集體離場，希望等劉皇發到場投票，但卻擺烏龍導致30多人無投票，令方案遭大比數否決。新民黨議員田北辰接受《壹錘定音》訪問，也自責當日應面皮厚一點，在議會上暫停政務司司長林鄭月娥發言，再搶著講話，或許能阻止「蝦碌」事情發生。 田北辰認為今次事件中，建制派有三類人需要就此負責。 第一，當然是帶頭離場的議員。因為他們完全錯誤判斷自己的團結力量和高估建制團隊盲目跟從的精神。 第二，跟大隊離場的議員。田坦言跟大隊離場者是「戇居」，錯信其他人全部都會跟大隊離場，而他亦自言是其一。 第三，田北辰認為留下來投票的8人也需負責。因為他們沒有盡力拖延表決時間，更指他們應學習潘兆平般，既不離席，也不投票。 田北辰解釋，根據《議事規則》，如果有足夠人數在議會，可以進行表決，但要完成表決的話，必須要有35個法定人數，按鐘投票才可。簡單來說，就算有足夠的人數留在會議廳，只要他們不按出席掣、不投票，也會被視作人數不足，投票結果亦作失效。不過田北辰說︰「有人有咁嘅能力，知道outcome（結果）係點，咁佢覺得so what（那又如何）。」 田北辰更表示北京政府必定會追究責任，估計即使中聯辦也不能倖免。他認為建制派習慣聽命中聯辦，遇上「等埋發叔」此類突發事情，也沒有人能真正作主，他建議建制派設一個「共主」或「召集人」。   主持李慧玲問誰適合擔此大任時，田北辰指立法會主席曾鈺成具江湖地位，也會顧及各個黨派的需要，並認為今次事件，若由曾鈺成作主的話，一定不會作帶隊離場以拖延時間的決定。
