key,date,article_daily_id,title,text
20050207-0,20050207,0,賊拖走座駕百米　索帶鬆脫事敗掃黃先鋒上月升職　警方狗仔隊一哥被偷車,賊拖走座駕百米　索帶鬆脫事敗 掃黃先鋒上月升職　警方狗仔隊一哥被偷車 【本報訊】剛於上月公布擢升總警司、掌管警隊敏感部門刑事情報科（狗仔隊）的羅夢熊，昨被偷車賊睇中其座駕，將其停泊在九龍城路旁咪表位簇新的私家車，利用拖車企圖拖走，但賊人未及將車綁好卻遇上巡警，私家車被拖車拖走時因索帶鬆脫跌在路中，結果偷車賊棄車逃去。偵破不少大案的羅夢熊表示未知賊人偷車動機是否針對他。　記者：李家傑、李志強 上月十三日公布晉升為總警司的羅夢熊（四十五歲），妻子是本港著名音樂指揮家葉詠詩，他與妻子及家人同住九龍城喇沙利道碧華花園。於去年中從警隊王牌「有組織罪案及三合會調查科」（O記）調任刑事情報科的羅夢熊，在「O記」期間曾偵破不少大案，包括成功圍剿「新一代賊王」季炳雄、偵破陸羽茶室槍殺案、旺角的「火苗」及「火百合」掃黃大行動等。     負責警隊情報工作   至本月一日，刑事情報科主管吳細權調往商業罪案調查科後，羅夢熊正式接管「狗仔隊」。俗稱「狗仔隊」的刑事情報科是警隊最敏感及重要部門之一，該科共分為五隊各有分工，包括監聽及招募線人、情報分析、跟蹤及拍攝目標、攻擊與支援等，可以說是警方破案的「探子」，狗仔隊屢破大案後都會功成身退，因此有幕後英雄的稱號。  前晚十一時許，羅夢熊下班後駕駛落地只有半年、價值二十四萬餘元的「MINICooperS」私家車，停泊在書院道二號A對開路旁咪表位後，返回附近住所休息。至昨清晨五時許，一名偷車賊駕駛一輛拖車到書院道，打爛羅車之乘客位車窗，鬆開手掣後，用拖車拖架將車尾吊起拖走。  現場消息稱，賊人將車吊起時發現一輛警車駛近，未及將車綁好即開車向衙前圍道駛去，結果私家車被拖行百米後，懷疑綑綁之索帶鬆脫，私家車跌在路中，拖車未有停下繼續開行，惹來尾隨警員疑竇追截揭發企圖偷車。  拖車左轉入衙前圍道不久，賊人疑恐警方追捕跳車逃去無蹤，警方追查拖車資料，發現拖車剛於事發前半小時在九龍灣協調道報失，姓譚（三十五歲）車主趕至現場表示，停車路旁往如廁大半小時即出事，但拖車車門及匙膽完好無缺，警員正調查會否另有內情。 羅：未知偷車動機   警方「狗仔隊」一哥羅夢熊事後接獲警員通知到場，見有大批記者採訪笑說：「咁細單嘢偷車啫冇乜嘢好報道啊！報道啲紅火蟻重好啦！」對私家車玻璃窗被打爛毫不介懷：「幾嚿水整得番冇問題！」他事後向本報表示，未知偷車賊偷車動機是否針對他，一切有待警方調查，但對座駕失而復得喜上眉梢，還稱讚同袍「做得好」。他說，本身擁有兩部私家車，其中一部泊在住所樓下停車場，至於險被偷走的私家車，一向停泊居所附近街道。  警察員佐級協會主席劉錦華昨晚表示，相信今次偷車只是個別事件，賊人並非刻意針對羅夢熊，他指出MINICooperS是時下流行車款，估計賊人只是見獵心喜。他笑言警察都是普通人，過去亦曾發生警員私家車遭偷竊事件。本地督察協會主席廖潔明亦認為現階段暫無證據顯示偷車事件是衝着羅夢熊而來。
20050207-1,20050207,1,年廿八洗邋遢　小義工清潔唐樓,年廿八洗邋遢　小義工清潔唐樓 「年廿八、洗邋遢。」民政事務總署署長陳甘美華昨日前往西營盤第一街，巡視義工在該區其中一座唐樓的清潔大行動（圖），她又向街坊大派清潔用品，藉此宣傳保持公共衞生的信息。有隨父母到來協助清潔的小義工說，平時在家甚少做家務，今次可以落手落腳「洗邋遢」，感到很開心。陳甘美華則呼籲留港度歲的香港人，謹記保持家居清潔，逛花市及欣賞煙花時勿亂拋垃圾。
20050207-2,20050207,2,九鐵三線明晚通宵服務,九鐵三線明晚通宵服務 【本報訊】為應付明天（農曆年三十）各項慶祝新春活動的人流，九鐵公司昨宣布，旗下東鐵、西鐵、馬鐵及部份輕鐵路線將提供通宵服務；黃大仙廟一帶的龍翔道晚上會實行封路措施，沙田車公廟今日起會封閉毗鄰的停車場，市民前往寺廟祈福或逛年宵市場時，宜乘坐公共交通工具。 黃大仙廟交通管制   農曆年三十晚會有大批善信到黃大仙廟爭上頭炷香，警方發言人昨表示，明天晚上八時開始，介乎龍翔道與鳳德道之間的一段沙田坳道將會封閉，只准專利小巴及有許可證車輛才可上落客。若黃大仙廟內人群過份擠迫，警方會即時實施「潮水式」措施，分批讓善信進入廟宇參拜。沙田車公廟明晚十一時至初一下午五時半都會開放。  九鐵發言人表示會密切留意車站人流，靈活調配往返羅湖的列車服務。此外，東鐵由上水至尖東的行車會通宵行駛，班次為五至十五分鐘一班，馬鐵亦會全線通宵服務，班次為六至十五分鐘一班，通宵行車的西鐵維持七至十五分鐘一班。輕鐵方面，除了614及615線外，其餘路線均會通宵行駛，每九至十三分鐘一班。
20050207-3,20050207,3,賀年飲食注意三低一高,賀年飲食注意三低一高 【本報訊】賀年食品美味可口，但進食時要注意健康。醫管局營養師蔡月敏建議，新春期間飲食應注意「三低一高」的均衡飲食原則，挑選低糖、低脂、低鹽及高纖維食物。  她指出，市民在準備賀年糕點及齋菜時，可多選用蔬菜及菇類等食材，取代臘味及豆腐卜等脂肪含量高配料。市民可選用焗的方法去烹製煎堆油角，減少油炸食品的脂肪含量。     14公立醫院照常服務   此外，醫管局轄下十四間公立醫院及博愛醫院二十四小時診所，在農曆新年假期期間將會維持服務，部份醫院並會維持普通科門診服務。假期期間，市民可致電醫管局資訊熱線28824866查詢；市民又可致電香港醫學會熱線90000-222-322或瀏覽香港醫生網（ www.hkdoctors.org ）查詢私家醫生服務資料。
20050207-4,20050207,4,皇馬聲稱朗拿度不來港賀歲,皇馬聲稱朗拿度不來港賀歲 【本報訊】「朗拿度將不會前往香港」。這是皇馬官方網站在本周日的新聞標題（西班牙文版），隨後多間外國通訊社亦證實有關消息。然而，負責籌辦賀歲盃的國際文娛管理有限公司主席金偉明昨晚表示，這是皇馬單方面的消息，若朗拿度最終聽命於皇馬，他必須向巴西足總有合理解釋及面對處分。     情人節結婚又要告假   皇馬網站報道稱：「最主要的原因是朗拿度剛於上月二十八日請假返巴西處理私務，放假太多。而皇馬即與巴西足總達成協議，不會徵召朗拿度參加對香港隊的比賽。」  西班牙《As》報早前報道，朗拿度與茜卡雷莉的婚禮於本月十四日情人節在巴黎舉行，屆時他又再請假，這樣缺席率皇馬是不能接受的。其次，朗拿度自巴西歸隊後未復佳態，上周六皇馬對愛斯賓奴雖大勝，「大哨」卻交白卷，而皇馬正與巴塞隆拿爭聯賽冠軍，還要應付下周中開始的歐冠盃十六強賽。  皇馬向巴西足總提出抗議，但朗拿度對來港甚有興趣，因那將是他第一百場代表巴西的國際賽，其經理人法比奴與會方及新帥盧森貝高交涉。「我很希望能隨巴西隊訪港。」朗拿度在接受大陸《體壇周報》獨家訪問時說道。然而，因皇馬施壓，使朗拿度不得不改變主意。     第100次代表國家出場   在徵召國腳上，巴西足總對歐洲大球會的態度一直很強硬，但今次朗拿度事件，礙於皇馬的理由充份，朗拿度成為磨心。「對皇馬，這是好消息……」皇馬官方網站這樣寫着，但對香港球迷而言，「大哨」如取消來港，實在是壞消息。  負責籌備賀歲盃的國際文娛管理有限公司主席金偉明昨晚主動向本港傳媒表示：「已抵港的巴西先頭部隊已準備好橫額，慶祝朗拿度在香港踢其一百場國際賽。巴西隊職員對皇馬單方面宣布此消息亦感意外。除巴西足總外，與朗拿度有關的兩間廣告贊助商，亦派了職員來港負責宣傳，故現階段對朗拿度訪港仍樂觀。」  巴西隊今日起將分批來港，首批會在上午十一時三十分抵港，而卡路士、朗拿度等皇馬球星，原定下午六時十分到埗，而新任世界足球先生朗拿甸奴及四屆世界盃功臣卡富，則於周二上午抵港。巴西隊定於周三，在大球場對香港隊踢賀歲波。
20050207-5,20050207,5,駁斥迫供誘供指控　要求何偉途澄清東莞公安警告已留後著,駁斥迫供誘供指控　要求何偉途澄清 東莞公安警告已留後著 【本報訊】東莞市公安局昨天發表聲明，高調駁斥民主黨區議員何偉途日前指該局以威迫、利誘方式迫他承認嫖娼罪的控訴，聲稱何偉途歪曲事實真相，警告他若不作澄清，局方將會「採取進一步措施，以正視聽。」公安局又不點名批評民主黨，「不要因一己之私利而迫使何向社會公眾繼續撒謊」。民主黨強烈否認指使何偉途說謊，但由於何已宣布退黨及身在外地，不能代何反駁東莞市公安局。　記者：莊曉陽、何文雯 東莞市公安局昨日以《關於何偉途否認嫖娼事件的回應》為題，發出三頁紙的聲明，指公安機關是在執行「打擊街頭犯罪百日行動」的例行檢查中，現場抓獲嫖娼的何偉途，案件事實清楚，證據確鑿充份，「不存在任何迫供和誘供的問題」，只是何有嫖娼惡習，局方才決定收容教育何六個月，收容教育期間，何也對嫖娼行為自責悔過，多次寫下深刻自省的悔過書。     指何被威迫撒謊   公安局聲明稱，理解何偉途否認嫖娼是有難言的苦衷，也相信他是出於外界壓力，不得已而作出的解釋，但何的言論極不負責任，要求何盡快以適當方式，澄請他上周四於記者會上的言論，否則公安機關不得不採取進一步措施，以正視聽，「我們亦建議香港有關組織，多考慮何偉途及其家人的感受，不要因一己之私利而迫使何向社會公眾繼續撒謊。」  何偉途在記者會曾批評，教導所環境惡劣，其肝病未有得到適當治療，又不把何太送他的藥物交給他，以致肝病惡化，全身更患上牛皮癬。不過，公安局聲明反駁稱，何受到良好的人道待遇，肝炎也得到良好診治，收教所定期每月為他檢查身體，一共做了六次檢查，並輔以藥物治療，家屬轉交的藥物都有交給何，何的言論純屬不實之詞；何因太太兩次未能前來探望而情緒低落，收教所也專門對何做心理輔導，牛皮癬則與免疫系統及遺傳有關，並非傳染病。 或再有證物公開   城市大學法律學院副院長梁美芬認為，何偉途上周四在記者會上的言論，是對東莞市公安局的嚴重指控，所以對方發表聲明反駁可以理解。她指出，公安局所說的進一步措施，可能是把圖片或足夠證物公開，再一次證明公安的行動和扣留何偉途是百分之百正確。  何偉途與太太目前正在台灣休養散心，本報至截稿前仍未能與他取得聯絡。何偉途上周四曾在記者會表示，他解釋事件後，日後不會再回應公安部門對他作出的進一步指控，因為對方可以隨時製造很多對他不利的證據。
20050207-6,20050207,6,李永達否認與何「夾口供」,李永達否認與何「夾口供」 【本報訊】民主黨主席李永達表示，在何偉途事件中，他感到公安的矛頭直指民主黨，他強烈否認曾教唆何偉途「講大話」。行政會議成員鄭耀棠和民建聯繼續批評民主黨在事件上處理不當。  李永達強調，香港是自由社會，不能控制別人的言行，何偉途從召開記者會到其所講內容，都是他個人的決定，民主黨沒有給予意見。他說，從政最重誠信，若民主黨三位正副主席與何「夾口供」說謊，便須辭職下台。  民主黨立法會議員張文光則稱，民主黨向何偉途了解事件後，已收回去年指控公安暴力對待他的說法，並作出道歉，顯示民主黨不怕公開真相，「如果我哋教唆，不如教埋何偉途講呢樣嘢（指控公安暴力對待），咁我哋連道歉都可以慳番！」     民建聯提出質疑   行政會議成員鄭耀棠指何偉途不誠實，凌晨三時與一名女子孤男寡女共處一室令人費解，他又質疑何偉途回港後幾天才召開記者會，事前曾與民主黨夾口供：「如果佢真係冇做過，點解退黨，但係又唔辭去區議員職務。」民建聯陳鑑林批評民主黨低調處理事件，是想掩蓋一些事，默許何偉途不認錯，若民主黨繼續「抵賴」，無助改善與內地關係。
20050207-7,20050207,7,民主黨陷困境兩面不是人,民主黨陷困境兩面不是人 東莞公安局指何偉途是香港「有關組織」施壓情況下才否認嫖娼，矛頭直指民主黨。有了解事情始末的民主黨核心成員以「啞子吃黃連」形容該黨在此事上的困境，該成員坦言，若何願意承認嫖娼，民主黨一定會道歉，問題是何由始至終否認。民主黨已透過一些渠道向內地反映，「民主黨唔會迫佢唔認，但一樣唔可以迫佢認（嫖娼）」。  何偉途返港後，李永達曾多次向他了解事件。知情人士說，「達仔每次見佢，佢老婆都喺身邊，每次答案都係一樣（否認嫖娼），唔肯詳細講同個女人單獨喺房做乜」。何太亦對民主黨表示不滿，有何的地區友人形容，何太覺得民主黨想犧牲丈夫自保。     親京人士挑撥   有民主黨核心成員形容，除了安排何入院一事由民主黨負責外，其他都是由何太主導。據其了解，不少親北京人士想借今次事件，再挑撥民主黨與中央關係，「佢哋篤民主黨，話我哋反口，應承低調，轉頭又教何偉途否認嫖娼」，但事實是何偉途本人否認嫖娼，太太又力撐他；目前民主黨只能透過中間人向內地反映民主黨的困境，「我哋想講清楚，佢唔認我哋冇得迫佢，希望唔會令我哋同中央關係惡化」。  本報記者
20050207-8,20050207,8,民間團體擬反映：雙普選遭北京阻攔聯合國代表丹丹將訪港,民間團體擬反映：雙普選遭北京阻攔 聯合國代表丹丹將訪港 【記者莫劍弦報道】聯合國經濟、社會、文化權利委員會將於四月在瑞士日內瓦召開會議，審議港府就《經濟、社會與文化權利國際公約》提交的第二份報告。委員會主席丹丹本月底先行訪港，聽取特區政府及本港民間團體的意見。人權監察總幹事羅沃啟相信，將會反映最近港人爭取雙普選遭北京阻攔的最新情況。  民政事務局較早前已向聯合國經社文委員會提交報告，按慣例，政府會在四月開會前邀請委員會代表到港，親身觀察香港情況，民政事務局發言人證實，委員會主席丹丹已接受邀請來港，具體行程仍在安排中。  據了解，丹丹除了會和特首、民政事務局局長何志平見面外，也會預留時間接見香港民間團體，聽取他們對特區政府落實《經濟、社會與文化權利國際公約》的意見。     民間團體起草意見書   人權監察總幹事羅沃啟曾於民間人權陣線會議上，諮詢各民間團體想以何種方式與丹丹見面，他希望稍後再和各團體開會，就一些大家關心的問題起草一份共同意見書，向丹丹反映；意見書相信會圍繞多個委員會及民間團體關注的問題，包括施政報告內提及有關滅貧、反種族歧視立法、居港權、政制民主化等港人關心的議題。  聯合國的委員會一直關心居港權問題，並曾去信中國政府；相信他們今次會繼續聽取團體對政府處理居港權的意見。此外，由於委員會在二○○○年的報告中，批評香港沒有民主政制，無法有效保障港人在經濟、社會及文化方面的權利，羅沃啟相信屆時會向丹丹反映最近港人爭取雙普選遭北京阻攔的最新情況。
20050207-9,20050207,9,鼓勵基層兒童靠知識脫貧議員講「舊時」鬥慘,鼓勵基層兒童靠知識脫貧 議員講「舊時」鬥慘 【本報訊】香港人喜歡炫耀自己的財富及成就，但行政會議成員鄭耀棠、立法會議員馮檢基及蔡素玉昨日卻在港台一個賀年節目上「鬥窮、鬥慘」，希望透過講述自己年輕時的艱苦經歷，激發基層小朋友發奮向上。自言出身小康之家的立法會議員梁家傑，更向小朋友送上喬硯農中文字典，希望孩子們能利用知識脫貧。  港台賀年特備節目「無火主席──呢個雞年我話事」昨日邀得多位政界人士出席，向小朋友講述個人的成長經歷及介紹影響自己一生的人物，節目中一眾嘉賓更自選一些餡料與小朋友合力包餃子，又即席表現唱歌和寫揮春，令現場洋溢一片節日氣氛。  立法會議員馮檢基說，自己念小學時幾乎年年考第一，因此每年都可獲豁免交學費，但小四那年卻一時失手未能考得第一，由於擔心父母未能負擔學費而要被迫退學，他足足「喊咗幾日」，幸好最終班主任願意為他繳付下學年的書簿費，才令他可繼續學業。     蔡素玉小四始學英文   自言年幼時「一家八口瞓一張床」的行政會議成員鄭耀棠則透露，念小學時經常名列前茅，但由於家境清貧，十四歲便要投身社會，結果在第一份工作中認識了當時的洋務工會主席胡九，自此他便開始對工會工作產生興趣，而閒餘時更報讀校外課程進修；「冇知識，好難有好生活。」  兩人的經歷原來也未夠立會議員蔡素玉「艱苦」，蔡素玉說，年幼時自己從未擁有過一件玩具，小四才開始學英文，放學後更要幫母親「串」膠花賺錢，但自己並沒有因此放棄，最後更成功考入香港大學，故認為知識是幫助一個人脫貧的好方法。
