key,date,article_daily_id,title,text
20100425-0,20100425,0,2億訟費未清　稅局又窮追猛打陳振聰被追稅3.4億,"2億訟費未清　稅局又窮追猛打 陳振聰被追稅3.4億 【本報訊】風水富豪陳振聰爭奪小甜甜遺產敗訴後，不斷被窮追猛打。高等法院早前裁定，陳於05及06年在龔如心病重時鯨20億元，並非愛的饋贈，而是風水費用；稅務局昨終出招，入稟區域法院，追討該兩個年度的利得稅，總數3.4億元，另追討過去七年的物業稅66萬元。連同早前被判須承擔逾2億元的懲罰性堂費，陳在短短一星期，已背負逾5億元債。 記者：陳詠詩、梁偉強 現身在香港的陳振聰，透過親信、宏霸數碼非執行董事周白瑾表示，稅局一直沒有接觸他，卻突然追數，「我都覺得莫名其妙，要同律師聯絡，了解番件事。」剛外遊回港的陳，正打算赴歐洲，惟受火山灰影響，仍未知能否成行。稅局則以保密條款為由，不評論個別案件。 共有25張未繳款稅單 根據入稟狀，陳振聰共有25張稅單未繳款。稅局指陳振聰於05至07年兩個課稅年度，應繳346,752,000元利得稅，並在今年4月1日到期繳款，但至今未付，故入稟追數。 此外，稅局亦指陳於03年至今，欠下物業稅661,481元，而該等欠款分別在去年12月2日及上月5日到期。 據了解，本案物業稅只涉陳振聰部份持有的物業。按土地註冊處紀錄，陳有六個住宅物業，與妻子譚妙清或胞弟陳振鴻持有，包括中環麥當勞道百年順大廈、威豪閣，北角寶馬花園，將軍澳富麗花園兩個相連單位及觀塘麗港城，其中百年順大廈去年已出售。根據現行稅率，以陳所欠物業稅計算，涉案年間的租金收入，應有500多萬元。 至於稅局為何沒有就陳在九十年代託人以網球袋運走的巨款提出申索，相信是因為按《稅務條例》，稅款追溯期為六年，即使納稅人蓄意瞞稅，追溯期也只有10年。 曾收幾十億風水報酬 陳振聰憑藉一份06年遺囑，與華懋慈善基金爭奪已故華懋集團主席龔如心的千億元遺產。他聲稱與龔相戀15年，93至97年收下龔7.2億元，購下10多項物業；05至06年則收下三筆各6.88億元巨款，共20.6億元，全屬「愛的饋贈」。然而，高院於今年2月裁定，龔陳二人不論早年或近年，均只維持一種既是密友、又是風水師與客戶的關係，陳會向龔提供風水服務，如挖風水洞做法事，故多年來收到的幾十億元，只屬風水師報酬。 涉嫌偽造遺囑被拘捕 此外，高院亦裁定06年遺囑屬偽造，陳更有參與預備該份遺囑，結果陳被警方商業罪案調查科拘捕。 至本月中，高院再狠批陳用偽造遺囑爭產，判他以懲罰性基準，承擔華懋訟費，連同臨時遺產管理人的費用及律政司的訟費，陳要背負債項逾2億元。另一方面，律政司亦向高院索取涉案06年遺囑等文件作科學鑑證，誓要揪出偽造者。 不過，陳已提出上訴，案件明年1月10日在上訴庭聆訊，最終勝負誰屬，尚要等候終審庭判決。 案件編號：DCTC2290/10 陳振聰被追稅款一覽表 稅項：利得稅 課稅年度：05/06最後評稅　欠款額：$115,584,000 課稅年度：06/07最後評稅　欠款額：$231,168,000 稅項：物業稅 課稅年度：03/04最後評稅　欠款額：$58,590 課稅年度：04/05最後評稅　欠款額：$102,681 課稅年度：05/06最後評稅　欠款額：$104,092 課稅年度：06/07最後評稅　欠款額：$104,092 課稅年度：07/08最後評稅　欠款額：$81,606 課稅年度：08/09最後評稅　欠款額：$126,000 課稅年度：08/09最後評稅及09/10暫繳稅　欠款額：$84,420 共$347,413,481 資料來源：入稟狀"
20100425-1,20100425,1,煙民掌黨務　擺明反禁煙,煙民掌黨務　擺明反禁煙 【本報訊】社民連一名前義工被懷疑收受煙草商捐獻，引起爭議。社民連一直反對政府實施室內禁煙及加煙稅，原來該黨多名前任、現任領導層，包括現任主席陶君行、前主席黃毓民及前任立法會議員梁國雄等都是煙民，其中黃毓民已成功戒煙。 社民連反對禁煙的立場鮮明。本身是煙民的梁國雄曾在06年10月在立法會表明反對室內禁煙，但他指只能在禁煙條例表決時投棄權票。他當時一臉無奈地解釋說：「我係左派，嗰條例話要保障工人唔受二手煙影響，我冇得拗！」他又曾在議會中表示吸煙的人是「病人」，應該給予「特別對待」。 陶君行警車上煲煙 該黨主席陶君行去年參加十．一支聯會大遊行，到西環中聯辦時與警方發生衝突，陶君行與另外三人被捕後煙癮大發。陶君行被拉上警車後，竟在警車上「煲煙」。 此外，在03年成功戒煙的社民連前主席黃毓民，也一直跟煙民站在同一陣線。他除在去年參加要求政府押後執行娛樂場所全面禁煙大遊行外，也曾在立法會辯論加煙草稅時，批評政府大幅加稅是剝削深水埗、石硤尾等貧困地區的吸煙長者的娛樂。
20100425-2,20100425,2,李柱銘：政改談判亮紅燈,李柱銘：政改談判亮紅燈 【本報訊】民主黨創黨主席李柱銘力撐五區公投的同時，也支持溫和民主派繼續爭取和中央溝通，認為民主派公投和溝通兩條路線並無排斥，「都係想為港人爭取民主，家係雙翼齊飛。」他分析，在「政改五部曲」現時全由中共操控下，民主派「冇法子唔繼續同中央傾」，但認為民主黨在政府推出比05年更差的政改方案後，應留意到談判路線已出現警號和紅燈，現時保持溝通路線的同時，亦應「加一把力」，呼籲市民在5.16投票，否則談判一旦無成果，「對民主黨會好傷」。 如失敗　對民主黨好傷 李柱銘昨日接受網上電台「青台」訪問時指，在現時政改五部曲全由中共控制情況下，民主派無法不尋求與中央就政改繼續溝通。他指個人堅信黨主席何俊仁曾與中央「有官階、有授權」的人士就政改作出溝通。不過他認為，該黨保持溝通的同時，亦應在公投上更出力動員市民投票，「如果市民感覺民主黨喺公投未出全力，只係求其做，去到尾傾唔到嘢出嚟時，會對民主黨好傷。」 「唔可以再話冇誠意傾」 李柱銘指，現時選擇溝通路線爭取普選的民主派人士，付出的代價並不小，包括將多年民主鬥士形象「擺埋一邊」，並甘冒犧牲個人聲譽之險，「如果做到，呢個係偉人嚟；如果做唔到，會俾人辱罵」，認為外界現時沒有理由嘲笑有關人士，「即使失敗，佢哋亦已盡力而為，市民唔可以再話民主派冇誠意傾。」 他認為，現時最重要是市民團結支持民主，包括在5.16投票，「想有民主，冇理由唔去投票。」 此外，原本反對公投的特首曾蔭權「愛將」、投資推廣署前署長盧維思，昨日對政改方案表示極度失望，力斥政府拒絕擴大功能組別選民基礎，是對港人一次無恥的侮辱（outrageousinsult）和不誠實（dishonest）行為，他說：「我會仔細考慮是否在5.16投票。」 前任政務司司長陳方安生昨支持公民黨參選人梁家傑宣傳公投，她認為要滿足市民的訴求，必須一人一票選出行政長官及立法會議員，呼籲市民在5月16日投票，向政府表達民主訴求。
20100425-3,20100425,3,洗澡水達40至50℃　但無人承認責任淥傷男嬰報告放生護士,洗澡水達40至50℃　但無人承認責任 淥傷男嬰報告放生護士 【本報訊】瑪嘉烈醫院本月初發生嬰兒疑洗澡時被嚴重灼傷事故。據悉，調查委員會正撰寫初步調查報告，初步推斷嬰兒洗澡時水溫高達攝氏40至50度，洗澡過程約五分鐘。因涉案護士不承認責任，亦沒有人證物證，只能推斷有人為失誤，被迫放生涉案護士。有律師則指「BB唔會周圍走，自己跳入水度」，法律上不需太多人證及環境證供，已可證明照顧者表面上有疏忽責任。 瑪嘉烈醫院本月9日一名3個月大男嬰，洗澡後出現二級灼傷。該院成立的調查委員會已完成調查，正撰寫初步報告。因涉案護士為嬰兒洗澡時，沒有第三者在場或閉路電視，她作供時指洗澡前有試水溫，水溫適合，故委員會曾諮詢中文大學燒傷科專家意見，解釋嬰兒傷勢。 據悉，根據專家意見及文獻資料，委員會初步推斷當時水溫高達攝氏40至50度，才令嬰兒灼傷，整過洗澡過程約五分鐘。對於為何嬰兒洗澡後，只有下體、臀部及雙腳灼傷，並非全身灼傷，委員會視察病房環境後，初步推斷用來為嬰兒洗澡的盤較細小，嬰兒未必全身浸在水中，只有下半身浸在水中而被灼傷。 委員會曾盤問涉案護士及同病房員工，但沒接見男嬰父母。據悉，委員會曾討論供詞的可信性，有委員質疑是否有人說謊，令事故疑團未釋，但沒有證據證明有人給假口供。因證據不足，委員會未必會就涉案護士是否有疏忽下定論。 律師：民事索償勝算大 委員會撰寫初步報告後或會作出修改，有需要時或再盤問證人，才作最後定論。報告不會提及該護士是否需處分，但預料醫管局會展開紀律程序。據悉，該護士曾聯絡護士協會，希望諮詢法律意見。 律師梁永鏗表示，類似個案很明顯是人為疏忽，「BB唔會周圍走，自己跳入水度」，法律上不需太多人證及環境證供，已可證明照顧者表面上有疏忽責任。嬰兒家人提出民事索償成功機會很大。照顧者須提出有力證據反駁，如有第三者疏忽行為令嬰兒受傷，才能洗脫責任。病人互助組織聯盟副主席張德喜表示，委員會在無可奈何情況下，只能列出案件中未能解釋的疑點，由醫管局及公眾判斷。 怒父不排除再報警 【本報訊】在洗澡期間慘遭二級燒傷的三個月大蕭姓嬰兒，仍在瑪麗醫院留醫。其父蕭先生表示，兒子情況已有好轉，最快本周可出院。若涉案護士最終不承認責任，他不排除會再報警，「畀咗機會佢哋查，醫管局查唔到，就叫警察幫手查。」 對於兒子無辜受傷，蕭先生仍十分憤怒。他指，若涉案護士肯承認責任，他可原諒對方；但若該護士始終不肯承認，不排除會再報警及向香港護士管理局投訴。「負責冲凉係佢（涉案護士），好明顯係冲凉時淥傷，唔可以話冇人證物證就唔關佢事。」他表示若護士承認不小心，他仍可接受，否則「唔知係唔係有心靠害我個仔」。 蕭先生表示，兒子現時情況良好，但擔心會有長遠後遺症。
20100425-4,20100425,4,伊院派錯藥　病婦血糖驟降,伊院派錯藥　病婦血糖驟降 【本報訊】伊利沙伯醫院發生懷疑派錯藥事件，一名女病人患有老人癡呆症，本月初入院時血糖指數正常，四日後卻血糖偏低，尿液樣本驗出含降血糖藥物，懷疑是派錯藥引致，院方又無即時通知家屬。院方表示正循多個方向調查病人血糖指數偏低的成因，無意隱瞞事件。 疑派錯藥事件由一名「不平人」致函傳媒揭發，信中指一名原居於安老院舍、本身患老人癡呆症的女病人，入院後血糖指數低至危及性命水平，精神紊亂，尿液中驗出的糖尿藥成份與鄰床病人曾獲處方的藥物一樣，懷疑有護士派錯藥，但院方疑未有及早通知家屬，更為病人穿上約束衣。 伊利沙伯醫院發言人表示，該名女病人於本月5日因充血性心臟衰竭入住內科病房，入院時其血糖指數正常。同月9日醫生為病人檢查時，發現其血糖偏低，隨即為病人補充葡萄糖水，並為病人進行尿液測試，五日後化驗結果顯示病人尿液中含控制血糖藥物的代謝物。醫護人員繼續為病人補充葡萄糖水以穩定其血糖，現時血糖指數正常。 可加劇癡呆症病情 院方強調事件發生後已即時呈報醫院管理局，但於化驗結果後兩日才向病人及其家屬交代情況。院方又說正調查病人血糖指數偏低的成因，又曾向病人入住的安老院舍了解其服藥紀錄，強調院方無意隱瞞事件，穿上約束衣只為防止病人跌倒。病人現時仍留醫，情況穩定。 安老事務委員會主席梁智鴻說，事件是否涉及人為出錯仍需調查，但心臟衰竭病人誤服降血糖藥，會對生命構成威脅。他指，雖然公立醫院護士人手不足，但希望醫護人員工作時將心比己，人手不足並非犯錯理由。老人科醫生佘達明指，即使病人血糖水平回復正常，但一度低血糖可對病人腦部造成永久影響，加劇老人癡呆症病情。
20100425-5,20100425,5,英國富豪榜　大劉排名12,"英國富豪榜　大劉排名12 【本報訊】英國星期日泰晤士報（SundayTimes）公佈2010年全英最有錢的1,000名富豪，在英國素有投資的香港商人、華人置業主席劉鑾雄首次上榜，即打入第12位，財富主要來自地產項目，達38.25億英鎊（約457億港元）。排第一位是鋼鐵大王米塔爾（LakshmiMittal），財富達224.5億英鎊。 英國星期日泰晤士報道，今年全英最有錢1,000人，其身家總和較上年增加三分一，反映在經濟不明朗陰影下，有關富豪仍是投資有道。劉鑾雄首次上榜即排12名，報道形容他是香港的公司狙擊手，最近以3,300萬英鎊在倫敦買入伊頓廣場（EatonSquare）超級豪宅，又指他藏有至少一萬支靚葡萄酒。 一擲4億倫敦購豪宅 排首位的鋼鐵大王米塔爾（LakshmiMittal），財富達224.5億英鎊(約2,608億港元），較去年上升逾一倍。 劉鑾雄早前一擲4億在倫敦購入豪宅，事件震驚倫敦地產界，據報他曾派女友呂麗君去「收樓」。該豪宅是豪華獨立屋，被列作歷史文物。伊頓廣場一帶共有118座住宅，但只有15座是真正在廣場內，能眺望花園靚景，又以獨立屋形式出售，大劉的豪宅是其中之一。"
20100425-6,20100425,6,恆豐酒店家族　李德義告媳婦指控她簽婚後協議前後　作欺詐性虛假陳述,恆豐酒店家族　李德義告媳婦 指控她簽婚後協議前後　作欺詐性虛假陳述 【本報訊】近年連番捲入民事糾紛的恆豐酒店創辦人李文華孻子李德義，昨入稟高等法院，指控任職律師的媳婦曾昭穎，在與其子李建勤簽婚後協議前後，作出欺詐性虛假陳述，要求媳婦作出賠償。　記者：黃幗慧 根據入稟狀，原告李德義的兒子李建勤與被告曾昭穎於00年6月5日，簽定了一份婚後協議（post-nuptialagreement）。李德義指該協議簽定之前及之後，被告均作出欺詐性虛假陳述（fraudulentmisrepresentation）。 被告獨資經營律師行 被告曾昭穎於98年成為律師，現時在中環通明大廈獨資經營律師行。李建勤原為家族公司恆豐企業有限公司的董事，但已於去年11月辭任。 夫婦為免在婚姻破裂時出現財產爭拗，會在婚前訂立婚前協議（pre-nuptialagreement），訂明一旦分開後，財產應如何分配，這種協議在外國頗流行。若無訂立婚前協議，亦可在結婚後，簽訂內容性質相同的婚後協議。 現年70歲的李德義為恆豐企業主要股東。他是拔萃男書院1958年畢業生，後赴美國麻省理工讀建築，從事地產及投資，在英國、瑞士及日本擁有200多個物業。07年他捐出7千萬元予母校興建樓高八層新宿舍，取名「李德義大樓」，已於08年啟用。 捐母校7千萬建宿舍 不過，李德義在近十多年多次捲入民事官司。李於97年興訟，指控胞兄及胞姊無權處理母親遺產，後李被指侵吞家族公司7.8億元，連串糾紛在04年和解。08年李德義因不滿堂兄可下葬在墓園及豎立墓碑，入稟控告親兄及其他家族成員，指他們違反信託。法官上月裁定李德義濫用程序，頒令剔除訴訟。 案件編號：HCA566/10
20100425-7,20100425,7,載液安全套空襲女保安背部手臂劇痛紅腫　幸非腐液,載液安全套空襲女保安 背部手臂劇痛紅腫　幸非腐液 【本報訊】擲物狂徒昨午光天化日下，在天水圍天耀邨空投「有料」安全套彈。滿載不明液體的安全套從大廈高處擲下，擊中一名女保安員背部及左手。保安員「中招」後手臂劇痛紅腫，恐遭腐蝕液所傷立即報警。警方一度懷疑鏹魔再現封鎖現場，氣氛緊張。警方初步發現液體無腐蝕性，正化驗成份。 警方曾疑擲鏹狂徒作惡 遭安全套彈所傷女保安員姓熊（55歲），事件中背部及左手臂受傷，送院敷治後無礙，由警員帶署錄口供。警方懷疑安全套彈由天耀邨耀豐樓高處擲下，事後登樓搜查無發現，暫列高空墮物案，已撿走安全套彈殘骸助查。 事發昨下午約2時56分，姓熊女保安員剛離開耀豐樓地下的物業管理公司辦事處，行到辦事處對開10米的單車停泊區時，突遭一個載滿不明液體安全套彈擊中。安全套彈着地斷成兩截，不明液體四濺。 熊婦中彈後，感到背部及左手臂劇痛，其中左手臂傷處又痛又紅腫。她恐防是腐蝕性液體，立即跑回管理公司辦事處求救，並取水清洗，稍後由警員送院治理。 警員一度懷疑擲鏹狂徒再現作惡，立刻封鎖現場調查，並根據現場環境鎖定由耀豐樓高處投下，惟多名警員登樓搜查無發現。現場所見是一個粉紅色安全套，套的末端綁上一個結，內裏殘留不明液體，估計有人注入液體後投下，兩截殘骸相距一米，地上濕漉漉。 液體性質不明需要化驗 街坊得知有料安全套空襲傷人後，指摘擲物狂徒行為卑劣過份，更有女坊眾稱惡心，掩面離去。有街坊則指安全套彈着陸地點，與07年10月14日耀豐樓女住客麥福娣擲殺兩子女後跳樓身亡倫常血案中，三名死者伏屍處相距僅數呎，幸昨日事故中女保安員僅受輕傷。 據知，姓熊女保安員經敷治後痛楚漸減，醫生發現其傷處非因腐蝕液所傷。警方調查後，初步確認安全套彈內液體無腐蝕性，但因性質不明需要化驗。 元朗區議會主席梁志祥指該邨常有物件擲下，包括垃圾袋、電池、衞生巾、安全套，連玻璃樽都有，昨日更發生傷人案，擔心情況失控。他說，多年前房署曾在該邨安裝天眼，現時是否仍有安裝不得而知，他希望房署增設天眼協助緝兇。 投擲安全套彈示意圖
20100425-8,20100425,8,不滿中國語文科聆聽試缺邏輯會考生擬明往考評局靜坐,不滿中國語文科聆聽試缺邏輯 會考生擬明往考評局靜坐 【本報訊】中學會考開考一星期，應屆會考生已力數考評局四宗罪，包括不滿貼條碼新安排、中文「閱讀能力」題目太深、中文試題疑外洩，以及中文聆聽廣播速度太快。香港中學生聯盟在網上發起靜坐抗議行動，呼籲會考生明日下午4時到灣仔考試及評核局外溫書兼「接職員放工」。 最後一屆中學會考昨日舉行中國語文科聆聽考試，就讀九龍塘瑪利諾修院學校中學部的考生李同學向本報投訴，指廣播的內容沒有邏輯性，未有跟隨答題紙試題的次序，令考生「要返轉頭答番之前嘅題目」而手足無措。又有考生應考後立即於網上討論區上投訴聆聽廣播速度太快，「好似rap歌咁」。 高考生或到場支持 今屆會考接連有考生投訴，包括日前有關「閱讀能力」試卷太多文言文及《自嘲》一文篇幅過長；考試開考後才准考生將資料條碼貼在答題簿上；補習天王蕭源貼中試題引發試題外洩疑雲。中學生聯盟於社交網站facebook發起「考評局門外坐低溫書」組群，呼籲考生明日下午4時，穿着黑衣及帶同中國語文科試卷到灣仔考評局外溫書兩小時，並「『接』職員五點放工」。聯盟外務秘書羅莎莎表示，由於是考試時間，未知有多少人參與，但表示有已完成考試的高考生計劃到場支持。記者昨查閱群組時有八人表示參與行動。 此外，由於東涌大氣電波廣播接收欠佳，居於東涌的考生以往要到葵青區應考聆聽試。 今年位於東涌健東路的可譽中學，成為東涌首個應用紅外線接收技術進行中文聆聽的會考試場，受訪考生均表示接收良好。
20100425-9,20100425,9,清全版郵票103.5萬成交創中國郵票拍賣紀錄,清全版郵票103.5萬成交 創中國郵票拍賣紀錄 【本報訊】一套百多年歷史的清朝25枚全版郵票昨在拍賣會上以103.5萬元成交，比估價高出一倍，刷新了中國郵票拍賣的世界紀錄。 蘇黎世亞洲昨日起一連三天在怡東酒店舉行春季郵票拍賣會，競投最激烈的是一套1897年清朝紅印花3分加蓋改值大字4分，共25枚的全版郵票。 郵票保存狀態完好，顏色鮮艷，印刷精美，郵票背後的原膠亦保持潔淨，非常罕有。拍賣由40萬元起拍，多位買家競投，最後以103.5萬元成交，買家為一位亞洲收藏家，成交價刷新了全版印花中國郵票拍賣的世界紀錄。 升值潛力強勁 拍賣會上另一套1885年雙連中縫漏齒海關小龍票以12.65萬元成交；1897年發行的慈禧壽辰紀念初版2分銀郵票，則以7.4萬元成交。蘇黎世亞洲董事LouisMangin表示，拍賣成交價顯示中國郵票升值力強勁。
20100425-10,20100425,10,有人墮海　合力拯救司機、途人、工人　化身英雄,有人墮海　合力拯救 司機、途人、工人　化身英雄 【本報訊】一名男子昨在觀塘碼頭附近墮海，包括貨車司機、途人及車房工人等多人合力營救，終將事主救起挽回一命。下海救人的姓胡貨車司機，表示沒有特別感受，他謙稱：「救人係冇任何嘢要求，都係憑良心。」　記者：譚健文 墮海獲救男子姓蕭（50歲），送院情況穩定，英勇救人姓胡（40歲）貨車司機，本身考有拯溺章，他於97年起任醫療輔助隊隊員，服務約7年後離開，雖擁有拯溺及急救經驗多年，但下海救人還是第一次。 事發昨午近3時，現場榮業街對開觀塘碼頭旁邊，據胡表示，他將貨車停泊上址，坐在車廂休息時，發現一名男子在橋躉上徘徊，「我見佢行來行去，好似有啲唔妥，冇耐噗通一聲跳落海，我喝都喝唔住」，胡隨即下車察看，見事主在水中載浮載沉。 司機謙稱救人憑良心 胡高呼有人跳海及報警，他並脫去上衣及鞋，率先跳下海救人，事發後有多名釣魚人士及途人圍觀，其中一人亦下海拯救，將事主救往橋躉旁邊；同時，附近一間車房工人聞訊，拿出一條梯來協助，當警方及消防員到場前，眾人已合力將事主救上橋躉。 事主獲救仍然清醒，但全身濕透不停戰抖，救護員替他用毛氈包裹保暖，其後將他送院治理，警方調查發現，墮海男子有精神病紀錄。 胡事後留在現場助查，另一名救人男子及車房工人則已離開，胡說，男子墮海位置水深剛剛沒頂，拯救沒有太大困難，今次是他第一次下海救人，「冇話特別開心唔開心，救人係冇任何嘢要求，都係憑良心。」 現場消息指，有份參與救人是「豐盛汽車服務中心」的工人，該車房位於榮業街海濱工業大廈地下，由基督教豐盛職業訓練中心開設，至今20多年，專門協助更生人士。由於車房距離觀塘碼頭不遠，以往有人墮海，車房工人亦試過下海拯救，於06年6月，一名女子跳海自殺，該車房一名師傅及一名學徒，見義勇為下海將自殺女子救起。其中救人的學徒是戒毒康復者，他並苦口婆心勸解女事主要珍惜生命。
20100425-11,20100425,11,睇風水利是錢屬服務收入,睇風水利是錢屬服務收入 【本報訊】千億爭產官司抖出陳振聰靠風水吸金幾十億，惹來稅局向他翻舊賬。有風水師直言「佢對業界有好大影響」，並謂非每個師傅均如外界想像中「搵到咁多」。風水師打開門口做生意雖有明碼實價，但有時客人給予的利是錢高得不成比例，律師指這方面的利是錢也屬服務收入，應納入收入報稅。 曾任華懋專家證人的風水師司徒法正說：「佢（陳振聰）收咗咁多，納番稅都應該嘅。」他指陳所賺的天文數字脫離行內常規，業界實質賺的不多，若依正途報稅，不用擔心稅局會嚴加審核。不過，他認為若客人滿意服務，額外打賞利是或添香油，應否列為收入報稅則不清楚。 相隔一段時間打賞則屬饋贈 律師黃國桐指，若風水師因提供服務收到酬金之餘，有利是打賞，應屬服務收入；若客人相隔一段時間再打賞，則屬饋贈，不用納稅。 華懋另一證人風水師俞志麟直言：「成個業界多得佢（陳振聰）唔少！」他指，曾替龔如心種生基，被稅局追稅幾千萬元，「戶口有幾多錢就當收入。」俞指，部份是他投資股票所賺，經向稅局解釋後，埋單仍要幾百萬元。 玄學家李丞責另指，風水玄學現時備受社會認受，應將行業企業化，保障公司合法。
