key,date,article_daily_id,title,text
20151108-0,20151108,0,Philip巨鑽放飯煲求婚36歲杏兒　急嫁趕生B,Philip巨鑽放飯煲求婚 36歲杏兒　急嫁趕生B 前日踏入36歲的胡杏兒嫁杏有期，昨戴上3卡閃爆求婚戒指出席活動，宣佈下月28日與李乘德（Philip）在港舉行婚禮。原來Philip數月前將求婚戒指放在飯煲向杏兒求婚成功，杏兒昨說：「都覺得係適當時候，大家都唔細。」杏兒表示婚後會努力造人，而上月一對準新人到比利時拍攝浪漫婚照，杏兒穿上自家品牌婚紗真空上陣，既惹火又高貴。 胡杏兒離開無綫後不僅事業得意，愛情路亦大豐收。去年11月底杏兒與金融才俊李乘德撻着，二人將於下月28日在港舉行婚禮。踏入昨日凌晨時分，杏兒在微博貼上她與Philip日落下相擁的婚紗照，向未來老公發表愛的宣言：「謝謝你每一天也讓我的臉上充滿笑容，謝謝你在過馬路的時候永遠站在有車的那一邊，謝謝你在我不吹頭髮睡覺的時候你會一路罵我一邊幫我吹乾，謝謝你，讓我知道原來我也可以是一個小女人，也謝謝你邀請我做你的終身伴侶，讓我對未來充滿信心和希望，thank you and I love you。」 沙頭角舉行儀式 上月杏兒與Philip應雜誌及比利時旅遊局邀請，到比利時拍攝婚紗照，杏兒先後換上七至八套自家婚紗店「KEVOLIE」婚紗，其中一套訂做價約兩萬元的白色釘珠透視婚紗，杏兒更真空上陣，並大開中門性感非常。 準新娘杏兒昨出席尖沙嘴舉行的「The ONE杯緣子奇幻聖誕派對」，當司儀問她心情如何時，幸福爆燈的杏兒說：「好開心，今日終於可以好open同大家講呢件事，今日嚟The ONE出活動好有意義，因為I find the one。」 之後她接受傳媒訪問，承認下月28日與Philip在香港行禮，由於Philip是沙頭角村民，問杏兒是否到沙頭角結婚時，她表示會在該處進行一些儀式，並透露已訂了酒席，雖然杏兒未肯透露地點，但據本報了解，婚禮將在尖沙嘴Ritz Carlton酒店舉行。 原來，Philip數個月前出動電飯煲攻勢求婚，杏兒笑說：「佢將戒指放落飯煲度，飯煲有米但未煮。」Philip要求杏兒做其煮飯婆，結果「得米」獲杏兒一口答應，她說：「都覺得係適當時候。大家都唔細，都知大家想要乜嘢，人生觀同價值觀都好相似，大家一齊好開心好適合。」婚後是否全力生B？杏兒說：「都有咁嘅計劃。」杏兒前晚於中環PMQ舉行36歲生日派對，盛傳她順道舉行訂婚儀式，但杏兒否認，揚言只是告訴好友快將結婚喜訊。 採訪：譚倩宜、嵐山、朱志聰 攝影：陳順禎、徐錦池、潘冠恩
20151108-1,20151108,1,黃宗澤：祝幸福,黃宗澤：祝幸福 杏兒舊愛黃宗澤和Philip舊愛李施嬅，昨先後透過短訊和微博向杏兒送上祝福，黃宗澤透過短訊說：「祝佢哋幸福快樂，白頭到老！」
20151108-2,20151108,2,杏兒被撇低　未婚夫走先,杏兒被撇低　未婚夫走先 胡杏兒前日36歲生日，未婚夫Philip在中環PMQ為她舉行生日派對，杏兒父母、Philip父親、姚子羚、胡蓓蔚、李思捷、廖碧兒和鍾嘉欣等到賀。Philip送上一隻約4卡的藍寶石戒指作為杏兒的生日禮物，並大講肉麻情說：「You are my sunshine。」他又承諾會照顧杏兒一生一世，表示2016年前有開心事與大家見證（暗示下月結婚），令杏兒感動爆喊。 杏兒與Philip玩到昨日凌晨近3時才離開，二人拖手步出，即登上座駕，卻引起大混亂，保安不但推撞記者引起衝突，其司機更罔顧傳媒安全強行開車，杏兒於是急急落車然後折返餐廳，仍在車上的Philip則撇低杏兒先行離開，直至3時半杏兒才乘的士返回郝德傑山寓所。
20151108-3,20151108,3,為爆新歡補鑊　臨時取消工作洗米華飛倫敦箍Mandy,為爆新歡補鑊　臨時取消工作 洗米華飛倫敦箍Mandy 【爆相爆片】澳門賭業猛人周焯華（洗米華）除了周旋於正印老婆陳慧玲（Heidi）和女友Mandy Lieu之間，日前又被爆出發韓國首爾巡視賭場業務時，與貌似謝安琪（Kay）的𡃁模新歡Meko Chiu同行，Meko趁與洗米華同坐私人飛機時拍下照片貼上社交網，還寫上：「Private jet wif my luv洗米華」，令秘密關係曝光。雖然Meko事後隨即刪相，發聲明澄清兼把多個社交網賬戶鏟走，但洗米華傳出有新女埋身，當然辣㷫自恃得寵的Mandy，據知洗米華前日急急腳已由首爾飛英國探Mandy母女箍煲。 倫敦餐廳撐枱腳 昨日有讀者陳小姐透過本報「爆相爆片」拍到洗米華在倫敦現身一間韓國餐廳的照片，陳小姐表示昨日香港時間凌晨4時，即英國時間前晚9時許，洗米華與一名疑似Mandy的女子在餐廳用膳，可是她全程背着鏡頭，同時被另一食客擋着，但面向鏡頭的洗米華則一臉殘爆。 洗米華前日出發飛英國冧Mandy，洗米嫂當晚則在北京出席慈善晚宴，夫妻各有各忙。有指洗米華原定昨晚在港出席一間夜場開幕，偏偏撞正新女Meko搞出大頭佛，Mandy大發爛渣，令洗米華行程被迫臨時改動，他未完成首爾的工作便先離隊飛英國向Mandy解畫。平息Mandy怒火後，他日內又要返回澳門向正印洗米嫂報到，洗米華輪流箍煲，認真頻撲。 Meko等昨隨大隊由首爾回程，並於下午5時多抵港，記者昨聯絡Meko，問她可知洗米華已到英國𠱁Mandy，Meko透過WhatsApp回覆：「Sorry，唔會再回應任何嘢，謝謝！」Meko因為搞寸事件，昨日當然不獲「my luv洗米華」厚待再坐私人飛機返港，她只跟大隊降呢坐民航機，這個𤓓爆下場當然沒在社交網分享。 採訪：楊定、嵐山
20151108-4,20151108,4,栢芝女王級遊樂園,栢芝女王級遊樂園 張栢芝昨午1時帶了一對寶貝仔Lucas和Quintus去了迪士尼樂園遊玩，迪士尼派出一名高層及一名員工貼身招待。適逢昨日是特選周末日，會員證購物有6折優惠，令栢芝可以在園內盡情購物，隨後栢芝和兩子及同行的兩名工人在商店購完物出來，有職員推着BB車上前迎接，再全程陪伴栢芝一家遊樂園，享貴賓級待遇。 此外，栢芝前晚就與Quintus現身中環置地廣場，素顏的她入了一間店舖睇化妝品，正巧當時有多名記者在場，她被突如其來的閃燈嚇了一跳，令情況有點混亂，栢芝無奈地說：「我唔睇喇！我企定定畀你哋影嘞。」 採訪、攝影：吳耀輝、胡清裕
20151108-5,20151108,5,捐囡囡利是錢助學GiGi再生B　三個先夠數,捐囡囡利是錢助學 GiGi再生B　三個先夠數 梁詠琪（GiGi）昨日以慈善行大使身份在啟德出席「《蘋果日報》慈善基金20周年慈善行」活動，GiGi為了專心工作，所以沒帶9個月大愛女Sofia到場，不過她笑言現在全天候貼身照顧囡囡，能夠騰出時間實在難得：「因為囡囡好快大個，18歲就會拍拖，雖然𠵱家接少咗工作，但陪多啲佢係值得。」生完Sofia之後，GiGi身材還未回復到昔日最佳狀態，不過她已經考慮再生：「𠵱家最重要係身體要fit，我想生兩至三個小朋友。」 提到慈善工作，GiGi表示今次活動相當有意義，曾聽過一些獲「蘋果日報慈善基金」幫助的受助家庭故事，聽完之後情緒有點起伏也有點心噏，GiGi有感而發說：「表面上好似我畀鼓勵啲受助家庭，其實佢哋都鼓勵到我，每個人都遇過唔同大小風浪，甚至經歷過生離死別，受助家庭嘅小朋友好堅強、好乖，好慶幸佢哋能夠將自己嘅故事share畀大家，相反我嘅風浪就冇乜大不了。」 百日宴冇錢剩 GiGi本身都成立了教育基金，為小朋友助學，她謂不會以囡囡名義成立基金，但會以囡囡名義捐錢，她笑說：「佢啲利是錢都捐晒，同老公都有諗過幫囡囡搞個儲蓄戶口，因為之前搞百日宴，好多uncle、auntie封利是，不過佢都冇乜錢要用，所以捐晒去助學。」 採訪：譚倩宜 攝影：陳順禎
20151108-6,20151108,6,無綫新月曆似抄橋,無綫新月曆似抄橋 無綫每年都會安排力捧的藝人拍攝來年月曆，可是近年小生花旦先後流失，所以拍攝人選已陌生，叫出名字甚難，還因改圖過度，當中以陳凱琳的造型最嚇人。 而為陳豪及羅仲謙主演的劇集《潮流教主》造勢的月曆，大玩波點主題，但擺明「老翻」自荷李活影星佐治古尼（George Clooney）早前替外國雜誌拍照時的黑白波點構思，毫無新意。
20151108-7,20151108,7,之之難過繼女關成離婚導火線,之之難過繼女關 成離婚導火線 【之泰戀緣盡】 日前53歲的關之琳在台灣自家品牌發佈會上，自爆跟台灣富商陳泰銘「不是分手，是離婚！」事情震撼全城。據知他們分居半年，數月前離婚，兩人8年情突然結束，原因是二人性格不合，關之琳喜歡工作，而男方只想之之留在家中做賢內助，再加上男方要顧及前妻和兩女兒的感受，一直不可以公開關係，之之亦難忍做一個「秘密人妻」。 昨日有報道指之之原定今年4月在法國舉行一場豪華婚禮，陳泰銘安排私人飛機接載親友出席，打算正式給予之之一個陳太名份，豈料陳泰銘一對孖女26歲的陳少喬和陳少曼強烈反對。報道又指陳泰銘最後將婚禮延期，希望之之和孖女可以互相溝通，可惜事與願違，更令陳泰銘慘成「磨心」。之之宣佈離婚消息的同時，提到劉嘉玲跟陳泰銘行山，指他們沒有想過別人的感受，嘉玲無辜捲入事件。 嘉玲開心去婚宴 不過，嘉玲一於少理，昨凌晨時分上載了一張面露微笑的近照，並寫道：「生活並不完美，但依然快樂！」相信嘉玲當時是在蘇梅島出席保良局主席朱李月華兒子、亦即FRANCK MULLER亞太區副主席朱俊浩和「兒童合唱團」之父葉惠康孫女羅之琦的婚禮。婚禮賓客除了劉嘉玲外，出席的圈中名人還有向華強夫婦一家、呂良偉、那英、張智霖夫婦等，一對新人在下周日將假會展筵開150席大宴親朋。 撰文：非非
20151108-8,20151108,8,素顏超蓮暴走買蛋糕,素顏超蓮暴走買蛋糕 何超蓮昨日下午約3時出現中環荷李活道，素顏的她穿上米色連身裙及涼鞋，一個人急急腳行了五、六條街，去到歌賦街一間餅店，超蓮在餅店內五分鐘，就揀選一個蛋糕。其間，發現外面有記者影相，即時表現抗拒，當她離開時，有記者問她為何要行五、六條街才去到這間餅店﹖超蓮有點生氣說：「個司機唔識路囉！」 問超蓮將蛋糕送給誰？她未有回答，一直向長樓梯方向行。此時，有記者要求她停下來拍照，超蓮以沒有化妝為理由而拒絕，及後有記者讚她不化妝都好靚女，超蓮心情亦隨之而變靚，讓記者任影唔嬲，直至行到擺花街才上車離去。 採訪、攝影：羅德光
20151108-9,20151108,9,吳若希多Uncle「照」被雪嘉欣重奪星夢一姐？！,吳若希多Uncle「照」被雪 嘉欣重奪星夢一姐？！ 星夢娛樂一姐鍾嘉欣自從年前俾吳若希（Jinny）扒頭，Jinny仲獲星夢娛樂CEO何哲圖寵愛，令嘉欣BB慘被冷落。「典解嘅」？咪因為Jinny當時憑住洗腦歌《越難越愛》，唱到拎埋《勁歌金曲總選》金曲金獎囉，上位快過坐直升機呀。相反，嘉欣BB呢兩年冇出新碟，商場演出活動仲少之又少。不過凡事冇絕對，近日就有雜誌爆，Jinny因為同幾位uncle傳過緋聞，關係似乎糾纏不清，令形象受損而失寵，盛傳更被公司投閒置散，咁嘉欣BB就再次被重用喇。
