key,date,article_daily_id,title,text
20100501-0,20100501,0,咁都得？兔仔幹細胞醫腦無醫學證據　衞生署叫停,咁都得？兔仔幹細胞醫腦 無醫學證據　衞生署叫停 【本報訊】現時各國爭相研究的幹細胞治療，大部份仍未有確實的臨床效果，多數處於動物試驗階段，但本港首次發現有私家醫生在診所內為腦科及唐氏綜合症的病人，試驗注射兔幹細胞，整項療程費用可高達100萬港元。衞生署署長林秉恩指不能在私家診所為病人進行實驗性治療，呼籲病人不要接受，研究幹細胞的學者直斥把病人當白老鼠「不道德」。 在中環及油尖旺設有診所的陳滿章醫生接受本報查詢時承認，過去三年，為十多名病人進行兔幹細胞的試驗性治療，主要是腦細胞有問題如腦痲的病人，也有唐氏綜合症患者。他指該種幹細胞在德國、瑞士及馬來西亞已做了很多研究，「家喺香港都做緊試驗」。資料顯示，陳過去多次撰文推介兔幹細胞治療法；更承認曾轉介病人到歐洲接受治療。 德國入口　療程費用百萬 陳滿章口中的兔幹細胞為Xenostemcell，每次均由德國專人帶來港，被問及有關的兔幹細胞曾否經過動物實驗證明安全，才作病人臨床研究時，他強調「歐洲用咗好多年，瑞士政府仲畀錢啲病人做，已經有晒establishment（基礎）」。其病人均簽署同意書，更指這類研究毋須衞生署批准，他會為自己專業負責。 兔幹細胞治療每次費用高逾2萬美元（約15.6萬港元），療程一般六次，若做足整個療程費用逾百萬港元。陳滿章強調「自己冇收錢，錢係畀德國用來買幹細胞嘅」。他多次重申不想談論太多這項研究的詳情，包括病人試驗後的效果及有否副作用，「唔想宣傳，但唔好（病人）唔會再返嚟做啦」，並指本港也有其他醫生進行同類研究。由於病人均在其診所進行注射，更有些是在脊髓位置注射幹細胞，他否認所有病人都在脊髓注射，「多數都係打肌肉」，並在診所手術室注射，故病人是相當安全。 衞生署署長林秉恩接受本報查詢時表示，凡在病人身上進行實驗性治療，醫務委員會及私家醫院的專業守則均有規定，醫生必須經過道德委員會或醫院管治委員會審批，「大學同公立醫院規定，要有道德委員會審批，如果私家醫生喺私家診所做experimentaltreatment係唔得嘅，如果真係有醫生咁做，係可以構成投訴。」 現時已有十多名病人進行此療法，林秉恩認為病人不應接受，即使醫生讓病人簽署同意書，「病人亦未必有足夠knowledge（知識）去理解個治療」。醫務委員會成員謝鴻興表示，如病人作出投訴，醫委會將跟進調查。 腦神經專科醫生兼港大醫學院榮譽臨床副教授麥煒和表示，至今未有醫學研究證實兔幹細胞能治療唐氏綜合症或腦痲的病人，「一個study（研究）都冇」。他指如病人在腰椎穿刺注射外來物質，隨時產生排斥反應，必須在設有急救設施的治療中心進行。 效果未明　或增生癌細胞 中文大學幹細胞與再生醫學中心教授李嘉豪指，未聽聞有兔胚胎幹細胞能醫治腦病或唐氏綜合症，注射所謂Xeno幹細胞，即異體幹細胞如兔胚幹細胞入人體，可能刺激免疫系統，輕則發燒，甚至令病情更嚴重，如打入脊髓更危險，「病人有機會會癱」，故認為如果這類研究並非在大學或醫院、並經道德委員會審批，而在私家診所進行「係Unethical（不道德）」。 李嘉豪解釋，「幹細胞最大嘅問題係，唔知打咗入去會生啲乜嘢出嚟，有可能刺激癌細胞生長」，故人體臨床實驗前，必須經動物測試安全。他稱，唐氏綜合症的病因是患者染色體出現問題，「幹細胞唔可能可以喺每個基因中，抽走出事的第21條染色體」。 至於其他腦科或免疫系統疾病如多發性硬化症，外國現時只有利用老鼠進行的實驗，初步數據顯示對多發性硬化症有正面效果，但未做臨床研究。
20100501-1,20100501,1,疑對麻醉藥敏感　診所內抽搐氣促名醫操刀　隆胸少女危殆,疑對麻醉藥敏感　診所內抽搐氣促 名醫操刀　隆胸少女危殆 【本報訊】被譽為國家級婦產科專家的名醫黃嘉謀，昨天下午在油麻地嘉賓大廈的診所內，替一名妙齡女子進行隆胸手術時發生意外。事主懷疑對麻醉藥出現藥物敏感，突然全身抽搐，黃嘉謀與另外兩名醫生立即施以急救並報警。警員及救護員到場將事主送院，她目前情況危殆。警方暫將事件列作有人意外昏倒處理。 現場為名醫林立的油麻地佐敦道嘉賓商業大廈內的黃嘉謀醫務所。警方表示，昨天下午3時45分，一名60歲姓黃的醫務所負責人報警，指有一名女病人在接受醫學療程時出現問題。警員及救護員到場，將一名23歲姓梁女子送院。 黃嘉謀：麻醉劑份量適當 消息稱，該名姓梁女子當時正在黃嘉謀醫務所內進行隆胸手術。事後梁女逾20名親友趕至伊利沙伯醫院深切治療部，各人情緒激動。警員事後在嘉賓大廈9樓的醫務所調查，向當時在場的三名醫生，包括黃嘉謀了解事件經過，初步相信事件並無可疑。 黃嘉謀昨晚接受本報記者訪問時表示，事件中的23歲女子兩周前來求診，預約做手術。他一度以病人私隱為理由，不願透露進行哪種手術，只表示手術需用刀在病人身體兩個位置「割一啲嘢」，屬治療性質的「正經手術」，但事後他出示病人簽署的同意書時，上面有「隆胸」的字樣。 黃表示，昨天下午2時許，事主在診所內準備做手術。他在事主身上注射20cc的麻醉劑zylocaine作局部麻醉，再以手術刀割開長約2厘米的小口。他強調該種麻醉劑是醫生普遍使用，以病人體重50多公斤計算，份量適當。 稱不再在診所做同類手術 但三分鐘後，事主便出現嚴重抽搐及氣促，黃嘉謀醫生表示當時診所內尚有另外兩位醫生，於是立即替她急救，並召救護車到場將她送院。事後他亦趕往醫院探望事主。 當記者問他是否確定病人沒有藥物敏感時，黃一臉沮喪地出示事主簽署的同意書，「呢張係佢簽嘅同意書，當中所有藥物敏感，包括中藥，都剔咗NO。至於佢有冇其他問題就唔知，我亦都唔想揣測。」 他稍後更表示，以後都不會在診所進行同類手術，「我會勸病人book私家醫院嘅手術室，咁會好啲。」 中港名醫　婦科權威　涉足醫學美容 有近40年婦產科臨床經驗的黃嘉謀，畢業於英國皇家醫學院，在中港兩地頗具知名度，除與夏恩蘭等內地名醫被視為國家級婦科權威，其治療宮頸疾病的冰療技術，更被稱為具國際先進水準。 黃嘉謀除在醫學界名銜多多，畢業於皇仁書院的他，與另外兩名皇仁舊生馮載祥、馮載麟同是「哈哈霸」的馬主。黃與練馬師葉楚航交情深厚，更曾替葉妻接生。 醫學會：整容無專科培訓 在婦科地位舉足輕重的黃嘉謀，近年亦像其他西醫一樣，涉足「醫學美容」界。記者發現他的診所，亦掛出「香港激光（彩光）皮膚治療中心」的招牌。 現時，本港註冊醫生涉足整容手術情況普遍，香港醫學會副會長陳以誠表示，其實本港並無整容專科培訓相關人才，醫生僅是從其他途徑學得有關方法，便替病人進行隆胸、割雙眼皮等整容手術。 陳以誠說，美容整容市場龐大，早年已有一些皮膚科醫生參與，但近年不少其他專科醫生也來參與整容美容行業。由於沒有公認的資格，以致良莠不齊。他說，整容的局部麻醉存在一定危險性，一般醫生踩着灰色地帶進行這些所謂小手術，一旦出事將涉及責任問題，並非事主簽了同意書便了事。醫學會認為，應對醫生參與整容行業作出管制。本報記者
20100501-2,20100501,2,蔡衍明先勝一仗　高院續頒禁制令王征低價入股亞視觸礁,"蔡衍明先勝一仗　高院續頒禁制令 王征低價入股亞視觸礁 【本報訊】亞洲電視兩名大股東──台灣商人蔡衍明及查懋聲的股權爭拗官司，第一仗有了判決，王征以低價入股亞視的計劃觸礁。高等法院法官昨日接納，蔡氏指控查氏等人違反股東協議及董事誠信責任，有計劃地以低價發行可換股債券，藉以攤薄他所持的股權，確有值得爭辯之處。法官遂應蔡氏一方申請，繼續頒出臨時禁制令，禁制亞視以低價發行可換股債券，但拒禁止查氏出售旗下公司所持的亞視股權。記者：梁瑞珮、何凱兒 蔡衍明小勝一仗，查氏與內地商人王征的亞視股權交易，會否受禁制令影響，王征能否入股控制亞視，仍有待分曉。至於蔡氏指控查氏，違反股東協議及董事誠信責任是否成立，則需留待日後法庭正式審理。 王征：一如以往支持亞視 先勝一仗的蔡衍明，知道判決結果後表示很高興。他說：「這證明香港是個講道理的地方。」他在聲明中指出，高院的裁決，除了准許查懋聲兄弟出售Panfair外，其餘神旺媒體向法庭的請求，全獲同意繼續維持現狀，待雙方的爭議解決為止。 神旺認為，這是法院基於證據和事實作出的合理結論，神旺很欣慰法院認知到神旺對亞視管理和財務的關切，法院的裁定尤其令他感到鼓舞，目前尚在進行的訴訟仍有待獲得迅速、成功的解決，他期待以公正、公平的方式，向亞視提供融資。 準亞視新主王征表示：「已知悉高院的裁決結果，對於允許查家轉股感到欣慰，將一如以往支持亞視。」亞視則發表聲明稱，尊重高院的裁決；查懋聲一方的發言人表示，暫時未有任何回應。 按法官鮑晏明頒令，除非得到亞視所有股東同意，否則禁止亞視發行每股低於2.47元的可換股債券，同時禁止由查懋聲及查懋德兄弟全資擁有、持有亞視10.75%股份的PanfairHoldingsLtd，處置每股0.28元低價發行的可換股債券及將其兌換成股份。這一限制適用於之前發行給Panfair或被Panfair購入的部份可換股債券。不過，法官拒答應蔡氏一方要求，頒令禁制查氏出售Panfair股權。 法官明言，亞視及Panfair均受禁制令所限，商人王征是否仍然跟查氏交易，購入Panfair及查氏另一公司PelakaInvestmentsLtd.持有的亞視股權，屬於王征個人的問題及決定。 法官在判詞指出，接納原告對查氏等人的指控確有爭辯之處，是否繼續臨時禁制令，以保存現況，需考慮平衡各方利益。對蔡氏而言，若亞視可繼續以低價發行可換股債券，特別是發行予王征的話，將令蔡氏失去機會控制亞視，股權亦遭重大攤薄，一切損失實在難以用金錢賠償量化。 湯家驊：唯一輸家是亞視 至於亞視本身，法官接納亞視陷入財政拮据，若未能籌集資金，有危機不能再運作下去，但禁制令不會令財困情況惡化。法官更指出，若容許亞視在違反股東協議下，繼續以低價發行可換股債券，實等同於批准亞視重組。 法官續指，對亞視及Panfair頒發禁制令，已足夠保障到蔡氏的權益，故毋須繼續禁止查氏出售旗下公司股權予王征。 該次聆訊的訟費，以及法庭是否頒令，要原告再進一步提交賠償保證金，法官將另訂日期處理。原告早前已交出共3,700萬元賠償保證金，被告一方曾要求高達3.47億元。 資深大律師湯家驊看過判詞後表示，蔡衍明可說是贏家，但查氏未被禁制出售亞視股份，亦不應視為輸家。湯認為，唯一輸家是亞視，因為亞視暫時不能發行可換股債券集資，資金上可能遇到困難。 台灣旺旺集團董事長蔡衍明，透過原告神旺媒體，與查氏組成AntennaInvestmentLtd，持有亞視股權47.58%，查氏則透過Pelaka持有Antena51%表決控股權，另再透過Panfair持有部份亞視股權，亞視餘下股東為龍維有限公司及僑光集團。 案件編號：HCA317/10 拆局：想全權掌控　得與蔡氏角力 雖然高院的裁決容許查懋聲自由出售股權，王征若購入相關股權，就可成為亞視大股東，不過大股東的身份，並不表示王征可以控制亞視。 根據法院昨日裁定亞視發行可換股債券的每股作價不能低於2.47元，即王征不能以超低價每股0.28元購入亞視換股債。即使王征願意以每股2.47元購入換股債，除非得到另一股東蔡衍明的同意，否則仍是不能藉大量購入換股債，控制亞視。換言之，發行可換股債券的主導權在蔡衍明手中，成為他維護權益的護身符。 錢對王來說非問題 為甚麼發行可換股債券須蔡衍明同意呢？事關亞視董事局內，有兩席代表蔡衍明（即蔡紹中及黃寶慧），而發行可換股債券必須得到全體董事的同意，若王征要全權掌控亞視，就得與蔡衍明展開一場角力。 至於王征是否仍願意斥巨資入股，這一點視乎他的意願而非財力，因早在3月時，他趁在北京參加兩會會議時，順道召開記者會向傳媒「晒冷」，介紹一批無論財政及精神上均大力支持他的地產界前輩。錢，根本不是一個問題。 本報記者"
20100501-3,20100501,3,廣管局調查王征在亞視身份,廣管局調查王征在亞視身份 【本報訊】計劃入主亞視的內地商人王征，昨日吃了法院的一記悶棍，但他強調會繼續支持亞視。然而，他早前「未入股先話事」的舉措，終於引來監管機構調查。 了解管理上參與多少 消息人士透露，一向被譏為紙老虎的廣播事務管理局，昨日已「郁手」，要求亞視在兩個星期內回覆該局，王征到底以甚麼身份列席亞視的董事會，又到底他在管理亞視運作上參與多少。 就查詢王征身份一事，廣播事務管理局發言人向本報表示，局方與亞視管理層保持緊密聯繫，並已進一步跟進有關事件。 對於高院昨日的裁決，發言人表示，局方將會密切留意事件的最新發展，現時〈廣播條例〉及亞視的牌照，並無授予廣管局的權力，就持牌股東與有興趣投資者之間的談判作出干預，政府及局方亦不宜回應訴訟事宜或法院裁決。
20100501-4,20100501,4,支付240萬債　亞視避過清盤,"支付240萬債　亞視避過清盤 【本報訊】亞洲電視昨日發表聲明稱，上周一由費道宜控制的Soft-trekMedia（清盤中）向法院申請亞視清盤一案，已於前日撤銷，亞視暫時逃過清盤的厄運。消息人士透露，欠付Soft-trek的近240萬元，已由亞視的內部資金支付。 並非每月均入不敷支 昨日法官的判詞指亞視的財力一向不雄厚，這點沒有人會懷疑；但亞視現在不能隨便發行可換股債券集資，是否意味着亞視隨時「執笠」呢？接近亞視的消息人士透露，亞視每月的經營成本，其實只需要約2,000萬港元，而亞視也並非每月均入不敷支，更非「赤貧」，所以有錢支付Soft-trek的欠款，令Soft-trek撤回清盤申請。 該人士又表示，即使不能發行可換股債券集資，對亞視根本也不是問題，因股東之一的蔡衍明早已準備了1.5億元現金，隨時借予亞視。對亞視而言，貸款條件一定更勝過發行可換股債券。 至於蔡衍明至今投入了多少資金入亞視，消息人士稱，現時已接近四億港元。 資料顯示，亞視前行政總裁兼股東、過檔亞視前有六叔邵逸夫「契仔」之稱的費道宜（LouisPage），其旗下海外公司Soft-trekMediaLimited，指控亞視拖欠劇集《義本同心》的特許費用及配音費合共近240萬元，曾於上周以債權人身份入稟，呈請要求法庭頒令亞視清盤。"
20100501-5,20100501,5,抗議冇機頂盒冇得睇世盃,抗議冇機頂盒冇得睇世盃 【本報訊】民間電台台長曾健成及社民連梁國雄等人，昨到無綫電視城門外（圖），抗議無綫及亞視只在數碼電視頻道播放四場世界盃賽事及賽事精華，令無力購買機頂盒及高清電視機的基層市民，無法免費看世界盃。曾健成要求兩台改以模擬制式廣播，並希望政府開放大氣電波，引入更多競爭，杜絕少數機構壟斷市場。 無綫外事部副總監曾醒明指會向高層反映意見，他承認無綫及亞視是考慮廣告收益問題後，自行決定只在數碼電視頻道播世界盃。無綫發言人稱，翡翠台的廣告時段已被訂購，因此不能播放有線電視第一台提供包括廣告的世界盃節目訊號。電訊管理局發言人稱，數碼電視網絡已覆蓋全港近九成地區，現時已收看數碼電視的家庭超過120萬戶。 孔慶初攝
20100501-6,20100501,6,僱主囑斟水　竟在馬桶舀印傭被控餵少主飲尿,僱主囑斟水　竟在馬桶舀 印傭被控餵少主飲尿 【本報訊】印尼女傭涉嫌於僱主家中如廁後，從馬桶舀起含有尿液的污水，給年幼少主飲用。她被控一項為使他人身體受嚴重傷害而施用有害物品罪，昨在觀塘裁判法院提堂。案件押後至6月11日再訊，等候化驗所報告及律政司指示，其間印傭獲准保釋候訊。　記者：楊家樂 被告印傭Mariyatun（26歲），被控於今年4月2日在秀茂坪邨秀程樓某單位內，為使一名男童身體受嚴重傷害，非法及惡意向他施用毒藥、殘害性或有害物品，即一杯從坐廁取得、含有尿液的液體。 喝下兩口拒絕再飲 控方透露，事發當日，案中女僱主要求被告替她斟水，供年約四歲的兒子飲用。被告照做，惟少主喝下兩口後，不肯再飲。女僱主察覺有異，頓起疑心，即場問罪，並報警求助。 警方到場調查，被告始承認案發時於家中洗手間小便，然後在未有冲廁的情況下，暗中在坐廁舀出一杯污水，供少主飲用。控方昨日未有透露被告犯案原因。 控方昨申請將案押後，等候政府化驗所檢驗涉案液體成份，並向律政司索取法律意見。署任主任裁判官馬保華批准被告以500元擔保外出。 過往曾有多宗牽涉外籍家傭於僱主飲食中「加料」的案件。07年一名印傭將自己的尿液混入飲用水給僱主母女飲，認罪後被判監三個月。同年亦有印傭為報復僱主苛待，將洗過女僱主內褲的污水，混入開水供僱主一家三口飲用，令一家腹瀉，判囚半年。 經血炒菜疑案駭人 但要數最駭人聽聞的案件，莫過於去年一名工作表現欠佳的印傭，將衞生巾上的經血擠出，放入鑊中灼菜，企圖「落降」令女僱主服用後善待她。她一度被控意圖損害而施用殘害性或有害物品罪名，惟律政司研究案情後，認為未能證明經血有害，決定撤回控罪。印傭獲釋，輿論譁然。 根據法例，任何人為危害他人生命或使他人身體受嚴重傷害，而非法及惡意施用毒藥、或其他殘害性物品或有害物品，最高可判處十年監禁。 案件編號：KTCC2483/10 印傭涉舀尿餵少主示意圖
20100501-7,20100501,7,女經理盜張五常藏畫囚三年,女經理盜張五常藏畫囚三年 【本報訊】由著名經濟學者張五常任顧問的古玩店，遭女經理盜取三幅共值750萬元名畫。女經理被裁定四項盜竊罪成立，區域法院法官邱智立昨判案時，深切同情女經理常被張五常差使帶畫返內地，但她身為經理，即使張五常是不可靠的老闆，亦不能私自偷畫出售，她此舉屬違反誠信，但考慮張五常差遣女經理所做或屬非法，略作減刑，判她監禁三年。 被告曾卓詩（38歲）於涉案蒲公英金石畫廊工作八年。她原與丈夫楊惠明（38歲）同被控三項盜竊罪。她被指於07年2月至6月，偷取已故名畫家陳逸飛的油畫《水鄉》、內地畫家艾軒的油畫《有風從兩肩掠過》及《牧童圖》。楊惠明早前被判罪脫，他昨到法庭支持妻子，對刑期感「一日都嫌多」，但他會以平常心對待。 官不信送贈三畫 辯方求情指，被告過往一直替張五常帶畫返內地，並無收取分毫，張五常自稱受害人，但他明顯並不可靠，更逃避法律制裁。被告只在被欺壓環境下謀求好處，希望法庭不會當她違反誠信。 惟法官指，本案明顯屬違反誠信的罪行，被告身為經理負責營運畫廊，應對公司負責，即使她稱公司屬張五常所有，張又是不可靠的老闆，她也不能不問自取，她亦承認因欠卡數及付訟費而犯案。法庭深切同情她經常受張差使帶畫返內地，亦認同她不應被安排做這等工作，但這並非求情理由，只會因張的指令合法性存疑略為減刑。 據法官裁決指，古玩店經營公司西岸國際是張五常母親的遺產，張妻及子女均為小股東。張雖無任何股權，但顯然是因受美國追緝，為逃避美國當局調查，才刻意與公司保持距離。張才是真正老闆，但不信三幅名畫是張送給被告。她曾招認偷畫及虛假申報娛樂費，法庭接納為事實，將她定罪。 案件編號：DCCC868/09
20100501-8,20100501,8,子母朱古力奶　樣本含菌超標,"子母朱古力奶　樣本含菌超標 【本報訊】食物安全中心公佈最新一期食物安全報告，有9個食物樣本不合格，包括著名品牌子母朱古力奶類飲品，含有多於10個菌落，超出法定須少於10個菌落的水平；有問題樣本在入口層面抽取，該批朱古力奶全數被封存，沒有流出市面。 九個食物樣本不合格 食安中心上月測試4,400個食物樣本，發現9個樣本不合格。一個由菲仕蘭坎皮納香港公司入口的子母朱古力奶類飲品（450毫升），被發現含有多於10個菌落，超出法定的少於10個菌落標準。有問題樣本於葵涌貨櫃碼頭抽取，食用期限為今年9月26日。該批產品已被封存，沒有流入市面。 該中心又發現一個生蠔樣本，含有可引致食物中毒的諾沃克病毒。該樣本由意得國際有限公司進口，樣本在供應商抽取，同批次生蠔沒有流出市面。而一個在瀝源邨街市抽取的茶果樣本，每克含250萬個臘樣芽胞桿菌。 此外，一個健康牌越南冷藏乳豬含有的金霉素輕微超標，另一個劉海記有限公司的印尼黃金糕樣本的防腐劑山梨酸含量超標。不合格樣本中，還包括4個牛肉樣本含二氧化硫。 食物安全報告部份不合格結果 食物樣本（抽取地點）：子母朱古力奶類飲品450毫升裝（菲仕蘭坎皮納香港公司） 不合格結果：含多過10個菌落，法例規定少於10個 食物樣本（抽取地點）：生蠔（意得國際有限公司） 不合格結果：有諾沃克病毒 食物樣本（抽取地點）：健康牌越南冷藏乳豬（五豐凍品水產有限公司） 不合格結果：含0.26ppm金霉素，法定上限為0.1ppm 食物樣本（抽取地點）：茶果（蒸糕飽瀝源邨街市店) 不合格結果：每克含250萬個臘樣芽胞桿菌，現行指引每克不可多過10萬個 食物樣本（抽取地點）：印尼黃金糕（劉海記有限公司） 不合格結果：含1,700ppm山梨酸，法定上限為1,000ppm 資料來源：食物安全中心"
20100501-9,20100501,9,陶君行促收回賣給民建聯時段黃永爆咪拍枱否認見錢開眼,陶君行促收回賣給民建聯時段 黃永爆咪拍枱否認見錢開眼 【本報訊】商業電台節目《在晴朗的一天出發》昨日邀請多個政黨，討論民建聯贊助深宵節目事件，主持與嘉賓接連「爆咪」火併。事件主角、商台策劃總監黃永遭社民連主席陶君行質疑商台是否「見錢開眼」，黃激動拍枱否認，堅稱編輯自主未受動搖。前高官王永平向本報直斥民建聯節目有廣告成份，促請廣管局主動調查。 記者：白琳　林俊謙 陶君行昨在《晴朗》與民建聯成員劉江華多次搶咪。劉強調，贊助節目旨在宣揚珍惜生命，陶直指問題核心為民建聯藉故推銷五名新星，要求商台收回節目。劉駁斥，其他政黨也可贊助節目，應獲公平對待，陶反問：「我哋邊有你咁多錢、咁多大財團撐住？」陶多次質問劉是否同意開放大氣電波，劉多次迴避。 陶君行責民建聯軟性推銷 陶君行又指，民建聯贊助節目屬軟性推銷、混淆視聽，與劉慧卿報時廣告不同。黃永開始情緒激動，「大哥，你唔係做緊私營機構，sales（推銷員）同事就梗係攞嘢去賣o架啦。」陶反問：「商台係咪見錢開眼先？」黃永怒斥陶聲線過大，無法回應，又用拳搥打枱面，「sales同事見錢開眼係sales同事嘅事。節目部唔係見錢開眼。」 民主黨李永達指民建聯的動作「太明顯」，「五位（新星）第時選立法會，（贊助費）又唔使計入選舉經費。」他又批評劉江華偷換概念，「你話有錢就可以買，同志團體、南亞裔點買時段？」《晴朗》另一主持人楊振耀認為，港台深宵聯播音樂節目，才是真正浪費大氣電波。李永達表示曾就此質疑廣播處長，但未獲回覆。楊怒斥，「佢唔回應，你唔揼佢？我哋肯做好事，你又鬧我？」 上述環節結束後，《晴朗》播放潘小濤的聲音專欄。潘日前在節目中批評商台賣節目猶如引入「魔鬼」，他昨在專欄說：「此例一開，言論空間被金錢壟斷，可一必可再。本來屬於公眾嘅言論平台，變成某黨嘅宣傳機器。」他又反問商台會否接受共產黨出資合作，「言論空間消失從來係一點一滴。不在沉默中爆發，就在沉默中滅亡。」潘向本報表示，暫不打算辭職。 王永平稱不可讓政黨壟斷 前工商及科技局局長王永平昨向本報說，無論是民主黨劉慧卿透過報時呼籲上街支持普選，或民建聯讓黨員擔任贊助節目主持，皆有廣告成份。他認為廣播事務管理局應主動作出調查，向公眾交代上述事件。就算政府日後放寬播放政治廣告，也「唔可以畀任何一個政黨壟斷」。 商台副主席俞琤向傳媒表示，很久沒參與管理工作，百分百信任同事，「不在其位，不謀其政。」商台《左右大局》主持李慧玲批評，民建聯堅持用黨員擔任主持，已經干擾商台編輯自主。據了解，商台昨日內部發通告稱，黃永將於下周一及二休假。
