key,date,article_daily_id,title,text
20120401-0,20120401,0,市民今遊行到西環：不要中聯辦治港,"市民今遊行到西環： 不要中聯辦治港 《7,000,000人口國際城市689人選出梁振英》 【本報訊】中聯辦為捧梁振英當選特首，在特首小圈子選舉中對傳媒、選委用盡威嚇手段操控選舉結果，踐踏香港引以為傲的核心價值。民間人權陣線今日發起「豺狼當道港人憤怒抗議中聯辦亂港」遊行，強烈抗議中聯辦干預香港事務，介入特首選舉，呼籲港人再次走上街頭，以行動捍衞「一國兩制、港人治港、高度自治」，不容「西環治港」摧毀香港核心價值，把香港「大陸化」。記者：白琳、王家文、雷子樂、莫劍弦 民陣今日下午3時發起的「豺狼當道港人憤怒抗議中聯辦亂港」遊行，由中環遊行至西環中聯辦，抗議中聯辦干預香港本地事務，並要求候任行政長官梁振英落實雙普選，以及未有雙普選前，不要就《基本法》23條進行立法工作。 雖然民陣估計遊行人數有3,000到5,000人，但警方卻如臨大敵，昨日已在中聯辦門外設置大量鐵馬及水馬，將中聯辦門外馬路及行人路團團包圍，明顯要阻止遊行人士接近，警方早前更被市民拍到操演防暴陣式，為今日行動做準備。 港人出來再向23條說不 今次民陣遊行雖然只有不足一星期做動員工作，但卻得到泛民各大政黨、以及多個民間團體全力支持，全因梁振英當選後一直沒有對普選、23條立法、捍衞香港核心價值等問題作具體承諾，甚至有建制派選委在他當選後傳出，梁答應北京及中聯辦於任內執行「四大任務」，即拖延普選、為23條立法、推行洗腦愛國教育、整治港台，以交換中央支持他做特首。 民主黨創黨主席李柱銘直言，梁振英當選，加上中聯辦高度插手特區事務，「擺到明係共產黨治港！」李柱銘因要參加教會靜思，今日未必可上街遊行，但他希望市民今天上街，以行動向中央說港人反對西環治港，「出嚟遊行已經係唯一方法，我哋要畀領導人見到，香港人係唔同意中聯辦干預內政！」 曾經於03年7.1以民陣發言人身份，組織50萬人上街反對23條立法的支聯會副主席蔡耀昌，也認為在西環治港、梁振英做特首的局面下，23條惡法重來的威脅越來越大，「一旦通過咗呢條惡法，支聯會首當其衝，悼念六四活動會受打壓，所以要及早抗爭」。 蔡耀昌又說，能否頂住惡法回魂，視乎有多少香港人願意站出來說不！縱使小圈子選委漠視逾五成白票，選出民意極低的梁振英做特首，但蔡耀昌呼籲港人：「唔企出來，就一直唔會有奇蹟！」「無論你係唔妥西環治港、小圈子，抑或不滿梁振英，今日也應該站出來，話畀佢哋知，香港人，係一直會實你；我哋要民主普選！」 力阻「假普選」奸計得逞 工黨主席李卓人更相信，中聯辦一定會阻止香港於2017年有真正普選特首，他以梁振英當選後，立即質疑特首普選要有低入場門檻的言論，顯示梁會用「假普選」取代「真普選」，一旦奸計得逞，下屆繼續由「阿爺」欽點，「繼續黨人治港」。 公民黨黨魁梁家傑不諱言，梁振英及中聯辦控制下的特區政府，政制改革必會倒退，下屆特首選舉「民主派一定會被篩走」。他呼籲市民要站出來捍衞一國兩制、港人治港，「如果市民放軟手腳，我相信香港會好快完全『大陸化』，大家要警惕」。 「喺香港百幾年歷史裏面，綜觀一啲民主國家嘅歷史，我睇唔到民主同民生有關係，唔係一定要一人一票，先可以發展民主同民生嘅……如果將民主拉到民生層次，就將民主貶得太低嘞。」 —07年12月，梁振英力挺民政事務局局長曾德成批評陳方安生「忽然民主、忽然民生」的言論，又煞有介事向記者稱，97年前有個布政司厲起雙眼望向一個立法局議員，暗諷陳方安生。 今日遊行提醒你 主題：「豺狼當道港人憤怒抗議中聯辦亂港」 時間：下午3時正 起點：中環遮打道行人專用區 路線：由遮打道出發，經畢打街轉入皇后大道中及皇后大道西，最後由朝光街轉入德輔道西中聯辦門口 衣着：以黑色為主 資料來源：民陣"
20120401-1,20120401,1,不要中聯辦亂港1.5萬人西征,"不要中聯辦亂港 1.5萬人西征 《7,000,000人口國際城市－689人選出梁振英》 【本報訊】「香港我主場，西環快離場！」1.5萬人從中環走到西環，向中央宣示「主場」，要求未上任的特首梁振英立即「下台」。民間人權陣線警告，市民對西環亂港的怒火燒至臨界點，「如果情況冇改善，7.1只會有更多人站出來，向中聯辦說不，向梁振英政府說不」。遊行結束後，警方阻止示威者把紙坦克放在中聯辦門前，引發衝突，最少三次施放胡椒噴霧。 記者：白琳　莫劍弦 一聲聲「梁振英，你呃人！」遊行未開始，人民的怒吼聲已響徹遮打道行人專用區。以青年人為主的示威隊伍從中環起步，經皇后大道走到中聯辦，沿途叫得最響亮的口號是「梁振英下台」、「中聯辦可恥」。 追求民主不懼怕坦克 五名理工大學學生穿上紙皮坦克車模型，「人肉坦克車」成為遊行隊伍焦點。參與者張劍國說，他們一行50人，大部份是90後社工系學生，秉承八九民運學生的遺志，無懼強權，不怕坦克，「我哋想話畀中央知，追求民主自由係香港人嘅價值，坦克都衝擊唔到」。他擔心梁上任後「成功爭取」23條立法，屆時更多示威者遭以言入罪，「如果驚就卻步，等於默許政府暴行。好多同學都好驚，但係都會企出嚟」。 教育界選委方景樂替3歲半女兒打扮成「小紅帽」參加反梁示威。他擔心下一代「畀狼食咗」，但若果港人齊心對抗「黨人治港」，就能做下一代的帽子，遮風擋雨。他指梁振英上場後，必以「黨性高於人性」的原則推行更辣的洗腦國民教育毒害下一代，「我好擔心個女好麻木咁愛國愛黨。我哋惟有遊行先可以重奪話語權」。 警圍中聯辦如「聖地」 民陣召集人黎恩灝對遊行人數感滿意，相信遠遠超出政府預期，「事實反映原來有咁多香港人不滿中聯辦干預香港，破壞香港核心價值，香港人爭取普選嘅要求仍然熾熱」。民陣未來數月將發動更多人7.1上街，在梁振英上任之日表達普選訴求，「如果梁先生喺呢幾個月都唔願意懇切承諾，還返香港人普選權利，佢只係自掘墳墓，香港人係唔會咁輕易放過佢」。 民陣遊行結束後，近千名示威者聚集中聯辦前後門。理大學生擬把紙坦克放置中聯辦正門，遭警方拒絕，示威者鼓譟並一度成功拉散鐵馬陣。在場警員帶走四名示威者並最少三度施放胡椒噴霧，長毛梁國雄等多人「中椒」。示威者至晚上10時許散去。黎恩灝指大批警力包圍中聯辦，反映中聯辦非常膽怯，「完全係聖地一樣，市民完全唔能夠越雷池半步」。 政府新聞處於下午4時48分替梁振英發聲明，回應今次反西環治港大遊行，「在中央與香港特別行政區關係的問題上，我會按照《基本法》嚴格落實一國兩制、港人治港、高度自治」。對於傳聞中拖延普選及立23條的兩大政治任務，梁表示理解市民關注，繼續虛心聆聽訴求。他又強調尊重市民表達權利，「我和大家一樣，非常珍惜香港的自由、人權、民主、法治等核心價值」。 近期針對小圈子選舉遊行 日期：26/2 遊行：工黨發起遊行，抗議特首曾蔭權接受富豪款待，及唐英年僭建 人數：約300人 日期：3/3 遊行：民陣發起「踢走爛攤子，還我真普選」大遊行，抗議曾蔭權涉貪腐、梁振英、唐英年不得民心 人數：5,300人 日期：25/3 遊行：全民運動到會展抗議小圈子選舉，不要中聯辦治港 人數：約3,000人 日期：昨日 遊行：民陣發起「豺狼當選，港人憤怒，抗議中聯辦亂港」聲討中聯辦及梁振英 人數：1.5萬人 資料來源：《蘋果》資料室"
20120401-2,20120401,2,賣樓開商場　新地展示運作如常,"賣樓開商場　新地展示運作如常 【本報訊】新鴻基地產「樓照賣，商場照開」，未受集團兩名聯席主席郭炳江及郭炳聯涉嫌貪污被廉署拘捕影響，業務運作如常。事件發生至今已四天，似乎未有影響市民對新地品牌的信心，昨日發售的將軍澳天晉15伙貨尾近沽清。 天晉15伙貨尾近沽清 新地旗下多個新盤如常發售，未有因兩名聯席主席被補而叫停賣樓。上月28日，即郭炳江及郭炳聯被捕前一天加推的天晉15伙單位，昨日亦如常發售，照樣在中環國際金融中心一期售樓處安排買家揀樓，首日近沽清。 有將軍澳地產代理向記者說，由於這批單位平均呎價高達9,800元，在近日樓市轉吹淡風下仍有此銷售成績，已算是不錯，相信與今次廉政公署拘捕前任政務司司長許仕仁及郭氏兄弟無太大直接關係。不少在郭氏兄弟被補前預留單位的買家，最終都有落實成交。有代理亦覺得銷情比預期好，因為開賣前都擔心會有部份買家或受事件影響而縮沙。 天晉昨日發售的15伙，分佈第3座31至47樓A室，面積全為1,111方呎，入場費全逾1,000萬元，定價1,054.32萬至1,128.97萬元。 商場活動無高層撐場 新地除了樓照賣，商場也照開。天晉基座命為「PopCorn」的大型商場，如常昨日開幕。第一日人流也算不俗，於早上11時已有市民在門外等待商場開閘，雖然商場管理公司港鐵有安排活動及派禮物，但未見新地高層到來撐場。 而市場最為關心的，就是新地與港鐵合作的屯門新盤瓏門，新地積極為瓏門做前期推廣工夫，例如連日來在內地進行路演吸內地客。 另有指九龍站天璽日鑽璽高層A室一手貨，2,289方呎，傳新地剛以每呎逾4萬元售出，貴絕天璽；與信德等合作發展的紅磡昇御門亦售一單位。"
20120401-3,20120401,3,中風伯伯坐輪椅抗爭,中風伯伯坐輪椅抗爭 【本報訊】61歲的劉伯伯（圖）中風後半身不遂，但昨也推着輪椅，獨個兒上街。輪椅推到中環的斜路，劉伯伯力不從心，惟有將輪椅倒後，吃力地往上推；但他怎辛苦也堅拒路人幫忙，要憑自己的力量走完這段抗爭路。劉伯伯說，上街是因為深信梁上任後必會為《基本法》23條立法。劉伯伯是基層人士，梁振英近日頻頻落區，難道他感覺不到這位未來特首的誠意？「哼！呢啲係共產黨嘅小動作嚟咋，整色整水，扮關心市民，等你信咗佢，佢就會為所欲為，總之都係果句：梁振英係共產黨員，共產黨信唔過！」
20120401-4,20120401,4,保安叉頸拉跌攝影師,保安叉頸拉跌攝影師 【本報訊】大批傳媒昨繼續在新鴻基地產郭氏兄弟位於深水灣大宅及灣仔新鴻基中心外守候。其中受查的郭炳聯昨晨乘坐平治座駕返回新鴻基中心，記者上前訪攝時被保安人員阻撓，有線電視攝影師被保安員叉頸拉倒跌傷。警方到場調查，新鴻基職員卻指現場的閉路電視剛巧失靈，未能拍攝衝突場面。新地事後道歉，並承諾以後不再阻礙採訪，雙方不作追究。 昨晨9時許，新鴻基地產聯席主席郭炳聯乘坐香檳金色平治房車離開深水灣道51號寓所，返回灣仔新鴻基中心，有10多名記者在場守候採訪，當車準備轉入停車場，記者一擁而上，只見車內郭炳聯木無表情。10多名保安員立即上前強行拉扯推開記者，並伸手阻擋記者鏡頭，築起人鏈包圍平治防記者接近。 混亂中，29歲有線電視姓鄧攝影師被保安員叉頸，繼而被人從後拉倒，連人帶攝影機跌倒地上受輕傷，另有電視台女記者被粗暴推開。郭炳聯的座駕其後駛入停車場。 保安指閉路電視失靈 懷疑向記者動粗保安員，隨即急步返回新鴻基中心地下大堂。記者報警求助，警員到場調查，安排姓鄧攝影師送院敷治。警員引述新鴻基保安指現場多組閉路電視鏡頭巧合地同時失靈，未能拍攝事發情況。警方事後作出調解，有線電視方面表示，新鴻基保安致電道歉，答應以後不會再阻礙記者採訪，雙方不作追究。 至於郭氏兄弟深水灣道大宅，保安員昨午2時及5時許，分別捧上叉燒包、叉燒餐包、西餅及飲品等給在場守候的記者。
20120401-5,20120401,5,「振英同志」不要23條,「振英同志」不要23條 【本報訊】聲討梁振英的遊行現場，有一位「振英同志」深入虎穴，穿上綠色制服、結上紅領巾，作共產黨員打扮，手持象徵六四屠城的紙坦克，高調走入示威隊伍中，深受群眾歡迎。這位A貨黨員就是社民連成員林森成（圖）。林伯說，扮「振英同志」上街，是要諷刺梁振英不認是地下黨員。他表示，上街首要任務，是堅決反對23條立法，「梁振英有四大任務要做，香港人一定要團結，唔好咁易俾隻狼呃到，大家要記住，佢好易變臉，講過嘅嘢可以唔認」。他直言只要有任何表達訴求的機會。
20120401-6,20120401,6,中西區會主席涉辦違規龕場,中西區會主席涉辦違規龕場 【記者黎穎詩報道】政府要取締違法骨灰龕，除了要提供足夠合法龕位，還要處理違法龕場龐大利益集團。本報發現，經營這些表二骨灰龕的包括中西區區議會主席葉永成，而中西區18名區議員中，有三分一與違法骨灰龕有各式各樣的關係，包括民建聯立法會議員葉國謙。 關注骨灰龕大聯盟成員謝世傑表示，中西區區議會與違法龕場的利益關係只是冰山一角，事件顯示違法龕場的利益集團已在區議會紮根，他對政府能否嚴厲打擊違法龕場及解決由此帶來的各種問題感到悲觀。 葉永成是道教組織通善壇的理事及行政總裁。通善壇除了在中西區擁有道觀、幼兒中心、課餘托管中心、數碼教學坊外，在西貢大涌口還經營一間社署買位的老人院。被指是違反地契的骨灰龕場便是建於老人院的樓下，該龕場遠離西貢巿中心，位處偏僻山坡。而該壇在威靈頓街的道觀則有長生位，終日香火鼎盛。雖然地政總署數年前去信要求通善壇處理違規骨灰龕，但通善壇一直未懶理。身為通善壇行政總裁的葉永成稱，他參與通善壇多年也是義務性質，違規龕場的運作與他無關：「骨灰龕已經存在咗三十幾年，我十幾年前先入去，咁多年嚟我都係義務工作，骨灰龕係由受薪嘅職員負責。地政嘅事亦同我無關，我哋已經交咗俾專業人士去做。區議會討論骨灰龕我有申報利益，亦冇對點處理骨灰龕發表意見。」 葉永成07年首度被委任為中西區區議員，今屆再獲委任並成功在建制派主導的中西區區議會成為主席，民建聯的新星陳學峰則擔任副主席。葉永成和挺梁振英的劉夢熊均是道教界在選舉委員會的委員。通善壇上月舉行新一任理事就職禮，出席的除了中西區民政事務專員何吳靜靜，還有中聯辦港島工作部副部長劉林。 葉永成與中聯辦關係密切 熟悉中西區地區政治的人士透露，葉永成與中聯辦關係非常密切，通善壇也不是只服務街坊、贈衣施藥的宗教組織，在威靈頓街的道觀以及其他社區服務單位，是建制派在區內一個非常重要與巿民接觸的單位。「佢同中聯辦關係有幾好，你睇佢以一個獨立人士嘅身份可以做到區議會主席就知。唔單止係區議會主席，佢仲係由中聯辦湊大嘅中西區發展動力主席，呢個組織嘅成員，全部都係中聯辦友好。」他相信葉獲委任做區議員，中聯辦居功不少。 民政總署稱，委任葉永成是考慮他的才能、專業知識、經驗、品格、服務社會的熱誠。中文大學政治與行政學系高級導師蔡子強指政府委任一個與中聯辦關係密切、又與違規骨灰龕有關的商人入區議會，證明中聯辦在地方行政上的影響力凌駕民政局，「中西區區議會呢件事睇到個議員嘅操守，會唔會有利益衝突完全唔係考慮嘅因素，重要係佢同中聯辦嘅關係，咁做會影響區議會嘅認受性」。
20120401-7,20120401,7,最不滿打壓言論自由,最不滿打壓言論自由 【本報訊】許太昨帶着7歲大的女兒（圖）參加遊行。許太從內地來港定居十多年，今次上街，最不滿是中聯辦近月無所不用其極打壓港人的言論、表達意見自由。她就是因為不滿內地政府打壓異見者而選擇移居香港的，誰料最不願見的野蠻手段，竟然因今次小圈子特首選舉，而在香港出現了。她參加了全民投票計劃，將票投給唐英年，以示對梁振英不滿。她慨嘆，香港回歸快15年，不少港人已受到共產黨蒙蔽。梁振英當選後多次落區，許小姐很清楚，這只是中共慣常技倆：講一套做一套。
20120401-8,20120401,8,一個區七議員牽涉在內,一個區七議員牽涉在內 【本報訊】中西區區議會18名議員中，有7名和骨灰龕場有各式各樣的關係，這些關係在早前政府到區議會聽取議員對規管遣法龕場時曝光。除了區議會主席葉永成是經營龕場的通善壇主席外，獨立的陳捷貴和民建聯的葉國謙，也是這個道教組織的顧問，另一名報稱沒有加入任何政團的張翼雄是通善壇法律顧問，委任區議員吳少強則是通善壇理事。 葉國謙申報利益 另一個違法龕場，位於葵涌的弘道堂則聘請了與民建聯關係密切的獨立議員李志恆的律師樓擔任法律顅問，李的公司亦負責弘道堂的租務。 雖然大部份有利益衝突的區議員，在討論如何規管違法龕場的議程前申報利益，但他們十分同聲同氣，葉國謙在申報利益後發言，指巿民對龕位有需求，發牌宜寬不宜緊。另一名建制派委任區議員文志華亦要求發牌從寬，亦不應禁止違法龕場將來不能接新生意。他擔心禁接生意會影響龕場財政，最終影響服務質素或被迫關閉，損害消費者利益。
20120401-9,20120401,9,公務員無懼秋後算賬,公務員無懼秋後算賬 【本報訊】香港郵政局員工會一行十多人穿上鮮黃色工會制服遊行。第二副主席翁誠光（圖）稱，今次遊行由工會執委通過，訴求是反對小圈子選舉、西環治港，無懼秋後算賬，「咁低民望嘅候選人都當選，歸根究柢都係小圈子累事」。翁誠光稱，除了郵政局，也碰見其他公務員低調參與遊行。他指很多公務員都對梁抱着「聽其言、觀其行」的心態，暫時不擔心工作受到嚴重影響，但梁醜聞不絕，誠信備受質疑。雖然沒有確實證據顯示梁在行政會議說過出動防暴隊鎮壓示威的言論，但公眾都覺得好真。
