key,date,article_daily_id,title,text
20170417-0,20170417,0,參加區議員街坊團　遇塌橋意外　遊井岡山20港人墮河9留醫,"參加區議員街坊團　遇塌橋意外　 遊井岡山20港人墮河9留醫 【本報訊】被喻為「中共革命聖地」的江西井岡山發生罕見塌橋意外。大埔區議員鄭俊和主辦的350人香港旅行團，前日下午在當地的杜鵑山遊覽期間，在木板橋輪候入場時，木橋疑失修不堪負荷突然塌陷，以長者為主的約20名團友跌落3米之下小河，有人因撞石或人叠人受傷披血，需送院救治，至少兩人因骨折傷勢較重，經治理後目前仍有9人在當地留醫。 記者：金敏琍　徐雲庭 帶隊的鄭俊和區議員在意外中並無受傷，他事後一直在醫院協助傷者，傷勢較輕者及其他逾300名團友料今晚返抵香港。 遇意外的街坊內地團共有350名團友，主要是大埔太和邨長者，每人付約2,000元團費，參加由鄭俊和區議員主辦、旅行社積及假期承辦的江西井岡山4天團，行程重點包括杜鵑山欣賞第8屆杜鵑節及全長5,200米的觀光纜車，他們分乘8輛旅遊巴於上周五出發，原定今日回港。 事發前橋面一度混亂 積及假期股東陳先生稱，前日下午約4時，有6車團友已進入杜鵑山景區，還餘下約兩車團友（約80多人）在入閘區外木板橋上輪候入場，該橋下方約3米下有小河。 陳先生引述領隊導遊稱，當時橋上有大批遊客，其間有內地人疑打尖，場面頗混亂，殘舊木橋疑不堪負荷，中央部份塌陷，出現一個數米闊的大洞，約20名香港團友及一批遊人跌落3米之下河面，出現人叠人場面，亦有人撞石或木板受傷，場面混亂。陳指當時領隊、導遊及景區人員紛紛落河拯救傷者，把他們救起，再由救護車分批送往井岡山市人民醫院，部份人再轉往吉安市醫院。陳指約20名團友大都是擦傷，但亦有人腰椎移位、拗柴骨折，他指塌橋原因待查，但坦言景區保養形式較簡陋，當地市政府亦承認責任，承諾負擔醫療費，沒受傷的300名團友則繼續行程，團友與部份經敷治後已無礙的輕傷者，今日如期返港。 鄭俊和的兄長、同為大埔區議員的鄭俊平指，弟弟未有受傷，他質疑事發的木橋太舊兼木材霉爛，疑不堪負荷塌橋。他引述弟弟稱當時聽到前方有團友大叫，即與同行者上前幫忙，據悉至少一男一女長者團友骨折，傷勢較重。 有家屬未能聯絡團友 記者昨接觸到多名團友的家屬，他們均感憂心，有家屬投訴意外後，要等半至一個小時才有救護車把傷者送院，亦有家屬稱前晚起已無法聯絡參加了旅行團的團友，擔心遇意外。旅遊業議會指直至昨傍晚才收到積及假期通報旅行團遇意外有人受傷。中新網則報道，塌橋後景區積極展開救援善後，並成立醫療救治、善後安撫、事故調查處理、景區隱患排查整改等7個小組跟進意外。 杜鵑山景區於2014年4月12日曾發生致命事故，一輛載客纜車在運行期間，疑因索輪主軸突然斷裂，車廂跌落地面，一名遊客拋出車廂慘死，另有4人受傷，當時仍有百多名乘客一度被困半空，數小時後才獲救。"
20170417-1,20170417,1,傷者人叠人　村民跳河拯救,傷者人叠人　村民跳河拯救 【本報訊】「好多人奮不顧身紛紛伸手，逐一拉返傷者上橋面……有人仲冒險跳埋落河救人」。杜鵑山木板橋塌陷意外中，約20名香港團友跌落近3米之下的河中，部份傷者人叠人受傷披血。綜合現場影片及目擊者描述，意外後有數十人冒險站在木橋面，紛紛伸手拉傷者上來，也有人拋繩落河或拿來木梯協助團友逃生，場面混亂。 醫科生協助救治 涉事木橋殘舊失修，橋邊可見青苔，有目擊者懷疑是多個因素導致意外：「當時木橋上等入場遊客已經非常多，又有人未知是否貪玩在橋上跳動，結果沒有先兆下橋就塌下！」當地人稱橋底的小河其實是排洪用，有不少石塊，雖然河面距橋底僅兩、三米，但不少遊客包括長者跌落時都被石頭或硬物撞傷，更有傷者被塌下的木板或其他人壓着，有人流血甚至骨折。 當時跌落橋的有20多人，橋上數十人見狀紛紛走近伸手逐一將傷者拉上橋面，亦有人引導他們爬木梯逃生。當時不斷傳來香港團友大叫「流血啊、冇陰功」，「好慘啊，點會咁㗎」。不少團友、景區職員、公安及村民都紛紛跳下河面救人。當時剛巧有一些內地醫科學生在場，他們見大量傷者被救上橋，立即上前為傷者檢查及作初步治理，直至救護員接手救援，在所有傷者獲救送院後，有關人員即用圍帶將現場封閉，防止其他人接近免生危險。 ■記者金敏琍
20170417-2,20170417,2,團費僅包平安保　無醫療保,團費僅包平安保　無醫療保 【本報訊】本港不時都有區議員搞旅行團招待街坊，頗受歡迎，但保險問題卻令人關注。以今次發生意外的大埔區議員鄭俊和（圖）主辦的井岡山4天遊為例，便沒有強制參加者購買保險，團費僅包括死亡事故才獲賠償的10萬元平安保險，當中完全不包含醫療保障。塌橋導致20多人受傷，部份沒有購買醫療保險的受傷團友便可能「冇得賠」。旅遊業議會總幹事董耀中再次呼籲，市民跟團外遊時必須購買旅遊保險。 董耀中提醒市民，即使參加與區議員搞的旅行團，在付款報名時也必須緊記向旅行社索取已蓋有印花的收據，才可確保獲旅遊業賠償基金保障，團友一旦在行程中意外傷亡，可獲基金提供上限30萬元的經濟援助。他強調，這類由區議員搞的旅行團即使屬包團，承辦的旅行社也應為團友打印花（支付0.15%團費），否則會被視為違規，旅議會可作處分如罰款。 市政府將提供醫藥費 今次出事旅行團由積及假期承辦，公司股東陳先生承認未有強制每名團友購買旅行保險，因旅議會並無相關規定。陳指出，今次事件中的傷者不用為醫療費過慮，因為井岡山景區及市政府都已承諾會負責傷者的醫藥費。但他坦言將來再辦旅行團時，會更仔細考慮旅遊保險問題。 ■記者陳志偉
20170417-3,20170417,3,為毛澤東革命根據地,為毛澤東革命根據地 【話你知】 街坊團遊覽的井岡山，是中共革命基地，受到北京政府重視，21處被列為中國重點文物保護單位，杜鵑花是井岡山市的市花，每年4月至6月漫山怒放，吸引各地遊客。 井岡山是中共歷史的里程碑，1927年，毛澤東發動秋收暴動攻打長沙失敗，帶領殘部逃往井岡山，說服土匪頭子袁文才和王佐，在井岡山建立了革命根據地。 翌年，朱德率領南昌暴動殘部上山投靠毛澤東，開創中共第一個武裝根據地，經過兩年四個月，終因當地物資匱乏，1929年初，朱毛放棄井岡山開闢了贛南根據地。 井岡山位於江西省南部，湘贛兩省交界的羅霄山脈中段，經過當地政府多年經營，井岡山名勝眾多，自然風光包括黃洋界、五指峯、五龍潭瀑布群及十里杜鵑長廊；亦有近年甚受歡迎的遂川縣熱水洲溫泉。
20170417-4,20170417,4,75歲租客殺79歲房東　若無其事助查　疑因財起爭執　警翻看天眼拉人,75歲租客殺79歲房東　 若無其事助查　 疑因財起爭執　警翻看天眼拉人 【本報訊】警方閃電偵破元朗田心村劏房村屋謀殺案，於案發後31小時拘捕案發村屋的75歲男租客，懷疑他與包租公因錢銀問題起爭執，有人在包租公房間內以鐵鎚狂扑包租公額頭，包租公重傷慘死，兇徒事後掠走財物證件。直至前日屍臭味傳出揭發兇案，疑兇當時仍若無其事地在場協助警方調查，警方其後發現有人口供有破綻，嚴加盤查後昨午拘捕疑人。 記者：鄭文輝　譚健文　黃 昇 遇害包租公姓陳（79歲），人稱平叔，雖然死者屍身嚴重腐爛，但警方根據被捕疑兇的口供，以及另一租客對平叔身形的描述，幾可肯定遇害男子就是平叔，稍後會再比對指模及聯絡平叔的家人認屍，以核實死者的身份，警方法醫明日會剖屍確定死因。被捕疑兇姓倪，與另一名姓張男子，租住由平叔包租的田心村一幢3層高村屋地下兩間房，警方懷疑案件涉及錢銀糾紛，有人因欠租及借錢不還，遭平叔多次追討，並說其壞話，激動下犯案，兇器已棄掉。 據了解，平叔原與妻子及兩子女住在元朗廈村，20年前因家暴與妻子及子女分開，從此雙方少有來往，警方會聯絡他們認屍，了解平叔的背景。街坊稱，案發村屋是以「平叔」的丁權興建，他將丁權出售給發展商，興建期間爛尾，其後由另一發展商完成，過程中涉及借貸，建成後因貸款問題發生金錢糾紛，平叔只有村屋丁權，無權售賣物業。其後平叔在村屋地下住了4、5年，並將兩房間分租，其間未見有親人探訪，閒時與村民賭錢耍樂。 口供有疑點遭識破 前日早上10時許，姓張租客發現平叔的房間傳出惡臭，報警揭發一名身形與平叔相若的男子倒斃在門窗反鎖的房間地上，頭部被床單蓋住，法醫到場檢驗發現死者頭部曾被鈍物多次重擊，屍身發脹腐爛，估計死去兩至三天，屍身並疑曾被人移動，屋內並無死者的證件及財物，警方列謀殺案，由新界北總區重案組接手追查，並向報案的姓張租客以及另一同屋租客倪伯了解有關案件，同時翻看現場附近村屋最近數天的閉路電視片段，看有否可疑人曾出入現場單位。 前晚警方在場調查時，倪伯還若無其事地與姓張租客向探員提供資料，而警方在查問倪時發覺其口供有疑點，其後翻看天眼片段，發現平叔於3天前失蹤前後，並無可疑人出入村屋，懷疑屋內人知情甚至涉案，不動聲色繼續追查；而倪伯不知行藏敗露，昨中午還相約姓張租客擬返回現場取回私人物品，並藉此探聽警方調查進展，因警方仍封鎖單位調查，拒絕讓二人入內。重案組探員重返現場調查，鑑證科人員入內蒐證。 其後倪伯離去，記者向其追問，他還慌稱只是姓張租客的朋友，「我係住客朋友，我唔喺度住，陪佢（張），我乜都唔知。」跟着匆匆離去，其後探員在警署再向他多番盤問，有人終承認殺人，探員於傍晚將他拘捕，於晚上押他返回現場調查，並撿走一袋證物。
20170417-5,20170417,5,勞顧會促政府設200億基金池,勞顧會促政府設200億基金池 【取消MPF對沖】 【本報訊】政府就取消強積金對沖進行的諮詢將會於明日結束。勞工顧問委員會勞資雙方已透過非正式途徑向政府提交初步共識方案，建議政府可考慮先撥出200至300億元成立基金對沖池，再由僱主每月為每名僱員注入約200元額外供款，連同投資回報，相信足以應付員工遣散費及長期服務金開支。有勞方委員認為只要政府訂立足夠懲罰措施防止濫用，基金便可長遠運作，期望6月底前政府落實終極方案。 施政報告提出以劃線形式取消強積金對沖，但同時會將計算員工遣散費或長期服務金的月薪比率由三分二降至二分一，政府將預留40億元，在計劃推行首十年分擔僱主部份額外開支。不過政府方案未獲勞資雙方支持，勞顧會月初曾開會，會上歸納出兩個新方案，包括由勞、資、官三方每月額外多供1%強積金，換取取消長服金，以及由政府注資成立基金對沖池，再由資方每月額外供款。 本身是勞聯秘書長的勞顧會勞方委員周小松透露，勞資委員日前再聚首討論有關議題，望尋求共識，由於三方額外供款方案涉及取消長服金，勞方實難以支持，至於餘下的成立基金對沖池方案，勞資雙方均認為可行。 僱主月供$200 周小松建議政府可先撥出200至300億元成立基金對沖池，利用這筆款項進行投資，估計每年投資回報10億元，加上資方每月為每名僱員額外供款1%或約200元，一年便有60億元，兩項收入合共70億元，足以應付每年對沖金額30多億元。他指出，資方同意成立基金對沖池的方向，但具體金額可再研究。 有商界人士指，商會雖認為三方額外供款方案執行最簡單，但明白勞方憂慮，而政府需長期每月供款也肯定不會同意，成立基金池不失為一個解決問題的方法，「最重要係（僱主）唔使擔憂撥備問題。」 周小松表示，委員都認為只要訂立足夠懲罰措施防止濫用，基金便可長遠運作，而最重要是僱員日後離職賠償不會減少，員工舊有年資仍可計算遣散賠償。他透露，勞資雙方已透過非式途徑向政府提交意見。消息指，他們是透過商界人士向政府反映勞顧會委員看法，望政府利用未來兩個月時間修訂原先建議，6月底前落實最後方案。 62歲的葉先生在院舍任社區照顧員15年，月薪1.5萬元，由於政府方案不設追溯期，到他65歲退休時，最低限度損失15萬元長服金。他說，現時強積金戶口得30萬元，難以應付退休生活，離職後計劃轉任保安幫補家計。 任物業維修員的阿Ken，早前被工作四年了的僱主遣散，對沖後取回約5元遣散費，現時強積金戶口僱主供款部份只剩下四位數字。他擔心一旦政府方案落實，計算離職賠償的月薪比率會大幅降低，對基層員工非常不利。 ■記者盧文烈
20170417-6,20170417,6,公積金成員盼同樣取消對沖,公積金成員盼同樣取消對沖 【本報訊】政府的取消強積金對沖方案只針對約260萬參與強積金制度的僱員，如何處理逾37萬名公積金計劃成員的公積金發放，未見着墨。有公積金計劃成員憂慮會被政府遺忘，促政府一視同仁。 確保福利不少於強積金 甄先生2000年投身職場，在同一公司從事文職工作16年，僱主推行公積金制度，每月僱員毋須供款，僱主供款則達10%，但日後離職時他只能揀選公積金或長服金。 他說，政府方案未有交代公積金計劃成員日後是否也同樣享有強積金計劃成員相同的對待，若日後仍然只能在公積金及長期服務金中二揀一，退休時估計少收50萬元。 勞顧會勞方委員周小松表示，曾向政府反映員工憂慮，當局承諾會處理，但至今未交代具體方向。他說，公積金計劃成員的退休金福利普遍較強積金計劃成員高，但公積金同樣可對沖遣散費或長服金，因此，最理想做法是取消對沖後，他們也可一併取得公積金及長服金，否則也要確保公積金計劃成員日後取得的離職補償或退休福利不會少過強積金計劃成員。 ■記者盧文烈
20170417-7,20170417,7,中暑休克滾落坡　行山男猝死,中暑休克滾落坡　行山男猝死 【本報訊】昨日為本港今年以來最熱的一天，3名男子分別在大埔、石澳及流浮山行山途中不適，其中一人在大埔烏蛟騰行山，途經上苗田一處上斜山路時，突感暈眩失足跌落山坡，同行山友報警，由直升機送往東區醫院搶救終告不治。警方調查後，懷疑他中暑休克或有隱疾病發出事。 本港天文台昨午2時許曾錄得30.2℃，為今年以來最高溫紀綠，而上水、元朗及跑馬地等地區，亦錄得逾30℃，屬炎熱水平。 行山猝死61歲男子陳兆輝，早年移民關島，本月返港探親住北角雲景道。據悉，他一向身體健康，愛好行山，返港後透過網上山友群組約同8名網友，昨日到烏蛟騰郊遊。 同日再有兩男行山時不適 事發昨下午2時40分，各人沿大埔烏蛟騰郊遊徑上山，當行至上苗一處輕微上斜的山路時，事主突然不適暈倒，並滾落路旁約1米下的山坡昏迷不醒，同行山友見狀報警。消防員接報到場上山拯救，政府飛行服務隊直升機到場將事主救起送往東區醫院時，飛行醫生不停為他做心外壓施救，可惜終返魂乏術。事主身體並無明顯傷痕，警方調查後懷疑他在高溫下行山突然病發猝死。 另外，昨晨10時30分，73歲姓張男子偕同妻子到石澳龍脊行山，途中張伯疑中暑突然不適暈倒，妻子立即報警，消防員上山拯救，經救治後清醒，事後由政府飛行服務隊直升機救起送往東區醫院，經治理並無大礙。 昨下午4時50分，兩名男子往流浮山圓頭山行山，行至一處山頭時，其中47歲姓陳男子突感身體不適，懷疑自己中暑於是致電報警。消防員上山將陳帶落山，陳事後無礙毋須送院。 ■記者胡恩宏、鄭大康、梁瑞帆
20170417-8,20170417,8,冀減海洋發泡膠　WWF引入新款魚箱,冀減海洋發泡膠　WWF引入新款魚箱 【本報訊】大量海洋垃圾去年湧港，敲起生態警號。世界自然基金會香港分會（WWF）指，塑膠碎片是最常見的海洋垃圾，今年派員到歐洲考察，建議引入不易碎裂、保溫性能接近的聚丙烯魚箱，望取代發泡膠箱，下月起在香港仔魚市場測試保溫性能。WWF又建議參考歐洲，在休漁期時資助漁民清理海上垃圾黑點。 WWF去年底公佈海洋垃圾調查，指本港沿岸水域漂浮垃圾之中，塑膠佔逾八成，包括發泡膠和塑膠包裝碎片等，當中發泡膠盒、杯和發泡膠魚箱很易裂成碎片，變得更難清理。WWF項目經理楊松穎指，本港魚市場每日使用逾千個發泡膠魚箱，很多魚箱最後被棄置在海洋。 他本月初到歐洲考察，發現英國研發出保溫程度與發泡膠接近的魚箱，主要成份是聚丙烯，較發泡膠容易回收再造，材質亦較堅韌。WWF計劃最快下月引入新款魚箱在香港仔魚市場測試，但生產商仍未在亞洲設廠，暫難估計魚箱價格。 倡政府資助漁民清理海洋 楊又建議港府參考外國經驗，讓漁民在休漁期時申請資助清理垃圾黑點。英國、荷蘭和西班牙當地漁民自願參加「Fishing For Litter」計劃，由環團提供大型垃圾袋，讓漁民盛載與魚穫一併撈起的海洋垃圾，再運返港口分類處理。他認為可引入外國新技術，例如有法國漁民研發改良海上油污浮欄，漁船拖動浮欄在海面慢行，將浮在海面垃圾聚攏在裝置網內。 香港漁業聯盟發言人姜紹輝指漁民歡迎試用新魚箱，部份漁民正與WWF商討協助清理避風塘的海洋垃圾，但長遠要做好宣傳教育工作，提升環保意識，「人哋築地（魚市場）咁大，你有冇見過發泡膠盒周圍飛？」他亦收到漁民報料，內地水域仍有非法傾倒垃圾問題，一旦轉吹西北風，垃圾會隨海浪衝至香港，今夏海上垃圾嚴重程度仍難以估計。 ■記者潘柏林
20170417-9,20170417,9,第一城變鎖車城　3年袋370萬　車主離開座駕5分鐘即中招,"第一城變鎖車城　 3年袋370萬　 車主離開座駕5分鐘即中招 【本報訊】沙田第一城被駕駛人士謔稱為「鎖車城」，形容其鎖車速度媲美F1賽車換胎。《蘋果》發現該屋苑因鎖車而「豬籠入水」，每年平均穩袋逾百萬元，過去3年鎖車收入達370萬。記者本月初到場實測，離車後僅5分鐘迅被鎖車，半小時內目測至少有3輛車被鎖車。有駕駛者稱曾試過「買個麵包就鎖咗」；亦有駕駛者指在商場食飯約10多分鐘就被鎖，非常憤怒。  記者：張文鈴 不少網民曾發帖分享在第一城的「極速鎖車」經歷：「沙田第一時間鎖車城，你唔係未聽過嘛？」;「車主落車唔夠3分鐘即鎖，鎖車效率奇快」、「算畀足面你，最快記錄一分鐘（即鎖車）」等。  「通知都冇」　$320贖車 記者本月7日到沙田第一城實測，近下午1時到達商場附近的私家路，甫下車到行人路旁邊觀察，短短5分鐘「鎖車隊」已將記者車及前面另一架停泊的私家車鎖上。當記者上前求情，鎖車人只說：「冇辦法，去交錢啦。」記者到警衞室繳付320元贖車時，另一名被鎖車的車主怒氣沖沖向職員說：「有冇搞錯，一陣就鎖！」記者於半小時內，目測已有3架車輛被鎖。 其中一名被鎖車的職業司機黃先生稱，因工作關係到屋苑商場用膳，不足半小時就被鎖車。他批評鎖車太快，應如其他地方超過15分鐘才鎖車，「（屋苑）通知都冇通知就鎖咗」。 另一名退休駕駛人士黃先生表示，曾在第一城被鎖車兩次，「試過最快係落車買個麵包就鎖咗」。他明白管理公司希望車輛能停泊在停車場，但「停車場由每個鐘15蚊，一年之間漲到20蚊，基本上位就大把冇人泊」；又認為若不阻礙交通則不應鎖車。 特聘兩公司鎖車 《蘋果》取得屋苑管理公司百得物業管理有限公司的「沙田第一城2015年工作報告」，該公司於2014年7月起「特意安排」兩間鎖車公司，在屋苑私家路對違泊車輛扣鎖。2015年被扣鎖的車輛達3,831架，按每架被鎖車輛每日收取320元，估計有逾122萬元收入。報告列明「所收取費用一切皆撥入屋苑收入賬內」。 沙田第一城管業處回應時披露，過去3年第一城被扣鎖的車輛數目，分別是2014年4,353架、2015年3,831架及2016年3,372架，如全部以每日罰款320元推算，管業處短短3年間就穩袋370萬元。 沙田第一城管業處指，違泊影響居民和妨礙緊急車輛出入，過往曾險釀意外。收取費用在扣除鎖車公司運作費後，全數撥入屋苑賬戶。鎖車支出是支付鎖車公司服務費，現由「大眾安全警衛（香港） 有限公司」及「新華公司」承辦。"
