key,date,article_daily_id,title,text
20131226-0,20131226,0,擊退癌魔返校園　女孩望不用枴杖,擊退癌魔返校園　女孩望不用枴杖 【本報訊】小學女生駱慧翹去年證實左腿患上骨癌，幸可做手術切除癌細胞，毋須截肢。原以為未來兩、三年仍須坐輪椅的慧翹，現已可持一雙枴杖協助步行，踏入離開一年半的校園。慧翹一家更獲安排上公屋。聖誕佳節，慧翹記掛學業，希望假期後考試取得佳績，願望是可盡早不用枴杖，如常人般走路。 記者：倪清江 現年9歲的慧翹去年4月中復活節假期間，經診治證實左腿大腿骨長了一個骨肉瘤，屬骨癌一種，幸不用截肢，但須做切除患癌組織手術，並從小腿取出一塊小骨填補切除的大腿骨位置。為令骨頭癒合，慧翹腹部至腳掌都打了石膏，整整一年多，至今年8月才拆除，其間要接受化療。 瞓病床常睇手機變近視 慧翹在今年新學期前接受訪問時，因為左腳無法屈曲，要擱在安裝於輪椅的特別支架上，醫生預計她未來兩、三年要繼續坐輪椅，以免跌倒和影響左腳骨骼復元，並要再進行手術減少兩腳長短差異。 慧翹化療時脫髮，8月底受訪時已長出短髮。她上周再接受訪問，頭髮比當時更長，小妮子盼回復一頭長髮。她另一改變是已變成「四眼妹」，因躺在病床上時常看手機，患上近視。 9月開學，慧翹尚未康復無法上學；11月，終可重踏灣仔聖雅各小學校門，如願以償。令她更開心的是，康復進度比預期理想，可持枴杖協助步行，毋須坐輪椅。不過，她的左腳仍未能如常屈曲，不能上體育課。她病發時讀小二，回校後獲安排升讀小三，原本的同學已升上小四，她仍然很開心，「識咗好多新朋友。同學有幫我，例如行路時扶我啦、帶我去廁所，幫我拉埋道門，因為重咗少少」。校長張勇邦和老師們都來鼓勵她，還有義工到校叫她加油。 拿着枴杖，慧翹走路時似跳着行，外人為她感到「牙煙」，但她說只要地上沒有水迹，就毋須擔心滑倒。來自新移民家庭的她，講普通話字正腔圓，但英文科則較遜色，「功課都追得上，但英文生字難串；英文作文困難少少，不過老師教我點作文」。回到香港仔田灣邨新居，她搶着拉開家門鐵閘、推開大門，入屋後索性放低枴杖，一拐一拐地走動。 記掛學業「希望考好啲」 今個聖誕，慧翹媽媽會帶她回廣州探望親人，是去年患病以來首次。慧翹記掛學業，「放完假要考試，會勤力啲溫書。我嘅聖誕願望，就係希望考試考好啲」。願望怎會只得一個，尚有「快啲唔使用枴杖就行路」。手術後她沒再運動，只是間中到樓下盪鞦韆，以及每周接受水療。 慧翹媽媽過去每日穿梭醫院陪伴慧翹，一直憂心忡忡；看着女兒康復迅速，慧翹媽媽露出久未出現的笑容。她的願望只要慧翹健康生活，「讀書冇所謂，最緊要唔使再返醫院，條骨生好啲」。但化療致慧翹腎功能欠佳，令慧翹媽媽未能放下心頭大石。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131226-1,20131226,1,搬入公屋擁dream room,搬入公屋擁dream room 【本報訊】慧翹小小年紀患上惡疾，幸成功擊退癌魔。房屋署安排慧翹一家上公屋，以助她康復。慧翹得到夢寐以求的dream room，並有方便她做功課的書枱，毋須再如以前般伏在板間房內的床上做功課。 「阿媽話我啲字靚咗」 慧翹一家三口現時居於香港田灣邨，窗口向山坡，當她發現有松鼠出沒，顯得甚為雀躍；冬季北風呼呼聲響，慧翹媽媽騙她是狼叫，不過她一臉狐疑，她說經過樓下時感到風力像打八號風球。 為了將唯一的房間讓給慧翹，她的父母寧當廳長。在願望成真基金安排下，在9月入伙前獲得地產商義工隊幫忙裝修全屋，鋪了地磚方便她行走，又讓她擁有藍色夢想之房，「我鍾意藍色，唔鍾意粉紅色」。 慧翹媽媽說，一家人之前住在灣仔板間房，四面沒有窗，現在改善了很多。 慧翹房內有兒童專用的書枱和座椅，她間中坐在椅上畫畫，更多時是做功課，「坐得好舒服，以前要喺飯枱、床上做功課，阿媽話我啲字寫得靚咗」。由於左腳不能屈曲，每隔一、兩小時便須上床休息，「否則膝頭會有少少痛」。 足本收睇《亂噏24》x DADA陳靜；跟住有嘉玲姐駕到！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131226-2,20131226,2,"03年版中銀金牛Z字頭炒價$4,000","03年版中銀金牛 Z字頭炒價$4,000 【本報訊】港澳兩地爆出「假中銀金牛」事件，由於這批假金牛仿真度高達八成，市民及商戶聞金牛色變。不少商戶立刻「落閘」拒收中銀2003年版金牛，有金舖東主踢爆，早於上周有銀行職員「通水」，市面出現假中銀金牛，多間大型金行亦埋怨當局通知太倉卒。 滙豐　恒生　東亞存款機拒收 各主要銀行亦擔心存款機一旦「走漏眼」，恐讓假中銀金牛存入銀行，滙豐、恒生、中銀、渣打及東亞等銀行率先表示，旗下存款機不接受中銀2003年版金牛，市民只可經銀行櫃枱存入相關鈔票。部份銀行已經加派人手，應付明日聖誕假期後首個工作日，湧到銀行輪候兌換1,000元紙幣的人流。 不過，有錢幣公司負責人指，2003年版金牛並非「廢票」，部份有升值潛力，尤其是中銀2003年版全新1,000元Z字頭補版鈔票，市值3,000至4,000多元，提醒市民準備拿取相關紙幣到銀行「脫手」之前，應看清楚是否手持具收藏潛力的版本，以免走寶。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20131226-3,20131226,3,本周轉冷　後日氣溫最低9℃,本周轉冷　後日氣溫最低9℃ 【本報訊】普天同慶的聖誕佳節進入最後一天，今天「拆禮物日」天氣仍然相當清涼，天文台預測今天介乎13℃至18℃。不過，受冬季季候風影響，隨後數天會顯著轉冷，明天最低氣溫將下降至11℃，到本周六（後日）最低氣溫更會跌至9℃。不過低溫天氣只會持續三天，下周季候風將會緩和，大除夕及元旦日天氣會稍為回暖，日間氣溫可望回升到18℃至19℃，市民可走出寒冷天氣迎接新一年。 天文台指出，冬季季候風持續影響華南一帶，預料一股季候風補充會在今晚抵達華南沿岸，令本港天氣將隨後數天顯著轉冷。 除夕及元旦回暖 根據天文台預測，今日天氣大致天晴及乾燥，早上天氣會相當清涼，部份地區會有煙霞，市區最低氣溫大約13℃，新界氣溫會再低多幾度。日間最高氣溫大約18℃，吹和緩至清勁偏北風。 明日氣溫將顯著轉冷，早上會較寒冷，天氣乾燥，氣溫降至11℃至16℃；周六及周日氣溫將進一步下降，周六預測只有9℃至15℃，周日最低氣溫亦只有10℃。 不過，低溫天氣只會持續三天，天文台預測，冬季季候風下周將稍為緩和，本港氣溫將逐漸回升，下周一早上氣溫雖然寒冷，市區氣溫最低約12℃，但日間最高氣溫會回升至18℃；周二大除夕及周三元旦日，天晴乾燥早上相當清涼，氣溫介乎13℃至19℃。 足本收睇《亂噏24》x DADA陳靜；跟住有嘉玲姐駕到！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131226-4,20131226,4,成功重建下顎　易小玲笑了　望與子合照　為可咀嚼而感動,成功重建下顎　易小玲笑了　 望與子合照　為可咀嚼而感動 【本報訊】易小玲笑了。三年多前在菲律賓人質事件中被槍傷下顎的易小玲，上周在台灣長庚醫院接受重建下顎手術後，康復情況良好，她昨日接受本報訪問時說，對手術很滿意，掩着嘴靦腆地說自己已很久沒有笑，更可再嚐咀嚼米飯、雞蛋和雞肉的滋味。她期望可盡快與兒子合照，也期待日後毋須再戴口罩生活。成功重建下顎，對她來說是最好的聖誕禮物。 記者陳凱迎台北報道 過去三年易小玲靠口罩遮蓋臉上的傷痕，但人質事件在她心中烙下的疤痕，卻從沒有減退。上周完成手術後，她向來探訪的牧師哭訴，經常夢見人質事件的畫面，坦言心中還是感到害怕。 前晚由加護病房轉回普通病房留醫，昨日最初她看到記者到訪，有點錯愕，沒有戴口罩的她，下意識用手掩着術後留有疤痕的右下顎，約10分鐘的談話，她偶爾會摸摸取出腓骨作移植的左小腿。她昨日說話尚算清楚，說着說着，原來緊張的心情輕鬆下來，沒再刻意用手擋着疤痕。 照鏡難忘「下巴出晒嚟」 其主診醫生魏福全昨日上午探望她後，透露易的心情已不再緊張，昨天是他為易診治以來，第一次看到她笑。 記者問易小玲跟魏福全談及甚麼令她笑了，易小玲有點害羞掩嘴笑說，因為手術結果很成功，她很滿意，「我都好耐冇試過笑，魏醫生仲話佢以為我唔識得笑」。 前天平安夜，易小玲打給兒子報喜，「佢知道我差唔多好番，又即刻問係咪以後都唔使做手術、戴口罩，佢都好開心」。她說過，手術成功後，她最想脫下口罩、化個妝與兒子合照，她想盡快完成這個心願，「呢幾年都唔可以將我哋嘅合照交畀學校，下次應該可以交啦」，說到兒子，她笑得特別甜。 談到術後首次照鏡，她難忘「見到成個下巴出晒嚟」，形容今次「冇白嚟」，是個明智選擇。但因下顎尚有疤痕，料半年後才可真正除下口罩生活，她對那一天充滿期待。 稱「香港方面溝通唔好」 至於在香港經歷30多次手術均告失敗，長庚醫院很大機會一次便成功。易認為，始終魏福全是這類手術的專家，「香港唔係唔好，只係香港方面溝通唔好，失敗咗都冇辦法」，但她沒透露「溝通唔好」是指哪方面。 術後另一件易小玲最想做的事，便是吃東西。過去因為手術失敗，無法咀嚼食物，直至昨天，她終於吃了碗滷味飯、雞蛋，還有雞湯，「咬嘢嘅滋味真係好令人感動，好耐冇試過」。在家連一件雞肉都未能品嚐，「（昨天）係第一次咬件雞肉，雖然係好腍，但嗰個感覺係好唔同……𠵱家係好開心，冇諗過住院一星期就可以食嘢」。長期進食流質食物，易小玲瘦了很多，醫生也吩咐她好好照顧身體，因越快恢復越早能植牙。 「真係好感謝魏醫生，呢個醫生真係幾好」。她坦言術前院方為怕最終失敗，要她暫不要接受採訪，「做病人一定要聽醫生話」。今次手術似乎能將她從被口罩隔離的世界帶出來，「真係有咗希望，以前冇」，她寄語港人：「無論乜嘢困難，都可以過得到，只要堅持住。」 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131226-5,20131226,5,下周出院　四個月後植牙,下周出院　四個月後植牙 【本報訊】替易小玲進行重建下顎手術的魏福全，昨早巡房後表示，預計易下周已可出院，待移植後的骨骼穩定後，約四個月後可接受植牙。易往後也會接受治療，清除疤痕，「到時候就可以讓她變漂亮啦！」 本身是整形權威的魏福全，成功替易進行手術後心情輕鬆，記者在易進行手術前在門診外守候他，他都是一邊答一邊急步走，但前天和昨天受訪，他卻願意停下來，在鏡頭前慢慢回應。 將再做數次手術減疤痕 昨天接受訪問期間，魏談到易小玲終於笑了時，他自己高興得哈哈大笑，又模仿易現時嘴巴已回到中間位置，不會歪向一邊，然後忽然感性地說：「一個人生病的時候，在煩惱自己的事情的時候，一個微笑就夠了，她不可能特別想很多的事情，這是常態嘛！」 魏又形容，易小玲之前留醫加護病房，儼如監獄，現在轉到可以望見湖景和樹木的普通病房，還有好朋友陪伴，心情自然比較愉快。 魏說，易臉上和頸上的疤痕不可能完全消失，移植到下顎的皮瓣，也會較明顯，往後會替她再進行數次小手術，將疤痕減退。他比喻說「要是疤痕可消失，像我這年紀都可把皺紋通通退掉，變得像你們年輕。」魏笑說。 昨天聖誕節，魏福全表示易小玲雖然沒有祝他聖誕快樂，卻有向他道謝。魏福全聽到記者跟他說：「Merry Christmas」，他也笑着回應：「You too!」他還開玩笑，說易小玲昨天吃了稀飯，像吃了傳統的聖誕粥。 長庚醫院今天會召開記者會，講述易小玲的手術。今次易於該院接受手術，據悉手術費逾百萬元，早前菲律賓政府向她送上的慰問金，能支付相關費用，但未計留在台灣期間其他開支。 足本收睇《亂噏24》x DADA陳靜；跟住有嘉玲姐駕到！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131226-6,20131226,6,主診醫生為國際權威,主診醫生為國際權威 【本報訊】成功為易小玲修復下顎的長庚醫院顯微整形外科中心是整形外科的少林寺，除了易小玲的主診醫生魏福全是重建整形手術的國際權威外，中心其他醫生亦是不同整形範疇的專家，令中心吸引不少海外專家前來取經。 長庚醫院擁多位專家 魏福全1978年完成整形外科訓練後，先後到加拿大及美國任整形外科顯微手術研究員，回台後於長庚大學醫學院任教授，成立整形外科系，帶領學系七年之久，之後更出任醫學院院長。 魏福全歷年就外科整形手術編著過14本書，發表研究論文逾400篇，其研究備受國際醫學界肯定，1998至2003年先後擔任國際顯微手術學會及世界顯微重建手術學會理事長，曾在哈佛、約翰霍普金斯（John Hopkins）等學府任講座教授。 該系也有多位不同範疇專家，現任系主任莊垂慶是臂叢神經重建的權威，業界一人手執一本的教科書《Plastic Surgery》中臂叢神經的一章就由他一人編寫，他亦被選為下屆世界顯微重建手術學會理事長；鄭明輝則是乳房整形專家，2006年獲頒美國重建整形學會Godina Traveling Fellow獎項。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131226-7,20131226,7,港缺乏人才　資源不足,港缺乏人才　資源不足 【本報訊】易小玲在港做過數十次整形手術均告失敗，今次在台灣長庚醫院成功重建下顎，是否代表本港整形技術遜於台灣？本港整形外科專科醫生何昭明指出，本港的整形技術水平不比台灣遜色，問題是資源不足。現時本港僅60多名整形外科醫生，所佔人口比例低於國際標準，促請政府增撥資源培訓人才。 何昭明表示沒為易小玲看症，難以評論易的台灣醫療團隊是否較香港的團隊優勝，「佢嘅個案好政治化，吸引傳媒高度報道，唔可以當一般案例」。 只着重手術存活率 何昭明指出，易的手術主要靠醫生經驗，而同類手術在港已做過數百宗，成功率達95%，本港威爾斯、伊利沙伯、廣華、屯門等公立醫院都有案例。失敗個案主要源於移植皮瓣後血管折叠阻礙血液流通。 不過何形容台灣長庚醫院在整形手術方向確實屬世界級，其中負責醫治易的魏福全是移植皮瓣的國際先驅。醫學界70年代開始進行移植游離腓骨手術，但一直認為移植皮瓣不可靠，擔心組織血液循環不佳容易壞死。但魏福全透過解剖研究釐清皮瓣血管分佈，改善移植皮瓣手術，成功為頭頸腫瘤病人整形，有關論文帶領世界潮流，本港90年代初也開始跟隨。 整形外科手術為病人提升生活質素，何指本港醫學界只着重手術存活率，「肝移植救人一命，大家好大震撼。但係整形唔係生死問題，一般人覺得冇得醫就認命」。加上本港頭頸頸腫瘤及創傷的個案不多，「病人下顎骨承托番，食嘢講嘢好咗，身心都健康，但喺存活率睇唔到分別，醫管局唔會察覺」。 先進國家的整形外科醫生的人口比例為一對十萬人，即本港需要70至80個整形醫生才達國際標準，但現時每年僅培訓兩名整形外科醫生，行內又快將有不少資深醫生退休，何擔心10年後整形外科醫生比例非但不能達標，更會進一步下跌，「其他科都趕得上國際標準，惟獨整形外科追唔到。制度完善好緊要，唔好淨係救番條命，仲要顧埋病人生活質素」。 足本收睇《亂噏24》x DADA陳靜；跟住有嘉玲姐駕到！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131226-8,20131226,8,港產命理App　年賺過百萬,"港產命理App　年賺過百萬 【記者馬志剛報道】智能手機、平板電腦早已無孔不入，成功突圍的Apps多以遊戲為主，一個以「命理」掛帥的App卻也闖出名堂。有本港年輕IT人，首創利用雲端技術，製作出包含命相、八字、星座、塔羅等命理測算的App《靈機妙算》，號稱總下載用戶逾300萬，位列Apps store中國區總榜第一，年賺過百萬，「唔敢講準過麥玲玲，但有信心準過揭開報紙睇運程」。 《靈機妙算》是「靈機」旗下下載次數最高的App，累積下載次數至今達300萬次左右，由超過30位來自中港台的玄學、風水、命理、塔羅、易學等師傅組成的顧問團隊提供專業意見，建立龐大數據庫，繼而藉用戶的留言，不斷改良內容，提升預測的準確度。現時綜合Android與iOS平台，靈機旗下近百個支線命理Apps，已錄得逾3,500萬下載用戶。目前靈機已發展成擁有50名員工的團隊，每年盈利過百萬港元。 或配合智能手錶轉型 28歲香港青年Teddy是靈機創辦人之一。「算命其實有自己一套運算方式，只係比一般數學複雜好多」。他認為各學派「同場出現」測算結果並不會互相矛盾，只會提高準確度。他透露，下載《靈》App的用戶以女性為主，大多年齡介乎15至40歲，最關注「戀愛」與「事業」運程。 「靈機」由Teddy和幾名朋友在2008年創立，起初僅以開發應用程式、替客戶維護伺服器為主，為減低成本，於是北上廣州成立辦公室。「2009、2010年smart phone出現，好睇好個市場，就開始做App」，初期也圍繞遊戲範疇開發，競爭激烈，直至嘗試以命理做App，反應出乎意料地好，即轉型全力研發，前後只用了一年左右時間，「轉得唔夠快，好易被人淘汰」。他又說，若不久將來潮流轉向Google Glass、智能手錶等，他們也會盡力轉型，製作合適的Apps。 近年越來越多新Apps需要收費，《靈》App部份收費項目定價也較進取，Teddy說是對內容有自信，用戶也肯支付較高金額，「以前做game收1蚊都難，𠵱家收10蚊都冇問題」。對於本港IT業前景他表示有信心，惟最大難題是租金與人才，「社會風氣始終傾向地產、金融，好多寫Apps叻人去晒做iBank」，不過近年似有起色，他也曾成功從金融業挖角。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20131226-9,20131226,9,簡化繁複測算　吸引年輕一代,簡化繁複測算　 吸引年輕一代 【本報訊】靈機創辦人之一的Teddy在香港出生，雖然從小念國際學校，大學時代在美國度過，又曾留學日本約兩年，但仍醉心中國傳統文化，於是藉《靈機妙算》將傳統與科技結合，把繁複的命理測算簡化，吸引年輕一代，未來更打算繙譯成英、日、韓語版本，走向國際。 集百家大成 傳統算命艱澀難懂，年輕人即使有心，也未必有力理解箇中含意。Teddy指，《靈》App與其他命理Apps的最大分別，是集百家大成，用戶可藉不同方式解答迷津，並以相對簡單的文字，掌握運程所指，加上娛樂化的動作，例如「黃大仙靈籤」要搖動手機、「塔羅占卜」要自行洗牌、抽牌，以增添趣味。 此外，《靈》App也是用戶認識現實世界各方師傅的橋樑。向App提供內容的30多位師傅，例如台灣天地能量師羅鎮、廣州玄緣大師何樹榮、棠派掌門陳錦棠、漂流木塔羅占星老師哈比熊等，部份也提供現實世界的占卦服務，收費由用戶與師傅自行商議。Teddy表示，曾經有用戶在香港開設公司，靠《靈》App找來師傅，專程來香港看風水。 足本收睇《亂噏24》x DADA陳靜；跟住有嘉玲姐駕到！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
