key,date,article_daily_id,title,text
20180411-0,20180411,0,"石棺藏屍案　殺人三部曲試哥羅芳　注射酒精　買水泥木板被告稱行兇可獲2,000萬美元","石棺藏屍案　殺人三部曲 試哥羅芳　注射酒精　買水泥木板 被告稱行兇可獲2,000萬美元 【本報訊】荃灣DAN6工廈前年3月發生的石棺藏屍案，三男涉以哥羅芳焗死死者後用水泥建造石棺，繼而「着草」到台灣。三人被控謀殺罪，案件昨在高院開審，控方指其中一人稱他們是跨國犯罪組織「THERE」成員，殺人後可獲2,000萬美元獎金。三人一同構思殺人和分賬，但被捕後均互推否認是主腦。控方披露整個藏屍過程，指三人建造石棺後一度欲將石棺掉落海毀屍滅迹，但因石棺太重令電梯超載無法搬離單位，終決定棄棺「着草」。 記者：楊思雅　勞東來 三名被告依次為曾祥欣（28歲）、劉錫豪（23歲）和張善恒（25歲），控罪指他們於前年3月4日謀殺28歲男子阿J、即張萬里。 外籍主控官唐立品（Richard Turnbull）甫宣讀開案陳詞，便引述聖經《提摩太前書》6章9節「但那些想要發財的人、就陷在迷惑、落在網羅、和許多無知有害的私慾裏、叫人沉在敗壞和滅亡中」，直指本案是源於貪婪。 曾圖扯出屍體棄置但失敗 案發的約300呎工廈單位由首被告租住，內有閣樓，三名被告與外號「小草」的女子何菱瑜在單位居住，小草將出庭頂證各人。主控官指三人是組織「THERE」成員，不時商討刑事罪行；而首被告與死者阿J則認識多年，兩人有錢銀轇轕，首被告曾稱阿J欠他錢，若殺死對方，可得3,000萬元。 但案發3月4日當天，阿J則向女友稱，要向首被告追討500萬欠債用來置業，但三人早於前一晚已着手商討殺死阿J的計劃，更到觀塘碼頭視察落手地點，但因碼頭太多閉路電視而作罷。三人計劃用哥羅芳將阿J焗暈，向他注射酒精造成飲醉酒假象，以便將阿J帶離單位殺害，小草當時亦在場。 首及第3被告在阿J抵達前已購備繩、膠袋、哥羅芳等，其中一人將哥羅芳倒在次被告前女友的黑色內褲上作測試。阿J於下午1時抵達，小草指她當時在閣樓睡覺，看見次被告多次上落閣樓，拿着沾有哥羅芳內褲，不久便聽到阿J在樓下大叫「X你老母」，次被告回應「我都X你老母」，並聽到有人遭掩住口鼻的「嗚嗚」聲，後來見首被告拿着注滿液體的針筒落樓。 小草其後獲悉阿J已死，感震驚，遂在樓上假裝熟睡，偷聽三人討論將屍體扔到垃圾站，又建議為阿J放血減重並將屍體塞入衣櫃移走。主控指三人即外出買水泥、木板和沙等。當晚11時半小草離開與男友約會，三人開始建造石棺，但次被告後來往新加坡參加跳舞比賽，餘下兩人繼續建棺。 小草返家時發現石棺有血水滲出，並感到室內溫度很低，首被告稱低溫可令水泥加快凝固。4天後，三被告用手推車將石棺推入電梯，但石棺太重，電梯超載，惟有抹乾電梯的血水，將棺推回單位，並決定用鎚仔將石棺敲碎，將屍體扯出再棄置但仍失敗，終決定「着草」。 三名被告互推否認是主腦 一個月後，三人於4月12日在警方陪同下返港，抵埗後涉串謀謀殺罪被捕。第3被告稱殺人是次被告的主意，透露三人是「THERE」成員，若殺死阿J可獲2,000萬美元獎金，三人遂一同構思殺人。他指是次被告動手襲擊阿J，對方用染哥羅芳的布掩住阿J口鼻達3分鐘，首被告則負責注射酒精。他自言曾為阿J進行心肺復蘇急救，但於事無補，小草謂「真係好X大鑊」，他承認因愚蠢和瘋狂而參與事件，希望可贖罪。 次被告則承認有襲擊阿J，亦有將對方手錶等財物變賣，他指哥羅芳是首被告購買，第3被告則從後箍阿J頸部，用布掩住阿J口鼻，首被告則有施針，他強調自己沒動手殺人，但有協助處理屍體。 至於首被告則指次被告才是主謀，並用染哥羅芳的內褲掩住阿J口鼻，他聽第3被告吩咐注射酒精，次被告見阿J仍有呼吸，指示他加重劑量。他指三人起初打算將屍體斬件並塞入沙發和雪櫃內，後來決定將屍體塞入櫃內、用水泥遮蓋並扔進大海。聆訊今續，控方將傳召證人。 案件編號：HCCC459/16"
20180411-1,20180411,1,「小草」與三男同居　案發時睡閣樓　事後一同「着草」到台灣,"「小草」與三男同居　 案發時睡閣樓　 事後一同「着草」到台灣 【本報訊】兇案中唯一身在案發現場的證人，是與3名被告同居、暱稱「小草」的女友人何菱瑜。控方指據小草說，首被告曾稱死者欠他錢，不過若殺掉死者他將會獲得3,000萬元。案發時小草在單位睡覺，事後次被告建議潛逃，小草擔心首被告殺死她的男友，而第三被告亦指事件是嚴重罪行，她可能因知情不報而被當作共犯，最終小草與3名被告一同前往台灣，一個月後才回港被捕。 記者：勞東來　楊思雅 控方在開案陳詞指，小草在佔領運動認識首被告曾祥欣，後來成為其秘書，並搬往案發單位與3名被告同居，單位由首被告租用。 小草被指是首被告契女 據次被告劉錫豪稱，首被告堅持要帶小草「着草」，否則留小草在港會有麻煩，他意會兩人的關係很特別，並指小草是首被告的契女。 控方指小草沒有目擊三人行兇殺死死者張萬里的經過，只耳聞目睹一些事，案發時她在閣樓睡覺，她聽到樓下有人爭執，跟着見首被告上來拿針筒。2016年3月4日案發後她一度離開單位，翌晚回來後她已發現單位客廳有一具石棺，並有血水滲出。3月10日她與3名被告一同前往台灣，4月11日她與朋友和男友回港，在機場即被警方拘捕，比3名被告早一日。 除了小草將作供揭露案發單位發生何事，控方亦有其他證人提供事發後一些蛛絲馬迹。控方指次被告案發後與友人前往新加坡參加舞蹈比賽，3月7日早上回港時他告訴友人做了「非常錯」的事。 3名被告其後決定要「着草」到台灣，3月10日三人到旺角某商店找首被告的唐姓朋友。 首被告表示要去台灣，要列印一些東西，而唐得悉第三被告張善恒有4本護照。晚上首被告致電另一友人借用護照，同夜3名被告和小草飛往台灣。 一星期後唐收到首被告越洋來電商借3,000元，唐以沒錢為由拒絕。唐稱通話時聽到背景聲音，聽到次被告說一段時期都不會回港，第三被告稱在單位噴了空氣清新劑等。另外次被告在台灣致電一名男子借錢，並詢問如何製造假文件。控方共會傳召10名證人，預計審至5月中。"
20180411-2,20180411,2,首被告曾叫死者女友上門拿本票,首被告曾叫死者女友上門拿本票 【本報訊】雖然死者張萬里阿J的屍體埋藏逾3周才曝光，但據控方指早於案發後兩日，死者的女朋友已透過Google賬戶查到男友最後現身地點在荃灣，及與首被告最後通話。 死者女友查出最後現身地 女友於是致電首被告，首被告承認在案發當日見過死者，翌日致電她，叫她前來拿取銀行本票，但遭她拒絕。 控方指死者女友郭琪恩於3月6日查到男友最後現身地點，首被告曾祥欣承認案發3月4日見過死者。3月7日上午7時首被告致電郭，稱於3月4日和5日都見過死者，並透露已簽好一張銀行本票，要求郭到荃灣領取，但郭拒絕。3月8日首被告再與郭通話，稱再找不到死者，請郭尋找他的蹤影。據控方案情，同日晚上各被告嘗試將石棺運走，但因升降機超載而失敗。 ■記者勞東來、楊思雅
20180411-3,20180411,3,屍體如嬰兒般蜷曲　四肢與身分離,屍體如嬰兒般蜷曲　四肢與身分離 【本報訊】警方在死者張萬里死後逾3星期才發現藏屍地點，屍體當時如嬰兒般蜷曲在石棺內，四肢斷開跟身體分離，全身有多處刀傷，屍體已開始腐爛和分解。法醫解剖證實屍體僅重36公斤，但基於其腐爛程度，無法確認死因，推算死者可能死於窒息、或吸入過量哥羅芳，亦有可能因多重刀傷致死。 政府法醫潘偉明於2016年3月30日抵達涉案DAN6工廈檢驗，估計死者已死亡超過數星期，屍體外露並如嬰兒般蜷曲在石棺內，左手橫過胸前、右手在身旁，頭部遭兩層黑色膠袋包裹並以繩由面部至頸部索緊。 多處刀傷　僅重36公斤 潘指屍體開始腐爛和分解，皮膚變色，部份軟組織已流失；四肢分別在手腕、腳踝等位置斷開，與身體完全分離；左胸、腹部、背部有多處刀傷，傷口頗深。 政府化驗師其後在死者肝臟發現有哥羅芳。潘偉明其後為死者解剖，發現28歲的死者體重僅有36公斤，其頭部被套上枕頭套後、再遭黑色膠袋包裹。 潘偉明表示基於屍體的腐爛程度，無法確認死因，但總結死者有可能因膠袋、繩索綑綁而導致窒息，亦有可能因吸入過量哥羅芳、或因多重刀傷致死。潘解釋即使在死者體內找到哥羅芳，但因屍體已腐爛，無法確認其體內的哥羅芳含量是否足以致命。 ■記者楊思雅
20180411-4,20180411,4,內地男設局偷拍　女經紀上床換保單遭勒索,"內地男設局偷拍　 女經紀上床換保單遭勒索 【本報訊】內地司機扮成富商，透過微信聯絡本地女保險經紀，訛稱欲投資其保險計劃，乘機邀請女經紀上深圳酒店房繼續洽談保單，又打蛇隨棍上，要求與女經紀上床。女經紀答應，殊不知司機早於房內暗角藏好一部智能手機，偷拍二人交歡過程。司機其後保費欠奉，更以片段勒索女經紀兩萬元人民幣。女經紀答應在本港見面交錢，同時報警，司機最終束手就擒。司機昨在區域法院承認兩項勒索罪，判囚16個月。 被告判囚16月 持雙程證來港的被告張文濤（27歲），昨身穿印有巨型狼頭圖畫的黑色T恤出庭應訊。辯方指被告來自福建，沒有案底，案發前任職司機，月入3,000人民幣，要供養28歲妻子及4歲兒子，生活捉襟見肘。 被告還柙期間，妻兒由家人代為照顧。他當初犯案純粹出於貪念，未有顧及嚴重後果，現已反省及感後悔，明白其行為或會破壞他人家庭幸福，願意為自己的鹵莽行為負上全責。 法官祁士偉判刑時指出，勒索罪行最高可判監14年，惟因每宗案件犯罪手法不盡相同，沒有判刑指引，一般量刑起點為三至四年。他指本案被告利用事主裸體影片作恫嚇，令事主擔心，行為卑劣，惟女事主並無實際經濟損失，加上一早報警，受威脅時間不長；而被告犯案不涉三合會或同謀，屬單獨事件，亦沒向第三者發放涉案影片，故以兩年作量刑起點，認罪後扣減至監禁16個月。 案情指被告於去年9月5日以微信聯絡32歲女保險經紀，其間扮作富商，表示對事主的保險計劃有興趣。同月8日下午3時，被告再以微信向事主表示欲投資其保險計劃；傍晚6時，事主應邀到深圳一間酒店與被告見面，洽談一小時後被告聲稱同意投資其中兩個計劃，隨即要求做愛。事主答應，卻不知被告在房內角落擺放了一部手機，拍攝二人做愛過程。完事後事主返港，並多次催促被告簽文件及交保費，但未獲回應。 9日下午2時半，被告透過微信向事主發送4段兩人的性交影片，要求事主付兩萬元人民幣，否則不但不會刪片，更會在網上發佈。 事主大驚答應。翌日被告約事主到沙田大會堂見面，事主其後報警。警員安排一個化妝袋給事主偽裝有贖金，並於現場埋伏，趁被告接下並打開袋之際將他拘捕。 案件編號：DCCC1082/17 ■記者楊家樂"
20180411-5,20180411,5,行為良好獲減刑　新地案關雄生下周四出獄,"行為良好獲減刑　 新地案關雄生下周四出獄 【本報訊】港交所前高級副總裁關雄生（圖）在新地貪污案中被判囚5年，據了解，關在獄中行為良好，扣除假期後下周四刑滿出獄，成為該案首個重獲自由的被告。而同被判囚5年的新地前聯席主席郭炳江曾獲准保釋11個月等候上訴，上訴失敗繼續餘下刑期，料郭最快明年4月刑滿出獄。 郭炳江最快明年4月獲釋 現年69歲的關雄生於2014年12月被判囚5年，在去年中曾申請提前假釋及透過教友協助覓得工作，申請「釋前就業計劃」，在申請書中表示有悔意，欲盡早重投社會，並計劃返加拿大與子女生活，但相關申請均被拒絕。消息指，由於關雄生在獄中行為良好，按《監獄規則》，可扣減三分一刑期，故他將於下周四可刑滿出獄。 翻查資料，關曾任最少7間公司董事，惟所有公司在2001年至2010年間已解散。另外，關亦曾以個人名義持有半山陞楷大樓及跑馬地華苑單位，其中跑馬地單位早在2006年沽出；半山單位則在2010年以1,000萬元轉讓予「盟興有限公司」，董事包括李頲及麥惠芳等，兩人與新地旗下附屬公司董事同名。 同被判囚5年的66歲郭炳江，由於在服刑18個月後，於2016年7月獲終院批准保釋外出，等候上訴，至去年6月上訴失敗後，郭即時重返赤柱監獄繼續服刑，若在獄中行為良好，預計最快明年4月出獄。 案中另一被告70歲新地前執行董事陳鉅源被判囚6年，於去年底曾申請假釋，但被拒絕，若行為良好，在扣除三分一刑期後，預計最快今年12月刑滿出獄。至於被判囚7年半的70歲前政務司司長許仕仁，若行為良好，在扣減三分一刑期後，料他最快2020年12月出獄。 ■記者謝明明"
20180411-6,20180411,6,開放市場　降低關稅　習為貿易戰降溫學者指純屬煙幕彈　還看特朗普表態,"開放市場　降低關稅　習為貿易戰降溫 學者指純屬煙幕彈　還看特朗普表態 【中美貿易戰】 【本報訊】中美貿易劍拔弩張之際，中國國家主席習近平昨在海南博鰲論壇發表演講，宣示中國將推10項開放措施。儘管官媒拒認向白宮求和，但習所承諾的10項措施，其實正是貿易戰美方所提要求。有分析認為習放此煙幕彈旨在緩和中美貿易磨擦，但所宣示的原則17年前中國入世貿時已應允，且無具體指標，未必能解決問題。白宮昨對此未見表態。 記者：陳永階 已開始兩天的海南博鰲論壇昨舉行開幕式。習近平出席並發表主旨演講。因中美貿易對峙正激，雙方互不相讓，世界經濟為之困擾，外界普遍相信習會利用這個場合作回應，宣示中國市場開放新舉措，為中美貿易戰滅火；同時，今年也是中共改革開放40周年，習或會借此機會做一些重大宣佈，為改革開放40周年紀念活動揭幕發聲。外界高度關注習今次演講。 全程無提及美國 習近平在5,000多字的演講中，先為改革開放40年埋單，稱今日中國已是世界第二大經濟體、第一大工業國、第一大貨物貿易國、第一大外匯儲備國；40年來中國GDP年均增9.5%；對外貿易年增14.5%，人民「從短缺走向充裕、從貧困走向小康」，稱無論中國發展到何程度，都不會威脅別人、不會顛覆現行國際體系，「我要明確告訴大家，中國開放的大門不會關閉，只會越開越大！」 隨後習宣告，中國將在4方面推行10項開放措施。儘管通篇沒提中美貿易戰，甚至沒點美國名字，但其宣佈舉措顯然是回應美方對華貿易戰所提出的條件和要求，包括大幅度放寬市場准入、加強知識產權保護和主動擴大進口等。習還強調，這些重大舉措「我們將盡快使之落地，宜早不宜遲，宜快不宜慢」，大有向美方發誓、望中美一觸即發的貿易戰能偃旗息鼓之意。 但另一邊廂，中共喉舌《人民日報》客戶端昨刊文報道時辯稱，中方此舉絕非因美國施壓成功而跪低求和，甚至稱中方擴大開放新舉措「不適用於對別國發動貿易戰的國家」，暗指美國無緣分享中方開放舉措。而習在演講中也不點名批美國，稱「當今世界，和平合作的潮流滾滾向前。冷戰思維、零和博弈越發陳舊落伍，妄自尊大或獨善其身只能四處碰壁」，暗指美國不自量力自討苦吃。 值得一提是，習昨日的宣示並無之前海外媒體炒作「中國要開放海南省全島、打造自由港」的內容。有評論指，習宣示的改革舉措，其一在於回應美方對華貿易戰，並宣示中國將進一步開放。其二在於告訴世界，中國進一步開放「是我說了算，而不是別國說了算」。北京獨立學者章立凡認為，習的講話只是原則性表態，沒有說明中美貿易爭端如何解決；中美貿易戰會否因習這番話而平息，「還要看川大爺（特朗普）如何評判」。"
20180411-7,20180411,7,外媒：無重大讓步　無助緩和磨擦,外媒：無重大讓步　無助緩和磨擦 【拆局】 習近平有備而來的演講，引起西方輿論和中外網民高度關注。《紐約時報》、《華爾街日報》網及美聯社、法新社等西方主流媒體均第一時間發稿報道；將習講話與中美貿易戰掛鈎。惟輿論普遍認為，習宣示的開放舉措只為熄火，未必能緩和中美貿易磨擦。 「僅重複17年前入世承諾」 英國《金融時報》指，儘管習近平在講話中提出擴大開放多項計劃，但並未對美做出重大讓步，不能降低中美爆發貿易戰的可能性。《紐時》直言習講話暗將矛頭指向特朗普政府，中方還「將自己定位為自由貿易和穩定增長倡導者」，這與外界指摘中方違反公平貿易原則相反。 路透社指，自2013年以來中方一直答應放寬對汽車外資合資企業的限制，但直到爆發中美貿易戰前均未落實。英國廣播公司報道認為，在中美貿易磨擦之際拋出橄欖枝，是想通過這些措施來極力避免貿易戰」。法國國際廣播電台中文網則指，習的演說是「重彈開放老調，還希望外國保護中國知識產權」。 內地名博蔡慎坤指，特朗普打中美貿易戰想要的，今次習似乎答應了一些，但遠遠不夠，「其實17年前中共加入世貿時，就答應過要做這些事，今天只是重複過去的話，明天會不會兌現，沒有人知道。但願未來不再只是一個希望」。有網民指，中共歷來無視國際慣例，只按自己想法行事。 ■記者陳永階
20180411-8,20180411,8,港股飆近500點　中資股升幅勁,"港股飆近500點　中資股升幅勁 【本報訊】習近平言論令貿易戰降溫，港股升近500點。國家主席習近平昨在博鰲亞洲論壇發表演講，宣佈擴大進口、確保金融業放寬等措施，令市場憧憬中美貿易戰將告一段落，恒指旋即倒升，全日計飆近500點。不過大行認為貿易戰短期仍未完全解決，料港股本季續波動上落。 貿易戰未完　專家料續波動 習近平昨日早上9時半出席博鰲亞洲論壇並發表講話，分別提到「真誠希望擴大進口」、以「相當幅度」降低汽車進口關稅，兼放寬行業外資持股比例限制、確保去年宣佈的金融行業開放得以落實。市場將此解讀為中美貿易戰降溫，恒指昨低開24點後旋即倒升，最高曾大漲577點，至30806點，其後升幅略為回順，最終收報30728點，彈高499點或1.7%；H指跑贏升2.1%，報12324點，全日主板成交額1,383億元。A股亦造好，滬綜指亦在午後衝高，埋單升1.7%。 受消息刺激，中資金融及汽車股昨明顯走高。平保（2318）昨飆5%，創半個月來最高價、工行（1398）漲2.6%、招行（3968）爆升6.3%。汽車股則個別發展，被市場視為「習近平概念股」的吉利（175）升近3%、汽車代理正通（1728）飆11.3%；但北汽（1958）則瀉7.1%。 渣打香港財富管理投資策略主管梁振輝表示，中港股市基本因素未變、企業盈利依然不俗，加上大市估值在近月調整過後已見吸引，料中港股市中長線尚能再走高，本年走勢或呈W形態。 對於港股本季走向，梁振輝預期中美兩國短期難就貿易衝突達成協議，料市場投資氣氛將因此繼續走低，使大市續波動整固，恒指全季將於介乎28000點至32000點之間上落。 梁振輝強調，中港股市中長線仍有力再上，故投資者可考慮在本季預先吸納股份作部署。當中該行較看好H股，認為習近平昨於博鰲亞洲論壇宣佈的開放措施，將全方位利好內地經濟發展，因此相信H股中長線可跑出。 ■記者莫亦熙"
20180411-9,20180411,9,調低進口稅　汽車股短線料受壓,調低進口稅　汽車股短線料受壓 【本報訊】國家主席習近平昨於博鰲亞洲論壇開幕式上發表演講，宣佈開放內地市場的舉措，經濟學者、冠域商業及經濟研究中心主任關焯照表示，中方昨所提到的措施與美國總統特朗普之要求接近，相信中美雙方經過「枱底談判」後已達成共識，預期貿易戰將會化解，相關衝突往後「唔會太大件事」。 關焯照續指，今次的措施可以令內地金融業受惠，而汽車行業則由於進口關稅將調低、汽車輸入數量將增加，令汽車股份短線因此受壓。 增外資持股可改善國貨質素 但關焯照補充，習同時宣佈放寬汽車行業外資持股比例限制，預期內地車廠往後將加強與海外車廠合作，長遠或提升產品質素。 至於光大新鴻基財富管理策略師溫傑則稱，減低關稅及放寬汽車業外資持股比例限制，將令汽車製造商競爭加劇，相關股份或因而走低，但由於上述措施同時會令汽車銷售更見活躍，故汽車代理股可因此受惠。溫傑補充，隨着內地金融市場將更加開放，外資或改變內險、內銀只為「阿爺服務」的舊有想法，加上在外資持股比例增加下，中資金融企業或可從中學習海外企業的管理方式，最終使外資對中資金融股改觀，並增持相關股份。 ■記者莫亦熙
