key,date,article_daily_id,title,text
20130830-0,20130830,0,被刪除最後陳述：不想做中國普京,"被刪除最後陳述：不想做中國普京 薄案一審已告結束，庭審內幕陸續曝光，一份未被當局刪減的薄熙來「法庭最後陳述」，昨由一「庭審親歷者」在多維新聞網上發佈。「深陷牢獄之災、只剩餘生」的薄否認自己有政治野心，未有做總理之心，也不想當「中國的普京」。他揭露中紀委在審查期間以「保留黨籍」誘使其違心招供，沒想到一承認就食言。薄反覆聲稱自己不是貪腐分子，沒有辱沒家風，也不準備留下任何住房和錢財。薄更寄語妻子谷開來「調整心態，來日方長」，對兩名兒子，這名政治強人難掩父愛真情，留下一句：「爸爸很想你們。」 中國組 薄熙來「最後陳述」全文接近2,100字，較上周二（27日）濟南中級人民法院微博公佈的版本多出1,000字，刪減內容集中在澄清審查初期心存「機會主義僥倖心理」，違心招供的原因，以及對自身清白的辯解。 薄熙來在談到過去16個月承受巨大壓力時說：「他（辦案人員）講他們有幾百名精兵強將，我越不認，他們投入的越大，而且他們還有電腦，而我在過去十幾個月裏與外界隔絕，只有一個肉腦。」 以政績人格駁斥指控 薄熙來說，「我一直想保留黨籍，因為我對黨有着很深的感情，這是我童年時代的理想。我視中共為我的生命，我的父輩為了黨的事業兩次坐監獄，我不是被國民黨反動派審查，而是被自己深愛的黨審查，所以我有機會主義的僥倖心理。因此當時辦案人員不止一次跟我講，中央還是對我有包容有期待的，只要我態度好，可以給我保留黨籍。這話，季新華（譯音）跟我講過，其他人也講過。我問甚麼是態度好？就是主動供出幾個大單，因此，我違心的承認了這兩件事情。但沒想到我一承認，緊接着是開除黨籍開除公職，然後就是移送司法審查。速度是如此之快。」 薄熙來續指：「我對黨沒有二心，我在接受司法審查前曾給中央寫了一封信，這封信在後來辦公室被搜查時被收走了，中央應該能看到。在信中我請求中央，讓我繼續效力重慶，為重慶人民服務一屆。說我有做總理之心，這完全是不實的。衆所周知，十七大以後，中央的人選其實已經確定，李克強同志任總理已經是確定的事情（被審判長打斷）。說我想做中國的普京，這也完全是不實之詞。」 對檢方受賄、貪污的指控，薄以政績、人格和家風給以駁斥，他說：「這30年來，我走過大連、走過遼寧走過商務部，走過重慶，我深愛我的人民！我想對他們說，我沒有辜負你們！我不是貪腐分子！如果能找到我一筆的貪腐我也認！平心而論，作為一個部級幹部，我沒有衣食之憂……我唯一的愛好就是做一個工作機器，服務於國家和人民。我的西服和夾克，還是30年前在金縣做縣委書記時的鄉鎮企業做的，因為我對這些根本不在意。這也是我家的家風。」「我捫心自問，能力不高，學識不夠，也有很多缺點，比如剛愎自用、草率魯莽，自以為是，這都是我的缺點。但我沒有貪腐行為。」 「錢對我無任何意義」 薄熙來對親友講話的內容大多被刪，他說：「我想對我的家屬，我的兄弟姐妹們說，我不是貪腐分子！我沒有辱沒家風！……中紀委的同志們說想給我留些錢，給我留套房，我現在想說，我名下沒有一套房，我現在北京的住房還是商務部提供的家屬樓，我現在提出來，交還給商務部。錢對我來說，也沒有任何意義，我不准備留下任何錢。」「我也想對我的兩個兒子，薄望知和薄瓜瓜說，爸爸很想你們。」在對谷開來的講話中被刪去的是「我希望你能調整好自己的心態，來日方長。」 此外，薄熙來在講述「看守所醫療飲食都好」、「表明山東人厚道」時，曾提及「今天早晨還吃上了鴨蛋」，但公佈時該細節也被刪除。在致謝部份，被刪的原話還包括「謝謝審判長，中正平和理性的主持了庭審，謝謝我的辯護律師」。  肥佬黎有今日，全賴阿媽細個同佢講過乜？即睇最新一集《亂噏24》，話唔定幫到你！   http://bit.ly/appletalk24 "
20130830-1,20130830,1,被刪除的庭審情節,"被刪除的庭審情節 長達五日的「世紀大審訊」── 薄熙來案一審雖暫告一段落，但餘波未了！網上昨出現薄熙來庭審期間自述和證人對答，遭官方刪除的敏感情節，包括承認妻子吸毒，以及處理王立軍事件乃受時任中共政治局常委兼政法委書記周永康指示等，十分震撼。 王立軍向谷提供毒品 「這是我第一次知道谷開來吸毒，這都是我之前沒有給她更多關愛導致的。我覺得很難過。」在上周四（22日）薄案在山東省濟南市中級人民法院庭審首日，當公訴機關指稱谷開來「目前已經不再具備攝入精神性活性物質條件」後，薄熙來在庭上首次披露妻子谷開來吸毒，令許多在場旁聽的人士和部份薄家親屬感到震驚。 薄熙來表示，對於沒有給谷開來更多關愛表示內疚。他次日在與重慶前副市長王立軍的對質時，王立軍也證實他曾為谷開來提供過毒品，也通過（重慶市公安局渝北區分局局長）王鵬飛（為谷開來）提供過毒品。薄熙來聞後十分氣憤，要求當局對王的行為進行查處。 後悔錯怪李望知下毒 薄熙來在反駁谷開來證詞「徐明出這些機票錢，我事先或事後都告訴過薄熙來」時，他稱「我有兩個兒子，我不可能對瓜瓜的情況事無巨細都過問；而對我的大兒子不過問，這是違背常識的」。他突然話鋒一轉：「當然，因為王立軍和谷開來認定12.6案件是薄望知（現跟母姓叫李望知）給谷開來下毒，我非常氣憤，導致有六年的時間，我對望知的上大學、結婚、生子都毫無所知，後來我知道錯怪了望知。」 所謂12.6案件是指2007年12月6日，時任遼寧錦州市公安局局長的王立軍，經大連實德集團創辦人徐明介紹，與谷開來結識。當年，谷開來身體不適，醫生發現在她服用的蟲草膠囊中混合了鉛及汞。她指控有人下毒，徐明要求王立軍調查。 冀瓜瓜別做紈袴子弟 薄熙來在庭上多次表示，希望瓜瓜自強向上，不要成為紈袴子弟。 例如，在談到尼斯（即康城）房產時，薄認為，2002年薄瓜瓜只有15歲，在15歲時就給孩子置備產業，不符合他對瓜瓜的期許和薄家的家風。薄熙來續指：「開來一直想說服我，瓜瓜比望知強，瓜瓜勤奮向上，如果她告訴我，她為瓜瓜在尼斯置備了房產，我還會喜歡這個兒子嗎？」 薄熙來還透露：「辦案人員幾次提示我，如不配合（調查）就發紅色通緝令抓瓜瓜回國受審。」他稱，正是上面這些因素，使其違心做出了虛假的供述。 「谷瘋了」出自辦案者 在第二日庭審，谷開來曾透過視頻指證薄熙來，官方微博稱薄熙來指「谷瘋了，她說殺人有荊軻刺秦王的悲壯……」之語，其實是誤記。薄熙來的原話是：「辦案人員跟我講，谷瘋了，她說殺人有荊軻刺秦王的悲壯，是民族英雄。我不知這話從何而來？但既然你們認為她瘋了，怎麽可以拿她的證言來指證我呢？」 周永康給王虛假證明 薄熙來認為，給王立軍做虛假的醫療證明，是中央政法委六點指示之一，「以健康為由，用人道主義的名義，處理王立軍逃館事件」，是謹慎履行職責的表現。谷在2012年2月7日凌晨的提議，僅僅是與中央精神不謀而合。谷開來在晚上參與討論，是因當時並不是開會，而是在家庭中那樣特殊情景下才沒有想到讓谷開來迴避的，而時任政法委書記為中共政治局常委周永康。 薄熙來同時否認曾經出動4,000軍警包圍領事館之事、更沒有對王立軍身邊的人違規進行審查及搞失蹤等。找狙擊手對付王立軍更是無稽之談。 肥佬黎有今日，全賴阿媽細個同佢講過乜？即睇最新一集《亂噏24》，話唔定幫到你！   http://bit.ly/appletalk24 "
20130830-2,20130830,2,不慎操作　真相曝光,不慎操作　真相曝光 【特稿】 薄熙來「法庭最後陳述（完整本）」，補充被官方刪除的內容，於周三晚在海外多維新聞網率先曝光。一署名「老董」的多維獨立博客，在發佈該文時自稱「親歷薄熙來庭審」，透露在薄案最後一天庭審中，由於濟南中院官方微博的某項不慎操作，才使薄案庭審記錄被刪減真相得以曝光。多維新聞網目前在北京設有辦事處，老闆是背景神秘的港商于品海。 無邏輯錯誤可信性高 就在這份「最後陳述（完整本）」曝光不到兩個小時後，博客「老董」又在該新聞網發表題為〈親歷薄熙來案庭審 ── 一個法律人在薄熙來案庭審後的述說〉的長文，詳細披露未見法院微博的庭審內幕細節，以及薄在庭上自述和證人對質的內容。不少網民分析認為，無論陳述詞還是庭審，完整版與官方版只有內容取捨區別，沒有內在邏輯錯誤，可信性極高，應該是知情人士有意放料。  據該「法律人」透露，薄在庭上侃侃而談，自稱首日開庭前只睡了四個小時，26日開庭時說「昨晚睡得不錯」，休庭期間吸過氧。薄隨身帶一大摞文件夾，每個文件夾都做標記。薄在受賄、貪污的抗辯中寸步不讓，不放過任何一個辯駁機會，「困獸猶鬥」，只有在「濫用職權罪」的抗辯中，才顯得較為放鬆。 《蘋果》記者 肥佬黎有今日，全賴阿媽細個同佢講過乜？即睇最新一集《亂噏24》，話唔定幫到你！   http://bit.ly/appletalk24 
20130830-3,20130830,3,敗於謀奪正統地位,敗於謀奪正統地位 【拆局】 薄熙來在法庭的最後陳述，終究還是揭開了薄案的權鬥實質。他宣稱，有關他「有做總理之心」、「想做中國的普京」之說都是不實之詞，他只想留在重慶繼續效力。但他在接受司法審查之前才寫信給中央表態，為時已晚。薄熙來被拉落馬的真正原因在於其政治野心，他以唱紅打黑的重慶模式，謀奪中共的正統地位，不只是想當總理，還想當總書記。 被貶重慶熱衷權鬥 薄熙來在法庭上明言，中共十七大已確定中央領導人的人選，「李克強同志任總理已經是確定的事情」。他沒有說出來的是，習近平同時確定為中共總書記接班人。而同時躋身政治局委員的薄熙來，未如願出任副總理，被貶到重慶後，更熱衷權鬥，政治野心也因此膨脹。 薄熙來主政重慶後，掀起唱紅打黑的政治運動，早已犯了中共的大忌。他主導文革式的運動，封之為「重慶模式」，不只在重慶收買人心，還影響全國，儼然成為新左王、成為毛澤東的繼承人，薄粉大唱《薄熙來之歌》、鼓吹薄是「未來總書記」，這是明剃中共三任總書記的眼眉，是對江澤民、胡錦濤、習近平達成的權力佈局的挑戰。 中共不容做總書記 在王立軍叛逃事件爆發後，薄熙來並未收斂，到北京出席全國人大會議時面對中外記者仍侃侃而談，宣稱胡錦濤會到重慶視察，暗示胡是挺薄的。當時海外輿論認為，薄熙來形同綁架胡錦濤，盡顯他眼中只有自己才是合格的總書記的囂張。事實上，當屆政治局九位常委中，習近平、吳邦國、周永康等六位曾高調讚揚重慶模式，但胡錦濤、溫家寶、李克強從未予以肯定。 薄熙來被指控貪污、受賄、濫用職權三宗罪，完全不涉及重慶的唱紅打黑，不涉及他對中共權力佈局的挑戰。但他明白，真正的問題是中共高層容不得他想做總書記、想做普京的野心，他因此給中央寫信表明願留在重慶，但已錯過時機。薄熙來案的實質就是權鬥，所謂路線鬥爭只是政治上的粉飾，所謂貪賄濫權只是打政敵的藉口。 《蘋果》記者 肥佬黎有今日，全賴阿媽細個同佢講過乜？即睇最新一集《亂噏24》，話唔定幫到你！   http://bit.ly/appletalk24 
20130830-4,20130830,4,買遊戲點數　被呃3萬元18歲仔跳樓死頭爆肢折　父母伴屍痛哭兩小時,買遊戲點數　被呃3萬元 18歲仔跳樓死 頭爆肢折　父母伴屍痛哭兩小時 【本報訊】年僅18歲的應屆中學文憑試畢業男生，平日沉迷玩網上遊戲，據悉早前他用三萬元向網幣平台購買遊戲點數後，其網上遊戲戶口一直沒收到點數，懷疑誤墮騙局，近日鬱鬱不歡。昨午趁家人外出後，在新蒲崗22樓住所留下遺書一躍而下，當場頭爆肢折慘死，父母及祖母驚聞噩耗，崩潰嚎哭，坐於遺體身旁「伴屍」近兩小時，直至仵工到場將屍體移送殮房，他們才傷心離去。 記者：姜偉康 墮樓死亡青年陳嘉煒（Kevin），花名「世哥」、「鴨爸」，與父母、胞弟及祖母居於采頤花園7座22樓一單位，據悉他在就讀的中學曾任電腦學會幹事，早前考完應屆中學文憑試後，因成績未如理想未能升讀大學，但他早前已應徵門市接待員成功獲聘，準備正式踏足社會。 討論區留「鬱悶」符號 消息稱，世哥熱愛音樂，喜歡彈結他，亦愛打online game（線上遊戲），早前向一個網幣平台以三萬元購買遊戲點數，惟付款後卻一直無收到點數，他懷疑自己被騙，連日來鬱鬱不歡，前日曾於某討論區留下一個代表「鬱悶」的表情符號。 昨午近4時，世哥疑為此無法釋懷，萌生死念，趁全家人外出後留下遺書，由住所一躍而下，直墮大廈對開地面，當場頭爆肢折，奄奄一息，途人聞巨響驚悉墮樓案，慌忙報警，救護員趕抵證實事主經已身亡，警方架起帳篷將屍體遮蓋。 於住所內尋獲遺書 警方尋獲死者家人認屍，其父母及祖母目睹遺體時，當場哭至呼天搶地，其中陳母更哭至癱坐於愛子遺體身旁，一直「伴屍」近兩小時，直至屍體由仵工移送殮房，才由陳父及警員攙扶離開。警方其後於死者住所尋獲他留下的遺書，相信他因為網上受騙而自殺，家人獲其自殺原因後表示要追究到底。 香港青年協會青年違法防治中心督導主任陳文浩稱，青少年於成長期間需要面對學業、金錢等不同壓力，若學業路不如意，同時又誤墮騙局，認為「頭頭碰着黑」而做出儍事，沉迷虛擬世界亦可能令他們難以建立社交圈子，不懂找人傾訴，建議家長從小教導青少年有其他娛樂選擇，令生活相對平衡，遇事時找人傾訴及開解。 肥佬黎有今日，全賴阿媽細個同佢講過乜？即睇最新一集《亂噏24》，話唔定幫到你！   http://bit.ly/appletalk24 
20130830-5,20130830,5,網上購遊戲金幣存風險,"網上購遊戲金幣存風險 【特稿】 Online Game（線上遊戲）近年大行其道，不少遊戲須以遊戲金幣或點數等購買道具過關斬將，有商家便看準商機開設網幣平台，讓玩家除了可到便利店購買點數卡外，亦可於網幣平台付款買金幣或點數，機迷只須過數到指定戶口便可。 部份網幣平台其實專為網上遊戲而設，內設遊戲金幣、代練及點卡服務，全方位管理網上遊戲及協助玩家，玩家可直接向平台購買金幣來買遊戲道具，亦可付款請專人代練遊戲角色協助升級，購買遊戲點卡更不限於一個線上遊戲，而是可於一系列的遊戲使用同款點卡增加點數。 惟此類虛擬平台亦存在風險，上月6日，香港仔鴨脷洲邨利福樓一名24歲青年亦透過網幣平台向一名男子購買網上遊戲點數，共支付13,000元，最終未能收到遊戲點數。 《蘋果》記者 肥佬黎有今日，全賴阿媽細個同佢講過乜？即睇最新一集《亂噏24》，話唔定幫到你！   http://bit.ly/appletalk24 "
20130830-6,20130830,6,fb賣「寶石盒」　10歲貪心仔收錢唔寄貨,fb賣「寶石盒」　10歲貪心仔收錢唔寄貨 【本報訊】一名升讀小五的10歲男童，涉嫌網上詐騙9歲女童200元一案，警方調查發現男童與被騙女童同是日本卡通片《星光少女》（Pretty Rhythm Prism Stone）的粉絲。 本月初男童在該粉絲的facebook群組中，以200元放售一款據說為星光少女的寶石收納盒，女童十分喜歡，於是將錢郵寄給男童，但之後卻收不到貨，前日將事件告訴母親，其母懷疑她受騙於是報警，警方當晚到男童於牛頭角的住所將他拘捕。 9歲買家母親報警 男童姓陳（10歲），叫「進仔」，與父母同住樂華南邨喜華樓一單位，暑假後即升讀小五。據街坊指，進仔隨母親由內地移居香港，父母各有工作。 陳父返夜更，他形容進仔肥嘟嘟，討人喜愛。消息稱，進仔是日本卡通片《星光少女》（Pretty Rhythm Prism Stone）的粉絲，早前加入星光少女產品交換/買賣的facebook群組，進仔屬活躍成員，經常留下評論及畀「Like」，他不時在網上買賣相關產品。 本月初，進仔將一款據說是星光少女的寶石收納盒上載fb放售，叫價200元，居住大角嘴的9歲女童在fb見到後十分喜歡，於是聯絡他要求交易。其後，女童把200元放進信封內，根據進仔提供的地址郵寄貨款給他。 豈料一直等不到進仔寄來貨物，陳女越等越不開心，前晚8時許將事件告訴母親，陳母懷疑女兒受騙於是報警，警方根據女童提供的地址，於是即前往喜華樓調查，當時進仔與母親在家，在警員盤問下，進仔承認已收到陳女的200元貨款，惟一時貪心沒寄貨給她。 事主暫准保釋候查 警方在其寓所發現一批星光少女的產品，包括未寄給事主的貨物，因進仔已超過10歲要負上刑責，警方遂以涉嫌詐騙罪名將他拘捕，在母親陪同下到秀茂坪警署調查，暫准保釋候查，下月下旬須到警署報到。 據稱有人口口聲聲指，今次是首次收到錢不給貨，但網名「愛沫雪」的女童亦曾在群組上留言，直指涉案男童進仔收了錢但沒有寄出貨品。在進仔涉嫌詐騙被捕前五日（22日），他仍在群組上留言：「$200收購pst（Prism Stone Trunk 寶石收納盒），誰願意？」 《星光少女》是日本玩具廠商Takara Tomy、Syn Sophia與南韓孫悟空玩具公司聯合生產，包括漫畫、動畫及遊戲，漫畫內容講述主角天宮旋實現星光舞者的故事，無綫電視於今年1月26日至7月27日，逢周六及周日下午5時至5時半播放該卡通片《星光少女•美夢成真》，合共51集。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130830-7,20130830,7,家長應給予適當指引,家長應給予適當指引 【本報訊】無疆界互聯網雖然帶給種種方便，但也遍佈陷阱。立法會資訊科技界議員莫乃光表示，在互聯網的影響下，現時兒童較為早熟，做出許多令人難以想像的事情，甚至觸犯法例，促家長及教師給予適當的指引。 多抽時間陪伴 鑑於互聯網方便，兒童利用互聯網犯案屢見不鮮，去年2月，一名13歲少年在拍賣網設陷阱訛稱騙錢，聯同14名男女合共騙款近40萬元。去年6月，一名小童以刀叉將一隻油炸過的烏龜分屍，更將短片上載網上炫耀，令社會譁然。  莫乃光指出，互聯網本身沒問題，主要建基於使用者的心態，作為約9、10歲的小童，已懂在網上買賣顯得太過勢利，容易凡事向錢看，嚴重者或會以非法手段騙財。由於父母繁忙及與子女脫節的關係，不太懂得小朋友現時正在做甚麼，因此家長應多抽些時間陪伴子女，了解他們生活圈。 資深社工陳鑑銘表示，由於小朋友太過年輕，認知能力有限，不建議太早讓小童接觸互聯網，否則可能對他們產生壞處。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130830-8,20130830,8,善用互聯網有助學習,善用互聯網有助學習 【本報訊】10歲男童利用互聯網向9歲女童詐騙，反映在21世紀是互聯網世代，與生活密不可分。不過，香港家庭及事業發展服務訓練總監司徒漢明認為，在家長及教師引導下，小童能夠善用互聯網，其實是個有益的平台。他指小童不但可以在網上吸收資訊，甚至把二手物件在網上交換及轉售，做到環保而不浪費。 以物易物  灌輸環保概念 司徒漢明表示，小童可以通過互聯網擴大視野，吸收資訊，利用網上學習已成大勢所趨，許多學校的功課都需學生在網上尋資料，可見互聯網的重要性，「網上資訊無限量，小朋友能夠接觸不同世界，不同嘅資訊，對吸收新事物有一定幫助」。 司徒漢明又指，不少人利用互聯網作為以物易物及買賣平台，將舊物品上載網上，讓有興趣者把這些二手物件接收，避免浪費，這樣做無可厚非，也認同這樣能灌輸環保概念給小童，教懂他們學習珍惜及不浪費。正所謂有利必有弊，他也認為善用互聯網是最重要，家長應教導兒童使用互聯網的正確慨念。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130830-9,20130830,9,【動主播出更】食雪糕睇concert揸飛機　新料陸續有嚟,【動主播出更】食雪糕睇concert揸飛機　新料陸續有嚟 這12位有志之士，從「動主播召喚」走到「動主播出更」，親身體驗採訪的甜酸苦辣。 鏡頭前，他們表現有板有眼，想知鏡頭後是甚麼一回事？ 即入  http://anchor.appledaily.com  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
