key,date,article_daily_id,title,text
20020903-0,20020903,0,滿口基督　滿心邪慾　擄女入局　次次攝錄變臉淫魔姦四女學生	,滿口基督　滿心邪慾　擄女入局　次次攝錄 變臉淫魔姦四女學生	 【本報訊】三十四歲「變臉淫魔」張禮文，涉於過往十年內強姦四名女學生，昨於高等法院承認於九七、九八及○一年，分別在沙田、火炭及將軍澳山邊草叢，經過悉心安排，先戴頭套及手套，預先築起簡陋陽台，持刀強姦年齡介乎十二至二十一歲的女學生，並將整個強姦過程攝錄。法官考慮或判被告終身監禁，將案件押後至下月七日宣判，以待傳召被告精神報告，以及了解事件對受害人的影響。　記者：陳曉薇 案件主管沙田總區重案組高級偵緝督察呂桂旺在庭外稱，被告聰明透頂，犯案計劃周詳及熟練，熟悉警方工作，涉案證物龐大，包括鐵鏈及影帶逾八百一十項證物。而受害人因太驚慌，沒即時舉報，亦增加調查困難度，若非在現場被捕，相信被告仍逍遙法外。被捕後有大量證供指證被告，除了認罪口供，尚有攝下受害人樣貌的錄影帶、DNA及證物等環境證供。     寓所夾萬搜大批影帶   呂桂旺又指，警方在被告荃灣寓所的夾萬，搜獲十多盒「有料」錄影帶，但警方經調查只能聯絡本案控罪書上的受害人。  三十四歲被告張禮文曾任冷氣技工，於案發時無業，篤信基督教，過往並無案底，在街坊眼中是樂於助人的「好好先生」，豈料卻是滿心邪慾的色魔。被告昨日穿整齊西裝出庭應訊，表現冷酷鎮定，於高院承認三項強姦罪名。另外涉及一名十餘歲女生的強姦罪，以及兩項搶劫罪名則記錄在案。  去年五月二十八日清晨，一名二十歲的浸會大學女生，從火炭寓所出發返學，遇上蒙面、穿軍服及戴上手套的被告突從附近草叢跳出，被告用手掩着女生的口，將她反手鎖，帶往山坡一塊草地，再以鐵鏈將她綁起，用膠紙蒙眼封嘴，推進一個藍白色的尼龍帳篷內，脫光她的衣服，吻她嘴、胸及私處，迫她口交，然後將她強姦。女生期間被迫說出個人資料，並要脅她不准報警。 被告隨後將她鬆綁，突然聽到女生母親叫她名字，便拔足逃跑。原來事發時女生幼妹早已聽到受害女生叫聲，通知父母，家人分頭搜索，女生父親於山邊窺見一名全身赤裸的男子匿藏在棚架內，發現事有可疑，即致電報警。警方抵達後，與正趕下山的被告碰個正着，在其背囊搜出一把刀、一部無線電通話器及兩部備有影帶的攝錄機。警方同日到被告荃灣的寓所搜查，在其睡房的夾萬內撿獲另一女生的日記及一卷沾有啡色毛髮的膠紙。  被告在警誡下承認，因追蹤穿白色校服的女生，才發現受害人居住附近村屋，以及將她鎖定成為獵物，其後曾探路五至六次，熟習女生及其胞妹的日常行程。被告於案發日預先將樹枝放在女生門前，好讓他能聽聲辨別有人出門，而通話器可偷聽巡警位置，隨行的兩部攝錄機備有遙控器，亦可供他遠距離拍攝強姦過程。他更表示，每當跟蹤該名女生，他已感覺強姦了她，獲取一絲滿足感覺。     法官考慮判終身監禁   高院暫委法官韋毅志稱，他心目中的判刑是終身監禁，要求兩名精神科醫生撰寫報告，評估被告會否對公眾構成持續的威脅，並將被告還柙至十月七日宣判。被告在犯人檻內舉手，要求傳媒不要披露受害人資料，法官認為傳媒深明報道上的限制，沒有提醒的必要。  案件編號：HCCC24/02
20020903-1,20020903,1,促員工創業承包　保證獲三年合約電盈5工種將外判,促員工創業承包　保證獲三年合約 電盈5工種將外判 【本報訊】過去一年多已裁員一千六百人的電訊盈科，昨日宣布大幅削減員工新計劃，將五個主要工種的工作外判，要求員工自組新公司去承包這些外判工作。計劃的目標是削減約一千多人，電盈還形容計劃可令員工「一展抱負」，是「難得的創業機會」，另方面卻拒絕透露因而離職的員工賠償細則，電盈更主動強調資方不會保證不裁員。  電盈的工會強烈抨擊電盈巧立名目製造裁員，員工自組新公司會面臨收入減少，留在電盈又或遭裁員，結果陷於進退兩難局面。  電盈昨日分批會見員工諮詢組織聯商會代表，講解計劃內容。營運總監麥柏喬說，該計劃為「員工創業承包計劃」，屬自願性質，有興趣的員工須在六周內成立新公司，並可獲電盈三年保證合約，他們又可承接其他公司的標書。但員工代表其後補充，三年保證合約會逐年遞減。 目標裁員千人   聯商會代表、電訊盈科職員協會主席葉岳峰表示，電盈外判目標是三個部門（機房線路、客戶服務、戶外工程維修）內的五項工種（見表），三個部門合共有員工約四千人。電盈發言人說，電盈的外判目標是其中一千多人。  據安排，有興趣成立公司的員工，可由昨日起至下周三向電盈報名，六周內成立公司並開始招聘人手，在十二月一日正式運作。電盈今日起至下周一會舉行員工講座，向受影響員工講解外判詳情。在創業初期，電盈會提供各類協助。  麥柏喬說，同事可藉計劃「一展抱負，大展鴻圖」，但他又主動強調，「公司不能保證日後不會裁員」。至於選擇留下的員工會否遭裁減，電盈發言人拒絕評論。  在電盈機樓工作達四十年的呂燦錦形容，自己心情忐忑不安，「如果加入新公司，擔心被減薪減福利；如果留喺電盈，又擔心遲早俾人裁。」  聯商會代表、電訊盈科職工總會主席鄭俊文抨擊，電盈是巧立名目製造裁員。他說，如員工不接受計劃，電盈應撤回外判，否則就是「趁火打劫」，「𠵱家社會關注失業率，李嘉誠都話情願回報少啲都要照顧工人……外判具體方案都未落實，就要員工加入，唔知佢個葫蘆賣乜藥，可能係山埃毒藥！」他估計員工對計劃反應不會熱衷。  葉岳峰也質疑，員工既要籌錢，又要計劃業務，無法在六周內成立新公司。而電盈也沒公布員工離職的賠償方案。他建議，電盈應給予離職員工最高六個月工資的額外補償金。
20020903-2,20020903,2,李卓人指計劃欠透明度,李卓人指計劃欠透明度 立法會議員李卓人指摘，電盈將削減員工計劃演繹成「創業計劃」，但該計劃詳情欠奉，故實質上是「假自願計劃」。他強調，房屋署數年前曾鼓勵員工自組公司承接屋邨管理工作，當時房屋署先承諾不裁員、又有額外補償、運作透明度較高；但電盈卻沒有承諾不裁員、沒有給予額外補償，員工在前景未明的情況下根本無從選擇。  城市大學財務學系副教授李鉅威表示，電盈可藉該計劃降低成本及員工人數，但總較「一刀切」裁員為好。同時，自組公司的員工將失去保障，包括要承受商業風險、面臨薪酬及福利下調等；而留下的員工，由於工種已外判，則將要面對更大的裁員危機。  證券分析員則說，暫難以評估該計劃最終涉及多少員工，以及對電盈財務的影響，但預計短期內削減成本的效果並不明顯。電盈股價昨日再創合併以來新低，收市報一元三角三仙，跌幅為百分之五。  本報記者
20020903-3,20020903,3,三千學生齊湧至　四校指示欠清晰學校村開課學生入錯校,三千學生齊湧至　四校指示欠清晰 學校村開課學生入錯校 【本報訊】昨日是開學第一天，位於鑽石山蒲崗村道的本港首個學校村內，警方和教師們如臨大敵，分別出動十多人巡視和維持秩序。約三千名首次入村的學生，雖無特別混亂情況，但也有學生匆忙之際，入錯學校；有家長更批評，附近人車擠迫，學校村外的過馬路安全設施又不足，擔心學生過馬路出現安全問題。　記者：譚秀嫺 學校村內四間學校為免混亂，已預先安排彈性上課時間，由早上七時四十五分至八時二十分分別上課，並採用四種不同的上課鐘聲。昨早八時許人氣最鼎盛，由於校門門口沒有大塊、清晰的指示牌，有些學生一見學校就跑進去，結果入錯學校；也有家長要叫住孩子：「喂！唔係嗰邊呀！」  今年升中一的吳玠寬，住在竹園邨，卻提早約一小時上學去，早約五十分抵達學校，「驚塞車，點知一等就上到車，但嚟到都唔知邊間學校打邊間」，家長朱太則稱，希望村內可加建有蓋通道，「唔使日曬雨淋咁辛苦」！  家長批評學校村令附近交通更擠塞，而且村外只得一個交通燈，缺乏足夠的過馬路設施，希望增建行人天橋。昨日所見，除學校村學生外，另有兩、三間學校學生一同使用蒲崗村道對上的慈雲山道巴士站，每逢有車到站，總有數十人擠在窄窄的行人道上，而橫過蒲崗村道的安全島，亦往往擠滿了人。     整體交通大致正常   教育署總學校發展主任（黃大仙）莫格明表示，學校村昨日運作良好，並無出現交通大擠塞，也沒有太多學生遲到。教署將與區議會商討興建行人天橋事宜，按計劃，天橋將於二○○四年底落成，以配合村內第五間學校啟用。  四校昨日均派出老師在校門維持秩序，而學校村協調中心今日將縮細規模繼續運作。警方昨日也出動十多人，包括三人專責學校村的交通情況。  學校村昨日來了一些不速之客，學校村管理委員會發言人麥添亮稱，早上發現有三、四隻流浪狗在村口流連，相信來自附近地盤，已即時通知保安和漁農自然護理署。漁護署捉狗隊在蒲崗村道一帶捕獲八隻流浪狗。  運輸署發言人說，昨日上午整體交通情況大致正常。  不過，學校雲集的北角寶馬山，因有壞車引致交通擠塞，令中華基督教會桂華山中學的遲到人數，較平日多了兩、三倍，達二、三十人。  至於住在將軍澳的學生，昨日不少改乘有學生半價優惠的地鐵上學，有學生說：「慳好多錢！」
20020903-4,20020903,4,聖保羅增老師添設施,聖保羅增老師添設施 【本報訊】聖保羅男女中學由今個學年開始轉為直資學校，校方將大部份因轉為直資已收取的學費，投放於增聘老師及改善校園設施，而學生質素可以保持水準；不少家長及學生都坦言為避免受當局朝令夕改的教育制度影響，寧願多付學費，選讀該校。     寧交昂貴學費   聖保羅男女小學昨晨舉行開學禮，校長潘鎮球表示，該校已轉直資，今年中一學生學費總額約數百萬元，但校方已將大部份資源增聘五名老師及添置設施。由於學校可自行收生，今年新生質素仍保持水準，「好多學生都多才多藝！」中一學生Martin及Michelle都贊成學校轉為直資，強調「電腦多啲，聽講話重可以去上海學習㖭！」陪兒子上學的葉太亦稱，寧願繳交昂貴學費，「唔使俾改嚟改去嘅教育政策影響！」     優先錄取分化   還有該校部份中六學生獲大學優先取錄，中七理科班由三十一人減至二十二人，但學生Jonathan說，多讀一年中學才可有更充足準備升讀大學。校長潘鎮球則認為，大學今年起先取錄資優中六生會造成分化。至於麥當勞道及堅尼地道兩間聖保羅男女小學昨日起至本月十九日派發小一申請表，收取一百一十二名學生，吸引不少家長輪候，全日派出五百五十份表格。  此外，大角嘴銘基書院有五班中一，其中一班女生有二十六名，而男生只得十四名，明顯女多男少；其中幾名中二女生說：「最唔方便係排隊去廁所嘅時間長咗！」
20020903-5,20020903,5,三歲小妹初上學玩失蹤,三歲小妹初上學玩失蹤 【本報訊】「我驚返學、我想去玩」三歲的小美蓮昨第一日返幼兒班竟然「玩失蹤」，累得家人、老師和「警察叔叔」四出奔走找尋，最後在距離女童寓所四百米的九龍城廣場尋獲，她正忘形地玩滑梯，哈哈大笑。家人幾經解釋學校有好多好多小朋友一齊玩，女童又轉軚嚷着「我想返學、我要返學」令人啼笑皆非。     獨自玩滑梯   開學日鬧「逃學」的女童姓吳是泰國裔，身形肥嘟嘟，活潑開朗逗人喜愛，街坊都以「肥妹仔」「肥妹仔」叫她。在本港出世略懂廣東話的肥妹仔與父母、一歲弟弟及外婆住在美東邨美東樓。較早前家人安排肥妹仔在樓下的「安琪幼稚園」讀上午幼兒班，但肥妹仔以為返學便不能玩耍，很是不快。  昨晨八時四十分，吳母為女兒準備妥當，穿上粉紅色新校服、背上書包，外形醒目亮麗，但一轉眼卻失去她蹤影，遍尋不獲只得報警求助。  警方接報後四出搜尋，約一個半小時後幼稚園接獲四百米外的九龍城廣場護衞員來電，表示尋獲一名穿着該校校服的女童，獨個兒在商場玩滑梯，懷疑走失。  大夥兒趕到商場認領，只見肥妹仔安然無恙，查問下她說：「我驚返學、我想去玩、我唔返學。」警員確定她沒有受傷或曾被綁架，交回家人照料。  母親與外婆事後再三向「肥妹仔」解釋上學的好處，本來呶着小嘴的肥妹仔聽說學校有很多同學仔一齊玩就非常雀躍，眼睛骨碌碌地轉，還拉着外婆嚷着要返學，令人啼笑皆非。無奈幼稚園已下課，只得與弟弟「玩返學」。
20020903-6,20020903,6,兩官員空等梁道靈上學,兩官員空等梁道靈上學 【本報訊】拒讓女兒上學的梁志光，昨日沒有根據教育署的入學令送女兒梁道靈上學，並聲稱女兒不在家中，但每天都透過電話與女兒聯絡。教育統籌局常任秘書長羅范椒芬昨日公開表示，在必要時會採取強硬措施令梁道靈恢復上學；她並呼籲梁志光為女兒着想，盡快安排她入學。根據入學令，梁志光必須於本月十五日前送女兒入學，否則或被起訴。     張小萍明或返深圳   教育署兩名督學昨日到大埔官立小學等候梁道靈上學，直至放學為止，梁道靈仍沒有出現。  梁志光昨日把五年來收集的剪報，包括學童跳樓、學生受欺凌、中六學位不足等貼在住所門外，以指摘香港教育制度不善。他說：「咁嘅教育制度，我點放心畀個女讀！」他更聲言預備好坐一輩子牢獄。  同一時間，不能入學的爭取居港權失敗人士張小萍，昨日只能透過電視新聞細看其他學生開課，她強調「目前只得透過深圳同學幫忙，希望盡快搵到學校，返回內地繼續學業。」其父張灶生稱，女兒可能在明日返回深圳。至於獲准入學的無證兒童崔傲青，剛於上周五取得入學批准，將於今日到兄長就讀的北區華山公立學校辦理入學手續，教署昨已通知校方可以取錄他。陳尊的兩名女兒，昨日亦像其他百多名持行街紙的無證兒童一樣，與其他小朋友一同上學去。
20020903-7,20020903,7,三學生捱車撞一重傷,三學生捱車撞一重傷 【本報訊】昨日為開課首日，先後發生兩宗涉及學生的交通意外，導致三名學生受傷，其中一人情況嚴重。另外，至少有三名男女學生因感冒及身體不適要送院診治。  葵涌陳南昌紀念中學兩名十八歲中六同班姓朱及姓梁女生，昨中午十二時許下課，聯同一人的十七歲姓衛男友橫過敬祖路時。二十一歲領有駕駛執照只得半年姓羅的「新牌仔」，駕車沿敬祖路落斜時，報稱腳掣失靈扭軚越過對頭線，不慎將橫過馬路三人撞至拋起，私家車餘勢未盡續向前衝越過荔景山路撞壆始告煞停。司機並無飲酒，警方初步調查疑他將油門當腳掣致肇禍。     感冒行路暈倒   另外，升讀清水灣道三育中學十二歲姓馮一年級男生，昨下午一時許放學橫過馬路，被一輛私家車撞倒，頭部、下顎重創，多枚牙齒飛脫傷重倒地，老師攜同藥箱趕至施救，再由救護車送院救治。  另一方面，上午十一時許，上水天平邨一名中學女生因患有感冒不適，她獲提早放學看醫生，但仍感暈眩，在途經天平邨時突然昏倒地上，由街坊報警招救護車送院。  上午十時許，加路連山道一名小學五年級男生，疑因感冒不適，校方通知家人到校陪同送院，診治後出院。下午四時許，炮台山道一名小學六年級女生，疑因發高燒不適，校方報案由救護員到場將她送院觀察。
20020903-8,20020903,8,呵欠頻頻,呵欠頻頻 經過悠長暑假，部份小學生未能即時習慣清早上學，頻頻揉眼打呵欠。  區民傑攝
20020903-9,20020903,9,旅發局抽起宣傳　創業食檔蝕大本夏日嘉年華欠薪停業,旅發局抽起宣傳　創業食檔蝕大本 夏日嘉年華欠薪停業 【本報訊】在添馬艦舉辦的機動及攤位遊戲遊樂場「玩轉夏日嘉年華」出現爛尾危機，這個原定為期一個月的大型活動昨日突然暫停營業，多名員工均表示被拖欠工資。香港旅遊發展局表示接獲嘉年華停止運作的消息，需要臨時抽起所有該項活動的宣傳。　記者：蔡元貴、陳倩雯 「玩轉夏日嘉年華」於八月十日才開幕，原定舉辦至本月十二日，但昨日中午開放不久，大會便宣布暫停開放，安排遊客退回代幣。本報記者下午到場了解時，嘉年華的出口已被鐵欄重重圍堵，保安員表示因為電力故障緣故，場地暫時關閉，市民不得內進。     欠糧員工拒絕開工   主辦機構EntertainmentAsiaLtd.透過公關公司表示，昨日暫停開放只是電力裝置發生問題，已經派人檢查，但公關發言人未能答覆何時才能恢復營業。不過記者從場外清楚看到，有員工在場內開動碰碰車玩耍，不似電力發生問題。  場地人員Joey向記者表示，按合約應在昨日出糧，但返到來才知道沒有糧出，員工聽到欠糧，都拒絕開工，直至傍晚六時，才有員工獲得派發部份工資。Joey和Chiwi等幾位年約二十歲的暑期工，大約被拖欠五千至七千元工資。  在外國留學的Chiwi更是專程返港打暑期工，他看見部份機動遊戲已拆卸，看來今日不會重開，他說「以後都唔會係香港做暑期工」！     每日只做千元生意   五萬元投了熟食檔的姚先生感到非常憤怒，他和四名友人首次創業，每人合資二萬元經營熟食攤位，昨日突然接到夥計通知嘉年華停止營業，非常難過。姚先生批評嘉年華遊戲不吸引，又沒有足夠宣傳，以致遊人甚少，他的攤位平日只能做一千元生意，假日也只有二、三千元，至今已蝕掉十萬元，昨日訂了五千元貨也要給殺定。  香港旅遊發展局也接獲「玩轉夏日嘉年華」停業的消息，發言人說，基於嘉年華已停止運作，旅發局昨日已抽起網頁內有關嘉年華的宣傳資訊。旅遊事務署則置身事外，發言人表示該署從未協辦該項活動，不清楚發生甚麼事。  多名市民昨日都乘興而來，敗興而返。張太帶着讀幼稚園的囡囡前來，看見嘉年華沒有開放，表示失望。
