key,date,article_daily_id,title,text
20191020-0,20191020,0,派今日遊行傳單　遇雙程漢施襲青年遭劏肚溢腸,派今日遊行傳單　遇雙程漢施襲 青年遭劏肚溢腸 【本報訊】民陣申請今日下午九龍大遊行被警方反對，但不少市民已表明會公民抗命，繼續上街對抗暴政。三名青年昨在大埔連儂隧道派發傳單，呼籲街坊參與遊行，豈料卻惹來一名持雙程證來港的內地男子不滿，雙方口角期間，內地男突以利刀襲擊其中一名派傳單青年，青年被割頸劏肚，重傷倒地，肚破腸流。內地男傷人後未有即時逃走，繼續指罵在場街坊「搞亂香港」，之後截的士往警署自首，目前正被扣留調查，傷者則被送院急救，至深夜仍在做手術，警方暫列傷人案處理。 記者：司徒韋桐　溫文學 昨日下午5時半左右，一名19歲姓熊青年與兩名友人，於港鐵大埔墟站連儂隧道派發今日九龍大遊行的傳單，其間一名穿黑衣及牛仔褲、右手前臂有紋身男子出現，並將牆上文宣撕走，又與街坊爭執，黑衣男突取出一把20厘米長生果刀襲擊熊的頸部，傷者慌忙往富雅花園方向逃走，豈料男子追至再用刀刺向其腹部，熊被劏肚重傷，腸臟溢出，即時倒地，途人大驚報警，並上前按着傷者腹部，助其止血。救護員其後到場將傷者送院。 疑兇乘的士往警署自首 兇徒傷人後並無即時離開，反而走上對面新達廣場地下石壆持刀高聲叫喊，以帶有鄉音的廣東話大叫：「香港廢青聽住，香港係中國香港，你哋搞亂香港，我第一個斬……」在場市民不滿，向他破口大罵，有人大叫：「搞亂香港嗰個係你！」兇徒對指罵置若罔聞，不時左顧右盼及揮舞手上利刀，其後欲向富雅花園逃去，數名市民隨即追出。 據目擊者稱，兇徒一度截停一輛私家車，要求司機送他往警署，但司機未有理會開車離去，兇徒最終登上一部新界的士離開。 現場消息指，多名街坊跑至南運路及達運路交界將的士截停，並要求兇徒落車。的士司機初時聲稱會將車停泊於路邊讓兇徒落車，請各人先行散開，但當交通燈轉綠色時，司機突然踩油離開。據稱，兇徒要求的士司機送他到警署，的士其後開往大埔警署，內地男進入報案室將利刀棄下地上，向當值警員自首，現正被扣留調查。兇徒姓柳（22歲），持雙程證來港。警方事後派員到大埔墟站連儂隧道現場調查，大批防暴警亦到場戒備。 傷勢取決有否割傷大血管 警方表示，今日下午5時半左右，警方接獲報案指一名19歲男子，於港鐵大埔墟站近A1出口的行人隧道內，與另一名22歲男子爭執。爭執期間，22歲男子以一把生果刀襲擊19歲男子，受傷男子已送往威爾斯親王醫院，而22歲男子其後被捕。案件現暫列「傷人」，由大埔警區重案組跟進。 警方強烈譴責暴力行為，稱不論任何犯案原因或背景，都會嚴肅處理每一宗案件，並會積極調查跟進。 對於案中青年被劏肚致腸臟溢出，有急症科專科醫生指出，傷者腹部中刀腸臟外露，其傷勢嚴重程度取決於有否割傷大血管導致大量流血，亦需視乎是否只割開腹腔令腸臟外露，還是溢出的腸臟也受刀傷。他表示很多時類似創傷都是死於大量出血，但腹腔或腸臟受細菌感染亦會致命。 醫生又稱，傷者被劏肚後，應即時躺平身體，在旁施救者「最好唔好亂搞，等救護車到場」；但若然現場環境十分骯髒惡劣，擔心傷口受感染需即時搶救，則應用乾淨清水沖洗傷口，並用濕毛巾蓋好溢出的腸臟，「千祈唔好將啲腸塞番入腹腔」，之後等待救護員將傷者送院接受手術。
20191020-1,20191020,1,泛民四人公民抗命承接遊行,泛民四人公民抗命承接遊行 【本報訊】民陣發起10.20九龍大遊行，抗議蒙面惡法，要求重組警隊，最終被警方禁止。民主派四名成員再次公民抗命，以個人名義承接遊行，與港人同行。他們呼籲市民要勇敢地站出來發聲，如果因恐嚇而畏縮，政權、警方及黑社會暴力勢必反撲，吞噬港人的民主與自由。 民陣發起10.20九龍大遊行被警方發出反對通知書後，昨向遊行上訴委員會上訴亦被駁回。民陣副召集人陳皓桓聯同社民連梁國雄、民主黨何俊仁及工黨何秀蘭隨即宣佈以個人名義承接大遊行，今日下午1時半由尖沙嘴梳士巴利道公園遊行至高鐵西九龍站。 陳皓桓指出，參與今日的遊行有法律風險，但越多人出來就越安全，亦能給政府更大壓力，如果因恐懼而不出來，政權、警方及黑社會暴力必然會升級。「民主、自由、公義都係要靠群眾力量去爭取，而唔係靠警方發出不反對通知書」。 警被指將和理非逼向暴力 何俊仁表示，他們公民抗命雖有被檢控風險，「勇武抗爭者承受咗更大犧牲，我哋何足掛齒」。梁國雄指出，岑子杰兩次遇襲，施襲者目的都是想阻嚇市民上街。「林鄭話要對話，我哋𠵱家出嚟喊話，唔該你同三司十二局到場睇睇香港人真正講緊乜嘢」。 警方反對民陣遊行，理由是遊行會被暴力示威者騎劫，而且途經多個港鐵站，屬高風險。在昨日上訴聆訊中，代表民陣的律師郭憬憲指出，不認同警方以有「鬼」作為反對遊行理由， 民陣遊行一向和平，反而警察喬裝示威者的手法換來「私了」暴力行為。警方應如「大禹治水」，將激進示威者急流融入和理非大海，批准民陣遊行至少會有局部和平。民陣不遊行不代表無遊行，警方的決定只是將和理非示威者逼向暴力。陳皓恒亦批評，警方因遊行經過港鐵站而反對並不合理，「我哋以後遊行係咪都去麥理浩徑？」 民陣上訴人洪俊毅認為，民怨有如一煲滾瀉的湯，「靠個煲蓋可以壓幾耐？」委員「係咪想由中午12點打到夜晚12點？」如今日有人受傷，除了警員滿手鮮血，委員亦有一定責任。 油麻地分區指揮官鄭麗賢展示連登截圖顯示，網民要求民陣申請遊行後，民陣即在facebook回應「和理非請準備」，質疑今次遊行是網民主導，由民陣出面。警方7月雖曾批准同一路線遊行，但當時無割頸、土製炸彈等情况。上訴委員會最終認為遊行對公眾人士及私人財產造成嚴重威脅，決定維持警方決定。 ■記者梁銘恩、李雨夢、麥志榮
20191020-2,20191020,2,涉偷步買樓　聶德權家人購兩單位,"涉偷步買樓　聶德權家人購兩單位 【本報訊】特首林鄭月娥剛在《施政報告》公佈放寬按揭保險，措施令樓市由跌轉升，政制及內地事務局長聶德權被揭發《施政報告》公佈前一個月涉「偷步買樓」，購置深水埗兩個單位。有立法會議員批評，聶或預先得知政府敏感消息早着投資先機，或觸犯《公職人員行為失當罪》，特首辦須公佈有關措施是何時制訂，聶是否有出席相關會議。 《施政報告》為協助高收入但欠缺首期人士置業，將八成按揭樓價上限由600萬增至1,000萬元，首次置業客申請九成按揭樓價的上限更倍增至800萬元，消息一出令本來下跌的樓價再度亢奮。 或違公職人員失當罪 根據行會秘書處網頁，聶德權利益申報資料本月曾更新，秘書處10月2日獲聶通知要加入兩個新購入、位於深水埗的住宅樓花。申報表顯示涉事兩個樓花由聶家人擁有百分百業權。如聶無違反14天內通知行會秘書處要求，聶家人估計9月19日或以後購入上述樓花，這意味聶家人極可能在港府制訂《施政報告》的關鍵階段時間入市。 立法會議員區諾軒指聶德權作為問責官員，絕對有機會知悉《施政報告》內容，即使有關置業決定是由聶的家人作出，但也難以洗脫他和家人得知有關消息繼而購置物業的嫌疑。區認為特首辦和行會有必要交代《施政報告》中導致樓市回升的放寬物業按揭措施是何時制訂，相關會議上聶有否出席，「公職人員行為失當罪」的不恰當行為，是包括「參與作出可能會或被視為會受私人或個人利益影響的決定」。 聶德權昨晚透過新聞秘書回應指，其家人9月購買了兩個位於深水埗區物業，有關交易屬家人決定，「局長完全沒有參與……局長並沒有參與2019《施政報告》有關房屋政策的討論和制訂」。聶得知交易完成後向行會申報，他及家人在這次購置物業中，並無因《施政報告》有任何得益，亦沒受惠於《施政報告》有關房屋政策的措施。 ■記者姚國雄、鄭啟源"
20191020-3,20191020,3,重慶大廈商戶：企群眾那邊,重慶大廈商戶：企群眾那邊 【齊上齊落】 【本報訊】民陣召集人岑子杰周三懷疑被南亞裔人士襲擊，旋即有網上傳聞要「裝修」重慶大慶及清真寺報復。位於原定遊行路線的彌敦道重慶大廈，管理處周四已向其商戶發出通告勸喻今日關店。但有店主相信示威者不會破壞重慶大廈商店，明白遊行只為爭取自由，會視乎情況決定是否營業。  記者：陳詠恩 重慶大廈周四向各商戶發出通告，表示由於今日尖沙嘴舉行大型示威活動，呼籲商戶休息一天。不願上鏡的管理處職員承認他們發出該通告，但因大廈內有多間旅館，大廈正門不會完全落閘，以便旅客出入，亦不會特別加強保安。在商場內經營雜貨店的印度裔店主Muddassar Ahmed表示不擔心遊行會影響其商店或被破壞，稱早兩日已有本地人知會他，示威者會襲擊重慶大廈的說法全是謠言。他會視乎遊行情況，和平的話可能會如常開店。 Muddassar已居港21年，形容自己也是香港人，每日都留意反修例運動的新聞，只是不懂中文而未有參與抗爭。他知道港人的五大訴求，以及為岑子杰受傷一事感到痛心，亦明白示威者對林鄭月娥不回應民意大感憤怒，「香港人愛自由，我們每個人都想要自由！這數個月生意大跌，不少遊客告訴我，原本打算來一星期，都縮短至兩、三日，但我還是會站在群眾那邊，生意少了是小事，如果香港沒有將來，以後還哪有機會再做生意？」 印裔社工為遊行人士派水 在商場地下賣樽裝水的李女士指，雖然收到該通告，但店舖位置遠離街道，相信不會受影響，故決定如常營業。對於岑子杰被襲，她認為只是有人收錢行事，「我識嘅南亞裔人都係好人，佢哋仲會幫我搬水」，不擔心今日會出現針對南亞裔人士的衝突。另一在樓上從事裝修的店主亦稱會開店，「唔係交唔交租嘅問題，係（示威者）根本唔會搞到呢度，同我哋邊有矛盾啫！」 本港首位印裔社工Jeffrey Andrews昨在facebook貼文，表示決定以和平理性的方式與大家同行，並會於重慶大廈前為各位遊行人士提供食水、微笑及有南亞特色的招待。
20191020-4,20191020,4,真‧Connect　本地南亞人港共鳴,真‧Connect　本地南亞人港共鳴 民間人權陣線召集人岑子杰被多名疑似非華裔男子襲擊，令今天的九龍遊行波譎雲詭，有人擔心少數族裔雲集的重慶大廈和清真寺會被針對。事實上，有居港南亞人早於6月中已參加反送中運動，也有人難以抹走7.21元朗恐襲的陰霾。 喜劇演員：怎會用膚色區分 今天上街的示威者會否針對重慶大廈和清真寺？37歲的印度裔港人V（Vivek Mahbubani）胸有成竹說：「你冇睇連登咩？大家講咗唔會去『裝修』（破壞）。」 在香港土生土長的V是喜劇演員，全職在酒吧、劇場等地方表演棟篤笑，這四個月來不但常看連登，還愛帶媽媽逛連儂牆，「她不懂中文，我跟她解釋文宣，她退休前在聖心教英文，常說小朋友是社會的未來，認為成年人有責任為下一代爭取美好的社會。」 冒雨反送中更感團結 自6月中，V已跟南亞裔朋友參與反送中，包括在8.18流水式湧入維園集會，「落住雨、擔住遮，站了幾小時，晚上連登說要舉行皺皮大賽，因為大家浸水浸到腳皺皮，喂，我都皺皮喎！」 V在城大畢業後從事網頁設計，約2010年開始表演棟篤笑，歷時四個月的反送中運動也影響他的生意，9月兩場表演因示威取消，10月的表演因港鐵晚上停駛而告吹，但他不會責怪示威者，「做生意本來就受很多因素影響，難道打風時你鬧打風麼？」 有人感嘆社會撕裂，V更着眼We Connect的一面。他說很多南亞人跟香港人一樣看着直播，南亞人跟香港人一樣接受不了7.21元朗恐襲，這種團結令他覺得香港很可愛，「以前不會有人抬着一箱水在街頭派，現在常有人一邊派水一邊嗌：『隨便攞，唔使錢。』」 V說整個反送中運動人人有份，「香港不是一個種族，而是一個心態、一個思想，怎會用膚色去區分香港人？」未必人人知道南亞人一早參與反送中，但岑子杰被襲卻令人懷疑跟南亞人有關，仍在病榻中的岑子杰以短訊叮囑大家別記恨同受壓迫的人，連「香港回教信託基金」總會也罕有發出聲明，譴責襲擊暴行，指回教社群會與香港人同一陣線。 工程師：元朗恐襲十分可怕 少數族裔在香港生活從來不易，來自巴基斯坦的Yasir Naveed於2005年隨父母來香港，跟很多少數族裔學童就讀地利亞修女紀念學校，他們的社會資源少，難以融入香港社會，大部份人只求將來做看更和送貨，他高考那年全級只得兩人升讀大學。 籲示威者別針對宗教 Naveed高考也「肥佬」，要比常人花十倍努力，最終完成學士和碩士課程。畢業後當上工程師，如今在金融界當管理顧問。他看盡居港南亞人遭受制度歧視 ，因此對港鐵聘南亞人處理示威衝突十分不滿。他質問：「港鐵上次刊登只用英文寫的招聘廣告是何時？港鐵對上一次聘請南亞裔工程師、會計師是何時？30年來，他們甚至不會請南亞人去舉『小心車門』的牌。」 政治問題，治安解決；治安問題，南亞人解決，教人如何不憤恨。 在整場反送中運動中，大部份南亞人跟香港人憂戚與共，Naveed說最難忘元朗恐襲。「任何人可以走進港鐵或私人地方無差別攻擊普通市民，現場居然沒有執法部門人員，政府事後不了了之，這件事十分可怕。」 Naveed的父親是巴基斯坦社運分子，多年來關注當地的人權問題和酷刑情況，Naveed理解反送中示威者的訴求，但他忠告香港人不要將宗教和種族帶到示威中，例如曾有人在示威現場的地上噴上可蘭經的文字，令他傷心不已。「作為回教徒，如果我看見地上有本可蘭經，我會立即擱下一切去拾起它，我也會這樣拾起聖經或其他宗教書籍，因為我無法容忍神──不管是哪一位神──的說話遭踐踏地上。」 岑子杰遇襲當晚，Naveed看着新聞毛骨悚然，他說因為岑子杰是其中一位最堅持和平抗爭的人，也因為擔憂南亞人從此被仇視。他跟大部份香港人一樣，認為政府要為四個多月來的示威負最大責任，批評林鄭月娥以雙重標準對待示威衝突，又不願與市民真誠溝通。「政府一日不回應市民訴求，這些示威活動就難以平息。」 記者：呂珠玲　攝影：林正言
20191020-5,20191020,5,千人祈禱　向國際發SOS訊號,"千人祈禱　向國際發SOS訊號 【抗爭到底】 【本報訊】中環愛丁堡廣場昨晚數以千計市民參與「國際人道救援祈禱會」，「Fight for Freedom，Stand with Hong Kong」口號響遍中環，集會人士亮起手機燈形成白、紅燈海，應大會呼籲發出「三短、三長、三短」SOS訊號，象徵向國際求救。有與會者批評，政府和警暴問題不斷升級，且明顯針對年輕人，眼見大量年輕人被捕感心痛。亦有人痛斥港鐵、警察、政府視人命如草芥，7.21和8.31事件至今真相未明，今日亦會上街發聲。 記者：李詠希　張文鈴 民間昨晚舉行祈禱會，為反送中運動受傷或離世者祈禱，盼向國際請求人道救援。集會獲警方發出不反對通知書，於晚上7時10分開始，有人無懼蒙面法戴上口罩參與集會。警方估計，高峯時段有1,600人參與。大會播放6月至今示威片段，包括多名速龍小隊圍毆示威者、7.21白衫人和8.31速龍入港鐵車廂打人等，現場有參與者傷感落淚。 悼念114位離世市民 牧師劉志雄發言時指，集會不是要訴諸仇恨、報仇，而是希望喚醒人的良知，為無辜者尋求真相和公義。聖經中人之所以尊貴是因人有上帝形象，所以「流無辜人嘅血係大罪」，雖然世上發生不公事，但要相信上帝會有公義的審判。 大會以中、英、日、韓、法等多國語言宣讀國際人道救援宣言，指反送中運動至今四個多月，截至本月10日已有114名市民因「自殺」離世，港人被執法者過份暴力對待和阻礙急救情況越趨嚴重和普遍。香港正面臨人道危機，希望國際聽見港人呼喚，派員到港提供義務緊急醫療服務和監察政府，讓醫護人員免受暴力傷害風險、尊重病人及時獲得醫療服務的權利。 大會隨後呼籲在場人士打開手機電筒形成燈海，全場高呼「Fight for Freedom，Stand with Hong Kong」，同時發出SOS訊號，象徵向國際求救。 參與者斥港府草菅人命 大專生Eric表示，香港過去四個月人權問題迅速惡化，7.21事件令他尤其傷心和憤怒，「點解啲白衫可以咁樣打人？兩個軍裝嚟到掉頭走？身為警察係要保護市民，但見到黑社會打人就轉身走？」他批評，8.31事件真相未明，痛斥港鐵聯同警察和政府視人命如草芥，又指今天會上街發聲，聲援早前被襲的岑子杰。 陳先生不滿政府和警隊暴力不斷升級，刻意針對年輕人，如前日牛頭角青年與藍絲大叔互毆，警員只拘捕青年，但大叔就逃之夭夭。他說，眼見大量前線年輕人被捕，作為家長亦感到非常心痛，「好多謝佢哋……希望佢哋萬事小心」。大會晚上8時10分宣佈結束，期間播放《願榮光歸香港》，現場人士隨歌高呼「光復香港，時代革命」、「星期日，尖嘴見」。"
20191020-6,20191020,6,康文署一度打壓尖沙嘴警暴展,康文署一度打壓尖沙嘴警暴展 【本報訊】實彈槍擊示威者、拘捕過程致女子走光、阻止被捕人士聯絡律師、將示威者稱為「曱甴」，反修例運動四個月警察濫暴及侵犯人權事件罄竹難書，民間昨在尖沙嘴海旁舉行街頭展覽，以中、英文羅列警隊惡行，以喚起國際旅客關注。 「香港警察濫用暴力、侵害人權展覽」原定昨午3時在文化中心對出海旁舉行，但未開始佈置，已有康文署外判保安員上前阻止，稱不准在康文署管理範圍舉行涉及政治或商業活動的展覽，要求主辦方先申請。主辦單位負責人楊小姐指展覽與政治無關，是學術教育性質，理應可獲豁免，而且附近街頭表演者卻沒被趕。雙方爭持一會後，保安員指須請示上司，主辦單位便稍移位置至近巴士站位置設展。 主辦單位豎立數塊紅白色展覽板，分門別類解釋警方干犯的侵犯人權及濫暴行為，當中包括性暴力、過份使用武力、物化示威者、剝削市民法律權利；並在樹與樹之間掛起多張新聞圖片，展示8.31太子站無差別襲擊市民，10.1中五學生被近距離實彈擊中心口，不少人駐足觀看，亦吸引外籍人士拍照。 意大利歌手冀恒常舉行 主辦單位以中、英文宣讀聲明，譴責警方破壞法治，即使政府已撤回《逃犯條例》修訂，但警方已將內地執法模式帶港，無上限擴大權力幫助政府壓迫異己。主辦者希望藉展覽向各國領事、旅客及媒體展示警方暴行，呼籲外國參觀者回國後幫忙推動《馬格尼茨基法案》，制裁剝削人權者，又請參觀者支持港人成為2020年諾貝爾和平獎得主，向中國及港府施壓，同時感謝美國眾議員早前通過人權法。 來自意大利的歌手Stefano Lodola專程來港支持反修例，來港三星期首嚐人生第一枚催淚彈，雖沒走到最前線，但他從新聞得知警暴，「換了是我，四個月政府都不回應，我都會做同樣的反抗」。一身黑衣的他自言為抵禦來自中國的空氣污染戴口罩，稱晚上見到警察會感到不安全，「警察會因為年輕、穿黑衣或戴口罩拘捕你」，他認為這類警暴展覽應恒常舉行，因長者可從展覽了解真相，不再只從TVB看新聞。 ■記者陳詠恩
20191020-7,20191020,7,美人權組織頒獎表揚民陣,美人權組織頒獎表揚民陣 【本報訊】以美國為基地的關注中國人權組織「公民力量」，宣佈頒發本年度「公民力量獎」予香港民間人權陣線及今年8月在荃灣向警員下跪遭踢開的傳道人Anthony。頒獎儀式將於美國時間周一在華盛頓國會山舉行，獎項會由民陣代表及一名香港年輕示威者代領。 公民力量解釋頒獎予民陣的理由稱，民陣在香港反送中抗爭扮演重要角色，在6月初開始的大規模反送中抗議，民陣堅持和理非抗爭方式，成功組織了6月9日和8月18日等數個超過百萬人的大遊行。民陣召集人岑子杰周三晚前往參加民陣會議途中，在旺角遭五名身份不明者襲擊，這是他不足兩個月內第二次遇襲。 跪地擋槍 傳道人同獲獎 至於傳道人Anthony，公民力量稱他為「香港坦克人」，他在8月25日荃灣衝突現場，雙膝跪地擋在拔槍警員前。當時一名舉槍前進的警員伸腳將他踢倒在地，Anthony站起來，再度張開雙臂，繼續在警員面前要求警員切勿開槍。 獎項將於美國時間周一在華盛頓國會山、由美國國會議員Jim McGovern和Chris Smith頒發。民陣獎項會由該組織副召集人梁穎敏領獎，Anothny的獎項則由一名年輕香港示威者代領。 公民力量是致力於中國和平民主轉型的草根型運動組織，宗旨是倡導非暴力抗爭，促進中國公民權利意識醒覺，支持中國公民運動開展。獎項目的是褒獎全身心奉獻於人權事業和對普世價值的追求、有深遠社會影響、鼓舞激勵人們在中國創造尊重人權和維護人類尊嚴的環境。過去獲獎人士包括中共前總書記政治秘書鮑彤、被迫害維吾爾女士米娜，以及香港專上學生聯會等。
20191020-8,20191020,8,美議員去信蘋果　促HKMap再上架,"美議員去信蘋果　促HKMap再上架 繼早前美國眾議院通過《香港人權與民主法案》後，美國兩黨七名參眾兩院議員再為香港發聲，前日聯署促蘋果讓抗爭程式HKMap重新上架；又去信網絡遊戲公司暴雪（Blizzard），促撤銷對反送中電競選手吳偉聰（blitzchung）停賽懲罰。 籲庫克勿淪為中共幫兇 就連番有美企疑為保中國市場，向中共叩頭打壓香港，七名國會議員特別去信蘋果及暴雪表達關注，包括早前訪港遭特首拒見的共和黨參議員克魯茲（Ted Cruz），以及2016年曾競逐總統提名的黨友魯比奧（Marco Rubio）。 本月蘋果兩度將HKMap下架，指程式追蹤示威者和警察位置，被不法分子用以偷襲警察和危害公眾安全，但外界質疑蘋果是不堪北京施壓「跪低」。七名議員在給蘋果行政總裁庫克（Tim Cook）的信中寫道：「你曾公開說過寧可跟中國領導人合作，從中影響他們，而不只站在一邊對他們大吼。我們亦相信外交和貿易可以是推動民主的力量。不過，如果一個欺壓人的政府拒絕改變，還變本加厲，合作就等於成為幫兇。」 議員又引述非牟利團體GreatFire數據，指蘋果在中國至少查封2,200個程式。蘋果對聯署信不予置評。 促暴雪撤罰港選手決定 七人又去信暴雪行政總裁科蒂克（Robert Kotick），促他撤回對旗下遊戲《爐石戰紀》亞太職業賽冠軍、香港選手吳偉聰的懲罰：「你們聲稱支持個人表達想法和意見，但你們不少員工都認為貴公司懲罰吳偉聰的做法有違這些價值；作為網遊界的中流砥柱，你令人失望的決定，會令有意以電競平台推動人權和基本自由的選手心寒。」暴雪暫未回應。 吳於本港蒙面法通過後數天贏得《爐石戰紀》賽事，他在感言環節表態抗命，大喊「光復香港，時代革命」，遭重罰停賽一年、銜頭除名及沒收獎金，觸發大批玩家罷玩、暴雪員工亦罷工聲援；其後暴雪減刑，停賽期減為半年，並退還獎金。 不過，有網遊媒體前日說《爐石戰紀》平台仍在審查言論，留言支持香港者，言論功能即停24小時；三名美國選手月初在大學冠軍賽事期間對鏡頭舉標語挺香港，亦被罰停賽半年。 英國《衛報》/美國《華盛頓郵報》/Dot Esports網站"
20191020-9,20191020,9,92%港大校友促林鄭辭校監,"92%港大校友促林鄭辭校監 【投票結果】 【本報訊】港大畢業生評議會昨日舉行特別大會，就兩項動議投票：促請特首林鄭月娥辭任港大校監，以及校方管理層應支援因參與反修例運動而受傷或被捕的港大學生。會議歷時約兩小時，討論激烈，約30名校友輪番發言，當中逾半支持動議。點票結果顯示，共3,236名校友投票，超過92%人贊成兩項動議，正式通過。 記者：鄭祉愉 大律師吳靄議指，動議非常簡單，「一個在香港最需要的時候管治失敗的人，沒有資格做香港特首，亦沒有資格任校監一職」。教育界立法會議員葉建源則稱，有學生無故被捕，感到心痛，雖然各人或對年輕人的行為有保留，但「我們在這間大學內，是一個社群，有不同政治意見是可以的，仍能互相接納」。 戴黑口罩抗議蒙面法 發言期間，場內群情洶湧。七十年代醫學院畢業的張先生發言，指罷免、攻擊林鄭是支持暴力的藉口，又表示撐警，「除了學生，我們應該保護所有被暴力欺凌、心理受創的市民」，惹來噓聲四起，他憤而指摘場內人士「破壞我的言論自由」。每人發言時間原為兩分鐘，經商議後延長至三分鐘。 校友Veronica指，雖然應該幫助學生，但他們蒙面、無法被辨認如膽小鬼，應脫下口罩，並上台發言。眾人一度鼓譟，重複叫「警察呢？警察都冇證冇編號」，該校友籲群眾尊重她，再被打斷發言。 其後，2014年畢業的Carmen戴上黑色口罩發言，以示抗議蒙面法。她指摘特首在沒有諮詢公眾下自行設立法律，是破壞法治。對有校友匿名登報宣稱動議違憲，或採取司法行動，八十年代畢業的麥先生表示心痛，明白學生蒙面原因。 於中大任教的校友表示，現場以英文發言，源自殖民地歷史，若有人以為校園能非政治化，「可笑多於天真（naive if not ludicrous）」。曾任中學校長的退休校友引述五四運動期間任職北京大學校長的蔡元培事迹，指保護學生免受政府官員傷害，是為人師表的責任，希望學校採取更多正面和實際行動，協助被捕學生。 「來為歷史留下紀錄」 1983年社會科學學士畢業的Miranda，自言30年來從不留意校友會訊，政治顏色非藍非黃，但兩項動議「非常中立」，因此前來投票。她續指，即使動議無任何約束力，不能為林鄭製造辭職壓力，但仍需「來為歷史留下紀錄（Let's make a record in history）」，言論贏得全場陣陣掌聲。 評議會於約下午5時完成點票，投票會員有3,236人，兩項動議均獲超過92%投票通過。港大校友關注組召集人葉建源感謝投票的校友及教員，關注組將就兩項決議向校方提交意見，同時促請校長張翔盡快與關注組及學生會面，會密切監察情況。 副召集人麥東榮及會員張韻琪共同提出動議，張指校長張翔曾經在7月承諾為學生提供支援，但竟成空，相對中大校長段崇智積極跟進警暴事件，問「段校長可以咁積極，咁我哋嘅張翔校長呢？我相信，張校長唔係做唔到，只是仲未有決心」。 港大校方回應稱，港大會仔細研究有關議案內容，並與畢業生議會討論如何跟進。大學中央管理小組包括校長本人，聯絡及會見了部份同學和他們家人，了解他們的困擾及期望，校方會繼續協助有需要的同學，確保他們有法律支援，以及情緒上等各方面的幫助。"
