key,date,article_daily_id,title,text
20150816-0,20150816,0,700噸山埃散佈兩萬人大逃亡,700噸山埃散佈 兩萬人大逃亡 【天津大爆炸　《蘋果》記者直擊】 天津大爆炸發生至今日凌晨造成104人死亡，722人受傷。爆炸區昨仍有多次爆炸，肇事的瑞海國際物流公司儲存700噸含有劇毒的化學物氰化鈉（俗稱山埃），包裝被炸開，當局擔心劇毒化學物擴散，昨上午勒令核心區域方圓三公里範圍所有人緊急疏散，封鎖來往道路，兩萬名居民大逃亡！ 「東海路兩公里範圍內都不能停車和留人！」爆炸核心區附近昨上午有交警隊長拿着喇叭，稱接到上級命令，要求距離事發核心區方圓三公里內所有人撤離，有指約700噸氰化鈉大概位置位於核心區域東側一公里，現場指揮部下令：「有緊急情況，迅速撤離！」位於前方的第九大街指揮部撤退，多輛參與救援的車輛撤走，另有拖車在第八大街的街道拖走車輛，指接到命令要把救援通道全部讓出來。通往核心區域的東海路遭武警封死，氣氛緊張，很多人開車逃離。央視記者指現場空氣中有疑似氰化物揮發的氣味。 擬用數百噸雙氧水分解 距爆炸現場三公里範圍內，分佈逾11處住宅及屋苑，居住人口約兩萬人。爆炸發生後，不少流離失所的災民，獲安排暫住天津開發區第二小學，前日還在寫白板尋找失散親友，昨日已被下令撤離。志願人員用大聲公吶喊，指收到上級命令，要求民眾穿長衫、長褲，及戴口罩坐大巴離開，有大巴不停進出載群眾離開，帳篷空無一人。當局擔心風向隨時改變，有毒物質擴散，因此下令撤離，連環保、交警與指揮部人員也全部撤出。 北京衞戍區昨派防化團70名身穿防化服的官兵昨進入爆炸核心區域搜索，武警天津總隊派500名武警巡查。據悉，當局派城管執法人員進入現場搜尋，為發現的氰化物作記認。爆炸現場再次起火，濃煙滾滾，至少發現三個起煙點有多次爆炸。爆炸倉庫南側一處車場有五輛汽車起火，火勢很快撲熄。消防專家指，河北一家生產山埃的生產廠派人調查，已找到氰化鈉的分佈範圍，許多氰化鈉的包裝被炸開，專業人員正清理回收。天津市安監部門已準備數百噸雙氧水用於分解可能殘留的氰化鈉。為防化學品再外洩，當局在爆炸倉庫四周建立圍堰。 天津市政府在新聞發佈會承認確有氰化鈉，但不肯證實是否有700噸。為防山埃流入大海造成生態災難，當局封閉事故區域三個入海排水口，市環保局派移動式污水處理裝置，軍事醫學科學院啟動應急機制，派遣四名專家攜帶220人份的抗氰藥物前往現場。空氣中天津市環保局總工程師包景嶺指，監測數據顯示事故周邊有二甲苯超標，超過大氣污染物綜合排放標準1.06倍。 爆炸發生後，不少民眾外出時戴上口罩，有長者擔心空氣受化學物污染；有學生擔心安全，不相信官方說對人體影響不明顯，質疑大災難傷亡人數偏低，懷疑政府有所隱瞞。根據最新統計數字，截至今日凌晨12時，爆炸死亡人數為104人、722人受傷，其中33人危殆，新增兩獲救者，救出人數增至46人。其中一名奇蹟生還的男子韓鳳群，昨午在距爆炸核心區50米的貨櫃內獲救，另一名獲救者則情況不明。 習近平：失職追責 香港理大應用生物及化學科技學系副教授勞偉雄指，雙氧水是強氧化劑，可氧化山埃，轉成毒性較弱的氨氣（俗稱阿摩尼亞）及二氧化碳。他估計爆炸現場的山埃或未完全揮發，有關當局必須及早做控制措施，以防山埃轉化成氰化氫等毒性強的化合物，施加雙氧水是可行做法。 中共總書記習近平昨再作指示，指天津事故再次暴露安全生產領域存在的突出問題，形勢嚴峻，血的教訓極其深刻，必須牢牢記住。又要求落實安全生產責任制，切實做到黨政同責、失職追責。
20150816-1,20150816,1,「那東西可能在附近」特警呼籲惹民眾恐慌,「那東西可能在附近」 特警呼籲惹民眾恐慌 【天津大爆炸】 【本報訊】「那東西可能在附近！所有人撤離，連指揮部也撤了！」昨早，有內地記者在天津塘沽爆炸現場附近，遇上當地特警呼籲民眾撤離爆炸核心區域。這個像被戰火摧殘的鬼域，昨仍不時起火冒煙爆炸。到底昔日經濟活動頻繁的地帶、如今的頹垣敗瓦下埋了甚麼「鬼物」？特警的呼籲惹起民眾恐慌，更引起中港兩地網民猜測「那東西」是甚麼，並將兒時看過的電視科幻片中的怪獸如哥斯拉、異形及高達都搬出來。 《蘋果》記者 據報道，前日下午，河北一家化工企業的老闆帶着一群技術人員趕到天津港，指自己公司有700噸氰化鈉（山埃）儲存在發生爆炸的倉庫。當局對此說法感吃驚，並一度派人到現場搜索但無果。內媒指根據涉事的瑞海國際物流公司倉庫的環評報告，氰化鈉的最大暫存量只有10噸，那麼700噸氰化鈉則為最大暫存量的70倍，公司豈非嚴重違規經營？至昨晚，現場終證實的確存放了該批氰化鈉，隨即對毒物用沙包圍好，並派專業人員進行回收。目前檢測結果顯示氰化鈉未有大範圍洩漏。 爆炸巨坑內有大量不明液體 瑞海危險品倉庫大爆炸威力驚人，昨隨着現場煙霧逐步散去，一個疑似爆炸原點出現一個巨坑，深度未明，坑內更存有大量不明液體。 浸大生物系主任黃港住指，早前內地記者曾在現場約1公里範圍內停留數分鐘即不斷嘔吐，若事件屬實，估計現場空氣中的氰化鈉和阿摩尼亞濃度達高水平。他指氰化鈉致命處在迅速破壞人體細胞，吸入高濃度氰化鈉會令肺部組織受損，終令器官衰竭死亡。他續指，氰化鈉除可在爆炸中隨塵埃飄散，亦可溶於水中隨渠道流入河流，污染水源及泥土。若河道受氰化鈉污染，水中生物會大量死亡，因此可目測有關情況以監察氰化鈉對環境污染程度。 當局昨早公佈，事故危化品主要集中在裝箱區和運抵區。裝箱區的危險化學品可能有鉀、鈉、氯酸鈉、硝酸鉀、三氯乙烯等。運抵區的危險化學品可能有環己胺、二甲基二硫、甲酸、硝酸銨等。 中大生命科學學院副教授陳竟明指出，需要儲存在危險品倉庫的化學物品多具毒性，認為當局應盡快找出所有化學物資料，以制訂災後處理策略，及早疏散附近地區人士也是正確做法。 浸大化學系教授陳永康則指，現場很多化學品可能因高溫或洩漏而再引發火災，如可行的話當局應想辦法把化學品移離現場。他又指現場經過如此高溫燃燒後，或會產生新的不知名化合物，要待現場環境穩定後對泥土、空氣和水進行環境評估，再想辦法清理。 當地環保局昨通報，他們對苯、二甲苯、三氯甲烷、甲醛等12項污染物進行空氣監測，數據顯示事故周邊環境二甲苯超標，超過大氣污染物綜合排放標準1.06倍。至於水質方面，監測結果顯示，事故區域地表水和海水監測點，均未驗出三氯甲烷及苯系物。而事故區域附近的近岸海域水中，各項污染物均未出現超標。另外，事故區域雨污水收集處理排海泵點位的化學需氧量、氨氮、氰化物等濃度，全部有所下降。
20150816-2,20150816,2,世衞指引：禁進入污染地,世衞指引：禁進入污染地 【本報訊】世界衞生組織對化學事故有應變指引，建議在4種情況下應疏散受影響居民，包括化學污染範圍已非常廣泛、有毒化學物的性質不明、化學物高度危險、受影響地區空氣長時間有危險。指引又建議，若土地已受污染，應禁止人進入，並監察地下水源及限制受污染的家禽及植物食用。但指引並無定出具體疏散的範圍及距離。 港無化學事故具體應變計劃 美國國家職業安全衞生研究所對各類化學品意外定下應變措施，當中涉山埃（氰化鈉）火災，800米內範圍需疏散，若有嚴重洩漏，當風的4.9公里範圍內居民需受保護。 本港保安局網頁未有提及針對化學事故的具體應變方案，但就制訂了針對大亞灣核電站事故的應變計劃，根據國際原子能機構標準，在香港定出緊急應變計劃區，大亞灣核電站方圓20公里內需撤離，香港境內只有東平洲受影響。大亞灣核電站方圓85公里需實施飲食防護措施，全港都受影響。 根據資料，日本福島核事故後，撤離30公里範圍內居民。而美國核意外應變計劃定下16公里疏散範圍。其他歐洲國家的核意外應變，法國疏散範圍為5公里、德國為10公里、瑞士為20公里。 ■記者麥志榮
20150816-3,20150816,3,瑞海涉走私危險品,瑞海涉走私危險品 天津大爆炸的肇事公司瑞海國際物流有限公司，不僅被指後台硬、大有來頭，還可能涉嫌走私。官方曾表示瑞海國際提供的訊息和數據，與當地海關得到的有較大出入。有接近海關消息指，這表示瑞海或涉嫌走私。 與海關數據有大出入 有內媒引述一名接近海關人士分析，指瑞海危險品倉庫在海關監管區，其進出倉庫貨物應向海關申報，但發現企業和海關兩者掌握的數據有較大出入，這意味瑞海或有走私活動，公司沒有如實申報危險品種類和數量。 另外，今次爆炸的瑞海倉庫，其具體地點是濱海新區天津港7號卡子門。卡子門是貨物進入港口前的必經之地，而海關能掌握哪些貨物進出。有指危險品或未及向海關申報導致數據出入。多名海關內部人士表示，爆炸着火集裝箱位於卡口裏邊，並稱只要以保稅區貨物底單，加上卡口貨物數據和當地港務局等部門的數據，當局應能勾勒瑞海倉庫內完整物品清單。 瑞海至今未公佈貨物詳細清單。接近海關人士建議，應組織力量徹底查找生產交易數據。「當今企業管理、生產、物流數據電子化管理已成基礎，瑞海的管理應該已實施電子化。」然而，瑞海的數據在哪？哪些貨物存放在倉庫？海關只說疑團還有待解開。有內媒形容，瑞海背景神秘，且與央企中化集團多有交集。 《新京報》
20150816-4,20150816,4,財產保險料賠百億,財產保險料賠百億 天津港去年全球第四大散貨港口、第十大貨櫃碼頭，但上周三（12日）的大爆炸卻令港口設施嚴重破壞、周邊企業的生產活動全面停頓，若然這癱瘓狀態持續，不僅影響天津經濟，還將拖着中國經濟的後腿。而內地保險公司已經開始為受損企業處理賠償問題，單是財產保險的賠償金額，估計會高達100億元人民幣。 天津港停工　影響全國經濟 大爆炸後，不少企業廠房受損、生產停頓，衝擊最嚴重的或是汽車工業。日資富士重工逾百新車受損，由於該公司在內地沒工廠，只靠從日本進口，可能無法向華北地區供貨。在天津港有車組裝工廠、開發基地和物流設施的豐田汽車則指，他們有逾50人在大爆炸中受傷。 經天津港出入口的企業問題更大，全球最大的綜合礦業公司企業必和必拓（BHP Billiton）稱他們的出貨量和港口作業已被打亂，而一間大型的鋼鐵企業則稱，如果天津港持續無法使用，對東南亞和歐洲的出口將完全停止。分析認為大型出口停工，可能會影響內地經濟。 大爆炸事故發生後，各大保險公司已開始進行保險賠償工作。中央財經大學保險學院院長郝演蘇認為，事件是不可抗力的災害，只要有買保險便能賠償，他認為在各種賠償中，財產保險賠償額應該最高，估計可高達100億元人民幣。 日經中文網/《中國青年報》
20150816-5,20150816,5,編制外消防家屬大控訴「活要見人　死要見屍」,編制外消防家屬大控訴 「活要見人　死要見屍」 【天津大爆炸】 天津大爆炸發生後，當局一直沒有公佈完整死傷者名單，特別是最先到達現場、編制外的開發區專職消防隊，該隊伍的家屬至昨日終於控制不住情緒，數十人湧到市政府舉行記者會的酒店，擬破門而入當面質問官員，要求生要見人、死要見屍，但現場人員將大門緊閉，嚴禁家屬進入，場內記者亦不得離開，記者會被迫中斷，官員們則走後門離開現場！ 多名死者家屬昨晨前往舉行記者會的酒店，要求進入會場，但被工作人員阻止，並關上會場大門，家屬於是在會場外哭鬧，講述他們的訴求。來自河北張家口的柳環，他的22兒子劉春濤就是天津港第五消防支隊的消防員，他說兒子「不是正式的（消防員）」，但希望當局能與編制內的消防員一樣處理，「我就想活要見人，死要見屍！」 一名情緒激動女家屬在現場控訴：「為甚麼我們外編的隊員沒有上（公佈）名單？正規的隊員就上了名單？」「我們五隊是一個人都沒有（消息），四隊的也沒幾個。光五隊就有25個（進入現場），死屍也最起碼給我們拿出來，給我們辨認一下。醫院也不讓進，一天拖一天，一天拖一天！」 官員走後門離開 家屬激動的心情讓在場的警員亦十分無奈，一名警員說：「我們公安也有死的，為甚麼只報消防員呢？公安一個沒報？我們一個派出所都沒了！我們理解你的心情，我們就是做這個工作的，再危險也得上！」工作人員一直不打開會場大門，想到場外採訪的記者也無法離開，引發騷動，最終記者會中斷，大批記者湧到場外，官員們則走後門離開。 上周三（12日）深夜天津化學品倉庫傳出火警後，最先抵達現場的不是政府的消防員，而是屬於天津港的三個消防隊伍，財經網更指這支消防隊可能不知道現場存放極大量危險化學品，並認為當局未公佈身份的21名殉職消防員，就是屬於這個支隊。 編制外的消防員家屬要在市內醫院逐一尋找，到處碰壁，但即使屬於武警編制的消防員，家屬也是找不到失蹤者的下落。當局把失蹤消防員的家屬集中起來，全部安置在酒店內，有人情緒失控，不斷痛哭，而不論家屬到哪裏去，都會有武警「陪伴」在側。在北京讀書的孫先生得悉天津發生大爆炸後，馬上驅車回天津尋找當消防員的父親，他說希望可以找到「活的父親」，但去了所有醫院，並在微博、微信等網上平台發出尋人啟事，仍然未有任何消息。 天津當局昨公佈，大爆炸死亡人數增至104人，當中包括21名消防員，共722人受傷，其中58人危殆，當局昨在現場發現兩名生還者，包括一名50多歲男子，及一名姓韓、來自河南的民工，兩人均身受重傷，送院搶救。當局披露，天津港公安局副局長等警員趕赴爆炸現場後，至今失聯，但目前還不掌握失聯具體人數。    中新網/新浪微博
20150816-6,20150816,6,內地消防分國家級和合約制,內地消防分國家級和合約制 【話你知】 內地消防員很多時稱為消防武警，編制上屬於武警，是內地武裝力量其中一部份，除要應付突發事件外，還有保衞任務。負責指揮的公安部消防局屬於正軍級單位，屬下人員與解放軍有着同等待遇，經費由國防經費支付，至於消防員使用的車輛、裝備，及其他消防經費，則由地方財政負責。 然而，在編制的消防隊以外，內地亦有屬於編制外的專職消防隊，這些消防隊多是在港口機場、大型企業、城市新區、經濟開發區、工業集中地區及經濟發達的中心鄉鎮出現，他們會負責撲救當地所發生的火災。當局規定專職消防隊要參加危險化學品洩漏、建築物倒塌、交通事故等搶險救援工作，隊伍的消防員都是由消防隊自行聘用，以合約制聘用，人員和設備的經費，則是由設立的單位或企業負責。
20150816-7,20150816,7,深入災場也無法知真相,深入災場也無法知真相 【採訪手記】 恐懼，憤怒 煎熬，疲倦 困惑，悲痛 總有一種情緒 牽動你的關注！ 這是一名到爆炸現場採訪的內地行家在微博抒發的感受。記者很贊同，無論是今次災難的死傷者家屬，附近家毀人傷的居民，抑或擔心受毒煙影響的周邊市民，那怕你只是在網上關注這新聞的人，對今次大爆炸總有你想知想問的事。許多人關注的同時，又豈止一種情緒，到現場採訪的記者，可說是百感交集。 採訪時深切理解死傷家屬的悲痛；未找到親人的備受煎熬，疲倦；對毒煙危害的恐懼；對事故原因、責任不明的困惑，憤怒。 大爆炸發生在深夜，小記和海內外同行一樣，接到採訪通知，通宵未睡趕赴現場，途中已知悉現場或有毒煙危害，但任務在身，只能想方設法接近爆炸現場，冒險登上被炸過的樓宇高位拍攝，多名內地行家在沒有防護衣下，走入災場，最近距離拍攝災場貨櫃被炸至扭曲變形，車架下胎軨曾熔化再凝結的痕迹…… 出動航拍機直擊 記者們深入災場第一線，揭開災場慘烈的實況，不過當被同事追問爆炸真相──究竟死了多少人？事故負責人是誰？為何爆炸？等等……對不起，即使站到災場第一線，也回答不了大家追問的真相。 《蘋果》記者在各次大事件沒有缺席，這次更出動航拍機，直擊災場真實的驚悚場面，下場是被「護送」到機場，直至登機。 《蘋果》記者
20150816-8,20150816,8,孕婦逃過一劫誕下BB,"孕婦逃過一劫誕下BB 一場大爆炸失去無數生命的同時，有逃過一劫的孕婦王菁，昨日在天津中心婦產醫院經過剖腹終於順利產下一名嬰兒。爆炸當日，受傷的王菁被送院治療，醫生為保她的胎兒，立即為王菁進行剖腹，使她順利生產。圖為王菁和其剛剛產下的嬰兒。 有網民除祝福一對母子平安外，還稱嬰兒「大災難中來到這個世界，是天賜你的福份」。 官答問　甚麼都不知道 天津當局雖連開多場新聞發佈會，但幾乎一問三不知。在昨第五次發佈會上，外媒問：按照規定，危險品一公里內不得有居民小區，為何會有？市委宣傳部副部長龔建生要求市衞計委主任王建存回答，王卻指這不是他的職責，因衞生部門主要負責衞生健康。記者問：到現在為止，爆炸物有沒有確定？王稱不清楚。至於氰化鈉是來自河北的公司？他說很快會有明確答覆。 主播自認元凶引注意 簡直是腦殘！天津塘沽發生了大爆炸事故，震驚中外。內地某直播平台一位年輕男主播（圖左）為吸引注意，於爆炸次日，即13日晚直播中主動打電話給10086，聲稱天津塘沽是他炸的，消息引起震驚外，並驚動警方調查。 該主播還直播了自己被警察帶走的過程。目前，該直播平台已經對肇事主播做出處罰，永不錄用，並希望其他主播引以為誡。 斂財女拜仁球迷被拘 日前在新浪微博發佈消息稱，自己父親在天津大爆炸中不幸死亡，利用網民的愛心，博得近4,000人同情而獲得10多萬元人民幣捐款的楊姓女拜仁慕尼黑球迷（圖），因涉嫌詐騙現已被警方刑事拘留，案件正進一步審理。楊女作供時表示，當時發微博的目的是為博取網民關注，提升自己微博的粉絲量。天津網警調查發現，涉事的楊女父母不僅健在，且均沒有去過天津。"
20150816-9,20150816,9,七供港菜場恐受污　果欄減賣鴨梨,七供港菜場恐受污　 果欄減賣鴨梨 【天津大爆炸】 【本報訊】天津大爆炸引致生化危機恐慌，隨時污染水源、泥土及農作物。本港有不少食物來自天津，包括當地7個註冊供港菜場，供應天津津白、紅蘿蔔及天津鴨梨等。香港蔬菜同業聯會稱，已向內地菜農反映，要特別留意供港蔬菜有否受化學品污染。有生果業人士稱天津鴨梨佔內地供港梨不足兩成，未來一段時間或減少進口。 記者：陳沛冰 根據國家質量監督檢驗檢疫局資料，天津有7個註冊供港菜場，其中3間在西青區辛口鎮，距離爆炸地點濱海新區最近，約70公里；其他包括寶坻區有2間及武清區有2間，距離濱海新區最少約80公里。有關菜場生產天津津白、紅蘿蔔、西蘭花及白菜等。 香港蔬菜同業聯會副會長王正強稱，天津夏季供港蔬菜較少，現時供港量佔內地蔬菜供港量不足一成。天津蔬菜主要是冬天供港，包括甚受市民歡迎的津白。該會已向內地菜場反映，需特別留意供港蔬菜有否受化學品污染。他擔心若今次爆炸化學品處理不當，會流入水源或泥土，影響冬天供港蔬菜。 要求供應商交檢驗證明 九龍果菜同業商會副理事長楊志輝稱，天津鴨梨佔內地供港梨不足兩成，供港季節約兩至三周前開始，一般直至10月；受天津爆炸影響，同業於未來一段時間可能會減少進口。有果欄欄商表示，近日在果欄仍有天津鴨梨買賣，但不知是近日才進口本港抑或早前已進口存倉，暫沒客人取消訂單。 天津還有一個註冊供港水產養殖場，及一個註冊供港牛場。港九新界海外漁業批發商會理事長許漢文表示，天津供港魚量非常少，主要是淡水魚。香港牛羊商會理事長鍾兆階表示，天津供港的牛場供港活牛量很少，對供港影響不大。 天津也有副食品供港。通泰行負責人李豐年表示，市面上一些天津甘栗產地來自天津，天津也有罐頭供港，但數量很少。因應天津發生大爆炸，會要求供應商提供檢驗證明，例如化驗食物是否含山埃等，證明食用安全才進口。百佳超級市場表示，會密切跟進事態發展及跟從食環署指引。 浸會大學生物學系教授黃煥忠表示，除非是封閉環境，否則山埃會於空氣中稀釋，而山埃流入水中被植物吸收的份量也很少；加上空氣中含有重金屬的塵粒一般會於5至10公里內下沉，故對距離數十公里的菜場影響不大。但若山埃流入有海產的水中，海產或會中毒死亡，人進食有關魚類後或中毒，「但係條魚死咗都唔會食」。食物及衞生局局長高永文表示，根據環保署監察，暫未發現本港空氣異常；本港近日吹南風，空氣質素未受天津爆炸影響。食安中心稱正向有關當局了解情況，會保持緊密聯繫，有需要時會採取適當行動。
