key,date,article_daily_id,title,text
20050527-0,20050527,0,男子涉嫌訛稱為關錦鵬劇本覓角色星夢女生試鏡遭非禮,男子涉嫌訛稱為關錦鵬劇本覓角色 星夢女生試鏡遭非禮 【本報訊】一名自稱兼職製片的青年，涉嫌訛稱替名導演關錦鵬即將開拍的新戲挑選女角，透過模特兒公司找來十六歲兼職模特兒的女學生，利用她對娛樂圈充滿憧憬，約她到半山寓所試鏡，教導拍攝情慾戲，要求女生在鏡頭前躺進被內脫光衣服戴上眼罩，繼而向她大肆非禮。涉案男子否認一項非禮罪，案件昨在東區裁判法院審訊。　記者：蔡曉楓 三十歲被告石子賢（IsaacTheodoreIsmail），報稱兼職製片，被控於○三年十二月五日，在中環干德道明珠台寓所內，非禮一名十六歲少女。  案發時年僅十六歲、就讀中五的事主樣子甜美清純，現於專業學院修讀電腦，她昨供稱○三年十二月初，接獲模特兒公司安排到被告寓所試鏡，事主下課後抵被告寓所，對方自稱「阿Rick」，着她進入睡房脫去鞋襪，吩咐她將襯衫穿在校服外，事主按照劇本試戲，其間因有另一名女模到場，被告向她索取手提電話號碼後，表示會再約她試鏡，事主便離開。 疑藉教導演戲要求脫衣 兩日後事主再應被告要求到其家中試鏡。○三年十二月五日早上十一時，事主進入被告睡房，兩人閒談一會，被告開始攝錄，着事主向鏡頭自我介紹，但她對着鏡頭默然，其後與被告傾談有關劇本事宜，事主表示，「被告之後問我有冇接觸過性呢樣嘢，佢話好重要，喺拍戲必須嘅」，事主指被告的話題不斷環繞「性」，並希望她可嘗試接觸，「被告開始叫我除衫，話會教我做戲……佢話唔使驚，唔會過嚟搞我……如果唔係佢就幫我除」，事主應被告要求在被子內脫光衣服，戴上眼罩。  事主續稱，「被告坐喺我後面，喺被入面開始摸我」，由頸部開始摸落胸、大腿及私處等位置，「叫我感受吓，問我有乜感覺，我擰頭唔知點反抗」，被告再捉住她的右手摸撫他下體，當她感到觸及該部位便縮手，其間事主電話響起，她向被告表示要離開，但被告欲多教她演戲，與她看了十五分鐘《無間道2》。控方指事主離開被告寓所後，向友人投訴遭被告非禮，終報警求助。 關錦鵬：從未授權試鏡 控方昨在庭上播放被告拍下事主的試鏡片段，首日試鏡的事主跪在被告床上扮演情侶，正深情望向假想躺着的愛人。第二次試鏡時，被告要求事主扮演一個正在浴室自慰的角色，鏡頭大特寫事主臉部表情達五分鐘，試鏡期間被告還不時入鏡，又要求事主脫去上衣，只穿tube-top及短裙，事主在影帶中表示知道娛樂圈複雜，但「未試過想試吓」。  一度有意開拍《奪情天》的關錦鵬導演昨在庭上供稱，他找來曾合作過的編劇楊智深撰寫《奪情天》劇本，但與被告不認識，只見過兩、三次面，從未授權他替《奪》片試鏡；而編劇楊智深表示，被告胞姊向他透露被告對編劇有興趣，他才將《奪》的故事大綱電郵給被告作為交流，但《奪》從未正式開拍。  模特兒公司負責人張先生昨供稱，接獲一名自稱「阿Rick」的男子電郵其卡片及三份電影劇本，其中一套名為《奪情天》，表示為二級電影挑選女角作簡單試鏡，被告在網頁挑選了三名女模，由於被告將涉案住址印在卡片上，張曾懷疑試鏡地方是否住宅，但無再跟進。張表示公司大部份女模年齡不超過十八歲，因此拒絕替她們接性感的工作，若有此必要，會先徵求女模同意。  案件編號：ESCC3418/2004
20050527-1,20050527,1,沿襲殖民地時代做法煲呔擬10月遷禮賓府辦公,沿襲殖民地時代做法 煲呔擬10月遷禮賓府辦公 【本報訊】回歸後被易名為禮賓府的前港督府，在曾蔭權正式擔任特首後，可能重新成為特區最高權力機關所在地。據了解，曾蔭權一旦當選，有意沿襲殖民地時代做法，本年十月起由政府總部搬到現時禮賓府辦公，亦傾向以禮賓府作為特首官邸。　記者：羅偉光 曾蔭權宣布辭去官職後，目前仍居於山頂白加道政務司司長官邸。據了解，曾蔭權一旦當選，有意在本年十月把特首辦由政府總部遷至位於上亞厘畢道的禮賓府，至於是否像殖民地時代的港督般，同時以該處為官邸居住，則未有最後決定。 已展開翻新工程 接近曾蔭權人士稱，由於曾父曾雲當警察時曾駐守前港督府，入主前港督府是其多年的心願，故傾向遷入居住。雖然有意見認為曾需考慮當選後任期只有兩年，是否要趕着遂願，抑或待○七年連任後才正式遷入，但○七年的選舉充滿未知數，故在現階段，曾蔭權選擇遷入禮賓府的機會較高。  若曾蔭權選擇以禮賓府為特首官邸，盛傳出任政務司司長的許仕仁便成為山頂政務司司長官邸的新主人。據了解，現居於跑馬地豪宅禮頓山的許仕仁無意遷居山頂，因他堅持只會「復出」兩年，搬屋費時失事，況且其目前寓所交通方便兼且保安嚴密，故只會以山頂官邸作宴客場地，亦不會花費進行裝修。為免外界批評他不住官邸額外領取房屋津貼，據悉許仕仁正考慮自付其居所的租金。  為迎接新特首，港府已展開翻新禮賓府工程，包括更新保安、通訊、電力及通風設施，當局早前向立法會提交資料稱，由於禮實府已有多年沒有作為官邸供官員居所，故須作必要翻新以便新特首可選擇入住及辦公，當局目前未有計劃撥地興建新特首官邸。特首辦發言人昨日稱，暫時未有禮賓府翻新工程的資料。 「成日丟空太浪費」 立法會議員普遍歡迎新特首以前港督府為官邸並在該處辦公，工聯會鄺志堅表示，特首官邸遷回禮賓府，在保安及行政上均較理想，「唔係人人好似董生咁有間大屋，特首應該有間正式官邸。」民主黨李華明稱，可以沿用過往港督做法，將特首辦由政府總部搬回禮賓府，方便接待外賓和宴請政要，「禮賓府成日丟空，剩係用嚟請客，太浪費嘞。」  前任特首董建華自九七年上任後，選擇繼續住在舊居嘉慧園，而特首辦則設於政府總部中座，空置的前港督府一度易名紫廬，因不受歡迎最終改為禮賓府，作宴請政要及官式典禮場地，非牟利組織亦可申請借用舉行活動。  禮賓府於一八五五年落成，曾經歷兩次大規模改建，第一次是於一八八九年加建新翼，增設宴會室及餐室；第二次則於香港淪陷時期，日軍為宣示主權將港督府改建，除保留原有的宴會室及裝飾用的銅燈，屋樑及屋脊等均改為日式建築，並加建一幢高塔樓。
20050527-2,20050527,2,父曾駐守前港督府,父曾駐守前港督府 【本報訊】在中西區長大的曾蔭權，對前港督府懷有一份獨特的感情，據了解其父親曾雲任職警員時，曾在前港督府駐守，每日看盡官商名流出入，入主這象徵香港最高權力機關所在地的建築物，成為曾蔭權從政最大心願之一。  曾蔭權幼時與家人住在荷里活道警察宿舍，居住環境擠迫，他曾說當年一家幾口須睡在同一張床。接近曾蔭權人士透露，由於曾蔭權父親曾雲曾駐守前港督府當大門守衞，故曾蔭權心願之一，便是出人頭地之日可入主這建築物。
20050527-3,20050527,3,神秘高人為曾蔭權看風水,神秘高人為曾蔭權看風水 曾蔭權雖是虔誠天主教徒，但重視中國傳統智慧篤信風水，其競選班底中亦不乏相信風水學說之人。其位於灣仔的競選總部入伙前，曾邀請高人指點迷津，連參選採用的競選顏色，也經玄學計算。至今未定出報名參選日期，據了解亦與未擇定吉日有關。 功力深但知名度不高 協助曾蔭權競選的幕後軍師許仕仁，本身篤信風水玄學，據悉曾蔭權競選總部正式入伙前，曾邀請一名高人看風水，多年來許仕仁不時找他指點迷津。  據稱該高人是業餘性質，對外知名度不高，但由於功力深厚，故獲得不少政界要人信任。 須先擇定吉日才報名 曾蔭權前日向中央辭職，須待北京正式接納後才可參選，而至今未定出確實報名日期，原因之一是未擇定吉日。  堪輿學家蘇民峰稱，六月三日至十六日提名期間，最有利報名日期是六月十一日，但卻相沖屬猴的曾蔭權，除此外下月七日、十三日及十六日均是吉日。 住禮賓府不影響運勢 蘇民峰又說，曾蔭權入住禮賓府不會影響其運勢，他指雖然中銀大廈的「利劍」外形具煞氣，但只要在禮賓府花園擺放紅爐或大鼎，擺出「洪爐煉劍」格局，便能夠化解煞氣。  本報記者
20050527-4,20050527,4,被指會「自我犧牲」阻攔特首選舉李永達：中央點解要怕我,被指會「自我犧牲」阻攔特首選舉 李永達：中央點解要怕我 雖然特首選舉早已大局已定，但中央仍然擔心民主黨主席李永達會取得足夠提名，「威脅」曾蔭權自動當選。最近親北京政圈中人流傳，中央竟然憂慮李永達選舉期間會突然死亡或精神失常，務求拉倒整個特首選舉，面對中央「恐李症」升級，李永達禁不住要問中央：「堂堂一個國際大國，點解要怕特區嘅選舉有競爭？」  李永達昨天接受本報專訪時，對北京擔心他會不惜「自我犧牲」阻攔特首選舉，感到極之荒謬，「唔通我會自殺，或者搵人殺我自己？又話李永達行行吓街會俾人扑濕個頭咁點？咁任何時間我都有機會俾人扑濕個頭……俾人扑頭又點會即刻瓜老襯？咁任何選舉都唔好選啦！」 對選委構成壓力 令李永達更哭笑不得的是，竟然有立法會的親北京同僚質疑，民主派會否找醫生證明他精神失常，拖垮特首選舉，「第二個（可能）係我黐線，咁攞到一百票都唔會令我開心到黐線……𠵱家有啲過份，呢啲嘢我唔希望係當奴諗出嚟，但如果中央諗出嚟都係過份。畀到一百票我去選有乜咁大問題啫？我諗專業界都受到壓力啦，社工界邊度有三十六票？呢啲票係Movable（唔穩陣）。」  李永達指出，中央過份關注專業界選舉委員的取向已構成壓力，中央影響選委的手法不外乎幾招，包括「一日收幾個電話」、「一個禮拜約飲幾次茶」、「時不時找民主黨」、及以商業利益試圖影響身兼老闆的專業界選委，目的是要對方不要提名李永達，他認為中央最擔心是有競爭，令選舉出現變數。 大搞「造神運動」 他認為，中央為保曾「零風險」當選，不惜在今次選舉大搞「造神運動」，「連畀人投白票，唔投票都唔得，就要（曾蔭權）自動當選，製造全香港市民都支持曾蔭權嘅假象。你𠵱家當曾蔭權係毛澤東？要各方叫好，所有人都要支持佢？唔可以有意見批評？」  民主黨常被中央質疑與外國有聯繫，李永達認為，中央擔心他是得到外國支持而參選特首等說法，只是打擊他的藉口，最重要是有真憑實據。「呢啲係過份憂慮，如果真係有收資助，佢（指中央）唔爆出嚟？佢都會爆啦！」他認為，中央不應怕他參選，他只是希望選舉有競爭，不要重演自動當選無辯論的情況。  記者　莊曉陽
20050527-5,20050527,5,為增認受性　提名較左派重要曾蔭權拉攏民主派選委,為增認受性　提名較左派重要 曾蔭權拉攏民主派選委 【本報訊】為增加在小圈子選舉中的認受性，顯示參選除了獲左派及商界力挺外，也得到民主派及專業界別人士支持，曾蔭權現正全力拉攏民主派選委轉軚提名他。知情人士稱，對曾蔭權而言，民主派的提名較左派的更為重要。 採取逐個擊破策略 在北京及中聯辦護航下，選委中工商界及左派的提名基本上已是曾蔭權的囊中物，若他僅獲這些人物支持，就難以突破前任特首董建華只靠親北京人士支持的形象，所以他目前最重視是爭取民主派選委提名。知情人士形容這任務不容有失，「得左仔支持有鬼用咩，連民主派都支持佢，先顯示出佢同董建華唔同。」  據了解，曾蔭權陣營與民主派中人「摸底」後，已排除向民主黨埋手，也發現不易游說以45條關注組為首的一群法律界人士轉軚支持曾。至於社福界及其他專業界別，則可以逐個擊破策略爭取支持，當中曾表態支持李永達的會計界立法會議員譚香文昨日稱：「有百分之九十九支持李永達，但𠵱家好難講。」她又說，會與界內其他選委協調後再作決定。  社福界選委狄志遠稱，由於沒有界內選民資料，故難以科學化搜集意見，但會於下月四日舉辦論壇邀請競逐特首的候選人出席，他承認界內三十六名選委未必一致支持李永達，「始終係自願性質，好難有一致意向。」  盛傳與曾蔭權友好的立法會議員鄭經翰，負責為曾拉攏民主派選委，為避嫌鄭近日已沒有出席民主派議員會議。一些民主派選委則透露，中聯辦也有出手，近日頻頻致電了解他們的意向。
20050527-6,20050527,6,工團往競選辦請願,工團往競選辦請願 【本報訊】港九工團聯合總會數名代表昨天帶同橫額，率先到位於灣仔東亞銀行港灣中心的曾蔭權競選辦公室請願，要求曾蔭權一旦當選，必須避免官商勾結，並要顧及打工仔權益，最後由競選辦公關人員游淑儀接收請願信件。  馮子仲攝
20050527-7,20050527,7,為大塞車事件孭鑊　政府無交代去向運輸署長霍文突調職,為大塞車事件孭鑊　政府無交代去向 運輸署長霍文突調職 【本報訊】本月初東九龍大塞車事件引起極大民憤，事隔不足半個月，政府昨日突然宣布出任運輸署署長一職六年多的霍文將在下月中調職，去向未明，運輸署內部亦是昨日下午才得知署長換人。政府消息人士透露，霍文是為了大塞車事件「孭黑鑊」離職。　記者：麥志榮　呂焯均 港府昨日傍晚宣布，前任政府資訊科技總監黃志光將由下月十八日起接替霍文出任運輸署署長，但無交代霍文去向。公務員事務局局長王永平亦只在公布中表示，對黃志光的領導才能充滿信心，相信他定能帶領運輸署促進本港交通系統發展，但對於離職的霍文，王永平則沒提半句。  霍文則發表簡短聲明，表示「在現職崗位超過六年，是繼續邁步向前的時候了。」他又稱，在運輸署工作的日子裏，遇到過不少挑戰，亦獲益良多。 有指廖秀冬常抱怨 據了解，今次調動是在很緊急情況下決定，並非正常調任，故暫時未安排霍文下個職務，他會先放大假，等候公務員事務局通知。  政府消息人士說，政府高層不滿本月九日東九龍交通大癱瘓，運輸署處理失當，緊急事故交通協調中心的運作一直有致命弱點，當日在協調中心內，屋宇署一直聲稱將會很快可以清理倒塌棚架，但一拖再拖，警方亦沒有立刻封路和截停車輛進入大塞車地區，各部門官員作為協調中心成員，卻完全無人有領導和決定權，結果無法疏導交通，霍文沒有及早檢討協調中心的運作，並發現問題，責任最大。此外，在公共交通工具票價可加可減新機制的談判過程，運輸署對公共交通機構採取立場不夠強硬。  環境運輸及工務局局長廖秀冬亦一直不滿霍文領導下的運輸署，多次私下抱怨：「作為局長，我都郁唔到運輸署。」○三年運輸署未有充份諮詢新界的士便推行的士減價，導致三百輛的士慢駛要求與廖秀冬對話，亦令廖秀冬非常不快。  有運輸署官員說，兩個月前已傳聞霍文會調離該署，相信大塞車事件是爆發點，令政府高層決定六月起將他調走。但官員也替霍文抱不平，指他做事很盡力，大塞車當日他和兩名副署長早已坐鎮協調中心。  運輸署近年高層職位人事調動頻密，兩年多之內出現三次變動，首先是經驗豐富的陳阮德徽提早退休，接任的李胡韋珞又只做了短短的一年半又提早退休，現任副署長葉麗清接任不足半年，有該署官員擔心高層調動太多，會嚴重影響部門運作。 應變系統弊病百出 民主黨立法會議員鄭家富指出，過往多次鐵路事故已暴露了運輸署的應變系統弊病百出，霍文作為部門首長，一直無法解決運輸署內部官僚積習，導致大塞車事件，更換新署長或可用新思維改革運輸署。  市區的士司機聯委會主席郭志標認為，「霍文係一個好人，但係佢冇一班好嘅下屬，又冇一個好老細」，若要他一個人負起大塞車的全部責任，實在太過份。就大塞車事件向申訴專員公署投訴的觀塘區議員羅俊毅亦認為，一個官員無聲無息離去並不能解決大塞車的責任問題，政府應有誠意地面對民怨及民憤。
20050527-8,20050527,8,開闢行人專區獲掌聲,開闢行人專區獲掌聲 有運輸署官員指出，霍文九八年底出任運輸署署長，在六年多的任期內，政績最顯著是配合將軍澳地鐵、西鐵及馬鞍山鐵路三條新鐵路啟用，策劃及安排了公共交通的調動，避免混亂；行人專區更是他力推的計劃，獲得公眾掌聲。霍文亦引入了多項新運輸科技，過海隧道交通時間電子資訊系統及八達通咪表等，均為駕駛人士帶來方便。  的士同業聯會主席梁紹昌表示，霍文十分關注的士業的經營困境，尤其是前年沙士疫潮期間，為了協助業界而開放的士禁區。他說，霍文雖是外籍人士，但懂得廣東話，很多時候都親自和運輸業界交流意見，全無高官架子。 導致的士八折黨 市區的士司機聯委會主席郭志標亦認為，霍文任內着力改善的士服務，但他最大的缺失是推出的士租車計劃，不按咪表收費，開了壞的先例，直接導致現時出現大量的士八折黨。  的士小巴權益關注大聯盟主席黎銘洪更不客氣批評霍文政績不合格，他最嚴重的錯誤是過去幾年放縱非法邨巴，令邨巴數量大幅增長，搶走的士小巴的生意，結果要他們發動大遊行及擊毀一輛的士抗議，他才研究規管非法邨巴的措施。  本報記者
20050527-9,20050527,9,政府否認曾蔭權干預「晉升」,政府否認曾蔭權干預「晉升」 【本報訊】曾蔭權擔任署理特首期間被指干涉乙級政務主任升遷事件，公務員事務局昨日發表聲明，澄清曾蔭權並沒有就「個別人員的晉升」致函晉升委員會。 被指玩弄文字遊戲 不過，知情的政府官員指有關聲明是在玩弄文字遊戲，聲明沒回應曾蔭權曾就其愛將、前新聞秘書朱曼鈴的工作表現致函晉升委員會，變相力挺朱曼鈴升職，對晉升委員會成員構成壓力。  本報記者昨日再向當局查詢，曾蔭權作為上司，除提交了朱曼鈴的評核報告外，在署任特首期間有沒有向晉升委員會額外提交資料；為何晉升委員會今年突然不批准署任未滿一年的署理乙級政務主任升職，而乙一級政務主任卻毋須署任便可直接晉升。公務員事務局就以上兩點沒作解釋，發言人也一概不回應，只表示聲明已寫得很清楚。
