key,date,article_daily_id,title,text
20160728-0,20160728,0,港爆韓戰　北韓變節者匿金鐘　防南韓領館遭恐襲　警高度戒備,港爆韓戰　北韓變節者匿金鐘　 防南韓領館遭恐襲　警高度戒備 【本報訊】香港捲入北韓領袖金正恩報復叛徒的復仇行動!有來自北韓的變節人士日前闖入位於金鐘遠東金融中心的南韓駐港總領事館尋求政治庇護，獲安排暫時藏身領事館內，與此同時北韓傳出派遣特工採取報復式襲擊行動，南韓駐港總領事館擔心受到恐怖襲擊，向特區政府求助，事件驚動中央；本港警方採取高度戒備，連續兩天派出大批荷槍實彈的反恐特勤隊人員，進入領館所在大廈佈防，氣氛緊張。 記者:鄭大康　姜偉康　徐雲庭 今次是本港開埠以來，第2宗俗稱脫北者的北韓人闖入南韓駐港總領事館尋求庇護的事件，消息稱，事件發生於一周前，有人闖入南韓駐港總領事館尋求庇護，並獲收容在領事館內，總領事同時通知南韓外交部，查證其真實背景及調查變節原因。 其間，南韓駐港總領事館估計變節人士的離奇失蹤，已驚動北韓，恐領事館遭報復襲擊，於前日向特區政府提出要求保護，並向港府提供變節者資料及相片。由於南韓仍需時間調查及決定是否批准變節者政治庇護，預料對方仍須逗留在港一段時間。 身份神秘　傳有軍方背景 變節者身份神秘，至昨晚為止，傳出數個不同版本，包括變節者是一名早前來港參加中學生學術比賽的北韓學生，家中有軍方及高幹背景；另一版本是叛變者年約40至50歲左右，有軍方背景的人士；另一版本是變節者可能不止一人。 據了解，港府就事件通報中央，保安局及警務處開會商討應對，由警務處行動部的反恐怖活動及內部保安組統籌今次行動，調動包括反恐特勤隊、機動部隊及中區警區特遣隊的人員，採取內外圍佈防，其中內圍核心部份分成24小時3更，每更17人，警員以便裝進入遠東金融中心內，全部警員均配備全副武裝，短槍在身，MP5輕機槍則藏在背囊內，他們分佈在領事館門外、多層樓梯間、大廈大堂，以及大廈旁的食肆。行動指揮持有相關人士的照片，以便做出緊急應對。 領事館位於夏慤道16號遠東金融中心5樓全層，昨午4時許領事館未關門，記者再度到訪發現領事館門外有兩名說英語的保安員，及裝有金屬探測器，另有一名便衣警員，梯間也有便衣警員把守，記者向便衣警查問，對方很緊張「唔好問我，唔係辦事（簽證），唔好留喺度」。 金正恩計劃襲東南亞 記者其後返回地下大堂，發現有多名便衣警員，有人更在彎腰時露出腰間佩槍。其中一名便衣警得知記者身份後，承認屬反恐特勤隊，但拒絕透露詳情「我係反恐嘅，有嘢喺度做緊。做乜嘢?唔方便講」。 記者昨晚就今次事件向特首辦、保安局，以及南韓駐港總領事館查詢，但至截稿時均未獲回覆，警方發言人回應查詢稱，注意到有關報道，但無消息可提供。 消息指，早前在內地寧波工作的北韓餐廳女工集體變節後，北韓領袖金正恩「龍顏大怒」，親自下令派遣特工到老撾、柬埔寨及內地瀋陽、丹東等脫北者主要的逃亡路線，謀向當地的南韓僑民及使領館等發動報復式恐怖襲擊，或綁架南韓商人。 北韓偵查總局旗下的海外情報局和偵查局、國家安全保衞部，以及隸屬統一戰線部的文化交流局為表效忠，已制訂襲擊計劃，迄今已向各國派遣至少10組特工，每組3至4人，計劃於7、8月南韓民眾到中國和東南亞外遊的高𥧌期施襲。
20160728-1,20160728,1,涉外交　料港府交內地解決,"涉外交　料港府交內地解決 【本報訊】對於有變節北韓人向南韓駐港總領事館尋求政治庇護，脫北者關注組共同創辦人劉冠亨表示十分關注事件，但因涉及外交問題，相信港府會將事件交由中國大陸，再經中韓商討如何解決。據他所知，此乃香港第二次有脫北者尋求政治庇護，而第一次則發生在回歸前的1996年，據當時的報道，一個16人的家庭在北韓警察協助下成功逃離北韓，再經中國來到香港，而當中一名孕婦和5名小孩聲言尋求政治庇護，前往南韓。 近年脫北人數上升 目前每年約有1,000多人逃離北韓，由2007年至今，至少有7萬人離開，尤其在90年代當地發生大饑荒後，不少朝鮮人為求生存逃走。近年北韓因政治氣候問題，令脫北人數上升，當中包括不少政府官員、在中國經商的北韓人，以及居於中朝邊境人士。據劉冠亨了解，脫北者的逃走路線相當迂迴，大多數經中國南下雲南，途經老撾、柬埔寨、泰國，然後逃到南韓，「佢哋最終嘅目的地都係南韓，因為南韓會視佢哋為國民，而其他國家就視佢哋為難民」。過去不少脫北者被中國遣返北韓後，慘遭嚴厲懲罰，輕則被送往勞改營，重則施以酷刑，甚至死刑。 今年4月，中國寧波一間北韓餐廳一名男經理與12名女員工共13人集體變節，以合法途徑逃到南韓。北韓政府顏面盡失，怒不可遏，將事件說成是南韓陰謀，發聲明斥南韓派間諜「誘騙劫持」北韓人外，又命令該餐廳其他員工接受美國傳媒訪問，要他們「供稱」同事並非變節，而是被經理「誘拐綁架」到南韓。女侍應們的父母亦「被出面」委託南韓人權律師組織「民辯」，在南韓入稟控告國家情報院非法拘留12人。平壤指那些家庭急切想跟「被擄走」女兒見面，要求安排他們團聚，倘南韓拒絕就等如承認綁架，但南韓以變節者安全為由未有讓她們露面。 ■記者廖韻思"
20160728-2,20160728,2,確認書覆核　官拒緊急聆訊　梁天琦：點解被選權可隨意剝削,確認書覆核　官拒緊急聆訊　 梁天琦：點解被選權可隨意剝削 【本報訊】選舉管理委員會要求立法會參選人簽署確認書，社民連主席吳文遠及本民前梁天琦就此申請司法覆核，要求法庭在提名期明天截止前進行緊急聆訊。高等法院法官區慶祥昨指若參選人因拒絕簽確認書而不獲有效提名，大可在選舉後提出選舉呈請，並非沒有不可挽回的影響，故拒絕進行緊急聆訊。梁天琦表示需時考慮是否簽署確認書，而吳文遠則表明拒絕簽署。 記者：黃幗慧　陳雪玲 已報名在新界東參選但沒有簽署確認書的梁天琦，上周收到選舉主任電郵問他是否主張和推動港獨，梁獲准延至今早才回覆。梁昨表示，需諮詢法律意見及用一晚時間考慮是否簽署確認書。 指可在選戰後提選舉呈請 對於法庭拒絕進行緊急聆訊，梁有點激動地表示：「大家話要熱愛擁護《基本法》，（但）我有嘅權利點解變成有篩選嘅選舉，點解我嘅被選權可以隨意剝削」。至於原計劃與吳文遠以同一名單在九龍西參選的社民連副主席陳德章，昨表示不會參選，而吳文遠將會報名，但拒絕簽確認書。 提名期將於明天5時截止，3名申請人昨向高院申請在截止前，為司法覆核進行緊急聆訊。代表3人的資深大律師李柱銘在陳詞時批評選管會要參選人簽確書是政治審查，有關安排是非法，破壞選舉系統及公眾對選管會的信心。若等待選舉後才提出選舉呈請，即使勝訴，也需時重選，隨時花上18個月，這樣會剝奪參選人的權利，法庭不應容許選舉在黑暗中進行，故應緊急聆訊，等多一日都嫌多。 法官區慶祥質疑若申請人敗訴，他們也會上訴至終審法院，審訊也同樣需時。李柱銘稱應假設申請人勝訴，若然敗訴，申請人才考慮是否簽署確認書。 代表選管會的資深大律師莫樹聯澄清，選管會是政治中立，沒有政治審查。至於要求參選人簽署確認書，莫認為申請人可在選舉後提出選舉呈請，故司法覆核沒有逼切性。 法官認同莫所言，並指梁天琦沒有簽確認書，而若選舉主任接受他的提名，確認書的安排其實對他沒影響。相反，若選舉主任拒絕接受他的提名為有效，他則可以在選舉後提出選舉呈請，而最終參選人是否簽確認書，是他們的選擇。法官將於8月中放假，建議雙方律師商討一個日子，在8月中前開庭處理是否受理這宗司法覆核。 傳有參選人將被取消資格 有消息指，政府日內會知會部份倡議港獨參選人不符參選資格，估計會有數人被禁參選，不過到昨日仍未有「高危」參選人收到有關通知。參選新界西的香港民族黨陳浩天日前拒回應選舉主任有關港獨立場的查詢，選舉主任昨通知陳，若無補充資料，將會決定其提名是否有效，陳稱若提名被判無效，不排除會提出選舉呈請，及其他法律以外行動，而包括青政在內的ALLinHK選舉聯盟參選人也去信選管會，要求選舉主任今日內交代，為何至今仍未回覆他們的參選人是否合資格成為候選人。 案件編號：HCAL133、134/16
20160728-3,20160728,3,曾鈺成：違法阻港獨派參選　損一國兩制,曾鈺成：違法阻港獨派參選　損一國兩制 【本報訊】選管會針對本土及港獨派，在立法會選舉引入確認書的安排惹起爭議，近日部份主張港獨的參選人更收到選舉主任查詢港獨立場，明言以此決定參選提名是否有效。立法會主席曾鈺成昨出席電台節目，指確認書安排反映中央對港言論的憂慮，但指政府處理有關問題，必須要有法理依據，否則會對對一國兩制造成很大傷害。 曾鈺成認為，選舉主任有權提出各種措施令其負責的選舉可順利進行，但指如果有人完全符合法律要求參選，但行政部門卻不批准，「我唔理你符唔符合法例要求，總之我話唔畀你選就唔畀你選，你冇做呢啲我叫你做嘅嘢，而嗰啲嘢唔係法例規定，我就唔畀你選，咁就變咗唔係依法辦事」。他強調，法治是本港的基石，如果選管會要剝奪享有參選權的人參選，必須要有法理依據，若政府做法令市民覺得為阻港獨人士參選，「法律你可以擺埋一邊」，「呢個本身對一國兩制有好大傷害，付出代價太大」。 稱看不到人大釋法理由 曾又說在此問題上，看不到要人大釋法的理由，直言「釋乜呢」，他指看不到確認書事件中，有何牽涉到《基本法》爭議問題需要釋法，形容人大釋法的提問是莫名其妙。 另外，再被問到會否參選下屆特首時，曾鈺成笑稱「等吓先」，指現時好幾位熱門參選人，都是以這個答案回應，似乎是規矩，所以自己也作出這回應。 另外，資深大律師湯家驊接受電台訪問時談立法會參選人就簽署確認書一事提司法覆核，湯說難以理解今次的官司，因為確認書不直接影響參選人的權利，參選資格最終由選舉主任決定，近日亦有部份參選人沒有簽確認書，仍獲確認資格。湯又指出，今次的司法覆核不牽涉《基本法》，看不到有釋法的需要。 湯又指今次不涉及挑戰立法會相關條例、或選管會選舉程序賦予選舉主任的權力，只是挑戰確認書，所以法庭處理時，需要考慮社會整體利益。  ■記者陳雪玲
20160728-4,20160728,4,政見不應影響參選權,政見不應影響參選權 【大律師意見】 選管會今年要求立法會參選人提交額外「確認書」表明擁護《基本法》、認同香港特別行政區是中華人民共和國不可分離的部份等，其實根據現行法例，參選人政治立場，並非選舉主任可以決定提名無效的理據，而法律界立法會議員郭榮鏗重申，現行法律下，選舉主任沒權根據參選者政治取態，剝奪其參選資格，如果先例一開，日後可取任何一條《基本法》出來「考核」參選人，人治色彩濃厚。 倘開先例人治色彩濃厚 根據《選舉管理委員會（選舉程序）（立法會）規例》及《立法會條例》規定，選舉主任只可基於某些法例列明原因，決定提名無效，包括提名人不足訂明人數；參選人未滿21歲、提名前3年內並非通常在香港居住、非香港永久性居民等，但並無涉及政治立場等因素。 早前選舉主任電郵部份曾倡議港獨參選人，要他們補充港獨立場，再決定其提名是否有效，大律師公會人權及憲制事務委員會主席黃文傑早前已批評，確認書安排是叠床架屋，因據現行法例，參選人只要簽署提名表格內的聲明便符合要求，即使參選人簽署擁護《基本法》聲明，之後又提倡港獨，或會觸犯虛假陳述罪行，但這和參選權無關，選舉主任不能因此褫奪相關者參選資格。 郭榮鏗接受訪問時也認同大律師公會觀點，他解釋若選舉主任可因參選人的政治取態，決定那些人可以參選，將令整個制度存在很大的灰色地帶，日後可取任何一條《基本法》出來，「考核」參選人是否可以參選，人治色彩濃厚。 ■記者陳雪玲
20160728-5,20160728,5,徐子見戰港島　稱不會搶泛民票,"徐子見戰港島　稱不會搶泛民票 【本報訊】曾在區選爆冷擊敗民建聯立法會議員鍾樹根的「傘兵」徐子見，昨日報名參選港島，令今屆只有6席空缺的港島區，將至少有8張泛民名單參選。徐子見不擔心與其他泛民參選人票源重叠，因他的票源與區選時一樣，主要是以前不投票或不關心政治人士，希望自己能取得泛民在港島區的第4席。 徐子見昨在另一「傘兵」、觀塘區議員黃子健以及街坊陪同下，報名參選港島區。徐子見表示，區選見到相當多市民投票給獨立候選人，令他覺得只要很多市民投票，就能做到不可能的事，「如果大家對現狀不滿，就要親自出嚟投票，至可以改變現狀」。徐子見稱，早前曾嘗試與已報名參選港島的人民力量劉嘉鴻和區議員司馬文研究合組名單可能，但是因為時間倉促未能成事。 徐今次參選定位是「以民為本」，指部份市民覺得泛民關心民生力度不足，今次參選他將自資60萬元，目前義工約有20人。雖然徐子見昨日已報名，但選管會昨日的公開資料，暫未顯示其名單。立法會前金融服務界議員詹培忠昨日亦報名參選港島，令只有6個議席空缺的港島，將至少有15張名單參選。 香港政研會派兩隊出選 九龍東方面，上屆以近2,000票敗給建制派議員謝偉俊、失落九龍東最後一席的熱血公民黃洋達，昨再次參選九龍東；日前聲稱被中聯辦勸退的「愛港之聲」召集人高達斌，前日缺席原定報名活動後，昨終報名參選九龍東。高達斌指，自己參選無可否認會對建制派有影響，最終會否影響有「西環契仔」稱號的謝偉俊選情，就要由選民決定。被問到中聯辦曾否勸退他，高達斌指相關朋友「係忠告我，唔係勸退我」，指自己今次參選，是獲得一名長者捐出「棺材本」100萬元作經費，不涉官方資金。 前年退出新民黨的張慧晶昨亦報名循新界西參選，未有申報政治聯繫，新思維則於早前稱支持張慧晶出戰。據報由多名反佔中成員創辦的香港政研會亦派出兩隊人出選，包括出戰新界西的高志輝、鄧德成，及出戰九龍西的關新偉、高志強。經常在立法會旁聽席及港台節目《城市論壇》等場合叫囂、高喊「支持梁振英」的「超級梁粉」陳玉娥，昨亦報名參選新界東。 ■記者林俊謙"
20160728-6,20160728,6,政壹花生友：侯志強牽繫新界人政治動向 - 花生友,政壹花生友： 侯志強牽繫新界人政治動向 - 花生友 新人自然係吸引啲，所以呢屆立法會選戰，最受關注嘅可算一批新面孔，其中組黨不成但都高舉新界人旗幟出征嘅上水鄉事委員會主席侯志強，造勢同報名都聲勢浩大，花生友聽聞，唔少人估佢最後龜縮，點知佢都大無畏，勇氣可嘉，皆因呢次結果是龍是蟲，牽繫新界人他日嘅政治動向。 回一回帶講番一件事先。仲記得鄉議局主席劉業強上場後整咗份鄉事民情報告，提及鄉事喺過去選舉幫建制派抬轎，卻無任何回報，無喺議會為鄉事發聲嗎？係人都知矛頭指向民建聯，擺明將雙方嘅口和心不和嘅情況浮面。 測試鄉事選舉影響力 之後侯志強等人又話組黨，據知西環對此都唔多like，結果當然組黨不成，但咪以為事件就此完結，因為侯志強願意做「勇夫」，令唔少人跌眼鏡！ 有建制派話，侯志強參選都係好事，皆因鄉事成日話幫建制派攞到幾多萬票，連佢哋自己都好質疑，最好當然係由佢自己親自試票，若然都係只得一萬幾千票，以後鄉事派就咪再將佢哋嘅選舉影響力「發水」咯！ 睇番新界東，鄉事派有幾個山頭，包括反對鄉事派組黨嘅沙田鄉事委員會主席莫錦貴，以及身兼新界社團聯會榮譽會長、同時係民建聯嘅大埔鄉事委員會主席張學明；前者力撐新民黨嘅容海恩、後者則幫番身兼新界社團聯會兼民建聯嘅參選團隊，換言之，侯志強至少攞唔到呢啲飛，至於如何發力，就要靠侯志強自己。 花生友最想睇，有冇建制派團隊，因為侯志強入閘扯飛，意外甩轆呢？ 花生友 周二、四刊出
20160728-7,20160728,7,教出文憑試31分劏房尖子　Band 3校長「他們非注定做輸家」,教出文憑試31分劏房尖子　 Band 3校長「他們非注定做輸家」 【本報訊】「Band 3學生都唔使睇唔起自己！」荃灣紡織學會美國商會胡漢輝中學今屆文憑試成績「爆冷」，跑出一個31分劏房考生，打破Band 3學校標籤效應，創校校長梁伯聰歸功師生努力。曾患腦瘤的梁校長，在該校春風化雨接近三十載。基層出身的他深明被社會視為輸在起跑線的孩子，絕非命中注定的輸家。在內地拾荒為生的新移民、午飯錢也付不起的窮學生，都在梁校長和老師扶持下重新起跑，「我哋當學生仔女咁，自然會想教好佢哋！」 記者：蕭洛汶 該校今屆文憑試31分考生是曾住劏房的新移民，梁校長說，校內不乏其他新移民和窮苦學生。有女生18歲才入讀該校中一，在內地多年沒上學，由叔父接來港同住，「原來咁多年喺內地，佢為咗生活都要拾荒為生」。校方得悉後除替她向舊生收校服和課本，梁亦每周為她和其他新移民學生補習英文，一年後她成績突飛猛進，全班考第二。問及該女學生現況，梁坦言已沒聯絡，「當時諗住播種，能唔能夠發熱睇佢自己」。他對學生的期望簡單不過，「最緊要唔好遺害社會」。 老師資助清貧生吃午飯 另有清貧學生則因父親嗜賭，連午飯錢也付不起，校內有神秘老師自掏腰包每天資助他吃午飯，梁校長讚該老師「好偉大」，到 𠵱家都唔知邊個」。全校上下均抱同一教學信念，「最低限度畀佢（學生）知呢度係人間有情，最困難嘅時候有人幫佢一把，第日可能會幫番其他人。可能嗰時我老人癡呆見唔到㗎喇，但相信呢個永遠延續」。 梁校長成長於黃大仙東頭邨，對「道友」、黑社會等司空見慣，「啪針死咗都見過」。他自問亦非乖學生，小學時最愛打架，腦海總在思考如何用拳頭戰勝同學，幸而家教甚嚴沒學壞。他早年在胡漢輝中學也遇上不少頑劣學生，有人逃學、吸毒、入黑社會，被嚇怕的老師曾問他：「How to survive in the class？（如何在課堂中生存？）」有「奀皮」學生更差點搞出人命，「佢叫個同學爬出窗執嘢，佢唔係想整死個同學，但唔知危險！」梁校長從不洩氣，「你唔呵護佢，佢就比較弱啲、壞啲，不如我哋下定決心做番多啲」。 走到操場聊天拉近距離 梁校長十多年前起每日例必到操場與學生聊天，拉近彼此距離，亦盼為老師樹立榜樣，「有學生甚至同我反映不滿邊個老師」。他曾與學生閒談時揭發有女學生準備簽約任模特兒，即派社工跟進以免她誤墮騙局。他又額外聘請輔導員，「希望多個人攬吓啲細路」。 梁校長曾確診腦袋長出像網球般大的瘤，捱過一刀幸無大礙，自己闖過一關，也盼望其他Band 3學校受到鼓舞。胡漢輝中學28年前創校，原為職業先修學校，當時年僅30歲的梁就擔任校長，至2012年改為文法中學。Band 3標籤效應強烈，外界總視為弱勢學校。今次文憑試卻爆冷有學生考獲佳績，梁笑稱：「好開心，係我退休前嘅禮物」。能否保持佳績屬其次，他最希望把關愛學生的文化傳承下去。
20160728-8,20160728,8,半生奉獻教學　積勞患腦瘤,半生奉獻教學　積勞患腦瘤 【本報訊】梁伯聰早年出任胡漢輝中學校長時，恃年紀尚輕「搏殺」。直至積勞成疾罹患腦瘤，他終肯放慢引擎。半生奉獻教學，犧牲了健康，還忽略了家庭，梁校長坦言「對仔女係有少少虧欠」。 梁伯聰年少時成績不夠好，醫生夢碎才改讀紡織，畢業後到職業先修學校當教師。他形容一路走來都是誤打誤撞，「當時想有份工先，等屋企有收入」。現看見學生為了給家人安穩生活努力讀書，梁總像看見自己的倒影。 自言忽略家庭生活 梁校長早年每天朝七晚七留在學校，花在學生身上的時間比自己的子女還要多，直言難免忽略家庭生活。他慶幸有太太打點家事，子女又「生性」，否則家庭隨時一團糟。現時兩名子女已成為專業人士，分別從醫及任職投資銀行。他笑稱子女自小受他「薰陶」不要當教師，原因非教書艱辛，「好多人會承受住老竇嘅壓力，我係校長，你教書頂龍做校長，你超越唔到我，永遠會活喺爸爸嘅陰影下」，望子女走出自己的人生路。 十多年前一個中午，他忽然頭痛，方發現腦袋長出像網球般大的瘤。捱過一刀後雖無大礙，但搏殺生活需慢下來。梁校長更疑因壓力大作息顛倒，每晚需於9時前睡覺，「否則就要兩點幾先瞓得着，咁我第二朝早醒，返學就會好攰」。 ■記者蕭洛汶
20160728-9,20160728,9,設互助社關心新移民,設互助社關心新移民 【本報訊】紡織學會美國商會胡漢輝中學每年平均逾十名新移民入學，高𥧌期時一年內近百新移民學生加入。校方為協助該批學生適應環境，設新移民互助社「新之窗」，讓新移民學生參與各類活動，盡快適應融入校園生活。 辦電車遊衝出荃灣 該校負責新移民學生的教師葉天海指，「新之窗」活動包括舉辦迎新營，「等佢哋唔使咁孤獨」，也會安排補習班為其「補底」增強信心。校方也曾安排新移民學生做食物銀行義工，「畀佢哋知世界上有唔同人都慘，唔好自憐」。 負責輔導的潘老師則指，校方針對該校學生經濟環境較差，部份新移民學生甚至不曾踏足港島，遂舉辦電車遊及立法會參觀團等，讓他們「衝出」荃灣。 「紡織學會美國商會胡漢輝中學」校名來自3個組織，校長梁伯聰解釋，該校首任校監為前立法局議員雷聲隆，屬紡織學會代表，他當年認為在荃灣區需要職業先修學校，故向政府申請土地建校，但因紡織學會建校經費不足，雷聲隆遂邀請美國商會籌款，豈料款項仍未足以建校，雷聲隆最終向胡漢輝家族尋求財政援助，三方合辦學校，該校於1987年9月正式落成。 ■記者蕭洛汶
