key,date,article_daily_id,title,text
20200801-0,20200801,0,藉疫引緊急法　押後立會選舉一年　真空期安排　北京話事,藉疫引緊急法　押後立會選舉一年　 真空期安排　北京話事 【本報訊】在選情極不利建制派的情況下，特首林鄭月娥昨藉疫情變得嚴峻為由，宣佈引用《緊急法》將9月6日舉行的立法會選舉押後一年至明年9月5日；立法會未來一年「真空期」如何處理，則由中央政府提請人大常委會決定。大律師公會副主席葉巧琦認為政府押後的做法具爭議，指《基本法》列明立法會任期每屆四年，質疑政府在法例不容許情況下向人大提請作決定以達目的，形容是扭曲法律，切合所需；公民黨陳淑莊認為港府押後選舉與「腰斬」無異，完全剝奪市民的投票權。 林鄭昨在提名期完結一小時後聯同幾位官員召開記者會，指新一波疫情可能持續數星期甚至更長時間，決定因應疫情嚴峻，押後立法會選舉一年。她形容這是她七個月以來最艱難的決定，為遏止疫情、保障大眾健康和確保選舉公開、公平，「呢個決定係必須。」早前押後選舉消息一出，外界已斷定是因為政府和建制派擔心選情，但林鄭堅稱自己「完全沒有政治考慮，亦冇審視現時選情。」 林鄭稱引緊急法避免司法挑戰 林鄭反指選舉若如期9月6日舉行，將難以符合公平、公開要求，並會危及選民、候選人、其支持者和票站工作人員安全，因投票涉及幾百萬選民，投票時會有人群聚集、交叉感染風險，而內地港人和長者亦可能無法行使投票權：「有唔少登記選民身處內地，有啲居住內地但每日回來，邊境限制令佢哋無法喺9月6日回港行使投票權。有60萬選民係71歲及以上長者，佢哋唔會樂於或者佢哋嘅家人唔會願意畀佢哋喺當日出嚟投票。」有關情況建制派早前要求押後選舉時亦有提及。 林鄭拋出疫情嚴峻等理由後指，由於疫情屬於危害公眾安全緊急情況，決定援引《緊急情況規例條例》第241章，指明新的選舉日期是明年9月5日，她指援引《緊急法》可避免不適當使用其他法律條文而遭司法挑戰，影響特區管治。由於她只能把選舉推遲一年，卻未能處理立法會未來一年出現的真空期問題，故此稱要由中央政府依法提呈人大常委會作出決定。 民主派反對：引爆憲制危機 港澳辦和中聯辦不約而同指，立法機關空缺問題將由人大常委會盡快作出決定；中聯辦並指，押後選舉能順應主流民意，強調無安全的選舉環境，就談不上選舉的公平公正。選情處於弱勢的建制派也紛紛讚好，42名現任建制派立法會議員發表聯合聲明支持政府押後選舉。 22名民主派立法會議員發表聯合聲明反對押後，認為押後選舉等同引爆憲制危機、竊取政權，動搖香港特別行政區成立之本。大律師公會副主席葉巧琦則表明不認同林鄭稱援引《緊急法》是穩妥做法，稱若終審法院裁定《緊急法》及《禁蒙面法》違憲，只會導致尷尬情況；又認為港府提請人大作決定只為達到一己目的。陳淑莊亦指，英國雖然也用上類似《緊急法》的法例押後選舉，但英國實施前是經過民主程序，由上下議院審議，不如香港般由港府閉門造車，指港府押後選舉達一年之久，不單造成議會一年空窗期，亦有違《基本法》規定，惟港府要求人大處理有關問題，明顯是「大開中門請人大做決定。」
20200801-1,20200801,1,四DQ議員延任懸而未決　林鄭：按理應留低,四DQ議員延任懸而未決　 林鄭：按理應留低 【本報訊】政府決定引用緊急條例押後立法會選舉一年，推遲立法會選舉下的一年「真空期」問題會由全國人大常委會決定。有指人大常委會將透過決定或釋法，將現屆立法會延期一年，但已被DQ的四名議員能否續任仍懸而未決。林鄭昨天指最務實處理真空期的方法，是令立法會押後選舉一年其間可以繼續正常運作，更指按理現屆議員應繼續於「真空期」留任，但表明仍待研究，只重申會依法辦事，強調DQ參選資格與議員資格應分開處理。 泛民或失否決權 全國人大常委下月8日至11日召開常委會，雖然現有議程未有涉港問題，但人大常委譚耀宗指不排除之後會增加，強調人大常委會收到特首請求後會加緊工作，並按相關法律進行「真空期」的工作，但聲稱未知如何處理「真空期」問題，亦未能回應會否就修改立法會四年任期釋法。曾鈺成認為將第六屆立法會任期延長一年是較好安排，能令議會運作較暢順，認為若如之前傳聞般成立臨時立法會反會引起更多問題，例如職權爭議及如何成立。 至於被DQ的議員能否過渡？林鄭直言：「如果係現任立法會議員，我需要有法律基礎，如何令佢唔能夠繼續擔任立法會議員，唔係隨意因為嗰邊﹙選舉主任﹚過不到關，喺呢邊都要走」。曾鈺成也指四人仍是議員，選舉主任的DQ決定無觸及他們的議員身份，只是指他們不能成為下屆選舉候選人，強調一切要依法行事。 現時立法會66名議員中，建制派佔42席，非建制派有24席，外界關注今次被DQ的四名民主派若未能延任，則民主派在真空期內的議會只剩20席，而《基本法》政改方案須「全體」三分二議員多數支持才能通過，民主派過往仍能守住三分一否決權；若立會議席跌至20席，有關法案便能過關。今屆立法會會期完結前，有六項法案未能趕及通過而失效，政府宣佈押後立法會選舉後，法案或起死回生，林鄭也明言部份於今屆會期未能完成二讀及三讀通過的撥款項目，相信可交回立法會繼審，毋須「重新嚟過」。
20200801-2,20200801,2,醫學專家被擺上枱,醫學專家被擺上枱 【本報訊】特首林鄭月娥昨在記者會上反覆重申因應疫情而決定押後選舉，聲言「我每日只係睇疫情，都冇時間睇選情」，其間又指每日都與政府專家之一、港大醫學院院長梁卓偉溝通，引述對方指現時仍有很多源頭未明個案，追蹤個案仍未夠力度，認為9月6日可以安全地進行選舉是不負責任。 不過，有消息人士向本報指，專家小組成員只曾向林鄭分析疫情，及在疫情下的注意事項，從未將疫情與選舉扯上關係，也沒討論過取消選舉的問題，「認為9月6日可以安全地進行選舉是不負責任」只是林鄭的結論，並非任何專家小組成員的意見，直斥林鄭混淆視聽。 林鄭記者會上也指全球至少有68個國家、地區因疫情押後選舉，否認押後選舉是政治操作；公民黨反駁指，全球多達63個國家或地區在疫情下順利舉行選舉，認為只要做好保護公眾健康措施，選舉仍然可以如常舉行，指該黨多番就可以做、應該做、需要做的行政措施建言，惟政府置若罔聞，強調選舉不如期舉行，「非特區政府不能也，實不為也。」
20200801-3,20200801,3,白宮譴責：破壞民主例證　德國暫停與港引渡協議,白宮譴責：破壞民主例證　 德國暫停與港引渡協議 【本報訊】國際社會一直關注香港今屆立法會選舉能否如期舉行，以顯示市民在《基本法》享有的參選權等能否獲保障。美國國務卿蓬佩奧（Mike Pompeo）在港府宣佈押後立會選舉前已發聲表明反對，強調立會選舉是香港自由是否受限制一大指標，若北京毀壞選舉，顯見中共想將香港變成一個共產黨管治的城市。港府執意而行，外國勢加強制裁，港府官員或首當其衝，但頭號被制裁對像、特首林鄭月娥堅稱對美方制裁「嗤之以鼻」，又指除非美方使用「核子手段」，否則港府仍可應付。 白宮昨日發聲明譴責香港政府將選舉延期一年，批評該決定打壓民主進程和自由，削弱香港繁榮，是北京政府破壞民主的最新例證，違反《中英聯合聲明》中2047年前給予香港自治權的承諾。 蓬佩奧前天在一個電台訪問中，表明反對香港押後原定9月6日的立法會選舉。他指，立法會選舉是香港自由受限制程度的一大指標，「一定要如期舉行」，指香港人值得由他們選出的議員代表他們的聲音，香港法律也應規定選舉要舉行，「如果他們（北京）毀壞選舉，把選舉拿下，就是另一指標證明中共現在把香港當成另一個共產黨管治的城市。」 德國外長馬斯批評香港政府取消反對派參選資格和延遲選舉是進一步蠶食香港人的權利，宣佈暫停與香港之間的引渡協議。 外媒十分關注香港立法會選舉延期，英國廣播公司（BBC）、美國有線新聞網絡（CNN）和日本放送協會等大型傳媒機構都以推播第一時間報道。《華郵》引述律師及政治評論員戴安通（Antony Dapiran）指，延期一年明顯過長，讓當局有多一年時間打壓反對派。「人權觀察」中國部主管理查森（Sophie Richardson）稱，港府做法與中國政府以疫情為藉口打壓異見者的作風一致，而武漢肺炎顯然是很方便、但也很膚淺的藉口，質疑當局根本沒有嘗試考慮延遲選舉的替代方案。 英國《衞報》引述「香港觀察」總監帕德森（Johnny Patterson）指，選舉延期一年不但完全沒有必要，更打擊香港基本自由，批評當局因為擔心民主派取得議會主導權和被國際進一步制裁而作出該決定。CNN的分析文章則認為民主派初選有逾60萬人投票，遠超組織者預期，觸怒了中共。 全國港澳研究會副會長劉兆佳則在電台節目指國際形勢轉變，美方對中國步步進逼、甚至展示出要結束中共管治等姿態，這令中央認為對香港的管治權遠比承受制裁的代價重要，故此會顯示出不會畏懼制裁。他又指民主派過去雖然亦曾到外國交流，但頂多只是反映香港狀況、批評自由倒退等，但近兩三年變成要求外國政府制定政策對付香港及中國，並支持外國政府的制裁行動，此舉是前所未有。他強調，今屆立法會選舉不再只是香港內部事務，亦涉及國家安全、外部勢力有否聯合本土反對勢力奪權等，由於選舉已涉及國家安全，中央在考慮和擔憂香港事態發展下，很難不插手。 林鄭無懼制裁：我嗤之以鼻 至於選舉押後一年，劉指過程中或發生很多事，如中央支援香港抗疫、外國制裁引起香港社會的反美情緒等，而反對派知名度較高的候選人或無法參選等，屆時選舉結果未必有利於民主派。 而在港府藉疫押後選舉後，國際制裁行動料升級，林鄭昨在記者會被問到美國早前稱會制裁港官時強調，香港事務屬中國內政，不容外國干預；又稱完全不明白為何地方首長在自己地方立法，會受到外國制裁，反問：「道理何在？邏輯何在？」她更稱除非美國使用「核子手段」，否則港府仍可應付，強調美國及歐盟均在港享有逾200億元貿易順差。至於個人，她重申在美無資產、亦不嚮往到美國，對美國制裁「一笑置之、嗤之以鼻。」
20200801-4,20200801,4,未全部DQ　圖分化民主派,未全部DQ　圖分化民主派 【本報訊】港府「大屠殺」式DQ民主派12名參選人後，昨在提名期剛完結就宣佈押後選舉一年。餘下未被政權DQ的民主派參選人，近乎全部未獲確認參選資格，當中更有八人曾被選舉主任查訊。至今未獲確認資格的參選人之一、議會陣線毛孟靜質疑港府意圖藉此分化民主派，同時延長震懾期，務求「嚇窒港人」。 12名民主派參選人，包括四名公民黨成員、專業議政梁繼昌、屬抗爭派的黃之鋒、何桂藍、岑敖暉、袁嘉蔚、梁晃維、劉頴匡和熱血公民鄭錦滿前日被DQ；與此同時多名民主派參選人未獲確認參選資格，其中八人更曾被選舉主任查訊。 有分析認為，政府罕見遲遲未確認及早報名的民主派，並非相關人士不符資格，而是刻意令他們「吊吊揈」，透過他們未知是否擁有參選權的不確定因素下，一年後若再戰，就要在港版國安法的新紅線下「循規蹈矩」。 毛孟靜：延長震懾期嚇窒港人 在九西報名爭取連任的毛孟靜至今未獲確認參選資格，她指雖然上屆選舉她也在提名期結束後才獲確認參選資格，惟上次選舉參選名單眾多，而目前政治局勢下，她質疑當局故意押後選舉兼不確認部份民主派參選資格，企圖藉此在未來一年的「偽立法會」中，在現任議員應否參與開會等問題上分化民主派。 毛孟靜同時認為當局此舉是要延續不知會否被DQ的不明朗因朗因素，旨在「延長震懾期，嚇窒港人，睇你（呢一年）啲言論有冇乖乖哋。」 公民黨成今次DQ重災區，反觀民主黨則未有人被DQ，甚至未有人被選舉主任查詢。已報名循新西競逐連任的民主黨尹兆堅也認為，港府故意「集中攻公民黨」，固然是因應內會主席選舉及公民黨的外訪工作，企圖殺雞儆猴，製造白色恐怖威嚇一年後有意參選的人，但港府亦刻意「拉一派打一派」，未有DQ民主黨等參選人，企圖引發民主派不同光譜之間的猜度、攻訐和分化。不過他強調，港人經歷過這一年的反送中運動已看穿當局伎倆。 循建築、測量、都市規劃及園境界參選的關兆倫就曾向選舉事務處查詢自己的入閘資格，但未獲確實回覆；未來押後選舉的一年，是否按北京虛幻的紅線走，他笑言自己「一向都好守法嘅。」
20200801-5,20200801,5,今次禁入閘　鄭若驊：可再報名,今次禁入閘　鄭若驊：可再報名 【本報訊】日前被DQ的12名民主派，能否在押後一年的選舉後再爭入閘？屆時會否再被DQ？暫時是未知數。律政司長鄭若驊昨回應傳媒稱2021年是全新的立法會選舉，今次被指提名無效的候選人，「佢哋仍然有機會係可以再去報名，選舉主任再去做佢相關工作。」 特首林鄭月娥昨在記者會被問到為何「明知選舉押後，還要DQ參選人」時回應堅稱，她和選舉主任的工作是分開的，選舉主任的工作是獨立的，力撐他們是按照法例決定參選人是否擁護《基本法》和效忠香港特區，以裁定提名是否有效。林鄭並指，押後選舉是由她作出研判，然後聯同行會作出決定，過程中沒有考慮選舉程序的細節。 楊岳橋：到時先算 被DQ的公民黨黨魁楊岳橋指，難以說定明年會否報名：「只能夠話到時再算。」同樣被DQ的會計界現任議員梁繼昌則指沒有想過會否再報名的問題，坦言未知未來一年，立法會還有甚麼功能：「成件事咁奇怪，要睇民主派點樣去傾；未來一年我哋都未諗掂，更何況下年會否再報名。」 為期兩周的立法會選舉提名期結束後，政府共接獲184份提名表格，大批疑似Plan B昨報名，部份人甚至退黨及退組織參選。而總計有九個功能組別只有一人報名，包括鄉議局經民聯劉業強、漁農界民建聯何俊賢、保險界陳健波、航運交通界自由黨易志明、地產及建造界經民聯石禮謙、商界二廖長江、工業界一梁君彥、工業界二經民聯吳永嘉及金融界陳振英，但明年會否自動當選就成未知數。
20200801-6,20200801,6,55%市民撐如期選舉,"55%市民撐如期選舉 【本報訊】香港民意研究所公佈最新調查顯示，55%受訪者認為原定9月6日的立法會選舉應如期舉行；如以政治取向細分，民主派支持者中，73%支持如期舉行，非民主派支持者中則只有38%支持如期。浸會大學選舉觀察計劃成員黎恩灝認為，雖然近日有關押後立法會的消息不斷，但民調可見市民取向非常明確，他強調選舉是要讓市民以選票表達不滿，斥押後選舉會破壞選舉公正性；又提及政府大規模DQ參選人，指就算押後一年，屆時的選舉也只會是個「假選舉」。 調查本月27日至30日透過電郵進行，香港民研共訪問9,092名市民，當中自稱民主派支持者有7,952 人，自稱非民主派支持者則有853人。經過反覆多重加權，結果發現55%市民支持如期舉行選舉，支持押後的則有36%，其中15%受訪者支持押後六個月或以上，另有1%受訪者支持取消選舉。 逾半非民主派支持者倡押後 若以政治取向細分，支持如期舉行選舉的民主派支持者達73%，遠高於非民主派支持者的38%。而支持押後的民主派支持者只有18%，非民主派支持者中則有逾五成建議押後。"
20200801-7,20200801,7,報名者須申報選舉開支,報名者須申報選舉開支 【本報訊】今年立法會選舉被聲稱沒有政治考慮的港府以疫情為由押後一年，可是所有已報名的參選人，無論有否被DQ、參選資格有否被確認，均要向政府申報選舉開支和選舉捐贈，但政府提供給候選人的資助則有差別對待。 遭DQ不獲資助 特首林鄭月娥宣佈押後立法會選舉一年時提到，雖然今次選舉的程序會隨政府刊憲中止，不過選舉主任仍有後續工作要做，包括處理開支；同時律政司司長鄭若驊表明，因選舉押後，選舉開支會重新設定，為確保今年已報名的參選人符合相關法律要求，各參選人仍要向當局申報選舉開支。 按本應今年舉行的立法會選舉活動指引，候選人只要取得5%或以上的有效選票，就可獲發每票15元或選舉開支上限的50%資助。 然而今次選舉未有舉行，如何計算候選人的資助額？政制及內地事務局局長曾國衞指當局稍後會有詳細指引，但他同時表明，被選舉主任決定為提名無效、或者選舉主任拒絕接納其提名的參選人，將不會獲得資助，而所有已報名的參選人，都會獲發還選舉按金。
20200801-8,20200801,8,羅冠聰等6海外港人被通緝　「與親人斷絕關係　不再往來」,羅冠聰等6海外港人被通緝　 「與親人斷絕關係　不再往來」 【本報訊】港版國安法落實後，陸續有港人流亡海外。有傳媒報道，警方正式通緝六名流亡海外港人，包括羅冠聰、陳家駒、劉康、鄭文傑、朱牧民及黃台仰，分別涉嫌煽動分裂國家、勾結外國或境外勢力危害國安。警方指不評論傳媒報道，但未有否認。羅冠聰昨在fb發表題為「我們的罪名 可能只是太愛香港」的文章作回應，指離港後已沒聯絡親人，更正式表示與他們斷絕關係，不再往來。 香港01昨晚報道，由於國安法沒追溯期，警方是針對六人在7.1後的言行而發通緝令。他們出席美國聽證會、會見外國議員及接受訪問、在社交網站發訊息，涉數項違反國安法的內容，包括籲其他國家制裁或抵制中國或香港、爭取外國支持推動港獨、發放港獨旗幟或帖文、要求外國停止與香港的引渡協議、成立「流亡議會」。一旦六人入境香港會即時被捕。 香港獨立聯盟前召集人陳家駒涉去年6月10日的灣仔非法集結案及被捕，並落案起訴及提堂，惟他在6月4日離港沒再入境，法庭對他發拘捕令。流亡英國的陳家駒向本報指，相信警方以國安法通緝他原因，與日前拘捕學生動源前成員相近。 陳家駒斥中共殘害港人 特首林鄭月娥曾說國安法「既往不咎」，陳認為港府是聽從中共指示執行國安法，由DQ立會參選人翌日即押後選舉，可見林鄭已失去香港行政主權，只聽從中共指示，「林鄭自打嘴巴顯示她不認識中共最終想法和決定」。他又指，中國為反擊美國制裁殘害港人，由學生動源被國安拘捕開始，中共已決定撕破面具。 陳表示自己安好，反擔心留在香港的人，預計不久將來支持民主的人會被限制出境。他揚言不會因被通緝而噤聲，「我相信離開的港人也是懷着回來的心情，我們這群流亡的人就是為了在外國，向政要講出在境內不能說的話」。 學生動源前成員劉康早前透露已到英國尋求庇護，他回覆本報稱，警方是基於政治立場通緝他，「因為我支持自由、民主、獨立，同埋支持外國制裁香港政府同中國政府」，形容是相當荒謬。 羅冠聰在fb發表題為「我們的罪名 可能只是太愛香港」的文章作回應，表示完全不知道自己罪名是甚麼，亦覺得已無關重要，「欲加之罪，何患無辭」；更指離港後已沒聯絡親人，更正式表示與他們斷絕關係，不再往來。 黃台仰：反映政權無計可施 黃台仰則在fb上載中聯辦前主任張曉明舉右手並用食指指向天，說「太陽照常升起！」圖片；鄭文傑則指，「我被控『分裂中國』？我出咗名比人笑係『大中華膠』喎，秘密警察，你哋有冇做過功課？果然，專制政權之下，欲加之罪，何患無辭」。黃回覆本報指，近日在倫敦準備與鄭文傑會面時被人跟蹤，其TG近日也有異常，疑受攻擊或入侵，但估計暫時仍安全，亦相信德國政府可確保其人身安全。他認為警方今次通緝目的並非想拘捕他，而是想嚇怕其他港人，「同香港人講國安法權力不單止喺香港，係超越地域，佢哋被通緝一世都無運行」。他形容政權用到如此無力的方法恫嚇港人，「代表佢哋嘅接近無棋可以行，相信香港人只要繼續堅持落去，我哋距離嬴嘅時刻、喺煲底相遇嘅日子係好快發生」。 六人中亦包括美籍港人朱牧民，他並沒任何案件在身。朱早於12歲已移民美國，於當地生活30年。律師黃鶴鳴認為，這反映《國安法》並非如林鄭所言只「影響一小撮人」，「《國安法》係影響所有嘅人，所有人講緊係香港人，以致唔係香港人都會受影響」。
20200801-9,20200801,9,黃之鋒：DQ為配合國安法,黃之鋒：DQ為配合國安法 【本報訊】政府宣佈押後選舉前DQ多名民主派參選人，九東參選人黃之鋒被選舉主任蔡敏君認定雖退出眾志，但續意圖推動「民主自決」等理由而DQ，黃昨反駁稱，立會選舉只要求候選人擁護《基本法》，現時卻要求信奉《基本法》，斥蔡以「假新聞」羅織罪名，不單為了DQ他，更是為配合國安公署，令當局日後可以「莫須有」罪名起訴其違反國安法，不諱言擔心一旦「送中」，連自辯機會都沒有，斥港府今次一網打盡民主派。 黃之鋒昨於記者會逐一反駁被DQ理由，指眾志今年1月已宣佈不再推動自決，自己亦退出眾志，惟蔡敏君仍然指他推動自決，極不合理。黃續指，蔡認定他未有「支持、推廣及信奉」《基本法》，其中「信奉」一詞更是2018年選舉主任鄧如欣DQ周庭及選舉主任蔡亮DQ他時都未有強調，質疑是次蔡的說法是將「擁護基本法」紅線提高，批評「政權要求人民將《基本法》條文奉為教義，但多番破壞《基本法》對人嘅承諾卻無需負上任何責任」，是雙重標準。 質疑「獵巫式」審視國際連結 他又指自己曾多次到訪外國、接受外媒訪問，形容蔡敏君「獵巫式」審視其國際連結，以及接受外媒訪問、向國際解說的工作、甚至facebook上「國際戰線、國際連結」的標籤， 如他7月10日在facebook上回應有關澳洲取消引渡協議等，都被視為「尋求外國政府干預」中國及香港內部事務的證據，形容為匪夷所思，強調國際戰線泛指政治人物表達香港的情況，「眾所周知，我只想將香港人嘅聲音帶到國際」。 黃解釋，相關帖文只是中立地評論，並無要求外國有行動，批評選舉主任刻意曲解其意思，「以言入罪」DQ他的參選資格，質疑建制派、港府以至北京亦有進行「國際連結」工作，質疑蔡敏君指：「表面上係寫一個取消我參選資格嘅理由，但其實好明顯，佢係以一個假新聞嘅方式操作，係試圖為我羅織違反國安法嘅罪名，去配合國安公署鋪路，去拘捕、以至係起訴我。」 指對外宣揚港人意志決心不變 黃自言參選至今從來沒有排除被DQ的風險，但沒有料到今次DQ的規模如此大，證明政府意圖將整個民主派一網打盡，形容DQ幅度超出國際社會預計，連溫和民主派同被DQ，證明香港已進入「萬年國會」時代，如何在這個艱難的現況下頑強抵抗，大家都仍在思考，但表明不會因DQ而打擊繼續推動民主運動、向國際宣揚港人意志的決心：「你哋可以取消我嘅參選資格，但你哋不能夠取消我委身投入於民主運動嘅資格。」 黃之鋒在記者會中曾提及前特首、全國政協副主席梁振英的家人也擁有外國護照，梁振英在記招後迅即在社交媒體發文反駁，指自己和三名子女從來沒有申請或取得任何外國護照或居留權，又謂太太梁唐青儀「已放棄英國護照」，不滿黃之鋒「從來沒有向我求證，信口雌黃」，揚言保留控告黃誹謗的權利。
