key,date,article_daily_id,title,text
20110515-0,20110515,0,平反六四先鋒　新界喇沙前校長華叔戰友戰死足球場,平反六四先鋒　新界喇沙前校長 華叔戰友戰死足球場 【本報訊】畢生追求民主公義，20多年來與已故支聯會主席司徒華並肩爭取平反六四的退休中學校長周錫輝，昨晨相約教育界好友參加四角足球賽，在瓦解一次角球攻勢、跳高頂走來球後不適跌在地上昏迷，送院後不治，享年60歲。噩耗傳來，教育界及政界友好均感愕然，指他一向健壯，無法相信他如此就走了。記者：梁偉權、倪清江、關英傑 猝死足球場上的華叔戰友周錫輝，遺下妻子及一對子女。他是學運老手，早年參加保釣運動，亦是教育專業人員協會及支聯會成員，曾任上水新界喇沙中學校長，04年因該校的校園暴力事件引咎辭職，近年加入中大校友關注組，多次為民主和公義發聲。據知，他兩年前曾跟友人提及心臟不適，其後不間斷做運動強健身體，昨日卻在踢足球時懷疑心臟病發身亡。警方稍後剖屍檢驗。 參加教界四角賽 身形魁梧、聲如洪鐘的周錫輝熱愛足球及籃球，亦是楊式太極拳高手，生前在教協出任太極班導師近20年。擅踢清道夫的他是新界東校長會足球隊活躍成員，退休後經常相約教育界好友切磋球技。 昨日教育局康樂會聯同新界東校長會足球隊、考試及評核局足球隊和中大教職員隊，展開四角足球賽，大踢衞生波，每隊11人，上、下半場各45分鐘，四隊分成兩組對賽，兩組勝方爭冠軍。昨晨10時，四隊健兒到達何文田常樂街配水庫足球場，新界東校長會足球隊與中大教職員隊踢頭場，周錫輝當時曾向隊友透露踢畢足球後下午會再打籃球。 一向強壯常運動 首場比賽開始，司職清道夫的周錫輝正選上陣，踢了一會便退下火線，上半場兩隊打成平手。下半場他再次出場，當時並無異樣，有隊友憶述：「出事前佢仲大腳斬波，跟住對方一次角球攻勢，佢跳高頂走個波之後就跌咗落地，神志不清。」 球證即時暫停比賽，在場的體育科教師替周錫輝急救及報警，他當時呼吸微弱，送院搶救後，延至11時43分死亡。他的妻子及長子趕至醫院，驚聞噩耗傷心不已。有其他校長到醫院了解，紛紛慰問遺屬。 周錫輝送院後球賽繼續，其後第二場比賽前球友接獲死訊，為周錫輝默哀悼念。在場觀戰的教育局康樂會主席徐啟祥稱，他認識周錫輝十多年，知道對方一向酷愛運動、身體強壯，而事發時氣溫約26度，不算炎熱。他希望周錫輝家屬節哀順變。 與周錫輝相交近30年的現任新界喇沙中學校長古永康指，大家同愛籃球及足球，兩個月前曾與周同場競技。他憶述，周身體強健，離校多年仍心繫學生，經常回學校探望學生及協辦活動。另一名與周相識多年的中大師弟則稱，上月曾到周位於羅湖的祖屋作客，見到周赤膊上身，周一身肌肉，不似踏入花甲之年，想不到昨日遽然去世。 話你知：冠心病無徵兆 猝死退休校長周錫輝是運動健將，但生前曾向友人稱心臟不適，心臟科醫生何鴻光懷疑事主心臟病發致命，或與冠心病有關。他解釋，運動雖可強化心臟及身體機能，但未必能預防心臟病，因為40歲以上男士的血管功能逐漸退化，血管內積聚膽固醇機會大增，一旦血液內斑塊阻塞血管，便可能誘發冠心病，若不及時救治，會有性命危險。他說，部份冠心病患者發病前可能會胃部不適或心翳，但部份患者則全無病徵，故40歲以上男士、50歲以上女士，應定期接受詳細心臟科檢查。 近期市民運動猝死事件 2011年5月9日 52歲患心臟病男子在大埔富亨體育館打羽毛球時，疑心臟病發死亡 2011年3月27日 50歲商人與友人在青衣踢七人足球時突然暈倒，送院死亡 2011年2月26日 56歲退休醫生與友人在何文田室內體育館打羽毛球，激戰3小時後昏迷不治 2011年1月11日 墨西哥籍飛機師在金鐘踩健身單車後休息時暈倒，搶救無效死亡 2010年10月16日 50歲男子在青衣運動場跑步時突然昏迷，送院死亡 資料來源：《蘋果》資料室
20110515-1,20110515,1,特稿周秀娜親授敗犬致勝法,特稿 周秀娜親授敗犬致勝法 「最初以為參加者應該係20到尾至30歲中嘅女士，點知大多數參加者都係20歲出頭，有啲仲得10幾歲，我心諗你人生先剛剛開始咋喎」。籌辦「小敗犬．大作戰」的視頻網站Goyeah.com高級副總裁張寶華（Sharon），自言沒有想到，敗犬已經開始年輕化。 經過一輪初選，網站揀出15名參賽者，Sharon直指令她們變成敗犬，離不開兩大原因：「一係生活圈子窄，工時長壓力大，好難抽時間去識男仔；第二就係好多都覺得自己外形有問題，唔識點打扮，希望有人教佢點執。」 助找回自我價值 要將「敗犬」變「索女」，Sharon找來一隊星級評審團，成員包括才子陶傑教授說話技巧、名模AnaR傳授儀態、著名時裝設計師張學潤指點形象，還有詩琳行政總裁陳裕豐和莎莎化粧品有限公司企業策劃及發展總監陳郭詩慧等，在15位參賽者中選出5位進行特訓。 然後由明星級導師安排一連串「翻身工程」，還會請來性感女星周秀娜親授「如何由敗犬變勝犬」的方法，「我發現好多女仔當正周秀娜係奮鬥目標，好想學佢由一個普通人變成今日嘅娜姐」。Sharon強調，活動目的不只是為小敗犬作外表改造，更重要是她們能找回自我價值：「希望佢哋學識為自己而活，而唔係為咗男朋友嘅comment。」 本報記者
20110515-2,20110515,2,學藝一個月冲咖啡稱霸26歲女師傅　靠感情擊敗跨國高手,學藝一個月冲咖啡稱霸 26歲女師傅　靠感情擊敗跨國高手 【本報訊】蒲咖啡店已成潮流文化，當咖啡師也是年輕人的夢想，只學了咖啡師課程一個月的阿Ming，以「感情」冲製咖啡，結果以「盲拳」感動國際評審團，擊敗入行七、八年的本地資深咖啡師及過江龍，成為新一代「咖啡女王」。入行只有一年的Kim，也以拉花藝術在咖啡上繪出美麗圖案，榮登「咖啡王子」。　記者：翁煜雄 昨於餐飲商貿展HOFEX舉行的咖啡師大賽，不乏年資七、八年的本地咖啡師，甚至馬尼拉、廣州的過江龍，但周祥明（阿Ming）毫不怯場，由磨咖啡豆、烹煮咖啡、到冲咖啡都有板有眼；當司儀宣佈她獲冠軍時，哭成淚人的她自爆：「兩個月前先做咖啡師，學咗一個月咋。」小妮子泣不成聲與友人攬作一團。 無壓力因沒想過會贏 「我贏可能因為冇壓力，諗住嚟試吓咋。」26歲的阿Ming其實做足預備，賽前熟讀各款咖啡豆特性，決定混合哥倫比亞豆、萬特寧豆及巴西咖啡豆來參賽，「一齊冲出嚟嘅咖啡冇咁苦澀」。她還與朋友精心挑走被蟲蛀或壞掉的咖啡豆：「呢啲叫缺陷豆，一粒都會影響咖啡味道。」她練習時不斷調校咖啡與奶的比例，直至達到兩者融和。 比賽壓力總是來自「想贏」的心態，但她笑言從沒想過會贏，只是想冲一杯別人、自己都喜愛的咖啡，「冲咖啡係要用感情，我係用興奮心情嚟冲，所以特別香甜」。 結果，她的咖啡也將這份快樂，傳到國際咖啡大師評審的味蕾及心坎裏，連台灣大師林東源、澳洲大師AlexStathis都讚不絕口，讓阿Ming奪冠，並在7月代表香港到泰國參與國際賽事。 阿Ming本在父親開設的雜貨舖幫忙，但隨老父退休而失業，遂到再培訓局修讀咖啡師課程，「自己都鍾意飲」。她說短短一個月課程，學會不同咖啡特性、冲製技巧，之後跑到尖沙嘴亞士厘道BaristaCafe當咖啡師，「希望有一日開自己嘅咖啡店」。 拉花王子從小盼開店 開設咖啡店也是楊曜輝（Kim）從小的夢想：「自己鍾意飲咖啡，而且咖啡店可以令人放鬆心情。」Kim修畢工程高級文憑課程後當文員，僅半年便厭倦沉悶的文職工作，決定向理想邁進，「屋企人初初都擔心做咖啡師冇前途，咪同做水吧一樣」。不過，他說咖啡店越來越多，家長也較放心，遂在HollyBrownCoffee當咖啡師，現派駐尖沙嘴K11的分店。 阿Kim昨勇奪拉花比賽冠軍，他解釋，拉花藝術最重要是打奶，即是用蒸氣打熱牛奶，要打得綿滑，不可如忌廉般稠，又不可如水般稀，才可以在咖啡上拉出美麗又不易變形的圖案，讓咖啡更賞心悅目。不過，他說拉花絕非徒具外表，因當慢慢將奶注入咖啡時，會較一般冲製更能讓奶均勻地滲進咖啡，融為一體：「我覺得咁至算係最好飲嘅咖啡。」一杯咖啡除了讓人鬆弛，也是這些年輕人的未來。
20110515-3,20110515,3,「香港女仔大方有自信」,「香港女仔大方有自信」 【本報訊】就連小敗犬也要大改造，港女真的這麼不濟嗎？香港美容業總會創會主席葉世雄直言，香港女性其實擁有不少獨特魅力：「香港女仔大方，有自信又勤力，充滿剛強嘅神采。中環返工嘅女仔識打扮，又識化妝。」 不用依靠男性 對於別人對「港女」的評價，葉世雄形容為「甚麼樣的土壤，便種出甚麼樣的花朵」。事實上香港環境競爭大、成本高，造就出一個「現實社會」下的港女。 不過用另一角度看，這樣才培育出既勤奮又獨立自主的「港女」，在生活和經濟能力的提升下，她們都不用依靠男性，更可以分擔另一半的壓力，可見港女亦有不少優勢。 「家好多女仔唔識煮飯、唔識用洗衣機，相反好多男仔夠唔識換燈膽、整水喉，連電掣跳掣都唔識啦」。現今香港社會男女界線模糊，女性變得豪爽、不拘小節；男性就變得柔弱，葉世雄認為只要香港女性稍為增強應有的實力，相信在兩性的溝通會有大改善，例如女性應學懂下廚和學做家務，加強競爭力。
20110515-4,20110515,4,香港咖啡文化剛起步,"香港咖啡文化剛起步 【本報訊】咖啡文化在本港只屬剛起步，有業界認為，比起日本、韓國甚至台灣，幾乎每十步一間咖啡小店，本港仍有很大發展潛力，故此，有意投身咖啡師的，可趁入行門檻仍未算高，修讀一些課程或接受在職培訓，「喺韓國日本，咖啡師人工同大廚差唔多o架」。 再培訓局導師Chester說，咖啡文化早已在日韓及台灣流行，香港市場仍未算成熟：「一杯咖啡要四、五十蚊甚至更貴，有啲人仲未習慣。」不過，他說這種文化遲早在港扎根，「因為香港人識得享受，好似鍾意飲紅酒咁」。 起薪點低　放眼未來前景 他說，香港暫未有如在日韓般嚴格，要求咖啡師求職者先具專業資格，本地大型連鎖咖啡店仍會招聘新手，「畀佢一路做一路學」，而再培訓局、工聯會等機構都有提供咖啡師短期課程，對求職者都有幫助。 他說咖啡師現入職薪酬未算高，一般約7,000元，但相信將來當咖啡文化更普及，薪酬有望調升。"
20110515-5,20110515,5,點解Miss係Madam,點解Miss係Madam 【本報訊】新一批警隊督察及警員昨舉行結業典禮，新血來自不同界別，有作育英才的女教師毅然轉行，由Miss變Madam，希望擴闊眼界，幫助更多人；有銀行新晉不欲當金錢奴隸，放棄「錢途」當阿Sir。部份優異學員對警務處處長「一哥」曾偉雄的金句「維護法紀要道歉係天方夜譚」深表認同，明白現時市民對警員要求越來越高，但認為適時行使酌情權之餘，警方底線亦必須堅守。 今次結業典禮有七班警員班及兩班督察班共逾200人，獲榮譽警棍（每班最佳結業督察）的譚亦媛，於08年在港大取得經濟及金融學士學位後，在中學教經濟科兩年，才加入警隊。她自言是一個賞罰分明的Miss，學生有錯會直斥其非，但必定詳細解釋理由，做到其要求會有獎勵，「讚吓佢哋，令佢哋有多啲成功感」。她指見過的壞學生不多，主要教高年班，學生多願意聽道理，亦不會太放肆，笑言「起碼唔敢口花花撩我」。 譚亦媛說，「教書好有意思、好開心，但我希望接觸更多人，幫更多人」，她相信警員涉獵更廣，不止教育市民防止罪案，亦可參與偵查破案，饒有意義。她指訓練期間最大挑戰是體能鍛煉，「同班女多男少，但阿Sir無因此縮減訓練量，由黃竹坑跑去南灣再去赤柱，行山跑步閒閒哋十公里」。幸她休假時努力練跑游水，終成功過關。 厭倦金融界轉做阿Sir 獲頒最佳結業督察的張嘉榮亦非大學畢業後即加盟警隊，在科大主修會計的他曾當銀行管理培訓生一年，厭倦「跑數」生涯，希望轉行，「人生唔係只係錢，唔想做金錢奴隸，想做鍾意同有意思嘅工作」，有三年輔警經驗的他去年順理成章加入警隊。 對於「一哥」曾偉雄「維護法紀要道歉係天方夜譚」的言論，譚亦媛及張嘉榮完全認同，張認為警員執法時如何行使酌情權最為困難，「我哋要服務市民，但有啲底線一定要定出嚟」。譚更指一哥此番話，對她及整個警隊也有很大鼓舞，「令我哋知道做緊嘅嘢係啱，要協助市民表達意見，亦都要維持番公眾秩序」。 今次兩班督察班共9男21女，罕有地出現女多男少。
20110515-6,20110515,6,警員躲屋邨蛇王一哥問罪管理層,警員躲屋邨蛇王 一哥問罪管理層 【本報訊】軍裝警員被傳媒揭發涉嫌於秀茂坪長者屋內「蛇王」，警務處處長曾偉雄指警方已展開紀律調查，並會追究涉案警員對上的管理人員，查看是否有高層需負責。他強調會嚴懲所有罔顧紀律、玩忽職守的警員。 上級須督導下屬 繼發生外籍高級督察涉嫌在西貢醉酒鬧事後，日前又有警員被指「蛇王」，疑在巡更簿上填寫不實資料。曾偉雄昨出席警察學院結業典禮後表示，有留意到近期警隊的負面新聞，他強調警方一向要求所有同事嚴守紀律，會嚴肅對待涉及不當行為的事件，嚴懲所有罔顧紀律、玩忽職守的同事，並明言除了追究有失當行為的涉案同事外，亦會研究一下是否有管理人員需負上疏於督導的責任。 警察員佐級協會主席黃程表示，協會一向支持警隊有問責制度，「如果上級無好好執行監管下屬，就要承擔責任。」警務督察協會主席廖潔明亦指出，若警務人員涉及不當行為，作為其管理督導的人員亦需承擔責任，這是警隊一貫政策，「呢個必須，做上級嘅責任就係要督導下級，如果你唔好好咁督導佢，咁就失去做上級嘅責任，即係失職」。 消息指，以往曾發生過有管理層警務人員因下屬玩忽職守而遭牽連，被紀律處分，「好幾年前葵青警區曾經被傳媒踢爆有十幾名軍裝警員喺某間茶餐廳嘅閣樓集體蛇王飲茶，結果呢班夥計嘅上司由警長、警署警長以至督察事後都被紀律處分」。
20110515-7,20110515,7,有空位不如平賣,有空位不如平賣 【本報訊】港滬最便宜機票只賣99元，那如何可賺得利潤？張雯解構春秋經營秘方：有空位不如平賣，同時機艙內提供收費的額外服務，其中揀選座位收50或100元，最受乘客歡迎。 網上售票省代理費 張雯說，該公司以節約成本為首任，故上網訂票的方式，可省去大筆旅行社代理費。該公司統一機隊採用A320型號，節省航材、機師及維修人員儲備成本。A320連商務位原本載客168人，該公司改為全部經濟位，載客增至180人。 機艙收費服務則為公司帶來大筆額外收入，餐飲一律收費，行李重量較一般的每人20公斤為少，限15公斤，超重須補付差額。乘客訂票時可選擇座位，但須額外收費，第一排收100元，第二排收50元；又設上海往香港一程的快捷登機服務，每人收30元。 春秋航空只有五年歷史，母公司則是以旅行社起家，亦已在港開設辦事處，雖然主力舉辦上海來港的入境團，但也為港人提供內地酒店的預訂服務，惟以中下價酒店為主，切合廉航的服務對象。
20110515-8,20110515,8,人質慘劇小角色菲副申訴專員遭撤職,人質慘劇小角色 菲副申訴專員遭撤職 【本報訊】菲律賓人質慘劇發生近10個月，終於有首名官員被正式撤職。遭槍手門多薩指控索賄的菲律賓副申訴專員岡薩雷斯（圖）3月底被菲總統阿基諾三世下令撤職，但岡薩雷斯一直抗命不從，結果拖延到前天才能正式解除其職務。人質事件死者的家屬認為，副申訴專員在慘劇中只是一個間接的小角色，菲政府由始至終未有認真追究主要負責官員的責任，還死者一個公道。 抗命不落台　上月失靠山 菲人質事件的兇手門多薩因被革除警察職務而脅持康泰旅遊巴士，他指控處理其革職申訴的副申訴專員岡薩雷斯向他索取15萬披索賄賂。 菲律賓《星報》昨日報道，菲律賓總統府在3月31日以岡薩雷斯玩忽職守，導致人質事件發生，下令解除其職務，但申訴專員古鐵雷斯一直拒絕執行總統府命令，力挺岡薩雷斯。岡薩雷斯本人亦一直否認門多薩的指控，誓言與總統府的解職命令對抗到底，並就總統府解職命令向最高法院提起申訴。直到4月29日，古鐵雷斯逼於國會彈劾壓力辭職下台，岡薩雷斯最終失去靠山。 報道指出，新任的代理申訴專員奧蘭多卡西米羅前日正式命令岡薩雷斯停止履行職務。卡西米羅在提交給總統府的一份文件中指出，岡薩雷斯未能及時處理槍手門多薩相關撤職申訴，從而導致馬尼拉人質事件的發生。 在人質事件中殉職的康泰領隊謝廷駿胞兄謝志堅表示，副申訴專員在慘劇中只是一個間接的小角色，而導致慘劇的多名官員卻未有為錯誤負責，菲政府亦一直採取消極態度。他與一群死者家屬會繼續與律師商討，研究採取法律行動為死者討回公道。
20110515-9,20110515,9,周二六合彩頭獎7500萬　歷來最高,"周二六合彩頭獎7500萬　歷來最高 【本報訊】超級六合彩昨晚攪珠，結果巨額彩金始終送不出，已連續七期無人中頭獎，是六合彩自轉為10元一注後的最長頭獎懸空紀錄，累積多寶獎金增至6,110萬。下次攪珠在本周二舉行，屆時若一注獨中，可贏得7,500萬元，將是六合彩史上最高派彩紀錄。 六合彩在昨晚之前已經連續六期頭獎無人中，累積多寶滾至4,905萬，攪珠前馬會標榜一注獨中可得6,000萬，結果吸引大批市民趁昨日周末，趕往投注站碰碰運氣，尤其在遊客區如旺角、尖沙嘴等，不少自由行旅客除了購物外，亦加入博彩行列，希望一朝富貴，所以多個投注站的氣氛熱烈，出現大排長龍情況。 結果攪出七個號碼分別是4、10、15、22、33、35及特別號碼48，最終頭獎無人中，二獎3注中，每注派133萬9千多元；三獎有175注中，每注派6萬多元。 投注額達8718萬 下期超級六合彩開獎日期是本周二，晚上9時15分截止投注，9時30分攪珠，累積多寶高達6,110萬，馬會估計頭獎一注中有7,500萬，將打破03年9月12日一注中派7,096萬的最高紀錄。 至於歷來最長期數無人中頭獎紀錄是連續八期，共發生過三次，剛巧全在76年出現，最近一次是76年12月24日至77年1月18日，當時連續八期頭獎無人中，多寶累積逾217萬，結果被一名幸運兒獨中頭獎，贏得逾317萬彩金。 雖然昨晚超級六合彩投注額有8,718萬，但根據馬會早前公佈，六合彩的博彩稅收升幅遠低於賽馬及足智彩，尤其馬會去年底將六合彩注碼加價一倍至10元一注後，未能取得預期效果，趕走不少客仔。 近期無多寶的攪珠日，投注額往往僅2,000多萬元，比起過去5元一注時不時有3,000多萬，下跌甚多。"
