key,date,article_daily_id,title,text
20110614-0,20110614,0,開辦模特兒公司仙杜拉姨甥非禮三o靚模,開辦模特兒公司 仙杜拉姨甥非禮三o靚模 【本報訊】六十年代女子組合「筷子姊妹花」成員仙杜拉的姨甥區宇平，出身娛樂世家兼是模特兒公司東主。他於09年借培訓之名，掏出大叠o靚模裸照，聲言要脫才獲得更多工作，成功「」得旗下一名新晉o靚模除衫，繼而吻胸、指插下體侵犯她。區其後又向另一o靚模施以鹹豬手非禮，對方不甘受辱報警。但區被捕後並不知驚，半年後再侵犯第三名o靚模。昨日區在區域法院承認三項非禮罪，還柙至本月27日判刑。 記者：蔡曉楓、麥佩儀 現年46歲被告區宇平，母親為仙杜拉胞姊桃麗絲。案發時被告是香港漫姿莎華模特演藝制作有限公司東主，經營該公司逾七年。已退出樂壇多年，年近70歲的桃麗絲昨到庭聽審。她十分緊張兒子，不時探頭望向犯人檻內的被告，又與律師多番商討被告的情況。案件完結時，被告步入囚室前落淚，依依不捨地牽着母親的手。 稱要拍裸照換工作機會 法官李素蘭為了解被告在保釋期間再犯的心理狀況，先索取心理報告始判，並直指控罪嚴重，不排除會判被告監禁刑罰。辯方強調被告沒有心理問題，他一直培訓女模特兒，身為一名正常男人，難以抵抗誘惑才愚蠢犯案。法官笑言：「那麼在銀行工作的人，便會取走金錢麼？」辯方回應是因被告失控。 辯方求情稱，被告出身演藝家庭，投身娛樂事業15年，成功經營涉案模特兒公司。而要求女模特兒裸露為培訓過程之一，公司亦有其他女模的裸照，相片只作內部使用，不會外傳。被告與事主只是合約關係，她們未有受傷。事發後被告妻子離他而去。 涉案模特兒公司位於中環啟煌商業大廈一單位，但已結業。現年23歲事主Ｘ於06年加入該公司接受化妝、擺甫士及個人形象等培訓。09年6月中，被告要求Ｘ拍攝新一輯照片，遂在拍照前一天向Ｘ提供培訓。 案發當天晚上，兩人飯後返回公司。被告替Ｘ拍照，不滿Ｘ表現不夠自然，要求她脫去外衣。Ｘ先拒絕，後來照做。被告得寸進尺，要Ｘ脫下胸圍。Ｘ不想拍裸照，但被告掏出五、六名o靚模共150張的裸照，向X表示相片只作公司培訓之用，很多女模都會拍裸照，以取得更多工作機會。 Ｘ終被說服，半推半就下脫去所有衣服。被告要求她擺出誘人甫士，不一會被告嫌她不夠誘惑，索性要Ｘ坐在他大腿上，攬住他的頸項拍照，又叫Ｘ幻想他是情人，以身體或面部表情誘惑他。 被告繼而強吻Ｘ，又吻胸啜乳頭。Ｘ感受辱，試圖推開他，但被他按在沙發上，以手指插下體。Ｘ猛力反抗，成功穿回衣服。被告硬拉她的手觸碰其下體，但不成功，Ｘ於凌晨3時離開。她因拍下裸照羞於告知他人。 第二次犯案被捕後再犯 去年加入涉案公司的事主Ｙ（18歲），同年3月5日凌晨亦遭被告要求留在公司培訓。被告先播放唱歌比賽片段，然後表示要跟Ｙ玩遊戲，之後突然按她胸部。Ｙ大驚，被告拉下其上衣拉鏈再次撫她胸部，要求Ｙ吻他，並強行要Ｙ摸他下體。 其後，被告要求Ｙ面向他坐在其大腿上，並開始「un」腳。Ｙ感受辱，坐在他大腿上15分鐘後哭起來，但Ｙ怕遭被告傷害，待至清晨才離去。Ｙ事後報警，3月13日被告遭拘捕後，並准保釋。 現年19歲的事主Ｚ經參加廣州的模特兒比賽，獲安排在涉案公司培訓。去年11月13日凌晨3時，被告成功說服Ｚ影裸照。拍攝不久，Ｚ突然哭起來，被告將她拉下，坐在其大腿上，並開始「un」腳，要她撫其下體不果，便大力揑她胸部數下。 Ｚ感痛楚衝入廁所穿衣欲離開，但被告未有罷休，向她展示大批裸照。Ｚ不理他，離開公司，個多星期後報警，被告再次被捕。 案件編號：DCCC962/10＆42/11
20110614-1,20110614,1,配合硬推國民教育　迴避敏感問題青年座談　王光亞報喜不報憂,配合硬推國民教育　迴避敏感問題 青年座談　王光亞報喜不報憂 【本報訊】政府硬推洗腦式國民教育，港澳辦主任王光亞也予以配合，昨向近百名青年大讚中共建政以來內地60年來發展輝煌，力促年輕人了解內地為何由共產黨執政及走社會主義路線，卻沒回應國民教育應否談及中國近代民運歷史等問題。有學生更踢爆當局預先篩選題目，無法問及六四等敏感問題。立法會教育界議員張文光批評京官報喜不報憂。 記者：許偉賢　陳雪玲　林社炳 王光亞昨日早上參觀港交所及金管局，中午舉行午餐會，演說時指香港傳統優勢被削弱，但找準定位就不會被邊緣化，呼籲特區政府和社會各界凝聚共識，促港人將注意力集中「搞建設、謀發展」。 學生無機會問六四 王光亞下午出席了閉門進行的青年座談會，與近百名大專生和在職青年對談。座談會未開始，一名女生已向在場記者踢爆有份發問的同學經過挑選，事前要以書面遞交問題。她原希望問及六四及維權人士被捕等事，但未獲機會。可發問的逾十名青年問題大都點到即止，香港專業教育學院女生王樂彤問王光亞，國民教育應否加入近代民運及文革等素材，已是全場最具挑戰性的問題。有備而來的王光亞直指國民教育非常重要，稱國民教育做得越好，香港與內地關係也越好。 王光亞表示，不能將內地國民教育照搬香港，教材要適應香港需要，但前提要令學生加深了解中國，更表明國民教育可深入研究為何中國自1949年後由中國共產黨領導以及走上社會主義道路，呼籲年輕人別視國民教育為負面，以為與思想有牴觸，但他未回應國民教育應否觸及民運及文革歷史。 有年輕人指80後「搞事及搞鬥爭」，也有人問中國民主發展何去何從？但王光亞未正面回應。他在開場白則以自己18歲到黑龍江上山下鄉的經驗，勸勉特區青年要吃苦和吃虧，稱年輕人現擁有的機會不比上一代少，呼籲年輕人別抱怨就業難、創業難及置業難。 一面倒談光輝歷史 主持座談會的青年事務委員會主席陳振彬原否認篩選提問，但其後改口稱，收集問題只為製作心意卡及海報。民政事務局發言人堅稱挑選年輕人時無特別準則。 立法會教育界代表張文光批評，王光亞所謂國民教育的重點，只是一面倒談中共建政60年光輝歷史，不符史實，且無非想指示特區政府國民教育要「報喜不報憂」，他反對這種扭曲歷史的國民教育。
20110614-2,20110614,2,評特首鐵三角：挺好,評特首鐵三角：挺好 【本報訊】國務院港澳辦主任王光亞昨與香港各界人士午宴，下屆特首熱門候選人政務司司長唐英年、行政會議召集人梁振英和全國人大常委范徐麗泰，都獲安排在主家席，與王光亞同桌。會後三人沒回應記者提問就離開。王光亞及後被問到，對前人大代表吳康民有關特首「鐵三角」言論的看法時，他笑言：「挺好的。」當被追問那一個好時，他則說：「鐵三角，這個時期提得太早了。」 唐英年主動打招呼 王光亞昨與青年對談前，先與逾百名本港政商界人士午宴，被形容為下屆特首「鐵三角」的三名特首熱門都應邀出席。梁振英在午宴開始前一直與新世界發展主席鄭裕彤、新地副主席郭炳江等地產商交談甚歡，入席後唐英年就主動上前與范、梁二人握手打招呼，此舉令三人頓成全場焦點，鎂光燈閃過不停。宴會後，唐英年和梁振英面對傳媒追訪但笑不語，范太則只回應一句：「冇嘢呀！冇嘢呀！我食飯咋，餐飯好好食。」 到下午王光亞出席與青年對談活動時，記者追問他下屆特首「鐵三角」那一個好，他原先只回應一句「挺好的」。當記者重複問題後，他即主動走近記者區，倚着鐵馬笑笑口反問：「你說甚麼？鐵三角，這個時間提得太早了，那個鐵三角都未搞清楚的，可能有不同的鐵三角。」說罷即笑着揮手入場。
20110614-3,20110614,3,畀面午宴　大富豪欠李嘉誠,畀面午宴　大富豪欠李嘉誠 【本報訊】國務院港澳辦主任王光亞上任後首次來港進行工作訪問，逾百名本港政商界重量級人馬昨「畀面」出席其歡迎午宴，當中不乏城中富豪，包括「四叔」李兆基、新世界鄭裕彤等都獲安排坐主家席，卻未見長實主席李嘉誠的身影；其長子李澤鉅雖有出席，但未被安排與王光亞同桌。 李澤鉅與立會議員同桌 王光亞歡迎午宴筵開13席，與王光亞同坐主家席的20人均是政商界舉足輕重的人物。王光亞左右分別是特首曾蔭權和全國政協副主席董建華，大地產商則有恒基地產主席李兆基、新世界發展主席鄭裕彤及經營酒店及地產生意的夏利萊集團主席夏利萊等。 香港首富李嘉誠沒出席午宴，長子李澤鉅則有到場，但不是坐主家席，反而與林大輝、葉劉淑儀等立法會議員同桌。新地副主席郭炳江也有出席，同樣不在主家席之列，但王光亞今早會到旗下位於九龍站的環球貿易廣場「天際100」參觀，讓王光亞在100樓俯瞰香港。 特首祝酒蝦碌變「祝水」 時事評論員劉銳紹分析：「王光亞應該無意貶低李家嘅地位，不過李嘉誠唔出席，佢個仔又唔夠班坐主家席，如果畀佢（李澤鉅）坐，反而會畀人覺得中央太抬舉李家。」 午宴開始前，特首曾蔭權上台致辭卻出現蝦碌，說到尾聲時才發現大會未準備祝酒用的酒，惟有尷尬地在台上細聲說：「給酒可以嗎？」在場服務生沒反應過來，他就自行舉起講台上的水杯說：「水啦，可以了﹗」結果祝酒變成「祝水」，惹來台下發笑。
20110614-4,20110614,4,「滾水淥腳」繼續不聽民意,「滾水淥腳」繼續不聽民意 【本報訊】港澳辦主任王光亞第二天訪港行程，特區政府繼續動員大量警力，阻止示威者近距離示威，出席其午宴的泛民立法會議員也一樣沒有機會跟王光亞交談，表達港人民主訴求。 所到處遍佈警力 王光亞昨日早上9時許，在大批警員保護下離開下榻的灣仔君悅酒店，出發往參觀金管局及港交所。他抵達交易廣場時，現場最少已有40名機動部隊警員及G4戒備，警方在遠離王經過的地方設示威區，社民連立法會議員梁國雄及多名成員在場高舉「釋放所有被捕民運人士」紙牌，又一度摺紙飛機飛向王光亞，但未有擊中。下午王光亞到柴灣道青年廣場與青少年對話時，會場內外同樣遍佈警力，將示威者和王光亞分隔。 會場外無法向王光亞表達訴求，就算跟王光亞共晉午餐的立會泛民議員，一樣無法表達意見。民主黨副主席劉慧卿只能趁王光亞祝酒時，向他遞上請願信，除了在信中提出5大訴求，包括釋放內地維權人士，平反六四、不應急於就《基本法》23條立法等外，劉慧卿又對王到訪3天，竟未能安排與立法會全體議員會見，當面表示遺憾，劉慧卿引述王光亞當時只是簡單回應說：「下次吧！」 公民黨黨魁梁家傑形容王光亞「好似結婚擺酒咁碰一碰杯，滾水淥腳咁走」，他根本沒有機會向對方表達訴求，促港澳辦再安排時間與全體立法會議員會面。
20110614-5,20110614,5,葛輝事件　政府千頁文件交立會電郵顯示　謝曼怡突然轉軚,葛輝事件　政府千頁文件交立會 電郵顯示　謝曼怡突然轉軚 【本報訊】立法會資訊科技及廣播事務委員會明天再召開特別會議，討論政府在上網學習支援計劃中有否明益互聯網專業協會（iProA）。據政府昨向委員會發放逾千頁的文件顯示，社聯在招標過程中得分高於由iProA成員組成的「信息共融基金會」，從商務及經濟發展局常任秘書長謝曼怡與前資訊科技總監葛輝的電郵往來也發現，謝一度認同由得分最高的機構獨力執行，最終卻建議兩機構分區推行，難怪被指有政治干預。　記者：許偉賢、陳雪玲 上次拒絕到特別會議討論葛輝事件的財政司司長曾俊華，明天應邀出席會議，連同早前表明列席解畫的前任商務及經濟發展局常任秘書長、現任房屋署署長栢志高，是次特別會議至少有兩名政府關鍵人物現身交代。但一旦今天的立法會大會尚有大量議程未及處理，便要延至明天續會，則特別會議極有可能需要改期。 李永達：好可能係政治干預 據了解，政府昨提交的文件清楚顯示，社聯在招標過程中，得分比iProA高出一截，反映若要單一執行，社聯應該是首選，但政府後來卻突然成立覆檢委員會處理有關計劃。從謝曼怡與葛輝在9至10月期間的部份電郵往來可見，謝曼怡雖然曾經質疑社聯與iProA合作的可行性，卻一度表明，一旦其中一個機構不願意合作，可在當中二選一；但她在9月下旬又突然提倡分區合作模式，結果遭葛輝拒絕，表示有關做法並非最好的方案。 葛輝昨回應本報電郵查詢時稱，已接獲立法會秘書處通知，今天到立法會領取相關文件，但由於文件屬機密，不會向傳媒披露內容。民主黨李永達證實，文件中有內容揭示謝曼怡原本認同葛輝的想法，即先尋求兩個機構合作，若合作不成才按評分，將計劃交給最高分的社聯負責。但他質疑當兩個機構無法合作時，謝曼怡為何未有選擇將計劃交給社聯，反而提出要按地區將計劃分配予兩個機構負責，指「點解突然爆出嚟，係謝曼怡自己意思定係其他人意思，呢個好可能係政治干預」。他指謝曼怡介入計劃太深，「好似要教埋人哋點做，一個常秘唔應該咁插手」。 被質疑：不按原來評分決定 另一委員何秀蘭指出，政府既然對由兩家機構執行計劃有意見分歧，質疑為何不按評審委員會原來評分高低作最終決定，反而要在中途成立覆檢委員會處理。她指若文件顯示評審原先一致給社聯較高分數，當局就要解釋為何執意要分區推行計劃。 葛輝事件發展（2010年） 9月21日 謝曼怡電郵葛輝： 要求葛輝向覆檢委員會說明由兩間機構（社聯及iProA）合作的模式為何可行及如何落實 9月27日上午9時28分 謝曼怡電郵葛輝： 重申程序上要求兩間入標機構合作不合邏輯，但認同若兩機構拒絕合作，可二選一 9月27日上午11時 葛輝電郵謝曼怡： 表明上網學習支援計劃首選是社聯與iProA合作，次選是由社聯執行，最後是從餘下三間落選機構挑選其一 9月30日 謝曼怡電郵葛輝： 指覆檢委員會接納兩大機構合作模式，但建議分區推行 10月8日 葛輝電郵謝曼怡： 反對建議兩機構分區推行計劃，認為並非最好方案，表明只會挑選一間機構執行計劃 資料來源：立法會消息人士
20110614-6,20110614,6,《蘋果》測試五產品iPhone4輻射最勁,"《蘋果》測試五產品 iPhone4輻射最勁 【本報訊】世衞組織早前將手機輻射列入「可能致癌」類別，與塑化劑同級。本報委託城市大學電磁學實驗室，檢測五款知名流動通訊產品實際使用情況下釋出的輻射量。結果蘋果iPhone4無論通話或傳輸數據，釋放出的輻射量都是最高，測試又發現手機傳輸數據時發出的輻射量，比通話時高數倍。專家建議用戶用手機上網時，應盡量與身體保持距離。 記者：林浚川　李凱琳 世衞指的手機輻射，是指人體實際吸收的射頻能量水平，即「比吸收率」（SAR）。城市大學電子工程學系電磁學實驗室有可量度比吸收率的儀器。本報將iPhone4和iPad2、HTCDesireHD、SamsungGalaxySII、MotorolaAtrix，五款潮興的流動通訊設備交城大測試。 上網增輻射量 iPhone4在兩項測試的輻射數值均屬最高。一般通話狀態下，iPhone4的輻射量即比吸收率數值達0.33瓦特，最低的是剛登陸香港的SamsungGalaxySII，僅0.02瓦特。數據傳輸測試中，iPhone4的輻射量亦最高，達1.28瓦特，是通話時4倍，輻射量最低的是Motorola新款手機Atrix，只有0.47瓦特。 現時生產商以自願形式，將手機通話時最高輻射數值交電訊管理局。根據電訊管理局網站，iPhone4通話時最大的輻射數值是0.933瓦特，HTC則指DesireHD的最高輻射數值是0.826瓦特。但城大測試發現，兩部手機數據傳輸時，輻射量比上述的最高數值高，iPhone4達1.28瓦特，DesireHD則是0.91瓦特。 負責測試的城大電子工程學系陳國雄博士解釋，手機上網或視像通話時，傳輸的數據容量比一般「有聲冇畫」的通話多，因此輻射量大增。過去大家只關心手機通話時的輻射量，但隨着智能手機和平板電腦流行，用戶花在上網或視像通訊的時間可能比講電話還要多，因此數據傳輸時的輻射量更值得關注。 避免放入褲袋 全港約1,379萬手機用戶中逾592萬是3G網絡用戶。根據國際非電離輻射防護委員會（ICNIRP）標準，手機釋出的比吸收率低過2瓦特屬安全範圍，今次測試的五款流動通訊設備全部過關。不過，陳國雄建議用家，為減少輻射影響，應多用免提裝置，除避免手機貼近頭部外，也不宜放在褲袋，以免影響生殖系統，利用手機或平板電腦上網也應保持遠離身體。 香港大學內科學系腦內科教授張德輝指，已有多項研究證實手機通話增加患腦癌風險；若長期吸收輻射能量會令腦部組織發熱，出現頭痛、集中力下降，應減少通話時間。 五款電子產品輻射測試 測試對象：AppleiPhone4 通話輻射量：0.33 數據傳輸輻射量：1.28 最高輻射量：0.933 測試對象：AppleiPad23G 通話輻射量：/ 數據傳輸輻射量：0.99 最高輻射量：/ 測試對象：HTCDesireHD 通話輻射量：0.10 數據傳輸輻射量：0.91 最高輻射量：0.826 測試對象：MotorolaAtrix 通話輻射量：0.15 數據傳輸輻射量：0.47 最高輻射量：/ 測試對象：SamsungGalaxySII 通話輻射量：0.02 數據傳輸輻射量：0.71 最高輻射量：/ 註： 1.輻射量是指「比吸收率」（SAR），根據國際標準數值低於2屬安全水平 2.「最大輻射量」是生產商自行測試的最大數值，部份新型號未有數據 資料來源：城市大學電磁學實驗室 七招抗手機輻射 1.接通前手機遠離頭部：剛打出或接收來電時，手機釋放的輻射最大 2.訊號差少講電話：訊號接收越差手機釋放的輻射量越高 3.多用免提裝置：免提裝置依靠電線傳送訊號，釋放輻射量較低，手機並可遠離頭顱 4.多用短訊電郵：避免頭部長時間貼近手機 5.上網多用WiFi或藍芽：WiFi或藍芽輻射功率遠較3G射頻低 6.睡覺時電話勿放床頭：減低腦部接觸輻射 7.講電話勿貼近金屬牆：以免輻射被金屬牆反射至腦部 資料來源：綜合專家意見"
20110614-7,20110614,7,文件大晒冷　替保皇黨找護駕藉口,文件大晒冷　替保皇黨找護駕藉口 【本報訊】口講無憑，為拆解iProA風波，政府一改守勢，不再單靠高官的「口述記憶」跟葛輝對質，昨一口氣拋出逾千頁文件給立法會，讓議員字裏行間查找真相。有立法會議員分析，政府此舉真正目的，是要阻止立法會通過運用《立法會（權力及特權）條例》（P&P）調查事件。但熟悉葛輝的人士指出，葛輝要確保得到法例保障，方能亮出更多關鍵證據。 立法會資訊科技及廣播事務委員會明日開會繼續討論iProA風波，政府昨日才大手拋出逾千頁文件，據說文件今日陸續有來，議員短時間內根本難以消化。有議員分析，政府今次變陣，一方面想「封住泛民把口」，「政府會話既然咁多文件都交晒出嚟，咁就冇需要用P&P啦，因為啲文件都畀晒你咯」。 料葛輝手上有王牌 該議員又指，千頁文件出街，同時可給建制派一個下台階，讓他們找到「理由」為政府保駕護航，「建制派家有大條道理可以話，都有咁多文件喺手啦，要攞嘅資料到攞到晒啦，咁咪冇需要用P&P囉」。 不過，熟悉葛輝的人士指出，運用權力及特權法調查事件，可傳召不同人士到立法會作供，交代更多的問題。此外，他估計以葛輝的為人，手上應掌握其他王牌，他要確保得到法律保障，才會在立法會的平台上公開交代，因此，仍有必要運用權力及特權法這尚方寶劍。
20110614-8,20110614,8,手機小知識：防輻射保護貼冇效,手機小知識：防輻射保護貼冇效 日本大地震後，港人聞輻射色變，最近世衞又指手機輻射可能致癌，不少人即選購防輻射飾物，望抵擋輻射。但城大早前研究過市面上聲稱防手機輻射產品，發現全部「搵笨」，對阻擋輻射幾乎毫無幫助。 市面上不少聲稱可防手機輻射的保護貼或小飾物，價錢數十元至數百元不等，陳國雄博士指，這些飾物雖採用了貨真價實的防輻射物料，但依然冇作用，「除非可以包實部機，否則小小一塊防輻射貼，根本擋唔到輻射」。但若將整部手機完全用防輻射物料覆蓋，又會令手機無法接收訊號，因此「有等於冇，貼咗都冇用」。　《蘋果》記者
20110614-9,20110614,9,管治班子民望　跌至「危險」邊緣,管治班子民望　跌至「危險」邊緣 【本報訊】僭建風波、葛輝事件、「地產霸權」爭議，近期削弱特區政府的事件罄竹難書，特首曾蔭權及三位司長民望全線下跌，香港大學民意研究計劃顯示，曾蔭權最新評分跌至任內新低46.5分，表現與「拙劣」只差一線，被本報踢爆涉嫌用公帑偷步選特首的政務司司長唐英年，評分與支持度也跌至任內新低。 調查本月1至8日進行，訪問千名市民，結果曾蔭權最新評分為46.5分，靠近45分危險線，支持率為23%，較上月跌4個百分點，是其任內新低；反對率則較上月增9個百分點至66%。若將受訪者分為80後或非80後，明顯80後較反對曾蔭權任特首，達70%，反對率較非80後的受訪者的65%為高。 唐英年的評分也跌至任內新低，只得45.1分，較上月跌5.5分，支持度由上月34%跌至最新29%。財政司司長曾俊華也難敵跌勢，支持度由25%跌至23%，也是其任內新低。民望向來平穩的律政司司長黃仁龍支持度也跌4個百分點至62%。 特首表現迹近「拙劣」 問責局長支持度也幾乎全線下滑。當中以處理僭建問題的發展局局長林鄭月娥及被揭發有僭建物的教育局局長孫明揚跌幅最大，達9個百分點，前者由原來51%跌至42%，但民望在局長中仍名列第三；後者則由24%跌至15%。 民意研究計劃總監鍾庭耀稱，特首曾蔭權及其管治班子的民望每下愈況，不少官員民望已跌至任內新低，接近「危險」邊緣，情況令人憂慮。他稱按照民研計劃標準，反對比率若超過66%，均為「表現拙劣」，因此反對出任特首比率高達66%的曾蔭權，雖暫只被評為「表現失敗」，但與「拙劣」只差一線。鍾庭耀認為，隨着7.1臨近，民憤升溫，「特區政府適宜早作準備」。 港澳辦主任王光亞被問到港府民望創新低時，稱政策出台時會引起不同看法，但若符合香港利益，政府應堅持，又指港府有調整政策回應社會訴求。
