key,date,article_daily_id,title,text
20190613-0,20190613,0,反惡法　二次佔中暴政向我們開槍,反惡法　二次佔中 暴政向我們開槍 【本報訊】百萬人和平示威被政府漠視，圍堵立法會阻止送中惡法二讀的集會又在官逼民反下演變成第二次雨傘運動。數以萬計示威者昨晨自發佔領金鐘主幹道，舉起雨傘並戴上口罩抵擋警方的胡椒噴霧與警棍，立法會會議被迫押後。警方昨日下午迅速將示威定性為暴亂，出動布袋彈、橡膠彈、催淚彈對付手無寸鐵的示威者，至少72人受傷，兩人傷勢嚴重。催淚彈煙消散後，特首林鄭月娥才在晚上透過電視專訪重申不會撤回《逃犯條例》修訂。 記者：麥志榮 示威者前晚起在立法會外通宵留守，昨晨7時已有數千人聚集。示威者在沒有大台指揮下，先後自發衝出龍和道、夏慤道及金鐘道，用鐵馬堵塞道路，高聲叫「撤回」。金鐘一帶交通癱瘓，港鐵亦一度不停金鐘站。 由於建制派議員無法回到立法會，原定在早上11時開始的立法會大會宣佈押後但沒有取消。示威群眾繼續佔據道路，不時與警方爆發零星衝突，警方施放催淚水劑，雙方在上午一直維持對峙狀況。政務司司長張建宗在下午1時45分發表錄影講話，不過只是重申政府立場以及呼籲示威者和平散去。 下午3時，示威者訴求仍得不到政府任何正面回應，行動開始激烈。政府總部西翼外示威者不斷隔着圍欄向警方投擲雜物，警方則噴胡椒噴霧及催淚水劑。被封閉的立法會示威區更爆發激烈衝突，示威者投擲雜物及推鐵馬衝擊警方防線，警方一度發射布袋彈，最終示威者成功衝入示威區。 民主派轟警用過份武力 與2014年雨傘運動比較，今次政府及警方態度更加強硬，動用的武力亦更大。警務處長盧偉聰下午4時15分召開記者會，宣佈金鐘一帶示威是「騷亂」，並指摘暴徒的武器「可以殺人」，警察公共關係科高級警司江永祥更形容情況是「暴亂」所以警方逼不得已出動布袋彈、橡膠彈、催淚彈等武器。 與此同時警方開始反撲，防暴警察在添華道、龍和道、立法會外、夏慤道、金鐘道，一邊密集式發射催淚彈，一邊向前推進，用警棍驅趕示威群眾。政總西翼外的添華道、龍和道及立法會外的添美道先後被警方清場。示威者在金鐘道築起路障頑抗，不過在警方施放催淚彈步步進逼下，向中環方向後退。 至於夏慤道方面，示威者在催淚煙中四散之後又重新聚集，不過防線不斷後撤，傍晚退到中環干諾道中，架起路障遠距離與警方對峙。不少市民下班之後到場聲援，一度在德輔道中和畢打街交界的路面聚集，有數架私家車更一度停在路中。 至晚上10時，警方防暴隊與速龍小隊出動，拆走被架設在路中心的鐵馬路障，試圖驅散仍然留守的示威群眾。警民攻防戰直至昨晚深夜截稿前仍然持續，仍有部份交通幹道被癱瘓。 據了解，手機應用程式Telegram一個通訊群組的管理員涉嫌串謀公眾妨擾被捕。涉事通訊群組「公海總谷」有超過2.7萬名成員，過去數日都有人透過群組交流及部署抗議行動，警方網絡安全及科技罪案調查科調查後，昨晚於新界區拘捕一名22歲男子涉嫌串謀公眾妨擾罪，已獲准保釋候查，9月上旬須向警方報到。 2014年雨傘運動時，警方總共向示威者發射了87枚催淚彈，至於今次合共發放了多少枚，警方至昨晚未有公佈。民主派譴責警方使用過份武力鎮壓示威者，橡膠彈及布袋彈可致命。 國際特赦組織香港分會批評，警方向行動相當和平的示威者使用催淚彈及胡椒彈有違國際法。 面對社會再陷入撕裂，連立場反佔中的親建制團體及個人，包括七名前政治問責官員、建築師學會及明光社等，均發聲明促請政府撤回《逃犯條例》修訂。 民陣籲續罷工罷市抗爭 一直龜縮的特首林鄭月娥在無綫電視晚上7時播出的專訪中重申不會撤回《逃犯條例》修訂，草案將繼續提交立法會大會審議，她又否認出賣香港。晚上8時許她再發表電視講話，譴責示威是有組織地發動暴動，如果激進行為有效，只會越演越烈。立法會秘書處昨晚宣佈，主席梁君彥決定昨天不會舉行會議，何時復會再待公佈。民陣呼籲民間繼續罷工、罷市抗爭。
20190613-1,20190613,1,示威者血與汗拉倒首日審議,示威者血與汗 拉倒首日審議 【官逼民反】 【本報訊】政府對百萬民意置若罔聞，在《逃犯條例》修訂草案二讀恢復之日，成千上萬港人再上街頭，半個早上就演變成再一次佔領行動。地點同樣在2014年雨傘運動的佔領區，但今次示威者的行動更為進取，多次主動向警方防線進逼，圖阻建制派議員進入立法會。 警方亦比五年前使用更高級別的武力，除了催淚彈，更直接向人群發射布袋彈及橡膠子彈，在裝備完全一面倒的情況下，警方只用上三小時就將立法會及政府總部周邊的示威者完全驅散。入黑後清場行動蔓延至中環，示威者以高昂代價換取首日會議的取消，這只是條例審議的第一天。 記者：林偉聰　關冠麒
20190613-2,20190613,2,警以退為進　示威者中伏,警以退為進　示威者中伏 【本報訊】金鐘政總外爆發大規模警民衝突，由全面佔領到全面驅散，關鍵在下午3時展開的攻防戰。綜合《蘋果》記者觀察，警方在防線以退為進，調走部份持盾牌警員，誘使示威者向前推進；示威者突破防線後，警方就隨即將武力升級，肆意發射催淚彈、橡膠子彈及布袋彈，最終將示威者全數驅離。 示威者下午3時許將行動升級，率先試探性逼向警方在夏慤道及添華道交界的防線，起初警方以盾牌陣加上警棍及胡椒噴霧應對，示威者無法越雷池半步；在龍和道、添華道交界、以及添美道立法會入口的情況亦類似，雙方只是維持對峙狀態。 防線一破即升級武力 不過，警方其後在添華道兩端的防線都有異動，調走前線配備盾牌的警員，分別後退入特首辦及立法會範圍。示威者見防線轉弱，於是同步衝擊並趁機清走防線前的鐵馬陣。 而在立法會停車場外，另一批示威者衝向把守立法會外牆的10多名警員，由於人數差距太大，警員敗退至停車場入口；兩批示威者匯集後成功突破封鎖線，衝入立法會示威區，進一步逼近立法會大門。 警方防線一破，即造成警務處處長盧偉聰口中「逼不得已」的情況，警方隨即提升武力展開反擊，立法會門前的警員連環施放催淚彈、橡膠子彈及布袋彈，將示威者趕出示威區，再趁機重組防線，將添美道清空；另一邊退守政總的警員同樣在催淚彈開路下重奪添華道，再將示威者沿龍和道趕至中環大會堂。 警方隨後就在強大火力掩護下乘勢出擊，夏愨道的人群最終被分別逼至金鐘道、中環及灣仔，政總四周道路重新被警員佔據，原本集結一起的示威者被「分割」四散。 ■記者梁御和
20190613-3,20190613,3,警違法用武　多人頭中彈,警違法用武　多人頭中彈 【官逼民反】 【本報訊】警方武力清場驅趕金鐘反送中集會市民，繼五年前9.28後再大量發射催淚彈外，更使用橡膠子彈及布袋彈開槍鎮壓，導致72人受傷。有示威者眼部疑被橡膠子彈打中血流不止，另一示威者更口鼻吐血。民權觀察直斥，警方使用武器的武力級別，與驅散示威者的目的並不相稱和不合乎比例，已違反《聯合國執法人員使用武力和火器》的基本原則。 記者：陳珏明　劉永明　黃麗英 任職銀行的胡先生昨午罷工，到立法會外參與集會，至下午約4時大批示威者包圍立法會期間，他憶述警方在沒有預警下，近距離向示威者開槍。由於他當時站在距離警方五米之內，首當其衝左面中彈受傷。 胡形容當時警方「明顯唔係射腳，係射頭」，自己中彈後「即時反應唔到，腦空白一片，因為個後座力都好大」，也不知道自己是中了布袋彈還是橡膠彈。由於他怕警察捉人，故要即時忍痛撤退，事後才由其他示威者協助送院。他送院後傷口縫了約10針，「差幾厘米就會爆眼」，目前在醫院留醫。 一名反送中示威者右眼中彈，血流披面。他當時在警員前方，其他示威者在搬鐵馬重建防線，未幾警員開槍，「喺冇舉黑旗嘅情況下開槍，一槍擊中我右眼」。他估計那是橡膠子彈，其右眼不斷滲血睜不開眼，不肯定視力會否受損。據悉他姓楊，是名校女拔萃中學的通識科老師。 尹兆堅：當成打獵咁 網上流傳短片，一名身穿黑色上衣男子疑中彈受傷倒地，口鼻吐血正接受急救。也有網友拍攝到約20名防暴警員施放催淚彈後，一同衝上前，將示威者拖跌在地，並以警棍不停猛打。 警務處長盧偉聰昨午見記者時，指金鐘一帶示威已變成騷亂，有示威者使用危險武器，包括鐵馬、磚頭等，甚至用削尖鐵枝衝擊警方防線，逼不得已使用武器，包括使用警棍、催淚水劑、布袋彈、橡膠彈、手擲催淚彈及胡椒噴劑等武器。警方其後發出的新聞稿，標題改用「暴動」一詞。民主派會議召集人毛孟靜批評警方肆意使用武力，沒必要以催淚彈及開槍對付示威者；民主黨尹兆堅怒轟警方使用不必要武力，甚至疑似瞄準市民頭部開火，「好似將表達意見、守護香港嘅市民當成獵物、打獵咁」。 民權觀察晚上發新聞稿，譴責警方以過量武力對待示威者，武器的武力級別及警方使用方式，與驅散示威者的目的並不相稱和不合乎比例，其中使用橡膠子彈、布袋彈等槍械作為驅散示威者的手段，已違反《聯合國執法人員使用武力和火器》的基本原則。他們又觀察到警察多次以催淚彈槍直射向示威者，其中一次記錄，目測雙方只相距約15米，質疑做法危險，違反催淚彈槍的使用方式及可對示威者造成嚴重的身體傷害。 民權觀察成員沈偉男回應本報查詢時指，明白現場環境混亂，但警方使用武力前需評估是否會有附帶傷害，「一定唔可以射頭，你唔可以話電光火石唔能夠瞄準，係咪訓練唔夠先？警匪鬧市駁火，警察都唔可以話混亂打中途人當冇事」。 翻查資料，布袋彈及橡膠彈均被稱為非致命（non-lethal）武力，但橡膠彈在國際間多次錄得致命紀錄。醫學期刊《刺針》（The Lancet）雜誌曾刊登報告，分析橡膠彈造成的152個傷亡案例，三宗死亡個案中，兩宗正是因子彈由眼射入腦部造成。報告認為，橡膠彈造成傷亡多是因使用不當所致，例如應向下瞄準，以擊中人體下半身。警方也曾表示指引規定，只能向目標下肢發射，以減低傷害程度，惟昨日所見，警察發射的方式明顯跟指引大相逕庭。
20190613-4,20190613,4,港台司機中流彈當場昏迷,港台司機中流彈當場昏迷 【本報訊】警方開槍鎮壓示威，令金鐘一帶街頭馬路成為浴血戰場。醫管局表示，截至昨晚10時，衝突中共72人受傷（50男22女），分別送往7間不同醫院治療，傷者介乎15至66歲。當中2名男傷者情況嚴重、19人情況穩定、41人出院、10人情況不詳。傷者包括香港電台外判司機及多名年輕示威者。現場義務救護站曾協助處理多名傷者，有護士透露，由於救護車不足，在情急之下曾截順風車義載傷者到醫院搶救。 昨下午3時許，衝突期間警方提升武力，大批防暴警察由龍和道推進，將示威者逼回夏愨道，其間香港電台一名負責運送攝影器材的49歲外判司機莊文龍，當時在中信大廈外泊車，下車休息疑被警方發射的催淚彈擊中胸口，抽筋兩分鐘後昏迷，在場人士曾協助急救。 青年重創不斷吐血 港台指，莊送院時一度失去知覺，其後已清醒，他曾吸入大量煙霧、手部擦傷，暈眩及有強烈抽筋，需要留院觀察。港台發言人伍曼儀稱，莊送院後情況轉為穩定，已接受X光檢查，能與家人及同事對答，正在內科病房留醫。港台節目製作人員工會強烈譴責警察過份使用武力，呼籲警方克制，以免新聞工作者承受不必要之損傷。 在網上流傳有多名年輕示威者受傷的相片，其中一名青年頭部受傷，血流披面，不斷吐血。另一男子則頭頸重創流血，有指他是中槍，在場多名義工立即為他急救。 有在現場急救站義務幫忙的護士表示，昨下午4時許，一名17歲少女因吸入催淚彈氣體被送往急救站，少女當時心口翳痛，手腳抽筋，而且呼吸急促，已經缺氧；在場義工其後將少女抬至碼頭附近等救護車，但估計傷者太多，等了10分鐘救護車仍未到達，少女情況開始轉壞，義工立即截順風車，幸有好心司機載少女送往瑪麗醫院治理。 ■記者胡恩宏、溫瑞麟
20190613-5,20190613,5,「交通意外」頻生堵道路,「交通意外」頻生堵道路 【本報訊】昨日灣仔、金鐘、中環在不同時段都有汽車疑發生交通意外，相繼停在路面，堵塞行車線，令附近交通陷入癱瘓，其中昨早在告士打道，上班族更需在馬路中央落車步行。 干諾道中近癱瘓 昨早10時許，多輛汽車疑發生交通意外，相繼停於金鐘道統一中心外路面，一度令現場東行四條行車線堵塞。警方表示，該後時間金鐘道統一中心外及紅棉道近夏愨道力寶中心外，先後有汽車刻意堵塞道路，警方強烈譴責此等不負責任行為，交通警員其後到場，並指揮涉事三輛汽車駛至附近巴士站接受調查。其中一名涉事司機表示，並非刻意堵路，只是駛至上址時前方有數輛車因意外停下，他停車時遭後車撞及，車尾輕微損毀下才將車停在馬路中。 差不多同一時間，在灣仔告士打道西行線，有四輛平治四驅車突在馬路上打斜停低，令西行全線堵塞，車輛大排長龍，有巴士乘客索性落車步行。 至晚上約7時，大批示威者退至中環時，多部私家車於皇后像廣場對出的一段干諾道中打斜排開擋路，有拖車車身貼上「反送中」，在場人士呼籲市民在皇后像廣場設救護站，供有需要的示威者使用，另有多名戴口罩的南亞裔人士到場。其後有數部私家車停在交易廣場對開的一段干諾道中，令干諾道中東西行線癱瘓，交通嚴重擠塞。 ■記者詹家志
20190613-6,20190613,6,解放軍武裝戒備,解放軍武裝戒備 【本報訊】示威者期間，附近解放軍駐港部隊大廈內氣氛緊張，至少三名解放軍於大廈窗旁，以望遠鏡及通話機監察示威者，持續約兩小時。而昨午警方多次向示威者施放催淚彈，煙霧瀰漫，軍營內有解放軍戴上防毒面具。市民陳先生稱，傍晚6時許經過夏慤道時，見多名市民在解放軍駐港部隊中環軍營外示威，而一牆之隔，見到兩名駐港解放軍戴上防毒面具，手持警棍在軍營內巡邏（圖），氣氛緊張。陳稱以往也常坐巴士路經，曾看到有解放軍，但不會手持警棍。
20190613-7,20190613,7,向記者噴椒　濫權襲途人,向記者噴椒　濫權襲途人 【官逼民反】 【本報訊】繼前晚大批市民在港鐵金鐘站被警方無理搜身，警方昨清場前再屢被指濫權，令多人受傷，甚至在各區充公市民財物。香港記者協會批評警方五宗罪，包括無視記者明示身份下仍施壓驅趕，干預新聞自由，至今接獲15宗投訴。 記者：羅繼盛　鄧力行　袁楚雙 澳門記者陳嘉俊昨在facebook指，採訪時遇上警民衝突，一度沾上胡椒噴劑，他到緩衝區處理傷勢時脫下頭盔、口罩和眼鏡等裝備，救護員幫忙清理。但未幾身旁記者高呼快走，警員趕至陳面前，用胡椒噴劑噴向他，令其背部及手部受傷。他中椒後隨即躲入示威區，獲示威者協助急救。 陳嘉俊表示極度不滿警方執法，他指已佩戴記者證及手握相機，警員竟在他獲急救時向他噴胡椒噴劑，自己又無任何動作，甚至完全沒有行動能力。 警反拍：係咪落嚟呀？ 《蘋果》記者昨早在中環碼頭直擊一批警員兜截一名青年，喝令他脫口罩，並將青年帶至橋底搜查隨身物品，又問「過嚟挑機？」另一警質疑：「係咪搞事嗰班嚟？」雖然青年非常配合，甚至將背囊內所有物品倒出，但警員仍不斷呼喝；至發現記者拍攝搜查過程，即在橋下反駁：「係咪落嚟呀？落嚟啦！」並反拍記者。 網民Norman Chow拍攝到全副裝備的警員在添華道，突然向拍攝的示威者喊話：「喂，留意戴手套嗰幾個，有機會捉佢過嚟！」之後多名已武裝警員附和，有多個警員衝向示威群眾捉人，帖文指警員拘捕兩人，其中一人疑是少年，被五、六名警員圍住壓在地上，其女友被拍攝者拉住，在鏡頭後嚎哭：「佢哋會捉咗佢打㗎！」 該網民之後張貼另一片段，指一名男子與他觀察數名警員，「真係齋睇，聲都冇出過。啲速龍（小隊）突然衝埋嚟，好有目標咁，成班一齊捉住嗰男仔，仲要一嘢撻佢落地」。片段中男子被多名重裝備的速龍隊員壓在身上，動彈不得，臉朝下方趴在地上。 Twitter賬戶「Please Save Hong Kong」也張貼一段警疑濫權片段，警方在中環龍和道驅趕一名坐在花槽旁的外國人，對方指腳受傷，只能緩慢離開，但警員未有警告已用胡椒噴劑向對方頭部噴射，並把他押走。 各區截查充公物資 本報於昨日凌晨亦曾目擊警員包圍物資站，最後在市民反包圍下才離開。但昨日有多名網民指警員在各區截查購買生理鹽水、口罩、保鮮紙等物資的市民，懷疑阻止物資運往金鐘，有多人指物資被充公。 記協批評，連日來新聞工作者面對警方多次無理驅趕、搜查及推撞受傷，該會緊急呼籲特首林鄭月娥介入，阻止警方無理干預採訪，保障《基本法》第27條的新聞自由。 記協透露周二曾與警察公共關係科會面後，情況無改善，更惡化。記協至今收到15宗具名投訴，所有投訴人事發時均於當眼位置展示有效證件表明記者身份，惟均未獲理會。綜合前線報告，警方干預新聞自由涉五宗罪，包括指控持有效證件的記者涉嫌藏有攻擊性武器，搜查其物品；以胡椒噴霧射向正在撤離的記者，令其背部及手部受傷等。 即使記協昨日批評警方無理驅趕記者，警方昨晚清場行動依舊公然襲擊記者。商台報道，警方晚上在金鐘正義路驅散示威者期間，該電台記者雖多次表明身份，仍被警員多次推撞，並惡言「記你老母」。
20190613-8,20190613,8,國際特赦組織譴責港警,國際特赦組織譴責港警 【本報訊】國際特赦組織香港分會發表聲明指，香港警察使用催淚彈、布袋彈、警棍及胡椒噴霧等，驅趕要求撤回《逃犯條例》修訂的示威者，譴責警方濫用暴力。香港分會總幹事譚萬基指，警方向行動相當和平的示威者使用催淚彈及胡椒彈有違國際法。警方有責任維持社會秩序，但警方使用武力有嚴謹限制，而香港警方昨日表現，未能達到這個標準。  譚萬基表示，催淚氣體及橡膠子彈等武器可致重傷，嚴重可致死，而這些發射物武器難以對準目標，攻擊任意，容易濫傷無辜，不應用作驅散和平示威者之用。警方過份動武令現場情況更加緊張，不但沒有停止衝突，反而很大程度令衝突加劇。 天主教職員協會昨早於灣仔聖母聖衣堂舉行祈禱會，為香港情況作祈禱，近200名教友出席。香港天主教區夏志誠輔理主教在祈禱會上表示，過去數個月聽到太多謊言及似事而非語言偽術，懇請天主感動特區政府謙卑尋求社會和諧，修補裂痕，擱置、暫緩修例。 天主教徒祈求出路 夏志誠指出，社會因《逃犯條例》修訂出現動盪不安，過百萬人被迫走上街，不少人用罷工罷課表達不滿，「但呢一切有乜嘢用？」他更哽咽道：「主，你話你係道路，但我哋香港人走到今日，我哋搵唔到路。」他續稱，我們用遊行發聲表態、吶喊，但政府充耳不聞，被當權者漠視。他請求主，不要讓大家在走投無路情況下，轉向純粹情緒發洩、不當暴力、仇恨及罪惡，「求主使我們堅持以克制、和平方式去尋找解決方法……始終相信我哋係有路前行」。 基督教協進會昨午與多名宗派及教會領袖召開緊急會議，會上將盡快邀約特首林鄭月娥和立法會主席梁君彥與基督教界代表會面，並要求政府暫緩修例，以及呼籲在示威區的教牧同工和神職人員盡量阻止暴力發生，協助保障示威人士和自身安全。身為青年發展委員會副主席的富商劉鑾雄長子劉鳴煒昨日在IG限時動態上貼文，表示行動降級才是解決之道。 ■記者李思潁
20190613-9,20190613,9,連儂牆再現　快速被清走,連儂牆再現　快速被清走 【本報訊】金鐘夏愨道一度重新被佔領，四年多前雨傘運動畫面重現。有人在政總牆外貼上便利貼，寫上字句，令雨傘運動的地標「連儂牆」再現金鐘，當年的「我要真普選」字句，換成今天的「撤回惡法」、「香港加油」。 貼上「撤回惡法」 昨日下午2時許，有人以黑色膠紙在連儂牆「遺址」貼上「連儂牆」三個字，陸續有示威者在牆上以便利貼貼上心聲字句，亦有人向其他示威者派發便利貼，牆上不同顏色的便利貼字句包括「反送中」、「撤回惡法」、「香港加油」、「堅持到最後」和「我愛我城」等。 任職空姐的劉小姐昨早7時許來到金鐘立法會外現場，曾參與雨傘運動的她重回舊地，「嗰時諗住we'll be back（我們會回來），係好失望，今日難得可以有咁嘅機會再嚟，主要目的就係撤回惡法」。連儂牆上有請勿標貼及塗鴉的標貼，她認為很諷刺，「好想用盡一切方法去壓制人民聲音，好多聲音佢哋聽到，先引起好大反響」。 當年連儂牆被逾萬張便利貼覆蓋，成為佔領區特別風光，但昨日警方快速清場，料連儂牆的便利貼數目較少，亦料會被清走。 ■記者李思潁
