key,date,article_daily_id,title,text
20050115-0,20050115,0,楊言尋找獨立自主　廣州流浪22日失蹤男童回家了,楊言尋找獨立自主　廣州流浪22日 失蹤男童回家了 【本報訊】上月參加學校舉辦的「西安五天遊學團」，回程時在深圳自行離團失蹤的十五歲香港學生許景霖，在社會各界廣泛關注，香港警方及內地公安展開三星期的省港尋人行動後，前日終於自行到廣州尋找其叔父，家人及有關部門與男童接觸後證實他一切安好。男童事後向家人表示，今次自我失蹤目的是要「尋找獨立自主」。　記者：羅日昇、馮志偉、冼豪文、羅偉光 有份協助許家尋子的民建聯立法會議員譚耀宗稱，他昨日與許父聯絡了解事情，據許父稱，兒子是因為不滿家庭管教太嚴和學校功課壓力太大而出走，目的是要尋找獨立自主的生活。據悉，他經過二十二日的流浪生活後，原有一千五百港元，只用剩三元人民幣，在山窮水盡下惟有前往找叔父。     廣州停車場內露宿   許童在荃灣仁濟醫院林百欣中學就讀中四，上月十八日參加學校舉辦的「西安五天遊學團」，二十二日回程，一行人乘坐飛機到深圳機場，準備經羅湖返港。消息稱，當時他沒有通知帶團老師，只是向一名同學表示不想返港和不想上學，並透露會到廣州找其叔父。  消息又稱，許童擅自離團後，便乘火車往廣州。據他昨日向警方稱，當時他因為怕叔父會通知其在港父母，所以沒有即時往找叔父，他夜間在廣州機場附近一個停車場內露宿，日間則四處遊蕩，拿着身上的千多元到處吃喝玩樂；而同一時間，遊學團老師在返港後通知許童家人，家人在與廣州親友聯絡找不到許童後，即報警求助，並開展了三星期的省港尋人工作。     港警協助辦證回港   據稱，許童在廣州遊蕩期間失掉所有證件，幸而貼身攜帶的現金沒有失去，他曾幾次將港幣兌換人民幣使用。日前他身懷的現金已花得七七八八，許童曾到幾間酒店嘗試找尋工作，但因為沒有證件，結果都無功而回；許童在三日前曾在廣州用ICQ與香港的同學聯絡報平安；由於許童身上的錢經已花光，他終於在前日中午往找住在廣州的叔父，結束其二十二天的遊蕩生活。 許的叔父見到姪兒後立即致電香港許童的父親，許父第一時間上廣州會合兒子，在下午五時見到兒子平安無恙，終於放下心頭大石，並即時用長途電話通知一直為他尋子的香港警方，報告兒子平安無恙。  由於許童的證件失去，香港警方在接到消息後即時通過中港聯絡官與內地接觸尋求協助。至昨午一時許，有關人等相約在深圳羅湖口岸見面，負責此案的新界南總警區人口失蹤調查組女主管吳靜娜高級督察，親自帶同許童的證件北上，在內地公安協助下將許童帶回香港。男童事後被帶返警署落口供銷案。  新界南總警區（行動）署理警司白朗仁表示，警方在接獲男童失蹤報告，對事件十分重視，三星期來每日都與男童家人緊密聯繫，並曾派員到學校及向男童的朋友了解詳情，並與內地公安分別在兩地尋人。對於今次男童平安無事，處理此案的警務人員都感到十分高興。  另外，民建聯立法會議員劉江華表示，早前接獲許父求助後，即時把男童的資料及相片交給廣東省公安廳，公安廳隨即把資料分發各公安局。他透露，日前曾有人報稱在中山發現許童，但許父前往卻撲個空。
20050115-1,20050115,1,八成素肉產品樣本含動物基因,八成素肉產品樣本含動物基因 【本報訊】禁絕吃葷的巿民或許已在不知情下破戒，消委會測試巿面十八款預先包裝的素肉產品，發現當中近八成檢出雞、牛、豬和魚動物基因；消委會提醒巿民應選購有完整食物標籤的產品，了解素肉是否含雞蛋或奶類成份。本港佛教團體則擔心吃了這類素食品會破壞修行。  香港佛教聯合會表示，希望政府強制生產商在標籤列明成份及不定期抽查。佛光會滿蓮法師表示，修行人士進食了該等含有動物基因的素食品，雖未致於破戒，但也會影響修行，希望生商產不要為了利益而破壞他人修行。  消委會宣傳及社區關係小組主席吳馬太醫生昨表示，消委會從巿面抽查十八款預先包裝的素肉產品，分別十款有牌子及八款沒牌子的素肉丸、素牛排和素雞等，進行動物基因測試，發現當中十四款檢出一至兩項動物基因，其中十二款有雞基因、九款牛基因、兩款有豬基因、一個有魚基因（見表）。     部份包裝標籤不完整   吳馬太稱，測試結果顯示樣本有可能含動物成份，更大可能是含有某些由動物原料衍生而成的成份，不一定含有肉類。他解釋說，素肉產品的雞或牛基因，可能來自雞蛋或牛乳，不一定是雞肉或牛肉；因素肉的主要原料是大豆蛋白纖維，必須加入適當的黏合劑如雞蛋白或牛乳加工而成的乳清蛋白，把它們黏結。素肉產品的豬或魚基因，可能是來自調味料或配料，如豬肉粉。 但消委會強調，製造商應使用植物性的黏合劑如澱粉，以及非動物的調味料或配料，令素食者更有保障，以及滿足純素食者的全無動物性成份的要求。  消委會續稱，部份樣本的包裝標籤未有列名供應商詳細資料、食用日期等，已轉介食環署跟進。巿民應選購標籤清晰、有牌子及製造商的素肉產品，包裝標示「無肉食品」、「大豆食品」，不一定是純素食品，應了解配料有否含雞蛋或奶類，若進食時發現味道較濃或「鮮味」，或跟慣常食用的素肉味道不同，應向食品商查詢。
20050115-2,20050115,2,保溫杯保暖能力差異大,保溫杯保暖能力差異大 【本報訊】消委會測試十款不銹鋼保溫瓶和十四款不銹鋼保溫杯，結果顯示其保溫能力有很大差異，有保溫瓶的保溫能力甚至未達國際標準，而大部份樣本聲稱容量與量度結果有出入，亦未達標準。  消委會在各保溫瓶注入攝氏九十五度熱水保溫六小時後，表現最佳的膳魔師保溫瓶可維持在水溫七十九點九度，但Japanhome保溫瓶只有六十六點九度，低於歐洲標準的七十度；而且，只售五十元的Kingsland保溫瓶，原來亦不遜於售二百三十多元的膳魔師保溫瓶，同時成為整體表現最好的四個樣本之一。     真空隔熱較佳   不同保溫杯的質素差別更大，歐洲標準並無有關保溫杯保溫能力的規定，但保溫兩小時後不同樣本的水溫由四十四點四至八十三點六度不等，差距高達三十九點二度。十四個保溫杯樣本中，以真空隔熱的樣本較為保溫，其次是PU隔熱層和雙層不銹鋼。樣本售價與保溫功效亦沒有直接關係，總評最好之一的Eagle保溫杯亦只售七十五元。 差不多所有樣本聲稱容量與量度結果有出入，未達到歐洲兩者要相符的標準，保溫瓶相差百分之四至百分之十六，保溫杯相差百分之二至百分之二十六。全部樣本都通過倒水、穩定程度、溫度驟升、漏水、密封程度和撞擊等各樣測試。
20050115-3,20050115,3,iRiverMP3機整體表現佳,iRiverMP3機整體表現佳 【本報訊】攻陷音樂播放機市場的MP3機，種類愈出愈多，令買家眼花撩亂。  根據消委會的測試報告，曾掀起購買熱潮的iPodmini及價格偏高的品牌iRiverMP3機，從眾多品牌中脫穎而出，在整體表現中得分最高。  消委會測試了市面上22款MP3機，並按其儲存容量分為快閃記憶體、中容量硬碟、高容量硬碟三個類別。iRiver的型號分別於快閃記憶體及高容量硬碟類別勝出，AppleComputer的iPodmini及CreativeMedia的MuVo2則並列中容量硬碟之榜首。  快閃記憶體類別的MP3機於市面上最為普遍，iRiver的iFP-790成為此類別之冠。雖然創新科技出品MuVoSlim屈居亞軍，但售價只是八百五十元，比前者便宜近半。
20050115-4,20050115,4,3G手機新力愛立信LG稱王,3G手機新力愛立信LG稱王 【本報訊】消委會測試了二十八款全新手機，包括三款時下流行的3G手機；測試結果顯示，3G手機中以新力愛立信及LG的新型號手機評分最高，電池備用時間及接收靈敏度皆表現理想；至於彩芒手機及拍照彩芒手機兩大類手機測試，均由三星新款手機獨佔鰲頭，獲最高評分。  消委會昨日表示，新測試三款3G手機，售價介乎一千四百八十元至三千九百八十元。測試顯示，3G手機在3G網絡下的電池備用時間表現理想，但通話時間則明顯較短。3G各樣本的靈敏度測試均有理想表現；部份3G樣本體積較大如摩托羅拉A835，在便攜性測試中得分較低。整體評分最高的手機分別是新力愛立信Z1010及LGU8120C。  消委會提醒消費者，3G網絡月費計劃由百餘元至近二百元不等，不算昂貴，但下載資訊的收費較高，例如一段僅三數分鐘的短片，要繳付九元至十二元。消費者按任何連結前，宜先仔細考慮是否真的需要有關資訊。雖然有部份資訊是免費，但夾雜在當中的可能是收費項目。     彩芒手機　三星第一   在彩芒手機及可拍攝彩芒手機兩類新機測試方面，分別由三星的SGH-X458及SGH-P518獲最高評分；後者更是過去消委會測試眾多的拍攝彩芒手機中，排名第一位。單色屏幕手機則以諾基亞2300表現最佳。
20050115-5,20050115,5,蘭桂坊搗四貨倉　撿四千成衣偽冒名牌殺入中環名店區被破,蘭桂坊搗四貨倉　撿四千成衣 偽冒名牌殺入中環名店區被破 【本報訊】海關前日在中環心臟地帶、名店林立的畢打街一個購物商場，搗破多家售賣偽冒名牌時裝店舖，並在數街之隔的蘭桂坊破獲四個儲存冒牌衫貨倉，拘捕主腦在內十四名男女。行動中，海關撿獲四千多件仿真度極高、偽冒三大歐美名牌BURBERRY、DKNY及EMPORIOARMANI成衣，若以正貨價計算達三百萬元。　記者：簡明恩 消息稱，案中遭搗破八家涉嫌售賣偽冒名牌時裝店舖以中環上班白領麗人為顧客對象，開業約兩個月，由於該購物商場位處名店林立的畢打街，毗鄰中建大廈、置地廣場及華人行等甲級商廈，每逢中午或傍晚都有不少白領麗人光顧。  海關呼籲曾光顧有關店舖，懷疑購入冒牌貨市民向海關提供資料。  海關版權及商標調查課監督何仕景表示，案中撿獲的假冒名牌衣物包括女裝套裝、西裝、頸巾及領帶等，由於仿真度甚高，標籤、車工及鈕扣製造技術細緻，憑肉眼難以分辨，海關已聯絡有關品牌本港代理協助分辨。他指出，農曆新年將至，呼籲市民光顧商譽較佳店舖購物，免誤購冒牌貨招來損失。     訛稱為次貨水貨   至於該批冒牌貨來貨價每件約一百元，但店員推銷時會訛稱是次貨、名牌貨貨尾或水貨，以大減價作招徠，給予顧客特別折扣，按正貨半價約五至七百元出售，利潤可高達五倍。  消息稱，海關數月前接獲市民投訴，指曾在畢打街附近商廈的購物商場購入名牌衣物，事後才發現是冒牌貨。海關跟進調查，由關員放蛇假扮顧客到該商場，揭發同一商場內竟有八家時裝店涉嫌售賣三大歐美名牌BURBERRY、DKNY及EMPORIOARMANI冒牌成衣。海關發現店員將冒牌衫與其他衣物放在一起出售，其中兩家時裝店更在銅鑼灣及九龍城開設分店。     行動拘捕14男女   海關稍後再發現該八家時裝店由附近蘭桂坊四個貨倉供應冒牌貨，懷疑彼此有關係。至前日海關出動一百人，分別掩至畢打街、蘭桂坊、銅鑼灣及九龍城共十家目標店舖及四個貨倉搜查，共撿獲四千一百件偽冒名牌成衣，市值一百四十萬元，若以正貨價格計算共值二百八十萬元。  行動中，海關拘捕包括主腦在內十二女兩男（年齡二十六至六十歲），各人暫准保釋候查。
20050115-6,20050115,6,斥兩子為小數目興訟　有辱家聲何鴻章自爆身家逾10億,斥兩子為小數目興訟　有辱家聲 何鴻章自爆身家逾10億 【本報訊】何鴻章委舊情人「十姑娘」何婉琪信託資產與兩子興訟一案續審，何鴻章昨日披露身家逾十億元，而信託持有的兩間家族公司市值僅一億元，不知兩子為何會為一個小數目而激怒他，更損害他與家族的名聲。辯方則指九三年間，何鴻章計劃將信託名下公司所持有一幅二十萬平方呎地皮發展時，要求三名女兒簽署文件，信託才被揭露。     指子女自招損失   何鴻章昨日在高等法院作稱，當他知到兩子曾接觸何婉琪，其中四子Sean獨斷獨行，向她提出訴訟，已感憤怒，他初時抱觀望態度，希望其他兒子能夠說服涉訟兩子，不要搞事，他即使生氣及失望，仍存一絲希望，期望子女知道他們最終亦為受益人，在他死後一定會得遺產，兩間信託持有的兩間公司市值僅一億元，而他家財超過十億元，故他不明白子女何以會為一個小數目而激怒他，他們根本不知自己會招損失。  何鴻章不吐不快，他表示子女傷害他本人及家族的聲譽，或許Sean憎恨他這個老頭，但他初時還期望大家能見面，解決分歧，認為自己有責任保護信託人，免他們被捲入訴訟，而何婉琪因信託已被迫到法庭兩至三次，故他才決定主動入稟，尋求法庭澄清他的權利。  在辯方盤問下，何鴻章承認一幅位於上水金錢村、佔地二十萬平方呎的地皮，部份權益由信託公司持有，九三年他計劃將地皮發展成二百戶單位時，三名信託受益人曾簽署相關文件。  辯方指事件被揭露非如何鴻章所稱文件遭其子偷看。該地皮後來以逾二億元出售。  何鴻章與兩名兒子對簿公堂，三人現時的關係成為眾人的焦點。當他作供完畢後被問及與兩子關係時，他晦氣地說：「Theyaremybiologicalson。」（他們是我親生）問他還會否將家產分給這兩名兒子時，何鴻章只是微笑，不置可否。     妻未因兩子難過   不良於行的何鴻章妻子PatriciaAnneneeShea，昨日亦到庭支持丈夫。她稱沒因兩子做法而感難過，認為二人胡塗，不知自己在做甚麼。據悉，何鴻章於去年感恩節，在美國華盛頓州過節時，意外摔倒以致背部受傷，至今仍要服藥打針止痛。  案件編號：HCA571/03、HCMP2820/02&4511/02
20050115-7,20050115,7,可向覆核會上訴　領匯上市或再拖延盧少蘭申請法援遭拒絕,可向覆核會上訴　領匯上市或再拖延 盧少蘭申請法援遭拒絕 【本報訊】挑戰領匯上市的公屋居民盧少蘭，遭法律援助署拒絕法援申請，由於她可就被拒法援向覆核委員會提出上訴，令其向終審法院提出上訴的期限可延至二月底，即是領匯不能按當局預期最快於三月重新上市。     質疑受政治壓力   黃大仙區區議員陶君行昨表示，法援署本周三先以口頭通知，其後再以書面正式拒絕盧少蘭的申請，但均沒有提出拒絕原因。  他說盧少蘭於本月初申請法援，律師同時預備上訴文件，原定獲批法援後即時向終院上訴，他指法官亦同意領匯案顯示現行《房屋條例》有需澄清條文，質疑法援署受政治壓力而拒絕盧少蘭的申請。  盧少蘭原本要在二十八天上訴限期前向終院提出上訴申請，但由於已申請法援，故原本的法律程序可暫緩執行四十二天，上訴期限至二月底才屆滿。  而根據法援署程序，遭否決申請人士可向覆核委員會上訴，而覆核委員會的決定為最終的決定。陶君行稱，預料盧少蘭會循此途徑爭取權利，但他不願透露若盧少蘭最終不能獲法援，其他人士會否資助訴訟。法援署資料顯示，大律師公會設立的免費法律服務亦會為未能申請法援者提供協助。     鄭經翰樂意協助   曾資助盧少蘭的立法會議員鄭經翰稱，盧少蘭方面已沒有再接觸他，他說若對方提出，他樂意提供幫助，因為作為立法會議員，他道義上需協助所有受不公平對待市民，他又說早前有人報警指他涉嫌觸犯「包攬訴訟罪」，但警方至今未有接觸他。
20050115-8,20050115,8,若設自律委員會　增傳媒機構壓力四新聞組織齊轟法改會,若設自律委員會　增傳媒機構壓力 四新聞組織齊轟法改會 【本報訊】法律改革委員會建議成立一個法定組織「傳媒自律委員會」，處理印刷傳媒被指侵犯私隱的投訴。四個新聞業組織和民主派議員昨日在立法會民政事務委員會，一致反對成立傳媒自律委員會，認為會損害新聞自由，令傳媒不敢再發表敏感言論。     大部份議員反對   四個新聞組織包括香港記者協會、報業評議會、香港華文報業協會及香港攝影記者協會。記協義務秘書麥燕庭在會上稱，有人曾故意向傳媒發放假消息，令傳媒「誤踏地雷」，因此，法改會報告書建議被侵犯私隱人士有權作出民事索償，會令傳媒機構壓力大增及面對難以估計的金錢索償，令小規模的傳媒機構可能要倒閉。  報評會副主席朱立指出，委員會的工作職能及運作與報評會相若，故毋須另起爐灶，再成立組織。大部份發言議員都反對成立委員會，以保障新聞自由。自由黨的周梁淑怡卻認為傳媒有責任不侵犯他人私隱，故贊成成立委員會約束傳媒。  出席會議的明光社總幹事蔡志森指近年傳媒在侵犯私隱、渲染色情方面的報道並無改善，加上部份傳媒公器私用，攻擊反對他們的人，故有必要成立委員會評審傳媒的操守。他指傳媒不應嚴人寬己，反對任何監察他們的組織。     政府暫未有立場   法改會私隱小組主席白景崇表示，鑑於大部份暢銷報紙及雜誌都沒有加入報評會，令其處理傳媒侵犯私隱工作有困難。他說，傳媒自律委員會是法定組織，能發揮全面監察作用。民政事務局副秘書長余志穩稱，會在新聞自由及保護私隱中取得平衡，政府現階段沒有既定立場是否會成立委員會。
20050115-9,20050115,9,民主派發動聯署　自由黨行會提出政黨聯手迫董建華與市民對話,民主派發動聯署　自由黨行會提出 政黨聯手迫董建華與市民對話 【本報訊】在施政報告中一再強調要以民為本的特首董建華，在宣讀報告後卻不安排與市民直接對話。工聯會、自由黨及民主派兵分三路，促請董建華上電台或電視節目，就施政報告直接與市民對話。民主派已發動立法會聯署向董建華施壓；自由黨副主席周梁淑怡將在行政會議提出討論；工聯會陳婉嫻昨天致電董建華，親自要求他出席傳媒聯合舉辦的節目，與市民對話。陳婉嫻表示，董已承諾盡量作出安排。　記者：莊曉陽 陳婉嫻表示，她昨晨致電特首辦的秘書，希望與董建華談談上電台節目。董建華昨午二時許回覆當時正在立法會走廊與記者談話的陳婉嫻。陳婉嫻在電話中，要求董建華可否像過往一樣，上電台或電視台的節目與市民談話，又詢問董建華何時安排。她掛線後引述董建華說：「我都有咁嘅諗法希望見市民，但係都好忙，我會盡量安排。」     民建聯泛聯盟拒絕聯署   民主派方面，職工盟李卓人和45條關注組湯家驊，昨天在立法會內務委員會發起聯署，目前已收集了二十五個簽名，包括民主派二十四名議員（民主黨鄭家富聯絡不上）及勞聯李鳳英。李卓人表示，「陳婉嫻話佢已經搞掂咗董生，所以工聯會唔使簽」，自由黨雖不簽名，但表示副主席周梁淑怡代表自由黨在行政會議內，提出要求董建華面對市民的討論。  民建聯和泛聯盟則不支持聯署。李卓人表示，民建聯已表明不會簽名，他昨天把聯署信給泛聯盟陳智思，但陳智思原封不動把聯署信退給他。  面對立法會議員要求董建華出席傳媒或公眾論壇，特首辦發言人表示，董建華未必一定要用某一種方式諮詢公眾，董會在未來三個星期，以不同方式及渠道聽取各界的意見，當中包括政黨、社福界、勞工界、人大、政協、商界、環保人士及公務員等，也會考慮落區直接聽民意。     長毛將動議批官商勾結   另外，民主派將會修訂施政報告致謝議案，民主黨李永達表示，具體字眼仍待磋商，但應會加上批評扶貧力度不足，及批評報告隻字不提雙普選的字眼。至於官商勾結及利益輸送方面，據悉，民主派決定由「長毛」梁國雄在立法會內提動議，批評董建華政府官商勾結及利益輸送，長毛稍後將會草擬字眼。
