key,date,article_daily_id,title,text
20030708-0,20030708,0,董家班強推23條激起公憤人民問罪　直指特首,董家班強推23條激起公憤 人民問罪　直指特首 五十萬人的汗水的確沒有白流。市民在7.1遊行表達反23條的強烈訴求，迫使自由黨主席田北俊辭退行政會議成員一職，特首終於在強大政治壓力下押後立法。事件引起的政壇大風暴，令弱勢的董建華政府管治岌岌可危。董建華民望已陷入危險新低，有港區人大代表認為董應好好想想自己的去留問題。市民不要23，更不想要董建華。　記者：陳廣慧、羅偉光 【本報訊】23條風波暫時平息，不過立法爭議掀起的政治風暴愈演愈烈，早前曾要求中央延期立法的港區人大代表薛鳳旋形容，政府現時形同一個「亂局」，一定要進行重大改組，否則難以收拾爛攤子。他認為特首應認真考慮自己的「去留」問題，「我相信中央係以民為本，非常之重視呢幾日所反映出嚟嘅香港環境嘅心態，任可一個負責嘅執政者，喺更大嘅危機之前，應該去決定自己嘅去留！」     民望僅35分創新低   中央政策組屬下社會凝聚力小組召集人關信基指出，港府管治面臨重大危機，董建華選擇請辭是一個現時可考慮的方案，不過他強調最迫切的工作是重組特區領導班子，特首應與立法會三大政黨黨魁會面，尋求帶領本港走出困境的法門。  各界為香港狀況憂心忡忡，因為市民已表明不信任董建華，其民望在五十萬人上街後急速下跌。香港大學民意研究計劃分別在7.1大遊行及董建華宣布就23條作出三項修訂後兩個階段，成功以電話訪問合共二千二百名市民。結果發現在7.1遊行後，市民對特首的評分由上月中的四十三點七分，急跌至三十五分歷史新低；有七成一市民更表示，若有權投票選舉特首，決不會投董建華一票。  負責調查的港大民意研究計劃主任鍾庭耀指出，董建華的三十五分評分，是他近十多年進行的民調中，錄得最低評分的中港台人物，過往只有前任中國總理李鵬及前任台灣總統李登輝曾錄得低於四十的評分。  他續稱，逾七成市民不投票選董建華當特首，也帶出董面對嚴峻管治危機；在投票指標清晰及存在公決制度的西方社會，七成反對票已足以通過不信任動議、引發管治權力轉移。他指在多重判斷錯誤下，董建華民望已難挽回，中央及市民要對他重新估量。 法新社：留任成疑   民主黨過去三日則以電話訪問了一千多名市民，結果發現七成一人認為應擱置23條立法，一成四人要求撤換保安局局長葉劉淑儀，三成二人認為葉劉淑儀及董建華應同時下台及普選下屆立法會及特首。  市民不信任董建華，多個外國媒體昨亦加以口誅筆伐，《法新社》引述一名中國研究分析員表示，董建華目前已形同一隻跛腳鴨，懷疑他能否留任至今年年底；《德新社》則指董建華的不受歡迎形象已深入民心，他的政治生涯幾已肯定終結。  身兼全國政協委員的前行政會議成員譚耀宗昨與傳媒茶敍時也承認，問責制在一年前推出時，經常強調團隊精神，致令市民的期望過高。對有意見認為撤換部份官員可減少民怨，譚耀宗直言：「都係嘅！」他又認為政府應審慎研究是否應該「棄車保帥」。     商界提出棄松保董   在董建華連任時上台挺董的立法會保險界議員陳智思也指出，市民大眾對23條及特區政府施政不滿，特首必須改組問責班子，除辭退一些問責官員外，也可以考慮將一些官員「調位」，否則公眾很難「收貨」。  董建華去留問題懸而未決，棄車保帥可能是他選擇的方案，商界普遍認為，首要免職的是偷步買車的財政司司長梁錦松，其次是葉劉淑儀，以平息民眾特別是中產人士的憤怒。至於因處理「沙士」事件被批評的衞生福利及食物局局長楊永強，和仙股事件要道歉的財經事務及庫務局局長馬時亨，也是要下台的「人選」。  董建華昨午在政府總部宣讀政府決定押後23條立法聲明後，被記者追問有關改組內閣、官員下台等事，沒有作出任何回應就離開。
20030708-1,20030708,1,外國傳媒：7.1媲美天安門事件,外國傳媒：7.1媲美天安門事件 【本報訊】外國傳媒連日來密切注視港府對《國家安全（立法條文）條例草案》的最新安排，並大篇幅加以報道及發表評論。其中，《德國新聞社》把港人7.1大遊行事件，形容為「香港的天安門」事件，並強調論規模、論社會影響力，香港的7.1大遊行都足以媲美北京八九年天安門民主運動；而多間具影響力的國際傳媒，也正留意北京這次在港人民主訴求上的取態。     北京取態影響台灣   《亞洲華爾街日報》發表評論文章，表示由7.1大遊行所引發的香港政治危機，已轉化成為測試中國領導人的民主容忍程度試劑。目前的問題是，北京將如何處理這場由23條所引發的政治及社會風暴。文章又指出，北京的取態將影響台灣的民心取向，因為台灣的領導人向來都質疑香港的「一國兩制」能否真正落實。  最新一期的《時代雜誌》也刊文表示，國際社會關注7.1大遊行及所掀起的政治風波，已超乎香港就基本法23條立法一事。國際社會最留意的，是中國作為世界未來一大強國，對香港這一個在國際起着示範作用的城市，能否容忍港人的民主訴求。     遊行迫使政府讓步   此外，全球多國傳媒，昨日亦以顯著篇幅報道自由黨主席田北俊辭去行政會議、及港府押後23條立法的消息。《華盛頓郵報》的報道指，雖然港人既不能普選行政長官、也不能普選所有立法會議員，但這次卻單靠上街遊行，便成功迫使政府讓步。
20030708-2,20030708,2,解讀中國：北京口徑不一致田少博一鋪 - 張華,解讀中國：北京口徑不一致田少博一鋪 - 張華 田北俊無疑是這次歷史事件的關鍵人物，過去三天連出兩招，都極之高明，要非有高人在背後指點，相信他亦不可能玩得如此乾淨利落。而且，田北俊所行的每步棋，幾乎都把自己及自由黨其他成員的身家、前途押上去。特別是明知北京開腔挺董後，還敢於辭職明志，如此「錫身」，何解要作這樣的豪賭呢？     曾接收中央清晰信息     田北俊上京所見的港澳辦主任廖暉及中共中央統戰部長劉延東，分別是國務院和中共中央這兩個不同系統的港澳事務負責人。廖暉上屆已擔任港澳辦主任，今屆連任；劉延東則於八十年代在共青團中央協助胡錦濤工作，被視為胡的嫡系。田北俊見過兩人後，翌日回港即召開記者會，稱中央沒有立法時間表，並公開要求政府押後立法。田顯然已獲北京之重要訊息。    但董建華翌日宣布，修訂三大具爭議性的條文後，將如期於七月九提交立法會審議。而且，官方新華社同日即訪問全國人大常委會的法律工作委員會負責人，支持特區政府的決定，並報道了霍英東、曾憲梓等人的「如期立法」挺董言論，《文匯報》前天亦發表挺董社論。顯然，中央已定調支持董建華如期立法的決定。但是，北京挺董是「口惠而實不至」，放任反董、倒董的人不斷在暗中活動，實在異乎尋常。    不少人因而認為，或許田北俊誤會了中央的意思，才說出「中央沒有立法時間表」這番話。但是，田北俊若非接收到中央的清晰信息，不可能如此高調要求押後立法。只要稍有政治常識的人都知道，田北俊站錯邊的後果非常可怕。而且，他斷不可能「一錯再錯」，在未得到北京方面的暗示或支持下，自行宣布辭任行政會議成員。此舉無異於與董建華決裂。   有把握不受北京嚴懲     出現這種弔詭局面，較合理的解釋就是：中央內部在處理五十萬人上街一事上亦有不同意見。換言之，田北俊北上時接收的訊息，確是當時的中央態度，或至少是某位重要領導人支持的立場。持此立場的領導人用意很明顯，就是為了照顧香港的民意，必要時不惜犧牲董的威信。    可是，田北俊返港後，中央的態度突然作了一百八十度改變，由「沒有立法時間表」轉為「支持董建華如期立法」。董建華得悉中央的新態度後，自然不理會田北俊押後立法的要求，不惜逆民意、鑄大錯而一意孤行，種下今天的惡果。    更出人意表的是，中央明確表態挺董後，田北俊竟還自行辭職，徹底「摧毀」董建華之餘，亦陷北京於「不義」。這是田的作風嗎？非也。相反，田自己心知肚明，他背叛董建華而令23條無法如期立法，若北京追究起來，這可是「死罪」，降諸他及自由黨人身上，他們是不可能承受的。    田北俊敢逆北京之意，顯然有絕對把握不會受到北京嚴懲，才敢在即將倒地的駱駝上，放上最後一根稻草。是田得到北京高人的支持呢？還是北京根本不是全心全意的挺董，並讓田北俊摸清這個底牌呢？筆者不敢妄下結論，可以肯定的是，好戲還在後頭。  
20030708-3,20030708,3,押後立法仍無意諮詢,押後立法仍無意諮詢 政府押後恢復二讀《國家安全（立法條文）條例草案》，這個遲來的決定普遍得到支持。政務司司長曾蔭權昨日公開表明：「我們暫時沒有時間表何時再恢復二讀」，更為各界所歡迎。但據了解，政府根本沒有打算從頭諮詢廣大市民一次，特首董建華所謂向外「解釋」，主要只集中在政府新增的三個修訂；所謂「押後」，原來只是一個策略和手段而已。　記者：陳廣慧 【本報訊】因應政府決定押後恢復二讀有關《基本法》第23條立法的草案，保安局昨日已致函立法會主席范徐麗泰，收回之前恢復二讀的預告，在未來數月，立法會將重開審議有關條文的法案委員會會議。對有消息指政府不打算做一個全面的公開諮詢，代表法律界的立法會議員吳靄儀提醒政府：「政府過去做錯咗，所謂諮詢只係推銷、責罵、鬥爭式嘅，如果政府今次唔肯補番，只會自討苦吃，市民會更加憤怒。」  政府派出民望最高的政務司司長曾蔭權，昨日和今日向外國駐港領事和外國商會解釋立法條文，令政界人士猜測未來推銷23條的將會是曾蔭權，而不是保安局局長葉劉淑儀。政府消息人士昨晚對此傳聞不置可否，只說：「唔係！等吓先啦！」  立法會審議《國家安全（立法條文）條例草案》的法案委員會主席葉國謙昨表示，因應押後恢復二讀條例草案，原定在今日重開的法案委員會會議將會取消，至於何時會再開會，則要視乎政府的決定。     民主派要求第二輪諮詢   二十二位立法會民主派議員昨午則召開聯合記者會，要求政府進一步澄清「押後」的意思，以及將用何種方式再度諮詢市民，並要求政府進行第二輪真正、廣泛和誠實的公眾諮詢。  議員吳靄儀質疑政府押後恢復二讀國安條例草案的意思，是否只是短暫押後至暑假之後，隨即重提上會。她又指政府欠市民一個認真的諮詢，今次一定要「補番」。而九七前曾任立法局主席的議員黃宏發，也不明白押後的意思：「政府押後係乜嘢意思？佢一定要講清楚，否則大家好似打緊太極拳。」 民主黨主席楊森也說：「押後恢復二讀唔代表爭議完咗，𠵱家只係按下不表，所以我哋要求政府有諮詢同對話。」他更質疑這只是策略：「係咪只係策略上押後？定係誠心誠意做公開諮詢？」  不過，部份民主派人士期望政府從頭做一個全面公眾諮詢的願望或會落空。政務司司長曾蔭權昨午在政府總部與外國駐港領事會面後表示，政府把法案二讀押後的最主要目的，是使港人有充份時間，冷靜地考慮這個法案，也有充份時間，特別考慮政府新提出的三項修訂，對整個法案所帶來的改善。他說：「我們暫時沒有時間表何時再恢復二讀，但我相信暑假給了我們充份的時間，讓我們考慮這些修訂。」     預料政府年底再提立法   雖然曾蔭權說政府沒有恢復二讀的時間表，但據了解，政府內部不傾向長時期按下法案不表，希望盡量爭取在本年底前解決這個政治上的炸彈。至於特首董建華所指：「在未來一段時間加強向市民解釋修訂案內容」，政府消息指這並不等於重新諮詢，因政府只會針對新增的三項修訂，有針對性地向不同範疇的市民解釋，而曾蔭權昨日與外國領事見面已是其中一項工作。  保安局發言人昨晚表示，保安局已致函立法會主席范徐麗泰，要求撤回恢復二讀《國家安全（立法條文）條例草案》的預告；被問及政府未來作出諮詢的內容和計劃，發言人則表示董建華和曾蔭權的發言已作回應，沒有補充。  立會主席范徐麗泰昨表示，立會在同一時間只可審議十五條草案，目前已有十五個法案委員會工作中。雖然審議《國安法草案》的法案委員會之前已完成審議，但因事情有新發展，故委員會可以再開會。
20030708-4,20030708,4,張文光籲7.9集會,張文光籲7.9集會 【本報訊】香港教育專業人員協會主席張文光昨日反駁教育統籌局局長李國章的言論，表示教師參與7.1大遊行，是做了知識分子應做的事。他又呼籲教師參與7.9集會。     要求李國章收回言論   李國章在七月二日表示，教師遊行只是擔心縮班失業。張文光指這是政府的策略，企圖解釋為何有五十萬人上街，轉移視線。有不少老師對李國章的言論極度反感和憤怒，認為是胡說八道。  張文光認為教師參與遊行是真誠地反對23條，因此他要求李局長收回言論。他補充說，把縮班問題與23條混為一談是不負責的做法，顯示出李局長並不明白教師的訴求。  另外，張文光又呼籲全港教師響應七月九日民間人權陣線的號召參與和平集會，因為他知道7.1遊行除了是反23外，有更多人是反對董建華的一人專權。  他指出特首董建華先是迴避民意，現在又以延遲23條立法迴避民主政制，因此他號召全港教師在和平集會上表達對香港政制民主化的訴求，要求政府還政於民。
20030708-5,20030708,5,高官心情各異曾蔭權露笑容見領事,高官心情各異 曾蔭權露笑容見領事 七月一日至七日，本港政治局勢峯迴路轉，瞬息萬變，港府三司十一局的一眾高官，連日來都是愁眉深鎖。直到特首董建華宣布押後立法，部份官員終可鬆一口氣。政務司司長曾蔭權，昨日被記者追問時露出久違了的笑容。不過，記者一直在眾裏尋她的保安局局長葉劉淑儀，卻竟日不見蹤影。因偷步買車而至今仍備受詬病的財政司司長梁錦松，則是整天黑口黑面，表情嚴肅。  特首董建華於上周六宣布三項修訂的記者會上，結上黑色煲呔、神情嚴肅的政務司司長曾蔭權，昨日換上了一套淺米色西裝，襯上同色的煲呔及淺藍色恤衫。煲呔曾昨日顯得心情開朗、神情輕鬆。除了早上要見特首外，下午還約見了各國領事，向他們解釋國安條例的修訂內容，結果他整日就在政府總部中座及西翼之間穿梭往來。     要求公務員沉着氣   煲呔曾被記者包圍時，一直咧嘴露出笑容。他其後在簡短的記者答問時間上表示，個人意見認為，現在社會情緒高漲，公職人員要沉着氣、盡忠職守、切實聽取市民意見。  煲呔曾在西裝袋內露出那鮮黃色的袋巾，觸動了記者的神經，因為黃色在今天是敏感的顏色，民主派呼籲大眾結上黃絲帶，以示反23條立法。  對黃色所象徵的政治意義毫不敏感的高官，除煲呔曾外，還有財政司司長梁錦松和工商及科技局常任秘書長俞宗怡。俞宗怡昨日身穿一襲黃色連身裙，而梁錦松則與行政會議成員曾鈺成，不約而同地打了一條黃色帶點圖案的領帶。  財政司司長梁錦松與律政司司長梁愛詩昨日早上皆神情嚴肅，急步返回辦公室，沒有回答在政府總部守候已久的記者提問。至於民政事務局局長何志平，由後門走入政府總部時，被在場記者發現，結果遭眾人包圍；但他只說，政府已出了新聞稿，所以他沒有任何補充。但有記者追問田北俊請辭事件會否影響港府管治威信時，他邊走邊丟下一句：「儍嘅！」  本報記者
20030708-6,20030708,6,鄺其志：政府應改組,鄺其志：政府應改組 【本報訊】剛從聯交所行政總裁退下的前高官鄺其志昨日在電台節目中炮轟特區政府脫離群眾、偏聽和搖擺不定，7.1之後威信盡失，必須下定決心改革，重新做人，包括考慮重組管治班子，吸納保皇黨以外聲音。  他更狠批推行了只有一年的高官問責制已經徹底失敗，三司十一局沒人協調，各自為政。  鄺其志昨日起在香港電台的《晨光第一線》開咪，憑歌寄意，又當時事評論員。他昨午在電台錄音室接受訪問時更毫不保留地說出他的政見。  他說，七月一日那天，他一家四口去維園參加遊行：「我好蠢，我信警方話要喺維園先計數，我應該喺外圍行，結果由兩點幾等到五點幾先可以離開維園。」他有點後悔地說。同很多市民一樣，鄺其志最後離了隊，由女兒代表他完成任務，行畢全程。  鄺其志形容7.1是一個分水嶺，他也是本着明知不可為而為之的心態參加，結果發現香港人如果肯團結，用和平的方式去表達，當權者不可以置之不理。     讚田北俊明智   鄺其志高度稱讚自由黨主席田北俊請辭行會，堅持押後《國安條例草案》恢復二讀是明智決定，既幫了自由黨，又幫了政府很大的忙。「𠵱家大家可以鬆一口氣，如果董建華罔顧民情，於七月九日夾硬通過國安法，咁啲市民繼續上街示威，萬一引起衝突，就一發不可收拾，對香港傷害會好大。」他說。  從今次事件，鄺其志更加覺得要加快民主步伐，盡快落實立法會全面直選，和一人一票選特首：「票就是力量」。  另方面，特首也應借此機會重組內閣，換去已沒有公信力的官員。由梁錦松偷步買車事件、沙士肆虐到23條已證明問責制徹底失敗，他建議恢復舊制，由政務司司長和財政司司長分別負責統籌及協調各相關局長，董先生則將大部份權力下放，加上吸納不同聲音入半官方機構，廣開言路，便不致於完全掌握錯了民情。  在稱讚自由黨之餘，鄺其志也批評民建聯只做保皇黨，不理市民訴求，最終會被選民唾棄；而工聯會當日霸佔着球場不予遊行人士用，簡直是「冇惻隱之心，非人也。」
20030708-7,20030708,7,陳景生歎政府未能把握民意,陳景生歎政府未能把握民意 當市民大眾認為政府於最後關頭被迫同意押後恢復二讀《國安條例》應值得高興之時，大律師公會主席陳景生卻覺得「諗深一層，港人應感到悲哀。」  陳景生在他的辦公室接受訪問的時候不時露出擔憂之情，他慨歎假如一開始政府就把握民意，那就不用出現五十萬人上街，之後政府又左搖右擺的情況。  事情發展到如今，陳景生覺得應有一段冷靜期，再將法例提出來討論，坦誠對話，反正按《基本法》規定，《國安條例》遲早要立法。對於自由黨主席田北俊建議法例在年底重上立法會，陳景生沒有很大的意見。他認為訂出一個立法進度目標無可厚非，但是毋須定下如七月九日的死線。「我希望政府唔好重蹈覆轍，六個月如果真係唔夠時間，政府未充分掌握民意，或者市民仍有憂慮，就應該延長立法時間表。」  他同意上任主席梁家傑說，在對付叛國及顛覆行為方面來說，香港沒有法律真空，除了分裂國家罪目前未有明確法例針對之外。  問陳景生在今次事件中當局是否有需要集體請辭？他說這個他沒有答案，不過他只想問，如果特首董建華不做，誰做？法律上，政務司司長曾蔭權會暫代特首六個月，然後再進行選擧，這個也是陳景生提供的答案。     「推銷員曳情況更壞」   他也為今年初上任公會主席之時，就換一個人去推銷二十三條會否好一些這問題的回應表示有點不妥當。當時他認為，最主要是推銷內容，市民的眼睛是雪亮的，人（葉劉淑儀）不是問題。但到了今天，他有了不同的看法，「內容唔掂梗係差，而推銷員曳，就更壞。」  那麼特首董建華從今次事件中應吸取了些甚麼教訓呢？陳景生竟說有傳聞指董建華做不完餘下四年，之後他又補充說，董建華可能善長打逆風波，「不過，呢場風波應該唔需要出現。」  記者：陳慧兒  《踢爆23系列報道之二十三》
20030708-8,20030708,8,23條風暴民建聯民望破產,23條風暴民建聯民望破產 今日是民建聯成立十一周年黨慶，但相信該黨上下已沒有甚麼心情慶祝，事關過去數日23條立法爭議峯迴路轉，面對洶湧民情，黨主席曾鈺成不得不低頭向「被誤導」上街的市民道歉，全黨政治前景陷入危機，今年底區議會選舉民建聯就要面對選民的考驗，曾鈺成昨表示可能會辭去行政會議職位，又揚言「我嘅政治生涯隨時結束唔係問題。」　記者：羅偉光 【本報訊】一直堅持如期立法的民建聯，恃着有大批傳統左派及工聯會成員支持，因此在7.1大遊行後仍堅持如期立法，並成功令特首董建華全盤接納該黨提出的三項修訂方案，一切似乎大局已定。該黨副主席葉國謙上月中曾表示，今日的黨慶可視為預祝23條順利立法的祝捷會。  然而事態發展出乎意料之外，自由黨主席田北俊前晚突然辭去行會職位，令民建聯祝捷盛會蒙上陰影，該黨高層昨日不停開會商討對策，在與傳媒茶敍時均顯得神色凝重。  置身這場政壇風暴核心的曾鈺成，滿面鬚根恍如敗軍之將，以往詭辯挺董的風采一掃而空；葉國謙被記者追問事件會否影響選舉得票時，更語帶激動地反問：「你話會唔會唔影響同選民溝通吖？你認為會有正面影響咩？」     曾鈺成或辭行會職   民建聯高層如此勞氣，是因為董建華急轉彎令他們處境尷尬，有死硬派成員更在談及田北俊時不忿地說：「如果佢唔同意，行會點會拍板（如期）立法？董生其實箍夠票通過，點解要咁驚呢？」據了解民建聯內類似聲音不少，他們覺得田北俊成功迫使董押後立法，變相令民建聯成為市民敵人，該黨多名高層昨坦言感到危機，本年底的區議會選舉對民建聯將是一場苦戰，曾鈺成說：「民建聯成立十一年，冇一次選舉一帆風順，呢個係選舉規則，客觀上呢次事件增加咗直選嘅問題同困難。」  ○○年立法會選舉程介南事件令民建聯陣腳大亂，有黨員認為這次是該黨另一次政治危機，隨時斷送政治前途。曾鈺成昨表示：「我嘅政治生涯微不足道，亦唔係我自己考慮，我嘅政治生涯隨時結束唔係問題，最重要係香港要做嘅事做得到。」  曾鈺成昨晚接受香港電台訪問時更說，不排除辭去行會職位，並指這次事件對董建華構思的行會運作模式造成很大衝擊，由於《基本法》列明行會成員包括立法會議員，若曾鈺成辭職，將觸發行會大改組。 工聯會急轉軚自保   民建聯政治前景陷入危機，有三十萬會員的工聯會亦可能因違背民意而流失支持，七月一日工聯會佔用維園足球場已在市民心目中成為污點，身兼工聯會副理事長的陳婉嫻昨日即針對董建華管治班子開火，批評港府「接收唔到市民嘅訴求」，有需要檢討架構，「要睇吓邊個部門出問題，係中央政策組定係民政事務局呢？肯定有官員錯誤評估民意。」  身兼行會成員的工聯會會長鄭耀棠昨亦轉軚表示要服從民意行事，「（押後立法）可以趁住呢次機會畀政府多啲時間去解釋具體條文，使市民更加清楚條文內容，咁樣唔會令政府嘅威信失嘅，反而係順應番民意個趨勢。」
20030708-9,20030708,9,特首臨時取消接見民主派,特首臨時取消接見民主派 【本報訊】行政長官董建華漏夜決定押後恢復二讀國安條例草案後，昨早臨時取消原定與立法會二十二名民主派議員會面，令民主派議員不滿，指當局沒有誠意聽取民主派人士意見，民主黨主席楊森批評董建華約晤民主派只為游說他們，根本無意聽取議員意見，要求董建華盡快安排會面。     「佢冇諗過聽意見」   二十二名民主派立法會議員原定在昨午三時於特首辦與董建華會面，但董建華卻臨時爽約，令議員十分不滿，楊森表示，直至昨早約十一時才接到特首辦主任林煥光電話，指董先生事忙，加上政府已打算押後恢復二讀《國安條例草案》，有關討論暫且按下，所以昨午會面臨時取消，至於政制檢討等其他問題則下次再談。  各民主派議員隨即在立法會大樓開會討論，楊森認為，董建華倉卒取消會面，根本不是真正想聽取民主派議員的意見，楊森說：「我估佢（董建華）只係想就恢復二讀國安條例游說我哋，冇諗過聽我哋嘅意見，𠵱家決定押後恢復二讀，唔使游說咪取消會面囉。」  另一名議員李華明則說：「特首無透露幾時再見面，其實除咗23條外，我哋重有好多政制問題要同佢講，希望佢盡快同我哋見面。」
