key,date,article_daily_id,title,text
20130623-0,20130623,0,警涉賣假證呃徒弟,"警涉賣假證呃徒弟 【本報訊】本港體育界爆出假證醜聞，香港跆拳道協會轄下一家由現役警員經營的武館，被指繞過正常程序，收取學員金錢後，向他們頒發韓國國技院的「黑帶」資格證書，其後被韓國方面踢爆均為假證，受害學員超過20人，警方證實接到報案，因證據不足暫未對涉事人士作出拘捕行動及起訴，但現正對有關警員進行紀律調查，並嚴正處理。香港跆拳道協會指，如事件屬實，涉事武館將被開除會籍。 記者：關震海　黃學潤　梁煥敏 被指頒發偽造證書的「毅武聯盟跆拳道」（下稱「毅武」）館長莫偉生，現役高級警員，駐守西貢分區。警方證實前年9月接獲市民報案，指懷疑一間機構頒發虛假證書，調查期間警方共接觸21名懷疑受害人；案件被列作使用虛假文書處理，由新界南總區重案組接手調查，警方最終因沒足夠證據，未採取拘捕行動及作出刑事起訴。警方發言人稱，現對有關人員進行紀律調查，如發現有人員違規會嚴正處理。 毅武其中一名學員，日前向記者展示一份已核實為偽造跆拳道黑帶一段證書，該證書是他在2005年透過莫偉生辦領，「當時我俾莫館長差唔多3,000蚊現金，向韓國國技院申請黑帶證書；2010年，我知道國技院換會徽，趁旅行時想換過一張新證，點知國技院話個證書號碼前面冇咗個『0』字，張證係假嘅。」同時，國技院亦指向香港跆拳道學員頒發的黑帶證書，國籍一欄均為HONG KONG，而非CHINESE。 該名不願透露姓名的學員表示，回港後立即聯絡30多名師兄弟，將證書交予韓國方面驗證，結果韓國國技院證實他們領取的全屬假證。「我哋追問莫館長，佢話交畀一個姓金嘅人辦領，仲話佢都係受害人。我哋覺得有問題決定報警」。 辦理證書時只肯收現金 香港跆拳道協會屬下有43個屬會，屬會學員如想考取黑帶證書，必須經由協會向韓國國技院推薦，考取資格後才獲發證書，辦理證書費用約為80美元（折合為624港元）。有學員質疑莫偉生為何要繞過協會，向韓國方面辦理跆拳道證書，「佢（莫偉生）堅持只收現金，唔肯收支票」。有學員更質疑警方是否包庇，因涉事人是警員身份而不採取拘捕行動。 香港跆拳道協會副總幹事韓宏畧指「事件好嚴重，係一粒老鼠屎，壞了一鍋粥。協會調查後如證實有屬會欺詐，一定冇得留低」。據悉，莫接受警方調查期間，從無向協會交代及解釋事件。 大律師陸偉雄指，事件中的跆拳道學員如以假證書開班授徒，或出席運動比賽，被揭穿可能被檢控使用虛假文書，最高刑罰可判監14年。他建議凡擁有國技院頒發黑帶證書的跆拳道人士，為免捲入刑責，有責任核查證書真偽，若發現假證應及早報警，因「管有虛假文書」同屬刑事罪。 無綫電視香港先生冠軍翟威廉，09年在韓國考獲跆拳道黑帶，他對今次事件表示驚訝，指不排除有害群之馬為爭取生意而偽造證書，「消費者畀錢出嚟學，梗係希望攞到真證書」；小學六年班時已學跆拳道的藝人歐錦棠指，當年考取跆拳道時，由韓國師傅來港做評審並簽發證書。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20130623-1,20130623,1,館長辯稱屬中間人問題,"館長辯稱屬中間人問題 【推卸責任】 「我唔再答你嘅問題，你又唔係CID！」捲入今次假證醜聞的「毅武聯盟跆拳道」，館長莫偉生是現役高級警員。日前，記者趁毅武在九龍灣體育館舉行考帶測試，就假證事件問莫偉生，他起初大表無奈：「我哋知道之後，已經做晒所有嘢，事件解決咗，係中間人嘅問題，唔係個會有問題」。 當記者追問他口中的「中間人」是誰，以及為何不經跆拳道協會，而直接向韓國國技院申請黑帶證書，他即時發火說：「走嘅人梗係講佢覺得啱嘅嘢，我唔再答你嘅問題，你又唔係CID！」記者欲向學員了解事件，即遭職員阻止。 年約40多歲的莫偉生，年少時跟文子兆及楊祖賜學拳，八十年代已是黑帶一段，現時是黑帶五段的教頭。1990年莫與兩名師兄弟創立「毅武聯盟跆拳道」，親自出任館長，學員人數累積達2,000人，其後有份創館的師兄弟相繼離開。 《蘋果》記者"
20130623-2,20130623,2,簽發人04年因受賄辭任,"簽發人04年因受賄辭任 【韓國回應】 就今次香港跆拳道學員被頒假「黑帶證書」事件，記者向韓國國技院查詢，該院國際隊伍經理高光文（Ko Kwang Mun）回覆稱，向《蘋果》投訴的學員獲頒發的證書為偽造，根據國技院資料庫顯示，該證書上的號碼是錯的，該證書亦根本無註冊。 國技院表示，目前本港有6,386人取得跆拳道證書資格，過往未收過來自香港的假證報告。他指假證書上的簽發人金雲龍（Un Yong Kim），04年因侵吞公款及受賄，被南韓法院裁定罪成入獄，同年辭任國技院院長一職，因此自04年起金不能再簽發證書；若證實有關事件，會根據「國技院法」向金追究。 韓國的國技院是世界跆拳道聯合會唯一認可頒授機構，負責跆拳道黑帶「段」的考試及證書發放。高補充，如有學員懷疑獲頒假證書，可向國技院查核證書真偽，受害學員必須重新考試才能取得證書。 《蘋果》記者"
20130623-3,20130623,3,參賽須獲國技院證,參賽須獲國技院證 【話你知】 跆拳道是韓國的國技，於2000年正式納入為奧運比賽的項目，而香港人早於六十年代便開始參與該項運動。香港跆拳道協會總幹事謝良華表示，任何參加國際跆拳道賽事的學員，必須獲得由韓國國技院頒發的認可證書。韓國國技院是獲得世界跆拳道聯盟認可的唯一合法的段位授予機構，韓國國技院向本報表示，如果香港學員要取得有關黑帶證書，有兩個方法，學員在通過考試之後，一是由香港跆拳道協會推薦，二是由一名擁有黑帶四段的個人教練推薦，學員才可以取得有關黑帶證書。
20130623-4,20130623,4,超級月亮　今晚7時12分最近地球,"超級月亮　今晚7時12分最近地球 【本報訊】今晚，月球會最接近地球，適逢月圓之夜，全年最大、最圓的超級月亮將高掛漆黑天空之上，若天氣良好，明月的光輝會陪伴市民度過周日的晚上。 視覺上比離最遠時大10% 由於月球圍繞地球運轉的軌道呈橢圓狀，因此在一年之中，月球與地球之間的距離時遠時近。今晚7時12分，是月球與地球全年距離最近的一刻，只有356,991公里，比月球與地球的平均距離384,401公里，近了27,410公里。月球離地球最遠時，距離達405,500公里，加上今天剛好是農曆十六日，月亮正好是滿月，市民在視野不受阻擋的開闊空地，可在東方的夜空中觀賞到全年最大、最圓的超級月亮。據推算，今晚從地面上看到的月亮直徑，視覺上會比月球離最遠時大約10%。 本港天文台的資料顯示，今晚月出時間為6時59分。熱帶氣旋貝碧嘉來去匆匆，天文台昨天已除下所有風球，但受貝碧嘉外圍雨帶影響，本港今天天氣仍然會多雲及有狂風驟雨。市民與超級月亮是否有緣相見，亦要看天公是否造美。 坐井會會長傅偉豪表示，所謂超級月亮，每年都出現，不算是罕見天文現象，他們沒有為此舉辦觀賞活動。唯一稍為特別是今天剛好是農曆十六日，月亮較圓。但由於月亮在天上並不大，市民以肉眼觀察超級月亮，其實看不出有明顯分別。除非是天文攝影愛好者，可以拍攝超級月亮相片，再與普通月亮相片作比較，才會顯出大小。月亮每經歷14次圓缺（合共413.4天），就達到最大最圓的狀態，下一次出現超級月亮，將會是明年8月11日。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20130623-5,20130623,5,黑客襲港大民研　疑盜佔中機密陳健民：打壓會適得其反,"黑客襲港大民研　疑盜佔中機密 陳健民：打壓會適得其反 港大民意研究計劃電腦系統遭黑客多次非法入侵，據消息人士透露，港大民研存有佔領中環首個商討日參與者名單、電郵及聯絡方法，懷疑黑客是衝着這些敏感資料而來。佔中發起人之一的陳健民亦認為，入侵事件與佔中有關，但他「提醒」中央，若透過這類方法打壓佔中，只會適得其反；資訊科技界立法會議員莫乃光亦認為，是次入侵事件旨在製造白色恐怖，企圖打擊市民參與佔中運動的意欲。 記者：陳雪玲　呂浩然 警方日前公佈該研究中心的電腦系統自5月起多次被非法入侵，商業罪案調查科發現，入侵的黑客牽涉中、韓及美等多國，正追查動機及有否資料外洩。 保管800參與者資料 消息人士透露，佔中首個商討日雖然在6月初舉行，但港大民研早於數月前已協助籌辦商討日，再加上日後進行全民電子投票亦會由研究中心負責，令人質疑攻擊是衝着佔中而來。佔中行動由朱耀明、戴耀廷及陳健民發起。 據悉，港大民研負責保管了800名商討日參與者的姓名、電郵、電話，以至部份人士的聯絡地址，加上當日大部份的義工都是港大學生，他們的個人資料亦在其中，由於資料屬高度敏感，消息人士相信黑客入侵港大民研電腦系統，有可能想盜取這些資料。 警方日前公佈事件時亦提到，被入侵的系統載有包括約2,300名使用者的銀行賬戶。佔中行動方面不肯定這些賬戶，是否涉及商討日向市民及義工發放車馬費的賬戶，他們稍後會就今次事件與港大方面商討對策，研究如何加強保安工作。 佔中發起人、中大社會學系副教授陳健民認為，今次事件很可能與佔中有關。雖然過去港大民研計劃的電腦系統都試過被入侵，但他與另一佔中發起人戴耀廷近來都遇過類似問題，因此有理由相信今次攻擊是針對佔中而來。陳健民指，若中央以為用這個方式可以打壓佔中，結果只會適得其反：「等於（中央）過往10年高調介入香港事務，最後將一國兩制喺民調跌到零嘅位，佢哋咁樣對佔領中環最終都會適得其反。」 資訊科技界立法會議員莫乃光十分關注事件，但他坦言若攻擊來自國家級黑客，其實很難抵禦，就算警方追查到犯案者在港IP，很多時也難以追查發動攻擊源頭。莫乃光認同今次攻擊很大機會是針對佔中，質疑有人想製造白色恐怖，就算不成功入侵亦會持續發動攻勢，從而產生威嚇作用，令市民擔心一旦參與佔中，個人資料就有機會外洩，而已參加首個商討日的人士，或會因此而卻步。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20130623-6,20130623,6,高度敏感資料不存入電腦內,高度敏感資料 不存入電腦內 港大民意研究計劃的電腦系統遭非法入侵，連帶佔領中環行動亦受影響。佔中發起人陳健民強調，佔中秘書處很小心地保護支持者的資料。據悉，佔中秘書處早就作好會遭黑客入侵及被監察的準備，內部高度敏感資料，全部不存入電腦內。 將與港大商討加強保安 據了解，其實佔中秘書處早已料到會有衝着佔中而來的監察和黑客等行動，因此特意提醒戴耀廷及陳健民等佔中發起人，有需要以電郵聯絡時，盡量使用其他服務商的電郵，不要使用大學提供戶口，加上在專業的資訊科技人士協助下，佔中的網站和facebook專頁至今仍相安無事。 陳健民亦表示，佔中秘書處已有多種方法，保護約800名參與首個佔中商討日人士的個人資料，例如不會將這些敏感資料儲存到電腦中，慎防遭黑客盜取，因應港大事件，稍後會與港大方面商討如何加強保安。 據悉，佔中成員雖然認為行動本身沒有機密事宜，但敏感話題亦盡可能不要透過電話討論，而佔中秘書處理收集支持者的個人資料時，亦遵照個人資料私隱專員公署的規定，只有獲授權人士才能接觸這些資料，保障佔中支持者的私隱。
20130623-7,20130623,7,美起訴叛諜　學者指難界定罪行性質引渡斯諾登存爭議,美起訴叛諜　學者指難界定罪行性質 引渡斯諾登存爭議 【CIA叛諜案】 【本報訊】美國司法部正式起訴前中情局前僱員斯諾登，包括指斯諾登在未經授權下披露國防資料，以及蓄意向未獲授權人士轉移機密情報資料等控罪。美國傳媒報道，美方已經要求本港向斯諾登發出臨時拘捕令，並準備尋求引渡斯諾登回美國受審。有法律學者表示，港美兩地司法互助協議列明雙方有權拒絕引渡涉政治罪人士，但間諜罪是否政治罪仍存有爭議。 要求港發出臨時拘捕令 中情局前僱員斯諾登由美國抵港後爆大鑊，指美國政府截取包括香港在內多個國家及地區的電話及網絡通訊。美國司法部入稟維珍尼亞州東區法院，引用《間諜法》起訴斯諾登未經授權披露國防資料，以及蓄意向未獲授權人士轉移機密情報資料；另外亦指他盜竊政府財產，每項控罪最高判監10年。 斯諾登早前在尖沙嘴美麗華酒店接受《衞報》訪問後行蹤至今成謎。據《華盛頓郵報》報道，美國司法部已經要求本港發出臨時拘捕令逮捕斯諾登，並尋求本港引渡斯諾登返美。本地傳媒引述消息人士指出，特區政府已經收到臨時拘捕令，並且要求美方提供進一步資料。 保安局局長黎棟國昨日沒有回應事件。警務處處長曾偉雄則表示不便披露細節，又拒絕證實斯諾登是否入住警方的安全屋，曾偉雄亦強調在港人士必須遵守香港法律。 香港大學法律學院副教授楊艾文表示，根據港美兩地的司法互助協議，雙方政府有權拒絕引渡涉嫌犯下政治罪行的人士。不過，本港目前未有清楚界定間諜罪是否屬政治性質，斯諾登的三項控罪亦沒有明顯的政治成份。一旦斯諾登以此作抗辯理由，預計爭議甚大。 楊艾文補充，雖然港美兩地協議及《逃犯條例》均未有針對洩密的條文，但只要有關人士的行為在亦可構成刑事罪，或獲得行政長官授權，亦可以啟動移交程序。至於引渡與否亦要考慮檢控的動機，以及有關人士返國後能否得到公平審訊等。因以往甚少有引渡失敗個案，故暫時難判斷斯諾登能否安全留港。 葉劉：引渡須先知會中央 身兼資深大律師的公民黨議員梁家傑表示，斯諾登可以控罪屬政治性質為由於法庭上抗辯。即使法庭最終認為應引渡斯諾登，中央政府有權指示行政長官不簽遞解令，讓斯諾登留港。保安局前局長葉劉淑儀則指出，政府收到移交要求後，首先要知會中央政府。另外，根據港美兩地協議及《逃犯條例》，兩地要有對等控罪才可啟動移交程序，律政司須研究斯諾登的控罪與本港《官方機密條例》是否同類。 中國半官方中新社昨日報道斯諾登返美或被判死刑，認為「斯諾登的迴旋餘地或許可能已經不多」。內地媒體早前讚揚斯諾登揭露華府侵犯人權，又指引渡史諾登將令北京丟臉香港蒙羞。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130623-8,20130623,8,暫身處「安全地方」斯諾登未被捕,暫身處「安全地方」 斯諾登未被捕 【本報訊】《南華早報》昨晚報道，指斯諾登仍然在港，無被拘捕，暫身處「安全地方」，沒有受警方保護。報道亦披露更多竊聽內幕，該報獲得的文件顯示，內地及香港的通訊網絡已被盯上超過四年。 公民黨去信楊甦棣 報道又說，美國當局曾入侵大型網絡供應商Pacnet在港總部的電腦系統，該公司擁有區內最大規模的海底光纖電纜網絡，受監視人數更多。當局又曾入侵內地著名學府清華大學的電腦系統，以及內地主要電訊商網絡，截取大量用戶的文字訊息。 另外，美國正式起訴斯諾登，並向港府提出移交要求，斯諾登面臨被引渡返美受審命運。本港政黨即採取行動聲援斯諾登，社民連立法會議員梁國雄發起遊行，今早由中環滙豐總行遊行至美國總領事館，中途途經禮賓府，要求特首梁振英承諾運用其權力，依法辦事，拒絕移交「良心囚犯」斯諾登予美國。 公民黨則去信美國駐港總領事楊甦棣，促美國尊重本港法律，不要進行非法監控，並要求華府交代斯諾登的指控是否屬實、監控本港通訊的目的，以及當局有否採取適當措施，保障行動不會損害人權及自由。該黨於信件中指出，美國以國家安全為由截取本港電話及網絡通訊，或成危險先例，憂慮專制政府將來藉同樣理由監控及打壓異見者。
20130623-9,20130623,9,港府索資料無申請法例仍有漏洞,港府索資料無申請 法例仍有漏洞 【本報訊】美國中情局被指入侵內地及香港網絡，令本港網絡保安再受關注。港大資訊保安及密碼學研究中心副主任鄒錦沛表示，斯諾登事件牽涉國家級網絡入侵，一般人難以防範，「高手黑客Hack完會delete晒啲數據，一啲痕迹都搵唔到」；立法會資訊科技界議員莫乃光則指，市民擔心大機構會否被入侵盜取資料時，應檢查自己電腦有否安裝防火牆。 專家籲轉防火牆 鄒錦沛昨日在一個網絡保安研討會上表示，根據斯諾登提供的資料，中情局從香港取得的資料為元數據（metadata），即電郵地址、電話號碼及收發/撥打時間等，當中並沒有電郵或電話內容，鄒錦沛估計美國只是用於監察，「從中找目標人物再偵查」。 鄒錦沛補充，既然現已知悉香港是入侵目標之一，港府及網絡供應商應加強保安及監察，「如果一直用開美國開發的防火牆，係咪應該轉下呢」。 莫乃光則指，香港整體網絡安全水平可接受，市民毋須過份擔心。 不過，莫乃光指出，除了國際情報部門會入侵取資料之外，香港政府過去三年亦向網絡供應商，索取1.5萬次用戶資料，但沒有向法庭申請，認為法例存有漏洞，要求政府定期公開資料用途。
