key,date,article_daily_id,title,text
20141123-0,20141123,0,石硤尾大爆炸　戶主死6消防命危,石硤尾大爆炸　戶主死6消防命危 【本報訊】石硤尾邨美映樓發生煤氣大爆炸慘劇，一隊消防員在破門進入一個懷疑洩漏煤氣的單位時，單位內突然發生大爆炸，威力強大，波及大廈多個單位，連升降機門亦炸至飛脫。9名消防員首當其衝，分別被炸傷及烈燄灼傷，當中6人危殆。消防員稍後在單位內發現一具男屍，連同受傷的街坊，事件共釀成1死12傷。警方初步調查懷疑有人開煤氣自殺，觸發今次慘劇。 記者：周鴻熙　梁澤岡　劉漢權　劉柏麟 事件中的死者陳志輝（56歲），獨居石硤尾邨美映樓11樓一個單位，無業，疑精神有問題，事發後，他被發現倒卧在單位廚房地上，半邊臉燒焦。 死者穿8件衫3條褲 他上身穿了8件上衣，下身穿了3條褲子，身旁有一把士巴拿。消防員並發現單位內的供氣喉掣被扭開，認為火警起因有可疑。警方初步調查後，懷疑死者開煤氣自殺。 而慘劇中受傷的12人，包括9名隸屬石硤尾消防局的消防員及3名街坊。目前，有6名消防員情況危殆，另外6名傷者中，1人情況嚴重，5人穩定。據了解，危殆傷者中情況最危急的是49歲消防總隊目梁國基，他後腦重創，須開腦放血；其餘危殆傷者均是燒傷及灼傷氣管，目前均在深切治療部急救中，針對有多名消防員在事件中受傷，消防處成立專案小組調查。 事發於昨晨11時許，美映樓的一名保安員巡經11樓期間，嗅到煤氣味，拍門無人應，於是報警，至11時27分，9名消防員上樓調查，證實保安員所指的單位並無洩漏氣體，但發現隔鄰單位卻溢出濃烈煤氣味，消防用儀器確定單位內有氣體洩漏後決定破門入屋。 就在破門之際，屋內突然發生大爆炸，巨大氣流掀起火球橫衝直撞，9名消防員首當其衝被震開，紛紛倒在門口走廊地上，其他同袍聞訊趕至拯救，將受傷消防員拖離現場，同時疏散大批住客落街，在大樓對面公園暫避，並開放深水埗一間社區中心讓受影響居民休息。 將成立專案小組調查 由於傷者太多，消防在場設立臨時救護站，然後將他們分別送往明愛、瑪嘉烈、瑪麗、廣華及威爾斯醫院搶救，其中，大部份受傷消防員均臉部灼傷，除總隊目梁國基外，其餘各人均清醒，但送抵醫院後，傷勢轉趨嚴重。 另一方面，消防出動一隊煙帽隊及一條滅火喉撲救，至中午12時28分將火救熄，肇事單位凌亂不堪，雜物眾多，多個玻璃窗震碎，碎片遍佈50米範圍內的行人路及馬路上，連附近單位亦被波及，大廈一部電梯半邊門震脫，直墮升降機槽內，可見爆炸威力驚人。 石硤尾邨居民服務中心社工陳國偉表示，遠至500米外都能聽到爆炸聲，嚇得居民雞飛狗走，有人受驚哭泣。居住美映樓12樓的住客林女士表示，當時在廚房洗菜準備煮飯，突然砰一聲，成個人彈起：「心都離埋，好驚。」她探窗只見肇事單位窗外冒煙，並飄出大量雜物。 消防處助理處長吳偉強（九龍）表示，鑑於登樓破門的9名消防員全部受傷，正在醫院接受治理，爆炸的原因及細節尚未能了解，包括未能確定受傷消防員在爆炸時，是否已進入肇事單位。至於受傷消防員傷勢集中在臉部及手部，他表示會成立專案小組調查，並強調消防處在處理漏氣事件有足夠的指引及訓練，包括處理程序和守則等。 死傷者情況 陳志輝（56歲）單位戶主　死亡 湯裔昌（49歲）高級消防隊長　危殆 梁國基（49歲）消防總隊目　危殆 陳泳明（53歲）消防員　危殆 唐國進（29歲）消防員　危殆 王耀祖（34歲）消防員　危殆 胡國健（28歲）消防員　危殆 張勇聰（28歲）消防員　嚴重 廖遠文（50歲）消防隊目　穩定 梁百成（46歲）消防員　穩定 伍嘉欣（11歲）住客　穩定 麥先生（45歲）住客　穩定 彭小姐（21歲）住客　穩定
20141123-1,20141123,1,爆炸一刻　滿天玻璃雨　𨋢門炸飛,爆炸一刻　 滿天玻璃雨　𨋢門炸飛 【本報訊】美映樓大爆炸恍如恐怖的災難電影，一瞬間天崩地裂，多個單位氣窗同時爆裂，滿天玻璃雨襲擊途人，堅固的升降機亦難抵強大氣流，半邊門飛脫，遠至500米外的街坊亦能聽到如同行雷的巨響，消防及救護車不斷穿梭往還，現場滿目瘡痍，怵目驚心。  意外前，美映樓如往常一樣，大堂的住客出出入入，對面公園坐着曬太陽的長者閒聊，至早上11時27分，一批消防員接報到場調查一宗氣體洩漏事件，誰也想不到即將大禍臨頭。砰一聲登時地動山搖，鄰近爆炸單位的住所首當其衝，不少大門及玻璃窗爆裂，離爆炸單位20米外的防煙門被震飛塌下，過百磅的升降機門都甩脫。 有消防事後上樓調查，發現同層部份單位大門沒鎖，屋內的飯桌上還擺着飯菜，顯示意外後住客棄下飯碗倉皇逃生，亦有睡着的住客被巨響驚醒，定睛一看竟見全屋物件東歪西倒，多個櫃門無故打開，其後始知發生爆炸。 「好似炸彈爆炸咁響」 居住附近紀律部隊宿舍的Billy說，聽到一聲巨響，好奇落街查看，竟見爆炸單位不斷冒出黑煙，其間有水射出，相信是消防灌救，未幾不斷有消防車趕到，大批消防員神色緊張上樓，他形容爆炸聲「好似炸彈爆炸咁響」。街坊盧女士表示，當時剛回家途經美映樓，巨響襲來，大量玻璃窗碎片飛墮落街，一名男街坊背部被玻璃碎片擊傷。 事發時有私家車剛駛至美映樓對開大坑西街，車尾攝錄機拍到爆炸一刻的巨響，繼而鐵通和大玻璃飛落地。大玻璃約1米長闊，砰一聲連同樹枝雜物跌落行車線，當時數名途人行過，慌張走避。幸鐵通和玻璃也未有擊中途人及車輛，一輛尾隨而至的中型貨車，立刻煞停避過一劫，私家車司機大呼好彩。
20141123-2,20141123,2,一破門　九消防炸飛癱地上重傷者頭撼牆　高溫毒氣灼肺,一破門　九消防炸飛癱地上 重傷者頭撼牆　高溫毒氣灼肺 【本報訊】在石硤尾邨煤氣大爆炸慘劇中被炸傷的九名消防員，全部屬石硤尾消防局，當中包括高級消防隊長湯裔昌、總隊目梁國基。消息稱，事發時，兩人率領七名消防員執行破門行動，並且站在最前位置，結果發生爆炸時，兩人首當其衝被炸飛，性命垂危，至於緊隨他們身後的四名同袍亦同樣重創命危，另外三人亦受傷。當增援而至的消防員衝上樓時，震驚地發現，九人全部癱倒在地上。 記者：溫瑞麟　姜偉康　黎家駒　張家豪 受傷的九名消防員，其中五人入行超過20年，有豐富的救火經驗，其中受重傷的49歲高級消防隊長湯裔昌，2010年3月駐守荔枝角消防局時，曾帶隊撲救長沙灣麗昌工廠大廈四級火警，火警中47歲消防隊目楊俊不幸殉職。 受創消防隊長曾認犯錯 事後湯裔昌在死因庭上承認犯錯，庭上並且揭發當日消防員包括死者進入火場之前，沒有跟足程序壠動救命用警報器；而在昨日的爆炸火警之中，他的右手、臉部、雙耳及後頸被燒傷，嘴唇燒至通紅腫起，眼角膜可能受損，送廣華醫院施手術搶救後，雙手要綁在病床上，以防他麻醉藥過後蘇醒感劇痛傷及自己。 至於傷勢最危急的49歲總隊目梁國基，加入消防29年，原駐守旺角消防局，因人手安排才借調到石硤尾消防局。 事發時，梁國基身處最貼近門口的位置，整個人被爆炸氣流炸飛，猛撼牆壁撞傷後腦，送瑪嘉烈醫院搶救發現腦部有瘀血，要施手術清出血塊。一名同袍引述醫生表示：「𠵱家基哥好惡劣，唔係太樂觀，昏迷指數程度由15至0度，最嚴重係3度，佢𠵱家就喺3度嗰位置，醫生盡力搶救，已經停晒所有手術，據醫生講要等觀察。」 消息表示，昨天上午11時23分，石硤尾消防局接獲通知，懷疑石硤尾邨美映樓有煤氣洩漏之後，湯裔昌與梁國基率領其中一隊消防員前往現場，眾人在出事樓層用儀器確定出事單位後，由配備面罩及氧氣筒的同袍負責破門入屋。 據了解，破門時，單位對開走廊共有湯裔昌、梁國基等九名消防員，湯、梁兩人最貼近門口。消息稱，大部份消防員當時都沒有戴上氧氣面罩，亦沒拉下頭盔上的面擋。 突然間，一聲隆然爆炸巨響從屋內傳出，湯、梁等人猝不及防同被爆炸氣浪轟倒，爆炸震波及熱氣流湧出屋外，大部份人被燒傷及喉嚨吸入熱空氣灼傷。 稍後，大批消防員增援而至，將癱倒在樓上的九名受傷消防員分送多間醫院搶救，特首梁振英及消防處處長黎文軒曾到醫院探望，其中命懸一線的梁國基，體形略胖，同袍戲稱他「肥仔基」，他體能甚佳，而且願意教導後輩，為新人眼中的好導師。與其相熟的同袍獲悉他出事，紛在網上留言替他打氣：「肥仔基，頂住頂住，好多人為你打氣㗎，努力加油，你要平平安安回家呀!」 上呼吸道脹至不能呼吸 另一名命危的28歲消防員胡國健，2008年加入消防處，當年受訓後，身為學員的他曾接受傳媒訪問表示，指成為消防員是他兒時的夢想，故此一完成毅進課程便投考，更「一take過」成功。「入嚟嗰陣曾有放棄念頭，好有壓力，但係一班師兄弟一齊互相鼓勵及堅持，終完成受訓」。 急症室專科醫生彭繼茂表示，消防員被高溫有毒氣體所創，形成高溫吸入性燒傷和化學性肺炎，上呼吸道會發炎腫脹，入院時尚未太脹，故還仍清醒，但隨着時間過去，上呼吸道會脹到呼吸不到繼而昏迷，醫生需進行預防性人工插喉；至於肺部吸入有毒氣體，其影響程度有時照完X光五、六小時後才能確定，由於肺部已受細菌感染，需要進行藥物治療，打抗生素，這些都是十分關鍵。
20141123-3,20141123,3,疑無用面擋　六人燒傷臉,"疑無用面擋　六人燒傷臉 【本報訊】漏煤氣大爆炸意外造成一死12傷，包括九名消防員受傷，當中六人危殆，情況十分罕見。除總隊目梁國基撞傷頭外，其餘六人面部燒傷，消防處稱各人穿有保護衣物及按安全守則處理，卻始終未解釋多人受傷原因。有化學學者提出兩大質疑，包括破門決定是否判斷錯誤，以及是否低估危險性致未有戴上消防頭盔的面擋齊齊燒傷面及手，希望處方交代，避免再發生同類事故。 專家質疑低估現場危險性 港大化學系副教授馮應昇指出，根據消防處事後解釋，消防員到場後曾在現場偵測到可燃氣體，但當時拍門沒有反應，可是消防員破門時卻發生爆炸，事後消防處亦指在場消防員已受傷，未能確定消防員在爆炸時是否已進入單位，他表示，既然消防員當時已發現有可燃氣體，但其後又決定破門，質疑這個決定是否錯誤判斷。 事故中多達六名消防員面部及手部燒傷，部份人臉部更燒焦，顯示當時爆炸火焰猛烈，他指消防員的頭盔具有面擋保護臉部，質疑消防員當時或未有戴上面擋及戴上手套，低估現場危險性。有現役消防員指，現時消防員裝備包括可抵禦1,093℃高溫的滅火防護服、消防頭盔、消防手套等，全部合乎國際安全標準，而前線消防員處理懷疑氣體洩漏事故時需遵守處方一定指引及程序。"
20141123-4,20141123,4,千磅爆炸威力如手榴彈,"千磅爆炸威力如手榴彈 【本報訊】石硤尾邨大爆炸意外，有街坊指事發前一個多小時已嗅到濃烈煤氣味，理大機械工程學系工程師盧覺強指出，若洩漏煤氣逾一個小時，煤氣已經在單位內大量積聚，他估計當時單位內至少有30%的煤氣，一旦遇上破門撞擊所產生的火花便釀成大爆炸。事故中，強大氣流將升降機𨋢門炸甩直墮槽底，可見威力強大，他估計爆炸一刻威力達1,000磅，如「喺單位內引爆手榴彈爆炸」。 煤氣燃燒過久如「臭蛋」味 煤氣含有氫氣、甲烷、二氧化碳和一氧化碳，浸會大學化學系陳永康教授指出，煤氣屬易燃氣體，本來無色無味，但為安全起見，生產商在煤氣內加入刺鼻的「硫」，令人容易察覺洩漏，煤氣若燃燒過久亦會發出「臭蛋」味。 理大機械工程學系工程師盧覺強補充，煤氣較空氣輕，洩漏後會向上升停留在近天花位置，煤氣長時間洩漏後濃度會升高，他懷疑當去到一定濃度的時候，又遇上消防員破門，特別是撞擊金屬所產生的火花，便引發大爆炸。 至於有指消防員破門入屋後才發生爆炸，盧覺強認為這個可能性不高，因破門後煤氣會疏散，就算剛巧遇上如雪櫃自動啟動摩打所產生的小火花發生爆炸，爆炸威力亦不會太大。"
20141123-5,20141123,5,獨留女童致電外婆求救,獨留女童致電外婆求救 【本報訊】石破天驚的大爆炸，震得美映樓人人自危。事發時，11歲女童伍嘉欣獨自留在家中做功課期間，突然聽到巨響，大門及鞋櫃被震爛，濃煙源源不絕湧入屋內。她慌忙致電外婆求救後，抱着小狗躲進廁所內，並用濕毛巾掩住口鼻。15分鐘之後，消防員將嘉欣救出，因吸入濃煙不適須送院治理，逃出生天的嘉欣憶述事發經過時猶有餘悸，指當時「非常之驚」。 父母遊台　女傭照顧 就讀小學六年級的嘉欣，與父母及胞弟居住石硤尾邨美映樓11樓一單位，並養有兩貓一狗寵物。嘉欣的父母近日到台灣旅遊，她和弟弟由女傭照顧，外婆有時亦會來看望兩姊弟。事發前，女傭帶弟弟落街玩，她獨自在家做功課寫毛筆字。 嘉欣向記者表示，事發一個多小時前，已經嗅到有煤氣味，但不以為意；至11時許，大廈突然傳出砰一聲，她家的門鎖被震爛，大門露出數吋罅隙，旁邊鞋櫃的玻璃門亦爆裂，走廊充斥濃煙，閃出火光。嘉欣嚇得不知所措，驚魂甫定，立即致電外婆求救。 抱愛犬入廁所待救 外婆接到電話之後，教嘉欣躲進廁所內，並用濕毛巾掩住口鼻，外婆同時從黃大仙趕來。嘉欣掛線之後並沒有立即衝入廁所，而是想先救家中的三隻貓狗，但兩隻貓不知所終，只好抱起三歲愛犬跑進廁所等待救援。眼見濃煙越來越多，嘉欣越來越驚慌，再度致電催促外婆趕快前來，並且報警說：「救我呀！我好驚！」 15分鐘之後，消防員入屋搜索，將嘉欣帶離單位，沿着樓梯落樓。嘉欣表示，當時與她一起逃生的還有兩名小朋友，由於抱着愛犬落樓，她疲憊不堪，雙手痠軟，在樓下的外婆喜見孫女脫險，始放下心頭大石。 因吸入濃煙而要送院治療的嘉欣，面對着大批記者，反而淡定起來，她形容自己「非常之驚」，以前「冇試過走火警，只係電視廣告睇過」。
20141123-6,20141123,6,12.5三子擬自首　佔中退場,12.5三子擬自首　佔中退場 【雨傘革命　第57天】 【本報訊】和平佔中一直部署自首及退出佔領運動安排，據知初步決定於兩星期後、即12月5日自首，佔中秘書處亦會停止運作，意味和平佔中將退出佔領運動。據悉三子有關決定已在五方平台提出，昨與佔中義工隊開會時亦有討論，三子未來兩周會約見各參與佔領團體討論。戴耀廷昨表示稍後會開記者會交代自首安排，有泛民希望不論佔中決定如何，最好在五方平台有共識後共同進退。 記者：呂浩然　莫劍弦　潘柏林 據悉佔中三子經多番討論及思考後，前晚在五方平台會議中，正式提出他們初步構思的自首及退出佔領行動方案，包括於兩星期後12月5日自首，佔中秘書處及轄下小組亦會停止運作及退出佔領區，意味佔中退出佔領運動，到時佔中會將手上物資移交佔領區其他留守組織，部份佔中成員也可以用個人名義留守，但和平佔中不會再以組織名義參與佔領運動。 將約見相關團體聽意見 由於和平佔中包括不少成員團體及義工，所以三子會就這個自首及退出佔領運動方案，在未來兩周約見相關團體聽取意見，了解他們會否和佔中共同進退，同時也會和佔中義工開會，了解他們取態，佔中三子將於本周二先與民主黨開會，周三會再會見泛民「飯盒會」。 三子昨日下午在堅道天主教區中心，與佔領中環義工團隊開會，佔中發起人戴耀廷、朱耀明及陳健民都有出席，據知會議歷時超過三小時，有談及自首及秘書處停止運作等問題；戴耀廷在會後稱，昨會議主要與義工交流，日後會繼續開這類交流會，他承認會上有談及自首問題，稍後會舉行記者會交代。 據知佔中有關自首建議，仍未取得學民、學聯及其他團體共識，早前學民思潮召集人黃之鋒公開反對三子自首後停止及解散佔中秘書處，認為即使整場運動結束，仍需秘書處協助處理文宣及法律支援工作。 泛民：最理想共同進退 工黨對佔中三子擬於下月初自首未有明確贊成或反對，不過該黨主席李卓人表明，工黨不會因為佔中三子自首而一同自首，因為工黨立場是希望有任何行動都好，最理想都是共同進退，強調「大家要一齊出嚟講先有效」；又指距離三子自首的日子尚有約兩個星期，工黨冀趁這段時間與三子商量，同時希望五方平台能研究出如何讓佔領運動轉向，然後一同執行。 與丈夫長期佔領旺角、兩名子女則留守金鐘的何女士表示，不認同三子自首，支持留守和升級行動。另一佔領者Lokie稱，即使三子自首亦不代表自己會參與，但他承認若三子、雙學撤退日子與清場接近，或令留守者面對更大壓力。 留守者心聲 阿Vee 「之前我嘅立場仲係繼續留守，因為我哋乜都未爭取到，自己放棄好似認我哋係做錯咗咁。但事到如今，原來佔馬路係冇實際效果，政府都唔驚你，我哋要揾第二啲方法，唔係得留或者衝。如果兩星期後局勢仲係冇變化，我或者會一齊退場，但我唔會去自首住，因為退場唔等於完結，我哋要繼續去爭取，直至有成果為止。」 葉先生 「想盡快解決件事（佔領行動），辛苦咗個幾月，僵持落去似乎都冇乜前景，但始終政府冇畀任何條件我哋。三子自首唔會影響到我要表達嘅訴求。學聯、三子要有其他具體後續行動、計劃，先至可以叫到人撤退，說服力亦會大啲。𠵱家係開到頭，但收唔到尾。」 楊小姐 「佢哋走係個人選擇，支持佔領嘅係自己個人事，有人受三子影響，有人揀長期抗爭。有心出嚟嘅，發射催淚彈驅唔散，香港年輕人有呢份心，唔關領袖同團體事，啲人夜晚收工會返嚟。可能三子走令人混亂同卻步，有人仍然繼續落去。但自己擔心有滋事分子引起暴亂或流血。」 阿然 「我哋出嚟係因為學生，唔係因為三子。雖然係三子宣揚公民抗命，但成個運動係靠學生維持，只要學生仲留喺度，我係唔會走。𠵱家物資站之間有溝通協調，就算冇晒佔中義工都冇問題。運動係需要升級，但唔係破壞，我哋要靠道理唔係靠拳頭，最好就自己選一班人出嚟帶領我哋，一齊繼續落去。」
20141123-7,20141123,7,五方平台今落區宣傳,五方平台今落區宣傳 【本報訊】由佔中三子、兩學、泛民及民間團體組成的五方平台，今日會在全港多區舉辦「雨傘社區日」，透過分佈不同地區的街站，宣傳佔領運動理念，同時了解不同社區對如何把佔領運動帶到社區。 收集民意　思考下一步行動 五方平台今日下午會在港九新界逾10個地方擺放街站，並向市民派發講解政改問題，譬如人大決定怎樣落閘，以及闡述佔領運動理念的宣傳單張，同時提醒市民毋忘初衷。此外，今次雨傘社區日亦會歡迎市民發表對佔領運動何去何從的意見。 據了解，佔中三子、學聯、學民思潮及民主黨、公民黨、工黨等多個泛民政黨，以及不同的民間團體，今日都會現身不同地區街站幫忙宣傳及聽取民意，以便稍後檢討從不同地區徵集到的意見，再思考下一步的行動。 民主黨單仲偕指，今次行動目的是要深入社區去宣傳佔領運動，爭取更多市民認識和支持運動，從而一同爭取真普選，雖然今次雨傘社區日只進行一天，但相信收集到民意後，各方會檢討成果，再決定下一步的行動，包括會否繼續辦「雨傘社區日」。 有意到街站表達意見的市民，可到港島區炮台山港鐵站、九龍西黃埔花園或旺角東港鐵站、九龍東觀塘裕民坊或黃大仙巴士站、葵芳港鐵站或屯門杯渡路天橋底、或者新界東大學港鐵站、大圍港鐵站、大埔港鐵站、將軍澳或坑口港鐵站等五方平台的街站。
20141123-8,20141123,8,成事與否　視雙學取態,成事與否　視雙學取態 【拆局】 佔中三子拋出自首及退場時間表，部份泛民政黨及團體認為，未嘗是保住雨傘運動成果、延續運動的一個討論方向，但三子決定能否落實，端視學聯、學民取態，以及佔領者能否以更長遠目光，考慮整個雨傘運動前景，「明白暫時退場係為日後更大規模抗爭做準備」。 「用長遠目光考慮運動嘅前景」 有參與佔領的政黨及團體成員表示，前港督彭定康建議學生轉變雨傘運動抗爭方式、暫時退場，值得各方思考，「肥彭係國際級政客，當年單人匹馬嚟香港，玩到北京團團轉冇晒佢符，佢嘅意見係好值得深思，起碼香港冇人好似佢咁，玩贏過中共」。事實上中共、特區政府不斷試圖削弱雨傘運動的民意，「留守係死局，你去衝擊就正中中共、特區政府下懷，抹黑雨傘運動佔領者係暴民，等你冇晒民意支持，日後冇民意再撐抗爭」，故暫時退場未嘗不是保留實力的出路，「當年反國教退場，保留支持民意，先有之後咁多人出嚟撐港視同佔中」。 不過三子想法是否成事，不能單靠參與政黨及團體支持，還要看學聯、學民，以及佔領者取態，「要睇佢哋有冇咁嘅視野同勇氣，用長遠目光考慮成個雨傘運動嘅前景」。 《蘋果》記者
20141123-9,20141123,9,「拆大台」變四小時討論會,「拆大台」變四小時討論會 【本報訊】連續兩晚有網民號召到金鐘佔領區「拆大台」，前晚演變成逾百人參與、近四小時的馬拉松式「傾偈會」。約30名市民輪流上台，主要質疑大會及糾察隊的存在及功能，部份人要求解散糾察隊。雙學形容是夜為良好示範，不同佔領者間縱有紛爭，仍能心平氣和理性討論，否認運動出現內鬥。 出席市民以年輕人為主，約30人上台發言，主要批評大會及糾察隊霸道，甚至指控有糾察打人、飲酒、拆網民的小台。不少發言者主張解散糾察隊，如旺角佔領區般，有事時人人都會幫忙、都是糾察，質疑糾察戀棧臂章帶來的權力。 糾察澄清無打人 總糾察長張賢登回應稱拒絕解散糾察隊的要求，指運動初期有糾察百多名，但越來越少，人手不足，但需處理的問題越來越多。他指出，糾察戴臂章有實際需要，可助識認身份，以防被當成警察。另一總糾察長陳樹暉澄清，糾察打人之說非事實。他指須確保全時間有人當值，才有糾察的編制。 就糾察拆台、罵人的指控，義載物資車隊發起人Simpson與救護站義工Max上台承擔責任，稱二人都不是糾察，拆網民台的是他們。他們批評衝立會者令很多佔領者、學生無辜受傷，故心痛又氣憤。 有上台市民指摘早前衝擊立法會及龍和道之際，不少人只願睡覺，「𠵱家搞革命呀，要瞓返屋企瞓啦」。學聯副秘書長岑敖暉總結回應時，反問：「好多人話搞革命，在座有邊位願意死？願意坐50年監？」結果前者一人舉手，後者無人舉手，「唔想死，就要先搞清楚，自己可以做到幾多」。他認為，運動中有很多不同角色，行動派與靜坐派是不恰當的二分，不少不衝擊的人也在做深耕細作之事。他指出，衝擊立法會欠正當性及足夠部署，且沒充份考慮運動倫理。 此外，涉嫌衝擊立法會大樓被捕的熱血公民成員「法國佬」張珈衍，昨被落案控以刑事毀壞罪，明日在東區裁判法院應訊。
