key,date,article_daily_id,title,text
20021025-0,20021025,0,情牽兩地苦　來港同住更苦發狂雙程婦劏夫斬姑,情牽兩地苦　來港同住更苦 發狂雙程婦劏夫斬姑 【本報訊】禾輋邨昨晨發生的斬人案，披露了一對分隔港深兩地的夫婦，由於彼此背景、生活及文化不同，雙程證婦人與兒子來港同住一個公屋單位，又與家姑發生摩擦、衝突，夫妻終鬧離婚，昨凌晨又因為三歲兒子的撫養權，與丈夫爭執起來，結果婦人取來菜刀狂斬丈夫、連勸阻的家姑亦捱刀受傷。潛伏的炸彈終於引爆釀成這宗倫常慘劇。　記者：薛家傑、羅日昇、姜偉康 拉開鐵閘求救的老婦姓朱（七十三歲），左邊面頰留下一道四吋長的刀傷、左手亦告受傷，情況穩定；她的四十四歲姓馮的兒子的頭、左手和腹部受傷，情況嚴重；涉嫌傷人的雙程證妻子姓謝（三十四歲），雙手擦傷，由於情緒不穩在羈留病房觀察。     吃飯肚瀉指家姑落毒   男傷者是一個啤膠工人，一直無法物色女友，四年前經朋友介紹在深圳認識謝女以至結婚，他特別在深圳葵涌鎮買屋作新居；自此，馮便經常港深兩邊走，三年前兒子傑仔在港出生，但仍留在內地由母親照料，妻子亦偶然申請雙程證帶傑仔來港到禾輋邨順和樓十樓夫家居住，短暫的共處反而相安無事。  今年八月，謝婦帶三歲的傑仔來港為他報讀幼兒班，對她來說這次是一個考驗，她的雙程證限期下月十一日屆滿，既無法留港看護傑仔，又因長處斗室而與家姑嫌隙日深，夫婦經常因此爭吵不休；在賭氣下終於嚷着鬧離婚，結果要轉介社工跟進協調。但雙方關係未見改善，反而愈鬧愈僵至水火不容。  男戶主的姊夫昨日事發後到醫院探望母親及男傷者時，直指弟婦有點神經質，每次見面總覺得她「黑口黑面」，經常因小小事故吵得家無寧日，尤其是與家姑的摩擦更為「白熱化」。據稱，一次家姑煮了飯菜，媳婦吃後感到腹痛及肚瀉，竟然遷怒叱罵家姑下毒，婆媳關係更加惡劣。  前晚，有社工登門造訪了解二人離婚意向，當時並無異樣，但社工離去後夫婦隨即爭吵不絕。至昨凌晨五時許，單位再傳出吵罵聲。據現場消息說，兩夫婦又因傑仔的撫養權口角不休，期間，謝婦突然失去常性，衝入廚房取出菜刀發狂追斬丈夫，馮在毫無警覺下頭部中刀，他下意識擋架時左手受傷。 家姑拉閘狂喊救命   謝婦繼續連環揮刀致他腹部亦被劈中；母親驚醒見狀勸阻，反被媳婦揮舞的菜刀劈中面及手部當場受傷淌血；她負傷拉開鐵閘呼喊求救，有坊眾聽聞單位傳出淒厲的呼救聲立即報警。對面單位姓莊女子遭呼喊聲驚醒，推醒六十歲父親莊名高出外了解情況。  莊伯事後稱，打開木門已看到對戶一名老婦血流披面正拉開鐵閘逃出，並向他說：「快啲報警。」同時間，室內一名男子牢牢抓着一名持菜刀女子大叫：「快啲搶佢把刀。」他見情況危急立即闖入屋內奪去女子手中揮舞的菜刀，男傷者隨即逃出，而女子非常激動喊叫：「唔好報警呀！報警我就死梗。」  此時，警員及救護員抵達，合力將傷人女子制服地上。  戶主的三歲兒子此時突然滿面鮮血從單位步出，在場人員一度大為緊張，事後證實他摔了一交致沾上血迹，為安全起見由警員抱送醫院檢查，證實僅屬受驚，事後由親友接走暫住。
20021025-1,20021025,1,市民消費欲弱　創業者易「損手」千五人爭奪「騰龍墟」攤檔,市民消費欲弱　創業者易「損手」 千五人爭奪「騰龍墟」攤檔 【本報訊】坐落黃大仙廟隔鄰、專為失業人士而設的「黃大仙騰龍墟」大型跳蚤市場，昨日舉行簡介會，向有意申請檔位的失業人士講解詳情，結果共吸引近一千五百名失業人士及其家屬到場「取經」，迫爆原本只可容納四百人的禮堂。主辦機構需要臨時安排多一個禮堂，直播簡介會過程。有學者警告，本港持續通縮，市民購買能力下降，因此有意創業的失業人士最終或會「損手爛腳」離場。     籲減收創業者費用   理工大學應用社會科學系助理教授鍾劍華指出，雖然「騰龍墟」營業時期橫跨聖誕、元旦及農曆新年三個消費高峯期，但可能仍補償不到其餘「低收入」的日子。他強調，本港九月份通縮高達百分之三點七，加上市民消費意欲仍然疲弱，創業人士最終或會「蝕錢離場」。鍾劍華呼籲，主辦機構減收創業者的費用，讓失業人士成為最終得益者。  此外，全港公屋商戶總會創會會長林偉賢相信，「騰龍墟」會像上環大笪地一樣，走價廉路線以吸引市民消費，但這樣卻很難吸引一些國內遊客到場。林偉賢建議，「騰龍墟」檔主售賣名牌物品，如數碼相機等，以吸引國內遊客購買。     經營成本近六百萬   在今年十二月十二日開業、為期兩個半月的「騰龍墟」，共有三百零四個飲食、零售攤檔，供有意創業的失業人士找尋商機。  主辦機構樂群社會服務處義務秘書林淑儀昨在簡介會上重申，飲食攤位收費分別為二萬二千五百元（有自來水供應）和一萬七千五百元，而零售攤位則一律收七千五百元；其中已包括搭棚費、水費、電費、管理費及清潔費，相比剛開業的上環大笪地的租金已是相當「超值」。  林淑儀續稱，舉辦「騰龍墟」費用近六百萬元，而向創業者收取費用只得二百九十萬元，現時正尋求各界資助，因此絕不會減收創業者費用；但她強調，就算籌不到足夠經費，都不會額外收取創業者費用。
20021025-2,20021025,2,玩具大王之子槍下亡,玩具大王之子槍下亡 【本報訊】澳洲莫納什大學(MonashUniversity)日前發生校園槍擊案，導致兩名來自香港學生被殺事件，據《中新社》報道，澳洲警方初步調查顯示，疑兇懷疑早有預謀，要將兩人置之死地，並非初期所說是「任意開槍」，案中二十六歲姓陳死者，據報為香港一名玩具大王之子。  中新社報道指出，據稱死者之一的史提夫．陳，其父為香港玩具製造業名人，在廣東設廠，有「玩具大王」之稱。陳家有兩女一子，死者在家中排行第二，甚得父母疼愛。     疑兇持七手槍牌照   報道稱，死者吳旭輝（WilliamWu）和史提夫．陳（StevenChan）及疑兇向宦雲（音譯）是同學，他們在大學一起攻讀計量經濟學第四年的榮譽學位課程。據報道，吳旭輝和疑兇是鄰居，同住在大學校園對面一楝兩層高住宅的同一層，房門互對。疑兇在九六年由香港移民澳洲，已成為澳洲居民，與母親同住上址，並擁有一部汽車。  據報道，被指控謀殺罪的疑兇持有七枝手槍的牌照。在十月二十一日，他身穿防水衣，暗藏四枝手槍和一把利刀，闖入六樓的課室，一見到兩名香港學生，即開槍亂射，結果打死這兩名學生，並打傷其他五人。  報道又指出，由於史提夫．陳是家中獨子，所以父母對兒子的安全特別留意，特別為他選擇有四個安全氣囊的汽車，但兒子卻被子彈奪去寶貴生命。陳母在慘劇發生後到醫院認屍，不肯相信躺在停屍間的是愛兒。她回到學校附近的家中，在門外默默坐了一整夜，希望等兒子駕駛簇新的寶馬車回家。
20021025-3,20021025,3,日商人血流披面　熱心女子代報警地鐵扑頭匪行劫無人施援,日商人血流披面　熱心女子代報警 地鐵扑頭匪行劫無人施援 【本報訊】尖沙嘴鬧市昨中午發生一宗扑頭劫案，揭露都市人的冷漠無情。一名六十歲日本商人在地鐵站內遭賊人扑頭行劫，強搶藏有二十三萬元現金的手提袋。雖然當時正值中午繁忙時間，但站內熙來攘往的人潮卻對劫案及血流披面事主視若無睹，最後兩名熱心女途人看不過眼代為報警將傷者送醫院。　記者：張家樂 遇劫日本商人田中孜，在尖沙嘴開設貿易公司，經常穿梭中港洽談生意。據知他昨晨剛由內地返港，便急赴銀行提款再往港島傾生意，豈料中途遇劫。     疑提款被跟蹤   由於事主遇劫前曾在金馬倫道一家銀行提款，警方懷疑賊人由銀行開始跟蹤事主，伺機尾隨行劫，事後已取走銀行防盜影帶翻看，以助緝捕賊人歸案。警方續稱，案發正值中午午膳時間，相信有大批市民行經肇事地鐵站目擊劫案，呼籲提供資料。  事發昨中午一時許，六十歲日本籍男事主獨自往金馬倫道恒生銀行分行提取二十三萬元現金，然後步往尖沙嘴地鐵站準備乘車前往港島。當時事主拿着盛載現款黑色手提袋沿樓梯步下地鐵站，其間突有一名賊人從後用硬物砸打他的頭部，事主當場頭破血流倒地呼救，連恤衫上亦沾滿斑斑血迹，賊人則乘亂搶去手提袋逃去。  當時正值中午繁忙時間，地鐵站內人來人往，可是人潮在事主身旁擦身而過，卻無一人肯施援手。事主稍作休息後負傷撑起身，一步一步蹣跚返回地面，坐在一家涼茶店外休息。此時一名女途人動了惻隱心上前慰問，並代為報警。該途人稍後因事急離去，傷者因不諳廣東話無法向警員講述。此時另一名過路女子自動請纓替傷者充當傳譯，向警員講述經過。
20021025-4,20021025,4,無礙醫療　自願參加醫局提早退休補15月薪金,無礙醫療　自願參加 醫局提早退休補15月薪金 【本報訊】醫院管理局計劃於今年年底推出自願提早退休計劃，以最高可獲十五個月底薪的現金補償，吸引服務滿十年的員工參加，有一萬八千人符合資格申請，其中以過時職系、如黑房及廚房員工等會獲優先考慮，賠償方案較公務員早前推出的同類計劃為遜，當時公務員最高可獲二十個月薪金補償；工會則強烈要求該局推行計劃時，不能減少醫護職系人手。  醫管局昨日通過有關計劃，並決定由十二月起三個月內接受申請。該局主席梁智鴻希望透過此措施，長遠達到節流省減開支效果，但強調員工是自願參加，並在不影響醫療服務的前提下進行。     萬八千人合資格   該局行政總裁何兆煒解釋有關計劃時稱，該計劃讓工作滿十年以上員工參加，但兩年內退休員工不能申請，估計在五萬名醫管局員工中，有一萬八千人符合資格申請。賠償金額則以每服務兩年可獲一個月薪金計算，另加九個月底薪補償，上限為十五個月，較公務員上限二十個月少了五個月。  提早退休的員工可獲一般退休福利，如公積金、員工及其配偶並可享用醫療福利。何兆煒表示，局方會優先考慮現已停止招聘員工的職系，如黑房及廚房員工等，但強調不會強迫這些職系員工參加計劃。此外，流失率較低的職系，如醫療專業職系也獲考慮。     今年赤字近六億   梁智鴻重申，讓流失率低的醫療職系員工參加，有助讓現時無法入職的年輕員工加入，審批時會考慮對醫療服務影響才決定。該局預料今年度赤字達五億八千萬元，他認為，該計劃對局方及員工都有好處的雙贏方案，並強調暫未有計劃再度減薪來縮減開支。  由於醫管局部份員工每月可享高達月薪六成的現金津貼，但今次賠償方案只以底薪計算，不包括現金津貼，所以賠償金額並非太過吸引。  但華員會會長蘇肖娟則擔心，現時醫管局員工士氣低落，會有一定數目員工參加；護協會長李國麟相信會吸引一些資深的護士參加，故要求局方不能透過該計劃削減護理職系人手。
20021025-5,20021025,5,入秋昨晨最低溫,入秋昨晨最低溫 【本報訊】深秋十月，天氣漸轉秋涼，東北季候風將本港氣溫降至攝氏二十度以下，本港昨晨錄得入秋以來最低溫，氣溫只得十九點六度，屯門及打鼓嶺清晨僅17度。天文台預計末來數日天氣繼續徘徊於二十一度左右，隨着季候風減弱，下周二氣溫將回升至二十三度。  天氣轉涼，不少女士已趁機穿着時款新穎的秋冬裝，肩膊搭上一條流行的披肩，街頭展現一片清新的秋意。天文台指出，本港正受到一股東北季候風的影響，天氣清涼，天色晴朗，預計未來數日氣溫介乎二十一至二十六度，到下周二氣溫再稍為上升至二十三度至二十六度之間。
20021025-6,20021025,6,港人少煩惱　六成更儉樸,港人少煩惱　六成更儉樸 【本報訊】失業率高企，工作上的安全感成為香港中高層行政人員最憂心的事。他們中有六成人強調已減少消費，但仍有近一成人強調未受全球經濟萎縮的打擊。儘管如此，香港人已是亞太區內最少煩惱的一群，並是出埠最多的。  國際金融雜誌《遠東經濟評論》昨日公布一項名為《亞洲生活模式》調查的部份結果，顯示香港及澳洲人是最少煩惱的，但這並非說香港人毫無憂慮，大部份港人對於能否保住飯碗都感到彷徨。最多煩惱的人則是台灣。     受訪者年入130萬   調查又發現，六成香港人在全球經濟萎縮下，去年都變得更加儉樸。只有百分之八的香港受訪者表示未受經濟萎縮的打擊，情況僅僅較菲律賓和印尼為佳。但是香港人財政的狀況仍然處於亞太區的前列位置，受訪者每年平均收入高達一百三十萬元，僅次於日本。出埠次數也是全區之冠，主要是商務性質。     調查訪問千餘人   《遠東經濟評論》指出，與兩年前的同一項調查比較，亞太區的中高層行政人員對於經濟前景的信心都大不如前，分析員NuryVittachi說：「轉變使人驚訝，轉眼間我們已身處另一世界。」  該項調查訪問了一千二百多名《遠東經濟評論》的訂戶，來自南韓、日本、台灣、香港、菲律賓、泰國、馬來西亞、新加坡及澳洲等十個國家或地區。受訪者八成是男性，半數年齡介乎二十五歲至四十四歲，每年平均個人收入約九十五萬元，六成是高層管理人員。
20021025-7,20021025,7,西鐵萬人爭五百職,西鐵萬人爭五百職 【本報訊】失業率高企下，明年通車的西鐵最近公開招聘五百個職位，共收到一萬三千七百六十個申請，平均二十七人爭一個職位，競爭非常激烈，其中一百零六個列車司機職位共收到二千七百個申請，平均二十五人爭一個職位。  西鐵總監唐仕謙及鐵路系統經理麥錫民昨在記者會上表示，為免重蹈地鐵故障頻生的覆轍，通車前會先進行「試業」，免費招待市民試搭西鐵列車，系統也會通過三階段的測試，包括個別系統測試、所有系統綜合測試及實地測試，而且西鐵系統的設計對輕微故障的支援也較大，機件單項故障不會影響服務，有信心西鐵通車後系統的可靠性達到百分之九十九點五。  新聘的列車司機須接受十三個星期的訓練，為加強訓練司機應變能力，西鐵耗資二千四百萬元設置列車模擬駕駛室，模擬駕駛室可模擬八十種機件故障及突發意外事故。
20021025-8,20021025,8,食品含禁糖罰六千,食品含禁糖罰六千 【本報訊】食物環境衞生署成功檢控一宗含有禁用代糖甜菊糖食品樣本的個案，入口商及經銷商被裁定違反食物規例，被罰款約六千三百元，但與法例最高罰則五萬元及入獄半年仍有很大的距離。  該入口商及經銷商是於上星期四，各被法庭判罰六千元，並需繳付三百六十元檢驗費。  食環署於今年三月在市面上撿獲七十三種懷疑含有甜菊糖的食物產品樣本，主要是零食，例如百力滋、燒餅和碗麵等，生產商包括時興隆和四洲等，檢驗後證實有十七種產品含有甜菊糖。  立法會議員李華明批評執法太寬鬆，並無阻嚇作用，認為「食物係好重要，唔應該咁鬆！」  醫學界立法會議員勞永樂認為，單靠檢控難以確保食物安全，食環署應增加資源進行食物預檢及監察，以確保市民的健康。
20021025-9,20021025,9,最信任警察　最驕傲有自由半數港人不懂唱國歌,最信任警察　最驕傲有自由 半數港人不懂唱國歌 【本報訊】特區政府在香港回歸五年來均致力推動公民教育，加強市民對祖國的認識，但一項調查發現，竟有一半受訪市民仍不懂唱國歌。有學者認為這反映港人對民族感情及中國文化的認識較淺薄，及較少機會接觸國歌所致。另受訪市民對香港警察的信任較港府及立法會議員等政治體制為高。　記者：謝明明 是項調查由香港青年協會於今年八月進行，成功訪問二千零一十三名年滿十五歲的市民，結果發現九成八認為自己是「香港公民」。若以十分滿分計算，被訪市民對香港歸屬感的評分有七點四，另有七成三受訪市民認為，身為香港市民應該懂得唱國歌，但竟有半數表示不懂唱國歌。     不信行會成員   此外，在社會建制成員或組織中，受訪市民對香港警察的信任最高，其次是香港政府及立法會議員，而作為香港最高行政架構的行政會議成員得分最低，只有五點五分。  提及香港最令港人感到驕傲的項目時，有一成六受訪者認為「自由」是香港最令他們感到驕傲的項目，其次是「香港人的拼搏勤奮精神」，但有三成受訪市民認為香港沒有甚麼項目值得驕傲。  調查又發現，被訪市民認為香港最需要受保障的權利是「言論、新聞及出版自由」，其次是「人身自由不受侵犯」，以及「旅行及出入境的自由」，至於「組織和參加工會、罷工的權利和自由」卻排行榜末。     民族感情淺薄   理工大學社會科學系副教授何國良指出，調查反映港人的民族感情及文化認識較淺薄，而且港人接觸國歌的機會較少，他說：「喺香港最多機會接觸國歌嘅地方主要集中喺學校，我哋其他時間好少機會接觸到國歌，唔似得有啲國家咁，睇戲前要唱國歌。」  何國良又指出，由於市民會經常接觸到警察，對警察的日常工作非常了解，而且警察的工作表現及態度在過去十幾年來均有明顯改善，相反行政會議的運作透明度近乎零，加上部份行政會議的決定受到公眾非議，所以他認為市民信任警察多過行政會議成員是合理的。
