key,date,article_daily_id,title,text
20111016-0,20111016,0,來貨加價5%　超市狂加38%學者：運用霸權魚肉消費者,來貨加價5%　超市狂加38% 學者：運用霸權魚肉消費者 【本報訊】物價飆升令市民百上加斤，百佳、惠康兩大超市更趁火打劫，藉高通脹抬高利潤。約七成市民日常食用的超市貨品較去年同期都有加價，當中以蛋糕、罐頭類食品加價最普遍，很多貨品加幅高達三至六成。但本報發現，當中確有供應商因成本上漲加價，惟兩大超市在貨架上的加幅竟然多出4倍，例如嘉頓麪包來貨只加5至7%，兩大超市同加38%。學者批評兩大超市運用超市霸權魚肉消費者。記者：張岳弢 本報分析消委會的百佳、惠康於今年10月上旬及去年10月初逾400件貨品格價調查結果，顯示約七成貨品有加價，當中不少加幅遠超同期通脹，個別更錄得三至六成的升幅，情況駭人。例如嘉頓孖寶蛋糕–櫻桃提子75克，兩間超市都錄得38%升幅，每件由去年的5.2元加至7.2元；多款罐頭亦錄得驚人升幅，梅林優質火腿午餐肉397克由14.9元升至20.9元，升幅達四成；珠江橋牌豆豉鯪魚227克亦由12.9元升至19.5元，升幅逾五成；珍珍煙肉味薯圈65克亦由去年的4.5至5.7元，升至現時7至7.7元。 兩超巿拒提供資料 本報就此向多間食物供應商查詢，當中獲四海環球食品及嘉頓公司詳細回覆。四海指出，因為內地工資及滙率上升22%及7%，及原材料加價10至120%不等，故今年首9個月批發予超市的價格較去年同期升約7至10%。至於消委會數據顯示，四海魚蛋在百佳超市錄得20%按年升幅，該公司表示，產品零售價格調整幅度由各超市自行釐定，非該公司可控制。 嘉頓則表示，鑑於食材成本上漲，嘉頓旗下麪包及蛋糕平均加幅5至7%。但兩大超市最高加幅則達38%。李錦記及淘大也承認價格有調整，但未有透露具體加幅，當中淘大強調漲幅遠低於成本價格上升的幅度。 惠康及百佳均表示，一直致力保持貨品價格穩定，惟因原材料價格上升，供應商調整價格，故無可避免反映於零售價之上，惟兩超市未有回應為何加幅遠高過貨商加幅；如何釐訂加幅；亦未有提供過去1年，超市貨品平均加幅等資料。 高通脹下增加利潤 城大經濟及金融系副教授李鉅威認為，超市的售價增幅較來貨價升幅勁至數倍並不出奇，當中並非因為超市的租金、工資等成本上漲所至，「呢啲都係乘機啫」。他指出，主要原因是超市規模夠大，有「超市霸權」，能掌握市場對不同產品的需求，可計算不同產品的價格彈性，「佢知道某啲產品賣得，咁自然會賣貴啲，可以賺多啲。」他說，時代不同，雖然街市可能平過超市，但香港人貪超市夠方便、光猛，「大勢形成佢可以加價，推高通脹都無辦法。」 消委會總幹事劉燕卿關注民生的食品價格上漲，若超市的售價較來貨價調整的幅度更高，應清楚解釋原因，否則只會被市民認為是藉機抬價，在高通脹情況下增加自己利潤。
20111016-1,20111016,1,港隊成員囊括男女子冠軍,港隊成員囊括男女子冠軍 【本報訊】復辦後首屆維港渡海泳男、女子精英運動員組別冠軍昨日同由港隊成員奪得，男子組冠軍由以20分34.3秒衝線的凌天宇奪得，鄧穎欣則以23分7.8秒成績在女子組掄元。兩人同是渡海泳高手，去年齊齊在廈金海峽橫渡賽分奪男、女子組冠軍，力壓來自兩岸三地的泳手。 多人打氣場面熱鬧 凌天宇昨日表示，今次奪冠意義甚大，因為今次是維港渡海泳停辦33年後的復屆比賽，又指初段泳手較多，衝出重圍時非常激烈。去年曾在廈金海峽橫渡賽以1.5小時游畢約7公里賽程掄元的他認為，參加維港渡海泳較有趣，「一上岸有咁多人喺度打氣，呢種氣氛唔係其他國家地方畀到」。 凌天宇的父親對本報表示，天宇在4、5歲時開始習泳，初時只是想他鍛煉身體、並有一技之長傍身，未料兒子對游泳越來越感興趣，現時18歲的他儼如半個職業泳手，每星期練習25小時。凌父指兒子強項在於長途泳賽及海面賽事，近幾年在不少公開賽事獲獎，「當初都係想個仔學多樣嘢，無諗過佢有今日成就」。 19歲的鄧穎欣是本港的渡海泳公主，過去數年不斷參加各地的渡海泳比賽，贏過不少獎項，也是港隊中、長途賽主力選手。她指昨日天氣極佳，水溫非常適合游水。雖然到賽事中段後海面湧浪較大，但不礙她最終力壓其他女選手取得第一名。
20111016-2,20111016,2,啤酒妹護士易受性騷擾反映不滿　公司多要求淡化事件,啤酒妹護士易受性騷擾 反映不滿　公司多要求淡化事件 【本報訊】一項年輕女性在職場受性騷擾情況調查發現，逾七成受訪者在工作期間有機會受客人性騷擾，逾三成人更曾被客人性騷擾，包括評論外表及追問放工後約會等；其中四大高危行業分別是推廣員、護士、售貨員及空中服務員。 評論外表展淫褻表情 新婦女協進會及女體勞工關注組，今年6至8月成功訪問了203名16至25歲在職女僱員，發現73%表示工作期間客人有機會作不同桯度的性騷擾，32%更稱曾被客人性騷擾；騷擾形式包括對外表加以評論、展示淫褻表情、邀約或追問放工後約會等。調查指出四大曾有客人性騷擾女僱員的職業包括推廣員（56%）、護士（42.1%）、售貨員（40%）及空中服務員（31.9%）。 逾六成工作時曾被客人性騷擾的受訪者曾向公司反映，但逾半稱公司會「置諸不理，並要求員工淡化事件」、「怪責員工生事」及「禁止員工對外洩露事件」，公司「馬上跟進並立刻制止客人行為」的比率不足兩成。 協進會外務副主席馬穎兒稱，曾有一名啤酒女推廣員被客人毛手毛腳，推廣員惟有「爆樽」自保，幸好事件最後毋須報警及事主無被解僱；曾有女護士移動男病人時被「掃背」，但因人手不足無法由男護士照顧所有男病人，女護士只能「話病人兩句」後繼續工作。 非涉刑事報警不受理 馬穎兒說，除非熊抱等非禮刑事行為，否則報警多數不獲受理。她稱公眾認為「啤酒妹」、女僕咖啡侍應等從業員要「食得鹹魚抵得渴」，是誤將性騷擾合理化，建議加強公眾教育及正視女僱員勞動價值。 職場受害人遭性騷擾形式 性騷擾形式：對外表加以評論　發生比率：80.70% 性騷擾形式：展示淫褻表情　發生比率：75.80% 性騷擾形式：邀約或追問放工後約會　發生比率：71% 性騷擾形式：觸摸身體部位　發生比率：64.50% 性騷擾形式：有人在周圍說與性有關的笑話　發生比率：62.90% 性騷擾形式：談話內容與性或性器官有關　發生比率：59.70% 資料來源：新婦女協進會
20111016-3,20111016,3,特稿受顧客性騷擾員工難訴訟,特稿 受顧客性騷擾員工難訴訟 進行該項調查的新婦女協進會指出，現時的《性別歧視條例》存在漏洞，第40條只訂明貨品、服務及設施的提供者性騷擾顧客屬違法行為，卻沒有訂明相反情況（即顧客向受僱於服務行業人士作出性騷擾行為）屬違法，令服務行業員工即使被顧客性騷擾，亦不能循法律途徑向顧客作出民事訴訟。 責林煥光未跟進修例 該會外務副主席馬穎兒稱平機會負責執行《性別歧視條例》，平機會1999年已發現《性別歧視條例》存漏洞，立法會亦曾就平等機會的法例進行檢討，但至今仍未成功修例堵塞漏洞保障女僱員，協進會不滿現任平機會主席林煥光未有積極跟進修例情況。 關注婦女權益的立法會議員何秀蘭說，即使條例存有漏洞，平機會只能向行政機關建議修例，議員雖可提出私人草案建議修例，但關卡重重，包括政府可以增加公帑開支為由拒絕提案，故除非行政機關主動提出修例，否則議員亦無他法。她坦言過往從未收到女僱員被客人性騷擾的投訴個案，未能掌握實際情況，但相信社會對某些行業從業員有既定眼光，呼籲受害人挺身舉報。 《蘋果》記者
20111016-4,20111016,4,港人視超級洪峯為體驗,港人視超級洪峯為體驗 【本報訊】泰國湄南河的洪峯昨通過曼谷，沒有造成重大災情，在當地港人均舒一口氣。香港「泰國通」胡慧冲表示，曼谷市面平靜，未見水浸，惟天氣變化不定，未來情況難以說得準，他提醒要來曼谷須密切留意當地情況。而胡本來明日返港，因擔心令港人誤會曼谷災情嚴峻，故留在曼谷，他又呼籲熱愛泰國的港人捐錢賑災。 照遊商場購物 曼谷旅遊熱點，遊客雖大減，但在SiamSquare及CentralWorld等購物區昨日仍見有不少港人遊客。曾小姐說：「其實真係有啲驚，咁大洪水未見過，但機票買咗，惟有過嚟繼續行程。」並指日前落過暴雨，曾擔心洪水倒灌，曼谷陷入癱瘓。 港人Zoe表示，與男友從南部來曼谷，今日將返港，數日前他們抵達曼谷，見到滿城沙包曾覺很奇怪，其後方知有超級洪峯湧來，市面氣氛變得緊張，開始有點擔心：「就當一次體驗囉，都未見過。」另一香港遊客胡小姐表示，來到曼谷，發現災情非想像中嚴重，才放下心頭大石：「當地人眾志成城，相信搞得掂洪水，我住嘅酒店咁高，應該冇事。」
20111016-5,20111016,5,Peter明返英　認有心儀港女,Peter明返英　認有心儀港女 【記者韓耀庭報道】人氣英國港男PeterLau旋風式返港近一個月，旅程接近尾聲，其好友為他舉辦的大型終極徵女友派對亦於昨晚在中環蘭桂坊舉行，玩樂至今晨才盡興而散。Peter總結對港女孩的印象，大讚靚女又友善，承認對幾個女仔有好感，「我聽晚就返英國，會同佢哋保持聯絡，一切睇緣份。」 形容港女友善靚女 父母在英國經營餐館的Peter，性格害羞，他形容香港女仔「好多都好靚女」︰「佢哋好友善，雖然未見過面，但係打電話嚟可以傾好耐。」他透露，素未謀面的女孩致電給他都會問長問短，「會問我幾歲，又問我係咪太子爺，都好多偈傾。」 Peter向記者展示手機，有女孩多次直接傳短訊給他，內容全是「IloveyouforeverPeter！」更有另一位女孩向他提出假結婚，然後讓傳媒追訪，Peter表示由始至終都不知道對方是誰，連對方照片也沒見過，對短訊內容都感到莫名其妙。 Peter稱，在英國很少中國人，故他對認識到好多香港新朋友感高興︰「我地搞咗好多活動，估唔到香港女仔會出嚟玩。」他不諱言，對某幾個女仔有相當好感，但拒絕透露她們的身份，只肯說︰「冇特定類型，只係覺得溝通時好啱feel。」他稱，暫未對心儀對象展開實際追求行動，「我聽晚就返英國，會同佢哋保持聯絡，溝通多啲了解多啲，睇吓有冇發展機會，一切睇緣份。」 強調自己是普通人 居住英國林肯市的Peter，因其好友為他大搞尋找女友派對引起關注，吸引英國《每日鏡報》等傳媒追訪而一夜成名，其人氣亦隨他回港度假而捲至。回想過去一個月，Peter表示走在街上不時被人認出，有人會回頭望他，亦有人會上前打招呼，他又分享了一件趣事︰「有次有個auntie走埋嚟話認得我，sell佢個女畀我，我問佢個女幾歲，佢話得6歲，我同佢講我等唔到。」不過，對於人氣急升，Peter直言「好唔慣」，強調自己只是普遍人，希望低調過生活。
20111016-6,20111016,6,10%受訪港女曾經「偷食」,10%受訪港女曾經「偷食」 【本報訊】不忠再非男性的專利，調查顯示，有1至3成多的本港女性曾背着男友或丈夫「偷食」，包括與異性朋友曖曖昧昧、甚至上床，顯示本港女性在感情行為上更為自主。 半成人試過一夜情 香港電台配合新一輯《女人多自在》電視單元劇，委託樹仁大學進行本港女性感情生活及與伴侶關係的調查，由上月2日至29日，以電話及電郵訪問了502名18至40歲的香港女性，當中近7成屬未婚。 不少受訪女性承認試過有道德爭議的行為，3成半人在有伴侶情況下跟其他人曖昧交往；1成半人在有伴侶情況下跟其他人發生感情關係；1成人在有伴侶情況下跟其他人發生性關係，包括網上及電話性愛。另外，4成人曾有婚前性行為；2成多人曾在夜店結識異性；1成多人曾做第三者；半成人曾試過一夜情。 現實伴侶多未達標 大部份受訪女性表示渴望結婚，原因最主要是希望與愛人組織家庭，佔8成6；其次4成想生兒育女；有3成人是不想錯過適婚年齡變剩女；有1成4更表示是為了買樓而結婚。 對於理想對象的標準，8成多受訪女性認為最重要是性格相合，其次6成要愛情觀相同，5成8需男方有事業基礎，4成多則看重樣貌及身形。但有6成的受訪者承認，現實中的伴侶，與心目中的理想伴侶標準有差距，大部份是不滿伴侶的性格、外表和沒有事業成就。 負責調查的樹仁大學新聞與傳播學系講師尹國輝指出，調查顯示，本港女性感情行為獨立自主，不受社會道德束縛，部份更會背着伴侶發展越軌行為。但整體感情生活上仍很依賴男性伴侶，大部份渴望結婚，甚少有「一個人也過得開心」的觀念。反映本港女性的自主仍有局限，難以衝破社會規範。
20111016-7,20111016,7,76公里防洪牆保曼谷安全,"76公里防洪牆保曼谷安全 【本報訊】湄南河最大洪峯殺進曼谷，全城戒備，新任總理英祿親自督師嚴陣抗洪，過百萬沙包堆滿沿河一帶，400個水泵不停抽水，過千艘機動木船開啟引擎，引導洪水流入泰國灣，幸眾志成城下，洪峯安全通過，沒造成巨大災難。英祿先勝一仗，如打了一針強心針，揚言對曼谷安全有信心。 面對百年一遇「超級洪災」，曼谷傾全力抗災防汛，湄南河築有近76公里的防洪牆，修建21個蓄水池，6400公里的排水管，又在曼谷市郊開鑿七條渠道，沿河安裝400個水泵不停抽水。此外，又利用學校等建立臨時庇護中心，多次進行緊急疏散演練。 英祿親督師救災 總理英祿新上任不久，面對嚴峻考驗，取消外訪之餘，連日在抗洪「作戰室」統籌救災事宜，昨晨又主持「千船並駛」儀式，1,029艘機動木船在湄南河數十處地點一起開啟引擎，當局聲稱可引導洪水入泰國灣。她聲稱：「洪水只會影響曼谷外圍地區，不會四處蔓延。」她說，中國、日本、美國等國家已經承諾向泰國提供物資或資金支持，協助救災。 據當局指，曼谷市的湄南河出現了300年來最大洪峯，水位最高點是2.29米，未淹過2.5米防洪牆，水位應會穩定下來。雖然曼谷前天起已有部份地區水浸，包括在距商業區僅20分鐘車程的地區，但市面情況大致正常，機場運作暢順。分析指要再觀察幾天才能確定曼谷安全。雖然當局派定心丸，曼谷市內仍出現搶購罐頭食品的情況。 洪峯殺至，有市民搶購糧水，部份超市及百貨公司的大米、方便麪及食水被搶購一空，唐人街一帶，許多人開始在商店門口堆起沙包，靠近湄南河的酒店，亦堆起沙包，曼谷市變成「沙包帝國」。 位於曼谷北面的Nonphaburi市，水位近百年來最高，商戶索性用水泥磚頭封死大門，抵擋洪水湧入，減少損失。而巿內「本頭公」四個碼頭被大水淹沒，滿目瘡痍，洪水過後蛇鼠四竄，嚇煞居民，碼頭對面的博物館，臨時改作指揮中心，不少災民幫手入沙包。 曼谷廊曼機場就成為救濟中心，400義工準備救援物資，包括食水及清潔用品，由軍方運送給災民。 美聯社/法新社/路透社"
20111016-8,20111016,8,告示高掛　哈囉喂夜場啤酒照賣海洋公園懶理隊啤玩機動遊戲,告示高掛　哈囉喂夜場啤酒照賣 海洋公園懶理隊啤玩機動遊戲 【本報訊】海洋公園萬聖節「哈囉喂」引來年輕人搞鬼狂歡，雖然場內到處有告示提醒受酒精影響者不宜玩機動遊戲，但園內卻同時大賣啤酒。《蘋果》調查發現，哈囉喂期間園內啤酒暢銷，有年輕人一邊「隊啤」一邊排隊玩機動遊戲，未遇職員干涉，玩後更說「感覺識飛一樣！」專家指，酒後玩機動遊戲隨時中風，根據法例，公園方面亦有可能違反機動遊戲機安全條例，一旦發生意外，保險公司更可能拒絕賠償。 記者：馮詩媚、吳子葵、黃熙麗 「哈囉喂」夜場由9月尾開放至10月31日，門票包括鬼屋連機動遊戲。今年藍妹啤酒為活動贊助商之一，場內小食檔有售藍妹罐裝啤酒，鬼屋「亡魂棺廠」亦掛上其藍妹商標。 記者早前接獲海洋公園員工爆料指酒後玩機動遊戲情況普遍後，上周入場視察，估計全場售酒小食檔約五、六檔，一罐330毫升罐裝啤酒賣25元。記者到山上攤檔查詢，職員稱：「原本（大膠桶）擺到滿晒，家賣剩四罐咋！」問及飲啤酒後可否玩機動遊戲，不同職員均說：「冇問題！」此時兩名青年在山上一個小食檔買了三罐啤酒，接着往機動遊戲「翻天覆地」走去，記者尾隨二人察看。 「飲完上去好玩啲」 走到「翻天覆地」時，其中一名青年已喝掉一罐啤酒。「翻天覆地」以時速60公里在半空搖擺，同時作360度自轉，為園內甚受歡迎的機動遊戲，與其他機動遊戲一樣，門口指示牌列明受酒精影響者不宜乘坐，惟兩人並未細看。他們各拿一罐啤酒喝着排隊，15分鐘後便入閘「登機」，經過守閘職員時，兩人還在職員面前「隊啤」，但職員全無反應。入閘後，其中一人把握時間灌下最後一口啤酒，隨即登上機動遊戲，玩得甚為興奮。 由機動遊戲下來後，兩人向記者坦承之前已各自灌下兩至三罐啤酒，其中一人Jackie表示身體並無任何不適，更笑稱：「感覺識飛一樣呀！飲完上去好玩啲，唔係飲嚟做乜！」同伴阿斌則說：「頭先飲咗一罐，玩鬼屋刺激好多！」問及會否擔心酒後神志不清有危險，Jackie笑謂：「平時飲開兩、三打，今次飲一兩罐啫！」阿斌則說：「真係唔知喎，唔知會唔會興奮過頭！」惟兩人均表示會適可而止：「唔會飲到啤啤夫！」 根據《機動遊戲機（安全）條例》，遊戲機操作時，當值主操作員須確保機上沒有載運他相信是受酒精或藥物影響的人；此外，玩者若作出可能令機動遊戲機對使用、操作或毗鄰該機的人不安全的行為，亦有機會觸犯條例。 不會全部拒絕登機 食環署表示，海洋公園內的餐廳及小食檔均已領有酒牌。據了解，海洋公園平日在日間亦有賣酒，但日間「隊啤」後玩機動遊戲者並不常見。海洋公園發言人回應指，過去哈囉喂亦有啤酒商贊助，而所有機動遊戲機的主操作員均受過訓練，以辨認受酒精影響的人，若懷疑有人受酒精影響而作出不當行為，操作員有權阻止其登機，惟因每人酒量各異，不會「一刀切」將飲酒者拒諸門外，公園亦已在所有機動遊戲外張貼有關守則，禁止任何受酒精影響的人玩機動遊戲。 立法會議員謝偉俊表示，每個人對酒精反應不一，難有簡單量化方法測試，他建議公園可設立更明顯的警告牌，甚至應避免在現場賣酒。 遊客看法
20111016-9,20111016,9,長泡水中居民染皮膚病,長泡水中居民染皮膚病 【本報訊】泰國人出名樂天知命，可接踵而來的雨災把他們推進絕望泥潭中。不少災民每天泡在水中，腳趾罅浸爛，皮膚病嚴重，更擔心會爆發傳染病，引致另一場災難。亦有災民無家可歸，三餐靠援助，生活飽受衝擊。 水深及腰大廳可游水 女災民Fia原本生活舒適，與丈夫及兒子居住兩層高大屋，可是連場暴雨，洪水淹村，其房屋一度沒頂，需聯同左鄰右里棄家逃難，近日洪水稍退，安樂窩二樓已沒水浸，她們又搬返居住，但樓下卻像儲水庫，水深及腰，大廳可游水。 「當時洪水來得很快，我們三人爬上屋頂暫避，後來才被船隻接走。」她說，那一幕恐怖驚心，永世難忘，現時二樓變成他們最後防線的「孤堡」，吃喝拉撒睡都在此進行，最苦是大小二便，小解樓下「請便」，大解則需村民的駁艇幫忙，送到村口公路的油站公廁。 災民與洪水為伍，一天十多時泡在水中，皮膚病嚴重，手指罅腳趾罅浸到甩皮，男子Tadakorn表示，因災區衞生問題，村民皮膚病嚴重，極需藥物幫手，並擔心衞生問題持續惡化，會爆發瘟疫。
