key,date,article_daily_id,title,text
20070821-0,20070821,0,誕下龍鳳胎大昏迷等肝續命最後六天　救救媽媽,誕下龍鳳胎大昏迷 等肝續命最後六天　救救媽媽 【本報訊】兩周前，剛誕下可愛龍鳳胎的李燕珊，用籃子放好兩個小孩，笑意盈盈挽在手上逛街、覆診，引來街坊好友的羨慕目光；這一刻，她因為產後免疫系統改變，出現急性肝衰竭，陷入昏迷，若未來六天等不到合適肝臟進行移植，就要跟一對小孩兒訣別。　記者：張嘉雯、白琳 「BB唔好喊啦，做乜喊呀？」「爸爸，嫲嫲點解喊嘅？唔好喊啦，姑媽係咪死咗呀？」李家的大廳昏昏暗暗，只有小孩子四處逗大人，把不應說的，都說穿了。兩周前，李家一家八口還是喜氣洋洋，歡迎新生命的來臨；這一刻，他們只是苦候奇迹出現。  李燕珊今年37歲，與丈夫認識11年，8年前註冊結婚，其後曾三次懷孕，經歷過兩次流產，一次宮外孕，切去了一邊輸卵管，但仍然堅持生小孩，李媽媽當時曾勸女兒，「我話有BB同無BB都唔緊要，但佢話有個BB嘅家庭先至圓滿。佢好錫阿哥細佬啲女，見到BB就買嘢畀佢哋食。」 第四次懷孕　內地安胎 去年第四次懷孕後，燕珊聽從醫生勸喻多休息，於是辭去售貨員的工作，不再「擒高擒低」，還與丈夫到內地安胎，其間尋訪名醫，只為小孩能平平安安。臨回港前她還買了大堆BB衫、奶樽、奶粉，其夫說，「佢成日話要慳啲慳啲，要留番啲錢畀細路仔。」  孩子的預產期原定是9月8日，上月底李燕珊回港覆診時，被驗出血壓高並有輕微糖尿病病徵，肝功能更出現問題，惟有提早誕嬰，7月底在瑪麗醫院注射催生針，8月1日剖腹產下龍鳳胎，一家人欣喜不已，為小姊弟取名王鈺雯、王鈺霖，希望他們平平安安，快高長大。當了婆婆的李媽媽更是喜上眉梢，「佢同我講，話一個似佢，一個似daddy（爸爸），鼻又高，眼又大，兩個唔知幾開心。」 急性肝衰竭　昏迷至今 李媽媽憶述，8月初女兒出院後，一直沒有胃口，想餵人奶、抱BB也沒有力氣，「見佢面色差，食唔到嘢，塊面又黃，仲以為係身體唔適應。」至周一，燕珊丈夫剛替兩名嬰孩洗完澡，把孩子抱給燕珊，燕珊卻突然昏迷，即時送往急症室。  燕珊送院時出現急性肝衰竭，現於瑪麗醫院深切治療部留醫，情況危殆，其夫說，「佢𠵱家肝昏迷，叫極佢都叫唔醒，我帶兩個細路嘅回鄉證同相畀佢睇，佢都無反應。」  燕珊的主診醫生、瑪麗醫院肝膽胰外科及肝臟移植科顧問陳詩正表示，燕珊本身是乙型肝炎帶菌者，但情況輕微，相信是產後免疫系統出現變化，令肝功能衰竭，此情況極為罕見，暫時只能用血液透析系統把體內毒素排出，並須盡快接受肝移植，「如果唔做係唔會生存到，佢𠵱家嘅生命係以day（日）計，冇可能捱得過一個禮拜。」 家人往驗血　不合捐肝 一家人都後悔當初不勸止燕珊生育，李媽媽說，「佢真係好想要BB，連條命都唔要，之前嗰次宮外孕，佢淨係識擔心冇咗個BB，冇諗過自己，估唔到佢生咗BB後會搞到咁，亦都冇諗到乙型肝炎咁嚴重，如果早知係咁唔畀佢生，第日兩個BB點算？我唔想見到兩個BB咁細個就冇咗個媽咪。」  周一晚上，燕珊的丈夫及五兄弟姊妹輪流到醫院驗血，結果一次又一次失望，全部人的身體狀況均不適合捐肝，燕珊妹妹說，「屋企湊湊埋埋10個人，都冇人捐到畀佢，點解會咁？」  由於燕珊的情況危急，現時在肝移植輪候名單上排第一位，陳詩正呼籲腦幹死亡、因中風或交通意外死亡人士的家屬，慷慨捐出死者器官，「如果唔係就算排第一位都冇用，我哋𠵱家一個器官都冇，都冇得做，有超過九成人因為冇機會等到屍肝而過身。」
20070821-1,20070821,1,奇迹　華航爆炸全機165人生還,"奇迹　華航爆炸 全機165人生還 【本報訊】華航客機滑行到日本冲繩那霸停機坪，看來一切如常。包括3名港人在內的157名旅客，懷着興奮心情，準備下機。他們都很平靜，直至有人看見機艙冒煙——飛機着火了！開始有空姐叫他們用緊急滑梯疏散，各人隨即你推我擠，衝向逃生門。只有數十秒的逃亡時間，一個跟一個從煉獄回到人間。連同8名機組人員，所有165人都在這次空難中奇迹生還；當機長最後一個逃出機艙時，一聲巨響，整架飛機都葬身火海。香港、台灣《蘋果》/綜合外電 3分鐘4次爆炸 昨日早上8時15分一架由台北機場載着157名乘客的華航編號CI-120的客機，9時26分抵達日本冲繩那霸機場停機坪時，機身右邊引擎突然起火，瞬間陷入火海，滾滾濃煙，衝上雲霄，其間至少發生四次爆炸，整個過程歷時只有3分鐘。一名乘客說：「再慢30秒，大家都完蛋了！」  有賴機場地勤人員及早察覺飛機着火，通知機長，加上機組人員鎮定應變，一分鐘內疏散157名乘客，8名機組人員亦在緊接的一分鐘裏內成功逃脫，難怪台灣民航局多次以「不可思議」形容這次事故。日本國土交通省航空局總務課長田村明比昨在記者會也指出，像這種着陸後機體爆炸的事件「前所未聞」。 港3母女受驚 157名乘客主要是台灣人，也有3名香港人，她們是姓郭的一家三口。中央社報道，一名8歲香港女孩逃生時暈倒，被送往醫院後無恙。郭小妹妹醒來之後，只記得跟着媽媽一起跳下逃生滑梯，然後的事就不知道了。母親郭太說，今次是趁暑假帶着兩個女兒先去台北，與台灣的親友共八人一起去冲繩旅遊，沒有想到發生這樣的事，想起來還是很驚恐。她說，幸好大夥兒及時疏散，沒有造成傷亡。  除了3名港人，機上還載着110人台灣人、23人日籍旅客，及另外21名外籍旅客，以及8名機組人員。  肇事客機降落那霸機場後，滑行4,000公尺，於抵機場北側第41號停機坪。  那時右翼引擎已經起火，機組人員卻懵然不知，如常安排乘客下機。直至地勤人員發現機身起火，通知機長。機長立即透過廣播連喊「疏散」，空姐們很快將前後端四個逃生梯放下。 坐機尾最安全 其中一個逃生門設於機尾，坐在機艙尾部的乘客得以率先疏散。有乘客率先發現機艙冒煙及着火，同時空姐開始叫他們從滑梯逃生，大夥兒隨時爭先恐後，發狂奔往緊急出口逃生。這一次意外，正好引證了不少民航專家的講法：乘坐機尾座位最安全。  最後才輪到機長及副機長逃生，那時整個機艙已濃煙密佈。當機長從離地約兩層樓高的駕駛室窗口爬出來時，飛機就發出巨響，爆炸的火球直徑數十呎，一時也看不清機長是自行跳下來，還是被強烈震盪轟下來的。機長跌跌撞撞遠離飛機時，濃煙冲天，整架飛機斷成三截，地勤人員也感到那股熱浪。 須90秒內疏散 所有乘客成功在一分鐘內疏散，根據國際標準，民航客機的設計，必須能夠在全機滿座時，使用機艙的一半逃生門，也能在90秒內疏散所有乘客。有目擊者指，就在乘客死命逃生後，飛機傳出巨大爆炸聲，並起火燃燒，轉眼間，飛機被大量黑煙和橙色烈燄包圍。要是華航未能按標準疏散乘客，後果將不堪設想。 港同型機照飛 飛機起火冒煙3分鐘後爆炸起火。有逃生的乘客，一路跑，一路回頭看到背後有爆炸的大火球，嚇得拚命地往航運大樓處跑去。冲繩當地傳媒更形容，爆炸發生一瞬間，航運大廈整棟建築物都在搖晃。  肇事的華航飛機為波音737-800型客機，台灣交通部民用航空局長張國政表示，台灣註冊的所有波音737-800型客機將全部停飛，緊急檢查。  香港也有兩間航空公司使用同類型客機，合共九架，但民航處並無要求這些客機停飛或緊急檢查。  據機上一名姓戴的男乘客稱，機長在降落前15分鐘已經發現飛機不對勁，曾以廣播告知乘客。他隨後還嗅到一陣濃煙味，一度向空中服務員查問，但對方回答說：「有發生一點狀況，希望旅客冷靜，我們也快到機場了，就這樣子了。」  一名65歲女乘客崔鄭如則指，當飛機着陸滑行時，機上不少乘客均看到左機翼冒出黑煙，機上不少小孩因受驚大哭起來，場面十分混亂。難得的是，恐慌中乘客有閒情取下手提行李，拖着重甸甸的皮篋逃亡。  跟妻子明日香一起坐在起火機翼附近的日本人渡部修帆指出，飛機着陸後，就在要取手提行李時，「從窗戶看到火燄，機內充斥尖叫聲和怒吼聲。」不久，逃生門打開，他們從逃生滑梯逃到距飛機約10公尺處外，飛機就爆炸。渡部說：「就在火燄變大傳出爆炸聲時，我心想，這下要死了嗎？」 華航大空難多 華航過去曾遇上多次的重大空難，最嚴重三次，一共造成近700人死亡，包括名古屋空難、桃園大園機場，還有澎湖外海墜機。這幾年華航改裝換造型，希望能改頭換面，一新氣象，但經此一役，華航的悲劇形象，恐怕得花上幾年才能讓人淡忘。"
20070821-2,20070821,2,中央放水　買港股資金不設限,"中央放水　買港股資金不設限 【本報訊】今後內地散戶可以光明正大炒港股。面對持續增加的外滙儲備及人民幣升值壓力，中國政府再一次「明益香港」，昨日宣佈推出真正的內地散戶炒股自由行，但暫時只限身為中國銀行客戶的內地居民，先在天津分行開設個人證券投資外滙賬戶，再透過中銀國際進行交易。 不受個人購滙總額限制 中國政府至今已批准銀行、證券行、基金公司、保險公司及信託公司五類機構，推出所謂合資格境內機構投資者（QDII）產品，由於QDII投資決定權不在自己手，加上要繳交管理費，雖然今年5月起，已陸續放寬QDII的投資品種及地區限制，但散戶始終未見大舉認購QDII。  外滙管理局昨宣佈，同意在天津濱海區，開展內地居民直接投資境外證券市場試點，投資額更不受5萬美元個人購滙年度總額限制，可以用自有外滙，也可以直接購買外滙，但暫時只限於中國銀行的客戶，經過天津分行開立「封閉式」（只可用作炒港股）的個人證券投資外滙賬戶，然後透過中銀國際，在港用現金買賣港交所上市的證券，包括股票、窩輪及基金（期貨則不包括在內）。  截至6月底，中國外滙儲備已超過1.33萬億美元。外管局官員昨日表示，新措施旨在促進境內個人有秩序地分散投資風險、提高資金收益，也是拓寬外滙資金流出渠道，促進國際收支基本平衡的重要舉措。  證監會主席方正相信，措施可同時惠及兩地市場長遠發展，進一步鞏固香港作為國際金融中心的地位。證監將與內地機關就可能出現的監管事宜緊密合作。 港交所撥千萬提升系統 港交所主席夏佳理亦認同，新政策對本港金融業發展有莫大幫助，基於預期港股成交量將大增，該所行政總裁周文耀指出，董事會已立即授權交易所，再多撥1,300萬元作為提升交易系統處理量之用，令每日處理交易上限，由上周三剛披露的280萬宗，進一步提高至400萬宗，目前每日最高處理量為150萬宗。  中銀國際副行政總裁謝湧海指出，今次是中共建政以來首次容許資金到境外投資，非常有歷史性，至於新措施是否中央「救市」，他謂：「當外管局去年9月公佈以天津濱海新區為外滙管理試點時，該行當時已提出國內居民可不可以直接投資港股的想法……這個時候出台純屬巧合」但他亦承認，昨日港股升逾千點與此消息有關。 內地居民炒港股自由行試點方案重點 1〉只適用於持中國居民身份證的個人投資者  2〉中國銀行客戶可透過各地分支行轉介，在天津中行開立個人證券投資外滙賬戶，再透過中銀國際證券開戶進行買賣  3〉暫時只可投資於港交所上市交易的證券品種  4〉個人證券投資外滙賬戶屬封閉式，中銀國際不得向投資者提供孖展、股票借貨沽空、境外資金存取及證券轉託管服務  5〉內地個人投資者可以自有外滙或購買外滙進行投資  6〉購滙不受5萬美元的年度總額限制  7〉用自有外滙買賣港股，直接結滙資金不受年度總額限制  8〉若同時用自有外滙及購滙炒股，購滙炒股部份的結滙後餘額，不應低於自有外滙的投資本金"
20070821-3,20070821,3,專家之言服食過量可致呼吸停頓,專家之言 服食過量可致呼吸停頓 「蟾酥同干蟾皮炭都係以蟾蜍入藥，兩者俱含劇毒，用得好可解毒、強心，過量就變殺人毒藥！」香港中醫師公會會長關之義指，蟾酥是《中醫藥條例》附表下的31種烈性中藥之一，是以蟾蜍皮膚腺體分泌的白色漿液提煉而成，現時當局立法監管售賣，只能由領牌藥材舖出售、店方亦必須按註冊中醫師處方配藥。  記者昨致電多家中藥店表示欲購買蟾蜍，但店方俱稱此藥已禁「冇得賣」。根據現行法例，任何未領牌藥店售賣蟾酥等烈性中藥均屬違法，最高可判入獄兩年及罰款10萬元。  香港中毒諮詢中心李家慶醫生稱，蟾酥是採中華大蟾蜍或黑眶蟾蜍耳後腺及皮膚腺分泌物加工而成，其強心作用與洋地黃相似，但作用較弱及缺乏持久性和蓄積性，過量服用可致心室顫動。 一般處方僅半釐 關之義補充，蟾酥具麻痹呼吸系統及消腫、散痛功用，主要入於藥丸和藥散，中醫師處方一般只用半釐至一釐（註：一錢十分，一分十釐）的微量，因為服過量蟾酥可麻痹呼吸系統，令心跳紊亂、血壓急升，最終可能因呼吸停頓致命。  關之義續稱，干蟾皮炭不屬《中醫藥條例》附表，製法是將蟾蜍去肉、去骨，取皮烘焙磨粉，與蟾酥一樣亦具毒性。就他所知，民間確有一服以蟾酥配枳殼的治癌偏方，醫師是取蟾酥解毒功效入藥，但用藥不可過量。  記者　關英傑
20070821-4,20070821,4,乘小艇泊岸　心急跳落水訓導主任西貢游泳溺斃,乘小艇泊岸　心急跳落水 訓導主任西貢游泳溺斃 【本報訊】以海底珊瑚及海蝕洞美景成為潛水及旅遊勝地的西貢甕缸洲，昨日發生遇溺意外。一名中學老師參加一個遊船河旅行團，其間乘小艇上岸途中，疑被清澈海水吸引，突然興之所至，與部份團友同跳下水中暢泳一番，結果事主樂極生悲遇溺，經救起由直升機送抵醫院證實不治，留下年邁母親和妻兒，痛不欲生。  死者黃蒼茂，41歲，在觀塘翠屏道的觀塘瑪利諾書院畢業，其後升讀中文大學，大學畢業後返回母校任教，現時是該中學的數學科主任和訓導主任，學生對他印象不錯，暱稱他為「阿茂」。該校校友會幹事會副主席劉展輝表示，校方已知悉事件，今日將召開緊急會議商討，對他去世感到沉痛難過。黃與任職銀行的妻子和一名7歲兒子，同住觀塘月華街萬福大廈。 妻子：勸咗佢　又唔聽話 昨日事發後，死者母親和妻子趕到醫院，驚聞黃的死訊都傷心不已，其間，黃的年邁母親更一度情緒失控，呼天搶地呼喚愛兒，需要家人從旁安慰。  據說，黃泳術不精，家人不時都勸他欺山莫欺水，妻子昨日向警員了解丈夫發生意外經過時，含淚訴說：「我都勸咗佢啦，但佢又唔聽話……」  據稱，黃昨日與一名男性友人一同參加由「週二旅行隊」舉辦的「東海遨遊」旅行團，目的地是西貢甕缸洲（又稱沙塘口山），該團一行29人早上9時在西貢碼頭集合登船出發；至10時許到達甕缸洲對開海面，由於甕缸洲沒有碼頭設施，大船無法泊岸，要用小艇分批將團友送上甕缸灣的岸上。 拿浮板下水　上岸不見影 據死者同行團友向警方稱，事發時，黃與友人和幾名團友同乘小艇泊岸，在離岸百多米時，各人看到清澈的海水都讚嘆不已，其間有人提議落水游到岸上，當中幾人都表示同意，並隨即躍下水中，由於黃泳術不精，當時他是拿着浮板下水的，豈料其他人上岸後卻不見了黃的蹤影。  正當各人擔心不已之際，數名在附近玩浮潛的男女發現黃在海上載浮載沉，立即將他救到岸上，並為他進行心外壓搶救，當時他已沒有呼吸和脈搏，其他人立即致電報警，水警輪到場將黃送往西貢對面海水警基地，再由直升機轉送港島東區醫院，惟抵院後證實經已不治。 西貢甕缸洲遇溺意外示意圖
20070821-5,20070821,5,今過江出辣招　誓令元氣大傷扎鐵工踩扎鐵大王澳地盤,今過江出辣招　誓令元氣大傷 扎鐵工踩扎鐵大王澳地盤 【本報訊】扎鐵工人罷工兩周，多個建築地盤陷入半癱瘓狀態，商會昨依然「企硬」拒絕重返談判桌。工潮曠日持久，外遊後昨首日上班的特首曾蔭權拒絕回應事件。工人直斥「政府無能」，並決定今日出辣招，派人「殺入」澳門，到扎鐵大王曾燈發旗下地盤勸工人加入罷工行列。消息稱，當地不少港人勞工是黑工，「相信佢哋會自動匿埋，令到曾燈發元氣大傷」。　記者：雷子樂　許偉賢 今日是扎鐵工人第14日罷工，他們會兵分兩路，大部份工人會留守土瓜灣天光道地盤；另一批為數約10人的隊伍清晨會出發前往澳門，預計到兩至三個由建築扎鐵商會主席曾燈發旗下天和工程負責的賭場及酒店地盤，呼籲「過江搵食」的香港工人加入罷工。澳門職工民心協進會總幹事黃沛林昨表示，已接獲香港工會求助，準備了大聲公等裝備支援。 開工前要掏200元造卡 消息稱，大部份在澳門「搵食」的香港扎鐵工，都是未辦妥手續的黑工：「只要示威者一到，佢哋（香港黑工）就唔敢開工」。有工人透露，部份在澳門的本港扎鐵工近日被「強迫加班」，「可能曾燈發怕佢哋遲早罷工，呢幾日夜晚6點就有人守住地盤唔畀走」。過去兩周一直有港人扎鐵工由澳門返港聲援。  罷工「鐵漢」昨力數曾燈發如何剝削工人。工人鄭先生昨出示七張進出地盤的入閘卡說：「每張都收我100至200蚊，係扎鐵公司收嘅」，他指許多日薪僅得600元的散工，「未見官先打三十大板」，開工前須先付鈔造入閘卡。有工人向記者出示銀行存摺，稱今年1月在曾燈發的天和工程做散工，日薪只有450元。  工潮至今已造成最少60個私人地盤及10多個政府工程地盤出現延誤。扎鐵商會昨發表聲明指，受工潮影響，地盤只有三至四成工人開工。  街坊工會服務處等團體約百人今日會遊行到禮賓府，要求特首曾蔭權關注工潮。外遊後首日上班的特首曾蔭權昨天出席一公開場合時，拒絕回應有關工潮的問題。但據悉，他昨天出席俗稱早禱會的早晨新聞策略會議時，已督促各部間積極跟進事件。 商界憂其他工人加入 自由黨主席田北俊昨日與特首曾蔭權會面時力促政府要扮演積極及調停角色。他認為勞工及福利局局長張建宗「至少應喺姿態上show-up（顯示）吓」。他指商界現最擔心一旦工潮沒有紓緩迹象會令其他工人也加入罷工。  昨日仍有逾500名工人齊集天光道地盤外罷工，有工人到何文田一地盤游說工友加入罷工時，負責工程的新豪建築判頭「仇雄」向工人表示，旗下20多名工人日薪950元，並即時白紙黑字簽名作實。此外，九龍灣巧明街、秀茂坪一重建地盤的判頭也願支付900元日薪。
20070821-6,20070821,6,職工盟擬設基金支援抗爭,職工盟擬設基金支援抗爭 【本報訊】手停口停的扎鐵工人要跟財雄勢大的扎鐵商會「持久抗爭」談何容易？沒有足夠「彈藥」如何能「撐」下去？職工盟秘書長李卓人昨表示，正計劃在一、兩日內成立支援基金，支持工人罷工期間的一般開支，如提供適量的交通費，和用作購買飯盒等，目前已籌得約一萬元。 有管理委員會監察 李卓人表示，會透過街頭募捐等方法籌款，基金會交給一個由學者、法律界人士、工人代表成立的管理委員會監察使用。「初步構思係用嚟應付罷工行動嘅開支，如果籌到足夠嘅錢，可以考慮發放援助畀有需要嘅工人。」他指近日接到不少市民查詢可如何幫助扎鐵工，這類罷工基金也是首次在香港推行。  一直有研究工運的中文大學社工系助理教授黃洪表示，罷工基金在外國相當普遍，主要用作援助參加工潮工人的基本生計：「工人入工會，要將某個比例人工交會費，會費當中又撥一筆錢做罷工基金。」他續稱，英國政府為免工會坐大，立法規定罷工基金不能跨工會使用。資料顯示，台灣、瑞典等地的工會均設立罷工基金，為應付勞資糾紛儲定「彈藥」。
20070821-7,20070821,7,股民稱輸錢刀片信恐嚇趙海珠,股民稱輸錢刀片信恐嚇趙海珠 【本報訊】無綫電視前新聞主播趙海珠，日前遭一名瘋狂「股民」連寄兩封刀片信恐嚇，狂徒在恐嚇信中聲稱趙海珠主持的電視節目《窩輪一眼通》輸死人。消息稱，兩封恐嚇信均寄往將軍澳無綫電視城。警方接報後迅速拘捕涉案男子，並控以刑事恐嚇罪名，今日在觀塘裁判法院提堂。  消息稱，被捕男子50歲，與家人同住柴灣區，他涉嫌日前先後向無綫電視寄出兩封附有刀片的恐嚇信，指摘TVB一個叫做《窩輪一眼通》的節目令人輸錢。據悉，兩封恐嚇信中均有「累死人」、「呃錢」等字眼。  消息稱，兩封恐嚇信均明顯針對該節目的主持人趙海珠，並似乎誤以為現任法國巴黎銀行股票及衍生工具部門的「珠珠」，仍是TVB新聞部記者。據悉，無綫電視分別於本月18及20日收到信件，並於20日報警。 警方拘捕涉案男子 警方在接到報案後當天，便根據掌握的線索，在柴灣區拘捕涉案男子，昨日落案控以刑事恐嚇罪名。  無綫電視外事部助理總監曾醒明昨晚接受查詢時，承認TVB新聞部確曾收到恐嚇信，但詳情不方便透露。  根據資料，趙海珠所主持的《法巴認股證特約：窩輪一眼通》節目於今年3月5日在翡翠台首播，逢周一至周五下午6時30分（即6點半新聞前）及晚上11時30分（即晚間新聞前）播放，該節目共15集，每集長1分鐘。  現年25歲的趙海珠於03年畢業於香港大學日本研究系，由於樣貌出眾，在毫無採訪經驗下，於04年初加入無綫電視新聞部，火速上位，至6月即能擔當主播寶座，在去年底她辭職不幹，轉往法國巴黎銀行。
20070821-8,20070821,8,性伴𡁻完鬆竟虛報被姦兩女生承認浪費警力　還柙候判,性伴𡁻完鬆竟虛報被姦 兩女生承認浪費警力　還柙候判 【本報訊】兩名17歲中學女生晚上流連公園，結交了三名異性，旋即到酒吧飲酒聊天，並到時鐘酒店租用兩間房尋歡，疑其中一人更上演「兩王一后」，兩女生不忿新相識與她們做愛後立即離開，報警訛稱遭人強姦，警方接報大為緊張，女生終將真相向警方和盤托出，二人昨承認兩項浪費警力罪，須還柙候判。記者：戴國輝 兩名被告依次是何芷恩及李家晴，昨在九龍城裁判法院各承認一項浪費警力罪，控罪指她們於上月13日在尖沙嘴金巴利道的維多利亞時鐘酒店，向警員孔梓榮及女警黎嘉萍表示遭人強姦，虛假報案從而浪費警力。 蓄長髮外表斯文 首被告蓄長髮，外表斯文，裁判官鑑於兩名被告年僅17歲，故向她們查問，以了解家長是否知悉兩人被起訴，有沒有到庭，兩名被告表示家長已知悉事件，但沒有到法庭，僅次被告一名男性友人到庭旁聽。  裁判官遂將案押後至下月5日，先索閱兩名被告的感化官、社會服務令及更生中心報告才判刑，她們不准保釋，還押監房候判。  案情透露，兩名被告於當日上午約六時從酒店致電報警，聲稱遭三名男子強姦，兩名警員接報抵達現場，她們表示大約在案發前兩小時，在尖沙嘴一個公園結識三名男子，一行五人其後在尖東的酒吧飲酒聊天，三名男子其後強行將她們推上的士，駛至金巴利道一間時鐘酒店，三名男子進入酒店後租下兩間房，並在房內將她們強姦。警方接報大為緊張，油尖警區重案組探員接手調查。 同意與三漢做愛 兩名被告在幾經盤問下，最終向警方承認她們同意與三名男子發生性行為，只因他們甫做愛後立即離開時鐘酒店，兩人感到不忿才報警。  資料顯示，警方調查後從兩名被告得到被指強姦的三名男子電話號碼，遂聯絡他們返回時鐘酒店。  首被告沒有任何刑事紀錄，次被告有兩次不同類的案底。辯方求情時指出，兩名被告即將於下月升讀中五，首被告與父母及胞姐同住，她希望能繼續學業，次被告亦承認一時衝動才犯案，更親自撰寫一封求情信。  案件編號：KCCC5145/07 特稿：虛報多涉感情及金錢 翻查以往資料，發現虛報非禮、強姦的被告，她們犯案的原因與感情及金錢有關，如懷上情夫骨肉，為免丈夫知悉，惟有報假案，報假案者亦有年近六旬、在廟街幫人指點迷津的塔羅師。  現年61歲的郭芳名在廟街擺檔數年，她於05年登徵友廣告想找老伴。  一名37歲男子致電相約會面，男子駕車將她帶到荃灣一間酒店歡好，男子完事後借故離開，去如黃鶴，郭記下車牌，報警稱被對方強姦，她因不滿男方欺騙感情才報假案，判罰款500元。 懷孕恐夫發現姦情 已婚女保安員陳瑞芳發展婚外情多時，不慎懷孕，適逢內地丈夫獲批准來港定居。婦人擔心丈夫發現姦情後會令婚姻亮紅燈，05年12月到警署報假案，指稱過去大半年持續遭男友強姦，最終准自簽500元守行為1年。  本報記者
20070821-9,20070821,9,飲汽水失知覺　醒來下體痛楚女模疑遭迷姦　警拘攝影師,飲汽水失知覺　醒來下體痛楚 女模疑遭迷姦　警拘攝影師 【本報訊】港島鰂魚涌康怡花園揭發懷疑攝影師迷姦女模特兒案件，一名身形高䠷及樣貌標致的20歲女模特兒，報稱遭一名相識不久的攝影師誘往家中，其間喝下一杯疑「加料」的汽水後失去知覺，醒來後感到下體痛楚，懷疑被人強姦，致電男友哭訴，離開現場後報警。警方稍後拘捕懷疑涉案的攝影師，並將案件列作強姦案處理。  調查該案的港島東區重案組探員，恐防報稱遭人迷姦的女事主被人拍下裸照，故取走案中攝影師的多部相機、電腦主機檢驗。  警方消息稱，案中報稱遭迷姦的女模特兒今年20歲，受聘於一家模特兒公司，主要替雜誌及廣告公司拍攝硬照，她報稱較早前因工作關係，結識一名35歲姓岑的男攝影師。 往攝影師寓所睇相片 據悉，該名姓岑攝影師前日相約女事主外出，並於當晚8時許邀請女事主往他位於康怡花園F座的寓所「睇相片」，事主報稱曾喝下一杯汽水，之後慢慢失去知覺。  直至昨晨8時許，女事主醒來後發現頭痛、作嘔，同時感到下體痛楚，懷疑被人強姦，於是致電男友哭訴。稍後，她向攝影師表示要回家，當離開大廈後，男友已駕車趕至，兩人商議後決定報警。  警員到場後將容顏憔悴的女事主送往東區醫院檢驗，稍後再將她轉送法醫鑑證科檢驗，確定她是否曾喝下迷藥。另一方面，警員根據她提供的資料往案發單位調查，稍後在單位內拘捕懷疑涉案的攝影師。 警恐女事主被拍裸照 昨午，東區重案組探員聯同鑑證科人員在單位內取走四至五袋證物，包括懷疑事主用過的水杯，以及床單與被褥等等。同時恐防報稱遭人迷姦的女事主在昏睡期間被人拍下裸照，探員檢查被捕攝影師的相機及電腦、稍後將相機及電腦主機取走檢驗。探員亦邀請單位內一名婦人和一名女傭，往警署提供資料。 女模特兒疑被姦示意圖
