key,date,article_daily_id,title,text
20210109-0,20210109,0,付國豪機場遇襲案　轟律政司助長煽仇　官：唔知邊個要改革,付國豪機場遇襲案　 轟律政司助長煽仇　官：唔知邊個要改革 【本報訊】建制派近期提倡司法改革，甚至批評法官「官官相衞」。區域法院法官李慶年昨聽取自稱《環球時報》記者付國豪在機場被圍堵襲擊案、暴動罪成的被告求情時乘機反擊，直言下級法官情況嚴峻，不滿律政司拒絕在原審階段提供判刑建議，然後提出上訴時卻態度積極，「唔明白公義為何只去到上訴才發生，唔可以原審好好地討論」，導致法官不但被上訴庭批評「錯到無可再錯」，勒令不准輕判，更有政客提出司法改革，質問控方：「鐵板一塊，唔知邊個要改革？」 李慶年早前裁定三名被告暴動等罪成立，被告分別為畢慧芬（25歲）、兼職侍應賴雲龍（20歲）、貨車司機何家樂（30歲）。辯方昨求情要求法庭對被告從輕發落，李官指被告犯案傷了很多人的心，惟辯方質疑不應歸咎機場事件。 慨嘆「永遠都係基層法官錯」 李官直言不接納辯方所稱，強調上訴庭要求下級法官判刑時要考慮事件對社群的影響，若他接納辯方所說，便會真的「錯到無可再錯」。李官又慨嘆指現時「基層法官情況幾咁嚴峻」，法官需要獨立思考，但有政客提出要司法改革。 李官又表示，上訴庭就未成年被告的覆核案，自去年9月起已經有改變，上訴庭提醒下級法官判刑時不要對被告太仁慈，若果判刑過輕，律政司會提出上訴，令被告判刑由輕變重，結果是「永遠都係基層法官嘅錯」。 李官慨嘆，上訴庭副庭長楊振權只會就法律觀點批評下級法官，「邊會話錯到無可再錯」。李官強調，官派律師（意指法援代表）是香港制度；即使他不同意辯方大狀所指，也不會批評對方「錯到無再可錯」。 「唔明公義為何上訴才發生」 李官其後要求律政司就適當刑期作出建議，好讓他拿揑，又指律政司以往在一些案件原審時沒提出有關刑期的建議，但上訴時卻積極提出。控方回應指，他們須依檢控守則行事，李官聞言反問：「唔明白公義為何只去到上訴才發生，唔可以原審好好地討論。」他又問：「點解唔畀我拿揑得準確啲？」李官認為若律政司有這樣做，法官便不會被人有組織煽惑其他人仇恨他們，批評律政司「鐵板一塊，唔知邊個要改革」。李官更對控方謂：「𠵱家興講幫緊你幫緊你，但你都幫唔到我。」 今次並非李官首次對律政司提出不滿，兩個月前他處理警方調查星火同盟時揭發的販毒案時，趁機批評律政司經常聘用外聘大狀處理案件，但又不同意外聘大狀庭上意見，最後更不時為此提出上訴，斥責律政司「時常陷我哋（司法機構）於不義」，明言不希望經常發生這種情況。 至於「錯到無可再錯」一句的起源，緣於一名商人前年6.12在金鐘一帶將鐵馬搬到政府總部外，商人在裁判法院承認非法集結罪，被判即時入獄兩周。惟律政司不滿判刑過輕，向上訴庭申請覆核刑期。上訴庭早前改判被告入獄七個月，法官彭偉昌更指原審裁判官林子勤將被告與較暴力示威者的狀況分開考慮，是「錯到無可再錯」。 案件編號：DCCC812/19
20210109-1,20210109,1,三人暴動罪成　判囚51至66個月,三人暴動罪成　判囚51至66個月 【本報訊】自稱《環球時報》記者的內地人付國豪，前年8月在機場被綑綁及毆傷。「佔旺女村長」畢慧芬及賴雲龍等三人早前被裁定暴動及襲擊傷人等罪名成立。法官李慶年昨指事件傷透很多香港人的心，導致香港人建立和平示威之都的聲譽被即時摧毁，令世界質疑香港是否安全，更批評各人濫用私刑，行為不文明及瘋狂，且以眾凌寡，須判阻嚇性刑罰；當中畢慧芬判囚四年三個月，另兩人分別判監五年三個月及五年半。 李官又稱很罕有地本案被告沒有指控警方有不當行為，着警方向同袍發揮正能量，樹立好榜樣，分享有關工作經驗。負責案件的警方商業罪案調查科偽鈔組高級督察張文瀚散庭後被記者問如何看待近期的警民關係，張拒絕回應，解釋他負責報告案件內容，警民關係的詳情則「唔方便喺呢度講」。 案中原有四名被告，分別是畢慧芬、賴雲龍、何家樂及測量師黃逸豪（30歲）。李官裁定畢、賴及何暴動、襲擊傷人兩罪罪成，畢另一項非法禁錮罪成；賴承認襲擊及阻礙公職人員兩罪，何承認在公眾地方管有攻擊性武器罪。黃則非法集結及非法禁錮兩罪罪脫，當庭釋放。 官指事件令港人蒙羞 辯方求情指事件緣於現場示威者誤以為事主付國豪是公安或假記者，各被告非刻意衝擊機場，亦沒預謀犯案，又指畢腦部疾病易受煽動及衝動，望能輕判。 李官判刑時強調，個人理念無論有多崇高，若使用暴力解決問題，道理便變成歪理，並指「己所不欲，勿施於人」。李官指本案情嚴重，即使本案沒有預謀，沒人使用致命武器，惟事發於香港國際機場，是香港通往世界的窗口，事件令港人蒙羞，令很多香港人建立和平示威之都的聲譽被即時摧毀，導致世界質疑香港是否仍安全。各被告以眾凌寡襲擊付，禁錮付50分鐘，對他濫用私刑，當中不文明行為包括被除褲侮辱、謾罵及毆打，更阻撓救護員施救，比一般街頭暴動案更嚴重，他們被狂莽征服理智，行為瘋狂，極具挑撥性，嚴重擾亂社會秩序行為，須判阻嚇性刑罰。 至於在何車內找到雷射筆、彈珠、摺刀等武器，李官直言是「海豹突擊隊」裝備，猶如小型軍火庫，相信何是走在最前線、有領導角色的暴力抗爭分子。李官判畢入獄四年三個月，賴判監五年三個月，何則判監五年半。畢因2016年旺角暴動罪判監46個月，現正服刑，李官規定當中三年分期執行。
20210109-2,20210109,2,警擬追殺唯一脫罪被告,警擬追殺唯一脫罪被告 【本報訊】繼律政司早前對兩宗暴動案獲判無罪的被告窮追猛打，決定申請推翻無罪裁決後，警方昨亦表示就本案唯一獲判無罪的被告表態，稱將會與律政司研究判詞，決定是否就該無罪裁決提出上訴。 甩暴動罪被告　律政司多狙擊 負責本案的警方商業罪案調查科偽鈔組高級督察張文瀚昨回應稱，警方歡迎法庭裁決，會與律政司研究判詞，以決定是否就被法庭判無罪的測量師被告黃逸豪（30歲）提出上訴。 事實上，律政司幾乎狙擊過去每宗暴動案件被判無罪的被告。反送中運動以來首宗開審的暴動案件，即7.28上環警民衝突，「赴湯杜火」湯氏夫婦與一名少女被控當日參與暴動。三名被告去年 7月獲法官郭啟安裁定脫罪。數月後律政司就案件提出案件呈述，要求上訴庭釐清被告不在暴動或非法集結現場能否定罪的法律問題。 其後去年9月開審的8.31灣仔暴動案，社工陳虹秀先被法官沈小民裁定表證不成立，當庭釋放，沈官其後再裁定其餘七名被告均脫罪。律政司均就沈官的裁決提上訴。第二宗8.31銅鑼灣暴動案，法官姚勳智上月底裁定一人罪成，同案其餘六名被告全脫罪。律政司亦火速就其中脫罪的四名被告提出上訴。
20210109-3,20210109,3,警拘民主派過程曝光　暴力　橫蠻　無恥,警拘民主派過程曝光　 暴力　橫蠻　無恥 【歹毒大搜捕】 【本報訊】警方國安處動用港版國安法中的「顛覆政權罪」，至今拘捕55名民主派人士，拘捕過程高壓、恫嚇、野蠻、無禮，除了以爆門、反手扣壓、伸縮警棍、大鐵鎚「招呼」民主派，並以阻差辦公罪名阻止拍攝搜證過程，警方更即場沒收數以萬計的現金和超市禮券、有關反修例運動的文宣及所有電子產品。警方更要求被捕人的助理為警方「擔凳」。民主派獲保釋後，更發現電子賬戶統統被「政府機構」試圖入侵。 爆門持棍扣壓　喝「唔好反抗」 協調初選的民主動力召集人趙家賢指，警方抵達他的居所後，懷疑警員在門外等候得不耐煩，強行使用工具破門入屋，他更被警方反手壓倒在沙發上，並遭呼喝：「唔好諗住反抗。」有警員更拿出伸縮警棍在旁監視，並大肆搜查趙家賢居所。 民主黨林卓廷亦表示，被捕當日警員持大鐵鎚、鐵筆上門仔細搜屋，阻止其家人拍攝搜證過程。林被捕後遭禁止聯絡家人和同事，其辦事處職員更發現電郵曾遭「國家級黑客」攻擊。 跟至女友家　擸萬現金　禮券 本土派人士劉頴匡透露，他當日是清晨在其女友家中被拘捕，反映警員在進行拘捕前早已跟蹤他。警方搜證時，除取走劉的三部電腦及兩部手機外，更沒收其女友的私人財產，如數萬元現金及超市禮券。劉直斥警方無理，「我都講咗啲錢唔係我」。 劉頴匡表示，被扣押時，警員除了查問其銀行戶口在初選期間的款項往來詳情外，亦多次播放初選召集人戴耀廷及區諾軒談及「35+」的受訪片段。劉稱，警員向他展示的截圖文字為簡體字，質疑有關截圖非由香港警方處理。 叫助理擔凳　嘲要唔該阿Sir 公民黨李予信指，警方在搜查其住所及辦事處期間，刻意搜查提及「光復香港  時代革命」的文宣，亦撿走與選舉及社會運動有關的文件作調查。李予信更表示，警方曾無理要求其助理為他們「擔凳」，李質疑警方此舉旨在要向他展示「下馬威」。 參加民主派初選被捕馮達浚指，警員搜查時沒收了藝人杜汶澤表演《香港企硬》的紀念T-shirt，又指扣留時不時聽到有警員對被捕民主派冷嘲熱諷，「會話我哋出去聲大大鬧佢哋，入到嚟警署就唔該阿Sir」。 搜母姊衣櫃　病房高聲喝斥 曾參加新東初選的鄒家成表示，警方在其家中搜證期間，曾將其母親及姊姊的衣櫃打開、查閱部份書本及文件，共撿走三部電話、電子產品、提款卡、信用卡及護照。鄒表示警方要求他解釋初選時期的每一項銀行紀錄。 灣仔區議會主席楊雪盈指，警員當日曾打算爆門入內，在場議員助理要求拍攝搜證過程時，但警方警告行為阻差辦公。被捕後一度身體不適入院的她稱，有國安處警員疑因不知道其旅遊證件已一早交給其他警員，因而在病房內大聲喝斥她不合作，打擾同房病人，至律師到場方有所收斂。 阻職員接保釋　濫發限聚告票 民主黨前立法會議員尹兆堅獲釋後，在場守候的民主黨職員、尹的助理及葵青區議員梁國華三人當時互相相隔至少1.5米，卻竟被警方無理指涉違反限聚令，向三人發出告票。 參加衞生服務界初選的劉凱文指，他本在酒店居住自我隔離，他被警方押返住所後， 10多本新舊銀行存摺、一萬多元現金、信用卡及電子產品一律被警方沒收。 要求戴頭套　入侵TG及手機 人民力量陳志全在個人社交網站透露，警方在搜查中從書架逐本書拿出來檢閱。警員最後取走一本初選日誌的筆記本、一份人民力量5月有關內部如何產生候選人的會議紀錄、一份「快必」譚得志被指涉嫌違反港版國安法後由律政司提供的口號統計表。陳更被警方要求扣上手扣及戴頭套。 陳志全獲釋後，指自己的社交程式曾被入侵：「（我）已經好耐冇用Telegram，被警察沒收電話後，今日（昨日）中午一開番SIM卡就不停收到Confirm Code，係乜玩法？」
20210109-4,20210109,4,譚文豪：不容投票　港剩返乜？,譚文豪：不容投票　港剩返乜？ 【本報訊】55名初選被捕人之一、公民黨譚文豪前晚獲保釋後，昨早即如常到他上月開張、位於旺角的餐廳工作。譚文豪接受本報訪問坦言，被控港版國安法是從政以來最大考驗。他相信政權大搜捕民主派人士目的是令民主派受驚：「要你唔正常、想磨滅你嘅鬥志。」他呼籲香港人在極權下不能倒下。 從政成本飆升　「坐監係基本」 一如其他被捕人士，譚文豪周三清晨在家中被捕，大門被警員撞開，他被帶返牛頭角警署受查，進行五次錄影口供。譚文豪曾因議會抗爭被捕，但他坦言，今次是從政以來感受到來自政權的最大威脅。他在被扣查時不斷反覆問自己：「究竟我做錯咗啲乜嘢？究竟我有冇做錯啲乜嘢，而要面對呢個責任呢？我有冇殺人放火打劫呢？我係咪真係做咗天理不容嘅事，要俾（警方）上手銬、五花大綁呢？」譚亦反思，應否支持今日有年輕人進入議會，「究竟𠵱家嘅議會，容唔容得下有抱負嘅年輕人？究竟我會唔會害咗佢？我已經唔識答」。 譚文豪一直以為投票是最和平、最民主的民意表達，但政權也容不下，今次也令他反思「香港仲剩返乜？」他認為，今次大搜捕將所有人的從政成本提升到「高到不得之了」的水平。 2016年參選立法會選舉時，譚文豪預料政權最大的打壓是褫奪議席、或全體議員總辭；至反修例運動之後，他意識到要負上入獄的代價，他也甘於負上代價，但目前的形勢已經變成「先坐監，後進入議會」，政權似乎也在發放相似的訊息，「坐監已經係基本盤」，他直認對目前政治前景感失望。 譚文豪認為，今次大搜捕「要你驚、要你唔正常」，也要散播一種「你是罪犯」的污名化訊息。為了抵抗政權的圖謀，他決定如常到餐廳開檔，「每日都擔驚受怕或者唔知聽日點，不如好好面對每一日」，他呼籲香港人即使面對逆境，都要正面面對。
20210109-5,20210109,5,民主黨：警圖侵電郵「攞料」,民主黨：警圖侵電郵「攞料」 【本報訊】55名被捕的民主派，七人為民主黨成員。民主黨昨怒斥政權以「莫須有」罪名濫捕民主派，旨在要令泛民陣營噤聲，使反對力量全面萎縮。該黨黃碧雲質疑警方試圖在民主派被扣留期間，入侵他們的私人賬戶「攞料」。該黨主席羅健熙強調，該黨不會因政權威嚇而自我設限：「會堅定喺民主路，講相信嘅說話，做相信嘅事。」 播初選論壇片段套口風 部份被捕並獲保釋的民主黨成員昨召開記者會。前議員黃碧雲披露警方向她錄口供的細節，包括警方剪輯了她在初選論壇中，被參加者質問民主黨為何沒有簽署「墨落無悔」的聲明以及黃的回應，警方又問她對戴耀廷文章的意見。警方其後播放三條有關初選的片段，詢問她有何意見。 黃指，警方根本在套料，旨在恫嚇他們，她更質疑警方扣留他們超過一日的圖謀，是要令警方有足夠時間非法入侵他們的電郵賬戶：「我保釋後，收到google有訊息話有政府機構嘗試攻入我嘅戶口。佢（警方）就係要buy time，hold住我哋，充公我哋啲嘢。」 五個月內第三度被捕的前議員、民主黨副主席林卓廷怒斥，只可用「癲」字來形容因初選而被指顛覆國家政權，「欲加之罪，何患無辭」已成為香港今日的最新寫照。 前議員尹兆堅指，今次大搜捕是要沒收民主派的電子器材，圖竊取資料，同時沒收民主派的護照，以震懾巿民，令社會進一步噤聲。
20210109-6,20210109,6,指國安案若判無罪　政治後果難料　陳弘毅：「律政司倘無把握贏勿檢控」,指國安案若判無罪　政治後果難料　 陳弘毅：「律政司倘無把握贏勿檢控」 【全面封殺】 【本報訊】55名參與或籌辦初選的民主派人士日前被警方以涉嫌顛覆國家政權拘捕，基本法委員會委員、香港大學法律學者陳弘毅指出，律政司長是否檢控的決定須十分謹慎，如果提出檢控而法院最終裁定被告無罪，其政治後果將難以預料。資深大律師、公民黨主席梁家傑認同，但他慨嘆現時港府「做錯嘢係冇政治後果呢樣嘢，所以好難講」。 《明報》引述陳弘毅指出，在國安法案件中，律政司長是否檢控的決定須十分謹慎，如果有關法律或證據有灰色地帶，疑點利益應歸犯罪嫌疑人；國安法檢控一經作出，被告便會被拘留，一般不能保釋候審。若律政司最終提出檢控，而法院最終裁定被告無罪，其政治後果將難以預料，因此除非律政司長對檢控勝訴有相當把握，否則不應提出檢控。 何俊仁斥京將案件政治化 梁家傑認同陳弘毅的意見，指律政司作為把持檢控工作的關鍵角色，如果有國安法案件被告獲判無罪，律政司須為「呢啲咁兒戲嘅檢控」產生的政治後果負責。但梁家傑慨嘆，現時港府「做錯嘢係冇政治後果呢樣嘢，所以好難講」。 本身為律師的民主黨前主席何俊仁亦認為，律政司作出檢控須經仔細考慮，包括須建立合理證供及評估勝算，惟他指現時濫告問題嚴重，「就算輸都好，都對佢哋冇影響」，相信北京方面早已向特區政府施壓，將所有案件高度政治化，破壞香港的法治精神。 基本法委員會副主任譚惠珠昨日接受香港電台節目訪問時亦認同陳弘毅的說法，但她力撐律政司一向建基於合理定罪機會才會作出檢控，過程十分嚴謹。她又為大搜捕辯解，指初選本身未有違法，但有參選人聲言會無差別否決政府議案，更在國安法落實後仍然舉辦初選，是有組織及預謀達至戴耀廷提出的「攬炒十部曲」。她形容，「未入去已經話要否決嚟阻撓政府運作，咁就係違法」。 惟被問到何為非法手段，譚惠珠僅稱因其意圖違法，所有相關行為將被視為非法手段。節目主持其後質疑屬循環論證，譚惠珠即改稱警方調查僅剛剛開始，更多證據將會逐漸浮面，並重申「我只可以話你聽唔係冇嘢，係有嘢，係有冇更多證據去證明佢哋有」。 何俊仁直斥譚惠珠的說法荒謬，強調根據《基本法》第73條，透過否決法案迫使行政長官辭職屬立法會的職能之一，「35+計劃」完全合法合憲。他指若根據譚惠珠的演繹，國安法與《基本法》將相互牴觸，「咁係咪應該拉晒寫《基本法》嗰班人呀？根本都講唔通」。 張達明：超越對普通法理解 香港大學法律學院首席講師張達明昨日在商台節目指出，是次拘捕行動牽涉國安法第22條，一般理解是須符合組織策劃、涉及行使武力或其他非法手段，及目的為顛覆或阻撓政府運作三個元素才可作出拘捕及檢控。惟全國人大常委譚耀宗日前聲稱，如被告目的為顛覆國家政權，組織策劃等合法行為也將成為非法手段。 張達明形容，政府的決定已經超越他對普通法的理解範圍，香港現行制度是民主制衡方式，容許反對派「過半數議席」，不認同這樣會阻撓政府職務，「只不過係政治上達到平衡，等施政貼合民意」。 他質疑，警方沒收所有人的旅遊證件，被捕人士政治光譜廣闊，更有參選人聲言反對攬炒，批評警方想營造寒蟬效應，「如果你明哲保身，咁我就唔處理你住」，預料未必會起訴所有人。
20210109-7,20210109,7,未交BNO違保釋條件　胡志偉還柙,未交BNO違保釋條件　胡志偉還柙 【本報訊】有三案在身的民主黨前主席胡志偉本周三因涉嫌違反港版國安法再次被捕，調查期間他自揭仍有一本BNO護照未交出，因而被指違反早前案件的保釋條件。胡志偉前日被提上庭後遭還柙，案件昨早再訊，控方指胡蓄意違反保釋條件，反對胡繼續保釋。主任裁判官羅德泉聽取陳詞後，撤銷胡的擔保，胡須續還柙至下月8日。 保留下周五申覆核 胡志偉庭上身穿藍色羽絨，不時望向旁聽席，黨友林卓廷與尹兆堅等人均有到場旁聽。胡志偉及另外七名民主派成員涉於去年7.1煽惑他人參與、組織及參與未經批准集結。 案件上月17日首次提訊，胡為第四被告，同案八人均准保釋。主任裁判官羅德泉當時規定各被告不得離港，並須交出所有旅遊證件。 據悉，警方本周三早上以涉及國安法罪名拘捕胡志偉，胡起初稱已交出所有旅遊證件，及後改稱已交出香港特區護照及回鄉證，惟仍有一本BNO留在家中。胡的BNO有效期為2019至2029年，曾於去年初用作前往泰國。 羅官認為胡志偉未有繳交全部旅遊證件，增加其潛逃風險，下令撤銷其原有擔保。胡還柙至下月8日再訊，案件將會轉介至區域法院，他保留於下周五申請保釋覆核。黨友林卓廷在庭外稱，相信胡志偉只是無心之失，以他所知，胡從無打算離開香港，指胡以香港為家，不信他有潛逃意圖。 案件編號：WKCC4385/20
20210109-8,20210109,8,台港協會：鎮壓成新常態,台港協會：鎮壓成新常態 因應香港目前嚴峻的政治形勢，台灣公民陣線與香港邊城青年等團體昨日召開記者會，要求中共立即廢除港版國安法，釋放所有因國安法入罪之人士、歐盟與歐洲議會應暫停並重新審視歐中投資協議。團體強調，經歷過白色恐怖的台灣對香港的支持有着很大意義。已流亡海外的香港民主派人士羅冠聰及張崑陽、台灣立委林昶佐等人均有出席記者會。 政黨促修例加強援港 透過視像出席記者會的羅冠聰表示，日前香港警方對於民主派人士的大抓捕已經成為台灣眼中的「美麗島事件」翻版，在港版國安法的顛覆罪名下，讓人感到黑暗，對未來感到不安。羅冠聰續指，回望台灣政治人物在白色恐怖時期仍然願意為自由和民主奉獻、犧牲，讓黑暗中感到支持的精神，因此台灣對香港的支持與協助有很大的意義。 張崑陽表示，民主派人士參與初選已經成為「顛覆國家政權」的行為，這是北京政府的明確表態，紅線也將會日趨緊縮，香港的政治環境會越來越惡劣。 台灣香港協會理事長桑普也表示，頻繁的政治清算及鎮壓將會成為新常態，勢必有更多港人遭受迫害、逮捕，或選擇流亡。他認為，2021年的中國就像1949年隔年的中國，將所有反對中共的人全數鎮壓、逮捕，香港如今已經被逐步封網，也正如同中國在1950年所做的禁止人員與資訊的流通。 主辦方之一的香港邊城青年繼前日的聲明後，昨日再次強調，近期美國正值政權交接期，國際社會鬆懈，令中國伺機鎮壓香港，中國正透過消滅香港的反抗力量來扭轉全球抗中態勢。 台灣國會香港友好連線會長、立委林昶佐提醒台灣民眾，莫再姑息中共對香港的打壓。 此外，時代力量黨團總召邱顯智昨日與流亡台灣的銅鑼灣書店店長林榮基，一同召開記者會，呼籲台灣速審《港澳條例》第18條，強化對港救援機制。 台灣蘋果新聞網
20210109-9,20210109,9,英議員促制裁華官,英議員促制裁華官 【本報訊】香港警方就初選大搜捕民主派人士，事件繼續受到國際社會批評。英國上議院議員奧爾頓勳爵（David Alton）形容，香港警方國安處的大規模搜捕是「警察國度行事方式」，呼籲英國政府履行對香港義務，以及制裁中國官員。 前外交官：難勸京回到從前 美國有線新聞網絡（CNN）指出，被捕者中的美籍人權律師關尚義（John Clancey）不持有香港護照，是首名在港版國安法下被捕的外國人，與同時持有外國護照的雙重國籍港人有別。報道表示，人權律師關尚義被拘留一事可能將成為美國政府的重要外交議題。 國際律師會人權研究所主任兼御用大律師肯尼迪（Baroness Helena Kennedy）亦關注香港立法會前議員許智峯銀行戶口被凍結一事，指「北京選擇與英國有密切聯繫的銀行及國際公司支援國安法」。 喬治城大學亞洲法律中心執行總監郭湯姆認為，中國在拜登就職總統前兩周加強打壓香港，反映在優次上，收回香港的控制權較重啟中美關係重要。 曾經在奧巴馬政府擔任外交官的亞洲協會政策研究院副主席羅素認為，拜登的國務卿人選布林肯（Antony Blinken）譴責香港大搜捕，反映美國道義和政治上支持港人，但要拜登政府勸服北京回到從前，已是不切實際。
