key,date,article_daily_id,title,text
20120723-0,20120723,0,國民教育　家長叫停,"國民教育　家長叫停 《反洗腦》 【本報訊】政府急就章硬推國民教育科，惹怒全城爸媽。國民教育家長關注組昨日抱着孩子見記者，發動全民參加7.29萬人大遊行。一千多名家長與名人今天登報，譴責當局的國民教育科顛倒是非黑白、毒害孩子。面對謊言與歪理，爸媽誓言反抗到底，絕不讓下一代變成思想殘缺的「大頭娃娃」。記者：白琳　彭美芳 昨天星期日，熱心爸媽把家庭活動變成記者會，30多個小孩高舉貼上「停」字的波板糖，對傳媒鏡頭大喊「一、二、三，停！」寓意拒絕糖衣毒藥，誓要喝停國民教育。家長們神色凝重的接受記者訪問，背景盡是孩子牙牙學語的童聲。 登報譴責洗腦毒害 國民教育家長關注組facebook群組誕生10天以來，已有5,000人加入。發起聯署四天，就有1,137名家長響應，籌得12萬元。發起人陳惜姿說，行動得到的反應和速度遠超預期，「動員家長真係唔容易，顯示我哋有幾關心，亦有幾擔心」。「爸爸媽媽站出來」今天在三份報章刊登聲明，聯署人包括陳日君樞機和不少家長，要求政府9月前煞停國民教育科「開展期」，重新諮詢。聯署有的不是家長，像歌手黃耀明；他說，自己沒有孩子，但不少親友都有下一代，所以關注這個議題。 陳惜姿形容，家長對洗腦教育的警報已經響起。即使國民教育科尚未推行，多間學校已悄悄採用洗腦教材，送學生參加洗腦活動，「家長從來冇諗過做埋老師嗰份，家處境好慘，究竟仲應唔應該相信學校？」眾多高官的子女都在外國或國際學校讀書，陳惜姿指高官為人父母，應感受到本港爸媽的「切膚之痛」，「課程指引嘅國家定義好模糊，係咪愛國一定要愛黨？小朋友有冇自由意志去選擇點樣睇呢個國家？」 關注組上周約見教育局局長吳克儉，局方初步回覆稱吳公務繁忙，稍後安排會面。政治漫畫家尊子和黃照達在記者會上即席畫了兩幅諷洗腦教育的漫畫，作為家長送給吳克儉的見面禮。陳惜姿指出，本港家長歷史性團結反抗政府，勝算越來越大，「7.29遊行係畀政府即時壓力，嚟緊個幾月暑假，家長絕對唔會鬆懈」。 家長有責任站出來 出席記者會的大部份是雙職家長。綠色和平項目經理張韻琪的兒子4歲，張擔心他兩年後成洗腦教育的白老鼠。她坦言本港爸媽為口奔馳，又要照顧小孩，忍無可忍才會站出來，「政府如果唔係有政治任務、心裏有鬼，點解要急就章？」張任港大學生會長時活躍社運，不能接受洗腦教育荼毒孩子，「如果你相信社會進步來自年輕人，家長必須挺身而出」。任職非牟利機構的嚴潔心說，當初對香港社會有信心，才決定生小孩，「帶下一代嚟呢個世界，我哋就有責任企出嚟」。 大律師梁少玲的女兒16個月大，原計劃讓她入讀本地學校，如今考慮轉投國際學校，「小朋友係中國人，梗係想佢喺中文環境學習。但係為咗避開劣質教育，惟有犧牲學好中文嘅機會」。 吳克儉昨發表網誌，撐國民教育科「正是培養學生獨立思想及自主能力」、「明辨是非」，與香港核心價值「完全一致」，又「嚴正說明」並非洗腦。他強調去年已設四個月諮詢期，呼籲家長自行參閱課程指引，「免給別人誤導」。 「全民行動，反對洗腦！」7.29大遊行 日期：7月29日（下星期日） 起步時間：下午3時正 集合地點：維園足球場 終點：金鐘新政府總部 建議服飾：黑衣或白衣 資料來源：民間反對國民教育科大聯盟 反洗腦教育　家長名人一人一句 政治漫畫家　尊子 觀點當事實 「香港父母要為口奔馳，子女在學校參加甚麼也不知道，怎知去完交流會學到甚麼？國民教育科課程內容有錯誤，將觀點當事實。家長要反對教育局向學生餵垃圾食物（國民教育）！」 歌手　黃耀明 似是黨教育 「我不想我們的下一代在狹隘的民族主義下長大。這些似是黨教育，不像國民教育。既然那麼多人反對，覺得有問題，不如不要急住通過，大家可以再討論、再諮詢一下，因為小朋友最受學校影響，不可以亂來。」 名模　馬詩慧 要學真歷史 「身為香港人也即是中國人，我們的下一代應該要認識祖國及它的歷史，但他們更有權知道及認識客觀、不偏不倚的歷史事實真相！」 形象顧問　劉天蘭 拒絕當順民 「我們希望孩子成長為聽教聽話的順民？還是有獨立思考能力面對生活中、社會中種種問題的公民呢？倘若想孩子成為順民的話，目前的《德育及國民教育科課程指引》是一份很稱職的參考藍圖。」 時事評論員　吳志森 活在謊話中 「爸爸媽媽站起來，喝停洗腦教育，不然學校就會變成謊言工廠，孩子就會活在謊話中，成為集體說謊的下一代。」 時事評論員　潘小濤 勿讓港淪陷 「跟內地作家午膳，他提醒千萬不能讓香港也淪陷呀！洗腦教育太可怕了，大陸遍地『五毛』就是這樣煉成！我已步入中年，我希望能爭取一個讓下一代他們自由地成長的環境。」 資深中國新聞記者　呂秉權 如滲毒奶粉 「香港學童將要接受的國民教育，政府資助教材內容竟能如此偏頗、失實，如滲入三聚氰胺毒奶粉，隨時令學生思想和認知『生腎石』。在未確定教育教材不含三聚氰胺之前，當局應剎停檢討計劃，以免製造新一批『大頭BB』。」 專欄作家　馬家輝 憤怒其荒唐 「我家孩子已經成年，不必受到所謂『國民教育』的恐怖蹂躪，但我仍然憤怒，憤怒於這種所謂教育的荒唐內容，憤怒於這種所謂教育的角度扭曲。」 中大社會學系教授　陳健民 將公民愚化 「只有尊重人權、自由和理性包容的公民才會是好的公民。政府連《中國模式》如此劣質的教材也資助出版，令人覺得所謂國民教育就是愚民教育，要將公民愚化為臣民！」 資深記者　張笑容 批判應多元 「國民教育應全面反映歷史事實，鼓勵多元批判思考，兼具國際視野和普世價值。為了我們的下一代，為了中國的未來，家長們要發聲，告訴當權者，我們絕不能接受洗腦式和只管唱好的國民教育。」"
20120723-1,20120723,1,教育局送港生北上　膜拜老毛,教育局送港生北上　膜拜老毛 【本報訊】教育局除資助左派團體搞洗腦教育，更索性組織國情交流團，「染紅」學生。教育局斥資100萬元公帑，本月中率450名香港高中生北上，探訪毛澤東故鄉湖南。行程包括觀賞毛澤東的補丁舊睡衣和朝拜其巨型頭像。有時事評論員批評教育局浪費公帑舉辦劣質洗腦團，手法比中宣部更不堪。記者：白琳、王家文、彭美芳 中新社上周二報道，本月中數百港生參觀位於湖南韶山的毛澤東遺物館，講解員介紹展品毛澤東的補丁睡衣穿了73個洞，見證毛「勤儉節約的高尚情操」；報道又引述不具名港生稱：「不僅看到了一個生活化的毛澤東，更看到了一個立體的、可親可敬的毛澤東。」隨團老師不諱言此行「增強愛國、愛港情懷」。該團由教育局高級督學鄭永昌帶隊，屬於局方「薪火相傳」「同行萬里」國民教育活動。 本報翻查教育局資料，發現該團本月14至18日舉行，名為「湖南長沙革命歷史及現代工業探索之旅」。教育局發言人回應本報查詢時表示，該團由局方組織、資助及編定行程。每位學生繳付939元團費，教育局總共花費100萬元公帑。450名高中生來自35間中學，但局方基於「私隱」理由不肯透露學校名單。 只講「偉大」不提毛過錯 五日四夜的交流團參觀景點包括毛澤東故居、紀念館、遺物館，團員又在長沙橘子洲的青年毛澤東的人頭雕塑前拍照留念。教育局向學生派發的行程資料更形容景點顯示毛「尋求救國救民真理」，有助探索其「偉大一生」，但隻字不提毛澤東發動大躍進造成大饑荒、文革浩劫等史實。 對於安排學生觀賞毛澤東睡衣等展品有何「學習目的」，教育局指該團促進學生探索近代史及長沙經濟發展，景點除毛澤東紀念館，還有北宋及清朝歷史建築、重工企業，學生又與當地青年交流和參加經濟一體化講座。 本報又發現，該團由一名叫「黃健章」的人士主講，黃更以毛詩「問蒼茫大地，誰主沉浮？」作引言。《澳門日報》曾報道廣東省港澳同胞接待辦公室負責人黃健章曾參與教育局的湖北國情交流團。但教育局昨回應時僅稱黃是交流團承辦商亞洲旅行社代表，未有說明與廣東省港澳同胞接待辦公室負責人是否同一人。 質素比中宣部活動更不堪 教育局去年底已曾舉辦湖南國民教育交流團，同樣斥資約100萬元公帑，385名高中生參加，行程不包括遺物館，但參觀了毛澤東故居等景點，事後有學生在報告寫道：「毛澤東強烈的自信、自尊、自強、敢於斗（鬥）爭、敢於勝利、自強不息的精神，讓我認識到真正勇敢應戰的戰士應有的心態。」另有學生寫道：「雖然對他（毛）仍沒有一絲崇敬產生，不過卻反思起中國的個人崇拜文化。」 時事評論員林和立批評，這些洗腦團教壞學生，質素比中宣部的國情活動更不堪和粗糙，因為中共都會提及毛澤東的過錯，「完全係洗腦活動，請學生吃喝玩樂，冇提反面教材，一味搞神化偶像崇拜，唔鼓勵人動腦筋」。又質疑教育局直接執行洗腦政治任務，「今次香港政府自己搞，冇藉口抵賴」。
20120723-2,20120723,2,颶風殺到今凌晨掛十號風球,颶風殺到 今凌晨掛十號風球 熱帶氣旋「韋森特」昨急速增強至颱風程度，超出天文台原先預測，提早在傍晚「升呢」至八號風球，昂坪入夜後風速達最高的颶風級別。韋森特晚上更攻入香港150公里範圍，料凌晨時於西南約100公里掠過，預計今日間將在廣東西部登陸。天文台昨晚約11時20分發出九號風球，今晨零時45分改掛十號風球。 天文台昨晨5時20分改發三號風球，原指日間改發八號可能性不大，但中午前改口若韋森特進一步加強或加快移向廣東沿岸，黃昏前後考慮改發八號風球。至下午約2時，天文台指普遍風力會進一步增強，考慮下午5時至晚上8時改發八號，之後又指八號風球會提早於6時前生效。結果，天文台在下午5時40分發出八號風球，是繼上月29日熱帶氣旋「杜蘇芮」襲港後，今年風季第二個八號風球。 普遍錄得強風程度 韋森特一直朝西北方向移動，昨晚8時抵達本港西南約150公里，10時處於本港正南130公里，繼續循西北移動迫近香港。天文台修訂預測，指韋森特午夜左右會在西南約100公里掠過，預示若本港風力進一步增強，可能須改發更高風球。 本港各區風力在傍晚後普遍錄得強風程度，啟德海平面處測風站錄得100公里時速陣風，天星測風站曾錄得89公里陣風。港外長洲、坪洲、大美督等持續風速達暴風程度，風速約100公里；昂坪深夜的持續風速升至最高的第12級颶風程度，達147公里，出現風速189公里最高陣風。 今日逐步遠離本港 按昨晚預測移動路徑，韋森特將向西北或西北偏西，移向珠江口以西一帶，今午左右以颱風級數，在廣東西部江門至陽江之間登陸。 本港今日密雲，有狂風大驟雨，早段風力仍達強風至烈風程度的東至東南風，稍後減弱；明日雨勢有時頗大。 天文台高級科學主任黃永德昨晚稱，韋森特今日逐步遠離香港。 韋森特變化多，難倒東亞各官方氣象台，美國、日韓、台灣等預測路徑都偏南，本港及內地則較準。 《蘋果》記者
20120723-3,20120723,3,警長入屋調查遭男子淋腐液,警長入屋調查遭男子淋腐液 【本報訊】葵涌一名男子昨晚疑精神病發，擲物落街及持樽棍揮舞，警方衝鋒隊人員接報入屋調查時，一名警長遭病漢淋潑腐蝕性液體，臉部及手部灼傷。 與鐵甲威龍對峙 失常漢反鎖屋內，與身穿鐵甲威龍裝的警員及談判專家對峙，至今晨1時，事件仍未解決。涉襲警男子姓張，約50歲，原與妻兒住在石籬邨石榮樓16樓一單位，據稱患有妄想症，年初曾向區議員求助稱常遭人跟蹤。他上周兩度掟麻雀牌落街被警方拘捕，其後獲准返家。其妻兒疑擔心自身安全，由社署接走，剩他一人獨居。 昨晚近9時，事主疑病發，又擲物落街，並手持玻璃樽及木棍在門外走廊揮舞，街坊見狀報警。警方新界南衝鋒隊接報到場，一名警長率隊入屋，事主突打開木門將腐液潑向警員，警長首當其衝灼傷臉部及手部，需送院治療。
20120723-4,20120723,4,颱風殺到書展腰斬書商斥大會提早截龍,颱風殺到 書展腰斬書商斥大會提早截龍 書展昨在颱風吹襲下腰斬，有書商埋怨大會不按規定，提早在掛八號風球前逾兩小時已「截龍」，令原本已較往年少的生意，雪上加霜，「想最後衝刺，結果蝕到入肉」。有趕來進場卻吃閉門羮的市民不滿安排。不過，也有賣兒童英語書的書商勁賺逾千萬元。 颱風襲港，但書展昨午仍擁擠，至下午約四時，場內突然廣播稱因5時40分掛起八號風球，已停止售票及進場，並兩小時內閉館。「咁快？」由沙田到書展的黃小姐說，購票時曾問及颱風安排，職員聲稱掛起八號風球才截龍，之後兩小時才閉館。不少市民如張家四口吃閉門羮：「安排混亂。」 書商聲討貿發局 上書局、次文化堂等10多名書商聚集「聲討」主辦的貿發局，榆林書店負責人Kenny不滿提早兩小時截龍，「事前又冇同我哋商量」。他說今年人流遜色，生意已少一成半，昨單日更損失60%生意，只好提早推優惠，「呢啲係人禍」。開益書店負責人孫先生說，料整體生意跌20%至30%，「大會要彌補損失」。貿發局解釋，安排的首要考慮是市民安全。 專售台灣書的全力圖書職員王先生料整體生意大跌兩成，「天氣差影響好大」。超媒體負責人李小姐表示，人均消費只有100至200元，比去年減半。 商務印書館助理總經理尹惠玲說，今年缺少特別暢銷的書，但文憑試相關的參考書大賣，生意與去年相若；她指部份英文學習書將低至四折發售，小學補充練習更會以兩折促銷。牛津大學出版社副區域董事總經理麥嘉隆說，兒童書銷量倍增，主因去年推出、每套售4.3萬元的OxfordPath幼兒英語書賣出逾200套。 《蘋果》記者
20120723-5,20120723,5,綿羊仔撞七人車鐵騎士不治,綿羊仔撞七人車鐵騎士不治 【本報訊】葵涌葵青交滙處發生奪命車禍。一輛綿羊仔電單車，昨晚天雨路滑間駛出十字路口時，與另一輛七人車迎頭相撞，鐵騎士連人帶車滑行20多米遠倒地重傷昏迷，送院不治。警方懷疑是其中一車衝燈肇禍。 事發於昨晚8時許，一名男子到青衣區晚飯後，獨自駕駛七人車返回九龍寓所，七人車沿青衣南橋駛至葵青交滙處路口，其間右轉駛入荃灣路天橋支路，當時路面因天雨關係頗為濕滑。 疑有人未依交通指示 另一輛綿羊仔電單車，此時沿對面興芳路駛出同一路口往青衣南橋方向，兩車在十字路口相遇，電單車高速迎頭撞向七人車左邊車身，33歲鐵騎士連人帶車失控滑行20米遠，之後再拋跌地上重傷昏迷。 綿羊仔車頭損毀嚴重，七人車左邊車身損毀、車窗玻璃爆裂，司機連忙將車停在路邊，查看受傷電單車司機情況後再報警求助，救護員趕至將鐵騎士送院搶救，惜事主傷勢過重，經搶救終告不治。 警方事後封鎖現場展開調查，向遇事七人車司機錄取口供，初步不排除有人未依交通指示行車釀奪命車禍，其後拘捕38歲七人車司機。
20120723-6,20120723,6,孭屋宇署百萬斜坡債婦鬱死,"孭屋宇署百萬斜坡債婦鬱死 【本報訊】打風季節來臨，斜坡安全受關注。粉嶺崇謙堂村一名老婦，因自揭私人土地有危險斜坡，自責累家人孭起百萬元「斜坡債」，最後鬱鬱而終，至今仍未履行修葺令。事件揭發屋宇署提供的樓宇安全貸款計劃上限一百萬元，且要3年內還清貸款，條件苛刻，貧困業主被迫活在危牆下。 涉事斜坡位於粉嶺崇謙堂村304號，佔地約六萬呎，由男戶主陳先生的太婆購入，現由陳先生夫婦、老父及一對在學兒子同住。陳太憶述「斜坡噩夢」始於2000年，「當時有一批後生仔問奶奶（陳老太）呢度有冇斜坡，話政府整唔使錢，奶奶就准佢哋去勘察」。屋宇署證實石屋後一幅約4米高的危險斜坡位處私人土地，業主須自費修葺。 還款條件苛刻 陳家聘專家估價，「維修要七、八十萬，加埋顧問費要成百萬」。家人無怪責陳老太自揭斜坡，但老人家自怨自艾，「奶奶以前食得瞓得行得，但事後怨自己累全家，老人病惡化，03年過身，死前仲掛住呢件事，係鬱鬱而終。」 05年6月，斜坡在暴雨中倒塌，陳先生花了整年時間清理泥石及自行鞏固斜坡，「用咗萬幾蚊買料」。斜坡因不是由專業人士施工而不獲認可，屋宇署繼續發出修葺令，去年陳家遭法庭判罰1,500元，「屋宇署終於肯估地價，話塊地值200萬，最多借100萬，三年內還清，每個月要還2.8萬以上，唔食都還唔起，唔怪得冇人借政府錢」。 目前維修費已飆升至130萬元，獲官方貸款也需另籌30萬元。陳太批評屋宇署未能急市民所急，建議當局應以土地抵押或延長還款期。屋宇署發言人表示，借款人因經濟困難可申請延長至最多72期；就崇謙堂村個案，暫未考慮強制回收土地。"
20120723-7,20120723,7,劏房居民申訴張炳良拒聆聽,劏房居民申訴張炳良拒聆聽 【本報訊】全港關注劏房平台，昨舉行劏房居民「逼無可逼申訴大會」。運輸及房屋局局長張炳良拒應約出席聆聽劏房居民苦水。 建議興建公營劏房 關注劏房團體建議，改建政府工廈做「公營劏房」；市區重建局應撥出30%土地資源建公屋，加快增建公屋速度。 平台建議政府興建公營劏房，提供結構安全、衞生設施符合人道水平的過渡性居所；為輪候超過三年的公屋申請人提供租金津貼，減低低收入住客的租務壓力；檢討《業主與租客（綜合）條例》，保障租客免被大幅加租及迫遷；並爭取建立跨部門平台，處理劏房租客突被迫遷問題。 住了八年劏房、輪候公屋超過3年的阿蓮今年59歲，她說劏房租金一加再加，她由深水埗搬到大角嘴，過去三年的居住環境僅50平方呎，而且狹窄無窗、空氣不流通。阿蓮患有哮喘、糖尿及血壓高，「劏房的居住環境連過去嘅徙置區都不如」。 劏房住客阿Paul反對政府租金津貼劏房客，認為只會讓業主得益。他建議，活化政府工業大廈，改建成公營劏房，收容輪候公屋的劏房租客；市建局應撥出30%土地資源，配合政府加快興建公屋。 全港關注劏房平台決定下月12日，邀請參選超級區議會議席的各候選人出席「關注劏房」政見大會。
20120723-8,20120723,8,僅高過09年金融海嘯谷底港人生活質素倒退,僅高過09年金融海嘯谷底 港人生活質素倒退 【本報訊】劏房橫行、上車無望，經歷2003年沙士疫潮後的10個寒暑，香港人生活質素未見改善，今年更可能倒退。中文大學發表最新一份香港生活質素指數調查，整體指數跌至僅次於09年金融海嘯後低位，經濟因素是主要原因，樓價負擔能力更是過去10年最差。學者不排除明年公佈數據更惡劣，顯示香港白白蹉跎了10年歲月。　記者：馬志剛 中大自03年起發表香港生活質素指數，搜集社會、經濟和環境三大類共21項指標的數據。 調查以02年作基準，以當年每項指標指數基數為4.76，總指數100計，此後每年指數較此為高即代表有改善，較低就是轉差。昨發表的去年本港生活質素綜合指數為102.56，比前年下跌1.57，跌至09年金融海嘯後低位。 樓價負擔能力再下降 其中，經濟分類指數持續下跌，跌至02年以來最低水平，只有27.28。其中樓價的負擔能力進一步惡化，前年指數由正數跌至負0.87，去年再跌至負2.12，顯示港人去年負擔物業的能力大幅下降；以收入為入息中位數的一般家庭計算，不吃不用也需時超過11年，家庭收入才買得起面積400方呎的市區住宅。 實質租金指數是歷年最低，顯示港人租金負擔沉重，實際租金創下歷年新高。 實質工資指數受惠於去年中實施最低工資，輕微上升至4.81最高位，但觀乎過去10年，指數長期維持相若水平。經濟現況指數是5.5，比前年5.98為低。社會分類指數也轉差，其中「政府表現指數」跌15%，僅次於03年沙士。 學者：脫離社會現實 中文大學經濟學系副教授莊太量表示，較健康的國家和地區，一般家庭僅需約五年左右，收入就足夠買樓；本港這個數字從前年的10.22，升至去年超過11年，已脫離社會現實，是一種警號。 中大生活質素研究中心主任伍世良表示，今年樓價比去年高，估計今年市民的負擔能力會進一步變差，經濟情況「感官上」也較去年更差，「根據呢啲蛛絲馬迹，下年可能會再公佈一個更低數字」。他不希望整體指數跌穿100，「跌破100就即係我哋蹉跎咗10年」。 伍世良續指，即使數字顯示本港經濟改善，但「呢啲經濟增長屬於資本回報而唔係勞動力回報，對普羅市民冇正面影響，政府應該改善資源分配」。 中大政治與行政學系副教授馬嶽再補充，市民對於政府不滿，含多種因素，樓價是其中之一。
20120723-9,20120723,9,韋森特龜速移動　今或掛三號波,韋森特龜速移動　今或掛三號波 【本報訊】一號風球整天高掛，本港昨日卻度過天氣平穩的一日。熱帶風暴韋森特昨午突然減速，並一直在香港以南約350公里範圍內徘徊，緩慢移動。天文台預測，韋森特今日初時仍緩慢移動，其後會加快速度，向廣東西部至海南島一帶移動，估計今午最接近本港，屆時風力會顯著增強，今早有需要或會改掛三號波。 天文台日前原預測韋森特昨午最接近本港，更一度表示昨午或會改發三號風球信號，未料韋森特進入南海北部後突轉緩慢移動，在距香港東南偏南約350公里外徘徊，對本港影響輕微。各區風力無顯著增強，多個地區只錄得輕微驟雨量，大部份時間多雲。昨日時值大暑，各區天氣卻沒前日般錄得極高溫，平均最高約32度左右，翳焗感稍減。 赤柱疑出現「水龍捲」 天文台預測，韋森特今日移動速度顯著加快，逐步移向廣東西部一帶，在香港南部海域略過，估計今午時分最接近本港，風力會顯著增強，有需要時可能改掛三號波。 天文台表示，今日天氣大致多雲，有狂風驟雨和雷暴，海面會有湧浪，氣溫介乎攝氏26℃至31℃，大致吹清勁東至東北風。預料隨後一兩天仍有狂風驟雨，風勢有時頗大，不穩定天氣會持續到下周初。 此外，本港前日傍晚經歷風雲變色一小時，前日下午約5時，有五名巿民在港島赤柱監獄對開海面游水，報稱突被一個「水龍捲」追撲，岸上同伴見狀急呼「快啲埋岸喇、埋岸喇！」但異象瞬即掠過，有驚無險，事後將短片上載互聯網。 天文台科學主任看過短片之後，證實畫面現象並非水龍捲，只是一陣狂風吹襲，天文台事後無接獲水龍捲的報告，雷達監察也無顯示有水龍捲。
