key,date,article_daily_id,title,text
20200513-0,20200513,0,調查委員會最終報告出爐沙中綫剪筋　工人孭晒鑊,"調查委員會最終報告出爐 沙中綫剪筋　工人孭晒鑊 【豆腐渣醜聞】 【本報訊】政府昨公佈沙中綫紅磡站調查最終報告，港鐵及工程承建商禮頓雖然被指嚴重失職，政府亦監管不力，但無人需要「落鑊」下台。報告直指工程造工差劣，形容工人至管理層皆有失誤，有工人更因鋼筋不合適而擅自剪短鋼筋，但禮頓或港鐵從未縱容工人剪筋，把責任全歸咎於工人。建造業總工會會務顧問周聯僑直斥報告屈工人「食死貓」，強調工人只是聽從指示，禮頓需負最大監督責任，批評報告未有找出真正問題根源，日後或會再爆短筋事件翻版，「到時又係賴工人？」 記者︰曾偉龍 政府昨日公佈調查委員會的最終報告，雖指明港鐵、禮頓及政府均有責任，但在述及剪短鋼筋情況普遍程度的章節，卻明顯有將責任卸予前線工人之嫌，相關段落中列明委員會信納，工人有數次是因為沒有A款鋼筋可用，把B款鋼筋改為A款而剪短鋼筋，並信納禮頓或港鐵從未縱容剪短鋼筋的做法。報告又指委員會信納，沒有證據顯示剪短鋼筋的泛迅建築公司工人獲其僱主批准或受其僱主慫恿而剪短鋼筋。 報告亦「攬炒」式批評所有涉事單位，指出沙中綫紅磡站建造過程有造工欠佳和監督不力的問題，部份情況嚴重，由個別扎鐵工人至高層管理人員都有不同程度的失誤。 工會憂再爆事件翻版 報告又引用了泛迅代表大律師在調查聆訊最後陳詞，對鋼筋工人作出批評，她陳詞指︰「當（面對）一項困難的工作時，工人會採用剪短鋼筋這種愚蠢的方法。這裏的看法是，工人此等行徑雖然鹵莽，但並無惡意， 是出於想把工作完成的錯誤責任感。」 沙中綫紅磡站工程因為延誤，一直存在趕工問題。周聯僑直斥報告對前線鋼筋工人不公平，直言是屈工人「食死貓」，因為工人只是聽從指示行事，「管工、老闆叫做乜就照做，冇得唔聽」，相信剪鋼筋工人是受到指使，調查委員會卻未能調查出事件的問題根源，將埋下禍根，因鐵路和大型基建工程陸續有來，擔心短筋事件將再爆翻版，「到時又係賴工人？」 周表示，前線工人人微言輕，經常成為政府以及承建商的嫁禍對象，「乜嘢都係咁（卸責），鉛水（事件）又係賴工人，男子漢做嘅嘢，唔可以唔認嘛」。他又認為，現時處理方法未能令建造業再出發，「（該）坐監就坐監，（該）罰錢就罰錢，今次做錯咗，都總會進步」。 議員指報告有所缺漏 公民黨立法會議員陳淑莊亦指報告僅列出客觀行為，避開觸及行為背後的意圖，有所缺漏，報告中指工人因鋼筋不合而剪短鋼筋，令人難以理解，「佢點解要咁做，冇講動機，好似鬼上身就做咗」。她又指，工程涉及趕工問題，剪斷鋼筋涉及複雜工序，而且顯眼，工人自行剪鋼筋，不合常理。 本報前年5月揭發沙中綫紅磡站剪短鋼筋事件，紅磡站擴建月台的連續牆有約5,000個螺絲帽移位、破損或內部被石屎填封等問題，無法與鋼筋接駁扭緊。政府同年6月後宣佈成立獨立調查委員會，10月起展開兩個階段調查聆訊。同年12月，路政署責成港鐵隨機鑿開紅磡站層板石屎，經過四個月發現車站層板有多達20%的鋼筋接駁不合格。翌年1月，政府自爆紅磡站連接隧道有大批施工紀錄文件離奇「失蹤」，擴大調查委員會職權範圍，展開第二階段聆訊。 調查聆訊由最初的紅磡站剪短鋼筋造假、總承建商擅改圖則、港鐵及政府監督不力等問題，再延伸至大量施工紀錄缺失、車站連接隧道出現施工問題。不過，委員會去年在調查聆訊未完成前提交中期報告，已裁定車站安全，引起質疑，而今次報告再確認車站安全。"
20200513-1,20200513,1,千計鋼筋被剪　仍稱不廣泛,千計鋼筋被剪　仍稱不廣泛 【本報訊】沙中綫紅磡站醜聞源自有人剪鋼筋造假。經過以年計的調查委員會聆訊，最新公佈的調查報告確立車站兩幅月台層板有「不超過2至3%鋼筋被剪短」，同時裁定有關情況「不廣泛」。如以報告所指的3%鋼筋數量計算，即層板中有以千計的鋼筋被剪短，運輸及房屋局局長陳帆被問到為何依然認為情況屬「不廣泛」，陳只覆述報告內容，未有正面回應。 調查報告指，有關數字是根據港鐵早前隨機鑿開層板石屎檢測鋼筋接駁情況（《全面評估策略》）的結果得出。檢測的183支鋼筋樣本中，有5支被剪短，佔樣本總數的3%。如根據《策略》訂明的統計方式換算，即車站兩幅月台層板中多達以千計的鋼筋被剪短。 未計算其他無扭好鋼筋 除此之外，餘下的檢測樣本當中，還有38支鋼筋被發現與螺絲帽接駁不足；5支更完全沒有接駁螺絲帽，意味這些問題鋼筋的數量將更多。 雖然如此，調查報告中依然認為剪短鋼筋的情況不廣泛，不會令車站結構不完整；又信納總承建商禮頓及港鐵「並無縱容剪短鋼筋的做法」。 有記者追問陳帆為何會接受報告有關說法，陳只再一次重複引述報告內容，稱被剪的鋼筋只有2至3%，未有正面回應。 除此之外，調查委員會去年3月提交的中期報告曾裁定車站「結構安全，毋須重建或加固」，現時的最終報告則略改口風，稱委員會、港鐵及禮頓委聘的工程專家雖然仍認為結構安全，沒有加固必要，惟他們也同意加固後「可令構建物更加穩固」，故報告採納有關說法。 資深土木工程師倪學仁認為最終報告內提到只有2%至3%的螺紋鋼筋被剪短，但若一併計算其他沒有扭好的鋼筋，加起來佔整體的百分比很高，亦因為施工上有不妥當的地方，才要作出加固工程。 ■記者梁御和
20200513-2,20200513,2,翻炒舊招　研新部門監管,翻炒舊招　研新部門監管 【本報訊】沙中綫紅磡站剪短鋼筋事件暴露政府及港鐵監管工程機制有嚴重漏洞，運輸及房屋局局長陳帆表示，政府已採取一系列加強監管措施，加派政府工程人員駐守工地、加強審核，以及運用科技加強管理，例如將檢測表格數碼化，並提出「翻炒」去年《施政報告》舊招，研究成立監督鐵路建造的全新部門。公民黨立法會議員陳淑莊批評，政府將事件簡化成管理制度和科技不足，轉移責任。 陳帆昨於記者會表示，高度重視報告建議，政府已採一系列措施加強監督鐵路工程進展，包括派員到工地常駐及突擊抽查監督，並推進去年施政報告建議，深入研究設立的獨立新部門，專責處理和監督鐵路規劃和建造事宜。 路政署長陳派明表示，港府已經對港鐵公司採取不同的加強監管措施，以及時跟進工程質素問題，例如加強監核顧問巡查及核證工作，將核證工作由去年平均四至五次，提升至七至八次，去年7月起安排政府工程監督人員長駐工地，並加強檢查。路政署亦與港鐵高層人員成立溝通協作督導小組，以及與港鐵、監核顧問、分包商等代表會面，與高層和前線人員加強溝通。 議員轟政府將事件簡化 港府亦利用科技完善管理系統，例如港鐵去年起將檢測表格等資料數碼化，監核顧問亦留意到，推行數碼化後相關紀錄十分齊全，並推動港鐵在未來工程使用建築訊息模型系統管理工地。 陳帆又指，委員會曾建議運用電子器材實時監察車站情況，但儀器過於敏感，或出現誤鳴，故委員會修改建議，透過預防性措施，嚴格監察情況不少於五年。他表示，委員會提出「適當措施」加固工程，經過專家團隊和政府部門等認同，經過嚴格程序處理，希望公眾放心。 陳淑莊批評，政府將事件簡化，令公眾認為問題只是管理制度和科技的不足，並提出以新鐵路部門監管，做法不負責任，她認為沙中綫工程涉及龐大公帑，且經多年規劃，港府不可能監管不到，逃避監管責任。 ■記者曾偉龍
20200513-3,20200513,3,政府監管不力　陳帆拒問責「港鐵、禮頓嚴重失誤」,政府監管不力　陳帆拒問責 「港鐵、禮頓嚴重失誤」 【沙中綫報告】 【本報訊】本報2018年踢爆沙中綫紅磡站擴建工程問題，其後政府成立獨立調查委員會，聆訊歷時一年多，最終調查報告昨公開。委員會認為紅磡站地盤施工過程出現連番失誤，建築工程管理未達合理水平，狠批港鐵及承建商禮頓出現嚴重失誤，政府作為監管一方須負部份責任。不過，身為問責局長的運輸及房屋局長陳帆僅就事件向公眾致歉，未有回應會否下台，又卸責港鐵及拒絕表態追究禮頓。有立法會議員炮轟陳帆不負責任。 記者：梁御和　伍雅謙 終極調查報告共有273頁，認為紅磡站工程出現多項違規，包括鋼筋被剪短、未獲政府批准即改動施工方法，將鋼筋由搭接方式改為螺絲帽接駁、用以監察施工正確無誤的檢查及測量申請表格（RISC form）缺失甚至事後補交等，結果委員會只能靠證人含糊不清的口頭證供嘗試確定實際情況。 陳帆拋給新監管機構 委員會斥工程出現不少令人無法接受的問題，裁定港鐵及禮頓須對各自管理和監察系統出現嚴重失誤負責，政府作為監督者同樣須負責，直言「政府不是被動的旁觀者，而是主動的參與者」，更點名批評路政署顯然未及時發現缺失之處，多次未有採取堅決行動，確保港鐵採取措施修正。惟委員會認同若工程進行適當措施後，紅磡站是安全及適合作預定用途，毋須拆卸重建。 運房局長陳帆昨出席記者會時亦試圖向公眾派「定心丸」，稱政府考慮所有工程專家意見，認為只要完成報告提出的加固工程，紅磡站可繼續使用。他又指，為讓沙中綫盡早通車，港鐵一直同步進行相關措施，包括加裝鋼筋、加厚牆身或月台層板等，預計今年中完成，政府已加強巡查及抽查，包括派政府人員留守工地。沙中綫屯馬綫可望於明年完工，過海段料可於2022年全部完成。 對於委員會指政府須為工程失誤負責，陳帆承認自己及政府有責任做得更好，事件令市民失望，願向市民致歉，又稱會與團隊繼續努力，但未有回應會否問責下台。陳更卸責指施政報告已提出成立新的鐵路監管機構，將加強監管日後推展的新鐵路發展項目，意味日後監管鐵路工作將「交波」予新機構。 港鐵行政總裁金澤培昨就沙中綫事件表示歉意，稱港鐵現階段會着力沙中綫盡快通車。禮頓則未有回應報告。 陳淑莊促交代會否索償 立法會鐵路事宜小組委員會委員陳淑莊對報告指禮頓在事件要承擔的責任程度抱有懷疑，認為政府及港鐵在記者會雖表示歉意，但欠缺誠意，更避而不談責任問題，強調政府應交代會否向港鐵索償，又對是否由委員會在結論中提出工程安全表示懷疑。 另一名委員田北辰亦對報告感到失望，批評未有回應剪鋼筋情況，因政府沒檢驗所有鋼筋。他又認為港鐵不應收取項目管理費，更應將禮頓列入黑名單，不容許禮頓投標任何新鐵路工程。 在事件中作為吹哨者的沙中綫分判商中科興業董事總經理潘焯鴻昨日質疑報告確認沙中綫紅磡站結構安全的說法，將會就報告提出司法覆核，批評報告忽略有三成螺絲帽接駁欠妥等情況，又指報告一旦判定紅磡站安全，將令港鐵與禮頓被法律追究的程度減少，變相放生港鐵及禮頓。
20200513-4,20200513,4,涉刑事調查　七段落被遮蓋,涉刑事調查　七段落被遮蓋 【本報訊】逾270頁的最終報告中，七段內容因涉刑事調查被遮蓋，主要涉及港鐵和禮頓的段落，包括兩段「委員會就兩份報告的裁斷」內容，涉及委員會對禮頓2017年1月就中科董事潘焯鴻指控的報告，以及一個月後港鐵發表審視相關建造紀錄的報告。警方指2018年6月就紅磡站事件所涉指控展開刑事調查，至今暫未有人被捕。 部份有關委員會裁斷 港府昨公佈調查委員會最終報告，為免影響刑事調查和日後檢控，正文第227、228、 229、570段內容被完全遮蓋，小標題分別為「再失良機：港鐵公司其後的報告」、「委員會就兩份報告的裁斷」及「即時完成施工記錄的需要」，餘下三段則被部份遮蓋，分別為摘要第43段、正文第621和633段內容，小標題分別為「呈報不合格事宜」、「監督和檢查螺絲帽接駁工序」和「呈報不合格事宜」。 第228及229段同屬「委員會就兩份報告的裁斷」，料較受關注，涉及的兩個報告分別為2017年1月禮頓委任工程部總監Stephen Lumb就潘焯鴻的指控進行調查後撰寫的報告，另一份則為2017年2月8日，港鐵公司發表審視建造紀錄的報告，以確定東西走廊層板鋼筋和螺絲帽是否已按相關品質保證和品質控制制度妥為安裝。被遮蓋的第227段亦與港鐵報告有關。 摘要第43段與港鐵和禮頓所採用的項目管理制度有關，按上文下理，第621和633段亦很大機會與港鐵或禮頓有關。 警方指2018年6月就沙中綫紅磡站有關指控展開刑事調查，案件列作求警調查，目前仍在刑事調查階段，暫未有人被捕。立法會議員譚文豪認為，案件涉及公共利益龐大，造成公共安全風險，有可能涉及詐騙、賄賂，促警方加快調查。 ■記者曾偉龍
20200513-5,20200513,5,陳帆拒加罰　議員：鬧咗算數,陳帆拒加罰　議員：鬧咗算數 【本報訊】港鐵及禮頓被報告批評監管不力，但因港鐵獨大，可繼續承辦本港鐵路工程，包括東涌綫延線工程；運輸及房屋局長陳帆拒表態加罰禮頓，僅指發展局已暫停禮頓投標工務工程，港鐵會按合約追究禮頓。港鐵更以加快完工為由，繼續將紅磡站加固工程交予禮頓負責，辯稱會嚴格監管和督促禮頓。立法會議員譚文豪質疑，政府和港鐵態度希望「鬧咗算數」，解決事件便不用追究責任。 陳帆昨承認工程出現嚴重失誤，港鐵及禮頓同需負責。但陳帆表示，港鐵將會按合約向禮頓追究責任，政府亦會按機制追究港鐵責任，但未有回應刑事責任問題。禮頓目前正被港府「停賽」15個月，暫停投標政府工務工程，被問及會否延長「停賽期」或禁止禮頓再承接鐵路工程，陳帆稱工務工程招標資格的政策由發展局負責，又指相信港鐵會考慮。 禮頓繼續負責加固工程 發展局指，早前就沙中綫施工問題對禮頓採取規管行動，暫停其所有工務工程的投標資格，由2018年10月8日起生效，至今仍未恢復。對於會否延長停止投標期限，發展局指會研究調查委員會最終報告，審視和分析有否新資料，若有需要會按現行規管機制公平公正地跟進。 港鐵行政總裁金澤培表示，若發現承建商沒根據合約進行工程，將會依法嚴格追究。就紅磡站工程衍生的加固工程問題，他指港鐵已預留20億元進行工程，至於沙中綫餘下工程管理費為13.8億，與紅磡站無關。被問及為何選用禮頓為紅磡站進行加固工程，他指禮頓本身負責地盤控制的管理工作，故由禮頓負責是最有效和快速的方法，港鐵會嚴格監管和督促。 譚文豪認為，港府及港鐵均未有積極追究責任和賠償，相信它們只求「鬧咗算數」，強調即使車站加固後可以使用，亦必須追究涉事公司在工程中犯錯的責任。  ■記者曾偉龍
20200513-6,20200513,6,質疑委員會越權　中科擬覆核,"質疑委員會越權　中科擬覆核 【本報訊】沙中綫調查委員會聆訊由最初紅磡站剪短鋼筋造假、總承建商擅改圖則、港鐵及政府監督不力等問題，延伸至大量施工紀錄缺失、車站連接隧道出現施工問題，過程長達一年半。但事件未因報告發表而落幕，揭發事件的中科興業董事潘焯鴻認為，委員會在聆訊中有多項做法引起爭議，涉嫌越權，將會提出司法覆核。 本報2018年5月披露，紅磡站擴建月台連續牆約5,000個螺絲帽移位、破損或內部被石屎填封，無法與鋼筋接駁扭緊，惟承建商禮頓未有按正常途徑更換問題螺絲帽，更懷疑安排工人將鋼筋剪短偽裝成功接駁。 中期報告裁定結構安全 政府2018年6月宣佈成立獨立調查委員會，由前終審法院非常任法官夏正民擔任主席，主要調查紅磡站擴建連續牆、月台層板扎鐵等工程的事實和情況，檢討港鐵及政府監督制度。聆訊初期，政府、中科、禮頓及港鐵等各方就「是否有人剪鋼筋」、「被剪鋼筋數量多少」等問題激烈爭辯，惟隨着開鑿石屎檢測結果公佈，鐵證呈現公眾眼前，爭議點轉移至「不合格的鋼筋接駁是否安全」。 去年1月政府自爆紅磡站連接隧道同樣有鋼筋接駁問題，大批施工紀錄文件離奇失蹤，遂宣佈擴大調查委員會職權範圍，展開第二階段聆訊。委員會須就第一階段聆訊提交中期報告，完成第二階段聆訊後，2020年3月底再遞交最後報告。 去年3月，調查聆訊仍未結束、開鑿層板石屎檢測以至專家的結構分析仍未完成之際，中期報告卻率先裁定車站結構安全，毋須重建或加固，認為剪鋼筋是個別事件、問題鋼筋數量少之又少。 中科興業董事潘焯鴻認為，委員會職權範圍列明要調查工程事實和情況，再查明工程是否按合約法規進行，惟委員會在第二階段聆訊限制專家毋須研究工程是否符合法規，更在中期報告裁定車站結構安全，涉僭越職權。潘退出聆訊並發起眾籌，將會提出司法覆核。 ■記者梁御和"
20200513-7,20200513,7,出席區會回應惡行：做法不理想警濫捕辱記者　PK鄧拒道歉,出席區會回應惡行：做法不理想 警濫捕辱記者　PK鄧拒道歉 【本報訊】醜聞纏身的警務處長鄧炳強昨出席元朗區議會大會，民主派議員除了就7.21事件圍攻鄧，日前警方在旺角大濫捕及防暴警無理襲擊傳媒惡行更是民主派議員質詢焦點，惟鄧炳強一如所料拒認警方暴行，亦拒就襲擊傳媒惡行道歉，只稱有關做法「不理想」，又說已約見傳媒組織商討。元朗區議會主席黃偉賢批評鄧炳強做「公關騷」。 記者：陳珏明　林俊謙 鄧炳強昨早出席元朗區議會會議，會上先由區議員司徒博文代表33名民主派區議員率先朗讀聯名聲明，要求警方公正不阿徹查7.21事件、追究警暴，又批評警方選擇性執法和失職、失責、失德，指警方曾稱當晚看不到白衣人襲擊市民，是顛倒是非黑白。鄧之後在開場發言中「反擊」，暗批區議會非只作政治表態及單方面謾罵，只會令市民失望，他繼而主動提到近期有多名警員因涉嫌犯毒被捕，聲稱會嚴肅調查及秉公處理。 記協批評將責任卸給傳媒 母親節當日警方在旺角大濫捕，多名民主派議員昨均集中追擊當時警員暴力行為。當日於旺角被警察無理襲擊和拘捕鄺俊宇，發言時展示自己傷勢，強調只是履行議員職責，帶市民安全離開現場，質問當晚前線警員暴力對待記者失控行為，批評警方對傳媒襲擊如同恐襲，認為鄧必須交代有否警員要就當日暴行問責，「警察部門會唔會出嚟道歉？」並直斥對方「要做全港最不受歡迎處長。」而民主派亦即場播出警方當時執法短片，包括鄺俊宇在旺角被防暴警員粗暴推跌濫捕，以及防暴警過去用胡椒噴霧驅逐區議員，再爆粗說：「X你老X臭X」等。 鄧回應時就先慰問鄺俊宇，稱對方是自己最尊敬的一名民主派議員，又表示當晚警員對待傳媒有改善空間，「當晚傳媒嘅經歷不理想，我哋要更專業」，透露已約見記協等組織下周會面商討改善方法。警方周一曾去信多個傳媒工會約見，但信中卻將問題推諉假記者及傳媒阻礙警方行動等問題。記協昨公開回應，批評警方把警員集體違反警察通例責任推搪到傳媒，對警方至今拒絕正視問題表示極度遺憾。 謝振中：冇見過警打市民 民主派區議員亦針對7.21事件提出多同問題，質疑警方失職，又認為警方至今未正視「鄉黑」問題。鄧炳強回應時指，元朗不止得7.21事件，區內有不少設施被破壞，望區議員同樣關注，又指議員指控警員「打人」、「無腦」等不實、不公。 元朗區議會主席黃偉賢批評，鄧沒正面回應提問，直言民主派議員不會收貨，又形容他如做「公關騷」，不斷重複所準備的演辭，王百羽提出臨時動議，批評鄧會上答非所問，失職無能，愧對港人，並驅逐他離開會議廳，動議最終獲通過，惟鄧此時已離席，轉到會議室外接受傳媒訪問。記者問到鄧炳強會否就警員無理襲擊傳媒道歉，鄧僅以「有幾個場景唔理想」回應，堅拒道歉及拒絕承諾不會再有類似事件發生。 另外，葵青警區指揮官謝振中出席葵青區議會會議時，被問及警方對待記者的手法，謝最初稱不屬警察公共關係科，「未必好適合講」，之後又說有人假扮傳媒或躲於傳媒背後，認為警察及傳媒要適應新的情勢，又指擔任警察21年，記憶中都沒有警員毆打市民情況，「直情無見過」；被追問下則說：「相信警隊歷史係有呢個情況，但邊一單我唔知。」
20200513-8,20200513,8,警員屢爆醜聞　設誠信小組監督,警員屢爆醜聞　設誠信小組監督 【本報訊】近日警隊不斷爆出醜聞，由非法聚賭、僭建到嚴重罪行如防礙司法公正、自編自導製汽油彈及販毒。警務處長鄧炳強出席元朗區議會時，遭議員連環發炮批警隊腐敗，指鄧不但未有管好下屬，更從未作譴責，鄧只稱有關事件只是「絕對唔理想」，仍未有譴責或向市民道歉，又稱將成立誠信審核行動小組，重新審視警隊的誠信管理策略。 鄧炳強開會前發言，主動提到近日多名警員被捕，讀出早前他向警隊發出的內部公告，指警隊內部出現害群之馬，褻瀆執法者「神聖」身份，更有警員因犯毒被控告，令警方過去的努力「幾近乎付諸流水」，稱會重新審視警隊的誠信管理策略。 區議員圍攻 不過議員對鄧說法不收貨，康展華諷刺鄧：「口才好同無恥係有分別！」又批評：「警察從來冇神聖過，唔知警隊培訓係咪已完全放棄品格要求？」不滿鄧對警員違法行為完全沒有說過譴責。另一議員張智陽則向鄧讀出網民留言，如「陶輝炒咗未？」「天氣好熱，警察有冇冰？」「警方有幾多宗自導自導嘅案件？」 另一區議員林進則指警員接連違法，證明香港警察只是「有牌爛仔」，「忠誠勇毅說穿咗，只係不知所謂」，他又質疑警隊的心理評估並無設立合格與否的機制，令人擔心警員未能在正常心理情況下執法。議員司徒博文質疑鄧已無能力管好下屬，要求交代如何避免警員販毒事件再次發生及道歉。 鄧炳強回應時仍拒譴責違法警及道歉，只稱多名警員被捕是「絕對唔理想，令我哋蒙羞，唔應該發生」，指會就警隊的誠信管理進行檢討，「短期內會有公佈」。會後鄧炳強在會議室外見傳媒提到，將成立誠信審核行動小組，由一名助理署長直接指揮及向處長匯報，循三大方向包括就警員嚴重違紀甚至違法行動主動調查、改善高危流程、就警員行為操守加強監督進行工作。 ■記者林俊謙
20200513-9,20200513,9,僭建慣犯辯稱敏感度不足,僭建慣犯辯稱敏感度不足 【本報訊】警隊高層近期集體捲入違法僭建風波，其中警隊之首鄧炳強被揭發為「僭建慣犯」，鄧昨出席元朗區議會會議時仍聲稱沒有改建西貢住宅，但承認當時對非法僭建敏感度不足，又承認曾在錦綉花園單位後方以活動圍板做了非永久構築物，惟本報拍攝的照片顯示，該單位現時的構築物把花園部份範圍完全圍封。 議會陣線立會議員朱凱廸周一晚踢爆鄧炳強2002年及2012年購入的兩個物業均有違規僭建物，昨日區議會上，「朱凱廸元朗團隊」區議員批評鄧涉嫌僭建，陳樹暉指鄧涉三宗僭建醜聞，對鄧經常向外稱警方執法不偏不倚、公平公正感詫異；屏山南區議員梁德明就指，鄧在新界長大，對僭建問題不會陌生，批評他是知法犯法，要求他向公眾道歉。 表明會承受任何後果 鄧炳強回應時稱2002年購入西貢柏麗灣別墅後「冇做過任何改建」，但承認沒找專業人士檢查，「當時我對非法僭建的敏感度亦都不足」，願意接受及配合任何部門要調查。至於元朗錦綉花園物業，鄧承認「曾經喺（物業）後面用活動圍板做咗一個非永久的構築物」，同樣表示願就違法情況承受任何後果。 不過，他的解釋未能釋取疑團，因由朱凱廸公開照片顯示，錦綉花園物業僭建構築物非只是圍板，本報昨最新拍攝照片亦顯示，物業雖易手，惟跟鄧持有時僭建構築物變化不大，估計面積約150方呎。有熟悉樓宇買賣法律界人士指，律師處理個交易時，「佢一定會講個物業有冇僭建，如果唔係就係失職，買家隨時可以追究，所以買方一定知自己買嘅物業有冇僭建問題。」 ■記者陳珏明
