key,date,article_daily_id,title,text
20060709-0,20060709,0,世盃終極戰全城熱爆,世盃終極戰全城熱爆 【本報訊】今晚深夜，全城「意」氣風「法」。世界盃壓軸好戲，意大利與法國的對決於周一凌晨二時上演，全港直播決賽的餐廳和娛樂場所都有爆滿之勢；萬千球迷將會穿上戰衣，聯群結隊落吧睇波、去商場睇波、安坐家中睇波，總之就是，足球萬歲！　記者：謝明明　蔡元貴　麥志榮　黃嘉寶 曾有調查顯示，八成香港人會觀看今晚的世界盃王者之爭。雖然安坐家中可以收看無綫及亞視的免費直播，但愛熱鬧愛激情的香港人，又怎捨得錯過四年一度聚首一堂欣賞世界盃決賽的機會？多個港人睇波熱點，預計今晚都會高朋滿座。  世盃開幕以來人氣大盛的蘭桂坊，酒吧生意及人流都較平日激增一倍。蘭桂坊餐娛概念公關周月如說，截至昨日為止，世盃決賽時段，該處酒吧已接獲八成訂位，預計屆時會全場爆滿。為應付大批球迷需求，該集團也預訂多一倍啤酒存貨，並將最低消費由原先的每位150元增至200元。 商場睇決賽有嘢送 在今屆世界盃推出多個睇波套餐的卡拉OK集團加州紅也趁今晚大戰，加推特別節目以增加球迷觀賽氣氛。加州紅市場部經理文善進預計，今晚全線分店將會爆滿，估計每位顧客消費約110至120元。該集團特別安排專業化妝師在旗下18間分店駐守，由今晚11時起，免費為光顧的球迷畫臉。  除傳統的酒吧及卡拉OK外，不少大型商場也加入今屆世界盃爭奪球迷戰，其中觀塘apm商場今日舉行馬拉松式嘉年華會，由下午2時起至明日凌晨2時球賽開始為止。其間會有法國及意大利民族舞、啦啦隊、意式擊鼓表演，更有意法美女全身繪上兩國國旗等，入場球迷會獲贈世盃禮品包一份。  新地代理有限公司租務總經理馮秀炎預期，該嘉年華會將吸引34萬人流，她指出，在過去一個月世界盃賽事期間，該商場共吸引近900萬人流，較去年同期增加四成，而商場營業額也有2.5億元，較去年同期增加兩成半，成績是意料之外。 富貴球迷包場睇波 較富貴的球迷則選擇包場睇波。球迷睇波勝地中環Grappa's餐廳，今晚已接獲逾200名球迷的預訂，每位最低消費200元。最豪是居港的意大利人，他們已包了港島香格里拉的意大利餐廳Angelini和君悅酒店的JJ's吧，單是Angelini，包場費用已達七千多元。  不少球迷連日來為大賽備戰，購入意大利和法國隊的球衣，務求營造最佳的睇波氣氛。在旺角的波鞋街，售賣波衫的店舖昨日人頭湧湧。球衣專賣店SFALO負責人Bill說，自從八強賽事開始，法國及意大利隊波衫已經非常暢銷，近日銷量更是倍增，每日售出60至70件，法國、意大利各佔一半。 施丹球衣賣到斷市 由於今晚決賽是法國球王施丹的告別戰，印有施丹大名的法國戰衣特別受歡迎。施丹燙字球衣每件$749，現時有錢也買不到。Bill指出，原裝燙有施丹及托迪的球衣已斷市，現時只有小量沒有燙字的法國及意大利隊作客版本球衣：「今次真係失晒預算，意大利同法國兩隊喺分組賽都打得唔好，冇諗過佢哋會入到決賽，尤其係施丹，好似上咗身咁。」  另一家足球紀念品商店352大本營，兩支決賽隊伍球衣也差不多賣清光，只餘小量法國作客版，該店可以$260的價錢，替原先買了球衣的顧客補燙球員名字。店員說：「近幾日啲球迷一窩蜂咁上來，幫襯球衣燙字服務，全部都係要施丹。」
20060709-1,20060709,1,心理學家：自殺會傳染,心理學家：自殺會傳染 本港五天內發生兩宗相約自殺事件，令人關注社會是否已掀起相約自殺風氣？港大防止自殺研究中心臨床心理學家黃蔚澄指出，外國有研究報告顯示，自殺是會傳染的，當社會發生轟動的自殺案時，例如明星自殺或集體自殺等，市民看到傳媒鉅細無遺的報道後，可能會作出模仿自殺行為。 聆聽友人傾訴適時求助 「其實天水圍發生集體自殺事件後，我已經擔心有人會跟住自殺！」黃蔚澄說過去本港也試過類似模仿自殺事件，如長洲度假屋近年連續發生多宗燒炭自殺案，他說，世衞和國際防止自殺組織的報告指出，傳媒不恰當報道自殺新聞，會令社會出現模仿自殺事件。  黃說，集體自殺事件原因可能是相約自殺，由於大家已有尋死念頭，較難改變他們的主意，這種情況較棘手。如果是大家互訴心事期間才萌死念，作為被邀請聆聽心事的一方，在傾談中注意一些要點（見表），應可以避免慘劇發生。  黃蔚澄補充指出，有自殺傾向的人在尋死前可能會找友人傾訴，友人不要拒絕，如發覺有任何問題，應立即向專業人士求助。
20060709-2,20060709,2,單親媽媽「死過翻生」積極做義工三屍案明日頭七　法師義務超渡,單親媽媽「死過翻生」積極做義工 三屍案明日頭七　法師義務超渡 【本報訊】明日是天水圍天華邨三屍案頭七之期，一批法師將會義務在邨內舉行一場「超幽」法事，希望居民可以心安理得。負責今次法事的陳達仁師父表示，他們會有14至15人義務參與法事，類似的法事，他們一般會收3.5萬至3.8萬元，不過今次屬於善事，分文不取，希望居民可以心安理得。  另外，兩名曾經想過自殺的女子阿澄和阿鳳，昨日現身說法講出自己的經歷。阿澄說，如果你想到你的子女是有將來的，那任何困境都可以度過。阿鳳則說，她曾經萬念俱灰，曾經想過攬着兩名子女一同自殺，幸好她沒有這樣做，生命從此改變。  在內地高中畢業曾當報關員的阿澄（36歲），與丈夫結婚後來港生活，她形容自己前半生是幸福的，當她懷着第三胎的時候，一名亦是腹大便便的女子突然到訪，她說：「你個肚係你老公嘅，我個都係。」之後，阿澄便和丈夫離婚，其後並誕下一子。 開煤氣攬住死　女兒開窗 阿澄帶着兩女一子生活過得很苦，日間在超級市場當收銀員，夜間在唐樓收垃圾。離婚後的阿澄變得十分孤僻，一天，她在家中情緒很低落，於是關上所有門窗，開着煤氣，準備與三名子女一同死去。當時，女兒表示很悶熱，自行往開窗，阿澄突然醒覺「女兒正在求生呀！」她隨即打消自殺念頭，並將煤氣關上。  她說，那次險些鑄成大錯，之後她決定為子女改變，努力做個好媽媽，積極與子女面對前路，並一同去做義工，現時一家人都過得很開心。  44歲的阿鳳，來港20多年，多年前，丈夫不但包二奶，還經常對她虐打，96年她終於忍無可忍與丈夫離婚，當時她與一對子女相依為命，靠綜援維生，心情很差，並經常將心中的怨憤發洩在子女身上，在萬念俱灰之下，她曾想過與子女一同自殺。  阿鳳表示，幸好在一次學校活動中遇到一名導師，對方介紹她接受社工輔助，從此改變她的一生，她現時已是一名幫忙別人的義工，兒子是一名大學生。阿鳳說，像她這類遇到家庭暴力的婦女，最佳方法是尋求輔導。  阿澄和阿鳳都是基督教家庭服務中心群力社的成員，群力社現有300個家庭成員，專為學歷低、受暴力對待、單親及綜援家庭服務的。求助人士可致電27015592。
20060709-3,20060709,3,「天水圍如悲情城市」,「天水圍如悲情城市」 【本報訊】民政事務局常任秘書長林鄭月娥表示，天水圍幾年前已如「悲情城市」，有嚴重的社區疏離感，新發展的東涌配套設施不足，可能成為另一個「天水圍」，當局正透過各類扶貧及支援計劃，改善東涌居民的社區問題。 東涌情況令人擔心 林鄭月娥昨出席商業電台節目《政經星期六》時表示，在2000年任職社會福利署署長時首次探訪天水圍，已發覺天水圍有嚴重社區疏離感，有如「悲情城市」，「區內只有一幢幢大廈，無社區凝聚力同氣氛」，現時東涌人口較少，配套設施不足，令人擔心會變成另一天水圍，她希望可以透過扶貧及支援計劃，改善東涌居民的社區問題。  對於有意見認為天水圍的社會問題是新移民及綜援政策造成，林鄭月娥並不同意，她認為，新移民來港是為了一家團聚，而香港人口增長放緩，也需要依賴內地來港人士保持香港人口增長。  民政事務局負責統籌管制舊衣回收籠新措施將由本周開始實施，林鄭月娥表示，有議員批評由一位常任秘書長管回收籠是小題大做，但其實回收籠是市民貼身的問題，政府如果不解決市民關注的社區小問題，長遠可能會打擊政府管治。
20060709-4,20060709,4,展館停開　婚禮悶熱　擺酒改場地海水淹泵房文化中心停電,展館停開　婚禮悶熱　擺酒改場地 海水淹泵房文化中心停電 【本報訊】尖沙嘴香港文化中心昨凌晨發生海水淹浸冷氣泵房事件，泵房5台摩打浸壞失靈，文化中心、香港藝術館及香港太空館冷氣全面停頓，其中尖沙嘴婚姻登記處如常開放。機電署及建築署即時搶修，至傍晚時分率先恢復文化中心音樂廳冷氣供應，令晚上的香港管弦樂團音樂會如期舉行，至於藝術館及太空館的冷氣系統則會通宵進行搶修，預料今日可重新開放。　記者：張家樂 建築署總物業事務經理許趙健指事故罕見，更是香港文化中心落成以來首次同類事件，雖然肇事海水冷氣泵房已有15年歷史，但初步結構正常，故障亦與凌晨時分一場大雨無關，署方正追查原因。香港工程師學會前會長黃澤恩指海水冷氣泵房需引入海水冷卻空調系統，不排除喉管滲漏導致海水淹浸泵房。 料今日將修妥冷氣 肇事海水泵房位於尖沙嘴海濱公園底部，長20米、高4米、闊4米，內設5台水泵抽取海水以冷卻空調系統，該空調系統主要為文化中心、藝術館及太空館提供冷氣。昨凌晨一時許，文化中心保安員發現冷氣失靈，稍後發現海水冷氣泵房遭海水淹浸，當時泵房三分二面積浸於海水，5台摩打同告失靈。  事件中，文化中心、藝術館及太空館冷氣全面停頓，文化中心內劇院及音樂廳亦受影響，只餘票房及婚姻註冊處、食肆維持服務，其中66對新人在悶熱環境下辦妥註冊手續，度過難忘婚禮。  另外，珍藏不少藝術文物的香港藝術館除一樓大堂「中國玉器和金器展」如常開放，其餘樓層展覽廳全數關閉。至於太空館天象廳暫停開放，已購票市民可於兩周內退票。另外工人亦忙碌地搬來流動冷氣機及電風扇降溫，不過現場所見不少前來太空館及藝術館參觀市民及遊客都汗流浹背，忙於抹汗，甚為狼狽。  機電署及建築署事後派員抽走海水及更換遭海水浸壞的5台水泵摩打。由於昨晚八時文化中心音樂廳將舉行香港管弦樂團柴可夫斯基鋼琴協奏曲音樂會，工人率先搶修音樂廳冷氣系統，至傍晚六時半成功修妥一台供應音樂廳的水泵冷氣系統，音樂會亦如期舉行，至深夜11時再修妥2台，基本上，所有冷氣已重開，餘下2台通宵可修好。 新人不滿擬索賠償 受冷氣故障影響，文化中心中式食肆映月樓昨晚原有三場婚宴，因冷氣故障問題，酒樓方面事後安排新人轉到同集團位於中環、尖沙嘴及九龍灣三家酒樓舉行婚宴，令主家非常狼狽，而新人們亦批評酒樓安排倉卒，更直言席設映月樓希望以維港景色作伴，可是臨時轉換場地不但景觀打折扣，將與酒樓磋商賠償。  據蘇黎世保險副總經理潘榮輝表示，受停電影響商戶可對比同期的營業額，向保險公司索償，但一般保單只對停電十二小時以上始生效。沒購買保險的商戶，則可嘗試向電力公司追討。至於在文化中心舉辦婚宴的新人，可循民事途徑追討賠償，但一般「唔係咁容易」。  由於太空館及藝術館只局部開放，部份向隅市民及遊客大表不滿，其中一名來自孟加拉的研究海洋生態學者DrHossain，昨晨專程到太空館觀看天域電影，可是遇上封館，他直言失望，只好擇日再來。另外，原定下周二舉行的音樂劇「歌聲魅影」連日進行蓋搭舞台最後工程，工人冒着翳熱開工，大歎辛苦。
20060709-5,20060709,5,66對新人冒汗水行婚禮,66對新人冒汗水行婚禮 【本報訊】香港文化中心冷氣故障事件中，位於文化中心行政大樓地庫的尖沙嘴婚姻登記處如常開放，為66對新人辦理婚姻註冊手續，新人抵埗後才知冷氣失靈，但無減他們辦理人生大事興致，現場所見一位位穿上整齊禮服新郎，冒着滿頭大汗，情深款款地領着一身艷麗婚紗新娘子進場，由親友見證一個悶熱又難忘的婚禮。 互相拭汗盡顯恩愛 沒有冷氣降溫，濃情化不開的新人們毫不介意，其中一對新婚黃氏夫婦笑言抵埗後發現傳媒雲集當場嚇了一跳，稍後才知發生冷氣故障，不過良辰吉日已定，兩人絕不改期，最後在汗流浹背的狼狽情形下簽下一紙婚書，小兩口更不忘互相拭汗，恩愛之情，羨煞旁人。  另一名新郎魏先生則說，早上已得悉文化中心出現冷氣故障，但仍如期辦理婚姻註冊手續，只是數十親友擠進狹窄的婚姻註冊禮堂，儘管工作人員出動風扇降溫，但新人及親屬們已是大汗淋漓。禮成一刻，魏先生為妻子送上深情一吻，雖然已是汗流浹背，但春風滿面的新郎挽着妻子卻說不覺悶熱，更開玩笑說「今日大日子當然緊張，就算有冷氣都流汗啦！」把妻子、親友逗得大笑。
20060709-6,20060709,6,藝術館兩層外層牆足保藏品,"藝術館兩層外層牆足保藏品 【本報訊】作為本港文化藝術旗艦的香港藝術館，昨日亦受冷氣故障影響，令人擔心館內14,000件藏品的「安危」，康文署助理署長曾柱昭解釋，藝術館興建時已預防會發生類似冷氣故障，因此以「兩層外層」方式興建牆身，減低空氣或陽光對流，降低對展品侵蝕；而且大部份藏品收藏於設有獨立冷氣系統密室，相信藏品不會受影響。 僅開放金玉器展覽 香港藝術館蒐集的14,000多件藏品中，不乏名家珍藏之中國書畫及古代文物珍品，包括名畫家張大千、林風眠、王無邪等的畫作。  現時館方正舉辦包括虛白齋藏近代中國繪畫選、中國吉祥圖案文物及羅馬文物等展覽，昨日事發後藝術館二至四樓展覽廳悉數封閉，只餘一樓的中國玉器和金器展覽如常舉行。  據曾柱昭稱，藝術館內長期開放冷氣保持低溫，特別是一些珍貴漆器、木器及年代久遠書畫更需以低溫保存，因此興建之初已採用兩層外層方式興建，同時館方除把部份藏品作公開展覽，其餘藏品一律存放於設有獨立空調系統的密室內，相信不會受到這次冷氣故障的影響。 兩牆留空間減傳熱 他補充，雖然昨日冷氣供應停止，但二至四樓的展覽廳一直關上鐵閘，估計可保持冷氣不散，維持一定低溫。  香港工程師學會前會長黃滜恩則指，所謂兩層外層設計，其原理有若「暖水壺」，即是工人興建兩道牆之間預留空間，即使冷氣系統失靈，但兩道牆之間空隙仍可起緩衝作用，減低空氣傳熱對流效應，令藏品免受高溫「煎熬」。"
20060709-7,20060709,7,海水製冷系統　價廉環保效能高,海水製冷系統　價廉環保效能高 尖沙嘴文化中心泵房水浸導致停電事件，理工大學機械工程學系工程師盧覺強估計，應是外來因素引致，與裏面的海水製冷系統無關，通常泵房入水，水泵會自動將積水泵走，確保泵房保持乾爽，今次相信是水泵出現問題，未能及時清理積水，浸壞海水製冷系統，無法供應冷氣。 不少大廈用同類系統 他說：海水製冷系統最適合建於海旁的建築物，原理是從大海引海水進入泵房，利用海水天然冰冷，將冷氣系統的雪種喉冷卻，達到製冷效果。以海水代替一般大廈水塔用作製冷系統，價錢較平宜，不用浪費食水，效能也較高，因為冷水塔一般裝置在大廈外牆，易受陽光照射影響溫度，海水是經地底喉管引入，故不受影響。  目前本港不少大廈採用海水製冷系統，包括有中環滙豐銀行總行和國際金融中心二期，赤鱲角國際機場也是利用海水製冷系統，98年機場啟用首天，曾因海水供應出現問題，導致冷氣不足，經修理後系統恢復正常。至於內地青島和大連、瑞典首都斯德哥爾摩近年也開始採用海水製冷系統。
20060709-8,20060709,8,多個部門周末不辦公逾百人摸門釘,多個部門周末不辦公逾百人摸門釘 【本報訊】昨日是政府正式實施五天工作周後首個周末，多個不辦公的部門嚴陣以待，派出職員向到訪的市民解釋新安排。雖然政府事前已加強宣傳，但最少仍有百多名市民「摸門釘」。有慘吃閉門羹的市民指新安排為他們帶來不便，也有人批評政府宣傳不力，「都唔知邊啲（部門）開，邊啲唔開。」 市民不滿浪費時間 政府七月起實施五天工作周，多個政府部門周六停止服務，其中運輸署牌照事務處周六不辦公最為人詬病，署方昨特別安排職員在各區牌照事務處外解答市民查詢。到金鐘牌照事務處領取車牌的歐先生對白行一趟感到非常失望：「覺得好浪費時間，上月中嚟申請車牌時，職員都話星期六會開。」運輸署署長黃志光稱會繼續留意市民的反應，下月再檢討有關安排是否妥當。  稅務局同樣周六停止櫃位服務，稅局特別在灣仔稅務大樓地下設立臨時櫃枱。總評稅主任王青平說，昨晨有40多名市民到訪，大部份只作一般性查詢，稅局在過去一周收到一宗不滿投訴。  勞工處大部份服務周六維持正常，但勞資關係及職業資料中心則停止服務，到場巡視的經濟發展及勞工局常任秘書長張建宗說，勞工處在周六仍有員工上班，一旦有大型事故發生，部門會緊急處理。該處職員稱，昨有少數外傭因不知中心關閉而吃閉門羹。 周六勞工假沒補假 政府發言人形容昨運作大致暢順，運輸署、勞工處及稅務局三個部門資料顯示，共有一百一十多名市民摸門釘。政府呼籲市民致電24小時政府熱線1823查詢部門服務。  雖然普遍公務員對五天工作周均拍掌叫好，但仍有部份公務員不滿安排，署名「一群不滿的公務員」向傳媒發信，批評在實施五天工作周後，若勞工假期是周六，政府也不會作任何補假，即變相剝削員工假期。
20060709-9,20060709,9,痛心愛女為情迷途　不能自拔錯失讀醫嚴父控女兒男友索償500萬,痛心愛女為情迷途　不能自拔錯失讀醫 嚴父控女兒男友索償500萬 【本報訊】嚴父愛女情切，痛心在中大醫學院當研究助理的女兒與同事拍拖後，只顧愛情不理學業，多番「棒打鴛鴦」，卻遭女兒愛郎誣衊，更藉警力入屋將女兒拐走，令她錯失讀醫學籍，走上不能自拔之路，令他苦心建立「醫學世家」的理想幻滅，昨不惜入稟高等法院，申請禁制兩人來往，並向男方索償近500萬元。　記者：梁瑞珮、黃曄寧、姜偉康 原告卓培養，眼見女兒為愛情「背叛父親、背叛家庭、背叛理想」，摧毀自幼替她鋪好的康莊大道，難掩怒氣，直言：「我好嬲佢唔聽我話，俾人呃，佢原本好乖㗎！」更不諱言：「佢（指男方）自私自利，根本配唔起我個女！」  不過，嚴父也有心軟時刻，「始終係自己個女，希望佢回頭，我會原諒佢，但唔會原諒個男仔。」 指被告誘女兒出走 「女主角」為卓培養的次女卓幼竹（27歲），於01年10月入職中文大學威爾斯親王醫院矯形外科及創傷學系研究助理，並邂逅當該研究室技術員的被告傅世銓。  卓父向本報記者透露，當時已為女兒鋪路往英國或內地讀醫，豈料02年2月間，傅向女兒展開追求，送花示愛，他以女兒尚未完成學業勸止，但傅不理。  卓父眼見女兒受情所困，變得判若兩人，遂不准她繼續返工，傅卻誣衊他禁錮女兒，誘使女兒離家出走，他憑電腦遺下的ICQ紀錄，終報警尋回女兒。卓父表示，曾用盡方法阻止女兒與傅通訊，包括拿走她的手提電話、拔去家中電話線，甚至自己不返工，留家「昅實」女兒。  卓父其後獲悉傅偕女兒出遊法國後，他多次到訪威院，與傅的上司、該研究室主任秦嶺見面，託對方轉達，叫傅不要阻撓女兒的升學計劃，可是傅依然不理，再誣衊他禁錮女兒，並報警入屋，武力拐走女兒。至04年6月，女兒一去不返，遭傅窩藏。  同年7月，卓父收到北京首都醫科大學通知取錄其女兒，遂向傅發出「最後通牒」，要傅送女兒歸家，惟傅卻與女兒同遊西藏，最終令女兒錯過學校報到期限。至去年8月，他得悉女兒與傅有結婚之意，遂邀請傅安排雙方家長見面，但遭傅拒絕，女兒反指父親：「結婚係我哋兩個人嘅事。」 醫學世家理想幻滅 卓父認為，傅以妖言迷惑女兒，使她墮落及無法自拔，原本一個和諧、溫馨、幸福的傳統家庭分離，令他苦心建立「醫學世家」的理想幻滅，陷入無盡痛苦中。  卓父現向傅索取名譽損失、精神和肉體折磨等賠償共300萬元，因阻延女兒入學的損失120萬元，及其他損失60萬元，並要求法庭頒令禁制女兒與傅再交往。卓直言：「費事個男仔影響我個女嘅思想，等個女搵番自己，做番自己。」  案件編號：HCA1449/06
