key,date,article_daily_id,title,text
20210226-0,20210226,0,目擊證人首述7.21元朗站實況：白衣人睹林卓廷　即升級施襲,目擊證人首述7.21元朗站實況： 白衣人睹林卓廷　即升級施襲 【本報訊】7.21元朗白衣人暴動案審訊繼續，昨首度有目擊證人講述港鐵元朗站內實況，稱車站大堂付費區內市民曾與閘外白衣人對峙，雙方各約30人，閘內市民衣服顏色各有不同，並非控方開案時所指的近百名黑衣人。白衣人起初未有施襲，惟看見閘內的時任議員林卓廷後，突然行動升級，步近收費區叫囂及拍打閘機，復以藤條、木棍、雨傘、水樽等攻擊閘內人士，市民開傘自衞。證人引述林曾表示「同元朗警區講咗，警察好快嚟」。 傷者A當晚與太太乘搭西鐵綫列車途經元朗站，由於列車停站後良久不關門繼續行程，A與太太下車打算轉乘輕鐵。A憶述由月台落到車站大堂，在閘內付費區看見地上有一灘血及一條斷開的木棍，並有大群市民，時任議員林卓廷亦在場。血迹呈「一點點」狀，他分不到是否已乾涸。現場消息稱破爛木棍及血迹與一名女子受傷有關，她當時在女廁接受急救。 T恤寫「廈溪」　疑涉同鄉會 至於閘外，A稱看見20至30名白衣男女在F出口附近徘徊，手持藤條、木棍或雨傘，突然起哄叫囂，用木棍指罵閘內市民。閘內市民大部份表現驚恐，「真係唔知發生緊乜嘢事」。A指白衣人初時沒有特別動作，但當看見閘內的林卓廷後，他們走近付費區，用手、木棍、藤條拍打入閘機及玻璃圍欄，開始叫囂。 法官葉佐文問，市民其實有否與白衣人吵架？A稱閘內市民與白衣人原本無衝突，市民當時表現驚慌，林卓廷曾表示「同元朗警區講咗，警察好快嚟」。市民看見白衣人拍打閘機及圍欄後，開始有些激動，演變成與白衣人對罵。 A在晚上10時49分開始用手機直播現場情況，庭上播放該片段，可見有白衣人手持及揮動香港區旗，有人舉起「保護元朗 保衞家園」的發泡膠標語牌，以粗口辱罵閘內市民。有白衣人挑釁說「出嚟吖！出嚟打吖」，有市民回罵「×你老母，牛屎佬！」 片段顯示，閘外有穿深色衫市民被一群白衣人追打，閘內有人表示被閘外拋來的水樽掟中。曾有白衣人嘗試推開職員閘口進入付費區，其他白衣人不時在逞強後往後退，閘內有人高喊「黑社會，唔好走！」 主控官周天行隨後就片段內容詳細向A發問，A憶述白衣人群中有女性，也有穿粉紅色上衣、皮膚黝黑的中年男子，並稱有人揮動中國國旗和香港區旗。有白衣人的白色T恤上，由右至左寫了「廈溪」紅色大字，令A認為白衣人可能是有組織行事，兼與同鄉會有關連。 A續指有白衣人推開入閘機旁的職員閘口進付費區，其他白衣人出言挑釁後有向後退，另有手綁紅繩的中年男子拿出手機拍攝，拍了很久。片中傳出有人多次齊聲高叫「香港人加油」，一把年輕男子聲線以英語描述現場情況，又用廣東話向白衣人一方高呼：「我係新社聯㗎！我做過新社聯㗎！請問你喺度搞乜呀？」A在庭上承認該男聲是他本人。 控方問為何開傘　證人稱自衞 控方問A，片段顯示閘內市民曾打開雨傘，問A他們為何需要這樣做。A稱各人明顯是在自衞，因白衣人以藤條、木棍、雨傘、水樽、發泡膠標語板等攻擊閘內人士。控方隨後向A指，閘內有人曾向閘外掟出物品，惟A稱沒印象。 六名不認罪受審被告王志榮、黃英傑、西鐵燒烤樂園東主鄧懷琛、「飛天南」吳偉南、八鄉鄉委會居民代表鄧英斌，以及蔡立基，各被控暴動及蓄意傷人。聆訊今續。 案件編號：DCCC888/19、11、734/20
20210226-1,20210226,1,控方稱百黑衣人聚集　證人：僅20市民,控方稱百黑衣人聚集　 證人：僅20市民 【本報訊】根據控方開案陳詞，當不少於50名白衣人走入元朗站大堂聚集在閘外時，同時有約100名大部份是黑衣人的人士聚集在閘內。但首名作供的受害人昨強調，閘內聚集市民只有約20名，那些人是「市民」，其中黑衣人佔「一半都冇」，更有街坊告訴他，白衣人「着咩顏色衫都會打」。 穿不同顏色衣服 控方早前開案陳詞指，在晚上10時48分、即證人A開始直播前一分鐘，不少於50名白衣人走入元朗站大堂聚集在閘外，同時約100名人士聚集在閘內，當中大部份為黑衣人，此段陳詞從未以「市民」稱呼閘內人，閘內人數目多白衣人一倍。但從證人A直播片段所見，現場市民穿不同顏色衣服，有人穿黑色上衣，但未見有大量黑衣人。當中有人高喊：「唔好走！黑社會！唔好走！黑社會！」 A昨供稱，案發當晚10時25分，他與妻子在南昌站登上西鐵列車，10時43分抵達元朗站，在車上看見對面往紅磡站方向的月台有約10名穿白衫的中國籍男子，部份人染金髮，當中有人挨着自動扶手梯的玻璃圍欄，有些人在㩒電話。有街坊在月台向乘客透露，樓下大堂有人打人，「着咩顏色衫都會打，話如果可以嘅話唔好喺度落車，盡量搭返屯門」。 惟A與妻子在列車等了幾分鐘仍未開出，認為「一定有其他原因令架車開唔到」，於是二人嘗試沿大堂往輕鐵站離開，當時月台上的白衣人尚未有其他舉動。A於10時49分在大堂開始用電話直播襲擊事件，控方在庭上播出片段。當主控周天行問及影片細節，A多番強調在場市民「唔係所謂嘅『黑衣人』，有粉紅色衫，亦都有間條」。A供稱當時穿黑衫的市民不足一半，閘內市民約有20人，範圍內所見的白衣人接近30人。
20210226-2,20210226,2,直播何桂藍遇襲　施援者同被毆,直播何桂藍遇襲　施援者同被毆 【本報訊】立場新聞女記者何桂藍雖非案中受害人，但因她被稱為「西瓜佬」的男子瘋狂襲擊時，過程被證人A拍下，其遇襲情況昨在庭上播放。A更因拯救何桂藍時遭兩至三人用木棍重擊圍毆，導致直播中斷。 「西瓜佬」拿藤條追打 從證人A的直播片段可見，身穿「PRESS」字樣綠色反光衣的何桂藍多次在鏡頭前出現，其中一次何在玻璃圍欄附近拍攝，有數名白衣人朝鏡頭和何的方向揮動條狀硬物。 其後白衣人勢似撤退，何跨出閘外，又回頭向鏡頭伸手，「西瓜佬」見狀向鏡頭揮動藤條，再追打跑開的何。鏡頭追到何的受襲位置，隨即有白衣人衝向鏡頭，片段於此驀然結束。 A憶述女記者在閘內時，曾向閘外伸手，她出閘後突然被一名穿粉紅色衫的中年漢拿藤條追打。A跳閘出去嘗試拉走女記者，隨即遭兩至三人用木棍類的硬物襲擊，左肩被重擊。他估計受襲期間手提電話被打爛，故直播片段在女記者開始遇襲時中斷。
20210226-3,20210226,3,市民插消費券離地：餓死都未到7月,"市民插消費券離地：餓死都未到7月 【本報訊】財政預算案建議向720萬人派發5,000元電子消費券，民間口碑極差。財政司司長陳茂波出席電台節目時被市民炮轟措施「離地」，不食人間煙火，「不如實際啲派錢派每個香港市民5,000蚊」。他反指消費券是應市民要求，措施有助中小企。 陳茂波昨早出席電台聯播節目，一開始即被質疑電子消費券效益。主持質疑，陳茂波去年宣佈一萬元現金分享計劃時，曾評價派發消費券「手續繁複」，但今年卻說此舉是「為經濟注入動力」。 「基層食都慳住　仲叫買衫」 陳茂波辯稱，去年曾有市民問他為何不派發消費券，「市民去年嘅意見，我哋係有認真跟進，過去一年經濟環境好差，中小企好傷，如果畀到生意佢哋就最好」，相信能夠幫助到本地商戶。 有多名聽眾致電節目狠批陳茂波，黃小姐說：「大把香港市民失業，食都冇得食，仲話用消費券消費？講真餓死都未到7月啦，你（陳茂波）不如實際啲，派錢派每個香港市民5,000蚊，仲有你個行政費仲多過派錢，又話睇餸食飯？」 梁先生劈頭即批評預算案「離地」，預算案削減公屋免租、綜緩、生果金出雙糧等，即使派發消費券都無助解困。老人家和弱勢社群「食都仲（要）慳住食，仲叫佢哋買衫喎」，直斥陳茂波不食人間煙火，建議政府直接將5,000元轉賬到弱勢社群戶口。 自稱失業的李小姐則表示，平日只買「十蚊三份菜」，「（電子消費券分期）1,000蚊又要每個月用晒，唔係好多嘢都急切要買，我哋都想儲起呢啲錢，但一個月迫我哋用晒，其實都係幫到啲大財團、超市，希望司長了解吓基層人士點生活囉」。 陳茂波則稱，消費券使用範圍可以「盡量寬」，不論街市、快餐店、零售店或從本地商店網購都可使用。政府會沿用去年派發現金的系統派發消費券，而行政費會「應慳就慳」、「慳住洗」，正如上次派發現金時預留10億元，但最終只用了3.6億。 陳稱未來視乎形勢加稅 節目上，陳茂波還表示曾考慮今年要否加稅，但「行出街就知道社會有幾痛，知道經濟幾差」，在這個時候不適合加稅，今年暫時不會做，來年就要視乎形勢再決定。他又要求市民諒解「減糖」，聲稱是「逼不得已」，明白市民生活困難，消費券可用於街市買餸，防疫抗疫基金也提供資助讓街市商戶安裝電子支付。 財庫局局長許正宇下午在記者會上補充，初步構思是設立中央電子平台作登記，同時會提供書面登記，去年現金發放計劃已有收集市民個人資料，市民登記電子消費券時或可重用有關資料，只需額外提供收取消費券的支付工具資料，希望盡量減省程序。 記者問會否擔心市民利用消費券購買連鎖超市100元現金券，最終令大財團得益？他僅稱希望市民可有更大靈活使用消費券。"
20210226-4,20210226,4,街市不愛嘟卡　學者：恐益超市,街市不愛嘟卡　學者：恐益超市 【本報訊】陳茂波聲稱新一份財政預算案各項措施對本港經濟可提振2%，粗略估算電子消費券也可提振0.7%，並指消費券適用於街市。有學者指出，0.7%即額外增約200億元，對整體經濟幫助有限，最終受惠可能是超市。有監察街市組織認為，街市多是中年人和長者經營，加上政府缺乏支援和宣傳，消費券能否在街市廣泛應用成疑。 中大商學院高級講師李兆波指出，「0.7%都係政府估數，要睇啲錢用喺邊度」，由於政府未公佈計劃詳情，暫未知有哪類商戶受惠，「服務業按摩又係咪？幫狗仔沖涼又得唔得？全世界都想爭呢360億，但可能啲錢去晒超市」，結果未必能幫助有需要行業。他又指，「（計劃）360億等於疫情前香港一個月零售業銷貨額，舊年3月疫情最差都係跌咗100億」，提振0.7%即是額外多約200億元，「（經濟幫助）真係比較有限，你當補返兩個月零售業銷貨額畀平時差額」。 長者檔主：冇人教 唔識用 監察公營街市發展聯盟發言人姚靈音指出，政府早前因防疫籲街市安裝電子支付，但反應非常冷淡，「可能10檔、20檔先得一檔安裝」。街市多由中年、長者經營，而政府提供電子支付支援很少，「都係得短期資助（手續費），檔戶日後要付費，變相一啲都唔吸引」。 姚靈音引述日前到訪楊屋道街市賣玉器年老檔主稱，「完全唔識用，都冇人教」，常到街市買菜的婦女和長者亦同樣感到不便，「去街市買嘢都係急急腳走，畀完錢就走，但電子支付要㩒部機，又要開App，街市根本唔適合用」。政府幾個月前呼籲檔主安裝電子支付避免鈔票播毒已反應冷淡，今次電子支付在街市應用恐怕也無成效。 財庫局局長許正宇則表示，會與支付系統營運商商討手續費事宜。
20210226-5,20210226,5,聽眾轟失業借貸：還利息都難,聽眾轟失業借貸：還利息都難 【本報訊】財政司司長陳茂波在新一份財政預算案中，提出向失業人士提供低息借貸紓困，但陳昨在電台節目中遭聽眾轟不切實際，又指以失業人士還款能力根本難以負擔，建制派在立法會預算案簡報會亦斥政府拒推失業援助金，更將矛頭直指勞福局長羅致光，批評羅不斷製造貧窮，稱要譴責羅。 陳茂波昨出席財政預算案電台聯播節目時，為飽受批評的「百分百擔保個人特惠貸款計劃」辯護，指計劃為失業市民提供多一個輔助性選項，重申並非取代失業援助，但仍有不少聽眾批計劃不切實際。聽眾葉先生質疑，失業人士即使獲政府擔保，「試想下佢哋已經有經濟問題，銀行根本睇都唔會睇個申請，你（政府）個擔保根本唔會幫到佢哋」，陳指銀行只是協助處理申請文件，根據中小企百分百擔保貸款的運作經驗，貸款申請批核很快，金管局會與銀行商討行政安排，期望防止濫用之餘亦可令申請手續便捷。 建制派藉機大罵羅致光 有聽眾擔心失業貸款要求借貸人首年開始還息，失業人士恐難以負擔。陳解釋，首年還息只是一個承諾，預計經濟年中轉好，就業市場亦會受益，市民有工作就有還款能力。 至於壞賬問題，財庫局長許正宇昨於記者會指，政府暫時假設壞賬率是25%，又稱有關計劃只是輔助措施，失業人士有多方面需要，難有一個措施滿足所有需求。 陳之後到立會就預算案作簡報，建制派藉機狠批拒推失業援助金的羅致光。工聯會麥美娟斥羅任內不斷製造貧窮，質疑「佢（羅）真係醜唔醜嘅呢？」又稱羅以取消強積金對沖「要脅」要求設立失業援助金的勞工界，「我要公開譴責羅致光！」 該會陸頌雄叫陳茂波能否不如羅般「離地、鐵石心腸」並改推失業援助金，陳僅稱：「羅致光多次解釋咗，嗰個係我哋特區政府嘅立場」。 民建聯何俊賢一度「扯火」狠批預算案未令其所屬漁農界受惠，斥陳「唔可以好似暴君咁嘅心態」，須由主持會議的陳健波「打圓場」，着何「唔使咁㷫」。
20210226-6,20210226,6,預算案滿意淨值　1998年來最低,預算案滿意淨值　1998年來最低 【香港民研】 【本報訊】香港民意研究所在前日公佈新一份財政預算案後，即日進行民意調查，發現預算案評分為36.4分，不但較去年大跌，更是自2008年後新低。 陳茂波民望僅36.2分 只有20%受訪市民對預算案表示滿意，滿意率淨值為負36.5個百分點，不單較去年預算案大跌，更為1998年以來最低，是1997年主權移交後評價最劣的財爺預算案。 香港民意研究所昨公佈新一份財政預算案首次民調，撇除不清楚財政預算案內容被訪者，20%被訪者表示滿意預算案，56%不滿，滿意淨值為負36.5個百分點，較去年有派錢的預算案獲得的正19.4個百分點大跌55.9個百分點，更為1998年以來最低。 若以0至100分計，預算案平均分則只有36.4分，較上一份預算案54.1大幅變差，更是自2008年後新低。 至於財政司司長陳茂波，其民望在前日發表財政預算案之後沒有顯著變化，最新評分為36.2分，支持率為27%，反對率為51%，民望淨值為負24個百分點。 香港民意研究所指，有關調查只顯示巿民對財政預算案的即時反應，至於後續民意反應則有待觀察。
20210226-7,20210226,7,西環集中營：預算案團結黃藍貧富　清一色劣評（季陶）,西環集中營：預算案團結黃藍貧富　清一色劣評（季陶） 財政司司長陳茂波昨日公佈的財政預算案，相信是香港自回歸以來，劣評最多的預算，單看香港民意研究所公佈的即時民調，財政預算案支持率是自1998年以來最低已知。 有專業人士笑言，陳茂波「最叻」之處，「就係一次過將黃同藍，上、中、下三所有階層都辣着，真係冇邊個財爺做到」，有政界中人也笑言，建制對預算案「鬧就兇狠」，「立法會佢哋玩晒，今次又睇佢哋敢唔敢逼政府讓步，定又係最後都係唔理民意」。 建制「鬧就兇狠」　恐不敢反對 該專業人士笑言，以往財政預算案不是被批益中產、忽略基層，就是中產抱怨糖不及基層多，從未見過「基層又鬧政府見死不救，中產又鬧已凍薪減薪，仲要向佢哋開刀，呢樣嗰樣加稅」，連他的一些已「上岸」的朋友，也罵財政預算案累街坊，「呢啲人一早上晒上岸，個個都唔理政治炒下股投資，點知畀預算案搞到輸錢，其中一個話喺香港咁耐，未見過一份預算案搞到小股災，港交所連跌兩日，呢個陳茂波真巴閉」。 另一政界人士表示，陳茂波今次財政預算案明顯沒有理會民意，「連建制派嘅意見都唔理，你睇經民聯張華峰大鬧加印花稅罔顧佢業界生存空間，民建聯、工聯會鬧冇失業援助金，陳茂波都懶理，就知政府根本唔再介意份預算案有冇民意支持」。 該政界人士又笑言建制對預算案「鬧就兇狠」，但同時建制「身體又很誠實」，「最後咪又支持」。 不過，今次和以往不同，「以往立會有民主派，政府怕唔夠票，多多少少讓啲甜頭畀建制，𠵱家立法會建制玩晒，政府根本唔怕建制投反對票」，而今次不滿預算案民意，黃、藍陣營也有，「如果建制唔敢逼政府多多少少讓步，係咪連自己支持者嘅民意都唔理，最後都係撐政府？」 周一及周五刊出 季陶
20210226-8,20210226,8,政府稱撥款無關國安公署　80億疑作警擴軍,"政府稱撥款無關國安公署　 80億疑作警擴軍 【2021-22財政預算案】 【本報訊】財政預算案刻薄基層，卻豪花80億元作維護國安開支。有市民昨在電台節目批評80億元是「軍費」，不如先救港人，又質疑是否「畀晒國內」，港府隨即出聲明指撥款與駐港國安公署無關，又表明不會公開詳情。民陣及人權組織認為，警隊撥人手到國安處後，有關人手支出應由80億國安開支支付，但預算案卻未見警隊編制及開支縮減，令人懷疑警隊藉機擴充人數。 預算案中的80億元巨額「維護國家安全」開支，昨繼續備受公眾關注，財政司長陳茂波出席電台聯播節目時，有多名市民致電表達不滿。聽眾何太直言，有關開支「畀人感覺恐懼」，「官員淨係話要使80億（元），又唔知幾年內要使，畀人感覺都係多，香港『豆腐膶』咁細，700幾萬人，你係咪諗住起監獄呢？係咪諗住拉晒啲人呢？定係利益輸送，將80億（元）畀晒國內呢？」另一聽眾袁先生亦怒斥有關開支沒必要，指香港非孤島，與中國大陸毗鄰，「大陸又有飛機、又有大炮，咩又有，火箭都上到火星喇；香港不嬲咁安全，喺（經濟）咁危急嘅情況下，用80億做軍費？救返香港人先喇！」 陳茂波落閘拒披露細節 陳茂波回應時，堅持款項是撥給幾年使用，重申國安開支絕不是軍費，而港府期後發聲明，指該開支撥款安排是「嚴格按照」港區國安法相關規定進行，又舉出國安法第51條，稱駐港國安公署的經費由中央財政保障，80億元的撥款與駐港國安公署的經費無關，同時重申相關工作訊息不予公開，故對相關撥款沒有進一步資料可提供。 政府落閘拒絕提供資料，又指80億元的撥款與駐港國安公署無關，而本報日前曾翻查包括警務處、律政司及司法機構等多個涉處理維護國安事宜部門，其中警隊新財政年度非首長級職位為38,332個，較上一年度只減少16個，首長級職位則維持不變為74個。不過，根據國安法，警方國安處人員編制應由80億元支付，而單計首長級職位，便包括副處長（國家安全）劉賜蕙、高級助理處長（國家安全）蔡展鵬、助理處長（國家安全）江學禮及簡啟恩最少四人應屬有關編制，卻未見相關編制有作出扣減。 民陣質疑：有人出兩份糧？ 至於律政司方面，早前回覆稱已設立維護國家安全檢控科，但沒有正面交代涉及開支是否由80億元支付，而該部門首長級職位有增無減，較上年度增加三人；而以上部門新財政年度的人員開支預算並沒有明顯減少，未知是保留編制上限另作補充，還是處理維護國安人員的開支或未被剔出。而警方回覆稱警隊開支不包括該80億元。 民陣召集人陳皓桓認為，如特區政府嚴格按照國安法行事，警隊編制上又沒有大變動，便有合理懷疑已變相擴大編制，「問題係佢唔交代清楚，其實全部數都要交代，都係納稅人嘅錢，佢唔交代點知使錢有冇重叠？係咪有人出兩份人工？」 民權觀察成員沈偉男分析，根據公開資料，警隊及其他部門確可能擴大編制，「如果唔係，大家就會有疑問嗰80億（元）唔係畀人工，咁點用？」形容國安開支「涉及咩人員，買過啲乜，香港人都無從得知，好似黑洞咁」，亦憂慮當局為避免涉及國家安全的人員編制等曝光，連本應公開的資料亦不作披露。 民主黨前立法會議員尹兆堅批評，政府拒絕公開國安開支「唔夠光明正大」，令社會恐慌政權是否用80億元密謀進行社會監控等行為。"
20210226-9,20210226,9,天價費用可援助16萬失業者半年,"天價費用可援助16萬失業者半年 【本報訊】預算案首度披露高達80億的「維穩費」開支，但政府拒透露80億用途，若以該80億撥款與其他部門今年開支預算比對，不但大幅多於不同部門開支增幅，更差不多等於消防處全年預算、等同司法機構三年的開支，若換算成民生項目，等於每區可安裝逾3,100支智能橙柱、或向16萬人提供半年失業援助金。事實上不少國家的國安開支均有分項支出，非如香港只有一個總數。 以香港人口748萬人計算，80億元意味每名港人各自承擔逾1,000元國安開支，若按之前政黨建議為失業人士提供半年、每月約8,000元的短期失業援助金計算，相信逾16萬人可受惠；假如換算成曾被質疑有監控功能的智能橙柱，按政府資訊科技總監辦公室曾公開平均每支成本約14萬元計，80億足夠全港更換57,142支。 假若拿80億與今年部門開支增幅比較，連針對抗疫的衞生署，撥給預防疾病的開支升幅也只有74億元，而社會福利署預留安老服務及康復服務的開支共247億元，維穩費等同三分一安老及康復服務開支。若再與紀律部隊最新開支預算比較，有三萬人的警隊開支為250.6億港元、一萬人編制的消防處預算為79億港元、海關為53.9億、懲教署開支為47億，「維穩費」開支只低於警隊。 英有公開國安開支「機密」 財政司長陳茂波早前辯稱，「在很多不同地方，涉及國家安全的開支也是機密資料」，但以英國國安部門開支為例，網上資料顯示，英政府每年向國會提交財政報表，清楚列出多個國安部門支出，當中更包括員工開支、購買商品和服務、貨品和服務引致的收入、租金支出等。英國政府表明，因應國安原因，不能全數披露賬目細節，不過有關賬目會經過核數，並會向公眾公開。 曾任廉政公署調查主任的民主黨前議員林卓廷直指，港府拒披露細節做法離奇，舉例警方和廉署每年都會進行機密調查行動，但同樣需要向立會交代開支詳情，他指難估計80億元去向，「80億係好大筆錢，佢可以買個系統全面監控又得，估唔到」。"
