key,date,article_daily_id,title,text
20110212-0,20110212,0,穆巴拉克下台,"穆巴拉克下台 埃及局勢風雲譎變。埃及執政黨和軍官前天（周四）放出風聲指82歲的總統穆巴拉克（HosniMubarak）將宣佈交權辭職，殊不知他最後僅宣佈下放權力給副總統蘇萊曼（OmarSuleiman），令聚集在首都開羅解放廣場準備慶祝的25萬示威者大失所望，高舉鞋子洩憤，號召全國2,000萬人上街。昨天逾150萬人響應，更有軍官投身示威。示威浪潮浩浩蕩蕩，穆巴拉克由開羅避走紅海，蘇萊曼於香港時間今晨零時發表電視講話，宣佈穆巴拉克下台，權力交給軍隊。 矢志推翻穆巴拉克30年鐵腕統治的示威浪潮，昨天踏入第18日，在情緒大起大落後，更添幾分悲憤，單是開羅就有100萬人上街。數以萬計民眾一清早聚集在解放廣場，中午祈禱時不少示威者都在飲泣，領禱教士每次提及穆巴拉克，群眾都高呼「下台！下台！」有示威者在地上畫驢子剪影，加上譏諷穆巴拉克字句：「我們收到你的訊息，知道你是隻笨驢了。」 示威者包圍總統府 示威者繼續死守解放廣場，也主動出擊擴大示威範圍，通宵在國營電視台、國會和內閣辦公室外紮營聚集，並首次操向總統府，又揚言發起全國大罷工，癱瘓全國。逾1萬名示威者在國營電視台外組成人鏈，阻止員工上班。總統府外有3,000示威者聚集，五名老婦高呼：「滾蛋！你還留下來幹甚麼？30年夠了！」 第二大城市亞歷山大港也有50萬示威者上街，並向穆巴拉克行宮遊行。南部艾斯尤特市4萬人遊行往政府和保安部隊建築物。西奈半島多個城鎮有幾十萬人上街，在艾里什市示威者與警察衝突下，至少1死20傷。蘇彝士市的示威者，更佔據了多座政府建築物。 中層軍官加入示威行列 主宰局勢的軍方，把示威者情緒玩弄於股掌之上。埃及最高軍事委員會前天開會後發表「一號公報」，表示支持民眾合理訴求，令人們以為穆巴拉克即將下台，昨天再開會後發表的「二號公報」，卻表態支持穆巴拉克留任至9月大選的過渡計劃。總統府外一名示威者向宣讀聲明的軍官說：「你們令我們失望，我們的希望都寄託在你們身上。」 但部份中層軍官自行脫隊，加入示威行列。陸軍少校舒曼交出武器，指他和另外15名軍階由上尉到中校的軍官，都加入示威，說他們參軍時宣誓「保護國家」，是跟示威民眾的目標一致。 埃及民眾前天都以為穆巴拉克鐵定下台的了，最高軍事委員會的「一號公報」，開羅地區軍事指揮官羅恩尼向解放廣場示威者說「你們所有要求今天將得到滿足」，都令示威者以為革命快成功，晚上25萬群眾聚集在解放廣場，又拖兒帶女又派糖的一片喜慶氣氛，等穆巴拉克在全國電視講話宣佈下台。 穆巴拉克一開口，卻令群眾不能置信，死寂一片。他只說下放部份權力給蘇萊曼，表明會留在埃及，看守9月大選前由蘇萊曼主導的民主改革，稱會提出修憲放寬參選總統資格、恢復由司法部門監管選舉、引入總統任期上限，並宣佈廢除憲法一條授權總統下令軍法審訊涉恐怖主義平民的條文，重申「恢復安全穩定」後會廢除緊急狀態法。 總統權力移交軍隊 穆巴拉克講話說到一半，示威者已向大屏幕和揚聲器高舉鞋子，向穆巴拉克表達最大的不滿，「狗！」和「大話精！」喝罵聲此起彼落。示威者既失望流淚，也義憤填膺，高呼：「不要穆巴拉克。不要蘇萊曼。一個是懦夫，另一個是替身。」反對派領袖之一、國際原子能機構前總幹事巴拉迪（MohamedElBaradei）稱：「埃及要爆發了。軍隊必須馬上拯救國家。」 示威浪潮洶湧，穆巴拉克證實已避走紅海渡假勝地沙姆沙伊赫（Sharmel-Sheikh）。他出走開羅後，他的心腹蘇萊曼更宣佈他下台：「鑑於國家形勢險峻，總統穆巴拉克決定辭去總統職務，並責成最高軍事委員會接掌國家事務。」 獨裁統治30年的穆巴拉克終於下台，埃及人再由原來的悲情和激憤，爆發震天歡呼聲，上街揮舞國旗。埃及這場持續18天、在社交網發起的「facebook革命」成功了，這場革命的象徵人物、Google之子古奈姆（WaelGhonim）隨即在微型網誌Twitter發twit寫道：「恭祝埃及，罪犯終於從王宮出走了。」美國、德國等西方國家都讚揚埃及人促成了歷史性的轉變。獨裁強人一去，中東和阿拉伯世界勢力如何再洗牌，已是後話。 美聯社/路透社/法新社/德新社/美國《華爾街日報》"
20110212-1,20110212,1,科大研究成功懷孕前測會否生盲聾BB,科大研究成功 懷孕前測會否生盲聾BB 【本報訊】新生嬰兒卻伴隨先天缺陷，相信會令每個父母都憂心一輩子。香港科技大學成功破解一種會令初生嬰兒患先天性失聰失明的Usher綜合症致病原因及機理，日後可幫助準備生育人士，在懷孕前檢查是否帶有有關基因，以確定日後子女會否存病變基因和預測子女何時發病，未來更有望發展為新一代基因治療方法預防及根治這種遺傳疾病。 根據醫學統計，每十萬名初生嬰兒便會有五、六人患一種名為Usher綜合症的先天性疾病，患者會喪失不同程度的聽力和視力，但病發時間則因人而異。科學界早已發現一種在細胞體內負責運輸的分子「肌動蛋白7a」，約一半Usher綜合症患者都因這個基因突變致病，但當中機理一直未為人知。 科大生命科學部講座教授張明傑領導其研究團隊，耗費約五年時間成功破解肌動蛋白7a突變後的致病機理。張明傑表示，經過持續調查已發現160多種肌動蛋白7a基因變異會導致失聰，而一些能夠與肌動蛋白7a相互結合的蛋白基因突變也會導致Usher綜合症。 有家族病史者應檢查 研究團隊進而使用X射線晶體衍射和核磁共振技術，成功獲得肌動蛋白7a與一種名為Sans的蛋白複合物的分子結構，並發現兩者在相互作用下，肌動蛋白7a突變後會影響耳毛細胞結構，導致Usher綜合症，最終喪失不同程度的聽覺。 張明傑稱，雖然現時科學界仍未能成功研發出基因治療，故今次即使找出致病機理也難以一時間找出方法可取代有缺陷的基因來治病或預防病發，但研究結果重要之處在於可解釋和預測未發生的致病性突變，即變相可檢查出患者受影響程度和病發的時間等；未來也可以指引相關的科研開發出基因治療藥物，最終達至預防和根治疾病。 張明傑建議家長，若家族有相似的失明或失聰病史，應在懷孕前接受該種新法檢查，以清楚是否存在基因突變問題，以考慮是否會將基因缺陷帶給下一代，「若果發現基因突變在嬰兒三四十歲後才病發，當然也可考慮生下來，因為未來可能已研發出相關的基因治療治病」。
20110212-2,20110212,2,議員指明顯斷軌　促港鐵清楚交代,議員指明顯斷軌　促港鐵清楚交代 【本報訊】面對路軌斷裂事故不斷增加，港鐵仍繼續「死撐」目前維修及檢查路軌制度無問題。立法會議員卻對港鐵失去信心，聲言若港鐵不清楚交代事件，便會運用特權法，徹查港鐵系統的檢查及維修是否有失誤。 港鐵公司車務工程總管張少華表示，港鐵工程人員會定期使用超聲波探測車，檢測路軌是否出現不規律的狀況，以荃灣線為例，每2周使用超聲波探測車檢測路軌一次，而東涌線則每4周一次，一發現有問題便會即時維修更換。巡路員也會每3日，對各段路軌進行目視檢測一次。以世界上大型鐵路系統來說，港鐵的檢查次數最頻密。 他又表示並無減少維修人手，反而是持續增加維修人員，以基建維修部為例，自2008年起已增聘了90名員工。 不排除引特權法調查 立法會交通事務委員會主席鄭家富指出，港鐵一向都拒絕詳細交代系統的維修資料，而近日的事故中，路軌明明已斷開，港鐵在公佈時卻淡化事件，更令人懷疑港鐵刻意隱瞞真實的情況。若港鐵再不清楚交代一切，他會建議引用特權法，成立調查委員會去徹查港鐵內部是否有問題，包括路軌的採購及驗收程序是否有失誤，路軌維修及檢查的制度是否足夠，兩鐵合併後是否有削減維修保養資源，港鐵系統是否有老化問題等，都要港鐵交出所有內部文件供議員調查。
20110212-3,20110212,3,脅持慘劇死因聆訊　71菲證人拒來港,脅持慘劇 死因聆訊　71菲證人拒來港 【本報訊】馬尼拉香港旅行團慘劇死因聆訊後日展開，被傳召的116名菲律賓證人，最少有71人已正式拒絕應訊，不過菲當局不排除證人可透過視像系統在當地作供。慘劇中喪生的領隊謝廷駿兄長謝志堅盼望所有死傷者家屬頂硬上，讓死因研訊一切順利。　記者：蔡元貴 謝志堅前日在facebook留言說：「最後三日倒數，先預祝所有人，情人節快樂，有情人終成眷屬，冇情人亦可以一句SoWhat？最後死因庭一切順利，所有死傷者家屬，頂硬上……」。 苦主對研訊有期望 他接受傳媒訪問時說，對死因研訊頗有期望：「如果你要去搵番事實，或者去追尋番中間過程，我諗剩係得死因庭呢個途徑。因為單靠馬尼拉份報告，我本人覺得冇意思。」 死因研訊下周一（14日）展開，法庭向菲律賓國民發出116張傳票，但反應冷淡。菲律賓司法部表示，已有71人正式拒絕來港作供，包括事發時去了飲咖啡的馬尼拉副市長莫雷諾，以及康泰旅遊巴司機AlbertoLubang。菲律賓負責調查慘劇的委員會成員洪玉華表示，接觸過旅遊巴司機同參與營救行動的警察，他們因擔心來港後會被扣留，不願意來港。 再次引起港人反感 不過，本身是當地華人僑領的洪玉華引述菲律賓司法部長德利馬表示，菲方的調查全程有錄影，香港死因庭可以參考。若證人願意，亦可根據港菲兩地司法協作，安排證人透過視像系統作供。死因庭也曾向慘劇前後參與採訪的菲律賓記者發出傳票，但目前仍未確定有否記者願意來港作證。 洪玉華表示，希望港人體諒當地工作效率較慢，菲律賓當局負責的慘劇第二份調查報告已經完成。委員會星期二開會後，會把報告提交總統阿基諾三世。洪玉華說，報告主要跟進如何加強處理突發事件的能力，不會再提及相關人等的責任問題。 菲律賓大部份證人均拒絕來香港作供，做法再次引起港人反感。有網民在facebook留言說：「可惡菲律賓政府沒有重視香港人沒有尊重死傷者，我希望有心香港人再次來一次示威，等菲律賓政府知道尊重世界各國旅遊人士生命。」
20110212-4,20110212,4,科技法庭放巴士模型,科技法庭放巴士模型 【本報訊】本案死因研訊下星期一將移師到高等法院的科技法庭進行，記者昨到法庭視察，見警方與法庭職員商討安排法院外的鐵馬圍欄擺放位置，以及有便衣探員在法庭內巡視及拍照。至於位於5樓的科技法庭，司法機構將大堂兩旁劃為通道，用作讓記者及市民排隊進庭的地方，並在大堂加設數排座位，讓未能進庭的公眾人士轉看聆訊直播。大堂並貼上告示牌，指大堂為法庭的伸延，不得在該處拍照。 至於庭外證人室的透明玻璃全被貼上黑色膠紙，連門縫也封上膠紙，完全看不到房內情況。法庭內亦已擺放聆訊使用的旅遊巴立體模型，約有5呎長，放置在陪審團席前。
20110212-5,20110212,5,流感兒童兩成雙重感染兼患肺炎情況嚴重,流感兒童兩成雙重感染 兼患肺炎情況嚴重 【本報訊】今年豬流感猛烈襲擊青壯及兒童，公立醫院內科病房爆滿，有醫院要提早趕病人出院，縮短病人留醫時間平均一天，以騰空病床接收新症。有本港專家表示，有一至兩成流感兒童出現雙重感染，最多是同時感染肺炎鏈球菌，令病情更嚴重。 公立醫院為了紓緩內科病房壓力，要安排病情穩定的病人盡快出院。據悉，內科病房入住率超過100%的聯合醫院，因病床有限及區內病人多，以往病人留院時間平均約3.5日，較其他醫院的病人短，近期留院時間更縮減至平均約2.5日。有醫生表示，病人留院時間平均減少三分之一，有效騰空病床接收新症。院方會安排病人提早覆診，加強監察病情，但有小部份病人不太願意太早出院。 威爾斯醫院每個內科病房已增加四張床，有醫生指暫停非緊急手術後，本周能恢復多少，視乎疫情而定。 美國疾病預防及控制中心的期刊刊登日本一項研究，涉及80名出現肺炎的豬流感兒童，61%一向健康良好，當中21%有併發症如肺積水，平均病發後2.9日才入院。研究顯示有51%同時感染1種或以上細菌，包括25人感染肺炎鏈球菌，28人感染流感嗜血桿菌，肺炎支原體及化膿性鏈球菌各1人感染，2人感染鼻病毒及1感染腸病毒，全部康復。 東區醫院五病人豬流感 香港兒童呼吸學會會長吳國強表示，本港感染甲型流感及豬流感兒童中，有一至兩成出現雙重感染，最常見之一是肺炎鏈球菌。若病人只感染流感，較少有氣喘及氣促；若同時感染細菌則會有該些病徵，並增加肺炎的機率。 此外，東區醫院一間精神科病房有5名病人感染豬流感。另一名證實患豬流感危殆婦人，昨午由瑪嘉烈醫院轉往瑪麗醫院深切治療部，需用人工肺協助呼吸，醫護人員須穿上全副保護裝備。
20110212-6,20110212,6,流感腸病毒同時爆發兒童高危徵狀不易分辨　14月大男嬰中招不治,流感腸病毒同時爆發兒童高危 徵狀不易分辨　14月大男嬰中招不治 【本報訊】流感疫情持續，本港昨日再添3宗豬流感重症，當中兩人需儀器幫助呼吸，包括一名情況危殆的21歲年輕女子。早前懷疑因流感死亡的14個月大男嬰，經化驗證實感染EV71型腸病毒，是09年以來首宗EV71死亡個案。兒科專家指出，腸病毒與流感同樣專襲兒童，兩者不易分辨，有發燒及咳嗽症狀應盡快求醫。 記者：陳凱迎　鍾麗霞 今季流感高峯的重症個案以青壯年為主，昨日增添的流感重症也包括一名21歲年輕女病人，她患有腦癇症（前稱癲癇症），現時留醫屯門醫院，情況危殆，需要儀器幫助呼吸。其餘兩宗個案分別為屯門醫院一名56歲男病人及律敦治鄧肇堅醫院一名63歲女病人，兩人情況嚴重，後者本身患糖尿病。 39流感患者深切治療 截至昨午二時，共有39名流感病人在公院深切治療部留醫。食物及衞生局局長周一嶽昨表示，關注今年因流感入院病人年輕化的問題，但病毒未見變種。 至於早前懷疑感染流感後死亡的14個月大男嬰，經化驗證實對EV71型腸病毒呈陽性反應。該名男嬰以往健康良好，他自本月3日開始發燒和咳嗽，兩日後入住明愛醫院，其後情況轉差，於本月6日不治。 據衞生防護中心資料，包括上述男嬰在內，本港今年至今已錄得5宗EV71型腸病毒個案；去年和09年則分別有101宗與31宗，09年有一宗死亡。 防護中心的定點監測顯示，流感和由腸病毒引起的手足口病求診個案均上升。上周普通科門診每千個診症中有10.7個有流感症狀，較再上一周的8個增約34%，亦是08年3月中以來新高；私家醫生每千個診症中，有1.6個與手足口病有關，較再上一周的1.1個增加45%。 腸病毒多於夏季流行 腸病毒和流感均專襲幼童，但前者多數於夏季才爆發，中文大學兒科學系教授韓錦倫認為，上述男嬰只是零星個案，家長毋須過份憂慮；兒科專科醫生余則文指出，流感與腸病毒的病徵類似，感染腸病毒也未必有手、足、口潰瘍的病徵，家長宜盡快帶有病徵的孩子求醫。 另外，衞生署發現本港第9宗對特敏福呈抗藥性的個案，涉及一名過往健康良好的7歲女童，她於上月31日起發燒、喉嚨痛、咳嗽及流鼻水，本月2日入住東區醫院，翌日出院，情況穩定，其樣本對樂感清無呈抗藥性。
20110212-7,20110212,7,公院逼爆冷巷位加病床,公院逼爆冷巷位加病床 【本報訊】大批流感病人逼爆公立醫院，令不少醫院出現近年罕見的病房「門口位」及「冷巷位」加床情況，部份病人多的醫院已暫停非緊急手術一周，藉以減少病人數目及騰出病床。 暫停非緊急手術 食物及衞生局局長周一嶽昨表示，大部份公立醫院的內科及兒科都要加床，病床使用率達100%，他昨日曾到聯合醫院及威爾斯親王醫院巡視，表示加床的位置固然不理想，部份是在門口附近，或在「冷巷」位置，各醫院會透過人手調配及其他資源配合解決問題，包括暫停非緊急手術，或押後非緊急住院安排，但他強調癌症、創傷、緊急心臟手術或生命攸關的器官移植手術不會受影響。 威院行政總監馮康表示，本周已暫停非緊急手術，以減少病人，並騰出更多病床，但非緊急手術將於下周恢復，對該院的服務或帶來一定壓力。另外，伊利沙伯醫院也提早將內科病房「細房搬大房」，以應付病人增加的需要，該院行政總監熊志添表示原本計劃本月中才轉換病房，最近決定提前至昨日調遷，令內科病房的病床增加30張，但現時使用率已超過90%，擔心未來數日轉冷，入院的流感患者會再增加。
20110212-8,20110212,8,許願節開鑼周日拋寶牒賽10支隊伍參戰　團體賽求造型,許願節開鑼周日拋寶牒賽 10支隊伍參戰　團體賽求造型 【本報訊】今年首次舉辦的「香港許願節」昨日開鑼，逾百名來自連南的瑤族村民進駐大埔林村，在漫天寶牒下載歌載舞。重頭戲拋寶牒大賽將於周日舉行，各隊伍會以水果、動物等鬼馬造型參賽，施展渾身解數把寶牒拋到最高。 許願節召集人兼大埔區議員陳灶良表示，林村於初一至初三錄得20萬人次，較去年增加兩成，是歷年之冠。為期一星期的許願節正好乘勢追擊，保持許願樹人氣。 瑤族人表演歌舞 利太與女兒昨日暢遊林村，在許願樹下欣賞連南瑤族傳統歌舞。她說許願節不失喜慶氣氛，50元一份的許願假橙及蓮花燈價錢合理，買一份應節，希望兔年一家身體健康。 明日舉行的拋寶牒大賽是許願節焦點所在，屆時分別有20人及10支隊伍作賽。個人賽重點鬥高，振臂將假橙拋到許願樹上，拋得最高者為勝；團體賽則講求造型，寶牒高度只是其次。許願樹後有售賣茶果、白糖糕及雞屎藤等小食攤位，方便市民隨時醫肚。攤位負責人徐小姐極力推介大埔水上人家的傳統小食米粉通，「全人手製作，口感煙韌」。 市民在下周一前到訪林村，都可一睹瑤族歌舞風采。在情人節當晚舉行的篝火晚會尚有少量名額，每人收費300元，市民可致電69709661報名。
20110212-9,20110212,9,特稿楊妻平靜細訴丈夫風流賬,特稿 楊妻平靜細訴丈夫風流賬 經歷一夜風波，楊妻昨與兒子留在家中，丈夫則說要陪伴阿Man身邊安撫，她只好選擇信任丈夫。談吐溫婉的楊妻昨向本報記者細說丈夫的風流賬時神情平靜，說到兒子時才眼泛淚光。 指「情敵」姿色普通 楊妻是新加坡人，96年時與友人來港遊玩時認識楊某，拍拖五年後結婚。她憶述年多前丈夫曾帶她與兒子回公司，當她第一次見到姿色只算「好普通」的阿Man時，憑女性直覺已暗忖丈夫是否與對方關係曖昧，但她當時安慰自己：「應該唔會啩，係嘅話點敢帶我返公司？」 至日前聽丈夫說有第三者時，楊妻腦海中即時浮現阿Man的面孔，質問：「係咪阿Man？」丈夫愕然：「你點知o架？」 楊妻又指丈夫轉工後經常夜歸，又常說要回內地公幹，她早起疑心，前晚終知道真相，因阿Man對她說：「其實佢每次返大陸都係同我一齊。」 異地情緣瀕臨破裂，楊妻溫婉地說：「老公一直對我好好，其實我都有唔啱，成副心機擺晒喺個仔身上，忽略咗佢。」她坦言不想兒子在單親家庭成長，曾向丈夫保證：「你放心，無論你最終揀邊個，就算我哋分咗手，你都可以經常見到個仔。」 本報記者
